CVaR cost,Ground state probability,Iterations needed
"[-4.589999999999994, -4.550999999999999, -5.056999999999994, -4.799999999999994, -4.667999999999993, -3.3639999999999968, -4.8539999999999965, -4.287999999999994, -5.883000000000013, -6.033000000000007, -6.453000000000011, -5.570000000000002, -5.846000000000006, -6.033000000000007, -6.18900000000001, -6.027000000000007, -5.7240000000000055, -6.34800000000001, -6.096000000000007, -5.898000000000007, -6.096000000000007, -6.285000000000009, -5.933000000000009, -6.474000000000011]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.023978304402611582, 0.01311764309976658, 0.008694550220767115, 0.026206521787998954, 0.017626187362421115, 0.06564164454341914, 0.0767135312236935, 0.07635563422616488, 0.060445002013847116, 0.07003993315346413, 0.07426675582517878, 0.07561154956516163, 0.07621709784278288, 0.07529919931175072, 0.0771332928151223, 0.07649857769477444, 0.07657310960922781, 0.07605487075682188, 0.07639378866705879, 0.07628135528113822, 0.07642233031107769]",24
"[-4.5899999999999945, -4.385000000000001, -5.112999999999995, -6.579000000000012, -4.440999999999995, -5.371999999999998, -4.991999999999996, -6.36900000000001, -4.670999999999995, -6.600000000000012, -6.558000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0926663874251911, 0.011824338920493107, 0.06573129640076747, 0.026317409104283672, 0.08181494315232943, 0.02105529897617501, 0.14422199727113044, 0.11644367772495957, 0.169833730280055, 0.13520045809523842, 0.15195033646741726, 0.1431831073573359, 0.14522738140929553, 0.14409058599680055]",17
"[-4.673999999999993, -4.888999999999997, -4.743999999999994, -4.871999999999993, -4.823999999999994, -4.22, -3.544999999999991, -4.134999999999996, -4.558999999999998, -4.9449999999999985, -4.094000000000004, -4.781999999999997, -4.915999999999998, -4.973999999999998, -4.514, -4.408, -4.136000000000003, -4.5619999999999985, -4.299000000000003, -4.830999999999999, -4.539999999999998]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.025113347877843348, 0.02058402421027177, 0.019486805264413938, 0.005847899301695824, 0.014480012418331948, 0.02069107827323179, 0.026169752344224764, 0.025503659865523706, 0.02697460828546168, 0.025869292932896786, 0.026651046474087975, 0.02750498553309599, 0.026526454771901235, 0.02673010607350882, 0.026617706468892006, 0.026707918771804503, 0.02654943577786819, 0.02669741372085627]",21
"[-4.739999999999994, -4.022000000000002, -4.675999999999993, -4.471999999999997, -6.600000000000012, -4.5129999999999955, -3.824999999999997, -5.655000000000002, -4.571999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.096000000000007, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.016024733761289156, 0.10116059634532397, 0.015881770625428206, 0.016111291638252728, 0.05717964078546033, 0.023861858118024666, 0.15773711895715004, 0.12674077741443446, 0.10888335381062779, 0.10611605067959128, 0.10212233315063496, 0.10179424964857375, 0.09988308439259153, 0.10099781567461415]",17
"[-4.676999999999993, -4.012000000000003, -4.809999999999993, -4.350999999999997, -4.9919999999999956, -4.007000000000002, -4.712999999999997, -4.647999999999995, -4.466999999999995, -5.712000000000004, -6.5370000000000115, -5.554000000000003, -6.453000000000011, -5.697000000000006, -6.012000000000006, -6.010000000000009, -6.117000000000007, -6.41100000000001, -5.9850000000000065, -6.09900000000001, -6.0040000000000076, -6.222000000000008, -5.952000000000009, -6.159000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.013429069124747142, 0.026451920176495145, 0.019461632376029058, 0.024809081121877012, 0.01965824784237466, 0.00640665271997211, 0.06151663979132628, 0.07886336475333813, 0.06404682811163437, 0.07620194563767144, 0.062154109337138615, 0.07450686020174394, 0.07777983316157944, 0.07862419134697754, 0.07875740431131154, 0.07882024496457378, 0.07884372652881413, 0.07883972839037981, 0.0788689341839702, 0.07886068780154504, 0.07886066455953508]",24
"[-4.652999999999994, -4.034000000000003, -4.928999999999996, -4.8989999999999965, -4.512999999999997, -4.391999999999997, -5.514000000000001, -5.781000000000003, -5.126999999999998, -5.382000000000002, -5.556000000000004, -5.4, -6.075000000000006, -6.0540000000000065, -6.243000000000008, -5.928000000000005, -5.622000000000007, -6.096000000000007, -5.949000000000005, -5.781000000000003, -6.075000000000006, -5.949000000000005, -6.096000000000007, -6.033000000000007, -6.096000000000007]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.021510337899601873, 0.01964295439833458, 0.01954557054824138, 0.06299538890937309, 0.057971841162777954, 0.031643333587893674, 0.034877442563386846, 0.050896675699044526, 0.048484608522832914, 0.070139662989059, 0.07754228989998824, 0.07084328498149162, 0.07011162136542615, 0.0685066884286244, 0.07458959637624762, 0.06918028329622802, 0.07075882588184729, 0.07170662795470278, 0.07042573313992573, 0.07110171550372878, 0.07078674793042072, 0.07074495612449293]",25
"[-4.625999999999993, -4.433000000000002, -5.258999999999995, -6.0540000000000065, -4.298999999999996, -4.576999999999991, -5.352000000000001, -5.907000000000005, -4.706999999999994, -6.39000000000001, -6.558000000000012, -5.391000000000002, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.06517835646718048, 0.017138023055913526, 0.02137236645566154, 0.038728230218316825, 0.08615499952319619, 0.01782328428705126, 0.09331701429374109, 0.09918721790349297, 0.047427451120853045, 0.17379698107397126, 0.16748092523982938, 0.1944433220223552, 0.17374584463881465, 0.17732563963030648, 0.1738020083573925, 0.1742510223660482]",19
"[-4.619999999999994, -4.760999999999999, -5.270999999999997, -3.8529999999999918, -4.775999999999995, -4.901999999999994, -4.254999999999998, -4.670999999999993, -5.0819999999999945, -4.616999999999996, -4.878999999999995, -4.846999999999995, -4.865999999999994, -4.917999999999995, -4.9939999999999936, -5.136999999999993, -5.294999999999998, -4.897999999999994, -4.9409999999999945, -4.9809999999999945]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.006312207851848682, 0.024252400639578217, 0.04164223111621376, 0.0187013057166728, 0.023691760799808767, 0.037458245289264544, 0.03295746750498616, 0.0321494863142007, 0.03509480226469616, 0.03360488905031427, 0.03369852617642961, 0.03410269110897067, 0.03435597629761458, 0.0340127798347626, 0.03388807789784781, 0.03410030717501905, 0.033961221489691544]",20
"[-4.601999999999993, -4.081000000000002, -4.926999999999994, -5.318999999999999, -6.432000000000011, -3.692999999999999, -5.147999999999995, -5.928000000000005, -5.349000000000001, -4.883999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.050447300193035303, 0.09234624457930296, 0.003959771488580743, 0.038029291738094495, 0.08794464528855025, 0.04552155409690743, 0.026676112365778028, 0.16931774634353286, 0.17094315091543022, 0.1908130317862856, 0.17294125726761772, 0.17023237937425129, 0.16978328350935026, 0.1694425124647274]",17
"[-4.619999999999994, -4.474999999999998, -4.640999999999995, -4.2499999999999964, -4.766999999999997, -5.064999999999995, -4.845999999999992, -3.9759999999999924, -4.744999999999996, -4.303999999999996, -5.2099999999999955, -4.994999999999996, -4.8449999999999935, -4.970999999999995, -5.028999999999994, -5.183999999999995, -5.688000000000009, -5.256999999999996, -5.020999999999994, -4.9519999999999955, -5.178999999999994, -5.160999999999997, -5.285999999999997, -4.955999999999995]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.014096676445619728, 0.02499136748761061, 0.03143579666677779, 0.025514738204866654, 0.016053128617683966, 0.024654891906040668, 0.02194379821425578, 0.04001001687595247, 0.03659567132646178, 0.040924630657850576, 0.03886166548541149, 0.04046558638916636, 0.039540029673878416, 0.039799075340503365, 0.03952534046518613, 0.03984814545634295, 0.03971891224656265, 0.03990095346967689, 0.039734841752465735, 0.03981961307418611, 0.039826189778607815]",24
"[-4.391999999999993, -4.486000000000001, -4.981999999999993, -4.093999999999993, -3.5920000000000054, -4.689999999999996, -4.514999999999997, -4.573999999999995, -4.940999999999994, -4.959999999999995, -5.132999999999994, -4.768999999999997, -5.036999999999995, -4.908999999999995, -4.590999999999997, -5.086999999999994, -5.070999999999994, -4.952999999999994, -5.040999999999994, -4.8989999999999965, -4.698999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.009948849740310867, 0.0132466292481668, 0.02786267318005977, 0.016035415616191408, 0.022149699751094317, 0.025565660393532, 0.037784361771325985, 0.03152243794710436, 0.029245408580387208, 0.02966969850394356, 0.03239095535020262, 0.030970094699496405, 0.03118688953664596, 0.03138869753475675, 0.031757090954169113, 0.03142547175231686, 0.03158493516900031, 0.031484195342394564]",21
"[-4.652999999999994, -4.374000000000002, -4.840999999999994, -6.033000000000007, -3.851999999999995, -5.802000000000004, -5.5710000000000015, -3.7820000000000005, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.06294819027007009, 0.01276346970474109, 0.06561483088238276, 0.054725588192289135, 0.006553629679991676, 0.11708077947268569, 0.13449379286577146, 0.16384587197564637, 0.12502632114307943, 0.12138311941257039, 0.11809066994689651, 0.11764286779498204]",15
"[-4.637999999999995, -4.574999999999999, -5.060999999999995, -5.081999999999996, -6.600000000000012, -2.988000000000003, -4.110999999999999, -6.117000000000007, -4.634999999999995, -6.600000000000012, -6.2010000000000085, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.03220515336723102, 0.10791001212965842, 0.0018317341871141699, 0.008674969939956185, 0.06819157950830924, 0.019606909900594043, 0.11131417573631218, 0.07364279100600202, 0.17519081670118075, 0.11087172722413084, 0.11711192971720705, 0.10831408836665868, 0.10905370129746501]",16
"[-4.541999999999994, -4.3329999999999975, -4.7149999999999945, -6.600000000000012, -3.415999999999994, -4.925999999999995, -5.613000000000002, -4.4089999999999945, -6.600000000000012, -6.138000000000008, -6.5370000000000115, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.10810014114129, 0.00956580848271834, 0.03302944679618269, 0.055992751723387475, 0.012168170599158708, 0.1669174360486514, 0.08909869272239537, 0.1177090848915759, 0.11435839051485369, 0.11635181397175552, 0.10902541545736166, 0.10913013393021848, 0.10822069347990596]",16
"[-4.631999999999994, -4.242000000000002, -5.034999999999997, -6.600000000000012, -2.9129999999999967, -4.849999999999995, -6.264000000000009, -5.0429999999999975, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.16096436047768314, 0.0031872235492389463, 0.01981573493574074, 0.08999454691299306, 0.030254683485572125, 0.19000543035980255, 0.14029319055686354, 0.16763234702354415, 0.15905526418062566, 0.16183479467232104, 0.16073797028781706]",14
"[-4.6319999999999935, -4.525999999999998, -4.875999999999993, -6.600000000000012, -1.825000000000001, -5.536000000000002, -4.623999999999997, -6.600000000000012, -5.198999999999996, -6.600000000000012, -6.579000000000012, -6.075000000000006, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1076798089028707, 0.0004680927404195872, 0.05525335324249213, 0.018119089285228766, 0.09455669366252299, 0.029128167341081958, 0.16043946002263001, 0.11677735537913451, 0.0831935348853503, 0.11677735537913451, 0.11471791320850525, 0.10896243430874715, 0.10855577210893577, 0.10784609969887454]",17
"[-4.664999999999995, -4.794999999999998, -5.080999999999994, -2.992999999999999, -5.114999999999997, -5.141999999999999, -4.677999999999999, -4.361999999999993, -5.884000000000006, -6.066000000000008, -4.763999999999995, -6.12000000000001, -6.147000000000013, -5.836000000000012, -5.523000000000004, -5.653000000000007, -5.497999999999999, -5.711000000000004, -6.072000000000014, -5.614000000000004, -5.869000000000011, -6.078000000000014, -5.742000000000007, -5.682000000000008, -6.054000000000014]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0016990691382109701, 0.024719528866712866, 0.02730294268449159, 0.01705798667220196, 0.004629603618411233, 0.05664997531982895, 0.055751961426153566, 0.01810353810303489, 0.07534915467237135, 0.06788077860439094, 0.06425931504311233, 0.054793669884928925, 0.07169183115200162, 0.06519964122982208, 0.06663276892603355, 0.07109587540811586, 0.06797295379856355, 0.06767995947029357, 0.06745363477058143, 0.06841908612622095, 0.06815289672749543, 0.06785811198081572]",25
"[-4.691999999999994, -4.3580000000000005, -5.0289999999999955, -6.600000000000012, -2.388000000000003, -4.654999999999995, -6.033000000000007, -5.078999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.15608318099257623, 0.003962069889696812, 0.021748829230708082, 0.08706008325649514, 0.027250039571895254, 0.1855617319266621, 0.1657623622154052, 0.16272562701159732, 0.15814317118941584, 0.15694796193505056, 0.15635261930392408]",14
"[-4.736999999999994, -4.352000000000002, -5.145999999999995, -6.600000000000012, -2.8739999999999974, -4.6589999999999945, -6.36900000000001, -5.036999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.16617731514224715, 0.0028984079197333056, 0.019249220895810472, 0.09260308790777994, 0.03403895242368806, 0.19223891192293255, 0.1468987230641607, 0.17258166217414117, 0.16449518949066005, 0.1670181001687205, 0.1659799583541965]",14
"[-4.5869999999999935, -4.345, -4.697999999999994, -4.973999999999997, -3.4190000000000023, -6.600000000000012, -4.928999999999995, -5.760000000000003, -4.420999999999996, -6.012000000000006, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.022779168620016985, 0.014391924140565957, 0.18970494068742277, 0.024370842268619308, 0.06390950336739298, 0.01469795458529257, 0.06416065203398341, 0.18712058085087058, 0.16674584435540762, 0.19088200750913975, 0.19308530644366914, 0.1899153554128567, 0.19017916786225014]",16
"[-4.760999999999993, -4.462, -4.8399999999999945, -4.538999999999998, -5.114999999999997, -4.575999999999995, -4.862999999999997, -4.939999999999996, -5.608000000000003, -4.180999999999996, -4.880999999999998, -5.039999999999993, -5.057999999999998, -5.982000000000007, -5.432000000000001, -5.766000000000006, -5.083999999999996, -5.9850000000000065, -5.856000000000006, -6.033000000000007, -5.949000000000005, -5.383000000000001, -5.252000000000001, -5.733000000000005, -5.644000000000003, -5.546000000000003, -5.829000000000005, -5.907000000000005, -5.470000000000002, -5.251]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.013337961263056537, 0.025848012010218135, 0.022003305050285304, 0.019537630673228768, 0.03670362599922306, 0.04853277727035895, 0.0036543537728439095, 0.023209598524969028, 0.0317095695144769, 0.02466419293988147, 0.053423956975049494, 0.05330771858950606, 0.05962629057233198, 0.04006772282697788, 0.05981819627567213, 0.059477728203432736, 0.059649856853581526, 0.05892892632002289, 0.061015198991932015, 0.0567469123373619, 0.06099472777949645, 0.058939796807256015, 0.05961393137162097, 0.05995445207004089, 0.05987721116225092, 0.05946886054123782, 0.059775326346712614]",30
"[-4.574999999999993, -4.497999999999999, -4.721999999999996, -6.600000000000012, -1.7669999999999997, -6.159000000000008, -4.320999999999997, -6.600000000000012, -5.1629999999999985, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1394656479550202, 0.00012010824113356245, 0.07653603456997513, 0.013005876369595572, 0.10328496864223416, 0.03577481524050917, 0.18586680635652786, 0.14715182428314283, 0.1470643197948025, 0.1406189195572009, 0.14042947127215932, 0.1396161512269136]",15
"[-4.556999999999992, -4.222000000000003, -5.141999999999996, -6.600000000000012, -4.760999999999995, -4.293999999999993, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.15501272477118516, 0.02038359178564772, 0.011679395060690326, 0.150940622428483, 0.10748067019984137, 0.16995659257588402, 0.15839862307400568, 0.15557973306874978, 0.15705942204310164, 0.1552772488542572, 0.15508750124173357]",14
"[-4.709999999999994, -4.1190000000000015, -4.781999999999994, -4.549999999999996, -4.961999999999996, -4.303999999999995, -4.719999999999996, -5.556000000000006, -5.367000000000002, -4.176999999999989, -5.027999999999995, -5.760000000000003, -5.949000000000005, -5.938000000000014, -5.544000000000006, -5.6470000000000065, -5.907000000000005, -5.630000000000006, -5.841000000000005, -6.0540000000000065, -6.075000000000006, -6.096000000000007, -5.958000000000007, -6.003000000000007, -5.793000000000011, -6.012000000000006, -5.544000000000006]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.014442600148570128, 0.027084924761437194, 0.019396580512538494, 0.020810375885967458, 0.043213185653828354, 0.03240896027529477, 0.02776587111779114, 0.02872715420249427, 0.06122447356732123, 0.06917187721927409, 0.07396307283727066, 0.07106569511981292, 0.06313635534518429, 0.07244040071716765, 0.0691272354177839, 0.06811916990794789, 0.07008205561144695, 0.07101956974766983, 0.07105976730621254, 0.07163075782105768, 0.07059619784353274, 0.07115818735524304, 0.07110208792769072, 0.07094208592819287]",27
"[-4.700999999999994, -4.587999999999998, -4.990999999999995, -6.600000000000012, -2.3480000000000025, -5.604000000000006, -4.705999999999995, -6.516000000000012, -4.976999999999995, -6.600000000000012, -5.970000000000006, -6.600000000000012, -6.474000000000011, -6.495000000000012, -6.012000000000006, -6.5370000000000115, -6.138000000000008, -6.600000000000012, -6.32700000000001, -6.600000000000012, -6.34800000000001, -6.285000000000009]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.09186944323549329, 0.0012137613426318546, 0.042953998326847036, 0.01480484292467664, 0.08476341141403415, 0.023559020307627875, 0.14355230461432772, 0.06907449443269058, 0.10732120867182211, 0.10084950498888061, 0.09827391493952534, 0.0764512447449848, 0.09731695437946375, 0.08786032298934604, 0.09467021463238312, 0.09329983145095766, 0.09220164755595939, 0.09092062958862455, 0.09235693867485205]",22
"[-4.550999999999994, -4.082000000000004, -4.984999999999993, -6.600000000000012, -2.7589999999999977, -5.264999999999999, -5.003999999999997, -6.306000000000009, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.13610542433605863, 0.004575755751209726, 0.02917897700332149, 0.02125373876296193, 0.09680349053130402, 0.17271559708481804, 0.10981946631206732, 0.14303171924998245, 0.1332639089369882, 0.13699356687064024, 0.1357592129795806]",14
"[-4.6109999999999935, -4.7769999999999975, -5.180999999999995, -3.1009999999999973, -5.144999999999998, -4.286999999999995, -3.8990000000000005, -4.606999999999997, -5.030999999999996, -4.587999999999995, -4.6749999999999945, -5.172999999999995, -5.168999999999994, -4.901999999999996, -4.7339999999999955, -4.766999999999994, -4.861999999999994, -5.029999999999995, -4.9409999999999945, -4.683999999999997, -4.824999999999996]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0023948447403839795, 0.024451465004517895, 0.019730608856690257, 0.01921296405568575, 0.0291505729413908, 0.03764476566919475, 0.024862772171009268, 0.03017965727126068, 0.033499317930934816, 0.03513684542037242, 0.0330437521286174, 0.034020373345439614, 0.03413776623122001, 0.03397656759516199, 0.03431924383937836, 0.034003343396890574, 0.034175294211306585, 0.03408339338061234]",21
"[-4.682999999999994, -4.300000000000001, -4.963999999999995, -6.34800000000001, -3.173999999999995, -5.697000000000003, -4.302999999999995, -6.117000000000007, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.07976161080761165, 0.011393170524296985, 0.05758772787795964, 0.009888086986808271, 0.0707517680097583, 0.1336641577266954, 0.133369862127547, 0.1827923321104271, 0.13628764236082705, 0.14217763584036142, 0.13474907454066928, 0.13402879282803876]",15
"[-4.538999999999994, -4.192000000000002, -4.832999999999995, -6.600000000000012, -3.0729999999999933, -4.955999999999995, -5.676000000000003, -4.327999999999997, -6.600000000000012, -6.453000000000011, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.11394919390953194, 0.008628456703098537, 0.03433409949385237, 0.05886335163861666, 0.013329174292260226, 0.17209064047303746, 0.09536500014089586, 0.12247620755602617, 0.11973916688284011, 0.12234776129819168, 0.11482487902745503, 0.11500077659008075, 0.11406354764220611]",16
"[-4.541999999999994, -4.368, -5.044999999999993, -6.243000000000008, -4.766999999999996, -5.88300000000001, -3.904999999999999, -5.910000000000008, -4.417999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0774241610682519, 0.021371085588643476, 0.05759374506122565, 0.006675944647545419, 0.05876717280552646, 0.017089910309568968, 0.13476970483118905, 0.16765192776574672, 0.15575146873426748, 0.1408723681010514, 0.14046111072876502, 0.13557553906942096, 0.13549528486931006]",16
"[-4.604999999999993, -4.234000000000003, -4.982999999999995, -6.600000000000012, -2.5360000000000027, -4.8929999999999945, -6.600000000000012, -4.958999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.15811939973950542, 0.0035694117768596905, 0.020851863651017568, 0.09003992688769528, 0.03300449430265243, 0.1943959483950075, 0.16100217461528704, 0.1655226398470187, 0.1586883541776228, 0.15907814426382583, 0.15819544916667022]",14
"[-4.706999999999994, -4.634999999999998, -4.8769999999999945, -6.600000000000012, -1.9610000000000012, -5.2069999999999945, -4.904999999999996, -4.696999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.495000000000012, -6.600000000000012, -6.5370000000000115, -6.579000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.10377032303530528, 0.00023930041536762166, 0.05406460888513334, 0.02323857275672092, 0.023215308674898193, 0.13674468225662578, 0.12283185635585878, 0.11866330410718195, 0.107340930631382, 0.09602102945830741, 0.10570289832419016, 0.09986379296046147, 0.10284203526659551, 0.10761908609006164, 0.10570289832419016, 0.10365224541209808, 0.10401853939526759]",20
"[-4.550999999999993, -4.47, -4.457999999999996, -1.4059999999999997, -3.8019999999999983, -4.418999999999999, -5.144999999999995, -4.7519999999999945, -4.901999999999994, -5.481000000000005, -6.285000000000009, -6.600000000000012, -6.600000000000012, -6.096000000000007, -6.600000000000012, -6.600000000000012, -6.36900000000001, -6.453000000000011, -6.432000000000011, -6.285000000000009, -6.34800000000001, -6.306000000000009, -6.306000000000009, -6.39000000000001, -6.096000000000007]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 8.060935326079507e-06, 0.009419576674992908, 0.006353200256746725, 0.030288516696161838, 0.019420853594455542, 0.026967424368266824, 0.04317581453597105, 0.07388817457291, 0.08964862500468147, 0.15171683560879987, 0.07489186327574757, 0.08831714070515337, 0.09670033028526932, 0.08983889326488512, 0.08897116049076181, 0.08983889326488512, 0.08951606356001207, 0.09050771725853195, 0.08827005924043974, 0.0904201181468086, 0.08952437342314457, 0.08933455980157136]",25
"[-4.670999999999995, -4.333000000000002, -4.7919999999999945, -4.476999999999998, -5.081999999999995, -4.107999999999998, -4.967999999999999, -4.998999999999997, -5.8660000000000085, -5.074999999999996, -5.949000000000005, -5.781000000000003, -5.550000000000001, -5.550000000000001, -5.679000000000009, -5.886000000000005, -5.529000000000001, -5.484000000000001, -5.655000000000002, -5.991000000000006, -5.823000000000004, -5.6700000000000035, -5.823000000000004]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01556378239068869, 0.027662794034141736, 0.0191008900531532, 0.020524801168837214, 0.045204233525902804, 0.07876476213712483, 0.04354147099153571, 0.06295370718295781, 0.055806844247075986, 0.05779065129180181, 0.05349651141213106, 0.06402546250176634, 0.06854111366607152, 0.06082842548519585, 0.06444114385870758, 0.062102018008181284, 0.06238697277714339, 0.06257985813572722, 0.06206724023980424, 0.06255477405119796]",23
"[-4.637999999999994, -4.002000000000005, -4.718999999999995, -4.517999999999997, -5.039999999999996, -4.118999999999997, -4.700999999999997, -5.238999999999997, -3.7970000000000037, -4.660999999999993, -5.174999999999998, -6.180000000000008, -5.865000000000005, -5.865000000000005, -5.80500000000001, -5.622000000000003, -5.690000000000008, -5.91600000000001, -5.9460000000000095, -5.745000000000009, -5.970000000000006, -5.775000000000008, -5.919000000000007, -6.2010000000000085, -5.886000000000005, -6.159000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.014358511632224652, 0.0293203252472687, 0.019443258330580387, 0.015376053863437121, 0.049631682327653415, 0.0029494987087589934, 0.02345254165380266, 0.03755558652963059, 0.06789969224636652, 0.07126701205363939, 0.07225453281540518, 0.06986815454781359, 0.05909556597330833, 0.06825603781076128, 0.06609381087863173, 0.06953013119672208, 0.06787117451688322, 0.06828198196360913, 0.06741337088145194, 0.06798950082970696, 0.06799185545140357, 0.06794280722130233, 0.06809211800190486]",26
"[-4.754999999999995, -4.176000000000003, -4.655999999999995, -4.424999999999996, -5.928000000000005, -4.501999999999996, -4.265999999999998, -6.264000000000009, -5.295, -4.973999999999995, -5.718000000000003, -5.655000000000002, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01622348454686669, 0.07919763680122688, 0.016311604613499613, 0.011591385405934839, 0.07129668183944508, 0.04664952936042975, 0.029761892761779284, 0.04998732033423018, 0.047034835971269666, 0.13231176032854144, 0.1067444480676221, 0.18254783556709234, 0.13144042973296238, 0.13998895303283249, 0.13224773039596127, 0.13328068722715597]",19
"[-4.775999999999994, -4.5219999999999985, -4.733999999999994, -4.406999999999997, -6.558000000000012, -4.7949999999999955, -3.445000000000004, -6.516000000000012, -5.008999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0162418132947657, 0.08062109253244898, 0.01632175505863613, 0.01182261527301889, 0.07337667585886117, 0.028538856845053445, 0.14472242579953867, 0.16185097705339696, 0.18087818541619652, 0.1698445061068618, 0.14741197969598574, 0.14840423790198554, 0.14518895544195232, 0.14506532841344288]",17
