CVaR cost,Ground state probability,Iterations needed
"[-4.120999999999998, -4.924999999999996, -4.556999999999995, -4.487999999999995, -4.176999999999996, -4.314999999999995, -5.676000000000003, -6.285000000000009, -5.382999999999999, -4.418999999999989, -6.075000000000006, -5.516, -6.495000000000012, -6.159000000000008, -5.886000000000005, -6.075000000000006, -5.9850000000000065, -5.907000000000005, -6.222000000000008, -6.180000000000008, -6.180000000000008, -6.32700000000001, -5.901000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015922254477993336, 0.008100412709681613, 0.013485204360583744, 0.06463640426476458, 0.0749021295513975, 0.03575460321391923, 0.018699045626902083, 0.06026809828971236, 0.06372932315107988, 0.07867883846014612, 0.07295489706723288, 0.07851926517703438, 0.07826121858146562, 0.07834379614609488, 0.07876222162120183, 0.07863157030737195, 0.07860743595040144, 0.07871463479721683, 0.0786620069975908, 0.07867349804806435]",23
"[-3.8849999999999985, -4.753999999999996, -4.463999999999993, -4.820999999999997, -4.461999999999998, -3.8510000000000004, -4.692999999999995, -4.610999999999996, -4.347999999999994, -4.862999999999997, -4.712999999999997, -4.889999999999997, -4.361999999999996, -4.883999999999998, -4.801999999999996, -5.147999999999999, -4.856999999999998, -4.9099999999999975, -4.920999999999997, -4.721999999999997, -4.616999999999997, -4.738999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014224421877704087, 0.019889773659721707, 0.006945886696547986, 0.017056455129903465, 0.013210182019111678, 0.012080695059805508, 0.017017872058016286, 0.01800618635401846, 0.016611275617117935, 0.01557340344555343, 0.016962123707043624, 0.016448641259468284, 0.016704442339221897, 0.016578250720451167, 0.016935460623423916, 0.01663889247412028, 0.016685379975363027, 0.01675966580679076, 0.016681175208267174]",22
"[-4.162999999999995, -4.4459999999999935, -4.619999999999995, -4.401999999999996, -6.600000000000012, -5.556000000000006, -3.349000000000004, -6.180000000000008, -5.517000000000003, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.558000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015793118393202146, 0.1069759199016353, 0.05462517645708784, 0.006338875606223208, 0.08472990939085272, 0.05309677745490113, 0.1481998711781149, 0.1224158200360767, 0.11841761032792517, 0.10950618925875541, 0.1015040425450592, 0.10841394627174482, 0.1063208496365208, 0.10715999334236317]",17
"[-3.9829999999999983, -4.713999999999997, -4.421999999999994, -4.8599999999999985, -3.8150000000000004, -3.65, -4.955999999999996, -5.129999999999998, -4.658999999999997, -5.129999999999999, -5.268, -4.970999999999998, -5.159999999999999, -5.360999999999999, -4.850999999999996, -5.036999999999999, -5.207999999999999, -5.066999999999999, -5.213999999999999, -5.045999999999999, -5.255999999999999, -4.9979999999999976, -5.171999999999998, -5.255999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014674649015506152, 0.022575524987969282, 0.0061532381185049655, 0.019032666866498796, 0.023246862898289634, 0.01170430865337479, 0.02568991819996571, 0.027772646769396392, 0.028977469131773403, 0.026338594121048907, 0.026915589656872643, 0.02548935106597264, 0.02581016955947413, 0.02708271224788191, 0.02724285452268778, 0.026664943121522434, 0.026962273060976517, 0.026914633613246197, 0.026853120490548867, 0.026937964218480378, 0.026928287505139523]",24
"[-4.019999999999995, -4.734999999999996, -4.484999999999994, -4.793999999999997, -4.017999999999998, -3.8680000000000003, -4.738999999999995, -4.499999999999996, -4.448999999999995, -4.246999999999996, -4.646999999999997, -4.793999999999998, -4.8599999999999985, -5.066999999999999, -4.883999999999997, -5.0909999999999975, -4.378999999999997, -4.811999999999998, -4.880999999999999, -4.773999999999997, -4.949999999999998, -4.934999999999999, -4.949999999999998, -4.934999999999999, -4.847999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014247106410795279, 0.0201973309518911, 0.008635667372752, 0.017031975247129, 0.014888273448019036, 0.014379480710576053, 0.014478716024584334, 0.012215616729626769, 0.01669633319954971, 0.017982420663432305, 0.018795101525400464, 0.018789589345814428, 0.02003015875422369, 0.020047924539968207, 0.02000815542112245, 0.020020263828123396, 0.020183095721069393, 0.019741090692825987, 0.020135427379675323, 0.019957261449074216, 0.020060105633943674, 0.020055664894153523]",25
"[-3.990999999999998, -5.141999999999996, -4.568999999999995, -4.919999999999998, -4.282999999999996, -4.1809999999999965, -5.802000000000004, -5.419999999999999, -5.937000000000007, -4.758999999999995, -5.886000000000005, -5.355, -5.928000000000005, -5.487000000000004, -5.718000000000003, -5.865000000000005, -5.685000000000009, -5.604000000000006, -5.394000000000002, -5.844000000000005, -5.637000000000005, -5.889000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01724027212209876, 0.00708785878758333, 0.013955513792291738, 0.06565989876724117, 0.05696592569565596, 0.0546330824294374, 0.029379876780637332, 0.06603416512345296, 0.040124307436143015, 0.05987370731706251, 0.058284355145334185, 0.0526218959519472, 0.05555815523642327, 0.053879944571716215, 0.0559343211327422, 0.05380255222487273, 0.054888345028318734, 0.05489803844765764, 0.05442178400729925]",22
"[-4.099999999999998, -4.5449999999999955, -4.469999999999994, -4.656999999999995, -4.191999999999998, -5.001999999999995, -2.9659999999999935, -4.392999999999994, -4.471999999999992, -5.3249999999999975, -5.364, -3.68500000000001, -4.988999999999994, -4.739999999999993, -5.129999999999995, -4.826999999999994, -5.343, -5.075999999999994, -5.297999999999998, -5.418000000000002, -4.892999999999993, -5.240999999999997, -5.156999999999994, -5.000999999999993, -5.279999999999997, -5.2259999999999955, -5.090999999999993]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015632240217375692, 0.01464311559484529, 0.03588427016168551, 0.00344243490152095, 0.018223329968157058, 0.011635103886682752, 0.04362564999849413, 0.03675335609010061, 0.004977234731516851, 0.0313803426719583, 0.01921627042565438, 0.0400458298414009, 0.030823044928150557, 0.04493310639456432, 0.032217167665446654, 0.039343672828866125, 0.037052184990768636, 0.03509990698493891, 0.03853112584597432, 0.03678036516878684, 0.03684331414177097, 0.03742547665023567, 0.03694762188217183, 0.036986470957422024]",27
"[-3.908999999999996, -5.114999999999996, -4.520999999999994, -5.072999999999999, -4.253999999999996, -4.254999999999996, -5.760000000000003, -5.6790000000000065, -5.408, -5.5770000000000035, -5.844000000000005, -5.538000000000006, -5.406000000000002, -5.907000000000005, -5.520000000000006, -6.075000000000006, -6.264000000000009, -5.928000000000005, -6.159000000000008, -6.075000000000006, -5.886000000000005, -5.493000000000003, -5.760000000000003, -5.697000000000006, -5.991000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01704690237340093, 0.007217626476810403, 0.014031423576951335, 0.06525066444908181, 0.06187616721132414, 0.0556383713527665, 0.0597328266277444, 0.0605705566481914, 0.05328435848929857, 0.05752561301729521, 0.06056676217079845, 0.059070486250965094, 0.06310536852087406, 0.06532556323562819, 0.06711443283898103, 0.06616625123869152, 0.06411818096758762, 0.06557251365570058, 0.06534495745484832, 0.06503424648907773, 0.06545482761774155, 0.06532120401143154]",25
"[-4.090999999999997, -4.808999999999997, -4.478999999999995, -4.796999999999998, -4.445999999999995, -4.534999999999996, -5.970000000000006, -5.436000000000003, -5.991000000000006, -5.949000000000005, -5.984000000000009, -5.739000000000003, -6.096000000000007, -6.243000000000008, -5.826000000000007, -6.285000000000009, -5.7690000000000055, -6.033000000000007, -6.264000000000009, -5.592000000000005, -5.928000000000005, -6.306000000000009, -5.802000000000004, -6.012000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015976573806903725, 0.00805103503270397, 0.014765473937163126, 0.06301775838943115, 0.04377586103606641, 0.06536968178120564, 0.05619382115114498, 0.07188451616037546, 0.05604923498615527, 0.06791735647593422, 0.07130522425652021, 0.0737566795377877, 0.06976703424218406, 0.06921861919059034, 0.07052446332179879, 0.06909451532051902, 0.06967837427412008, 0.07013058432147662, 0.06956905207030455, 0.06948425050404161, 0.06963891644797031]",24
"[-4.133999999999994, -4.828999999999996, -4.3979999999999935, -4.945999999999999, -4.751999999999996, -3.5739999999999914, -4.721999999999995, -4.476999999999996, -3.8029999999999893, -5.087999999999999, -5.171999999999998, -5.036999999999998, -5.192999999999999, -5.009999999999998, -4.680999999999995, -5.171999999999998, -5.192999999999999, -5.015999999999998, -4.9049999999999985, -5.171999999999998, -5.171999999999998, -4.994999999999997, -5.087999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.022735210383665015, 0.021223518425771845, 0.005213592155715569, 0.025684464745988064, 0.017878413160569262, 0.010604293676585315, 0.026541947532917654, 0.028282097636021804, 0.027570664768267632, 0.027534078828543505, 0.026901538518742482, 0.026724695973946264, 0.0275022646587151, 0.02736258206326845, 0.027686470570771837, 0.027449669202004482, 0.027574228476512107, 0.027515549160650986, 0.027546173591318855, 0.027513318328583985]",23
"[-3.8749999999999987, -5.000999999999996, -4.625999999999993, -4.606999999999997, -4.564999999999995, -4.456999999999996, -5.721000000000006, -6.138000000000008, -4.610999999999994, -4.335999999999993, -5.559000000000003, -5.964000000000007, -6.243000000000008, -5.811000000000006, -6.012000000000006, -5.949000000000005, -5.925000000000006, -6.2010000000000085, -5.970000000000006, -6.075000000000006, -6.012000000000006, -6.033000000000007, -6.34800000000001, -5.970000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014224576987748445, 0.011619900610205255, 0.014882030388658539, 0.0631751872408329, 0.07425176635623663, 0.008679848480513798, 0.02645743643056396, 0.043778354530617486, 0.07283140999304363, 0.07746251494257418, 0.07038127448076084, 0.07877639432262606, 0.07673324868556246, 0.07700440168797974, 0.0780323661717008, 0.0774174081441036, 0.07738841137217144, 0.07762127488307166, 0.07739165291912636, 0.07744887483511516, 0.07751351695408817]",24
"[-4.105999999999995, -4.636999999999996, -4.520999999999995, -4.640999999999996, -4.436999999999994, -4.604999999999996, -4.545999999999996, -4.672999999999995, -4.254999999999998, -3.5609999999999906, -4.5959999999999965, -4.273999999999996, -4.006999999999994, -4.811999999999997, -4.324999999999997, -4.567999999999995, -4.418999999999995, -4.593999999999997, -4.512999999999994, -4.433999999999999, -4.439999999999999, -4.388999999999996, -4.588999999999994]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015147007566747804, 0.022615184070381968, 0.030773693373599448, 0.013486405975841585, 0.010941048383863545, 0.014539236081703426, 0.004895592870089011, 0.01395910393031645, 0.00909930172845732, 0.010542759533864172, 0.012224889650132553, 0.011616602846584525, 0.012925861434214337, 0.01257916421130888, 0.012356532716494575, 0.011780042917255755, 0.012261065493665672, 0.012279923036696743, 0.012113484928540228, 0.01225386252243454]",23
"[-4.0619999999999985, -4.715999999999997, -4.372999999999994, -4.617999999999998, -4.097999999999994, -4.349999999999995, -5.388000000000001, -6.096000000000007, -5.273999999999998, -5.747000000000007, -5.439000000000002, -5.778000000000008, -5.7480000000000055, -5.571000000000006, -6.32700000000001, -5.886000000000005, -6.180000000000008, -6.138000000000008, -5.865000000000005, -5.755000000000004, -6.180000000000008, -6.159000000000008, -5.913000000000007, -5.928000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.018292986350219483, 0.0064525182967613125, 0.013600795697691414, 0.06398020284324646, 0.07189025760247603, 0.031146566563680124, 0.06615140450836697, 0.042312842629036236, 0.07126751020062554, 0.06245885303754641, 0.0686203603353506, 0.07499594036313412, 0.07630536579644269, 0.07226662066987738, 0.07617577720475202, 0.07457114889659638, 0.07462888566920581, 0.07536008200589142, 0.07492381747829824, 0.07491967298079921, 0.07508985028636636]",24
"[-4.274999999999995, -4.6729999999999965, -4.468999999999994, -4.809999999999998, -3.8249999999999993, -4.189999999999997, -4.883999999999997, -4.580999999999998, -4.4489999999999945, -4.790999999999998, -4.662999999999996, -4.865999999999999, -4.820999999999997, -4.843999999999996, -4.745999999999995, -4.864999999999997, -4.889999999999997, -4.9439999999999955, -4.817999999999995, -4.817999999999997, -4.883999999999997, -4.781999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.017807094739801212, 0.009141435071429633, 0.013723834983440621, 0.0189726631554765, 0.008968077393213147, 0.013505012458730408, 0.017816862542934957, 0.015846501372933943, 0.02339960584368241, 0.019184644422520856, 0.020252827900317436, 0.017726461686378807, 0.019055009815171248, 0.01867455880506835, 0.018629347849889094, 0.018779491580052432, 0.018454865455617066, 0.01871332437568924, 0.018642946364896013]",22
"[-4.0729999999999995, -4.6359999999999975, -4.559999999999993, -4.613999999999996, -4.919999999999995, -4.712999999999995, -4.036999999999995, -4.255999999999993, -4.484999999999996, -4.8109999999999955, -4.7869999999999955, -4.539999999999996, -4.785999999999995, -4.787999999999996, -4.680999999999996, -4.452999999999996, -4.385999999999997, -4.501999999999996, -4.517999999999997, -4.587999999999995, -4.647999999999995]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015753382366037454, 0.017749100777949917, 0.01575338029150963, 0.004092657224032592, 0.009300665858907061, 0.009637594723872987, 0.02150213951556169, 0.020942715771433543, 0.014535335552711122, 0.01938253187074032, 0.017891091086433733, 0.01691638326532186, 0.017867442700474148, 0.018048272956642346, 0.01750757002533778, 0.01784775421218599, 0.01775963517572006, 0.01769051904613377]",21
"[-4.065999999999996, -4.634999999999996, -4.469999999999994, -4.626999999999996, -4.812999999999995, -4.564999999999999, -3.972999999999993, -4.730999999999993, -4.737999999999997, -4.204999999999995, -4.436999999999997, -4.276999999999996, -4.657999999999996, -4.137999999999995, -4.656999999999996, -4.540999999999996, -4.445999999999995, -4.421999999999997, -4.228999999999996, -4.184999999999995, -4.2759999999999945]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01439933967890383, 0.012935915796765387, 0.014941800612643647, 0.000999540520232059, 0.015013745182877734, 0.016259214468687066, 0.011884054048082047, 0.01801404729577836, 0.010317345546255428, 0.014955856977363848, 0.012759159490680079, 0.012540391404787908, 0.013444718639467433, 0.012520206057878229, 0.012825621849688086, 0.013052621537633244, 0.012825949572388211, 0.01293423604044877]",21
"[-4.059999999999998, -5.156999999999997, -4.430999999999995, -4.764999999999995, -3.961999999999995, -4.614999999999996, -5.718000000000003, -5.907000000000006, -4.958999999999996, -5.646000000000004, -6.180000000000008, -6.285000000000009, -5.811000000000006, -5.691000000000005, -5.888000000000005, -5.789000000000004, -6.0540000000000065, -5.941000000000006, -5.907000000000005, -5.760000000000003, -6.117000000000007, -6.075000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.024669942642351873, 0.00368067991274737, 0.013594786540999226, 0.06397845658466483, 0.07374689757612171, 0.03082518686294809, 0.04775450382195002, 0.07315499568886297, 0.06489923827437744, 0.05632325331661002, 0.06263237199592558, 0.0672233548440464, 0.06277789906719788, 0.06457382671640227, 0.06447279662336629, 0.06550765242712876, 0.06476657095098413, 0.06485206139907541, 0.06505603429793541]",22
"[-4.268999999999995, -5.0209999999999955, -4.3979999999999935, -5.195999999999999, -5.021999999999997, -1.9240000000000006, -4.625999999999996, -4.693999999999996, -4.7229999999999945, -5.151999999999998, -4.9289999999999985, -4.814999999999997, -4.731999999999996, -5.095999999999998, -4.989999999999997, -5.069999999999997, -5.018999999999998, -5.186999999999999, -4.989999999999996, -5.255999999999999, -5.036999999999998, -5.152999999999997, -5.132999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02909403165984308, 0.027710890519773358, 3.4589542860827803e-06, 0.009157738905951875, 0.01608161767882011, 0.020834479078527878, 0.028022553683305144, 0.02815620963344001, 0.028442671425070086, 0.029095069490900682, 0.029025916430937184, 0.028997538114688765, 0.029118403751037095, 0.02908617591633508, 0.029083979032641302, 0.02908697677240774, 0.02910085221028318, 0.029106905284930665, 0.029102829765746102, 0.029098540315356136]",23
"[-4.005999999999998, -5.049999999999996, -4.499999999999995, -4.784999999999999, -4.223999999999997, -4.112999999999995, -5.697000000000003, -5.503999999999999, -5.6130000000000075, -5.460000000000003, -5.664000000000008, -6.0540000000000065, -5.991000000000006, -5.886000000000005, -5.970000000000006, -5.7000000000000055, -5.739000000000003, -5.865000000000005, -5.886000000000005, -6.138000000000008, -5.781000000000003, -6.033000000000007, -5.802000000000004]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01839185601604404, 0.006397811758613878, 0.013912253777739275, 0.06595146191299706, 0.055133523675945525, 0.058100214550272845, 0.05647437466397931, 0.07233629770459211, 0.0666090655707837, 0.06589654108881791, 0.06421970893424259, 0.07068729366197568, 0.0645692918378933, 0.06671168627325257, 0.06744784375350314, 0.06609797869179514, 0.06668952408175707, 0.06686539017959356, 0.06641506401999193, 0.06682731135532832]",23
"[-4.141999999999996, -4.702999999999996, -4.589999999999994, -4.548999999999996, -4.458999999999996, -4.564999999999996, -5.370000000000001, -5.31, -5.970000000000006, -5.232999999999996, -5.709000000000008, -5.970000000000006, -5.760000000000003, -5.823000000000004, -5.586000000000006, -5.583000000000006, -5.991000000000006, -5.694000000000006, -5.610000000000006, -6.159000000000008, -6.0540000000000065, -5.844000000000005, -5.643000000000004, -6.012000000000006, -5.787000000000006, -5.511000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015337805776774259, 0.015709485494491256, 0.013595801775791054, 0.058678572224305614, 0.0413019348557102, 0.06870622284525002, 0.05628401590358369, 0.05936208314395421, 0.06605227976772196, 0.06073740177614377, 0.07165212317085401, 0.0671988611274481, 0.06713980840730177, 0.06904515655119756, 0.07001595258214507, 0.06805724699305976, 0.06855788834512366, 0.06805594774864164, 0.06864128887612733, 0.06845838735917775, 0.0686872627254134, 0.06843361571548355, 0.06865828143548867]",26
"[-4.198999999999996, -4.908999999999995, -4.526999999999995, -4.940999999999999, -4.474999999999994, -4.280999999999997, -4.684999999999995, -3.9909999999999908, -4.904999999999998, -4.401999999999996, -4.804999999999998, -4.1769999999999925, -4.919999999999999, -4.742999999999997, -5.045999999999999, -4.652999999999996, -4.812999999999999, -4.827999999999997, -4.936999999999998, -4.874999999999999, -4.512999999999995, -4.743999999999998, -4.821999999999998, -4.910999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.018873663025641647, 0.0128378234029532, 0.014185002635551005, 0.02859820149998902, 0.00885558208611665, 0.017819116775909055, 0.011888398036697223, 0.02297104364876905, 0.01662574101203712, 0.021905196716274042, 0.016576825201016658, 0.019898415538293357, 0.020957147983820423, 0.019396889118953382, 0.019973659664623382, 0.019193124634112137, 0.019932726075706148, 0.020075880264563806, 0.019718853373744266, 0.019984294882590094, 0.019909186830028264]",24
"[-4.149999999999998, -5.024999999999996, -4.442999999999995, -5.087999999999999, -4.186999999999995, -4.476999999999993, -4.949999999999996, -4.266999999999993, -4.820999999999997, -4.2359999999999935, -4.743999999999997, -5.169999999999998, -4.734999999999994, -5.295, -4.770999999999997, -4.9659999999999975, -4.859999999999996, -4.6829999999999945, -5.055999999999997, -5.005999999999997, -4.919999999999998, -4.834999999999995, -4.966999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02481733917767388, 0.003500252840302771, 0.014819032499335685, 0.022982388283759193, 0.01581681187112753, 0.0173274954798532, 0.012725804307922011, 0.026695002573008636, 0.027573443353519297, 0.026202608161791117, 0.028654910506884193, 0.027970190845956186, 0.029109190675824553, 0.028959050811104024, 0.028466607064243934, 0.028697647207487804, 0.02875228164466926, 0.028645242817941015, 0.028618437604396484, 0.02868256053931003]",23
"[-4.303999999999997, -4.899999999999997, -4.5659999999999945, -4.943999999999997, -4.527999999999995, -4.201999999999996, -4.7019999999999955, -3.7999999999999896, -4.8269999999999955, -4.311999999999995, -4.9529999999999985, -4.856999999999998, -5.012999999999998, -4.472999999999998, -4.907999999999999, -4.861999999999997, -4.736999999999998, -4.828999999999998, -4.664999999999997, -4.877999999999999, -4.7639999999999985, -4.939999999999998, -4.940999999999999, -4.777999999999995]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.019883086755704833, 0.012685772908182402, 0.015108365368719788, 0.028135740250779695, 0.009894125509237132, 0.017882583907877142, 0.010143942096042309, 0.023082699927075394, 0.024717961494131656, 0.020064592983816007, 0.018030509760149152, 0.018945713048648945, 0.020743632359616567, 0.01880053508556799, 0.020902196427481545, 0.019744068263495774, 0.020135737482635474, 0.02029155630621842, 0.020019548923923283, 0.019971787713796683, 0.020124366680302035]",24
"[-4.320999999999995, -4.6599999999999975, -4.438999999999995, -5.043999999999998, -4.907999999999996, -2.6179999999999994, -4.762999999999994, -4.121999999999995, -4.976999999999997, -4.3509999999999955, -4.994999999999997, -5.104999999999999, -4.795999999999993, -5.098999999999998, -4.917999999999996, -4.716999999999996, -4.6399999999999935, -4.992999999999998, -5.210999999999999, -5.22, -4.917999999999997, -5.1279999999999974, -4.892999999999995, -5.150999999999999, -4.994999999999997, -5.144999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02422525626410928, 0.027180547110598315, 0.006424878607637982, 0.02279648044080001, 0.011197219230923205, 0.018625206968348556, 0.012692598801719145, 0.0260561421624766, 0.027650794768353054, 0.02816204912227075, 0.028452569371130464, 0.02697380409907909, 0.028187922390317834, 0.027333528582660437, 0.027500962482846177, 0.028025412911269292, 0.02826320370956321, 0.028383974518958, 0.028144403821442655, 0.028323227265353426, 0.028288138400950624, 0.028185758868900568, 0.028223944276105053]",26
"[-4.231999999999994, -5.078999999999996, -4.493999999999994, -4.922999999999995, -3.897999999999996, -4.360999999999995, -5.802000000000004, -5.817000000000007, -5.802000000000008, -4.607999999999992, -6.285000000000009, -6.516000000000012, -5.943000000000007, -6.243000000000008, -6.32700000000001, -6.012000000000006, -6.306000000000009, -5.742000000000006, -6.117000000000007, -6.075000000000006, -6.075000000000006, -6.075000000000006, -5.733000000000004]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02588991152828097, 0.0032092208679113028, 0.013307257491617567, 0.06578352099535553, 0.06711145041728331, 0.07107389294436402, 0.034165768222818575, 0.0748259942398854, 0.07669930601691785, 0.07185185820927723, 0.07713674544742327, 0.07403237283491709, 0.07651081928417598, 0.07712003097178531, 0.07611435178545972, 0.07691818899333182, 0.07684826277377702, 0.07654640883416405, 0.07673281085319844, 0.07673470152809417]",23
"[-3.859999999999999, -4.832999999999997, -4.4729999999999945, -4.431999999999998, -4.396999999999996, -4.569999999999997, -5.628000000000006, -5.321999999999999, -5.706000000000005, -5.174999999999996, -6.306000000000009, -6.117000000000007, -6.243000000000008, -6.048000000000007, -6.117000000000007, -6.222000000000008, -6.264000000000009, -6.075000000000006, -6.159000000000008, -6.096000000000007, -6.117000000000007, -5.907000000000005, -5.991000000000006, -5.856000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014353719231004577, 0.010525268184473906, 0.014684323252613863, 0.060273126120653914, 0.04524208693574321, 0.06602295695834932, 0.04563067839397729, 0.07627236641993831, 0.07154180746856803, 0.07585642685823527, 0.07221281932271398, 0.07761512791641416, 0.07227243716775211, 0.07636329715081089, 0.0770918679786573, 0.07542302657661501, 0.07663555818341425, 0.07629657532441622, 0.07610271713014982, 0.07628328350231017, 0.0763509757166135]",24
"[-3.7709999999999964, -4.695999999999996, -4.454999999999995, -4.468999999999999, -4.530999999999995, -4.632999999999995, -5.6700000000000035, -4.687999999999995, -5.970000000000006, -6.075000000000006, -6.222000000000008, -6.0540000000000065, -6.117000000000007, -6.117000000000007, -6.180000000000008, -6.36900000000001, -6.39000000000001, -5.781000000000007, -6.012000000000006, -6.0540000000000065, -6.0540000000000065, -6.0540000000000065, -6.180000000000008, -5.949000000000005, -5.877000000000006, -5.796000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014666905539309301, 0.0138533353291263, 0.016995762030412497, 0.04968912973633287, 0.013500269451749383, 0.07056880500336406, 0.07494661710230725, 0.07881035019046231, 0.07618728431280172, 0.0783755874562298, 0.07856583644864772, 0.07803700205389294, 0.07834765656812379, 0.0772800349240777, 0.07657683484877852, 0.07725716499564148, 0.077124287004737, 0.07730097947346805, 0.07710600377057317, 0.07755723920600528, 0.07713582609930872, 0.07730953852840555, 0.0773413320019282]",26
"[-4.065999999999999, -4.893999999999996, -4.320999999999994, -5.213999999999999, -4.562999999999997, -3.9529999999999914, -4.790999999999996, -4.381999999999996, -4.910999999999998, -4.773999999999995, -4.629999999999994, -4.870999999999998, -5.403, -4.795999999999996, -5.2349999999999985, -4.951999999999997, -5.060999999999999, -5.162999999999999, -5.035999999999999, -4.966999999999998, -5.004]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02594382936488148, 0.01726716694287139, 0.006051608641151159, 0.014009543352814981, 0.022675924800144697, 0.017853405539395118, 0.02803093354835772, 0.02371243855977677, 0.024095527500079705, 0.026954933181099344, 0.027785775108832875, 0.026780314168896657, 0.027344519891865773, 0.02692511726446259, 0.026768117587437898, 0.027057730238205777, 0.026930093460396216, 0.026917271664625347]",21
"[-4.102999999999996, -4.819999999999996, -4.433999999999994, -4.564999999999995, -4.115999999999996, -4.370999999999994, -5.739000000000003, -6.075000000000006, -4.896999999999993, -4.323999999999994, -5.236999999999997, -6.34800000000001, -5.742000000000006, -5.859000000000005, -6.138000000000008, -5.907000000000005, -6.243000000000008, -6.180000000000008, -5.886000000000005, -5.883000000000005, -5.958000000000007, -6.159000000000008, -6.243000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01888794413522235, 0.006133377779078422, 0.013568500298482614, 0.06449369217571645, 0.070597134095736, 0.02966214706718452, 0.004733630551265372, 0.06613651314685413, 0.07426704678262772, 0.06499324198780683, 0.07883495199330376, 0.06947642975400056, 0.07630854293582617, 0.07302932323734994, 0.07323451848928242, 0.07410708818729982, 0.07467924814029159, 0.07400238968437947, 0.07441641507766844, 0.07424390479196515]",23
"[-4.020999999999997, -4.841999999999996, -4.634999999999995, -4.608999999999996, -4.5559999999999965, -4.577999999999996, -5.991000000000006, -5.3069999999999995, -6.2010000000000085, -5.343000000000001, -6.495000000000012, -5.540000000000003, -6.033000000000007, -5.898000000000007, -6.009000000000007, -6.180000000000008, -6.180000000000008, -6.033000000000007, -6.36900000000001, -6.285000000000009, -6.012000000000006, -5.7990000000000075]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014757675641373046, 0.014116970332426496, 0.014528830082917943, 0.0604781850963841, 0.03953333659855087, 0.06545867179614859, 0.04524904986990143, 0.07483472871410193, 0.05705650183813857, 0.07853008138315509, 0.0722687805737432, 0.0731481244841796, 0.07652331933277871, 0.07410157394579589, 0.07463502349447868, 0.07526300373997791, 0.07466557076598097, 0.07487388679240796, 0.07493780903862363]",22
"[-3.9569999999999976, -4.857999999999997, -4.550999999999993, -4.508999999999997, -4.1859999999999955, -4.362999999999995, -5.970000000000006, -6.138000000000008, -5.009999999999994, -4.254999999999994, -5.102999999999995, -6.159000000000008, -5.856000000000006, -6.432000000000011, -5.530000000000004, -6.32700000000001, -6.2010000000000085, -6.2010000000000085, -6.285000000000009, -6.0300000000000065, -6.222000000000008, -6.117000000000007, -6.264000000000009, -6.285000000000009, -6.34800000000001]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014228106112022831, 0.011388961775724491, 0.013473617399753267, 0.06261577413024019, 0.06571443052339554, 0.03982940270004733, 0.004047092024743487, 0.028154488856573276, 0.07398470738382712, 0.07041481243512918, 0.07827275325575533, 0.078373423593687, 0.07885814731732371, 0.0782542327803731, 0.07605873001794344, 0.07808019887604593, 0.07852616457398418, 0.07789202850218145, 0.07827722179184049, 0.07820295123343465, 0.07834077945754972, 0.07827097843941892]",25
