CVaR cost,Ground state probability,Iterations needed
"[-2.3875, -2.7125, -1.95, -2.3, -1.425, -2.8, -1.5625000000000002, -3.650000000000001, -3.15, -5.1625, -2.0, -5.700000000000001, -2.95, -2.375, -3.4000000000000004, -4.4875, -4.4875, -3.525000000000001, -4.3625, -3.8, -3.8875, -3.4250000000000003, -4.187499999999999, -4.1, -4.0, -5.1625, -4.324999999999999, -4.575, -4.6625, -5.1000000000000005, -3.5000000000000004, -4.7124999999999995, -3.8, -4.0625, -4.275]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0037792536453697062, 1.0268160545363155e-06, 0.01837797343169885, 0.012224179628638896, 0.024155105267615107, 0.00903048615413434, 0.04276001479644328, 0.016538371048755152, 0.018889558236524617, 0.03125711240368782, 0.04902816887334875, 0.03358742667480585, 0.04040573756203751, 0.03769103833206848, 0.043423453818888555, 0.04385373947416924, 0.04397842141863114, 0.04112332949969545, 0.042195735514838434, 0.040846287275852086, 0.042750566662843895, 0.04310824389782177, 0.0422561462817108, 0.04287601333369332, 0.04277268474508371, 0.04278929247841476, 0.04273580166463497, 0.04287246308561054, 0.042711415391286686, 0.04264484493808607]",35
"[-3.8874999999999997, -2.3874999999999997, -1.0999999999999999, -1.5124999999999997, -3.9999999999999996, -1.0625, -1.9749999999999999, -3.1499999999999995, -5.5, -5.6000000000000005, -5.2, 1.0625, -4.0375, -6.000000000000001, -4.699999999999999, -4.3999999999999995, -6.6000000000000005, -6.6000000000000005, -6.0375000000000005, -6.6000000000000005, -5.700000000000001, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.002983958935609118, 0.0077086579048959835, 0.01129748028064034, 0.09306387768743762, 0.13111888518594447, 0.033071404549383634, 4.470335493698599e-05, 0.1543128947473154, 0.1801157747009698, 0.16515008583860713, 0.11049186197786415, 0.29817006851390077, 0.361007478305346, 0.30182255102559064, 0.2582531746322658, 0.25305825952251215, 0.36523556671541757, 0.30519280389330117, 0.3099664864910544, 0.29751501024521404, 0.30929762469540156, 0.3006871287120853, 0.29968018846369204, 0.298168492097404, 0.29959988914679414, 0.29851028520051914]",31
"[-3.9, -2.0250000000000004, -1.7374999999999998, -2.5500000000000003, -3.575, -2.3249999999999997, -3.8124999999999996, -1.6, -4.0625, -3.812499999999999, -2.0, -3.3000000000000003, -0.8625000000000002, -2.2125, -3.4874999999999994, -1.9625000000000001, -4.15, -2.5749999999999997, -1.8, -3.55, -3.9, -2.9624999999999995, -4.35, -1.9875, -1.4250000000000003, -2.4875000000000003, -4.2375, -2.2875, -2.6249999999999996, -3.6374999999999993, -2.1750000000000003, -2.4499999999999997, -0.24999999999999992, -3.0249999999999995, -5.0625, -4.112499999999999, -2.9875, -2.1250000000000004]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0013100176186759645, 0.032638765263399476, 0.005064402510565174, 0.058562554108157985, 0.05921295078579396, 0.06370333351378868, 0.026870445309675306, 0.07103705457875621, 0.05243224510663375, 0.067775949255948, 0.053815430968443365, 0.0514769809440062, 0.050680119933140415, 0.05497473683744562, 0.051261761911078535, 0.046808375805989906, 0.05023895732682463, 0.052301464601623035, 0.05131782777858263, 0.05135517555905171, 0.05445236465194919, 0.05215646986110929, 0.051502455609553556, 0.051914673350741986, 0.052838111169917094, 0.052388456550598345, 0.0520243326663693, 0.052319243179530364, 0.05231495273132681, 0.052198301696892026, 0.0521230380881826, 0.05207062558480594, 0.05242375541664741]",38
"[-1.6125, -1.8375000000000001, -3.1749999999999994, -3.5625000000000004, -2.6625, -2.4375, -4.35, -5.9, -2.1875, -4.637499999999999, -1.8375000000000001, -4.0, -2.4374999999999996, -3.9, -3.8749999999999996, -4.2124999999999995, -3.7374999999999994, -3.849999999999999, -5.0375, -4.4375, -5.0375, -3.575, -4.299999999999999, -5.3, -4.699999999999999, -4.8375, -3.849999999999999, -3.724999999999999, -3.2750000000000004, -5.6000000000000005, -4.975, -3.6374999999999997, -3.7999999999999994]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.004615402254341341, 0.04841611972635913, 0.0764401480262651, 0.017375930865740345, 0.047024541061306435, 0.06753019670615587, 0.02446681974664964, 0.0005802125728044579, 0.041252695333805434, 0.08946846469365387, 0.07051241066997163, 0.06003669433395945, 0.08120183060323032, 0.06735616932559119, 0.07206152468212679, 0.08100503133048104, 0.07467515582272846, 0.07758166229027967, 0.07562345530621734, 0.0772756834095703, 0.07512415725271852, 0.07589134862176311, 0.0766696029028871, 0.07615150707214857, 0.07643779115209129, 0.0768702288296644, 0.07633999151877312, 0.07654054812606396]",33
"[-2.1875000000000004, -3.5625, -2.175, -1.175, -1.375, -1.8250000000000002, -4.225, -3.412499999999999, -2.1249999999999996, -3.1750000000000003, -4.325, -2.6750000000000003, -4.975, -5.012499999999999, -4.3374999999999995, -4.2749999999999995, -3.8625, -3.3749999999999996, -4.449999999999999, -5.125, -5.0249999999999995, -3.2999999999999994, -4.7124999999999995, -5.4375, -3.5499999999999994, -5.137499999999999, -3.5125, -4.1, -4.5, -4.599999999999999, -5.675, -5.9, -4.012499999999999, -4.887499999999999, -3.5124999999999997, -2.2125, -3.5874999999999995, -5.65, -5.8, -5.3999999999999995, -5.8, -5.2875]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0025857834587050335, 0.019698668015820354, 4.616718513375076e-05, 0.01425295728246783, 0.01960224488576113, 0.003883288599161266, 0.02659238799016679, 0.06731248168941181, 0.09675180588397944, 0.08068399128928178, 0.026800491196152815, 0.06182859918601461, 0.041742282812175416, 0.0836772016923885, 0.09244480093369051, 0.08327421295337878, 0.09088080826609883, 0.08995988557772738, 0.08176997945813314, 0.05705788726910878, 0.07929432388083785, 0.07951744360971183, 0.08443384302598798, 0.08151757157256388, 0.07844650940555276, 0.08225127755025127, 0.08262820993402933, 0.08563468807630567, 0.0825236920607599, 0.08035817513685128, 0.08197730468528173, 0.08277047862784256, 0.0824512509147874, 0.08270880966451027, 0.0833735687449687, 0.08241036158456294, 0.08243492749129433]",42
"[-2.0375000000000005, -3.4375000000000004, -2.7500000000000004, -0.8125, -2.3125, -2.625, -4.0375, -2.7999999999999994, -3.025, -5.25, -3.2500000000000004, -5.2, -4.8125, -2.7500000000000004, -2.6124999999999994, -5.137499999999999, -4.3625, -4.0, -3.3375, -5.862500000000001, -5.25, -4.475, -2.9625000000000004, -4.625, -3.8625, -4.65, -3.3000000000000003, -4.2875000000000005, -4.975, -3.95, -4.3374999999999995, -4.2875, -4.125, -2.75, -4.55, -6.000000000000001, -4.7749999999999995]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.007444422003748898, 0.02304685742228107, 0.02957776134968057, 0.018387938872939137, 0.09025720368480218, 0.03100768017309614, 0.09077291049666876, 0.025105020005939442, 0.041478252130804055, 0.018014290417821564, 0.07078062926900813, 0.10018777645270358, 0.071106524400109, 0.08249152866042679, 0.08533885779903633, 0.07463469557291003, 0.07977449576102365, 0.08259981023562399, 0.08983361234265233, 0.08358318113569932, 0.08644226828583707, 0.08595235437675455, 0.08455022193484223, 0.08452954263305465, 0.08509350444585459, 0.08595701840227504, 0.08522410820189513, 0.08548797570288966, 0.08511301410341542, 0.08543843603925311, 0.08522688139424078, 0.08528586225163501]",37
"[-2.1625, -3.4375, -3.1750000000000003, -1.175, -1.25, -2.6500000000000004, -4.55, -5.2875, -3.525000000000001, -3.5250000000000004, -3.6999999999999997, -3.9625, -5.5125, -3.7875, -3.5500000000000003, -3.4375000000000004, -2.1125000000000003, -3.2125, -3.8125, -3.362499999999999, -2.5125, -3.6249999999999996, -2.225, -3.4250000000000003, -3.25, -4.074999999999999, -5.1125, -3.4, -3.8749999999999996, -3.0375, -4.425, -5.2375, -3.725, -2.25, -2.6124999999999994]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.003857396289645324, 0.03195056172745771, 0.04287529338329044, 0.024293325071734657, 0.023733452888940368, 0.03740617298032314, 0.015292764895128054, 0.03032081178577095, 0.029457786279385424, 0.03010957454530168, 0.022357415064903297, 0.032642520659456, 0.02161073133871096, 0.030993845650027545, 0.026079818419353994, 0.03736423907517325, 0.031235765411039694, 0.029273874058576274, 0.0309227380615609, 0.03103466033203492, 0.02932654722210761, 0.030525730337295876, 0.030397516561822442, 0.03050667517773683, 0.030408901291164893, 0.03029841062456845, 0.030078393104196514, 0.030329167770224867, 0.03034035146465717, 0.030303529558901143]",35
"[-3.6, -1.7750000000000001, -2.8874999999999997, -1.9749999999999999, -3.6750000000000003, -0.9625, -2.7875, -2.3124999999999996, -4.8999999999999995, -4.874999999999999, -3.8375, -2.937499999999999, -3.0625, -3.8250000000000006, -3.6375000000000006, -4.499999999999999, -3.7499999999999996, -5.3, -3.9875, -4.6125, -4.137499999999999, -2.3, -3.1125000000000007, -3.0625000000000004, -4.0375, -4.574999999999999, -6.000000000000001, -3.5124999999999997, -5.5375, -5.4750000000000005, -4.262499999999999, -5.175000000000001, -4.074999999999999, -4.137499999999999, -4.199999999999999, -3.275000000000001, -2.7875000000000005, -4.437499999999999, -2.9375000000000004]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.00043236917228245224, 0.008559411828780797, 0.020277222546010183, 0.1124445254081834, 0.14347798772222556, 0.03083668882182341, 0.018522292004544125, 0.03756900835922887, 0.02941942187918415, 0.09427700630782221, 0.08643825520857035, 0.11922533756173698, 0.07159178280737057, 0.03989944721085685, 0.057935591965608525, 0.06960228674281668, 0.06518535468533476, 0.07660746313928626, 0.06312590859459152, 0.0716961208504408, 0.07544968640307179, 0.07470156674915485, 0.07003719238926129, 0.07042012408329948, 0.08203093290848618, 0.07368753412475762, 0.0765202294357417, 0.07477690715444611, 0.07614979821480879, 0.07472311729568029, 0.07518974772170656, 0.07348530796612814, 0.07475101750805967, 0.07501432387911669]",39
"[-1.25, -2.4, -3.2624999999999997, -4.199999999999999, -4.25, -0.5999999999999999, -4.7875, -2.9875000000000003, -4.449999999999999, -3.0125, -4.225, -4.225, -4.0125, -3.875, -4.7375, -4.175, -4.3625, -3.6874999999999996, -5.125, -4.05, -4.574999999999999, -5.0875, -4.875, -3.7499999999999996, -2.8625, -4.1875, -4.3125, -4.3, -4.7124999999999995, -5.025, -5.05, -4.5375000000000005, -4.825]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.02543765553523874, 0.06276087242578324, 0.022870376864902613, 0.14730287619509447, 0.026894725335735895, 0.013996774313881577, 0.04423048778509527, 0.07471049500243263, 0.03656234007123868, 0.08527385626759543, 0.0956307149042896, 0.06911371210347296, 0.04567686713938281, 0.06031757244257201, 0.05058234162089231, 0.053174319532161736, 0.0745019489995953, 0.06560191116778608, 0.061683568543297464, 0.05924767734504384, 0.06224210937742703, 0.059400402707093666, 0.061217846402984805, 0.05877694431112262, 0.060097660034873816, 0.0604044004236268, 0.059906276603167635, 0.06005975438177405]",33
"[-2.1125000000000003, -3.45, -4.125, -2.9249999999999994, -3.6624999999999996, -1.3124999999999998, -2.4749999999999996, -3.65, -2.4499999999999997, -2.025, -2.8000000000000003, -4.562499999999999, -5.0375000000000005, -4.137499999999999, -4.5625, -5.5125, -5.8125, -5.0375, -4.175, -4.45, -5.775, -4.3875, -5.0875, -4.2124999999999995, -5.0375000000000005, -4.4624999999999995, -4.775, -5.075, -4.25, -6.0375000000000005, -4.95, -5.0875, -5.4750000000000005, -4.0875, -5.9, -5.3875, -5.55, -5.8125, -4.637499999999999]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.0030217646776685893, 0.004541937299241373, 0.01331857681228413, 0.016716616334163572, 0.019956419986339576, 0.020014164369462906, 0.059882450793351874, 0.07849784105433176, 0.0448275717300569, 0.0663069217794521, 0.1363846973381724, 0.11048183058062583, 0.10919555628895886, 0.08916943604792915, 0.13148626630195118, 0.08987453798160905, 0.08359359310456853, 0.1160017817215709, 0.10612886689285592, 0.12030106704152138, 0.10637246747577375, 0.11284620427351641, 0.1122054934748084, 0.1141213902705049, 0.11200444862491929, 0.11060682074008917, 0.11162353436496297, 0.1121566854440802, 0.11387037623628349, 0.11171485705043688, 0.11214728304146132, 0.11105787903352761, 0.11204351368876145, 0.11233708256856152]",39
"[-2.35, -2.1375, -0.6625, -1.9875, -2.662499999999999, -4.699999999999999, -1.6875000000000002, -4.2375, -3.6375, -3.25, -3.4749999999999996, -4.1625000000000005, -2.8874999999999997, -3.6125, -2.8125000000000004, -3.3000000000000003, -2.5000000000000004, -3.1374999999999997, -3.0500000000000007, -3.9124999999999996, -3.5124999999999997, -3.7, -3.4375000000000004, -4.0, -4.4, -3.4499999999999997, -3.0875000000000004, -3.9125, -3.7500000000000004, -2.8125000000000004, -2.9750000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.022574485088239622, 0.004410771867033424, 0.03289320029733346, 0.02391691942203503, 0.005926401361844851, 0.017695472467889658, 0.04349435631427889, 0.015569447136202822, 0.034717040089830266, 0.01289399776927143, 0.026135325266032378, 0.020926041674299022, 0.019302204369627547, 0.022673612966859335, 0.023624436462516107, 0.023610257370093396, 0.02175315699407743, 0.0213199963735735, 0.02268572405634352, 0.022635201362170728, 0.022781026215616985, 0.02273537292048462, 0.022661720362161852, 0.02221080423235071, 0.022594092605224818, 0.02260872448779635]",31
"[-2.1375, -2.0500000000000003, -1.2750000000000001, -3.2624999999999993, -2.7374999999999994, -3.7125000000000004, -3.4, -2.6624999999999996, -4.15, -2.6624999999999996, -2.2625, -3.775000000000001, -2.3874999999999997, -3.1625, -2.4374999999999996, -3.7000000000000006, -3.7625, -3.5125000000000006, -3.625, -3.625, -3.5250000000000004, -3.4750000000000005, -3.4624999999999995, -3.525, -3.9124999999999996, -3.725, -4.2124999999999995, -3.3500000000000005, -2.5749999999999997, -3.2500000000000004, -4.275, -3.5875, -3.7625000000000006, -3.95, -3.6999999999999997, -3.7874999999999996, -3.4, -3.225, -3.5749999999999997, -3.3375000000000004, -3.6750000000000007]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.012690589045210825, 0.01727121539308755, 0.02419178418842974, 0.01837420514846618, 0.00917500394831644, 0.02235278776731243, 0.031675732410112484, 0.0018001858038284243, 0.01752971283948031, 0.009103786909190816, 0.04529469447371816, 0.009403988244891177, 0.022696890608591782, 0.01580202958364219, 0.014210056683712734, 0.01964038802242116, 0.02163655837362182, 0.018161414784685997, 0.01959198389830917, 0.018197929051556566, 0.017591755859804794, 0.018722001996222808, 0.018705411945150893, 0.01883151182721035, 0.01882609467964822, 0.018506942984368578, 0.018531508674529344, 0.018376796849335776, 0.01863169628687159, 0.018554890293082844, 0.018600609209431844, 0.01830291654070828, 0.018522583859123486, 0.018478982339030794, 0.018534417392482797, 0.01849212500874159]",41
"[-1.7500000000000002, -2.425, -2.9499999999999993, -2.6875, -3.1375, -2.9625000000000004, -3.8249999999999997, -2.8250000000000006, -3.5749999999999997, -3.812500000000001, -3.2125000000000004, -1.7875, -3.0125, -2.5875, -3.9499999999999997, -3.4375, -4.0625, -2.325, -2.2375000000000003, -3.3, -2.8125000000000004, -2.325, -3.4000000000000004, -2.6125, -2.9625, -2.3249999999999997, -2.5375, -2.3750000000000004, -3.45, -3.1999999999999997, -3.4, -3.7125, -2.4875, -2.0500000000000003]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.0021084680352629268, 0.009213809783044792, 0.013950897697614336, 0.002199107311811938, 0.037166619191832145, 0.0036022326113543694, 0.0077130189962302245, 0.004026852719582998, 0.013783961327640268, 0.012134714260594552, 0.01505623446899217, 0.007298840177853725, 0.0052416980570079985, 0.007286426014989628, 0.008367015398377805, 0.007725331459475959, 0.007711839462509858, 0.006635368826169387, 0.0068226470163513355, 0.006785909826228335, 0.007850333632708175, 0.007397373811796227, 0.007260587476426255, 0.0072815957955403385, 0.007500377794878985, 0.007290516655260893, 0.007173810153370878, 0.0073023101683816465, 0.007344733807462964]",34
"[-1.1375000000000002, -2.6625000000000005, -2.7124999999999995, -4.425, -2.7500000000000004, -3.675, -3.5, -4.124999999999999, -5.3, -2.5125, -3.1750000000000007, -1.8375000000000001, -2.9499999999999997, -5.5375, -3.375000000000001, -4.749999999999999, -4.5249999999999995, -3.9875000000000003, -4.3374999999999995, -5.825, -3.6875000000000004, -4.6375, -5.175, -4.45, -4.95, -4.549999999999999, -4.8125, -5.3875, -3.312500000000001, -5.65, -4.4624999999999995, -5.05, -5.25, -6.3375, -4.437499999999999]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.03214049856424855, 0.011705978938361297, 0.04114207196995697, 0.028796009940942745, 0.04565907451683558, 0.003899222890012789, 0.0012660872966448863, 0.017383535551183237, 0.13320715242705944, 0.09962583490897822, 0.1424396951724418, 0.12485052223968265, 0.09002727685418221, 0.14821784573195898, 0.1480195364773545, 0.1392430630511401, 0.1422159818639046, 0.14751610807457588, 0.1586271046456304, 0.14416396002672588, 0.15109562180427283, 0.14956223183353332, 0.1441976719030062, 0.14753377162130157, 0.14729127508461629, 0.14743977774653122, 0.14875328297451557, 0.14785146197389104, 0.14783667051101398, 0.14771875457818268]",35
"[-1.5, -3.0749999999999997, -2.0125, -1.2875000000000003, -1.725, -2.0999999999999996, -2.3625, -3.1375000000000006, -2.0875, -2.6375000000000006, -2.4000000000000004, -2.525, -2.1, -1.6625, -2.4375, -2.225, -2.05, -1.9625, -2.0500000000000003, -1.8750000000000002, -2.7499999999999996, -1.6000000000000003, -2.2624999999999997, -1.7874999999999999, -2.5249999999999995, -2.2124999999999995, -1.9375000000000004, -2.0125, -1.9625, -2.1125000000000003, -2.9875000000000007, -2.0, -2.4624999999999995, -1.475]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.001564427559031888, 0.013610087185970857, 0.005358138538461879, 0.0009879681348006336, 0.023792138919804615, 0.0036403633481776163, 0.01261374432636233, 0.006812877106247773, 0.002741075976395422, 0.003221454010158068, 0.006930565162456387, 0.0037004087186816594, 0.008687196681591226, 0.004443656915564569, 0.006330371559886498, 0.0038233527059313146, 0.003691429306319563, 0.0062173269507984465, 0.005573739456881778, 0.004987277946278398, 0.005406887954903404, 0.004978147540320486, 0.005345441101025985, 0.0052819834999489135, 0.005552054335343179, 0.005399450372378411, 0.005273271948083472, 0.005420719363958563, 0.005363939151844701]",34
"[-2.6374999999999997, -1.5125000000000002, -2.3249999999999997, -2.65, -1.6249999999999998, 1.625, -2.55, -3.7625000000000006, -4.3500000000000005, -2.4125, -2.912499999999999, -3.274999999999999, -3.8125, -1.4625, -4.125, -4.0, -3.1125, -1.75, -2.675, -3.0499999999999994, -2.8625, -2.3499999999999996, -3.525, -3.0874999999999995, -3.525, -2.7249999999999996, -3.4, -3.7750000000000004, -3.3, -2.3124999999999996, -2.9124999999999996, -3.2874999999999996, -3.4625, -3.2375, -4.1499999999999995, -3.4749999999999996]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 8.7999922837674e-05, 0.05438456278812859, 0.020734713640911992, 0.012125078976213595, 0.03310439503971766, 0.017574949616681424, 0.005323629571416118, 0.01415189239438295, 0.019341781171004442, 0.00466034738857425, 0.02146385692945709, 0.02178291240131136, 0.014428581961916875, 0.010819537296185185, 0.012019372432164954, 0.014574631195731281, 0.013210401716417903, 0.00979357595957199, 0.012474830535807262, 0.012407167012950485, 0.01200878467276623, 0.01191180989106008, 0.01248931766201078, 0.012192374692041753, 0.011894767293224036, 0.012088414997480673, 0.012156443800898989, 0.012114116427300013, 0.012077745935227473, 0.01216812630915325, 0.012169280967068544]",36
"[-2.3625, -1.6500000000000001, -1.575, -3.0875000000000004, -2.075, -1.8250000000000002, -2.7125000000000004, -3.8500000000000005, -3.1750000000000003, -2.0125, -3.0999999999999996, -0.925, -2.8249999999999997, -2.3, -2.3375000000000004, -3.437500000000001, -1.8875000000000004, -1.4874999999999998, -4.875, -2.2375, -3.1750000000000003, -2.1, -2.4749999999999996, -2.9875000000000003, -2.15, -2.537499999999999, -3.3250000000000006, -2.8875, -2.3375, -3.3000000000000003, -2.3, -2.3375, -2.5249999999999995]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.0014651746726737469, 0.0684282388624671, 0.01314101086948466, 0.018968654361930667, 0.005999293900078321, 0.004458892688093534, 0.0009652319899750199, 0.031232406541448945, 0.013551030616459752, 0.020937959558293775, 0.009631634637778615, 0.008580437002854265, 0.01811173730083827, 0.01140002903154581, 0.007834872577708, 0.011796460288656607, 0.00976334245829167, 0.013218642552939775, 0.011557339646829532, 0.011690291150784226, 0.01042792088117977, 0.011642024682796352, 0.01177471261832857, 0.01137150079923157, 0.011174972407580922, 0.011467380290802512, 0.011415362886629088, 0.011425611007149582]",33
"[-3.6, -2.5500000000000003, -1.7625, -4.262499999999999, -3.1125, -3.675, -3.0125, -5.0875, -1.7, -4.3125, -2.9749999999999996, -2.3499999999999996, -4.9625, -3.7500000000000004, -5.175000000000001, -5.1000000000000005, -3.525, -5.0125, -4.0874999999999995, -3.425, -3.1875000000000004, -4.7875, -4.1, -4.3999999999999995, -3.7500000000000004, -3.9124999999999996, -4.562499999999999, -4.2375, -4.1625, -4.5375, -4.1125, -5.737500000000001, -5.4750000000000005, -3.187500000000001, -4.9, -4.45]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.012859538363087087, 0.07185792536522027, 0.04404322567853386, 0.0008047929796692556, 0.03865234791738339, 0.012944256512293773, 0.007963041869164253, 0.06673976103026576, 0.02802826602848692, 0.0606586825464325, 0.06750057766833978, 0.05329507492933331, 0.07887605027195299, 0.06578609507209676, 0.05484951727904133, 0.061098328969851096, 0.05982762531190559, 0.06230084605209498, 0.059437388868896275, 0.06158328659975694, 0.06302436440065526, 0.05942154199530603, 0.05890539267278569, 0.060528088313267364, 0.06073390298639105, 0.06028395555357885, 0.06098055150894405, 0.061641484666574875, 0.06109715021096184, 0.06100630289505597, 0.06090861040611681]",36
"[-2.2125000000000004, -2.6625, -3.1125000000000007, -3.7124999999999995, -3.7499999999999996, -2.9499999999999997, -4.6125, -3.7249999999999996, -5.425, -5.8125, -4.7375, -2.5874999999999995, -2.625, -2.6125000000000003, -3.8874999999999997, -3.05, -3.9125000000000005, -2.5625, -3.525, -3.4625, -3.7125000000000004, -3.6999999999999997, -3.8875, -1.6125, -4.674999999999999, -3.1750000000000003, -3.2875, -3.6375, -3.225, -3.975, -5.4750000000000005, -3.425, -3.9125000000000005, -3.4875000000000003]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.03417327913638592, 0.04755424068880654, 0.0646236563883285, 0.14358394357811402, 0.04159719401615737, 0.02680983727010396, 0.015067295085368497, 0.02036220217998317, 0.05652463381023819, 0.04297026942319108, 0.03646515424815734, 0.054637362061966524, 0.04653416476382329, 0.03958432800124687, 0.037927828895112106, 0.04278779266814483, 0.04445576006589389, 0.04253837732215594, 0.040084987048983056, 0.04190742628178336, 0.04196348537619819, 0.041176990677022504, 0.04160207881891061, 0.0411491820859939, 0.041662730881423235, 0.04157166265697308, 0.04147539081611258, 0.041571329972104096, 0.041707984033665865]",34
"[-1.475, -2.9375, -3.575, -2.65, -3.3875, -1.7750000000000001, -3.1875, -2.9625, -3.4875000000000007, -2.625, -3.1750000000000003, -2.9625000000000004, -2.0625, -3.3375, -4.05, -2.125, -3.4500000000000006, -2.6624999999999996, -4.55, -3.5750000000000006, -3.6624999999999996, -3.35, -1.9875, -4.2125, -3.6875, -3.2250000000000005, -3.087499999999999, -3.2, -2.75, -2.2, -4.5125, -2.4125, -3.525000000000001]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.0010712441315511244, 0.0012407907642105736, 0.02096526722652676, 0.017142544794063626, 0.0021019704491534435, 0.020415059562291307, 0.004945791383890493, 0.002533410997589336, 0.015708330907384407, 0.020710918937424008, 0.020565209477337205, 0.02344324307958722, 0.024060189413163173, 0.02172987273482702, 0.01835994920592008, 0.023424544482828387, 0.020635455537795847, 0.02240859819230951, 0.02057885672936663, 0.021849679987630915, 0.02158360331654777, 0.021685867345922226, 0.022067093460662695, 0.021425013509708588, 0.02187871581009341, 0.021760229338497774, 0.021739786170585685, 0.021793593700233718]",33
"[-2.425, -2.6875, -3.1750000000000003, -2.9875000000000003, -3.8625000000000003, -5.0375000000000005, -2.1625, -3.5499999999999994, -3.2, -2.425, -3.1999999999999997, -2.975, -1.4125, -3.8249999999999997, -3.025, -2.7125, -2.9875000000000003, -3.6000000000000005, -3.3499999999999996, -2.225, -4.6, -5.6875, -3.2249999999999996, -2.925, -2.7124999999999995, -3.4999999999999996, -2.75, -2.0, -3.1, -4.0625, -2.2125, -3.875, -2.4875]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.038589732982697265, 0.003513882428792401, 0.011576577495698539, 0.09242740356068026, 0.01082913979258386, 0.007440966750930669, 0.022035879745111463, 0.02214319013101617, 0.07627154204179687, 0.05016456392869484, 0.03039494547290479, 0.0334561322536512, 0.047713102454944964, 0.041443336306723054, 0.03200495609960341, 0.037790045845280354, 0.0372265894977224, 0.03524674028441156, 0.03801699975191372, 0.036699432551961994, 0.03771889936702999, 0.03826490580905216, 0.037239270231082616, 0.037415641751235074, 0.03709779686371619, 0.03677672631188481, 0.03739994250960226, 0.037412193942448865]",33
"[-1.925, -2.2124999999999995, -3.8750000000000004, -2.7375000000000003, -3.9999999999999996, -1.9124999999999996, -2.2874999999999996, -4.3125, -4.2749999999999995, -3.6499999999999995, -3.9125000000000005, -3.3499999999999996, -2.3499999999999996, -3.175, -4.2375, -2.7874999999999996, -4.012499999999999, -3.3625, -2.8499999999999996, -3.6250000000000004, -3.8874999999999997, -5.1375, -3.150000000000001, -3.6125000000000003, -2.5249999999999995, -2.8749999999999996, -3.8250000000000006, -2.0875, -2.3, -4.2875, -3.5250000000000004, -2.6374999999999997, -4.05, -3.9625]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.007215643595261083, 0.0004709464241473086, 0.031421246846574324, 0.01286220893276556, 0.0009695400537552348, 0.02395226481242732, 0.06840101440025717, 0.02763936811522523, 0.020141999487510262, 0.02755356312543568, 0.037645395149090044, 0.04506927852929035, 0.031294137829574686, 0.028493816097384734, 0.03483573968345856, 0.029798715510857884, 0.03156385928906397, 0.03154857109654198, 0.03212601501351152, 0.030618883789594625, 0.03376594245360235, 0.029839803046195178, 0.031126630476905892, 0.03150192261648473, 0.03165713698305797, 0.03128778831599938, 0.032053244501717794, 0.031552155772666936, 0.031630276920655474]",34
