CVaR cost,Ground state probability,Iterations needed
"[-0.5, -3.3750000000000004, -3.3374999999999995, -3.1374999999999993, -2.325, -3.3000000000000003, -1.8750000000000002, -1.8500000000000003, -2.6750000000000003, -3.5000000000000004, -2.625, -4.625, -1.4875, -1.8875, -1.5625000000000002, -3.475, -2.5999999999999996, -1.4875, -3.7125, -3.35, -3.6375, -3.0624999999999996, -3.2, -4.225, -3.0500000000000007, -3.4499999999999993, -2.65, -3.2875, -3.1375000000000006, -2.5875, -2.725, -1.7750000000000001, -3.575, -3.8125, -1.5249999999999997, -2.1125, -2.2, -3.675, -3.6375, -3.15, -3.1249999999999996, -1.9625]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.022633136744341753, 0.004917730771383593, 0.019696661547653642, 0.016792928196251906, 0.02563969053034297, 0.010250255377925786, 0.019922614041087146, 0.002991201063743423, 0.012170660433330992, 0.03573688398166718, 0.01940215032847981, 0.04366170244714845, 0.021168417448718693, 0.02529951588481602, 0.026506487451377302, 0.03100968977943698, 0.022923790739732403, 0.027802612182377014, 0.022379568232916883, 0.026503009487048233, 0.025224989819512073, 0.02483015184500631, 0.025284034905858704, 0.025906995915029256, 0.025016938322487935, 0.025756841799213497, 0.026655171360750445, 0.025760044936209987, 0.025461607035181077, 0.0255093265549765, 0.025896537123746538, 0.025642555506418887, 0.02568495871363248, 0.025619406061306284, 0.02574121872992309]",42
"[-1.4500000000000002, -4.1625000000000005, -2.7375000000000003, -3.7624999999999997, -3.1374999999999997, -3.0374999999999996, -2.1125000000000003, -0.9999999999999999, -2.3125, -2.0625, -4.3875, -3.6875, -1.9500000000000002, -4.2625, -3.8625000000000007, -2.8375, -1.7249999999999996, -3.5375000000000005, -3.4000000000000004, -1.9000000000000001, -4.425, -2.5, -2.8874999999999997, -3.9, -5.0, -4.125, -3.0, -4.1625, -4.7124999999999995, -3.5000000000000004, -2.7624999999999997, -3.1874999999999996, -3.725000000000001, -3.025, -3.224999999999999, -2.4875000000000003, -4.25, -4.425, -3.4625, -3.5500000000000003, -3.4125000000000005, -4.1625000000000005, -3.7374999999999994]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.01155107558059628, 0.002476872611573073, 0.02094199877107737, 0.04201149384071708, 0.026385360747252104, 0.03356722663324504, 0.04130531592108275, 0.027246406029180617, 0.021337998363235963, 0.0462473717029082, 0.03899578895594832, 0.03989133033891759, 0.04812218082411797, 0.03758839530527003, 0.03827904946091426, 0.03645397118307347, 0.0346818655733603, 0.0386745079874118, 0.03882224593643415, 0.03419635285090828, 0.04035093120941961, 0.040689248082337995, 0.03746283980114613, 0.03756575454059288, 0.039573554423297075, 0.03888855934414122, 0.03962801442253557, 0.03814406245789765, 0.03846577481677862, 0.03921621003911194, 0.03853660296551095, 0.038687020711261226, 0.03900866869986216, 0.03876019886619327, 0.03862303539650488, 0.03858373042364713]",43
"[-2.3125, -3.975, -2.725, -4.112499999999999, -1.4374999999999998, -1.4625, -2.375, -1.85, -3.4500000000000006, -2.3499999999999996, -3.125, -2.1875000000000004, -2.5625, -3.462500000000001, -2.1875000000000004, -2.6625, -2.9, -3.9124999999999996, -4.0875, -2.8625, -3.9250000000000003, -3.5999999999999996, -4.1625, -2.0375, -4.7375, -2.2624999999999997, -4.1, -2.2375000000000003, -3.4749999999999996, -3.4249999999999994, -2.3749999999999996, -3.3874999999999993, -2.6125, -4.075, -3.4749999999999996, -3.875, -4.125, -4.2375, -3.25, -2.8999999999999995, -3.1999999999999997, -2.6, -2.975, -3.7, -4.4, -3.3749999999999996, -4.0375]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.0011971845014781925, 0.024710439977168704, 0.0057719294921535075, 0.004410238065672952, 0.031410668827153085, 0.018215861335286312, 0.021191516067359514, 0.0066455333711732826, 0.02160757441821662, 0.011973200844156612, 0.02321419129970468, 0.0236339382310278, 0.02832838263126613, 0.025580675333251857, 0.02810965164359369, 0.02308101162201278, 0.022737793059882765, 0.02298624450733936, 0.0235609923271681, 0.023609311846271124, 0.021610785112646386, 0.022330636310188716, 0.023229782451966663, 0.022562065637219565, 0.023690464406694374, 0.022623592292282797, 0.022138776488607136, 0.02234197292571839, 0.023790289783702262, 0.022921985026686905, 0.023047523517005515, 0.023182866570550385, 0.02304815725101285, 0.022777256313365288, 0.023153007210524983, 0.023067986123669552, 0.022792134823035593, 0.02295489876110838, 0.022959559389647617, 0.022972408359239756]",47
"[-1.1624999999999999, -4.6125, -3.2374999999999994, -3.7749999999999995, -2.8375, -2.8624999999999994, -2.4875, -1.6125, -1.3875000000000002, -3.7000000000000006, -3.7624999999999993, -3.1250000000000004, -3.6749999999999994, -3.4625000000000004, -4.499999999999999, -2.9749999999999996, -3.7000000000000006, -4.637499999999999, -4.4625, -4.137499999999999, -3.2375000000000003, -4.2125, -3.025, -2.9749999999999996, -5.0249999999999995, -2.6500000000000004, -4.475, -3.1875, -3.2249999999999996, -3.2625, -4.7749999999999995, -3.9375, -3.6250000000000004, -3.2750000000000004, -2.8124999999999996, -4.3, -2.5749999999999997, -2.9499999999999997, -3.5500000000000003, -3.5625000000000004, -3.3875, -3.462500000000001]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.013424884783039341, 0.00023118795679451384, 0.023960112660209504, 0.04586753220756115, 0.03819741272140674, 0.038162187130365635, 0.06048553772980038, 0.051938240717944756, 0.02585264303779829, 0.06271904179839417, 0.055558185091527795, 0.061803989277650406, 0.054342939256629474, 0.05502686693920025, 0.056766458234893326, 0.05555414770746061, 0.05184076459352405, 0.059043778524424266, 0.06256952532339853, 0.059647552767980616, 0.058228405694940026, 0.06101533791533509, 0.05907823976746128, 0.05823241237606619, 0.05980176455567452, 0.05878763048826499, 0.05903611858154231, 0.05942110745788386, 0.059424087404478174, 0.058372949046542486, 0.05920599160424378, 0.058977907061279145, 0.05897040381518927, 0.059122475029783066, 0.05890408669732938]",42
"[-1.2625000000000002, -3.3625000000000003, -3.6625, -3.6000000000000005, -1.975, -2.1, -1.8499999999999999, -4.612499999999999, -3.8625000000000003, -4.512499999999999, -1.325, -3.9124999999999996, -1.375, -3.912499999999999, -2.3874999999999997, -4.224999999999999, -3.375, -2.1999999999999997, -3.3249999999999993, -2.4125, -3.9249999999999994, -2.9124999999999996, -3.3499999999999996, -3.2749999999999995, -3.1999999999999993, -3.062499999999999, -2.5249999999999995, -2.8124999999999996, -3.437499999999999, -2.8624999999999994, -2.5374999999999996, -2.2750000000000004, -2.8624999999999994, -3.3874999999999997, -3.849999999999999, -2.9625, -2.7125000000000004, -2.7874999999999996, -3.0625, -2.5249999999999995, -2.55, -2.8624999999999994]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.014330522083251515, 0.008640012205196567, 0.055974099990487663, 0.013482797023151789, 0.026376753083752924, 0.002297183158931056, 0.014943562421137674, 0.0009060770095506575, 0.045163571627518384, 0.036391857671201046, 0.008006856547942334, 0.010166050769447786, 0.00950932599596966, 0.020738881310090856, 0.015765269740359418, 0.019527142747615727, 0.010758222512907043, 0.011434826325798206, 0.013846950880553585, 0.013682124137502003, 0.01378550805964936, 0.01668385248095394, 0.013187340800376743, 0.014860624411184062, 0.013998832431812025, 0.013983585536874649, 0.014511367999849456, 0.014060046269349091, 0.014815668214829193, 0.01425543406887575, 0.014421342602999963, 0.014271372874503396, 0.014383485217748185, 0.014295346100244532, 0.01428998298594441]",42
"[-1.7625000000000002, -2.9000000000000004, -3.9249999999999994, -3.875, -3.1499999999999995, -3.2000000000000006, -1.8875, -1.5375, -2.6625, -2.6375, -3.2749999999999995, -2.0625, -3.1374999999999993, -3.1875, -4.049999999999999, -2.8249999999999997, -3.7624999999999997, -3.7999999999999994, -3.775, -3.1874999999999996, -2.9, -3.7125, -4.3875, -2.5625000000000004, -4.1625, -3.3249999999999997, -3.6749999999999994, -3.6, -2.5124999999999997, -3.3874999999999997, -2.4625, -3.0624999999999996, -2.4875, -4.0874999999999995, -3.8625, -4.2625, -4.449999999999999, -3.2125, -4.4, -3.6749999999999994, -4.1875, -2.675, -3.9374999999999996, -3.537499999999999, -4.012499999999999, -2.8625, -3.225, -2.725, -4.35, -3.3625, -3.2874999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 2.772374302367163e-05, 0.0064846593445886894, 0.01089301782455029, 0.0008423824215036963, 0.0026650700467058903, 0.005014414236875521, 0.02738035051386012, 0.01802856614312289, 0.02016796832848416, 0.02237047536461174, 0.011913928452347702, 0.02809342394689425, 0.015138765582521422, 0.014483980584996293, 0.015066875933479334, 0.021124674495342756, 0.013050582904625786, 0.032469387167248634, 0.023346013478090084, 0.021749870515258306, 0.025850587036318182, 0.0188652794551244, 0.02201128368772623, 0.0186141927635924, 0.022623151630090904, 0.02083156747796127, 0.021262568230611997, 0.021460206205272975, 0.020427737679663577, 0.021542317059811696, 0.02152061660231385, 0.022318495297853534, 0.021701013916265974, 0.02113607183785398, 0.02142729965172792, 0.021635197002866816, 0.021534011522217796, 0.021450498304680106, 0.021444800397538134, 0.021695720648886082, 0.021595950939811683, 0.021603865790980226, 0.021592662070405343, 0.02133593249639047]",51
"[-1.4875, -3.15, -3.1125000000000003, -2.8125, -1.75, -2.7000000000000006, -1.9250000000000003, -2.0000000000000004, -1.225, -3.5250000000000004, -1.35, -1.8624999999999998, -3.3750000000000004, -3.075, -2.9499999999999997, -2.4125, -2.375, -2.375, -2.1625, -2.55, -3.9250000000000003, -2.625, -1.5625000000000002, -3.8375, -2.9875, -4.1375, -2.1875, -3.0625, -3.562500000000001, -2.4875, -3.8375, -2.9749999999999996, -3.1499999999999995, -1.7125000000000001, -2.1125, -3.4125000000000005, -2.925, -4.1625, -2.9499999999999997, -4.1625000000000005, -1.675, -3.6, -2.525, -1.3875, -1.2499999999999998, -3.6750000000000003, -3.6125, -3.8375, -2.7249999999999996, -3.2750000000000004, -1.8, -3.35, -1.5125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.007675178425475077, 0.002969949124084992, 0.027205318418260013, 0.02245837829198705, 0.0175860088790743, 0.06103607035940712, 0.032262380604399545, 0.0015048400611032764, 0.01568293407749207, 0.011412858974053522, 0.012729489125409318, 0.039019246622977996, 0.026277008813756948, 0.023063119899960502, 0.016275195634518378, 0.01797237047651642, 0.02485956348890404, 0.026543520429398705, 0.02895430809655472, 0.027633405357703453, 0.030931641860389436, 0.0322969281366923, 0.02768801185521549, 0.027249334275790505, 0.03179235972453925, 0.02420705823523766, 0.029448545965916447, 0.029525694410203845, 0.02685112429304065, 0.028325636372989307, 0.029412122015553592, 0.028986852311659893, 0.0293887393725575, 0.03042492247003204, 0.028572113457657537, 0.028922482131722743, 0.02872780532592368, 0.0297443049290788, 0.029306549543110818, 0.02965051807843768, 0.02938030877638274, 0.029158331964574246, 0.02950603271403663, 0.029385597736167786, 0.029371860633369586, 0.029224222959630036]",53
"[-1.0625, -3.4875000000000003, -3.3249999999999997, -2.8125, -4.037499999999999, -3.3625000000000007, -1.6875000000000002, -3.0249999999999995, -1.9874999999999998, -1.6624999999999999, -3.0749999999999997, -3.6624999999999996, -3.312499999999999, -3.8, -1.8499999999999996, -1.825, -1.7625, -2.6374999999999997, -4.162499999999999, -2.075, -2.5249999999999995, -4.699999999999999, -1.8, -2.275, -3.0875000000000004, -4.6, -2.15, -3.05, -3.4750000000000005, -2.7750000000000004, -3.1375000000000006, -2.1125000000000003, -2.7375, -3.8, -2.4999999999999996, -3.1374999999999997, -3.7375, -3.0000000000000004, -3.9375000000000004, -3.5625000000000004, -4.562499999999999, -3.45, -3.9625, -2.8500000000000005, -3.8125, -2.9]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.008384550478227362, 0.010100278900827143, 0.00650502397329903, 0.013246179175781721, 0.012669545438153705, 0.020657114857732854, 0.0016165711199952455, 0.026977418098204656, 0.017444905531497582, 0.039062587740209584, 0.001798623782468573, 0.025290807092097658, 0.01903586876442049, 0.03653656783524588, 0.030132349892433775, 0.04060987951637647, 0.032046704052527845, 0.03598039776826791, 0.025865300996679427, 0.031156711629732645, 0.03392137280438686, 0.03011019715911181, 0.04643333033037966, 0.025650385487766755, 0.03195848829654373, 0.03139838641331159, 0.033510603453832416, 0.0335954429366999, 0.03174945720834643, 0.030298629160789074, 0.031809334969393546, 0.032382060572675654, 0.03226291882794945, 0.032234266862742694, 0.03209613248493102, 0.032013003998870276, 0.03161127002743891, 0.03248820673043791, 0.03210296139601712, 0.03201097802765081, 0.0320660337928363]",46
"[-2.125, -3.5500000000000003, -3.5874999999999995, -3.1374999999999993, -2.3125, -2.0250000000000004, -2.8000000000000003, -2.75, -2.9625, -2.3874999999999997, -3.2749999999999995, -2.6000000000000005, -4.1875, -3.675, -3.5499999999999994, -1.9375, -3.287499999999999, -3.8249999999999993, -3.5249999999999995, -3.7999999999999994, -2.9, -2.9749999999999996, -2.475, -2.9374999999999996, -3.7124999999999995, -2.425, -4.1, -3.55, -3.537499999999999, -2.8625, -3.4, -3.612499999999999, -2.8749999999999996, -3.4874999999999994, -2.45, -3.2125, -2.55, -2.8749999999999996, -2.8749999999999996, -3.6874999999999996, -3.225, -2.6375000000000006, -3.5249999999999995]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.014116195029538916, 0.004615702418393495, 0.023339108086707028, 0.006292873708122549, 0.0010176206507930981, 0.004583848333290663, 0.008782008154715921, 0.002922764631444617, 0.006839283755739429, 0.004114898859113644, 0.009184666274034737, 0.007623408556323881, 0.0035524733139732124, 0.0064020596492200665, 0.0017459951602309812, 0.005840260677066074, 0.0047611802805308774, 0.0035898211740617923, 0.005346647643872989, 0.003651817123285848, 0.005174159410595864, 0.004679181545080746, 0.003407053185147814, 0.00496490384080152, 0.004599355530149607, 0.004308448784708963, 0.004772589133513496, 0.004477449001839876, 0.004647831572272861, 0.004627372292234971, 0.004602623528159791, 0.004706384476329702, 0.0045162193033902506, 0.004598619143824735, 0.0045961489985127295, 0.004619148091105222]",43
"[-1.925, -3.3249999999999997, -3.3625, -2.175, -3.875, -2.4999999999999996, -3.5124999999999997, -2.625, -3.3375000000000004, -2.425, -1.8, -3.8875, -3.8499999999999996, -3.4875, -4.075, 0.0875, -2.5625, -4.175, -3.724999999999999, -3.1, -3.8125000000000004, -2.95, -2.8749999999999996, -3.3875, -2.1125000000000003, -3.1125000000000007, -3.8500000000000005, -3.4875000000000003, -3.8500000000000005, -3.4625, -3.1, -3.3375000000000004, -3.0374999999999996, -3.5749999999999997, -3.9749999999999996, -3.3499999999999996, -2.1375, -3.0, -3.1624999999999996, -2.7624999999999997, -3.0875000000000004, -2.15, -4.0125, -4.887499999999999, -4.6499999999999995, -3.4124999999999996, -3.4750000000000005, -4.375, -3.6375, -2.575, -3.1625, -3.6125000000000003]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.00038504112490455727, 0.011012943483668785, 0.0032174405905917892, 0.01949863388271847, 0.023300851688139775, 0.0019090282380397517, 0.02290360185455082, 0.016626157636200758, 0.03657610394752907, 0.019889388447218298, 0.004716743881650493, 0.008499711062942256, 0.03789322738722713, 0.019737696336418087, 0.029861798733867836, 0.046260637670370565, 0.025156204662481255, 0.059161323561736284, 0.03512480939371955, 0.02051501788939073, 0.029513628011174374, 0.038279053029014895, 0.03478400552026671, 0.038927916034699916, 0.037590258643909136, 0.03550507750796597, 0.03871882732249654, 0.043428800535385524, 0.035025754390742875, 0.0384406462207287, 0.035868080396551726, 0.03817848219145557, 0.03731758355590403, 0.03892914097192387, 0.03739418953734874, 0.03758630855493926, 0.0378417443841316, 0.03833211977126157, 0.03782906888066328, 0.03798445437953428, 0.037782528701524126, 0.03777827626422163, 0.03774946426909892, 0.037875391857705026, 0.03779858465737188, 0.037910215527207886, 0.037951725020510294]",52
"[-2.2125000000000004, -3.3624999999999994, -3.0874999999999995, -2.9, -2.924999999999999, -3.5499999999999994, -1.7374999999999998, -3.1875000000000004, -4.4375, -2.125, -4.199999999999999, -2.1375, -5.2124999999999995, -3.975, -2.8500000000000005, -3.225, -3.4375000000000004, -4.387499999999999, -3.5000000000000004, -4.7875, -4.5375, -4.8375, -3.2250000000000005, -3.5875000000000004, -5.2375, -5.612500000000001, -5.437500000000001, -5.0125, -3.5250000000000004, -4.8375, -5.3125, -4.5249999999999995, -4.5625, -4.2749999999999995, -4.8999999999999995, -5.175, -4.7749999999999995, -3.225, -4.312499999999999, -5.700000000000001, -3.3250000000000006, -3.8375000000000004, -4.8375, -5.6000000000000005, -3.325, -3.5875000000000004, -3.7499999999999996, -4.2375, -4.8, -3.4125, -4.175, -3.9125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.002739147054969322, 0.0341662359110161, 0.05014059631874213, 0.0025924289773530886, 0.05677251111270139, 0.022461515096104837, 0.07728187271499423, 0.013106411650889067, 0.03454358499614156, 9.709573000050975e-05, 0.05818071261775546, 0.056624124014604885, 0.06678683375175452, 0.05783992063649673, 0.06875174432842591, 0.08641248719370916, 0.07718266136758165, 0.07489901245358804, 0.08135406099393726, 0.08281305422730388, 0.084010549357803, 0.08276057398330276, 0.08559814598175537, 0.07827555433344828, 0.08790662147261968, 0.07833845172515227, 0.07918754787130888, 0.08593941676308905, 0.07901401594560965, 0.08232597746057227, 0.0829207588796346, 0.08278102346517782, 0.08351070418578417, 0.08206477177357246, 0.08192258093564296, 0.08136684777846818, 0.08236018996477877, 0.08217145739628955, 0.08272374567802791, 0.08302022090633246, 0.08139578366278553, 0.08196604303080418, 0.08257769816139986, 0.082060911157179, 0.08207194787210245, 0.08220494312493337]",52
"[-2.6750000000000003, -4.412499999999999, -3.025, -2.3125, -3.2875000000000005, -3.124999999999999, -2.4374999999999996, -1.2625, -3.125, -1.9000000000000001, -2.9125, -2.1750000000000003, -3.5875, -4.025, -3.6125, -4.225, -3.7249999999999996, -3.2875, -4.074999999999999, -3.8874999999999997, -3.9000000000000004, -4.15, -6.300000000000001, -4.8999999999999995, -4.0625, -4.125, -3.6750000000000003, -3.5, -3.6, -3.8999999999999995, -4.7375, -3.8125, -2.9874999999999994, -3.8249999999999997, -3.4875, -3.6750000000000003, -3.275, -3.4250000000000007, -4.9, -4.499999999999999, -5.612500000000001, -3.3000000000000003]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.026065609206804397, 0.00730387906429539, 0.028781988316241326, 0.05303625686300924, 0.017018212235522624, 0.03953184249105651, 0.050538541253452224, 0.04427147712449068, 0.03000418638061155, 0.026329175291981786, 0.06322230449165805, 0.05250668487196457, 0.05710603658251077, 0.05164828013279129, 0.054070701043884284, 0.05445539477841192, 0.04830500524553006, 0.05642793749636406, 0.05765311249933298, 0.05319739068669322, 0.05478496223815064, 0.05306585875760506, 0.05288391233881789, 0.05321156756870276, 0.05601209227695732, 0.05405080983535423, 0.05420489868994238, 0.05484807154149822, 0.05442916541002253, 0.05463591240991083, 0.05467488150318584, 0.054459987731168086, 0.05430936183149283, 0.05440784442095127, 0.054388826109497794]",42
"[-1.2125, -3.7250000000000005, -3.0374999999999996, -5.225, -2.2125, -2.2, -2.3125000000000004, -3.3874999999999997, -4.2875000000000005, -1.9875, -2.3375, -3.825, -1.7375, -2.525, -2.7875, -2.6999999999999997, -3.175, -3.3499999999999996, -3.0124999999999993, -2.35, -3.4749999999999996, -3.1249999999999996, -3.6874999999999996, -4.949999999999999, -2.1500000000000004, -2.9875, -2.95, -3.412499999999999, -3.6749999999999994, -3.2375, -3.5249999999999995, -2.675, -3.937499999999999, -3.3625, -2.1125000000000003, -5.0125, -3.7124999999999995, -3.8249999999999997, -2.7374999999999994]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.020125041281499653, 0.030911421463229005, 0.0045942547581169285, 0.008066202558510625, 0.03233990187699859, 0.018464051805947464, 0.02258265995323354, 0.0017067447260826867, 0.022296374728377092, 0.013489079887995255, 0.03047663251407192, 0.025756456695468163, 0.023621814012744373, 0.028979674114371544, 0.025415575522378237, 0.02542000735134951, 0.026754948753700082, 0.02670893311059849, 0.02775907148485916, 0.02597142744315452, 0.026409529934678398, 0.02652533513348687, 0.027151890036193116, 0.02669990359033741, 0.026549333058489034, 0.02607725085953847, 0.026342195478177184, 0.02650418425310414, 0.026503047331734704, 0.026331837840009455, 0.02642235296954673, 0.02648652643848319]",39
"[-0.8625, -3.3250000000000006, -3.749999999999999, -3.312500000000001, -3.325, -3.3624999999999994, -2.1374999999999997, -3.0249999999999995, -1.975, -3.6374999999999997, -3.4374999999999996, -2.5125, -3.7624999999999997, -4.025, -3.9750000000000005, -3.6125000000000003, -1.6375000000000002, -4.5, -3.7124999999999995, -3.3375, -4.0625, -3.9000000000000004, -3.975, -3.9499999999999997, -4.7250000000000005, -3.287499999999999, -4.425, -2.975, -4.7375, -4.550000000000001, -4.1625, -3.675, -4.425, -4.1875, -4.550000000000001, -3.8624999999999994, -3.1499999999999995, -3.8999999999999995, -3.9499999999999997, -3.3749999999999996, -3.4124999999999996, -3.0375000000000005, -3.95, -4.137499999999999, -4.25, -4.7625, -5.025, -3.55, -3.8625, -3.8499999999999996, -4.512499999999999, -3.2624999999999997, -3.5624999999999996, -4.2125, -3.4124999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.002962519259594295, 0.007619546477964023, 0.009236310983104743, 0.0087392645313514, 0.0016969298231608574, 0.0051113584122493075, 0.01353221717585561, 0.009393530896599632, 0.015321601702492789, 0.012455087661910284, 0.013617485687675344, 0.011202287763070026, 0.0212676357571794, 0.005536825675405212, 0.01741924222497122, 0.016799112877993645, 0.016606671297292826, 0.015374039513864702, 0.01153443113143311, 0.023067154089817715, 0.011561492426142277, 0.016992052539516612, 0.02436962504872689, 0.019209026452958404, 0.021862125192624395, 0.010223393847291642, 0.018567749873373427, 0.014623751404629057, 0.0174318593266624, 0.01582224811332019, 0.01766498059356248, 0.018188898616227675, 0.017218008345921753, 0.017216226650595343, 0.017337976129734024, 0.016297052972414426, 0.017096201830706537, 0.017033848747674954, 0.0172618445216104, 0.017028322447866753, 0.016953474250844473, 0.01718297077190866, 0.01685901843154121, 0.017035328704418207, 0.01685169603444378, 0.017100456468272303, 0.0171775686254112, 0.01715764727038501]",55
"[-1.6125, -4.6, -3.3125, -3.3000000000000003, -1.7249999999999999, -3.162499999999999, -1.8875000000000002, -2.475, -1.2999999999999998, -4.15, -3.3874999999999997, -3.0249999999999995, -3.437499999999999, -4.225, -4.437499999999999, -3.6375, -4.112500000000001, -3.2374999999999994, -4.4125, -4.675, -2.625, -3.187499999999999, -4.3, -4.075, -3.725, -3.9375, -4.6, -4.074999999999999, -4.2, -4.075, -3.9875, -4.3, -3.4125, -3.8125, -3.4250000000000007, -4.1125, -4.8125, -3.3249999999999997, -2.3375, -2.6, -3.8375, -3.4125, -2.8625000000000003, -4.1125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0021575663134991803, 0.0005007892717340027, 0.02684555172129666, 0.049737622986793226, 0.024046130976760876, 0.03315277861515156, 0.05143921811191957, 0.058262833846828, 0.027642614108101024, 0.06009528853912479, 0.05469650264063726, 0.05949570490562629, 0.05405047045457186, 0.05377142320793987, 0.05439744828665384, 0.04595682267112937, 0.05453916435322405, 0.05821544177037347, 0.05281132675575155, 0.05344340160369672, 0.05342546702789775, 0.05046610738617406, 0.05486147221239743, 0.05364494744853797, 0.0553050366267197, 0.05330053685490159, 0.05398727174160807, 0.054500242742153884, 0.054276685677505945, 0.05393997836633558, 0.05399371026186083, 0.053522167393334916, 0.05387557730958418, 0.05398814579604534, 0.05402657751161709, 0.053945913702209754, 0.05409984113146182]",44
"[-2.0125, -3.7249999999999996, -3.774999999999999, -2.7375000000000003, -4.1875, -2.075, -2.0375, -2.3625, -3.5, -3.675, -1.0875, -2.425, -2.3624999999999994, -1.8, -3.1125, -0.9500000000000001, -2.5875, -3.8000000000000003, -1.9874999999999998, -3.249999999999999, -2.5374999999999996, -3.7624999999999993, -3.6125, -3.375, -3.025, -2.0625, -3.6374999999999997, -2.1500000000000004, -3.45, -1.8875, -3.2125, -2.8000000000000003, -1.4000000000000001, -2.5624999999999996, -3.15, -3.025, -2.5124999999999997, -2.7124999999999995, -4.2875, -2.5875, -3.4249999999999994, -1.675, -2.6375, -2.8000000000000003, -2.2]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.00038504112490455727, 0.011012943483668785, 0.004933952427394811, 0.024768261345810796, 0.022174111240269412, 0.0005142612107377602, 0.014487512203437773, 0.04358187811482729, 0.02528157823702615, 0.02203518422614471, 0.004565854494816277, 0.0742989774050908, 0.059991392322853304, 0.034964889525399646, 0.054145679532418944, 0.03972240074406002, 0.04006953407240284, 0.02907340491276866, 0.03718248554650156, 0.04225384282315184, 0.040808796284238995, 0.03624730039868944, 0.04030954287232043, 0.03837002911952425, 0.04014622240591242, 0.03984172186480542, 0.039126640784045555, 0.040340171706849975, 0.04009934087984697, 0.03890675381526925, 0.039862555790349904, 0.03988382990077794, 0.03990968282940963, 0.039637879147517735, 0.03971585052274803, 0.03955704754419227, 0.039462271952357596, 0.03964305597685054, 0.03975329338265207, 0.0396956653762944]",45
