CVaR cost,Ground state probability,Iterations needed
"[-1.9, -4.2625, -2.7124999999999995, -3.6750000000000007, -3.3375, -2.5500000000000003, -2.3000000000000003, -2.9499999999999997, -2.7375, -5.0625, -3.6249999999999996, -4.0874999999999995, -4.2125, -3.325, -3.6625000000000005, -4.074999999999999, -4.975, -3.9374999999999996, -4.1375, -5.425000000000001, -3.7, -4.3999999999999995, -4.6625, -4.025, -4.975, -4.85, -5.112499999999999, -3.9375, -4.562499999999999, -3.725, -5.65, -5.4125, -3.9625000000000004, -4.449999999999999, -4.874999999999999, -4.6625, -6.075, -3.937499999999999, -4.8374999999999995, -4.6125, -2.5124999999999993, -3.6125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.005516263596607837, 0.01058176743021289, 0.015041480782676557, 0.02686189059516894, 0.06822012949041693, 0.042128672798614486, 0.07162986383953963, 0.05863862965281319, 0.05890385085388944, 0.0490945448898509, 0.0679172142545468, 0.06745001487102528, 0.06423983980135642, 0.06776728772440574, 0.07004200308573653, 0.07137429164355238, 0.07018563316721473, 0.06690585412434852, 0.07004960692601518, 0.06973192702834509, 0.07011477120691169, 0.06967707854793809, 0.07051935020654894, 0.07018240021467727, 0.06975341782459389, 0.06973541545960615, 0.0695801692178053, 0.06974213849229396, 0.06973406336700014, 0.06976231743557261, 0.0697027312715761, 0.06976347642068947, 0.06979482905174418, 0.06972679269225561, 0.06980680202195433, 0.06980197885998195, 0.06972082996765804]",42
"[-1.8000000000000003, -3.475, -4.3, -2.4875, -2.7125, -2.575, -2.9625, -2.7625, -3.400000000000001, -3.475, -2.6999999999999997, -4.9375, -2.3249999999999997, -3.9875000000000003, -4.562499999999999, -3.3749999999999996, -3.849999999999999, -3.925, -4.2124999999999995, -6.075, -3.787499999999999, -3.1875000000000004, -4.4375, -3.2875000000000005, -5.5, -3.8375, -4.1625, -5.1125, -3.7375, -3.725, -4.1499999999999995, -5.2749999999999995, -3.9250000000000003, -3.7, -5.2375, -3.6250000000000004, -4.137499999999999, -4.312499999999999, -3.3875000000000006, -3.4875]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.011432458977809142, 0.01994120512647772, 0.021732837442566988, 0.03736163704326975, 0.002222533213289147, 0.01243140513841046, 0.058434611483917986, 0.0182990373072611, 0.05880916427189238, 0.06804398726095909, 0.04259340692034043, 0.04714217181383418, 0.05325127090919768, 0.06857591637389288, 0.05529626105750425, 0.05123357210046835, 0.05497521515509288, 0.055067320942911134, 0.055803662836218466, 0.05282452840247341, 0.05311700776525448, 0.057710644840563985, 0.05315121829148061, 0.055980421629972694, 0.05494129503412122, 0.055853353301839256, 0.055386367481330065, 0.05437590714116978, 0.05468373779516045, 0.05499515274575189, 0.0555186124076041, 0.055171411591445854, 0.05537200978332743, 0.05534840591111578, 0.0552500262487859]",40
"[-1.9375, -3.2, -3.1125, -3.1375000000000006, -2.4000000000000004, -4.1, -3.4375000000000004, -3.225000000000001, -3.5625, -1.5750000000000002, -3.5250000000000004, -2.1875, -2.9000000000000004, -2.9249999999999994, -4.1, -3.4124999999999996, -4.199999999999999, -4.4625, -3.6374999999999997, -3.9624999999999995, -2.8125000000000004, -2.6874999999999996, -4.375, -3.9374999999999996, -3.525000000000001, -3.4625, -2.4875, -3.537499999999999, -2.75, -2.6875, -4.5874999999999995, -4.987500000000001, -3.437499999999999, -3.7124999999999995, -4.0625, -2.9875000000000003, -3.1874999999999996, -3.15]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0189415141592274, 0.01040035107291, 0.014728000076651773, 0.014812090312991804, 0.015574392998318122, 0.028741668910911775, 0.008041096261503539, 0.020741479711433287, 0.014397824309213332, 0.026144505650820653, 0.019093656897113953, 0.02195737498160901, 0.021647337904548702, 0.022101711838961105, 0.0235490204844816, 0.01915888817590217, 0.01840886793692462, 0.022107563663499172, 0.02176442512170787, 0.022152417730391626, 0.02211695977169937, 0.020811516053144075, 0.02186696421695695, 0.02159142820958116, 0.021850342732143126, 0.021642302149783896, 0.021556678577353536, 0.021510083344256276, 0.021496285468478336, 0.0215907109790034, 0.021480594945747496, 0.021557690369339393, 0.02158524372984764]",38
"[-1.5374999999999999, -2.775, -4.1, -3.4125, -0.9, -2.9499999999999993, -3.250000000000001, -3.7875000000000005, -4.225, -3.650000000000001, -2.7125, -2.6875, -3.675, -3.425, -3.8250000000000006, -2.9624999999999995, -2.875, -2.1125000000000003, -3.625, -2.4749999999999996, -4.475, -2.6999999999999997, -3.625, -2.0125, -4.0375, -3.025, -2.8, -2.8625, -3.3000000000000003, -3.775000000000001, -3.0749999999999997, -4.0125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.008956937307809942, 0.0057198360349489455, 0.017093798425979072, 0.013238244808343076, 0.023472504509163654, 0.026179436620363747, 0.015245676084132413, 0.012592438172845144, 0.011985662039621196, 0.015511428083829056, 0.013638672763081203, 0.012957926822066866, 0.013693579100528278, 0.013370785284452997, 0.01358571410321003, 0.012571239550982497, 0.012390473357900975, 0.012589513527524701, 0.012698569684336044, 0.012555363053395687, 0.012595764342104116, 0.012489867507504391, 0.012635144014306897, 0.012641623828378539, 0.01257426897033392, 0.012595713217707737, 0.012570494241200781]",32
"[-1.0125, -3.3750000000000004, -4.1625, -2.7500000000000004, -0.775, -3.4125, -3.4250000000000003, -3.525, -3.6499999999999995, -3.325, -2.9999999999999996, -3.6875, -4.0249999999999995, -3.4625000000000004, -4.2625, -3.7, -4.1875, -3.0375, -3.5625000000000004, -3.8, -3.2750000000000004, -4.7375, -4.05, -4.925, -3.5, -3.4125000000000005, -3.425, -3.1625, -3.5375000000000005, -3.9499999999999997, -3.4250000000000003, -5.2125, -3.325, -2.9125, -3.6375000000000006, -2.8125000000000004, -4.3875, -4.25]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.012055193318252808, 0.013427494387281184, 0.02281098729307561, 0.04121279217429688, 0.003916358839347126, 0.014881122107043981, 0.01095071700117466, 0.05348080946451046, 0.024479524991411254, 0.02734995773816052, 0.02475048152622185, 0.02991563105669314, 0.0280218556380702, 0.031664732492748246, 0.020077325664800593, 0.0270674738000689, 0.028848203937300445, 0.029235345400491927, 0.02983124670002035, 0.03206079372335953, 0.029513695384432163, 0.029913878828131388, 0.0293460871609999, 0.029238265430390258, 0.030004042743763025, 0.030323104893241616, 0.02965276144458573, 0.0294142198764991, 0.02978378710793724, 0.029496032778383346, 0.029702729090108522, 0.02973708963356157, 0.02979835389910259]",38
"[-1.7750000000000001, -4.137499999999999, -3.0, -2.7124999999999995, -2.0375000000000005, -4.075, -2.7875000000000005, -2.5124999999999997, -3.7375000000000003, -3.5625000000000004, -4.375, -4.175, -6.0375000000000005, -4.299999999999999, -3.9124999999999996, -4.262499999999999, -4.6125, -4.5, -3.5625000000000004, -3.6624999999999996, -5.2125, -4.6125, -5.7250000000000005, -4.475, -5.1, -3.2500000000000004, -4.225, -4.2124999999999995, -3.937499999999999, -3.3500000000000005, -4.937499999999999, -3.9625]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.002035704569788546, 0.0006939466888127275, 0.014566252342329736, 0.031338431438888745, 0.06837238455511804, 0.07495535955778362, 0.0684281699001349, 0.06586143750584585, 0.03629523506826596, 0.06031823751851016, 0.07498109045857161, 0.061262317535285, 0.06654555039569512, 0.060017928302682155, 0.07120819415444608, 0.06519785260226363, 0.06535461984539352, 0.06644719142154512, 0.06702389685783025, 0.06446743531185832, 0.06576888372621006, 0.06600408161176127, 0.06579382641824379, 0.06606223360694541, 0.065699981250124, 0.06573782062142458, 0.06586077292176833]",32
"[-1.175, -3.6375, -3.3250000000000006, -3.475, -2.3375000000000004, -2.45, -3.7, -1.5625000000000002, -2.3874999999999997, -3.1750000000000003, -3.5625000000000004, -2.6999999999999997, -2.9124999999999996, -3.7375, -3.2500000000000004, -2.8125000000000004, -3.525, -3.3000000000000007, -3.3249999999999997, -3.725, -2.6625, -3.5250000000000004, -2.7500000000000004, -2.5999999999999996, -3.7875000000000005, -4.275, -2.912499999999999, -2.4374999999999996, -2.6125, -3.4749999999999996, -2.8750000000000004, -2.575, -3.6, -3.65, -2.6250000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.01928210694135065, 0.012468146484345452, 0.00014156415799088437, 0.011657161993404247, 0.01958837607516052, 0.00554992726593477, 0.02369679291026779, 0.0056409384870134745, 0.011747323975737807, 0.015889779875377374, 0.015822614780743666, 0.010531443030548024, 0.007754857789462643, 0.012537145039294168, 0.010824781217734308, 0.01176022607141175, 0.01190081011173872, 0.01209910896492259, 0.011919058547026545, 0.011259302862255105, 0.011314744277577943, 0.011409366775583255, 0.011428103926433961, 0.01107819138289622, 0.011193443658206811, 0.011577308483593014, 0.01144514906019317, 0.011269829421128873, 0.011324685159727458, 0.011332800504211163]",35
"[-1.2625000000000002, -3.2375000000000007, -2.95, -3.0125000000000006, -3.0, -2.9125000000000005, -4.137499999999999, -3.6875000000000004, -3.562500000000001, -2.9, -3.2625, -5.0375, -1.5624999999999998, -5.55, -1.8, -2.25, -3.9124999999999996, -2.3999999999999995, -4.4125, -2.875, -3.7124999999999995, -4.55, -3.1125000000000007, -4.1375, -3.4250000000000003, -5.025, -3.650000000000001, -3.475000000000001, -4.2, -4.575, -4.612500000000001, -3.6499999999999995, -4.1499999999999995, -3.2, -4.125, -5.437500000000001, -4.2124999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.01583214663480868, 0.02056440989271037, 0.015926507746954442, 0.02378944490306549, 0.015608202060831671, 0.0071441740442393376, 0.05569697313290437, 0.006223978408602644, 0.04081025225421859, 0.0035664802602258473, 0.021700311575333923, 0.010676169817971344, 0.020283699676308393, 0.03524870449342235, 0.049243440904201456, 0.035701757520126394, 0.043835885130137794, 0.03531606420696021, 0.03965180368363166, 0.043441214936357865, 0.03941798154508415, 0.03970885125777387, 0.041443293974086914, 0.04116088736146646, 0.04039818875547149, 0.04041408023375743, 0.04061984477905477, 0.04094313892836813, 0.040744362764627215, 0.040773864359283436, 0.04087269342895708, 0.0408263201041172]",37
"[-0.6124999999999999, -3.5875, -3.7375000000000003, -3.2500000000000004, -0.95, -3.2249999999999996, -2.9625, -2.9875000000000003, -3.775000000000001, -5.1625, -4.975, -2.3499999999999996, -4.4625, -5.05, -2.8499999999999996, -4.012499999999999, -5.075, -4.012499999999999, -3.7624999999999997, -3.9750000000000005, -5.3, -4.7375, -5.2625, -4.449999999999999, -5.1375, -4.137499999999999, -4.4624999999999995, -6.0375000000000005, -4.0125, -4.8625, -3.2624999999999993, -2.687499999999999, -5.2625, -4.15]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.02445047566833828, 0.014690179264090712, 0.0058365105264498954, 0.02493067913603308, 0.0628088455598369, 0.07252213020217238, 0.01960978435210433, 0.05739006469786446, 0.06393349540823459, 0.057871697627698004, 0.05446878475437945, 0.05627128673311838, 0.06622747746519794, 0.06313567801905427, 0.06128143183658789, 0.06270492704636524, 0.06412186085591368, 0.06278572980863563, 0.06343222030145856, 0.061049768135918815, 0.06274270538591908, 0.06303076012000945, 0.06228233524272503, 0.0621247978992471, 0.062265997304405164, 0.06218735527743609, 0.06223474086194724, 0.062304038116934385, 0.062227780227135224]",34
"[-1.6, -3.8749999999999996, -3.675, -3.5750000000000006, -2.8750000000000004, -1.95, -3.1625, -3.175, -3.4625000000000004, -3.9124999999999996, -4.3374999999999995, -2.5124999999999997, -4.0625, -3.1875, -3.9499999999999993, -5.012499999999999, -3.4250000000000003, -4.0125, -3.8999999999999995, -4.3625, -4.8125, -2.7749999999999995, -4.1875, -5.2749999999999995, -3.650000000000001, -4.737499999999999, -4.35, -3.7875000000000005, -3.8625000000000003, -2.975, -3.3375000000000004, -5.4125, -4.749999999999999, -2.8500000000000005, -3.75, -4.749999999999999, -4.8374999999999995, -4.574999999999999, -3.8500000000000005, -4.35, -5.137499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.014517442391293265, 0.012887670102276457, 0.013702796892223031, 0.04239310675988284, 0.052618713679454344, 0.06013532733578711, 0.04620154478152835, 0.054560315626975345, 0.024348380884733775, 0.06818102642094911, 0.05908231525956831, 0.05286081327640297, 0.05554317161522678, 0.06432763760455545, 0.05496089146027794, 0.05235148627431886, 0.05839244002208018, 0.0541319239391964, 0.054737083411458845, 0.054424445594849734, 0.053620853169416866, 0.05319769640438505, 0.05432628274055586, 0.053670168362696544, 0.05395861916164306, 0.056110059294368624, 0.05465495335623987, 0.05365296324940222, 0.05431297922785926, 0.054470224009572646, 0.05523318456617984, 0.05466986648839549, 0.054419419220327635, 0.0546825529724783, 0.05472779305222604, 0.05454667370896228]",41
"[-2.1375, -4.8374999999999995, -3.3875, -2.5125, -2.35, -2.9124999999999996, -2.6, -2.2125, -4.3999999999999995, -4.1125, -3.7875000000000005, -2.7625, -4.4875, -4.1875, -4.3999999999999995, -5.4750000000000005, -4.262499999999999, -3.7624999999999997, -4.525, -4.8125, -5.2375, -3.5875, -4.0625, -3.587500000000001, -5.075, -3.5500000000000007, -2.95, -3.5500000000000003, -5.5125, -2.6875, -3.9375, -4.687499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.004334748184145275, 0.001237711901466973, 0.015159534548999086, 0.032720823465648544, 0.06954211947157866, 0.07510622747892445, 0.02633247954253378, 0.05132754408151878, 0.03741476916740279, 0.05087335138711943, 0.04110484293606893, 0.039911225804983956, 0.039227321246698074, 0.046304702853816056, 0.03880785152995353, 0.04260030365048084, 0.04128448689870301, 0.04108733037011224, 0.04057023705783854, 0.04120573156951028, 0.04121818978106758, 0.04091214698306471, 0.041301612629514775, 0.04125581533623002, 0.04124628713992648, 0.0413682298669554, 0.041263462773596035]",32
"[-2.3125, -3.8375000000000004, -3.9625000000000004, -1.7000000000000002, -0.36250000000000004, -1.8375000000000004, -2.4749999999999996, -3.2875000000000005, -4.1, -4.312499999999999, -5.125, -4.0375, -3.8625000000000003, -5.199999999999999, -5.3875, -3.95, -4.375, -4.4875, -3.8, -4.625, -4.6499999999999995, -4.475, -4.6499999999999995, -4.1625, -5.2375, -4.5125, -5.3500000000000005, -4.5, -3.9625, -4.4625, -4.075, -3.3500000000000005, -4.3374999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.003957481811119608, 0.009428942459820119, 0.014002773423959128, 0.020778170806060668, 0.06456806291265395, 0.07114356282567644, 0.056784720541513484, 0.07020661136060102, 0.07793377240226596, 0.05992490858987506, 0.03336587501932259, 0.06398809214892623, 0.06529639338915877, 0.05181050335964078, 0.05408188540021716, 0.05751498842872477, 0.0639837054294168, 0.059532481116859805, 0.06101482225308691, 0.060731476207084245, 0.05981151821474065, 0.059498272098653694, 0.0592318657844409, 0.060196541329467904, 0.05985134287144438, 0.06011895384722352, 0.05997491019130286, 0.05972422719283319]",33
"[-1.1749999999999998, -4.4125, -3.3750000000000004, -3.9125, -2.6375, -4.3999999999999995, -3.125, -2.4375000000000004, -1.4375000000000002, -4.4375, -4.737499999999999, -4.6625, -2.7125, -3.1875000000000004, -4.225, -3.25, -3.4749999999999996, -4.174999999999999, -4.0375, -4.475, -5.124999999999999, -3.8749999999999996, -3.1500000000000004, -4.312499999999999, -4.5874999999999995, -3.8749999999999996, -3.9875000000000003, -4.4125, -4.35, -5.425, -2.7250000000000005, -4.162499999999999, -3.8999999999999995, -3.5500000000000007, -4.299999999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.02453291328211023, 0.007489979286666808, 0.014045337449996528, 0.027387391920734607, 0.06761625825420475, 0.0562441545459372, 0.036360066431550896, 0.030937681035516605, 0.03255320020665321, 0.06892563900745347, 0.05734471920750158, 0.05665528074353886, 0.06282589042101447, 0.05001804052504671, 0.05390513180790182, 0.05910361071378516, 0.06364912661645114, 0.059539518751071996, 0.05703615981684711, 0.05711868439253792, 0.058643983789344864, 0.05947683209769611, 0.05911016949959642, 0.05976072049340192, 0.05916551536886856, 0.05844691192250999, 0.05935707557309673, 0.059045192481415903, 0.05949684465263036, 0.05905083650093826]",35
"[-2.075, -3.925, -3.25, -3.7499999999999996, -3.4375000000000004, -2.6999999999999997, -2.5125, -2.25, -2.8874999999999997, -3.1375, -4.449999999999999, -4.699999999999999, -3.537499999999999, -4.6, -4.1875, -3.25, -3.675, -5.525, -4.5874999999999995, -5.2375, -5.1499999999999995, -4.562499999999999, -4.137499999999999, -3.375, -4.612499999999999, -3.8749999999999996, -4.0625, -3.6125, -5.137499999999999, -4.975, -5.05, -5.25, -5.3625, -4.8374999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.014438178508846418, 0.018077933915998167, 0.01531500779951105, 0.02630790396385534, 0.059969936887332556, 0.06869017262305123, 0.07095835609518839, 0.03672150544111477, 0.0714276008949444, 0.07792766759196432, 0.07009368963023264, 0.07423601480139483, 0.06961168845347634, 0.07089265031302988, 0.0663624985253166, 0.06592187885904247, 0.06883547652705044, 0.07266455747200089, 0.06991850271845142, 0.07015223579306783, 0.06910936597342002, 0.06997385233615143, 0.06904653069665066, 0.07037823637562517, 0.069756352318362, 0.06957357445731062, 0.07002389241837753, 0.06952977045343259, 0.06951864908075234]",34
"[-2.4, -2.25, -4.8125, -3.6125000000000003, -2.0, -3.525, -2.9749999999999996, -3.2875, -3.0625, -2.2, -4.8, -2.7875, -2.6374999999999997, -4.2375, -2.1750000000000003, -2.3875, -3.4875, -3.4625000000000004, -2.425, -2.8625000000000007, -3.6875000000000004, -2.1875000000000004, -2.85, -2.95, -3.0374999999999996, -1.7125, -3.687500000000001, -3.3000000000000007, -3.5624999999999996, -4.025]","[0.00268226956627187, 0.042529648486680414, 0.018159234656309066, 0.0669778125522715, 0.0016326874012835562, 0.021132729896549095, 0.0011932710112834495, 0.03260953502060178, 0.006311617374408219, 0.0026745768799662797, 0.06376781263024908, 0.018060083036666213, 0.01397607592387688, 0.02551907279362723, 0.014961951836604861, 0.023597962720645058, 0.019715463378251225, 0.018762253505600575, 0.01893467727770578, 0.017212831534769397, 0.01859011859806233, 0.018907429047562915, 0.018472647355909283, 0.017974521072587735, 0.018399988788989668, 0.018211921705591105, 0.01802316815497081, 0.01822117043570871, 0.018147346485608496, 0.018246411901998244]",30
"[-1.5499999999999998, -4.2375, -2.325, -2.5, -3.0875000000000004, -1.4375000000000002, -3.775, -3.0875000000000004, -4.55, -4.1, -4.6625, -2.775, -4.975, -4.8374999999999995, -3.3625, -2.6999999999999997, -5.025, -4.4125, -4.2375, -5.3875, -4.4125, -4.762499999999999, -3.5375000000000005, -3.4500000000000006, -2.8500000000000005, -5.1499999999999995, -4.0375, -4.437499999999999, -3.5125, -5.55, -4.5, -5.4750000000000005, -4.062500000000001, -2.525]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.014716514988069107, 0.0028026137131801463, 0.01466387311604395, 0.029683494218649523, 0.026319824382172556, 0.0530237935656836, 0.03595475600695361, 0.05720008402826605, 0.06866308467508803, 0.06929938824074687, 0.04516516280947903, 0.06052386097797191, 0.0697434141582752, 0.06399926223952207, 0.06042668427743145, 0.055683062663154904, 0.06275628206787612, 0.06134423775293846, 0.05880594719851713, 0.059213552691963545, 0.0610639135167047, 0.060386110866919494, 0.060481031136546244, 0.06066394842185764, 0.06012506995892587, 0.06007619848233471, 0.06004477962890575, 0.06022139288129159, 0.060064188295873226]",34
"[-0.7624999999999998, -3.1625, -3.8375000000000004, -4.012499999999999, -2.7499999999999996, -2.1125, -5.437500000000001, -4.8, -4.8, -5.8125, -4.875, -0.3375, -6.0375000000000005, -5.4750000000000005, -5.300000000000001, -6.300000000000001, -4.699999999999999, -5.3875, -6.3375, -5.737500000000001, -5.4, -5.175000000000001, -6.3375, -6.075, -6.6000000000000005, -6.6000000000000005, -5.25, -5.175000000000001, -6.6000000000000005, -5.4, -5.4, -4.575, -6.075, -6.3375, -6.000000000000001, -6.6000000000000005, -6.300000000000001, -6.000000000000001, -6.0375000000000005, -6.6000000000000005, -5.5125, -3.6750000000000003, -5.1000000000000005, -4.8375]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.02636686446283091, 0.0036652818766346362, 0.10769198841058664, 0.03525692650366197, 0.07509884779206606, 0.1405633385242341, 0.06849387318997677, 0.00014100911684404447, 0.1646753425495738, 0.17422734708187831, 0.08976636280634082, 0.1579851366726476, 0.06665970282683842, 0.06749501819306117, 0.1863993478066442, 0.14910440519390386, 0.22491939294641541, 0.17942776666294213, 0.13299519883425132, 0.15214778748713123, 0.17898212340036998, 0.18978726638796192, 0.17936003816802013, 0.16947625010868997, 0.18299378756116275, 0.16795408694832512, 0.1745429974871946, 0.1873133447749125, 0.17719223920295946, 0.17313728446822915, 0.1779097525484086, 0.17819441002710296, 0.17662549753651832, 0.18118617405250537, 0.17837801241200088, 0.17916341292556842, 0.17864215547439993, 0.17952826800588642, 0.17888470606685672, 0.17869058018511902]",44
"[-2.8249999999999997, -5.375, -4.8374999999999995, -3.5375000000000005, -1.8249999999999997, -2.7125, -2.4375, -3.2875, -2.7624999999999997, -4.225, -3.4250000000000003, -4.0375, -3.975, -4.624999999999999, -3.4624999999999995, -4.8625, -3.3000000000000007, -3.75, -3.937500000000001, -4.55, -4.6375, -2.7250000000000005, -2.9875000000000003, -3.1125000000000007, -4.2125, -2.15, -4.425, -4.0125, -3.2375000000000007, -4.012499999999999, -3.6250000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0011391294095297268, 0.0009742479006319149, 0.01539748469392159, 0.044321610954704785, 0.05819974615071862, 0.039408309940721406, 0.019429825103146312, 0.0458070992284704, 0.04651835286016774, 0.041352564589079835, 0.03574302139577548, 0.04278121178416203, 0.042884212680829384, 0.042223736279973056, 0.04097554878985306, 0.04209721025574781, 0.04390447635781116, 0.04257601651425228, 0.04244314772198646, 0.04273543291712278, 0.04270900760423871, 0.04214714987530583, 0.042514466200485095, 0.042594811415273666, 0.04252578678736055, 0.04231316204978213]",31
"[-2.325, -4.7625, -4.0, -2.775, -1.9000000000000001, -2.1375, -2.6375, -1.9625000000000001, -2.8375, -3.9625, -3.6, -2.8125000000000004, -3.3999999999999995, -5.3875, -3.975, -4.85, -3.2125000000000004, -2.5249999999999995, -4.675, -2.7750000000000004, -3.7249999999999996, -5.2125, -4.85, -3.5875000000000004, -3.687500000000001, -4.1625, -3.15, -4.2749999999999995, -3.95, -3.6125000000000007]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0015579686232750185, 0.0011238692045713566, 0.015138466781025454, 0.03532723794676335, 0.07260311977633917, 0.05900080625008325, 0.02277209872307529, 0.0509993792318889, 0.03812062897831923, 0.0353403516554167, 0.03249945031921881, 0.03670575316696503, 0.04102761793450476, 0.03774282409094726, 0.03700159886928041, 0.0386598417270717, 0.03825077965221722, 0.03769393673840442, 0.03803340490458237, 0.03867202622457137, 0.03797173101065745, 0.03785670288205682, 0.03832142310730839, 0.03817131333979028, 0.03802749396397376]",30
"[-1.0000000000000002, -3.85, -3.8750000000000004, -3.65, -2.7249999999999996, -3.8125, -3.2374999999999994, -2.65, -4.6875, -3.7249999999999996, -3.525, -2.9875, -3.5125, -3.425, -4.3374999999999995, -3.6875000000000004, -3.9375000000000004, -3.6125000000000003, -3.1750000000000007, -4.3, -3.8625000000000003, -2.9875, -4.05, -4.5625, -4.574999999999999, -4.85, -3.8750000000000004, -3.2875, -2.6499999999999995, -3.7875000000000005, -3.2750000000000004, -4.1375]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.01829581746082292, 0.015925181625038923, 0.027538192006680028, 0.021703759856575584, 0.04980708755968313, 0.0005780105978682675, 0.02266787966430324, 0.02681077256095956, 0.011497730729954532, 0.030696747650370976, 0.023344174424679922, 0.02251897910546197, 0.021618198789033587, 0.023331023325484274, 0.018678066133094598, 0.021645590561502143, 0.021942091652859923, 0.02174359683234074, 0.021326056900128152, 0.02167596695546456, 0.021828628393081126, 0.021935488954529903, 0.02186210024904258, 0.021784595581465706, 0.021871785395209696, 0.021920761756909678, 0.021683110418308227]",32
"[-1.4625, -3.9875000000000003, -4.1, -3.0124999999999993, -1.5000000000000002, -2.8874999999999997, -3.2125000000000004, -3.0500000000000003, -2.95, -3.7749999999999995, -1.925, -3.3375000000000004, -3.9750000000000005, -4.3, -3.3750000000000004, -4.574999999999999, -3.3124999999999996, -3.8500000000000005, -3.3000000000000003, -3.7125000000000004, -4.2125, -1.7499999999999998, -3.525, -3.9625, -2.9875000000000003, -2.4874999999999994, -3.5, -3.6125000000000007, -3.1625, -3.3625000000000007, -3.3625000000000007, -2.25]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.012550853005210302, 0.014453053670998835, 0.01850826315855375, 0.021576226793855787, 0.05201211952475701, 0.025064348144344037, 0.0190863525705592, 0.014940206886518696, 0.019143364570261466, 0.025742712176204524, 0.017878066414470976, 0.015624212236367944, 0.019226277958907162, 0.017590847408054486, 0.01789053427943408, 0.017139502918731248, 0.017755035313435058, 0.018158963805957162, 0.01783935702522723, 0.017761876734386447, 0.018114842844685446, 0.017931364955585838, 0.017787128858534382, 0.017929115654677946, 0.017961623559772617, 0.017882390672940212, 0.017796602145897317]",32
"[-1.6875000000000002, -3.35, -4.0, -2.9375000000000004, -2.4000000000000004, -3.2624999999999993, -3.175, -3.3874999999999997, -4.9875, -5.1125, -4.162499999999999, -2.7875, -4.1875, -3.8000000000000003, -4.437499999999999, -4.749999999999999, -3.925, -4.425, -4.725, -4.05, -4.9375, -4.562499999999999, -4.0375, -4.4624999999999995, -4.187499999999999, -3.5375000000000005, -3.5, -4.175, -3.6750000000000007, -4.2375, -3.9499999999999993]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.01581340030244259, 0.021015784243873827, 0.022119825749180692, 0.040376448494541445, 0.06216313979241209, 0.04030201745266215, 0.020714576208319797, 0.058424481606866155, 0.0835055489209326, 0.06072102023311457, 0.05393836911216153, 0.07225106248609496, 0.05726233216369142, 0.06108139153643536, 0.06312117720936526, 0.06439142864883997, 0.06025832033081701, 0.06307891257179965, 0.06130972309108779, 0.06178793892071782, 0.06188428935836794, 0.06279009042791794, 0.062045413839728954, 0.06239846486873016, 0.062085713457062985, 0.06228209232475099]",31
