-2.875,-4.0375000000000005,-3.9499999999999997,-2.6624999999999996,-2.3249999999999997,-4.3875,-3.1250000000000004,-1.6375,-3.3874999999999993,-4.0875,-1.925,-3.0375000000000005,-2.8875,-3.0374999999999996,-2.6874999999999996,-3.9624999999999995,-2.8375000000000004,-2.8500000000000005,-3.7,-3.3875,-2.95,-1.6375,-3.3249999999999997,-2.8750000000000004,-2.6874999999999996,-4.7875,-3.3375,-2.9250000000000007,-2.0999999999999996,-3.8375,-2.9250000000000003,-3.1250000000000004,-3.2499999999999996,-4.612500000000001,-2.7874999999999996,-2.5249999999999995,-3.0875000000000004,-2.5624999999999996,-3.9,-2.9124999999999996,-3.6875,-3.35,-3.5625000000000004,-3.5125,-2.4749999999999996,-3.8375000000000004,-3.0000000000000004,-3.725,-2.1624999999999996,-1.8125,-1.6125,-3.3375000000000004,-2.9000000000000004,-2.4374999999999996,-3.0375000000000005,-4.2124999999999995,-2.875,-4.1875,-2.7750000000000004,-3.1750000000000003,-2.9125000000000005,-3.187500000000001,-3.0375000000000005,-2.275,-2.3124999999999996,-2.5875,-2.7375000000000003,-3.5625,-4.8625,-2.3375,-3.7249999999999996,-2.3374999999999995,-2.2624999999999997,-4.0,-2.5125000000000006,-1.9749999999999999,-3.5999999999999996,-2.2125,-4.262499999999999,-3.8499999999999996,-2.7874999999999996,-3.6374999999999997,-2.125,-2.1999999999999997,-2.4749999999999996,-3.0250000000000004,-3.475,-3.0124999999999993,-2.6,-3.0,-3.3499999999999996,-4.0375,-3.275,-4.3875,-3.9374999999999996,-2.65,-3.2875,-1.0249999999999997,-3.2375,-2.6999999999999997
-2.925,-4.8625,-4.137499999999999,-2.4374999999999996,-4.9125000000000005,-4.0625,-3.4124999999999996,-2.575,-2.8374999999999995,-3.2250000000000005,-2.874999999999999,-2.375,-3.8750000000000004,-4.125,-3.4875000000000003,-3.325,-2.5375,-3.05,-3.3125000000000004,-3.099999999999999,-2.7625,-3.975,-2.975,-3.8250000000000006,-3.325,-3.3125000000000004,-3.7875,-4.1499999999999995,-3.1875000000000004,-4.3,-2.6125,-5.1375,-2.8875,-4.5249999999999995,-4.8375,-4.35,-4.65,-4.2124999999999995,-4.4,-3.9250000000000003,-4.4875,-3.4875,-3.187500000000001,-3.0625000000000004,-3.35,-3.1875000000000004,-4.0,-4.125,-3.75,-3.212500000000001,-4.225,-4.987500000000001,-3.7000000000000006,-3.025,-3.150000000000001,-2.8249999999999997,-4.65,-3.0500000000000003,-4.45,-3.4875000000000007,-4.6875,-3.7,-4.4875,-4.125,-5.0875,-4.6125,-1.925,-4.1375,-3.2124999999999995,-4.8375,-3.45,-4.0874999999999995,-2.125,-4.125,-3.7125000000000004,-3.4250000000000003,-2.9625,-3.2625,-3.5250000000000004,-3.0749999999999993,-3.8625000000000007,-2.7499999999999996,-2.5875000000000004,-3.3875,-4.3500000000000005,-4.0875,-3.2249999999999996,-2.1874999999999996,-3.7500000000000004,-3.4875000000000003,-1.675,-3.0625000000000004,-3.575,-2.4124999999999996,-3.35,-3.7,-3.1875000000000004,-3.1250000000000004,-2.1,-3.1500000000000004
-4.3625,-3.5625,-1.7375,-2.4375,-3.0,-2.2375,-2.5625,-1.1125,-2.7875,-4.25,-3.9749999999999996,-2.6000000000000005,-3.8625000000000003,-2.9375000000000004,-3.5374999999999996,-3.9875,-3.3375000000000004,-2.625,-3.3374999999999995,-4.0874999999999995,-3.2874999999999996,-3.9374999999999996,-3.3375,-3.3374999999999995,-3.8374999999999995,-4.2,-2.9875000000000003,-3.1750000000000003,-2.9749999999999996,-2.8749999999999996,-3.9375,-3.1625000000000005,-3.2374999999999994,-3.5874999999999995,-2.6124999999999994,-2.4125,-3.6749999999999994,-3.9749999999999996,-3.8,-3.6249999999999996,-2.9750000000000005,-3.0999999999999996,-3.7624999999999997,-3.8625000000000003,-3.15,-3.412499999999999,-2.6374999999999997,-3.9749999999999996,-2.6,-3.6375,-3.374999999999999,-2.3874999999999997,-3.2374999999999994,-2.3,-2.5875000000000004,-3.8999999999999995,-2.475,-2.3,-4.1625,-3.95,-2.85,-3.2,-2.9875,-3.8625000000000003,-2.8874999999999997,-2.5875,-4.1125,-3.3749999999999996,-3.9,-1.925,-2.425,-2.5124999999999997,-2.8249999999999997,-3.7874999999999996,-3.6875000000000004,-2.8625000000000003,-3.1125,-3.4499999999999993,-3.1625,-2.2875,-2.9125,-1.4375,-2.8125000000000004,-2.625,-3.6749999999999994,-3.5,-2.375,-2.875,-2.9874999999999994,-3.0500000000000007,-2.5125,-1.7125000000000001,-3.2,-2.7624999999999997,-2.15,-4.025,-2.9000000000000004,-2.5124999999999997,-3.375,-2.1875
-2.5000000000000004,-2.6624999999999996,-3.8375000000000004,-4.1375,-4.1375,-3.2250000000000005,-3.8375000000000004,-3.15,-3.3750000000000004,-2.8875,-1.9375,-3.1,-4.7875,-3.0124999999999997,-3.6625000000000005,-2.55,-2.3375000000000004,-4.225,-3.2375,-4.65,-3.312500000000001,-4.362499999999999,-3.8249999999999997,-1.325,-5.225,-2.6249999999999996,-4.575,-3.5875000000000004,-3.275,-4.262499999999999,-3.7125000000000004,-2.9250000000000003,-2.85,-2.3249999999999997,-3.8000000000000003,-3.6125,-3.7499999999999996,-3.75,-5.4,-3.3625000000000003,-4.1875,-2.1125000000000003,-2.9375000000000004,-3.7125000000000004,-3.3625000000000003,-3.7,-2.9000000000000004,-5.4,-2.8000000000000007,-4.8375,-4.0625,-5.2625,-4.1,-2.8,-3.6375,-2.9750000000000005,-4.4,-5.175,-4.4125,-4.0125,-3.1500000000000004,-3.5750000000000006,-3.5375,-3.7000000000000006,-4.1,-2.7874999999999996,-2.6624999999999996,-3.3250000000000006,-4.4875,-3.1374999999999997,-3.2750000000000004,-4.6125,-3.650000000000001,-4.025,-3.7125000000000004,-4.0625,-3.2375,-3.1500000000000004,-2.9250000000000003,-3.075,-4.699999999999999,-3.7499999999999996,-3.7,-3.0000000000000004,-3.6250000000000004,-4.0125,-3.0624999999999996,-4.1875,-4.6125,-2.8499999999999996,-4.45,-3.7625,-2.8125,-3.6625,-4.825,-3.225,-3.025000000000001,-2.7125000000000004,-2.8374999999999995,-3.7124999999999995
-1.425,-1.625,-3.1375,-1.9125,-1.9625000000000001,-1.5375000000000003,-1.3499999999999999,-2.4875000000000003,-1.6750000000000003,-1.75,-2.6750000000000003,-2.5624999999999996,-2.425,-0.9499999999999998,-1.725,-2.7249999999999996,-1.3,-2.325,-2.275,-3.0750000000000006,-2.675,-2.9749999999999996,-2.9000000000000004,-2.7750000000000004,-1.15,-1.5125,-3.8000000000000003,-2.05,-1.6375000000000002,-2.725,-2.95,-1.5625000000000002,-1.425,-2.7375,-3.3000000000000003,-2.5624999999999996,-2.35,-2.925,-2.6250000000000004,-0.9625000000000001,-1.6625,-3.6125000000000007,-0.55,-0.9375,-1.5625000000000002,-2.475,-1.4249999999999998,-2.6374999999999997,-2.0125,-2.1500000000000004,-2.9499999999999997,-1.7500000000000002,-3.575,-2.0125,-2.6375,-2.0375,-1.775,-3.1499999999999995,-2.4125,-2.7624999999999997,-3.375,-2.65,-2.1375,-0.7124999999999999,-2.5,-2.55,-3.3000000000000007,-0.9999999999999999,-2.9499999999999997,-2.1375,-1.9625000000000004,-1.6999999999999997,-1.9875,-2.5625,-2.2874999999999996,-1.7375,-2.4625,-2.4124999999999996,-4.049999999999999,-2.375,-1.1624999999999999,-3.5500000000000007,-3.0125,-0.9874999999999999,-0.8500000000000001,-2.8999999999999995,0.1875,-1.8125000000000002,-3.7499999999999996,-2.2375000000000003,-1.7500000000000002,-2.4,-1.4875,-3.6374999999999997,-0.8,-2.8999999999999995,-2.5375,-1.45,-3.1375,-2.5625
-3.1625,-5.525,-4.3,-4.3875,-3.650000000000001,-2.6750000000000003,-3.3125000000000004,-3.1125000000000003,-3.0000000000000004,-3.5749999999999997,-3.0250000000000004,-3.1625,-2.725,-3.6750000000000003,-3.5625000000000004,-3.6875000000000004,-3.9125,-3.2125000000000004,-2.1375,-3.5250000000000004,-4.0375,-3.6875,-3.6499999999999995,-3.5250000000000004,-3.45,-4.075,-3.7249999999999996,-3.3750000000000004,-4.8999999999999995,-2.4874999999999994,-4.112500000000001,-4.2749999999999995,-3.7,-3.5125000000000006,-4.812499999999999,-3.5624999999999996,-2.8625000000000003,-3.9250000000000003,-2.15,-3.5625,-3.5875,-3.7750000000000004,-4.0875,-4.4375,-3.5500000000000003,-3.5375000000000005,-3.5375,-4.0249999999999995,-2.9875000000000007,-3.15,-2.7375,-3.9875,-4.2,-3.3375000000000004,-3.25,-1.7875000000000003,-3.9875,-3.6,-2.6374999999999997,-2.7625000000000006,-3.3,-3.7625,-3.437500000000001,-3.7375000000000003,-4.0375,-3.587500000000001,-3.5125000000000006,-3.3750000000000004,-2.5999999999999996,-4.3875,-3.7624999999999997,-3.2375000000000003,-2.6500000000000004,-3.5125000000000006,-4.8125,-3.6625000000000005,-2.6500000000000004,-2.5250000000000004,-3.687500000000001,-3.7874999999999996,-1.9625000000000004,-4.1125,-3.3875000000000006,-3.587500000000001,-3.1375,-3.4000000000000004,-3.0,-2.9500000000000006,-3.2375000000000003,-3.325,-4.075,-2.9375,-3.4875000000000003,-3.2125,-2.8625000000000003,-3.2625,-4.1625,-4.2,-4.225,-3.9375
-2.1500000000000004,-2.3999999999999995,-1.7125000000000001,-2.6625,-1.95,-2.3749999999999996,-2.5749999999999993,-3.725,-1.6875000000000002,-2.7249999999999996,-1.6250000000000002,-2.8249999999999993,-1.7375000000000003,-2.4875000000000003,-1.975,-2.0500000000000003,-2.175,-2.5249999999999995,-2.0250000000000004,-1.9625,-3.4875,-1.6875000000000002,-2.3874999999999997,-2.7874999999999996,-1.6875,-2.4749999999999996,-2.8999999999999995,-2.3999999999999995,-2.5249999999999995,-2.6374999999999993,-1.6500000000000001,-2.4499999999999997,-2.4749999999999996,-3.2874999999999996,-1.9875,-2.6,-2.7749999999999995,-2.6749999999999994,-2.6749999999999994,-2.875,-2.0500000000000003,-2.2125,-2.5999999999999996,-1.55,-2.2375,-2.0625,-2.4124999999999996,-2.2125,-3.0124999999999997,-1.6625,-2.0,-2.275,-3.5749999999999997,-2.6999999999999997,-1.775,-2.0,-2.3125,-2.3999999999999995,-1.9250000000000003,-1.3875,-2.7375,-1.7500000000000002,-1.5250000000000001,-2.5999999999999996,-1.4500000000000002,-2.6124999999999994,-2.4749999999999996,-2.925,-3.2999999999999994,-1.7125000000000001,-2.8749999999999996,-2.275,-2.3125,-3.3375,-2.7499999999999996,-1.7125000000000001,-2.7499999999999996,-2.8125,-1.9125000000000003,-1.3375000000000001,-3.15,-1.9,-2.5624999999999996,-2.9124999999999996,-2.0250000000000004,-2.1875,-2.8249999999999993,-2.25,-2.1,-2.9625,-2.5749999999999993,-1.9124999999999999,-2.3125000000000004,-3.3375,-2.0,-3.0374999999999996,-2.0625,-4.175,-2.0,-2.5624999999999996
-3.175,-3.2125,-2.6249999999999996,-3.8625,-3.1875000000000004,-4.5625,-3.2749999999999995,-2.9750000000000005,-3.1625,-3.2125000000000004,-3.8625000000000007,-3.5875,-3.1375000000000006,-4.137499999999999,-2.9625000000000004,-3.2624999999999997,-2.8375,-3.6125000000000003,-3.7750000000000004,-3.650000000000001,-2.8625,-3.1000000000000005,-2.9500000000000006,-3.3000000000000003,-4.5249999999999995,-2.1375,-3.775,-4.0875,-4.5625,-3.1750000000000003,-3.8625,-3.2875,-3.5375000000000005,-3.1375,-2.625,-3.0375,-3.2500000000000004,-3.125,-3.4000000000000004,-2.3874999999999997,-3.0375000000000005,-4.387499999999999,-3.3875,-3.7625,-3.7125,-3.35,-2.7749999999999995,-2.925,-3.5124999999999997,-3.8625,-2.875,-3.400000000000001,-2.1625,-4.3625,-3.3875000000000006,-4.3625,-3.1750000000000007,-2.9,-3.2375,-2.6125,-3.0625000000000004,-4.3625,-3.5625000000000004,-2.8874999999999997,-3.2375000000000003,-4.825,-1.975,-3.7750000000000004,-3.125,-5.5125,-3.3000000000000007,-2.0625,-3.2125000000000004,-3.5250000000000004,-3.3000000000000007,-3.1375000000000006,-2.8125,-4.1625000000000005,-3.0750000000000006,-2.9625000000000004,-3.6875,-3.6374999999999997,-3.225,-2.55,-4.4375,-3.2625,-3.4625,-2.7375000000000003,-3.475,-3.4749999999999996,-2.1625,-3.2500000000000004,-3.187500000000001,-4.1499999999999995,-3.6250000000000004,-1.9250000000000003,-2.9625000000000004,-2.5249999999999995,-3.2250000000000005,-3.1625
-3.7250000000000005,-2.7375000000000003,-2.55,-2.9000000000000004,-3.337500000000001,-2.8625000000000003,-3.1250000000000004,-3.5125000000000006,-1.7750000000000001,-4.0875,-3.225000000000001,-3.2749999999999995,-3.6374999999999997,-2.475,-3.2625,-4.025,-3.0375,-3.775000000000001,-2.3999999999999995,-3.4875000000000003,-3.0875,-2.4125000000000005,-3.1625000000000005,-3.1375,-3.5750000000000006,-3.7250000000000005,-2.9000000000000004,-2.3124999999999996,-3.5875000000000004,-2.6999999999999997,-3.6,-2.125,-3.187500000000001,-2.6125,-3.5875,-2.925,-2.8625,-3.925,-3.7375000000000003,-2.775,-3.6,-3.1750000000000007,-3.7375000000000003,-3.5250000000000004,-4.0375,-2.8875000000000006,-3.3875000000000006,-4.3875,-2.8125,-3.1625,-3.7625000000000006,-4.1,-3.8249999999999997,-3.475000000000001,-2.7500000000000004,-3.6,-3.2375000000000007,-4.262499999999999,-3.087500000000001,-2.3124999999999996,-3.6,-3.837499999999999,-3.075,-2.8249999999999997,-2.4749999999999996,-2.5624999999999996,-2.5125,-3.775,-2.7375000000000003,-4.0874999999999995,-4.1625,-3.0875,-3.325,-3.1750000000000003,-4.6125,-3.6500000000000004,-3.95,-2.6999999999999993,-2.5624999999999996,-2.7,-3.3000000000000003,-3.1000000000000005,-3.1625000000000005,-4.35,-2.1624999999999996,-2.875,-2.9250000000000003,-3.4625,-4.6375,-3.8500000000000005,-4.6,-3.5625000000000004,-3.0375000000000005,-1.875,-2.9625,-3.537499999999999,-2.4875,-2.3125,-2.875,-3.9250000000000003
-3.4875000000000007,-2.0500000000000003,-3.275,-1.6375000000000002,-3.0125,-1.3499999999999999,-2.4374999999999996,-2.275,-2.1,-4.0375,-3.3125000000000004,-2.5749999999999993,-2.1,-3.4875000000000007,-3.05,-2.4999999999999996,-1.2625000000000002,-2.8624999999999994,-2.7124999999999995,-1.975,-3.437500000000001,-2.6999999999999997,-3.2625000000000006,-2.125,-3.1375000000000006,-3.687500000000001,-2.6374999999999997,-3.8625000000000003,-2.0625,-4.2124999999999995,-2.925,-2.975,-3.35,-2.8875,-3.65,-2.0250000000000004,-2.1875,-3.8375,-3.5625000000000004,-2.1375,-4.8625,-3.0875,-1.8000000000000003,-2.1625,-2.8374999999999995,-2.475,-2.4874999999999994,-3.5625000000000004,-3.275,-3.3000000000000003,-2.0625,-3.9000000000000004,-2.975,-3.2624999999999997,-2.8250000000000006,-2.9250000000000003,-2.0,-2.9625,-2.5749999999999993,-3.0124999999999997,-2.1999999999999997,-3.9625,-3.1000000000000005,-3.0874999999999995,-2.1,-2.6124999999999994,-2.8,-2.0125,-3.7500000000000004,-1.7375000000000003,-3.7374999999999994,-3.5875000000000004,-4.137499999999999,-3.2125,-2.5374999999999996,-2.85,-4.125,-3.4500000000000006,-3.175,-2.0875,-3.7124999999999995,-4.0,-3.0,-2.0,-4.7625,-2.6375,-3.0500000000000003,-2.8999999999999995,-2.8,-1.5375,-2.1,-3.7750000000000004,-4.1625,-2.7499999999999996,-2.837499999999999,-2.5999999999999996,-1.6125000000000003,-2.8375,-3.1875000000000004,-4.0
-3.0375000000000005,-2.1625,-2.6749999999999994,-3.7625,-4.1625000000000005,-3.6500000000000004,-2.8625000000000003,-4.05,-3.725000000000001,-3.025,-3.0875000000000004,-3.5625000000000004,-3.8125,-3.2000000000000006,-2.4000000000000004,-3.3750000000000004,-3.9500000000000006,-4.3375,-2.9499999999999993,-3.0625,-3.4375000000000004,-3.1625,-3.7875,-3.15,-3.5500000000000003,-3.9500000000000006,-2.5874999999999995,-2.5124999999999997,-2.6999999999999997,-2.825,-3.687500000000001,-3.1625,-3.2625,-2.3499999999999996,-3.7625,-3.5375,-3.2375,-3.9000000000000004,-3.0875000000000004,-2.8625000000000003,-3.3000000000000003,-3.0124999999999997,-3.5000000000000004,-2.4124999999999996,-2.9625,-3.4000000000000004,-3.562500000000001,-3.0125,-2.1375,-3.7625000000000006,-2.65,-3.7875,-3.5500000000000007,-3.4,-3.3750000000000004,-2.0625,-3.0625000000000004,-2.5249999999999995,-3.4875000000000003,-2.4499999999999997,-3.3500000000000005,-3.1750000000000003,-3.0875,-3.3375000000000004,-3.4375000000000004,-3.2125,-2.5874999999999995,-4.05,-4.125,-2.8625,-3.1625,-3.0,-4.0,-4.0,-2.8374999999999995,-3.3375000000000004,-3.3875000000000006,-2.6124999999999994,-3.8125000000000004,-2.7249999999999996,-3.5375000000000005,-3.55,-2.0500000000000003,-2.6874999999999996,-2.537499999999999,-3.0125,-2.6999999999999993,-3.9125,-2.9124999999999996,-2.4749999999999996,-2.8750000000000004,-2.8375,-2.9999999999999996,-2.9500000000000006,-2.6874999999999996,-2.7374999999999994,-3.3375000000000004,-3.4125000000000005,-2.8,-4.225
-2.8500000000000005,-2.7625000000000006,-2.7125000000000004,-2.2375000000000003,-2.575,-4.324999999999999,-2.825,-2.3625,-3.0,-3.375,-3.525000000000001,-3.150000000000001,-3.2750000000000004,-3.0500000000000007,-2.7500000000000004,-2.7125000000000004,-2.95,-2.8750000000000004,-3.0749999999999997,-2.8499999999999996,-3.4,-4.012499999999999,-2.6375,-2.4,-2.9750000000000005,-3.0375000000000005,-3.6499999999999995,-3.0500000000000007,-2.475,-3.1125000000000007,-3.35,-2.2625,-2.4374999999999996,-2.9250000000000003,-2.7625000000000006,-3.9499999999999997,-2.6375000000000006,-3.0875000000000004,-4.05,-4.35,-3.0000000000000004,-2.1999999999999997,-2.5625000000000004,-2.275,-1.975,-2.5625,-3.5500000000000003,-3.6874999999999996,-2.825,-3.4749999999999996,-3.2125000000000004,-3.2624999999999997,-3.150000000000001,-2.3249999999999997,-3.4625000000000004,-3.6499999999999995,-2.6750000000000003,-1.9749999999999999,-3.1125000000000007,-1.95,-4.199999999999999,-2.6875000000000004,-3.4375,-3.1375000000000006,-1.7624999999999997,-3.4250000000000007,-3.0500000000000007,-3.0125000000000006,-3.225,-2.7875,-3.6374999999999997,-3.45,-1.4374999999999998,-2.7750000000000004,-2.65,-2.05,-2.9250000000000007,-3.5500000000000003,-3.4124999999999996,-3.3875,-3.2125000000000004,-3.25,-3.625,-3.275000000000001,-3.150000000000001,-3.1875000000000004,-4.075,-2.2,-3.3375000000000004,-2.2624999999999997,-1.8250000000000004,-2.3749999999999996,-1.8125,-2.5250000000000004,-3.3125000000000004,-3.150000000000001,-2.15,-2.425,-3.4125,-2.7875000000000005
-3.5249999999999995,-2.9999999999999996,-3.6624999999999996,-3.537499999999999,-3.6125,-3.5624999999999996,-3.3250000000000006,-3.6374999999999993,-3.4875,-2.5999999999999996,-3.7375,-3.6875,-3.3499999999999996,-2.375,-3.337500000000001,-3.5124999999999997,-3.6499999999999995,-3.5624999999999996,-3.0500000000000007,-3.6499999999999995,-3.4,-3.4375,-3.8875,-2.4749999999999996,-2.9000000000000004,-3.3874999999999997,-3.5249999999999995,-2.2375,-3.275,-3.6999999999999997,-3.7125,-3.537499999999999,-3.2375000000000003,-3.1750000000000003,-3.3125,-3.675,-3.749999999999999,-3.6624999999999996,-3.4374999999999996,-3.4499999999999993,-2.6125,-3.7874999999999996,-3.7249999999999996,-3.4499999999999997,-3.6499999999999995,-2.6625,-3.5125,-3.6874999999999996,-3.4875000000000003,-3.5624999999999996,-3.749999999999999,-2.95,-3.212500000000001,-3.025,-3.6125,-3.5749999999999993,-3.2874999999999996,-3.3749999999999996,-3.5499999999999994,-3.2000000000000006,-3.3625,-3.675,-3.2125,-2.9875,-3.9374999999999996,-3.4249999999999994,-3.1125000000000003,-3.4875000000000003,-3.2625,-3.5749999999999993,-3.6,-3.5124999999999993,-3.6249999999999996,-3.5499999999999994,-3.0875000000000004,-3.5375,-3.6374999999999993,-3.6499999999999995,-3.3375,-3.8249999999999997,-3.4,-3.4499999999999993,-4.0249999999999995,-3.4999999999999996,-3.537499999999999,-3.4625,-3.6874999999999996,-3.5874999999999995,-2.925,-3.7749999999999995,-2.5875,-3.537499999999999,-2.9000000000000004,-2.5999999999999996,-3.6874999999999996,-3.45,-3.2874999999999996,-3.6749999999999994,-3.8249999999999997,-3.6499999999999995
-2.5625000000000004,-2.9250000000000003,-2.7624999999999997,-3.312500000000001,-1.7875,-3.3000000000000003,-2.0375,-2.3749999999999996,-1.5375000000000003,-2.0125,-2.8250000000000006,-2.4875,-3.9125000000000005,-3.9999999999999996,-3.9875000000000003,-1.9000000000000001,-3.6375000000000006,-2.775,-1.9625,-4.05,-2.5250000000000004,-2.5749999999999997,-3.4875,-2.7875,-3.7249999999999996,-2.5124999999999997,-1.45,-4.2875000000000005,-1.7375,-2.1874999999999996,-2.625,-2.2249999999999996,-2.175,-2.3625000000000003,-2.45,-2.8875000000000006,-3.475000000000001,-4.1625,-1.5625,-2.6500000000000004,-1.9375000000000002,-1.6625000000000003,-3.3000000000000003,-2.2999999999999994,-3.0875,-2.5249999999999995,-2.3875,-2.3,-2.6000000000000005,-2.5749999999999997,-4.637499999999999,-3.4250000000000003,-3.6500000000000004,-3.6000000000000005,-3.0125,-2.3,-3.3375000000000004,-2.1874999999999996,-1.7875000000000003,-3.275,-2.4,-2.95,-3.375,-3.6625,-3.0000000000000004,-2.5875,-2.5749999999999997,-1.9375000000000002,-2.7375000000000003,-4.125,-1.9,-2.7500000000000004,-4.7375,-2.9625000000000004,-3.2625,-2.0875,-2.900000000000001,-2.6249999999999996,-3.275,-2.4875,-1.8750000000000002,-3.0875000000000004,-2.6875000000000004,-1.8875000000000002,-3.087500000000001,-1.7125000000000001,-1.4875,-3.3000000000000003,-3.350000000000001,-2.4874999999999994,-2.7375000000000003,-3.1875000000000004,-3.4875000000000003,-1.5875000000000004,-3.3625000000000003,-2.0625,-3.1875,-2.8250000000000006,-2.8375,-2.6875000000000004
-2.6125,-2.7749999999999995,-3.6375000000000006,-2.4749999999999996,-2.8249999999999997,-3.2250000000000005,-1.6375000000000002,-3.7625000000000006,-2.9875000000000003,-3.3250000000000006,-2.075,-2.2624999999999997,-3.5625,-3.2625000000000006,-2.7874999999999996,-2.2624999999999997,-2.125,-3.3375000000000004,-2.5624999999999996,-3.175,-2.912499999999999,-3.9875000000000007,-4.05,-2.0625000000000004,-3.6000000000000005,-3.212499999999999,-2.2375000000000003,-2.6625,-2.2875,-3.1750000000000003,-3.7250000000000005,-3.0125000000000006,-3.6125000000000003,-3.5500000000000003,-2.3874999999999993,-3.3750000000000004,-2.3,-2.4749999999999996,-2.0250000000000004,-3.7750000000000004,-3.6875,-2.675,-2.0875,-2.2624999999999997,-2.4374999999999996,-3.6000000000000005,-3.587500000000001,-1.925,-2.575,-3.6125000000000007,-2.9625,-2.575,-3.1000000000000005,-2.1250000000000004,-3.7750000000000004,-2.95,-3.2125000000000004,-2.9125,-3.937500000000001,-3.9625,-3.325,-3.6625,-2.3375,-3.8375,-3.0375,-3.5125000000000006,-3.9500000000000006,-2.7874999999999996,-3.1999999999999993,-3.7375000000000003,-3.3875,-2.562499999999999,-3.4375,-1.975,-2.225,-2.0875,-2.5249999999999995,-2.8249999999999997,-3.7875,-2.7874999999999996,-3.2624999999999997,-3.7375000000000007,-3.7750000000000004,-2.3124999999999996,-3.462500000000001,-3.1374999999999997,-3.075,-2.8625000000000003,-3.7,-2.3125,-2.9625,-2.662499999999999,-2.425,-2.175,-2.6374999999999997,-3.6500000000000004,-2.95,-3.7875,-2.9125,-1.8250000000000002
-3.9249999999999994,-2.4124999999999996,-3.1,-3.1124999999999994,-3.2375,-3.9125,-3.95,-3.3874999999999997,-2.9375,-3.125,-2.9625,-3.6875000000000004,-3.1874999999999996,-2.3124999999999996,-3.0375,-2.1750000000000003,-2.975,-3.125000000000001,-2.9250000000000007,-2.175,-2.9499999999999997,-3.1125,-2.3499999999999996,-1.7375,-2.2375,-2.9500000000000006,-2.8875000000000006,-3.1250000000000004,-2.2624999999999997,-2.8375,-2.35,-4.5125,-2.8249999999999997,-2.8750000000000004,-3.1000000000000005,-3.0875000000000004,-3.9499999999999997,-2.8500000000000005,-1.9625000000000004,-2.4,-3.6875,-3.6500000000000004,-3.3625000000000003,-2.7375000000000003,-2.7625000000000006,-2.75,-3.1125000000000003,-4.9125000000000005,-2.7750000000000004,-2.8249999999999997,-1.9500000000000002,-3.0250000000000004,-3.0875000000000004,-4.6499999999999995,-2.975,-3.0000000000000004,-3.0500000000000003,-3.425,-2.9375000000000004,-3.087500000000001,-3.4250000000000003,-4.2625,-2.8625000000000003,-3.375,-3.3999999999999995,-3.0875,-2.5625000000000004,-3.1624999999999996,-3.0500000000000003,-3.4999999999999996,-3.3874999999999997,-3.1375000000000006,-3.4875,-3.8625,-2.4375,-4.375,-3.0125,-4.0875,-2.6874999999999996,-3.2,-2.8625000000000007,-2.6375,-1.4875,-3.4,-3.0000000000000004,-3.2249999999999996,-2.7750000000000004,-2.3875,-2.975,-2.1125,-4.3374999999999995,-3.3000000000000003,-2.7875,-3.4625,-3.325,-2.5625000000000004,-2.3874999999999997,-3.65,-3.8625000000000003,-3.9249999999999994
-1.5999999999999996,-3.325,-3.7374999999999994,-2.6624999999999996,-3.4625,-2.5875,-3.1125000000000003,-4.0625,-3.1250000000000004,-3.0875000000000004,-3.2624999999999993,-2.9874999999999994,-3.1875,-3.2750000000000004,-3.45,-3.5375,-3.662499999999999,-3.5625,-2.35,-3.4249999999999994,-2.425,-3.7499999999999996,-1.725,-2.5625,-3.0625,-3.7375000000000003,-3.1125,-3.6249999999999996,-3.4249999999999994,-2.9,-3.2,-4.1875,-2.7625,-3.5374999999999996,-2.8500000000000005,-3.125,-4.012499999999999,-3.3874999999999993,-3.7499999999999996,-3.1125,-3.3499999999999996,-3.0500000000000007,-4.0625,-3.1624999999999996,-3.6749999999999994,-3.787499999999999,-2.625,-3.1750000000000007,-2.6874999999999996,-3.5749999999999993,-3.5999999999999996,-2.4875000000000003,-3.325,-2.225,-3.7499999999999996,-3.4000000000000004,-3.8249999999999993,-3.725,-3.325,-3.8999999999999995,-3.8875000000000006,-3.3999999999999995,-3.787499999999999,-3.7874999999999996,-3.4125,-3.9124999999999996,-3.6874999999999996,-2.475,-3.9875000000000003,-4.012499999999999,-3.1125,-3.6124999999999994,-2.575,-3.1624999999999996,-3.5125,-2.475,-3.6249999999999996,-3.5875000000000004,-3.4,-4.1499999999999995,-3.8625,-3.5124999999999997,-3.35,-3.525,-2.3124999999999996,-4.574999999999999,-3.3249999999999997,-3.6374999999999997,-3.3125,-3.0375000000000005,-2.5124999999999997,-2.7375,-3.2375,-3.0625000000000004,-3.3124999999999996,-2.5125,-3.4499999999999993,-3.1624999999999996,-3.3124999999999996,-2.5500000000000003
