CVaR cost,Ground state probability,Iterations needed
"[-7.649999999999999, -11.625, -5.625, -11.225000000000001, -12.175, -10.5, -10.975, -8.375, -10.2, -9.975000000000001, -8.849999999999998, -8.375, -10.0625, -9.4125, -8.987499999999999, -11.05, -8.6375, -10.075, -10.1375, -11.3, -7.724999999999999, -7.099999999999999, -9.0375, -8.2125, -8.2, -10.3, -9.775, -9.1375, -7.662499999999999, -9.0, -9.7875, -10.8375, -9.262500000000001, -7.2375, -8.375, -11.9125, -8.3125, -10.1625, -10.025, -7.112499999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.003472830450389157, 0.003035167634489615, 0.004036427340524895, 0.00699672968271837, 0.0009564942700951891, 0.002470679048857922, 0.0018134453757355094, 0.0017259337188670106, 0.008645672347616616, 0.001617501474016974, 0.0020048747529551984, 0.002573344085750169, 0.002040617807691437, 0.0024592497766832634, 0.0027723367803092237, 0.0031206312867014018, 0.0025184878403221537, 0.0024874145453148344, 0.0024371109565598527, 0.0025486435997044282, 0.0026297472771514632, 0.0025879921663037667, 0.002524037117134578, 0.0026691899127508495, 0.0026070035191357874, 0.002591933009132725, 0.002555495326799878, 0.0025906983555412247, 0.0025756021670942054, 0.0025891561628380412, 0.002573379978537984, 0.0025857931305151055, 0.0025668452658069215]",40
"[-9.412500000000001, -10.55, -8.225, -10.5375, -8.9125, -12.274999999999999, -10.537500000000001, -9.387500000000001, -8.6125, -8.575, -9.5875, -11.575000000000001, -10.5375, -9.5, -10.774999999999999, -11.175, -10.262500000000001, -10.625, -11.65, -8.9875, -10.3125, -12.025000000000002, -11.649999999999999, -9.225000000000001, -11.112499999999999, -9.8625, -9.8375, -10.5625, -8.0625, -9.075000000000001, -9.825, -10.3125, -10.1125, -8.75, -9.8125, -10.5875, -10.475000000000001, -9.9, -9.175, -11.125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0028200746661785525, 0.006336208059033224, 0.0030739062492265157, 0.0011433753305715348, 0.0069287198409294665, 0.007959426317467284, 0.005312127197095246, 0.005170278719463812, 0.002169451934196858, 0.00284190709369689, 0.004013347082001295, 0.0065159927704740665, 0.0036350772100319185, 0.004601021092449243, 0.005218345938958032, 0.003955309877070588, 0.004034639594968574, 0.004237247550291385, 0.004560344521331755, 0.0041599667176807804, 0.003984232767820492, 0.004271296990422106, 0.004185873703403068, 0.0043476869224325435, 0.004287831839404777, 0.004216002749932891, 0.00413694573548022, 0.004244555174610547, 0.004235312197751684, 0.004235589062903598, 0.0041938835197347325, 0.004213072342451423, 0.004236081109684568]",40
"[-7.187500000000001, -7.1625, -10.6125, -10.0125, -10.65, -10.25, -9.75, -10.600000000000001, -10.624999999999998, -8.3125, -10.975, -9.037500000000001, -9.95, -9.799999999999999, -9.5875, -11.1125, -10.7875, -12.3125, -12.175, -10.187499999999998, -11.0125, -11.375, -11.512500000000001, -10.9, -9.7625, -10.675, -10.9625, -10.6625, -10.525, -11.975, -9.375, -10.487499999999999, -9.625, -10.2125, -9.987499999999999, -9.987499999999999, -10.200000000000001, -10.575000000000001, -10.175, -9.0125, -10.9125, -11.375000000000002, -10.137500000000001, -10.975, -9.850000000000001, -9.1625]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.00014299087370115966, 0.0017655563512292607, 0.001968089621813336, 0.0012677066212327761, 0.0025924853441786095, 0.007860050697107636, 0.003649102493784568, 0.005784944863219267, 0.005423879883692374, 0.004282311951321691, 0.006067638138377288, 0.004708082610185254, 0.00356152413629045, 0.008333417729371946, 0.001898594698699155, 0.007159897606190983, 0.0011740495050412913, 0.004673238059268028, 0.0006954136714582987, 0.0033661621519314395, 0.004200953461483512, 0.003174650506362202, 0.00571019076518456, 0.002632924055559299, 0.0032187670385813664, 0.003849718269654585, 0.004047236897225413, 0.0034042667712821228, 0.0039008213418105053, 0.0036163981176777042, 0.0035465574400907474, 0.0033498100478468688, 0.003699541183582629, 0.003601969508730688, 0.003553070665015977, 0.0035393394510856418, 0.003560148713123634, 0.0034863914208733025, 0.0035739024659416996, 0.003575258927032257, 0.00356221706483167]",46
"[-9.725000000000001, -10.525, -11.0875, -8.3125, -9.25, -9.537500000000001, -10.437499999999998, -10.399999999999999, -10.774999999999999, -9.887500000000001, -10.337500000000002, -9.700000000000001, -10.25, -7.550000000000001, -9.737499999999999, -7.3500000000000005, -11.0375, -8.899999999999999, -8.174999999999999, -8.025000000000002, -10.525, -9.312500000000002, -10.65, -9.375, -11.475, -8.525, -9.5875, -8.562499999999998, -9.9375, -7.475, -10.062500000000002, -7.7749999999999995, -11.137500000000001, -11.35, -8.0625, -10.9375, -10.7625, -8.95, -9.487499999999999, -8.9875, -9.4, -9.399999999999999, -8.875]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0003838541775312253, 0.00013466130307596206, 0.0011890933014701405, 0.002713117345093493, 0.0027687570179879876, 0.0016748946784360382, 0.0026671210665042775, 0.002919417209200931, 0.0006752435942022275, 0.0015608460760943056, 0.0013704705359828674, 0.000411988960828217, 0.0024615495923602845, 0.002455510639755727, 0.002776005038635838, 0.0024589966427219934, 0.0022926212814132537, 0.0015885984363620733, 0.001582482181024144, 0.0014907909481534007, 0.001673360213461561, 0.0015800701602002832, 0.0017167779719416878, 0.001540406487523397, 0.0014842553764394775, 0.0015131521224564957, 0.001675412420630695, 0.0015979840205348928, 0.001595028831251409, 0.0016207411954838411, 0.0015884544094746287, 0.001578239573182177, 0.0015915958804273472, 0.0016012713221618111, 0.0015983321714482506, 0.001580468280913527]",43
"[-5.3125, -10.062500000000002, -6.8875, -9.124999999999998, -10.237499999999999, -10.45, -9.637500000000001, -8.2625, -10.712499999999999, -9.937500000000002, -7.987499999999999, -10.3125, -8.225, -11.575, -11.062500000000002, -11.312500000000002, -8.275, -9.8, -12.5125, -9.387500000000001, -10.625, -8.762500000000001, -11.3375, -10.837500000000002, -9.7375, -11.425, -11.787500000000001, -10.662500000000001, -11.85, -11.237499999999999, -11.8125, -11.6125, -11.137500000000001, -9.8375, -10.6375, -11.925, -10.587500000000002, -10.6625, -9.9875, -12.0875, -10.537500000000001, -11.225, -12.875, -9.975000000000001, -9.9625, -11.2875, -10.962499999999999, -11.387500000000001, -11.7125, -9.950000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.001271869199373094, 0.0011806536822071968, 0.003242983922664938, 0.0016332611269465544, 0.0010281081904514365, 0.002877767436633664, 0.0005073091171328217, 0.0017705707720666953, 0.003471456313901242, 0.0052365683105248, 0.001480351729134115, 0.0005540039833025224, 0.004110059322712904, 0.0036064353727092322, 0.0026364095704551798, 0.003123707812323222, 0.0040512162825264205, 0.0033740167140353327, 0.0031617956613738535, 0.0052930434458672146, 0.004842774916266128, 0.003957663318855925, 0.0037761955127325647, 0.004748436441779072, 0.0027397942913660782, 0.0044133857800850535, 0.004210247289404797, 0.004140956542864809, 0.0039967570278899205, 0.004304170059169898, 0.004011965757707186, 0.004087475990932015, 0.004073501750944429, 0.004145625799902727, 0.004139918455166298, 0.004065910616537215, 0.004140086579509192, 0.004148608620510141, 0.004114093697325401, 0.004175664144142219, 0.004145105735784681, 0.004146267845485634, 0.004156772847296757, 0.0040944726833988376]",50
"[-7.9375, -8.325, -7.6625, -9.662499999999998, -8.8125, -9.8125, -7.437499999999999, -9.675, -11.425, -8.575, -9.5625, -11.825, -9.4, -9.95, -10.750000000000002, -10.375, -10.2875, -7.2375, -10.4125, -11.162500000000001, -11.0125, -11.3375, -11.4, -10.55, -9.4125, -10.3375, -10.9125, -10.274999999999999, -10.649999999999999, -11.4, -11.35, -9.4, -10.862500000000002, -10.225, -9.975000000000001, -11.3125, -11.512500000000001, -11.1625, -10.425000000000002, -10.537500000000001, -10.45, -11.1625, -11.2375, -10.700000000000001, -10.850000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.004189462218238392, 0.0030183511215326284, 0.002612740604794752, 0.0009758390014262485, 0.0008517770656945029, 0.0030290050467185266, 0.004186757397502865, 0.00043238966147715927, 0.0019748696347767687, 0.0023068142659517744, 0.0010010458546774622, 0.002699890477281028, 0.0012640773555424806, 0.0005295093016746004, 0.0015543561005816444, 0.002197545479708984, 0.0007335676436931574, 0.001557841812207627, 0.0006916303703634863, 0.0008050448677039271, 0.0009579091110462682, 0.0008972547680760898, 0.0007377443392177117, 0.0009415883318409133, 0.0008272318832552452, 0.0009783755093683197, 0.0008317811012177464, 0.0008320073461520478, 0.0008498629269570658, 0.000892509406765902, 0.000836488439170593, 0.0008639919426137408, 0.0008735285222092257, 0.0008524209657155504, 0.000844435413748708, 0.0008525379361052062, 0.0008465407076785956, 0.0008549147032441547]",45
"[-8.6875, -8.9875, -9.2125, -7.687499999999999, -10.1125, -9.925, -10.25, -11.4625, -9.237499999999999, -10.962499999999999, -9.8625, -7.4875, -10.1, -11.475000000000001, -10.525000000000002, -10.6, -10.8625, -10.2625, -9.6625, -11.362499999999999, -9.8875, -11.4625, -12.075000000000001, -10.100000000000001, -9.937500000000002, -12.0375, -11.225000000000001, -10.462499999999999, -11.612499999999999, -9.05, -10.6875, -10.25, -11.362499999999999, -10.737499999999999, -10.1625, -9.25, -8.8875, -10.512500000000001, -10.737499999999999, -9.7125, -10.8375, -10.1625, -11.75, -9.8125, -12.7125, -10.6375, -12.3625, -8.112499999999999, -9.875, -9.425, -10.4375, -11.737499999999999, -10.487499999999999, -9.075000000000001, -12.05, -11.512500000000003, -11.112499999999999, -11.662500000000001, -11.674999999999999, -11.725, -11.774999999999999, -11.549999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0026771613802135785, 0.0023338022732441372, 0.0049099623993919695, 0.0015516188188533734, 0.0009169845487550193, 0.0018771555302647853, 0.006131024885685428, 0.011185580564327917, 0.0016018581488965213, 0.012759010411321842, 0.0005885493999095111, 0.006272457851494434, 0.008903819719535449, 0.0038954559516778393, 0.005163756283000151, 0.006811351935312108, 0.0054330901623136345, 0.005770955526643625, 0.005565973856191103, 0.0055335035499587525, 0.009158196202522291, 0.006367741394159292, 0.003962406512698269, 0.005124621994026392, 0.006912181233311128, 0.005112042755472163, 0.0032668164701713147, 0.008107128031849004, 0.006836737537672668, 0.0072882108877570986, 0.005884662387625181, 0.00665399759748805, 0.007117213331910002, 0.0063520076741068795, 0.007451217180398759, 0.007156762029269218, 0.006678312970353042, 0.006673438697325698, 0.006822403812150425, 0.006710006731289711, 0.006747539325219848, 0.00656920510909572, 0.0065735205749831455, 0.0067039702233689736, 0.006541119695894536, 0.0066449629383414505, 0.006661566544832595, 0.006702832987386914, 0.0066851070285501605, 0.006699733405732065, 0.006662576227692198, 0.0066702050472644365, 0.006685661019080653, 0.0066574312496819575, 0.006675266395369111]",62
"[-9.1875, -9.575000000000001, -10.6, -7.037499999999999, -10.7375, -11.15, -10.674999999999999, -9.299999999999999, -10.374999999999998, -8.3, -10.799999999999999, -7.674999999999999, -10.049999999999999, -10.037500000000001, -9.325, -10.9375, -9.475, -7.6125, -8.175, -7.199999999999999, -10.3, -10.3125, -8.725, -9.3, -10.975000000000001, -9.0625, -8.1, -10.4375, -11.2625, -9.325000000000001, -8.7125, -10.350000000000001, -9.0125, -10.075000000000001, -9.5375, -9.774999999999999, -8.837499999999999, -10.2125, -9.0625, -9.337500000000002, -8.3625, -10.1375, -8.737499999999999, -8.637500000000001, -7.862499999999999, -9.4375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.002710878035046346, 0.009929719841936944, 0.0004290298257380343, 0.0021278903402201614, 0.0012765157167229984, 0.0007784504887596609, 0.001580081439360046, 0.004075499210612834, 0.00040843374118167873, 0.0021567572910953254, 0.003430496969712405, 0.0027648665660274926, 0.0018998147095359676, 0.001875038293717472, 0.0035769510736032607, 0.001362746277439925, 0.0015877259174020297, 0.0012161133025253537, 0.0019238673132168545, 0.0016999410400325577, 0.0019442598470513054, 0.0016085872069867197, 0.0016909047014957187, 0.001755107633779535, 0.001761082193321498, 0.0017212450535870664, 0.0016914183250267016, 0.0016641037378461146, 0.0017169047375933258, 0.0016970829315739993, 0.001706916240212779, 0.0016323185315777625, 0.0016864259671119238, 0.0016780089136895554, 0.0016850986537418912, 0.0017010445918666675, 0.001686878130950897, 0.0016990297502846412, 0.0016936197755512156, 0.001697255048803149]",46
"[-8.7625, -10.35, -8.5625, -9.425, -10.0875, -9.3, -9.9625, -10.412500000000001, -11.0, -10.925, -9.3125, -9.225000000000001, -10.962499999999999, -10.5125, -7.8374999999999995, -10.137500000000001, -10.2375, -9.387500000000001, -10.875000000000002, -11.062500000000002, -10.287500000000001, -9.937499999999998, -10.237499999999999, -7.7, -9.925, -8.8375, -10.549999999999999, -9.725000000000001, -9.925, -10.712500000000002, -8.225, -9.950000000000001, -10.075000000000001, -9.3, -10.887500000000001, -8.987499999999999, -10.4875, -9.649999999999999, -8.5875, -10.787500000000001, -7.275, -9.55, -10.425, -10.625, -10.1125, -10.737499999999999, -9.8125, -10.675, -8.95, -10.75, -10.2125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.000621343391509853, 0.0012768079553285773, 0.0018080097931372579, 0.0006577030154808982, 0.0012765641302225131, 0.0014111378250960171, 0.0008505155603677863, 0.004235180250288617, 0.009068135793665659, 0.0036935382334464016, 0.00020931867831575345, 0.0008988415037899651, 0.0008246426370800982, 0.0015916038166843565, 0.0006002879261090679, 0.0004323274266386022, 0.0007594625096063787, 0.0009861931640678541, 0.0013253605210797692, 0.0005399949562726109, 0.0014040474635966538, 0.0014564638434607017, 0.0006307921618078438, 0.0009044475345677624, 0.0007484446240226086, 0.000856652849683028, 0.0008114220344351029, 0.0009284140003772711, 0.0008571003011378683, 0.0007042527379665318, 0.0007615829939235123, 0.0008879435341785414, 0.0008691685100011713, 0.0008540100215013324, 0.0007949719006390794, 0.0007901529965340877, 0.0008128293244734677, 0.0008289069207730267, 0.0008107341720460198, 0.0008192146811903886, 0.0008290677242353559, 0.0008283208311676289, 0.0008295988775523064, 0.0008271387320173741]",51
"[-6.550000000000001, -10.387500000000001, -9.075000000000001, -9.799999999999999, -9.575000000000001, -8.575000000000001, -7.8, -11.6875, -11.325, -9.7125, -10.3375, -11.825, -11.087500000000002, -9.475, -12.6375, -8.799999999999999, -8.5375, -10.4375, -9.9375, -10.349999999999998, -9.5625, -9.3375, -10.537500000000001, -9.6125, -11.362499999999999, -9.799999999999999, -10.875, -9.225000000000001, -7.799999999999999, -9.287500000000001, -9.6125, -11.575, -10.887500000000001, -9.125, -10.25, -11.100000000000001, -11.1125, -10.725000000000001, -9.575, -11.3, -10.6375, -11.075000000000001, -9.812500000000002, -7.7124999999999995, -9.5625]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.001462636860602888, 0.0017861451650752762, 0.004327715337543854, 0.00045141604455000334, 0.0009967117559992588, 0.001106606871132711, 0.0022462129020144783, 0.0016330572472479413, 0.0026992106071359874, 0.0017231765296309466, 0.002355262514153215, 0.0009497335371590316, 0.0020610325064316973, 0.005032670599619989, 0.002129848894003451, 0.0018415183396310196, 0.001409695402101106, 0.002167334792064067, 0.0015247683973311109, 0.001509756561670239, 0.0017945547838687642, 0.001558074690152563, 0.0016590170280248661, 0.0017825847590816173, 0.001602252170827924, 0.0015865981991246615, 0.0016313782961848184, 0.001617328054886083, 0.00167230707418045, 0.0016242254996303106, 0.0016156920353919075, 0.0016657941044099457, 0.001644007156575374, 0.0016292257351070748, 0.0016346596243363588, 0.0016330751548062725, 0.001635256260511793, 0.0016320242075320034]",45
"[-9.9625, -12.0125, -10.9125, -9.4, -9.549999999999999, -10.3, -9.025, -8.887500000000001, -10.6, -11.3, -9.575000000000001, -8.887500000000001, -10.350000000000001, -11.25, -11.025, -7.449999999999999, -9.512500000000001, -10.55, -8.975, -12.024999999999999, -9.512500000000001, -9.987500000000002, -8.7, -10.9875, -10.4875, -11.037500000000001, -10.4125, -10.887500000000001, -10.162500000000001, -9.3625, -10.5, -11.4125, -10.274999999999999, -9.975000000000001, -10.325000000000001, -10.225, -8.124999999999998, -9.312499999999998, -7.825, -9.825, -7.1000000000000005, -10.5625, -9.45]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002741924889840797, 0.0005498697064245464, 0.0009331420785250417, 0.0030406075749141925, 0.005542512012410792, 0.002027416119564247, 0.0054316304755491086, 0.00238049846849866, 0.001383543020463362, 0.003413014901268503, 0.0042758058544908936, 0.0042572386825512915, 0.003226237231247882, 0.003318478713865149, 0.003772168059604235, 0.0037947659706100575, 0.0021044538107301515, 0.0034084866008860844, 0.0028013740300428984, 0.003305449363992849, 0.0031958030200620307, 0.0033417176079235385, 0.0029384358169798537, 0.0033184617456421288, 0.003239590512434604, 0.0032147549690777215, 0.003196826160898495, 0.0031695536752505303, 0.0032378271529699097, 0.0031942199406445873, 0.003254297232604859, 0.003235786449350464, 0.003212226754375194, 0.0032091551487034155, 0.003228186336713362, 0.0032268315140861494]",43
"[-3.75, -10.375000000000002, -9.212499999999999, -10.8375, -11.0875, -9.412500000000001, -10.712499999999999, -10.225, -10.600000000000001, -9.612499999999999, -11.1375, -10.5, -10.762500000000001, -8.2375, -10.6125, -11.1625, -12.525, -9.474999999999998, -10.600000000000001, -9.962499999999999, -10.862500000000002, -12.25, -10.262500000000001, -11.15, -10.712499999999999, -10.450000000000001, -12.5875, -11.25, -10.7375, -10.4, -11.4375, -10.6875, -11.250000000000002, -11.7125, -11.962499999999999, -11.512500000000001, -11.274999999999999, -11.875, -11.150000000000002, -11.8, -11.15, -11.775, -10.112499999999999, -10.100000000000001, -10.912500000000001, -11.175, -10.3, -10.525]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0024628112160883673, 0.0014838256447294274, 0.0038055890576794687, 0.006470804282643841, 0.0046591838245502466, 0.007621764904902061, 0.0019856079759610467, 0.004370943719268827, 0.002559547031752642, 0.004232463913771144, 0.005209417157231851, 0.004878327307822487, 0.0032812232762879498, 0.002471080201881757, 0.002925560059962337, 0.00642433066549609, 0.003715704435120916, 0.004826421523821342, 0.004664039045327108, 0.00359014952958317, 0.003522523124353592, 0.0032031879546751156, 0.003890469458167095, 0.003668059518004826, 0.0035814170420808153, 0.0033035893158789944, 0.0038436297430120294, 0.003492900206798881, 0.0035506464132711102, 0.003554274077552038, 0.003675927582488009, 0.0036142837829327315, 0.00357823724835068, 0.0035449653795534895, 0.003565916561688233, 0.003582034650978061, 0.0035883667684959986, 0.003594506322338842, 0.0035841790067596734, 0.003578963221259323, 0.00359750591619428]",48
"[-7.525, -11.0625, -9.450000000000001, -9.837499999999999, -9.425, -8.4, -7.3, -6.7, -7.050000000000001, -9.1625, -9.5875, -11.375, -8.399999999999999, -8.6, -11.325, -9.275000000000002, -10.8125, -6.8, -9.9875, -11.487499999999999, -9.362499999999999, -9.5875, -9.887500000000001, -7.899999999999999, -10.999999999999998, -8.1, -8.8375, -7.362499999999999, -9.3125, -9.675, -11.424999999999999, -9.512500000000001, -9.3625, -11.475000000000001, -11.0, -11.187499999999998, -9.662500000000001, -8.525, -9.6375, -8.875, -11.049999999999999, -9.6875, -10.475000000000001, -10.025]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.006293368112488876, 0.0012544339601604014, 0.0008664719244249855, 0.002041361215090318, 0.002481977562868749, 0.0022794998603066687, 0.0028783554751851455, 0.003424675730653845, 0.0016173454094552133, 0.004311772659543887, 0.001610986810092968, 0.002392034852121707, 0.0025154390206275547, 0.0024445381064449098, 0.0030008325646846286, 0.0024697115279300394, 0.0022802262623400206, 0.002532917859757495, 0.002194055187579211, 0.0024764904337926733, 0.0024857155935613753, 0.0026700490067905038, 0.002628093583318194, 0.0025024577424930146, 0.0024137748334310673, 0.0024408070894423022, 0.0025199697840518126, 0.0025192884710185407, 0.0025475806298643814, 0.0025444589077994227, 0.002512260926359605, 0.0025071402901883466, 0.002500801629612758, 0.0025176463845690755, 0.0025260707643803455, 0.0025147889677377506, 0.0025260805173827144]",44
"[-8.5375, -7.8374999999999995, -8.762500000000001, -8.774999999999999, -10.5625, -10.025, -11.0125, -2.9000000000000004, -9.7125, -9.187500000000002, -10.675, -9.85, -7.0625, -11.862499999999999, -8.9375, -9.85, -9.200000000000001, -7.062499999999999, -10.6125, -9.8625, -9.887500000000001, -9.987499999999999, -8.7, -11.0875, -12.575, -9.4375, -10.0, -10.1875, -10.9125, -11.75, -10.3625, -8.175, -10.325000000000001, -10.375, -10.762500000000001, -9.6875, -11.5875, -10.9375, -8.7625, -11.587499999999997, -11.6875, -10.3625, -10.3375, -11.049999999999999, -8.8375, -9.25, -9.25, -9.8]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0012492412119114913, 0.0013266137457228213, 0.0021024822543831354, 2.039019493988204e-05, 0.0012091850684266135, 0.00022557241502096497, 0.0023562118876598584, 0.002366653935002826, 0.001389188837051619, 0.0021135535969219986, 0.0014476733803455081, 0.00199159159058534, 0.0009913791281682162, 0.0011105878348534903, 0.0013422127510650697, 0.007614460558205737, 0.0006408660529772805, 0.0023528700784078357, 0.00206667472847753, 0.0023374866162555797, 0.002164554361429324, 0.0029977068043552883, 0.0017497527697687273, 0.0019143837789008143, 0.0019810824524607155, 0.002234263356811727, 0.0024104137669395025, 0.0023730573385896308, 0.0020278958651734277, 0.002206281660189981, 0.0021646865133638734, 0.0021563314165007398, 0.0021101797252520505, 0.0021295613646100005, 0.002140249624755255, 0.002225709286487728, 0.002154224848352089, 0.002168922729647839, 0.0021699155972121223, 0.0021722175593176215, 0.002169189912325513, 0.0021575897282062866, 0.0021630406305281026, 0.002152318703084419]",48
"[-8.112499999999999, -8.3625, -8.1625, -9.5375, -8.15, -8.149999999999999, -8.725, -9.9, -10.625, -10.65, -8.950000000000001, -8.837499999999999, -9.35, -9.8375, -9.649999999999999, -8.950000000000001, -8.05, -7.8, -8.5, -7.749999999999999, -10.937499999999998, -8.3375, -6.512499999999999, -7.0375, -9.2875, -8.899999999999999, -9.975, -8.3375, -9.475, -9.35, -9.225, -8.575, -10.575000000000001, -8.987499999999999, -7.387499999999999, -11.525, -4.325000000000001, -8.200000000000001, -8.725, -10.174999999999999, -9.65, -10.524999999999999, -9.3125, -8.6, -7.624999999999999, -8.5125, -9.887500000000001, -10.275, -10.237499999999999, -10.1875, -8.575, -9.4, -9.037500000000001, -9.825, -9.362499999999999, -9.8375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.00019106293602857717, 0.006305198234253356, 0.002926851325750072, 0.0038865130489901707, 0.0017213119057565998, 0.00450632242202504, 0.0011308730861113588, 0.0021289890173772606, 0.00019495253725659742, 0.0019599317081687388, 0.0009776521390701168, 0.00351147562993506, 0.0008319713833606457, 0.001745891444701403, 0.002127571625299669, 0.004027595208602224, 0.001886312405273896, 0.0014614708570622925, 0.0014131885537527731, 0.0013745959263203032, 0.002395305195793904, 0.0018529374648305406, 0.0020612266189026646, 0.0017407189412318282, 0.001876003380336428, 0.0015789799506157926, 0.0017572719864019197, 0.001922869406690862, 0.0017291546101653862, 0.001687289305477765, 0.0017754682457850977, 0.0017142181412884002, 0.0017742387681848953, 0.001759320510827744, 0.0016726335278492571, 0.00174646084377379, 0.001738220422522508, 0.001729742189748053, 0.0017196517921934116, 0.0017251633751749298, 0.0017465923037120223, 0.0017269081772813778, 0.0017260940570639283, 0.001736774704357519, 0.001726367421976858, 0.0017275828375145795, 0.0017312191591982566, 0.0017316327002794866, 0.0017270249265289106]",56
"[-5.0375000000000005, -9.5375, -9.937500000000002, -7.925, -11.2, -9.8875, -8.7, -9.337500000000002, -9.600000000000001, -10.362500000000002, -10.5375, -8.1, -10.7125, -9.312500000000002, -11.212499999999999, -11.475000000000001, -8.425, -9.725, -8.925, -10.8875, -9.7, -10.35, -10.1375, -9.3, -9.900000000000002, -9.775, -8.4625, -11.262500000000001, -10.075000000000001, -10.15, -10.075, -9.450000000000001, -10.537500000000003, -10.5, -9.775, -9.75, -10.1, -9.9125, -10.625000000000002, -8.925, -10.9875, -9.2125, -9.762500000000001, -10.475000000000001, -9.125, -10.375, -10.225]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.0009410054683297994, 0.0021444560603677107, 0.0039123375406510535, 0.0019516799917263818, 0.003919350610111496, 0.0035468178327161194, 0.006533505155580206, 0.0017939047492429188, 0.0003665340900057047, 0.0007061316869717287, 0.0005415829649481742, 0.0006391922637116576, 0.0012395960309843528, 0.0006566612902301522, 0.0010953625187714927, 0.0002998793864273995, 0.000481696798450211, 0.00031249905425224304, 0.0008879836177355558, 0.00044996726962762005, 0.0004151845848390032, 0.00025262966421667405, 0.0006361191010127965, 0.000584686026337475, 0.000430093571195261, 0.00036966375468590134, 0.00032899950299345674, 0.000402805944244467, 0.0003623867397418871, 0.0003643808987678491, 0.0003651279707554706, 0.00035148297402609466, 0.00040018881927289583, 0.00033566788040503533, 0.00036794512273529816, 0.000375400354132466, 0.0003720933703540239, 0.00037048954665303945, 0.0003574588943725445, 0.00036490318344852094]",47
