CVaR cost,Ground state probability,Iterations needed
"[-8.65, -8.15, -7.65, -9.85, -8.55, -9.55, -9.85, -9.65, -8.45, -9.25, -9.35, -9.65, -9.75, -8.85, -8.45, -8.55, -9.35, -8.45, -8.85, -9.65, -9.75, -9.45, -8.45, -8.15, -9.35, -9.35, -9.25, -8.85, -7.55, -8.55, -9.85, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.0011559652849915864, 0.00028023258180938913, 0.00018271785197888, 0.0014893424828560714, 0.0007321379038820865, 0.0015174971052811475, 0.0006027695953334591, 0.0019077787788781937, 0.0009974550099231799, 0.0018438863845411098, 0.0014759625631564465, 0.0008937099307150787, 0.0013647358918859752, 0.0010127980419520838, 0.0013199537738762571, 0.0011574894439866893, 0.001036776463274326, 0.0011782616030936045, 0.001204535858910196, 0.001259155311885685, 0.0012624648572749442, 0.0011944728949881424, 0.0012119112974778659, 0.0012416877702878595, 0.0012122314573779914, 0.0012376044735824062, 0.0012390573377925181]",32
"[-8.85, -7.55, -9.45, -8.25, -9.15, -9.55, -9.85, -8.45, -9.65, -9.75, -9.65, -8.45, -9.65, -9.85, -9.65, -9.85, -9.85, -9.75, -9.55, -9.85, -9.65, -9.75, -9.85, -9.75, -9.85, -9.65, -9.85, -9.75, -9.85, -9.85, -9.75, -9.55, -9.85, -9.85, -9.75, -9.65, -9.85, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.00033600390931245793, 0.040180840871147955, 0.010428835714917064, 0.03820254788353818, 0.0013398866112036602, 0.0021999055261503245, 0.002226957986419192, 0.04640006018146688, 0.025800222252360668, 0.030095071076996868, 0.02707085478166682, 0.035667855670733196, 0.04350726824891048, 0.031991013922740036, 0.04350726824891048, 0.04082461885027398, 0.03610974957167966, 0.03923575965031193, 0.040518165524193676, 0.04082461885027398, 0.03992394107680361, 0.040428378850484524, 0.040634801989986535, 0.03924505220388115, 0.040314223107823004, 0.040231094808498805, 0.04006359061825175, 0.040277533577736446, 0.04027578830415797, 0.040231094808498805, 0.04006585308863495, 0.0403890444541863, 0.04012535203437641]",38
"[-8.55, -9.15, -9.75, -9.75, -9.15, -9.15, -9.35, -8.45, -9.35, -9.65, -9.15, -9.65, -8.25, -8.45, -7.55, -7.55, -9.05, -8.75, -8.15, -9.05, -9.15, -9.65, -9.75, -9.15, -9.85, -8.25, -8.55, -9.35, -9.65, -8.55, -8.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.005655355659124488, 0.004296352436815319, 0.0020210721985359377, 0.0034329707716714026, 0.004743333314884968, 0.002332964474351171, 0.0003873415098610738, 0.002593280545646343, 0.0019413381397096214, 0.003972995816152518, 0.0026889795892384737, 0.003060108205857914, 0.002467149506843516, 0.0026301759823777874, 0.002594298310359482, 0.0027131632600852565, 0.002444886703260458, 0.002706327644423655, 0.0025746243837762887, 0.002589414437203556, 0.002569520303515118, 0.0025670607980282246, 0.002634961755382354, 0.002609696504499753, 0.002561169120804122, 0.002580806375158452]",31
"[-7.75, -7.55, -9.35, -7.75, -9.65, -9.55, -9.45, -8.25, -9.35, -9.15, -9.75, -9.75, -9.65, -9.85, -8.55, -9.65, -9.65, -8.75, -9.75, -9.85, -8.45, -9.85, -9.85, -9.85, -9.75, -9.65, -9.85, -9.35, -9.25, -9.65, -8.25, -9.15, -9.15, -9.35, -8.85, -9.65, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.000421315974494566, 0.000922295429898224, 0.004466950916242152, 0.0027627046409628405, 0.006318688887850428, 0.002411646702958953, 0.0007323241781633519, 0.003437162198594459, 0.0030645267012022115, 0.003986532196667669, 0.004475995880975705, 0.0008862502638819956, 0.0042505534863785804, 0.00257782194438793, 0.0028168667364435553, 0.0037625749278395733, 0.0026959453637990342, 0.0021800149385693924, 0.0031456022343349845, 0.0028292873164511333, 0.0033073620872630214, 0.0031850676714191267, 0.003073240637656162, 0.0030482496718236846, 0.0031112550301409703, 0.00302749778488362, 0.003038627470452578, 0.003168547642436624, 0.0030534618812750156, 0.0030622550123493306, 0.003049231592743589, 0.003094245116849478]",37
"[-9.85, -8.75, -9.65, -8.85, -9.75, -8.45, -9.75, -9.15, -9.65, -4.05, -8.45, -8.55, -8.45, -8.25, -8.85, -9.25, -6.05, -9.55, -8.85, -9.55, -8.55, -8.55, -9.85, -9.15, -9.15, -9.55, -9.15, -8.45, -8.55, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 4.802414838955081e-05, 0.0013790081060698466, 0.0019331678524036082, 0.0009156021228814798, 0.0006916991248062875, 0.0008214418787885943, 0.001055226941381769, 0.0008315943565825641, 0.0011426109689415768, 0.0006458917655908621, 0.0009955395020102365, 0.0008405952257586179, 0.0008809749731461755, 0.0009183868860858789, 0.000953157791526668, 0.0008857301106656761, 0.0009178557918627728, 0.0008987369440446152, 0.0008950883836535156, 0.0009102683592894063, 0.0009048330667616334, 0.0009005236142017685, 0.0009048503158820602, 0.0008987618722078485, 0.0009057809997958183]",30
"[-9.35, -9.75, -9.15, -9.75, -9.15, -9.85, -9.35, -9.35, -8.25, -9.85, -8.55, -9.15, -9.75, -8.85, -8.45, -9.85, -9.85, -9.85, -9.55, -9.75, -8.85, -9.65, -7.55, -9.85, -9.85, -6.25, -9.25, -8.85, -8.85, -9.85, -9.35, -9.85, -8.25, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004684116151837914, 0.0014469973235730813, 0.003429762104998943, 0.0006614394418526547, 0.0015518517565102018, 0.0007630335805115808, 0.0026916589181229314, 0.0013340135072847517, 0.005864619251985251, 0.004182661144625144, 0.003051301340499276, 0.005750473347320226, 0.004421519699140912, 0.004881702903407646, 0.004439810604442991, 0.005010109492171807, 0.004237545224360356, 0.004642086131216172, 0.004660621460010591, 0.004733854458987748, 0.004709283359320652, 0.004731502653631203, 0.00462477871915794, 0.004656918709133075, 0.004661151649478755, 0.004672664409423799, 0.004688557843770101, 0.004681269026549241, 0.004700429326938782]",34
"[-8.05, -9.75, -9.65, -9.75, -9.45, -9.15, -8.25, -9.75, -8.85, -9.65, -9.75, -9.85, -9.65, -9.85, -9.25, -9.65, -7.55, -9.55, -8.55, -9.85, -9.15, -8.75, -8.45, -9.65, -9.85, -8.55, -9.15, -9.45, -9.45, -9.85, -9.15, -9.15, -9.15, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004559235093597612, 0.00022702118493996866, 0.001029370363745012, 0.0018436168279386028, 0.002457086061625924, 0.001051462405451972, 0.0006882593024961024, 0.00047765002601467813, 0.0003212604374670804, 0.0006073206654054502, 0.0007305759336700102, 0.001087257320785955, 0.0007234786553310423, 0.0005746178924813058, 0.0009391651557443821, 0.0007349392792103809, 0.0007272182575032341, 0.0006973788021169685, 0.0006595201277888581, 0.0007439042830316065, 0.0006527167033095075, 0.0007046291730685663, 0.0006768983375144398, 0.0006933413698222231, 0.0006840680458832687, 0.0006879255675551576, 0.0006948155447601366, 0.0006752141955710324, 0.0006872498203516856]",34
"[-7.55, -8.85, -9.75, -8.05, -9.85, -9.75, -9.45, -8.25, -9.15, -8.75, -9.45, -9.45, -9.05, -9.25, -9.45, -9.45, -9.25, -9.05, -9.85, -8.05, -9.55, -9.85, -9.55, -9.25, -9.55, -9.85, -9.45, -9.85, -9.75, -9.85, -9.55, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0007178935146604395, 0.0016928047334326553, 0.0005389271217563973, 0.002237102378718547, 0.0011306715218691952, 0.006447323717759051, 0.0016714486326782061, 0.0010439717974244068, 0.001018160467478383, 0.0009398168134913765, 0.0008664515477162267, 0.0008979816143988691, 0.0015614346190904718, 0.0017413930938292692, 0.0008500019426380815, 0.0010986168796577028, 0.0010404656944253085, 0.0009051946987702392, 0.0009534845378231067, 0.0010353199549906415, 0.0009324928687423008, 0.0009334278267450625, 0.000959430158784964, 0.000978043409122693, 0.0009684561506489873, 0.0009537388386755576, 0.000984363206918281]",32
"[-9.55, -9.55, -8.85, -9.85, -8.05, -8.45, -8.25, -9.65, -9.85, -9.85, -9.35, -9.25, -9.85, -9.35, -9.85, -9.65, -9.15, -9.35, -8.55, -8.75, -9.15, -9.15, -9.75, -9.35, -9.65, -8.85, -9.25, -9.75, -8.45, -9.15, -9.15, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.0006045470929611119, 0.0003329713760523897, 0.00033915459893186747, 0.011136038767821094, 0.0013594516841086625, 0.0013982533140748067, 0.004053715665793027, 0.0010166354989437382, 0.0006084140911932331, 0.0025838385321550117, 0.00261999461220232, 0.001078067174831485, 0.0013441134183114604, 0.0011426650676975246, 0.00123834413748853, 0.0015638717687238434, 0.0010015157009005474, 0.001291939773417002, 0.0012313876087924587, 0.0013404009957414145, 0.0012405157403956853, 0.0012193921662592153, 0.0012062108828251547, 0.0012665348600742591, 0.0012222743300305005, 0.001218730275914636, 0.0012356193356642415]",32
"[-9.55, -9.65, -9.65, -9.85, -9.05, -9.15, -9.65, -9.15, -9.65, -9.35, -9.15, -9.85, -9.85, -9.85, -9.85, -9.75, -9.75, -9.75, -9.75, -9.15, -9.75, -9.75, -9.85, -9.75, -9.85, -9.75, -8.55, -9.75, -9.75, -9.75, -9.75, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0052376919755552165, 0.0019533321920608597, 0.0004193317207678766, 0.0006717223991744627, 0.0010984143473473968, 0.0010534203629570644, 0.0012447793670150125, 0.002301503374836567, 0.003426551128233078, 0.00161131647607328, 0.0019133153111912649, 0.001893977782829208, 0.0016403446302511767, 0.0021730608861441963, 0.0016662652422718962, 0.001972297929322615, 0.002005972323197426, 0.002024006539530478, 0.001980278002585605, 0.001942090216696831, 0.0018770359746735211, 0.0019435010854174698, 0.0019480566933945311, 0.0019360003974571226, 0.001924115821915677, 0.0019465988963292655, 0.0019356429302885558, 0.0019323488246976018]",33
"[-9.75, -9.75, -9.85, -8.75, -9.35, -9.35, -9.75, -9.65, -7.55, -9.45, -8.25, -8.45, -8.15, -9.75, -8.55, -8.55, -9.45, -9.15, -9.45, -9.45, -9.15, -9.25, -9.45, -9.55, -9.35, -9.65, -9.85, -8.55, -9.65, -6.15, -9.85, -9.85, -8.25]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.021804078416967666, 0.004364510668514902, 0.0012274460776757275, 5.251370626260968e-05, 0.002755702437003924, 0.00521303713164353, 0.0028191177937134304, 0.0021533297348067327, 0.004259069545920804, 0.0017872213310773655, 0.0058588928700697915, 0.00338639104938338, 0.004146301966363208, 0.0009892291682986243, 0.002008078294157309, 0.004145846788232687, 0.003335838059046473, 0.0034899265993550035, 0.0033768805829183877, 0.003156137653828747, 0.0036330177941837427, 0.0034266892771615447, 0.003406673984021163, 0.0034363843025058865, 0.003384364492711172, 0.003481267395169265, 0.003425110355868301, 0.003423597482613322]",33
"[-9.85, -9.85, -9.55, -9.85, -9.65, -8.45, -9.85, -8.45, -9.25, -9.65, -9.85, -7.55, -9.85, -9.15, -9.15, -8.15, -7.15, -6.35, -8.45, -8.15, -9.45, -9.45, -8.15, -9.45, -8.55, -8.45, -9.55, -7.55, -9.15, -8.45, -8.45, -7.35, -9.75, -8.25, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0015160673600384598, 0.004212104620745836, 0.0003989040004446306, 0.0008949830942663274, 0.000713805930494803, 0.0017772355407108364, 0.0006041354809752221, 0.0005621999612319963, 0.0009782781256808273, 0.0013725005173793926, 0.00101315163081439, 0.0009601371210036614, 0.0008601027351276632, 0.0009309599561504974, 0.0009636300733760737, 0.000803530629501329, 0.0008957058847594082, 0.0009454863149692631, 0.0009581434453273029, 0.0009230004752953309, 0.0008971363978208765, 0.0009201596477921053, 0.0009008819535905291, 0.0009040456700348564, 0.000902473861514661, 0.0009040555368033298, 0.0009019192177316183, 0.0009083165281667658, 0.0009041955686077104, 0.0009040918037879415]",35
"[-8.45, -9.15, -8.55, -9.65, -9.85, -9.15, -9.45, -9.45, -9.85, -9.85, -9.65, -9.15, -9.35, -8.85, -8.45, -9.15, -8.85, -8.45, -9.35, -8.55, -9.15, -8.45, -9.65, -9.85, -9.15, -9.65, -9.15, -9.85, -8.15, -8.85, -9.25, -9.25, -9.05, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0038526697526358486, 0.0028438577810271505, 0.0015989811737780078, 0.0013755965667041127, 0.0020569591787378727, 0.0005938825802848052, 0.0036739677440929316, 0.0010551927138754283, 0.0013496100194551061, 0.0005455987554850712, 0.0013422783604688003, 0.0010923564093889768, 0.0008738677405627886, 0.0010226194848691954, 0.000966325001923669, 0.0011430025467527468, 0.00115752871959377, 0.0009740143237006288, 0.001050254350134432, 0.0010435607999201867, 0.0010176119744497829, 0.0010393627019879507, 0.0010758505513407234, 0.0010390227020235132, 0.0010446645234943172, 0.0010503112475369304, 0.0010454416309500973, 0.0010491495211258923, 0.001041639023224526]",34
"[-5.05, -9.15, -9.75, -8.25, -9.75, -9.45, -8.85, -9.75, -9.85, -9.85, -8.45, -9.85, -8.15, -9.85, -9.65, -8.45, -9.75, -8.55, -8.45, -9.75, -9.65, -9.65, -9.45, -9.05, -9.15, -9.45, -9.35, -9.75, -9.45, -9.65, -9.85, -9.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0022461997265015815, 0.0015309195735908289, 0.0017756442470103237, 0.005539539097114099, 0.004373370567023334, 0.0074938636539761605, 0.0011918412830708332, 0.0032210752237520407, 0.006907722107804609, 0.010156241764180663, 0.0036798592621061256, 0.006282007109557587, 0.004181088333262594, 0.006661319433333156, 0.004979465081036212, 0.005752726964602531, 0.005039579930139298, 0.005523833249527188, 0.0054366027947452145, 0.005631122977277556, 0.005402741040617921, 0.005405983949763344, 0.005606392299576237, 0.005516227721583613, 0.005611626277004893, 0.005517448083974053, 0.005525378796710072]",32
"[-8.25, -9.45, -9.75, -9.75, -9.75, -9.45, -8.05, -8.55, -8.55, -9.15, -9.85, -9.15, -9.75, -9.75, -8.55, -8.25, -9.25, -9.25, -9.65, -9.45, -9.45, -9.65, -9.75, -8.25, -9.75, -8.55, -9.85, -9.75, -9.75, -9.65, -9.15, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0033096300058160885, 0.02004189411766337, 0.004702223436023306, 0.0034329707716714026, 0.000501298995835976, 0.0036860964353928934, 0.0027281481976995418, 0.007693079347660125, 0.00824754310348211, 0.0010192272854000046, 0.00205302531034053, 0.004195961084243742, 0.004463694834720951, 0.0030650857583294135, 0.003314751223008225, 0.004634725671861832, 0.003463517262165282, 0.0038966914736767765, 0.003609776701271809, 0.00385546751996793, 0.003722575127412588, 0.0036895956087570495, 0.0036003768371643662, 0.0036794644907698986, 0.0036887285029232903, 0.003717731056259735, 0.0036472127824873826]",32
"[-8.45, -9.85, -9.75, -9.75, -9.35, -9.45, -8.25, -8.85, -8.85, -8.85, -9.15, -9.15, -9.15, -8.55, -9.65, -9.85, -8.15, -8.85, -9.45, -9.15, -9.35, -9.45, -9.85, -9.75, -8.85, -8.45, -9.85, -9.05, -9.75, -8.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004559182375719735, 0.00041189960897292967, 0.0011399899211333477, 0.0016128703609311144, 0.0024218276425598782, 0.0003411177916388845, 0.0006051317403841051, 0.0024068004085564935, 0.0006218505497238219, 0.0006990239874027032, 0.0009575176464793559, 0.0007447062658536382, 0.00047942952001925744, 0.0006065841965925477, 0.0004988192345994999, 0.0005521695238644206, 0.0005244278051883986, 0.00052797466254495, 0.0005222101451855556, 0.0005467872522907923, 0.0005267063389253685, 0.0005220974315514065, 0.0005256852207906928, 0.0005283260300850047, 0.0005314798942525451]",30
"[-9.15, -9.65, -8.25, -9.75, -8.15, -8.45, -9.85, -9.15, -8.45, -9.25, -9.15, -8.15, -9.65, -9.25, -9.65, -9.15, -9.85, -9.35, -9.85, -9.35, -9.75, -9.65, -9.65, -9.35, -9.65, -9.75, -9.65, -9.75, -9.75, -9.05, -9.65, -8.15, -9.75, -9.15, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.00042080551593538947, 0.00033557232056678337, 0.0003029597400133314, 0.0006169553035166833, 0.0017940693009943804, 0.0014341466408119728, 0.00033441810604954887, 0.0008957562648383167, 0.005768143280827519, 0.0002984168750385433, 0.0016045352663224088, 0.0008769863438873328, 0.0007075401243110849, 0.0007243388733242661, 0.0004103782903595374, 0.00021158700861811746, 0.0004061606060142336, 0.000325209528041164, 0.00034349670896682626, 0.0003204063100078822, 0.0003528199204009632, 0.0003325210384508326, 0.0003629397776798655, 0.0003352306029565683, 0.0003433288223718526, 0.00032839716002127506, 0.000337723029128328, 0.00033106862580463734, 0.0003362664147349107, 0.00033242728206907333, 0.0003332655046213547]",36
"[-8.85, -8.25, -9.45, -9.15, -9.85, -9.15, -9.15, -9.85, -9.35, -9.85, -8.45, -9.85, -9.65, -9.65, -9.85, -9.15, -9.65, -9.65, -8.85, -9.65, -9.85, -9.85, -9.85, -9.75, -9.15, -9.15, -9.85, -9.85, -9.65, -8.25, -9.75, -9.75, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.0017227798648004392, 0.0006595976172060141, 0.0025677432387254976, 0.0002953655667097126, 0.004730208164366774, 0.004857879068913008, 0.0031053145987091565, 0.004880522265625088, 0.007963320512138453, 0.0034590013247273116, 0.003717217191837997, 0.003498050534812967, 0.003966815857150671, 0.002963222806383328, 0.0035636462977606, 0.005928040385840041, 0.0037576367509077127, 0.00425404867365545, 0.0038681939707967076, 0.0037452260920972195, 0.0037967808347765413, 0.0038038028154916597, 0.0038236444703846732, 0.0038197966003891137, 0.003866483986651444, 0.0037191113898689407, 0.0038344787298423507, 0.003832609562703294]",33
"[-8.75, -9.85, -9.45, -8.25, -8.85, -9.35, -9.65, -9.85, -9.85, -9.85, -9.25, -9.65, -9.75, -9.55, -9.85, -9.15, -8.65, -9.55, -9.65, -9.75, -9.75, -9.15, -8.55, -9.85, -9.55, -9.85, -9.15, -9.85, -9.85, -9.75, -9.75, -9.75, -9.25, -9.55, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002239306320219733, 0.003809806651535538, 0.0011160658502150735, 0.0013166915045484577, 0.0011742243863215487, 0.001967632885143323, 0.0003739405250371046, 0.0009344020299640551, 0.0006725891571681339, 0.0012716166977323677, 0.0005332842380089631, 0.0005771605417658413, 0.0005212867853234901, 0.0005325497552280986, 0.0006802753422349964, 0.0005102474627176543, 0.0005447009570708601, 0.0005955408768634231, 0.0004935796172714843, 0.0005271587276383285, 0.000547750615651245, 0.00053054159343295, 0.0005306938487373221, 0.0005272668866267937, 0.0005269731697276827, 0.0005288214853342868, 0.0005260702608062817, 0.0005226154902408897, 0.0005376927645126212, 0.0005238907256563896]",35
"[-9.45, -9.55, -9.85, -9.25, -8.85, -9.35, -9.05, -9.75, -9.75, -8.55, -9.45, -8.55, -9.75, -9.15, -9.65, -9.75, -7.55, -9.85, -9.15, -9.75, -9.15, -9.65, -8.55, -7.55, -9.15, -8.25, -9.75, -9.65, -9.75, -8.75, -9.65, -8.25]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0007774130821826906, 0.0006194584620753823, 0.002515819248241997, 0.0007458736386485023, 0.005509559870790062, 0.002205499401514481, 0.00040346600324830863, 0.0025990234138751306, 0.0039075744322212905, 0.002229514772699075, 0.004264880370316125, 0.0017769320749046113, 0.0034191439347243903, 0.0030654113275759816, 0.0026731823428106064, 0.0025543829988202717, 0.002474272950871742, 0.002529400403162244, 0.0028672487568409954, 0.00255513301899422, 0.0025451551053715196, 0.002688453029166025, 0.0026215084965446026, 0.0026361355822815055, 0.0026423975618467266, 0.0025889184297662932, 0.002625771631604757]",32
"[-6.15, -8.85, -9.25, -9.85, -9.35, -7.65, -9.65, -8.05, -9.55, -8.45, -7.15, -8.75, -9.15, -9.15, -8.55, -9.65, -9.65, -9.15, -9.85, -9.55, -8.85, -8.55, -9.25, -9.15, -9.15, -9.25, -9.05, -7.15, -9.75, -9.05, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.0005959646948898163, 0.008399541547639675, 9.397321484368431e-05, 0.001313658248948939, 0.0007085822520125162, 0.003147531079111362, 0.0013983718047309262, 0.0014363357032851705, 0.002031590779161688, 0.0017040662162192406, 0.0012716216542849907, 0.0012077618985817402, 0.0011958493701958062, 0.0010738373836555715, 0.0012632076431279857, 0.0014069754882277419, 0.0012100312328306283, 0.0012664028976784778, 0.0013043369714797301, 0.0012817699694888862, 0.0013019875243088673, 0.0012747954165977671, 0.0012589699517358676, 0.0012838034462116991, 0.0012755647972989756, 0.0012747691280115584]",31
"[-9.15, -9.75, -9.65, -9.75, -8.75, -7.15, -9.15, -9.85, -9.75, -9.35, -9.65, -9.55, -9.75, -8.45, -9.55, -9.65, -9.35, -9.15, -9.75, -8.25, -8.45, -9.35, -9.85, -9.75, -9.65, -7.55, -8.85, -9.65, -8.55, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0022828338058899058, 0.0007880504149695275, 0.0013972663607159774, 0.0004679387174382381, 0.002220766264954389, 0.0011967704029619906, 0.003272232580351299, 0.0006356737429197236, 0.0015311650973884772, 0.0016848526532818493, 0.00166911853089198, 0.0008933412524643598, 0.0014785059213688644, 0.0015456439548772651, 0.0014692779494776633, 0.0014161100855617976, 0.001443277980962665, 0.0012720226877829012, 0.001431707480639539, 0.0013883665874121496, 0.0013832550378458895, 0.0013710280517930536, 0.0014036426895090907, 0.0014004971333635785, 0.0014021165221341618]",30
"[-7.55, -8.25, -9.65, -9.65, -9.55, -9.55, -9.65, -9.15, -9.55, -9.25, -9.85, -8.25, -7.65, -9.55, -7.55, -7.55, -6.15, -6.15, -7.55, -9.65, -8.45, -8.55, -9.55, -6.95, -7.15, -9.15, -7.55, -9.55, -9.85, -8.65, -9.25, -8.55, -8.55, -8.55, -9.65, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0013114233214778052, 0.01027595440989539, 0.0035536791715317594, 0.0034329707716714026, 0.002889566628507159, 0.0012746611058963805, 0.0006606692211477867, 0.002808450076903915, 0.002019829170363938, 0.0019618465240104524, 0.002465367636011369, 0.0008950337970067614, 0.001254911942340186, 0.001798460975943256, 0.00136400096972144, 0.0011574746103559309, 0.0015007365928324642, 0.001386563633643089, 0.001171713239276148, 0.0013144288000954208, 0.0012526073333741414, 0.0013339962003860876, 0.001269496676562843, 0.0013053043056689652, 0.001247421288584866, 0.0012701024110092426, 0.0012830562318953674, 0.001276704182731607, 0.0012664617254685563, 0.0012749164814042564, 0.0012738433123758624]",36
"[-9.05, -9.35, -9.75, -8.85, -9.65, -9.15, -8.15, -9.15, -9.85, -9.15, -9.65, -9.85, -9.65, -9.15, -8.55, -8.55, -9.15, -9.05, -9.15, -9.55, -9.55, -9.15, -8.25, -9.65, -9.15, -8.55, -9.35, -9.65, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0012008202014795557, 0.0024768947303662496, 0.0017218383332747566, 0.0016615621951959602, 0.0038877184030988395, 0.00029168711905759955, 0.003797446577667548, 0.0013730342828572016, 0.0018645705874816689, 0.0009345120074598307, 0.0023158934601151837, 0.001606041348438988, 0.0012609799736174776, 0.0015606454134609784, 0.0018136878732240382, 0.0015535915514189595, 0.0018318321806995211, 0.0016886783505774094, 0.001666515285812444, 0.0016070362016752141, 0.0016979821818352541, 0.001629993763249737, 0.0016566422408141293, 0.0016468880877358442]",29
"[-9.75, -9.35, -9.15, -8.15, -9.75, -9.45, -8.85, -7.65, -9.85, -9.35, -9.45, -9.55, -9.15, -9.65, -9.85, -9.65, -9.15, -9.35, -9.55, -9.15, -8.25, -9.45, -9.85, -9.85, -9.75, -8.25, -9.05, -9.25, -8.75, -9.45, -7.25, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0010443324859463559, 0.002540841564152354, 0.0016441085160406532, 0.0009869057868586964, 0.0012033925832463386, 0.0008130814715692586, 0.0033090540758489886, 0.0009960583638219385, 0.001387452163481441, 0.0009730846442546723, 0.0009651934258333222, 0.0009320417158898425, 0.0010246509776481528, 0.0009127704205146112, 0.0009984972381593188, 0.0010207086587663591, 0.0009671375891560557, 0.0009959694550573002, 0.0010014001129970912, 0.0009933560858761872, 0.0009960421840337782, 0.00096881282666893, 0.0009966784730042982, 0.0009828593246657166, 0.00098874117532449, 0.000988068810178212, 0.0009842378550412602]",32
"[-7.55, -8.45, -9.15, -8.25, -9.75, -9.55, -9.15, -8.65, -8.45, -8.55, -9.85, -9.55, -9.85, -9.55, -9.65, -9.85, -9.85, -9.85, -9.25, -9.85, -9.55, -8.45, -9.55, -9.55, -8.25, -8.45, -8.85, -9.85, -9.35, -9.45, -9.55, -8.55, -9.65, -9.35, -8.55, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0008801892953945476, 0.001968509520374223, 0.0004854879289896636, 0.0010915630769611296, 0.0007702435921740724, 0.0006575043763408861, 0.0027515534411360946, 0.0008608172183365936, 0.0007851009562772467, 0.0003832660979852654, 0.0008772565035260187, 0.0005675018278446992, 0.0006799081358483947, 0.0006308586396085256, 0.000649046182082981, 0.0006477046375422085, 0.0006694713049767798, 0.0006777961594481678, 0.0006244249373207559, 0.000641328409077989, 0.0006538694771698546, 0.000663697206625036, 0.0006527221094619589, 0.0006519111863943636, 0.0006506105691352782, 0.0006621490052795325, 0.0006579023365797086, 0.0006560305857710429, 0.0006569980602381634, 0.0006580926430407646, 0.0006557122476208632]",36
