CVaR cost,Ground state probability,Iterations needed
"[4.3656250000000005, -0.7468749999999995, 2.25, -0.943750000000001, 2.35625, -3.3437499999999996, -0.9687499999999998, -2.490625000000001, -1.068750000000001, -0.39375000000000093, -1.6937500000000003, 2.5531249999999988, 1.0093750000000004, 0.8781250000000003, -2.5999999999999996, -1.478125, -0.2093749999999991, 0.26562500000000033, -3.0874999999999995, -0.25000000000000044, 0.7374999999999996, 2.771875, 1.0531249999999994, 0.2156249999999993, 0.9031249999999991, -4.403125000000001, -1.6531250000000015, -0.7812499999999994, -3.0718749999999995, -1.7000000000000022, 2.796875, 2.3218749999999995, -0.06250000000000022, 0.18437499999999973, -0.6031249999999999, 1.078124999999999, -3.268749999999998, -0.5031250000000005, -0.2593749999999998, -1.8937500000000016, 1.1562500000000007]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.00019620303008332054, 0.000984467161907687, 0.0015942627741470585, 0.0008494227188987725, 0.0008169528498333872, 0.002400292289551124, 0.002089331800299008, 0.006651656560713078, 0.0010002458773201214, 0.001847141579653298, 0.002363531115140825, 0.001616423631628311, 0.0019919341312444458, 0.002023187250006329, 0.001645790569776004, 0.001751117186797558, 0.002254318413761354, 0.001936667130546568, 0.001934356845667116, 0.0019449505417690894, 0.0020940346577862476, 0.00189154724049609, 0.001960854774429704, 0.001871000307637862, 0.001971277141177659, 0.001957472482901519, 0.001929567190036343, 0.0019415295915780739, 0.0019309929956088869, 0.0019140809157282691, 0.0019398007625481058, 0.001943204127575465, 0.0019312985214790484, 0.0019388854284059797]",41
"[1.7624999999999986, -0.350000000000001, -1.7687500000000012, 1.8343749999999994, 0.7718750000000005, 2.2906250000000004, -2.1562500000000018, 0.5250000000000014, -0.47812500000000036, 2.6312499999999996, -3.0749999999999993, -0.7281249999999999, 0.590625, -4.053124999999999, 0.7531249999999994, -2.8500000000000014, -1.3812499999999996, -3.3999999999999986, -1.8312500000000012, -1.7218749999999994, -3.1843750000000006, -4.23125, -0.2531249999999997, -3.6218749999999993, -2.003125000000002, 0.006250000000000755, -1.4000000000000001, -4.981249999999999, 0.9093749999999994, -0.7531250000000007, -1.3031250000000005, -1.7187499999999996, -1.7843750000000012, -3.418749999999999, -1.5843749999999996, -1.850000000000002, -2.6375, -3.015625000000001, -2.8093750000000015, -2.4749999999999996, -3.6625000000000005, -0.4031250000000005, -0.3624999999999985, -0.6812500000000001, -0.5624999999999996, 1.0125000000000002, -3.09375, 0.6031249999999998]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0007032482314224711, 0.0008568574582475974, 0.0006265925106137856, 0.005828438485443327, 0.002243754089815868, 0.002340452796516637, 0.0018055123158398504, 0.0064667372715809385, 0.006097615901814497, 0.0005710948226879402, 0.0007120422860208584, 0.0032448495070508134, 0.0026867502965232195, 0.0022918674509058586, 0.000892275639500155, 0.0010586844045748147, 0.0008711335350789458, 0.00035689658327644764, 0.0006248977743658079, 0.0007676187254618393, 0.0011149646798484533, 0.0010855369094536188, 0.0011386340883287227, 0.0008570452430286734, 0.0010239180083735518, 0.0014042506658958987, 0.0011222363883096654, 0.0011392408018598707, 0.0011149991756317294, 0.0011336122995929167, 0.0011339465995774867, 0.001033305275522451, 0.0010885826948211776, 0.0011170481521074376, 0.0011265647083923578, 0.0011194408332545287, 0.0011230127259633591, 0.0010963098407042998, 0.0011175510939057847, 0.0011184180390101362, 0.0011101296020905457]",48
"[2.4875, -0.41562499999999947, 3.0437500000000006, -1.4687499999999996, 0.13437500000000036, -3.562500000000001, 0.6593750000000008, 0.5656249999999999, 2.2906250000000004, -2.1624999999999996, -1.8000000000000018, -1.4000000000000004, -0.609375000000001, -0.05000000000000049, 0.3624999999999998, -0.6156250000000001, 0.6562500000000001, -0.23124999999999996, -1.3843750000000004, -0.23437500000000017, -1.284375000000001, 2.6343750000000004, 0.015624999999999445, -2.0281250000000006, 1.078125, -3.5687500000000023, 1.5875000000000001, -0.9687500000000001, -0.006250000000000644, -1.3468750000000005, -0.9937500000000006, -1.1875000000000018, -0.04375000000000018, 0.49687499999999907, -1.065625000000001, -0.9843750000000007, -0.8625000000000012, 0.13749999999999918, -1.0750000000000002, -0.26249999999999907]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0022059573274968783, 0.00028356152222223376, 0.0027243147408536313, 0.0032110250840992685, 0.005824909102327496, 0.007394485823269025, 0.0014727920204478087, 0.0026103153694295427, 0.0017646978531116085, 0.0023387338490329372, 0.0012953747517287935, 0.001941475004622475, 0.0022482070844595447, 0.0021481326811428904, 0.0015985108882317263, 0.0019135598194738785, 0.0017414829999285487, 0.001871071069888045, 0.001897556512900083, 0.0019424392566728703, 0.0019498152946728605, 0.0019122184416721292, 0.0017887272951961344, 0.0018843514804607214, 0.0019418109685413, 0.0019139263295094165, 0.0018710506926045282, 0.0019024763539975688, 0.0019116309775938246, 0.0019038671351862772, 0.0018914052570625172, 0.001897386606903034, 0.0018998999637265218]",40
"[2.528125, 2.1843749999999997, 0.6343750000000005, -0.9812500000000016, -0.4656249999999995, 0.32812499999999956, -1.2562499999999996, -3.306250000000003, 2.2, -0.7031249999999993, 1.4968750000000002, -0.11562500000000064, -1.3625000000000007, -0.9468749999999994, -2.249999999999999, 2.0656250000000003, -2.0062500000000014, -4.056249999999998, -1.2625000000000004, -4.4624999999999995, -3.2281250000000004, -3.9437499999999996, -3.7406249999999996, -4.462500000000002, -1.515624999999999, -0.20000000000000018, 0.42499999999999916, -4.346874999999999, -1.5468749999999991, -0.8218749999999998, -0.759375, -1.3531249999999995, 0.4343749999999992, 0.5000000000000002, -3.050000000000003, -1.4156249999999986, -1.0312500000000004, -0.30312499999999987, -0.5937500000000009, -1.6156250000000005, 0.2343750000000011, -3.0375, -2.6468750000000023, -2.1406249999999996, -1.740625, 0.7593749999999997, -3.3531250000000004, -2.1343750000000004, -1.0281249999999988, 0.5312500000000011, -4.196875000000001, -0.862500000000001, -1.4875000000000005, -2.7624999999999993]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.0017053334438826202, 0.0007871233878197948, 0.0014437473003003731, 0.0021652842614276148, 8.216858115132253e-05, 4.443530481738377e-05, 0.0008829199131147123, 0.002681904502518957, 0.0005142454608395097, 0.0036302374155969533, 0.005230288577963226, 0.0016692842981772913, 0.008773086558078767, 0.0031298680079207973, 0.01149810180427197, 0.008547174127570376, 0.006606639676970593, 0.007108623251342079, 0.008999986787043784, 0.0032816292686059295, 0.00836338845175158, 0.008488490552315172, 0.005471618665322031, 0.012002656979974269, 0.005475586707270712, 0.004970066799642955, 0.005195533800349905, 0.006265631985777078, 0.007835311104803771, 0.006781852242595988, 0.007868063595003843, 0.006108848377004165, 0.006418373292863545, 0.007038458845637562, 0.006311859972554802, 0.006879746550674406, 0.006554248814440483, 0.006615375549765981, 0.006718003324439861, 0.00661037294031903, 0.006464312389766946, 0.006667561822276954, 0.006623741531434491, 0.006552949678206922, 0.006573884441368673, 0.006616887341063732, 0.006622415479282636]",54
"[0.8218749999999997, -3.681250000000002, 3.5375, -0.3187499999999989, -0.5250000000000007, 0.8468749999999996, 1.8687499999999997, 5.94375, 3.3812499999999988, -1.6437500000000016, 2.9437500000000005, 2.8999999999999995, 1.4687500000000002, -3.4718750000000007, -1.940624999999999, 1.0187500000000003, 2.3218749999999995, 0.8375000000000006, -0.9250000000000018, 3.0500000000000007, -1.35, 0.9281249999999996, -0.8406250000000002, -3.2281249999999986, 0.412500000000001, 1.021875, -1.418750000000001, 0.31250000000000017, 0.7406249999999991, 0.06874999999999887, 0.8749999999999994, 0.3937499999999997, 1.6593749999999994, 1.1624999999999992, 0.3531250000000008, 0.871875, 1.2093750000000005, 4.068749999999999, -0.14374999999999982, -1.9937499999999984, 0.909375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.003137218276829062, 0.0006913728294749412, 0.000936099993545128, 0.002367074868707469, 0.0018468101779440253, 0.003630897906080405, 0.005653280415976786, 0.0013484985802294058, 0.0007509363670120686, 0.0032914673940858223, 0.0031281979781381843, 0.003958733961492128, 0.0049943200952946715, 0.0035950381180433017, 0.002709604104456454, 0.003672076483441432, 0.0038663573051738414, 0.0031174006477208607, 0.00392538216154203, 0.003330365692888817, 0.0036092982980211754, 0.0036630114966703957, 0.00348209456931325, 0.0036498122033810114, 0.0036282332288696435, 0.003553677217034279, 0.003584223813889781, 0.0037057842796309583, 0.003607588069675781, 0.0036316198262769184, 0.0035995627047596267, 0.003600879473467361, 0.0036147051792521836, 0.003633387156663113]",41
"[1.1406250000000007, 2.2906250000000004, 1.7999999999999985, -2.296875000000001, -2.2312499999999993, -5.8625, -1.0250000000000012, -5.140625000000002, -2.665625000000001, -4.515625000000003, -3.3156250000000003, -1.0249999999999995, 4.9625, -4.471874999999999, -3.5468750000000004, 1.7562499999999992, -2.5999999999999988, -0.13125000000000142, -1.9437499999999992, -4.778124999999999, 0.37187499999999984, 0.21250000000000036, -2.165625000000001, -3.1374999999999993, -5.0687500000000005, -4.937500000000001, -1.9874999999999996, -5.796875, -5.0375, -4.471875000000001, -3.703124999999999, -2.0562499999999995, -6.446875000000001, -1.0531250000000005, -3.1281250000000003, -4.950000000000002, -6.621875, -2.903125000000001, -1.8249999999999984, -3.4875000000000007, -2.7062500000000025, -3.4562500000000016, -3.8718749999999993, -4.975000000000004, -3.1781250000000014, -2.7, -3.740624999999999, -1.9437499999999994, -4.196875000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.0013448897461639801, 0.008885629632637664, 0.022521512209681523, 0.00859295934529839, 0.0017012935757262204, 0.0016749709317601012, 0.003596518392959533, 0.008804759954742999, 0.0019426488608153022, 0.0016804241075716077, 0.0076889286091464054, 0.005589541784985896, 0.014565690432714712, 0.010674492868913452, 0.00450759175290451, 0.004086722594632549, 0.006676571924964847, 0.009388858134615215, 0.010408771039067878, 0.010743652505174103, 0.01129516486842204, 0.01313868356340671, 0.011775126522580835, 0.011137428204797965, 0.010542396779106967, 0.010839508276747588, 0.011073063362657449, 0.011133610129514686, 0.010815670523323436, 0.011321679176948998, 0.010832193484481861, 0.011013365250783804, 0.010944270801396006, 0.010338753271221617, 0.010986422957619264, 0.010734519644007139, 0.010980055987396823, 0.010752721051809645, 0.010850153084592626, 0.010852297320137554, 0.010860957221119068, 0.010834857474199423, 0.010836298633790124]",49
"[-0.5625000000000011, 0.40937499999999905, -0.3781250000000002, -0.15937500000000027, -2.7437500000000004, -1.8343749999999999, -2.890625, 13.662500000000001, -0.8437500000000004, 0.6531249999999998, 5.765625, -0.9125000000000009, 0.5562499999999991, -0.050000000000000044, 0.8906249999999997, 2.6281250000000007, 0.36874999999999897, 1.4124999999999996, 2.0937500000000004, -1.7281249999999997, 2.4906249999999988, -0.3250000000000002, -2.9562500000000003, -0.12500000000000056, 1.865625, -2.0562500000000004, 1.3687500000000001, 1.9562500000000003, 0.8718750000000002, 0.7687500000000002, 1.4062500000000002, -1.168750000000001, -0.4312499999999996, 0.915625000000001, 1.0374999999999994, 3.209375, 1.546874999999999, -0.7843749999999998, 1.9593750000000005, 0.4375, -0.3156250000000007, -2.1687499999999997, -0.7937499999999996, -0.06874999999999898]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0019553533487391694, 0.0006149884338385814, 0.0009547662869117029, 0.001130443723942937, 0.0006879248995651311, 0.010472087460452563, 0.0019417114569452896, 0.0008226156614699264, 0.0018009484643953667, 0.0006858909385972689, 0.002356705812472602, 0.0015236558545825608, 0.001165781406085565, 0.0022366824477720636, 0.00232095583091371, 0.0018658957241101102, 0.0021689780739945104, 0.0022811422356194162, 0.002008603569068233, 0.0023510535221482392, 0.002027468886376419, 0.002100666675887361, 0.002230913968775436, 0.002149066313139287, 0.0023217240695462224, 0.0020920401376355183, 0.0021836419554613056, 0.0021657193851573418, 0.002120308100604596, 0.002159900424983547, 0.0021533734981752616, 0.0022138835100252332, 0.0021619909268429114, 0.0021592847526584464, 0.0021792216630722987, 0.002176264546982503, 0.00217205670828526, 0.0021754882375464644]",44
"[4.9, -2.2750000000000012, 0.9000000000000004, -2.2156249999999997, 0.1874999999999991, 1.4437499999999996, -0.3093749999999993, 0.5437500000000001, -0.031249999999998446, -2.0906250000000006, -0.20000000000000062, -0.5781249999999993, 1.184375, -1.0437500000000002, -0.6281250000000003, -0.14687500000000075, 1.3624999999999994, -1.1093750000000004, 0.8250000000000004, 1.712499999999999, 1.5625, 2.7124999999999995, 1.9031249999999993, 6.043750000000001, -1.8750000000000029, -0.6250000000000009, -2.784375, -1.7906249999999995, 1.0062499999999996, 3.6937500000000005, 0.6750000000000004, -2.0031250000000016, 1.0281249999999993, 1.0437500000000006, 3.6906249999999994, 0.4031249999999992, 2.4625000000000004, -0.7281249999999997, -3.1343749999999995, -0.9437499999999992, 0.15000000000000024, 0.10000000000000009, -0.36875000000000024, -0.9593749999999991, -0.30312499999999953, -1.915625, 0.5125, -0.05312500000000031, 1.5250000000000006, 0.5624999999999988, 0.5093750000000001, -0.44374999999999964, 3.1218749999999997]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.001772903277087542, 0.0014454249800658252, 0.0009496374059152768, 0.0035319732868616827, 0.0030405191937146257, 0.002527280461411089, 0.00289636679850206, 0.0042639424247297875, 0.0013140222033426307, 0.0008620858612894686, 0.0022365446115259965, 0.0039060866078651103, 0.0045632009917020286, 0.002964586494656956, 0.00366877620916434, 0.004212800149372036, 0.003765929843198474, 0.002461090348964412, 0.003890309574745209, 0.0036437529854834363, 0.0038593134592040767, 0.0033526503215706065, 0.0033817700051555887, 0.003380605940485711, 0.004349498702123265, 0.0034783317803353223, 0.0036418993844255076, 0.0036193143516768554, 0.003595371875753333, 0.0037059370180047126, 0.0038492552452919883, 0.003617450852023121, 0.0035588890528959445, 0.0035306671878370557, 0.0036157214999653926, 0.003628634152312091, 0.0035928464359854355, 0.0036541305697914963, 0.0036328090148352267, 0.003589483863754201, 0.0035924904147118866, 0.0036319054404081548, 0.0036194623009440877, 0.003607162357706484, 0.003614792121525497, 0.003632929620166081]",53
"[2.1312499999999996, 1.228125, 2.4625000000000004, 0.3968749999999987, -0.5187499999999997, 0.37187499999999984, -1.5406250000000015, 1.0187499999999998, 0.3718749999999989, -4.7625, -1.0437499999999988, -1.6187500000000015, -0.24062499999999964, -3.1875000000000013, -4.078125000000001, 2.468749999999999, -0.24062500000000098, -2.9125000000000005, -3.875000000000001, 1.0937500000000002, 0.07499999999999907, -1.18125, -1.3531250000000004, -2.193750000000001, -2.3031250000000014, 0.14999999999999958, -2.2937499999999993, 0.24375000000000058, -3.1656250000000012, 1.5312499999999987, -0.6031250000000008, -1.1656250000000004, -2.2625000000000006, -4.021875000000002, -2.1937499999999996, 0.9562499999999992, 1.6999999999999997, -2.753125, -2.4468750000000004, -0.6750000000000009, 0.9999999999999997, -0.1406250000000009, -0.31562500000000104, 0.43749999999999944, -0.4249999999999995]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.004854736735043247, 0.0009211333494433991, 0.0060862123097809384, 0.004376494440831328, 0.0007395509278949114, 0.00654646423157958, 0.009832591817151699, 0.008473449553292139, 0.0012208723576184253, 0.006283381038304645, 0.014090698138996056, 0.006999982446585297, 0.005615343657810459, 0.004811109479512065, 0.004698841274102977, 0.010710424001740878, 0.008594224378425646, 0.004539712399020374, 0.0037817627435291893, 0.005807341538421575, 0.008231849500998104, 0.005712319122134315, 0.00583884106617753, 0.006062723301397635, 0.0066767536236082515, 0.005749224081507921, 0.006156099916738434, 0.005992170053994191, 0.0060601190962421714, 0.006183883794462442, 0.006089035759781711, 0.006018321149029612, 0.006171913829889107, 0.006123112656432004, 0.006104187240570429, 0.006094615801198321, 0.006125553105097626, 0.00602945493002918]",45
"[4.415624999999999, 0.390625000000001, 2.5687499999999996, 0.3718749999999997, -2.6906250000000025, -1.159375000000001, -3.359375000000001, -0.3593750000000008, 4.562499999999999, -1.0312500000000007, 1.9875, -2.4156249999999995, -2.4906249999999988, -0.5718750000000009, -1.4812499999999993, -2.4437499999999996, 3.5593749999999997, -1.3062500000000006, -4.234375000000001, -3.484375, -2.621875, -2.6312500000000005, -4.1499999999999995, -0.6250000000000004, -0.6343749999999976, -4.440625000000001, -4.953125000000001, -2.36875, -2.115625000000002, 0.28749999999999987, -3.1843750000000006, -2.7406249999999996, -2.4281250000000014, -1.4281250000000008, -1.5875000000000008, -0.6187500000000008, -1.5718749999999995, -1.812500000000002, -1.0343750000000003, -3.1218749999999993, -0.7906249999999997, -4.665625000000002, -4.703124999999999, 0.10624999999999929, -1.5625000000000002, -2.7781249999999997, 1.0062499999999992, 0.3249999999999992, -0.2593749999999998, -4.784375000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0009460385197736718, 0.0011702100191082496, 0.008102907916539219, 0.0034951533307373364, 0.003229719577151901, 0.0027437556085598276, 0.0021499890074848688, 0.010469417339814756, 0.0006584219308659913, 0.0015664449329207133, 0.007137708215315842, 0.004845577641201051, 0.005093791367646681, 0.005273137415809178, 0.004983004032812122, 0.003780460010998259, 0.004150105585337247, 0.008007658792026645, 0.005009506212186614, 0.006381696221772259, 0.0065068947156889725, 0.0057185533033126575, 0.007303312015995959, 0.006456564958225801, 0.005153608061096953, 0.005951193307046082, 0.005914780633941741, 0.006551064999751693, 0.00529476287539966, 0.006371090165452276, 0.006080083769502489, 0.006559591483220183, 0.00623819345211348, 0.006475381143388507, 0.006328612524700418, 0.006393390897462291, 0.006265827630702787, 0.006363888441228312, 0.006426984109610896, 0.006340655869086582, 0.00640550173702983, 0.006387606704583385, 0.006336449663034104]",50
"[0.1406249999999999, 0.8968749999999992, 1.990625, 5.925, -0.8593750000000011, -4.181250000000002, 1.921875, -1.6749999999999994, -1.6843750000000008, -0.7437499999999992, 4.14375, -4.4624999999999995, -0.10624999999999973, -1.1750000000000007, 0.974999999999999, 0.5000000000000002, -0.8531249999999999, 1.4218749999999998, -0.4624999999999997, -1.18125, -0.1812499999999997, 3.5343749999999994, 3.0249999999999995, 0.17187499999999944, -3.4750000000000005, 0.8875000000000006, -1.5062500000000016, -2.3031249999999983, -1.3281250000000002, 0.08749999999999858, -2.0593749999999984, -1.8312500000000014, -0.4562499999999996, -2.0843749999999996, -1.6750000000000005, 2.0468749999999996, -1.2156250000000004, 4.446875, 0.15937500000000016, 1.1437500000000003, -0.32187500000000036]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0016034336495461248, 0.0011078496280233874, 0.004194984198777344, 0.0006646932987360945, 0.0017402718512525488, 0.0011768611454422942, 0.0015082304743554344, 0.0044729419323692775, 0.001187161480555868, 0.00430855260858141, 0.0023555424690656656, 0.008248466690337311, 0.0009075649706359551, 0.0017689026424347752, 0.0016272304534984945, 0.001138617008997347, 0.0010446124763790698, 0.0011184972138022367, 0.0013748942489485742, 0.0013061932819943864, 0.0010652426325237251, 0.0012231211834191169, 0.0011248508749125835, 0.001120691900274741, 0.0011969315878649352, 0.0012342992684712074, 0.0011565875856319441, 0.0011527025842247227, 0.0011744164156450073, 0.0012027234296084904, 0.001169630046272818, 0.0011731516639232511, 0.00117774737070009, 0.0011800213620873827, 0.0011770217162398852]",41
"[-1.0125000000000015, -1.896875, 1.2531250000000012, -0.05312499999999987, -0.571875000000001, -2.0312500000000004, 1.503125, -2.4625000000000012, 2.7750000000000004, 0.399999999999999, -1.1093750000000009, -0.35625000000000073, -2.818750000000002, -2.3500000000000014, 2.2906250000000004, -2.4093750000000007, -1.8624999999999996, -1.2812500000000007, -1.6250000000000004, -2.1749999999999994, -4.575000000000002, -2.26875, 0.5499999999999994, -1.865625, -1.9250000000000007, -2.3999999999999995, 0.44687500000000036, -0.22187500000000027, -1.196875, -1.150000000000002, -2.7312499999999997, -2.328125000000001, -1.3781249999999985, 0.6093749999999991, 0.8124999999999996, -1.7406249999999992, -0.9843749999999999, -0.7343750000000002, -2.1593750000000025, -1.8281250000000004, -1.2531250000000007, -0.8437499999999998, -0.8750000000000003, -1.3437500000000013, 0.6250000000000003, -3.0531249999999996]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0038860120224927996, 0.0003727080500219081, 0.002978745837201614, 0.001091952877763727, 0.00047759445580709885, 0.003457973079527595, 0.004540711870656483, 0.0024943656387607666, 0.0031323152401759825, 0.007825317552655784, 0.00027952669521382297, 0.0007471266396886683, 0.004393766894373586, 0.003403608277732219, 0.004099151006998279, 0.003257556271810202, 0.0025189027465605278, 0.0037922936680685835, 0.003493253900646545, 0.003995858481238414, 0.002755901766871031, 0.0031520099448975572, 0.0033625882140388983, 0.0037866557407083166, 0.003401244726728166, 0.003325812973833371, 0.0032629829735724737, 0.0034320441346333023, 0.0034295610376347437, 0.0035393852935752665, 0.0033891033992285687, 0.003398888601265217, 0.0033536868906648034, 0.003416720583852675, 0.003420232061381993, 0.0034038432427714203, 0.003400436011463409, 0.003406173238062216, 0.003383990599301833]",46
"[1.4906249999999994, 0.5593750000000011, 0.22812499999999963, -0.8906249999999991, -0.25312499999999993, 2.45625, -2.9718750000000007, -1.896875, -0.684375000000002, -1.840625, -2.1562500000000013, -2.9687500000000004, -4.256250000000001, -3.084375000000002, -1.7281250000000001, -0.7468750000000004, -3.2687500000000016, -2.609375000000001, -0.9968750000000004, 2.440625, 0.5343749999999996, -1.3125000000000002, -0.24375000000000013, 1.6781249999999988, -1.9093750000000003, 0.43750000000000033, 1.4593749999999992, 0.9093750000000006, 0.7749999999999999, -0.5812500000000003, -1.9999999999999993, 2.7218750000000007, -0.7499999999999993, -2.7906250000000017, -0.2093750000000011, -0.9843750000000011, 0.40312499999999973, -2.271875000000001, 1.2781249999999995, 0.8375000000000001, 1.26875, -2.6374999999999993, -0.8937500000000003, 1.5281250000000002]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.002045419791856235, 0.0008216297008084047, 0.004284984218741616, 0.0023917061041733223, 0.00027883701242251645, 0.0024325378208688575, 0.008301326857508326, 0.0023351764638627082, 0.0012205019442131195, 0.00307823706179277, 0.0011097668774474637, 0.0013344147532129377, 0.0012521862680015764, 0.0029403881654668177, 0.002772492475773324, 0.0030335158504854816, 0.0027736671818502246, 0.002353248873424507, 0.0022145598848875864, 0.00214022172255382, 0.0024994637586516193, 0.002434138982414912, 0.0025715257141690857, 0.002403145717843608, 0.0024178545300114914, 0.002395607951451417, 0.00240261327732081, 0.002434526201426526, 0.0024411733029690743, 0.002424141624940558, 0.002477395484749574, 0.0024254262258259617, 0.002432713260214953, 0.002423875852920844, 0.002436206197921311, 0.002437023034432375, 0.002436193500966308]",44
"[0.4437499999999996, -0.24062499999999964, 1.1031250000000017, -0.3624999999999996, 0.4343750000000002, -0.8062499999999999, 0.5656249999999995, -1.7406250000000012, -0.28125000000000155, 3.5062499999999996, 1.9624999999999992, 2.58125, 0.5718750000000005, -3.3687500000000017, -3.2218750000000007, 2.1781250000000005, -3.4562500000000016, 4.9875, 1.6718750000000004, -0.056249999999999245, 4.8843749999999995, 1.3718749999999993, -0.5093749999999999, -2.115625000000001, -1.4125, -3.265625, 1.8843750000000008, -1.9875000000000005, -0.17812499999999898, -2.8125000000000004, -1.1875, -3.5218749999999996, -0.3875000000000002, 0.571874999999999, -4.534375000000002, -2.993750000000002, 1.3937499999999987, -3.078124999999999, 0.7374999999999996, -4.234375, -3.431249999999998, -1.5812500000000003, -4.028124999999999, -2.1906250000000003, -2.671875, -1.2562500000000003, -2.046874999999999, -3.4218750000000004, -2.7406249999999996, -1.8343750000000003, -0.343750000000001, -2.831250000000001, -3.753125000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0018631240321871443, 0.0006603056180480993, 0.001891007275852913, 0.002174413334191879, 0.0019172098604765798, 0.0017179494374625049, 0.0019897518561272326, 0.002378221014716376, 0.0009968827030157178, 0.009476642638133142, 0.0016705787045419862, 0.003868792838485741, 0.009680046074869043, 0.004612005865445187, 0.009171044814612124, 0.004785127208909148, 0.008759200682008975, 0.00840972071313566, 0.010085847929484314, 0.00817197765469632, 0.008843262879781051, 0.010239267531281444, 0.009586155723350458, 0.009291825761851204, 0.010249861503291689, 0.010036888948109312, 0.010473122761588079, 0.010151057188051428, 0.010081764290542146, 0.009922176524648451, 0.010371229829628665, 0.009812405631427061, 0.009976736413490827, 0.010324008023370579, 0.010281506346726716, 0.010085189904271347, 0.010183863582882131, 0.010065851451695909, 0.01019650854880724, 0.010173144075447955, 0.01012317408686515, 0.010136798918922874, 0.01012733170998153, 0.010170649239653187, 0.010156167648714005, 0.01012332395259272]",53
