CVaR cost,Ground state probability,Iterations needed
"[-3.1166666666666667, -7.150000000000001, -9.216666666666667, -9.450000000000001, -9.65, -9.016666666666667, -8.65, -9.216666666666667, -8.616666666666667, -8.983333333333333, -8.15, -9.25, -8.016666666666666, -8.950000000000001, -8.416666666666666, -7.683333333333334, -9.283333333333333, -8.816666666666668, -8.416666666666666, -8.383333333333335, -8.383333333333335, -9.25, -7.8500000000000005, -8.816666666666666, -8.65, -8.483333333333333, -8.916666666666666, -9.216666666666667, -8.183333333333334, -8.549999999999999, -8.483333333333333, -8.383333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.001368426826640972, 0.0021332437250915753, 0.00025100214301292513, 0.0052152706957368875, 0.0016091535576052201, 0.000975119354080205, 0.001133621474389064, 0.004122017151590737, 0.0018087350051262802, 0.0008078030399505342, 0.0013947732557293537, 0.0014201036161454817, 0.0013404456422063515, 0.0016389344440276732, 0.0010053517570688245, 0.0015967640993641864, 0.0014705806715756993, 0.001328033210671065, 0.0014665284540366181, 0.0015370492567139027, 0.0014687209647759303, 0.0014799218575638064, 0.0014736089045260718, 0.0014280256207851979, 0.0014712361926866632, 0.0014633837007128842, 0.0014650195276420094]",32
"[-6.416666666666667, -8.016666666666666, -8.583333333333334, -8.016666666666667, -8.15, -9.083333333333334, -9.616666666666667, -8.450000000000001, -9.25, -8.616666666666667, -9.35, -9.183333333333334, -8.083333333333334, -8.65, -8.883333333333333, -9.65, -8.250000000000002, -8.716666666666667, -9.283333333333333, -9.75, -8.450000000000001, -9.416666666666666, -9.516666666666666, -8.783333333333333, -8.316666666666666, -9.316666666666668, -7.3500000000000005, -7.583333333333333, -7.783333333333334, -8.85, -9.083333333333334, -6.95, -9.316666666666666, -8.383333333333333, -8.65, -7.550000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0018337020445407242, 0.008119699690937246, 0.0008766130900377474, 0.0012879321664455276, 0.0009296784315922203, 0.0004858393880636562, 0.004205524112581378, 0.003961209949899519, 0.0017084994384193842, 0.005512015018027272, 0.006970724204459397, 0.006255569111244192, 0.006449667375733565, 0.006883697261213538, 0.005701993481069086, 0.00568396471728448, 0.00514468141487137, 0.006226892967327765, 0.005585853792442153, 0.005203836270387315, 0.005523556318186495, 0.006319673966295929, 0.005637025221530558, 0.005689998842386523, 0.005817718607652024, 0.0055875641448673964, 0.005659788584042168, 0.005704678598199578, 0.0057364146949828825, 0.005729668913537066, 0.005672381622573223]",36
"[-7.949999999999999, -8.85, -9.450000000000001, -7.3500000000000005, -8.75, -8.25, -8.45, -8.750000000000002, -7.883333333333333, -7.95, -9.149999999999999, -7.55, -8.65, -7.25, -9.383333333333333, -8.483333333333333, -6.95, -9.716666666666667, -9.016666666666667, -9.15, -8.183333333333332, -8.383333333333335, -8.950000000000001, -8.516666666666666, -8.516666666666667, -7.95, -7.783333333333334, -8.75, -8.883333333333335, -8.450000000000001, -9.516666666666667, -9.683333333333332, -8.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.006216452718611475, 0.0022336705007624342, 0.0013847901455876967, 0.0051819748809208135, 0.004971399533549104, 0.0036124495819646035, 0.004402733532996839, 0.007313155452942094, 0.006580499848978281, 0.0027173386509267393, 0.003767773227246916, 0.004208322209383601, 0.004289875391708875, 0.004119643497271735, 0.004615336135275724, 0.004749528263081719, 0.0037119842281263015, 0.004008449806783364, 0.004346131446329584, 0.004259472258865508, 0.004246208550607674, 0.004280749450704359, 0.004406377289344565, 0.004264201692838847, 0.004304512842959194, 0.004283367886418794, 0.0043030370167278465, 0.0042973500687110535]",33
"[-5.883333333333333, -9.183333333333334, -9.35, -8.683333333333334, -7.95, -9.083333333333334, -8.816666666666666, -6.616666666666667, -9.183333333333334, -9.25, -9.65, -9.216666666666667, -8.15, -9.683333333333332, -8.483333333333334, -7.783333333333334, -8.083333333333334, -7.483333333333334, -8.216666666666667, -7.8500000000000005, -8.85, -7.95, -8.083333333333334, -8.783333333333333, -8.716666666666667, -8.35, -8.716666666666667, -7.550000000000001, -7.816666666666666, -8.783333333333333, -7.416666666666667, -7.383333333333333, -9.216666666666667, -9.450000000000001, -8.983333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0018371789369501384, 0.0032161517780944617, 0.008744213776266524, 0.0041613590402035565, 0.0031411608263243497, 0.003261254166004585, 0.0014592697984118952, 0.0024408023510462742, 0.0026362521240044295, 0.00306526345254417, 0.00434128683589909, 0.002023564774524556, 0.004362176252862679, 0.0023862745721629375, 0.0019767510298932993, 0.0029104942427873263, 0.002562775358546714, 0.0030426848224665458, 0.0024843236463182893, 0.002516680997782983, 0.002756476021895166, 0.002613594839369542, 0.0026513515174315, 0.002620323624691622, 0.002612863941665917, 0.0026458247907809518, 0.0026664370006858227, 0.002625921048054448, 0.0026379485770306283, 0.002624991205082609]",35
"[-7.683333333333334, -8.05, -8.95, -9.316666666666665, -7.283333333333334, -7.516666666666667, -8.616666666666667, -9.083333333333334, -9.183333333333335, -8.983333333333333, -9.083333333333334, -9.549999999999999, -8.816666666666668, -9.016666666666666, -8.683333333333334, -8.383333333333333, -8.649999999999999, -7.483333333333333, -8.649999999999999, -9.483333333333334, -7.95, -9.016666666666666, -8.283333333333333, -8.716666666666667, -9.450000000000001, -8.516666666666667, -8.983333333333333, -7.616666666666667, -7.383333333333334, -9.216666666666667, -9.183333333333335, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0007863215954910369, 0.002251758655526153, 0.001539783642755553, 0.002106228240354905, 0.0009265801431194, 0.0013429168257806452, 0.002130520039802925, 0.002014243772542833, 0.000997652990756828, 0.0015460165570344204, 0.0013591347589507457, 0.002768520028041361, 0.0016696362501858577, 0.0024478105511299884, 0.0021715944204150008, 0.0023822318692865224, 0.0017031604346267584, 0.0020976854990317493, 0.002235092021017753, 0.0021989190124022577, 0.0021187407999445173, 0.002118723778681924, 0.0020506026604433293, 0.00216717271701485, 0.0021456131529385657, 0.002103388678574141, 0.0021264953073010817]",32
"[-8.416666666666668, -9.283333333333333, -8.816666666666668, -8.683333333333332, -8.75, -8.416666666666666, -8.616666666666667, -8.983333333333334, -7.383333333333333, -8.283333333333333, -8.583333333333334, -8.383333333333335, -7.349999999999999, -8.05, -9.183333333333334, -8.55, -8.35, -9.35, -6.95, -8.816666666666668, -8.783333333333333, -8.450000000000001, -7.6499999999999995, -8.883333333333335, -8.816666666666666, -8.383333333333333, -8.583333333333334, -8.416666666666666, -9.116666666666665, -9.516666666666666, -8.316666666666666, -9.450000000000001, -8.616666666666665, -8.95]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0061849219728038925, 0.0001083524674275297, 0.002950772884124602, 0.003866693053886208, 0.00853521119356103, 0.0054590026843836965, 0.0069564106021508774, 0.003337435158509992, 0.00663421472635315, 0.006252085293978796, 0.008096406840478344, 0.00648107787654929, 0.006430321344106137, 0.006641819469078062, 0.006647156544667976, 0.0060606191302945405, 0.00658208785975586, 0.0059209625517001995, 0.00650184401452218, 0.006364116828680281, 0.00629643719764675, 0.006491133059260369, 0.00639301624941751, 0.006440949093695837, 0.0064900323892553, 0.006506013135012386, 0.006485050717048074, 0.006471594425044752, 0.0065080394578397455]",34
"[-7.716666666666666, -9.083333333333332, -9.783333333333333, -8.516666666666667, -8.383333333333333, -8.45, -6.6499999999999995, -9.016666666666667, -7.516666666666667, -9.116666666666667, -9.549999999999999, -8.783333333333333, -8.483333333333334, -8.416666666666668, -7.416666666666667, -8.383333333333333, -8.85, -8.616666666666665, -7.349999999999999, -8.983333333333334, -7.783333333333334, -9.583333333333334, -9.216666666666667, -9.016666666666667, -9.416666666666666, -9.183333333333334, -8.483333333333334, -9.583333333333334, -8.583333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001612078238148291, 0.0023253041187881415, 0.003146660127258014, 0.005885776797132449, 0.006537154036384793, 0.003911668781391068, 0.0022453536433998467, 0.002617445860047268, 0.0039877724071704715, 0.004880621400979533, 0.0035510606332526127, 0.004354261938006636, 0.0036952443326247466, 0.004381486940053888, 0.003913045569692533, 0.0039972754182180225, 0.004109304473481667, 0.0039773712029988785, 0.004112383347002617, 0.004000748327304182, 0.004046399038802732, 0.004014018972573656, 0.00403778574291343, 0.0040346109162368625]",29
"[-5.383333333333333, -9.483333333333333, -9.283333333333333, -7.8500000000000005, -9.35, -7.683333333333333, -8.816666666666666, -6.05, -8.25, -6.783333333333334, -8.783333333333333, -8.316666666666668, -8.516666666666666, -9.283333333333333, -7.683333333333334, -7.316666666666666, -9.483333333333334, -9.583333333333332, -8.683333333333334, -8.85, -8.883333333333333, -9.083333333333334, -8.816666666666666, -8.916666666666666, -8.049999999999999, -8.45, -7.95, -9.416666666666666, -9.683333333333334, -9.35, -8.816666666666666, -8.450000000000001, -7.516666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0013626118701584964, 0.0018178900183042522, 0.0027515644448911866, 0.007410077805456071, 0.008006893037668824, 0.003450583509587513, 0.0018284951573216029, 0.00850150069582499, 0.007894459153462582, 0.006486029064496492, 0.0070000952308954915, 0.006395414923130661, 0.006877317950416816, 0.006981910755108773, 0.006609591048005157, 0.0073224801755322946, 0.006706706764273318, 0.006725359287120805, 0.0072496726946727355, 0.006881695542537658, 0.006841310509762794, 0.0069377686754954065, 0.006808813044171875, 0.006822393837937521, 0.006827503834233718, 0.0067807150196214985, 0.006800497816744068, 0.0068438989431561376]",33
"[-7.6499999999999995, -8.783333333333333, -7.083333333333333, -9.283333333333333, -7.75, -8.716666666666667, -8.716666666666667, -8.65, -9.283333333333333, -8.85, -7.25, -8.549999999999999, -8.683333333333334, -8.916666666666668, -9.216666666666667, -9.383333333333333, -9.283333333333333, -8.983333333333334, -9.516666666666666, -8.65, -8.383333333333333, -9.383333333333333, -8.450000000000001, -9.083333333333334, -8.383333333333333, -8.85, -8.883333333333333, -8.583333333333334, -9.216666666666667, -9.35, -8.883333333333335, -8.65, -8.916666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0033603175821137377, 0.0009486898081446265, 0.0018066290818999648, 0.0025126548529097303, 0.0028888748664943668, 0.0029309447092630996, 0.0022611295360863096, 0.001251586661001196, 0.0022561202370514756, 0.0022575427266044966, 0.0019646451109750626, 0.0019340193883904937, 0.001981441565870807, 0.0018818934865495497, 0.0017895473677883912, 0.0017777347471409923, 0.0020176637932674407, 0.0018955552902783467, 0.0019156370690473034, 0.0018733801549950884, 0.0019007912647068038, 0.001884876243192535, 0.0018628810769858385, 0.0018893209054488195, 0.0018774067200471698, 0.0018852729610168136, 0.0018789755404700014, 0.0018845575340852704]",33
"[-7.483333333333334, -9.450000000000001, -9.183333333333334, -8.816666666666666, -8.65, -7.849999999999999, -9.283333333333333, -8.283333333333333, -9.083333333333334, -9.216666666666667, -7.883333333333333, -9.35, -8.816666666666668, -9.450000000000001, -7.083333333333333, -8.883333333333335, -8.616666666666667, -8.883333333333335, -9.116666666666667, -9.450000000000001, -7.983333333333334, -8.616666666666667, -7.8500000000000005, -7.383333333333334, -8.983333333333333, -8.983333333333334, -6.816666666666667, -9.15, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0005827947498242323, 0.0013421443941445178, 0.001699643959634555, 0.004429069503556972, 0.00909309085727273, 0.009347710801711095, 0.003954822988644563, 0.008136070198168192, 0.006141346792807588, 0.006199046292382136, 0.0064210380945738995, 0.00622882582360311, 0.00733633483100588, 0.006792892116360121, 0.006802580084653378, 0.006803962246757549, 0.007029751548162391, 0.006769352660328451, 0.00686094597192108, 0.007001004133994278, 0.006898851461695252, 0.006881638927543923, 0.006867530989736874, 0.006927375535127516]",29
"[-5.483333333333333, -8.65, -7.95, -8.85, -9.116666666666667, -7.516666666666666, -8.816666666666666, -8.883333333333333, -8.450000000000001, -8.283333333333333, -8.583333333333334, -8.883333333333333, -8.05, -8.450000000000001, -9.15, -8.316666666666666, -9.049999999999999, -8.05, -8.316666666666666, -8.883333333333333, -8.65, -7.816666666666667, -9.049999999999999, -8.916666666666666, -9.116666666666667, -8.216666666666667, -9.516666666666666, -8.616666666666667, -8.15, -9.316666666666668, -9.283333333333333, -8.316666666666666, -7.6499999999999995, -9.083333333333334, -8.549999999999999, -8.283333333333333, -7.583333333333333, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.002059060678878163, 0.003128518465813389, 0.003237854237649838, 0.0017716115531962832, 0.004680256691896934, 0.003877720061652031, 0.005828200756188402, 0.0012657283633483443, 0.003792022616041915, 0.003426896539354709, 0.00542688016759367, 0.002358115950902376, 0.0035434618054382677, 0.0030548051019248816, 0.0034592085409709252, 0.0037183189075759623, 0.0033160986759638343, 0.0033864359211920178, 0.0034618070240551193, 0.0035985624128756382, 0.0035207556348629382, 0.003367817166093332, 0.0033073881689338457, 0.003366423352755548, 0.0033616877074747337, 0.0033421821000892407, 0.0033776818844265502, 0.0033337371752549015, 0.0033300350381963864, 0.0034379398425619916, 0.003403626325831023, 0.003370686995689318, 0.003359335559114236]",38
"[-5.316666666666667, -9.683333333333334, -7.916666666666667, -8.85, -9.35, -9.450000000000001, -8.65, -9.216666666666667, -7.083333333333333, -6.616666666666667, -7.8500000000000005, -9.183333333333334, -9.483333333333333, -9.583333333333334, -8.183333333333334, -7.716666666666666, -9.116666666666667, -9.116666666666665, -9.75, -6.816666666666666, -9.416666666666666, -8.916666666666666, -8.016666666666666, -7.016666666666666, -8.65, -8.783333333333333, -8.783333333333333, -9.15, -8.683333333333334, -9.316666666666668, -8.65, -8.716666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0014561019035320747, 0.001993715171725849, 0.002988301968660465, 0.00336427243211645, 0.007731634980376941, 0.0036875394601871957, 0.006203476198783155, 0.005985094960338491, 0.007082260429800164, 0.007023688466291218, 0.0071738869198437975, 0.005671450703809925, 0.006971442310812739, 0.007150468907410062, 0.007297617374419217, 0.0070754692979172265, 0.0066047182090468465, 0.007378080645295884, 0.007226431830784437, 0.007169268404475711, 0.006882754277690169, 0.007221222397724143, 0.007155724902438892, 0.007153534058400265, 0.007095970426283974, 0.007177277429950748, 0.0071514106964621]",32
"[-6.816666666666667, -9.049999999999999, -8.883333333333333, -9.049999999999999, -9.450000000000001, -9.183333333333334, -9.183333333333335, -9.583333333333332, -8.583333333333334, -9.383333333333333, -8.016666666666667, -9.250000000000002, -8.516666666666666, -9.216666666666667, -8.316666666666666, -8.950000000000001, -9.783333333333333, -8.983333333333334, -9.283333333333333, -9.116666666666667, -9.05, -9.05, -8.383333333333335, -8.283333333333333, -9.483333333333333, -7.1499999999999995, -9.75, -9.55, -9.75, -8.516666666666666, -9.316666666666668, -8.416666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0014517422512296966, 0.0019302920270678034, 0.0018652506549497955, 0.0015720179721038967, 0.0005660253662455886, 0.0011167821850202133, 0.001631005071359016, 0.0010879616258329377, 0.0013930388363463573, 0.0018201615865140197, 0.0018556559538348539, 0.0018666926219117587, 0.002041872911680339, 0.0019692665224167083, 0.0020871058889319594, 0.0014518794467500457, 0.001932220276974637, 0.001748547690504147, 0.0018744922434456824, 0.0018899737196291819, 0.0018693381250430826, 0.0018925915712800362, 0.001871413415219856, 0.0018352609972965075, 0.001865690110079728, 0.0018632630986418959, 0.0018715024188910932]",32
"[-8.116666666666665, -9.483333333333333, -9.183333333333334, -9.616666666666665, -8.316666666666666, -8.383333333333335, -7.550000000000001, -7.916666666666668, -9.316666666666665, -9.516666666666666, -7.45, -8.516666666666666, -8.983333333333333, -8.816666666666666, -9.35, -7.383333333333334, -8.716666666666667, -8.049999999999999, -8.783333333333333, -8.05, -8.75, -9.65, -8.783333333333333, -8.716666666666667, -7.916666666666667, -9.483333333333334, -9.05, -8.683333333333332, -8.549999999999999, -9.183333333333332, -8.883333333333335]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0007534969870792822, 0.0012010676098097623, 0.002752902380162691, 0.003459828857399699, 0.001899605008063097, 0.0018941190228737043, 0.0023765331317124605, 0.0014569699833875851, 0.002170115367119193, 0.0020655259890715316, 0.0023680604084202624, 0.002374097341846138, 0.002158036407048377, 0.0022672993576462394, 0.002305844824928474, 0.0022260250568884353, 0.0023118730784328187, 0.0023282025765495786, 0.0023128850123726443, 0.0022974836404902367, 0.0023219365292472737, 0.0023110785835973643, 0.002313757191106379, 0.002315488574268859, 0.002313048721632036, 0.0023061890356601573]",31
"[-6.550000000000001, -9.25, -8.916666666666666, -8.85, -8.683333333333334, -7.616666666666667, -8.183333333333332, -8.783333333333333, -9.483333333333334, -7.683333333333334, -8.25, -9.616666666666665, -9.049999999999999, -9.216666666666667, -9.05, -9.216666666666667, -9.116666666666665, -9.116666666666667, -8.450000000000001, -8.383333333333335, -9.216666666666667, -9.35, -8.283333333333333, -8.616666666666667, -5.183333333333334, -9.25, -8.55, -9.083333333333334, -9.15, -8.583333333333334, -8.250000000000002, -9.183333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0011451841965698705, 0.0019478848082532967, 0.00286447886632407, 0.008647782510594327, 0.007363245258992139, 0.005681090256543752, 0.00566814749772697, 0.006245209358769616, 0.0039714288717344354, 0.005310571445408609, 0.004079317740039305, 0.005568324812082474, 0.005809935545368341, 0.005159160581351194, 0.006601586975162533, 0.005211938762864474, 0.005882209241123129, 0.005431364614679244, 0.005666285096435364, 0.005754509186738527, 0.005606443666879384, 0.005552321069295721, 0.005718064593443105, 0.005642983253809635, 0.005716289691117932, 0.005656118867237159, 0.005661126505797089]",32
"[-6.550000000000001, -7.316666666666667, -9.383333333333333, -9.35, -8.35, -8.083333333333334, -8.15, -8.516666666666667, -7.816666666666666, -9.35, -9.55, -8.516666666666666, -7.816666666666667, -9.616666666666665, -9.683333333333332, -7.75, -9.716666666666667, -7.95, -8.716666666666667, -9.183333333333334, -8.516666666666666, -9.183333333333334, -9.25, -9.016666666666667, -8.25, -9.583333333333334, -8.75, -8.583333333333334, -9.483333333333333, -9.716666666666667, -9.316666666666668, -7.45, -8.55, -9.283333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0021338635275502046, 0.0005201679293906172, 0.0037091225841231045, 0.002046833053967417, 0.008469285022738537, 0.002670903864471599, 0.004788808395060823, 0.0023502885813354362, 0.0017159490197507607, 0.0032007231259609118, 0.0018248385211140287, 0.002970018313495911, 0.004333663913407882, 0.002499683136112393, 0.0027870903237180843, 0.0022407183691417346, 0.0032673072396572633, 0.0032585337357539396, 0.0028837822252826767, 0.002780938563063673, 0.0029459158163292745, 0.003167883975101783, 0.003030783168227935, 0.002917603884499434, 0.003003578637415161, 0.0029257790093690354, 0.0029614322212249654, 0.0029740175750654152, 0.002976563837792383]",34
"[-5.75, -9.383333333333333, -8.950000000000001, -8.216666666666667, -9.65, -6.3500000000000005, -8.25, -8.15, -9.15, -8.183333333333334, -8.85, -9.316666666666668, -9.516666666666666, -9.016666666666667, -9.016666666666667, -9.116666666666665, -7.416666666666668, -9.216666666666667, -9.016666666666667, -9.083333333333334, -7.55, -9.116666666666667, -9.116666666666667, -9.416666666666668, -9.516666666666667, -8.35, -9.016666666666667, -7.683333333333334, -9.416666666666666, -9.183333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0004493164556710689, 0.0008924324190955948, 0.0009366702586009278, 0.002063584991155271, 0.0024912250312891663, 0.0018909240790951432, 0.0008740998408714039, 0.0020974982094538667, 0.0020213176578569, 0.0024261957761125275, 0.0020177353502269326, 0.0021162092952621034, 0.001969628099687681, 0.0020939250894021558, 0.00202768826333021, 0.0021510317512756956, 0.002104476336994867, 0.002030105945356622, 0.002066237033117535, 0.0020857863368564083, 0.0020720714399842842, 0.0020985915998617084, 0.002089863443480758, 0.002086885694563569, 0.0020800842830308143]",30
"[-4.183333333333333, -9.283333333333333, -6.75, -9.35, -9.083333333333334, -9.383333333333333, -9.35, -9.083333333333332, -9.250000000000002, -7.849999999999999, -9.216666666666667, -9.016666666666667, -9.383333333333335, -8.216666666666667, -8.916666666666666, -8.45, -8.049999999999999, -7.916666666666667, -8.416666666666668, -8.583333333333334, -9.016666666666667, -8.983333333333333, -6.949999999999999, -7.849999999999999, -8.75, -8.683333333333332, -7.483333333333334, -8.983333333333333, -9.283333333333333, -9.016666666666667, -8.783333333333333, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0003605453289437789, 0.0009330753789002619, 0.0009631351711688549, 0.001106821798002651, 0.0006321020669567165, 0.001613146833666891, 0.0004855958256437487, 0.00021817412319160605, 0.0004003119004198362, 0.00016027854719452043, 0.0003255450620286672, 0.00031470879039930137, 0.0001731309191156755, 0.0001671485870939038, 0.00032007029440779447, 0.00016868271400429945, 0.0001813564352645042, 0.00022489632798845135, 0.00019628749256792, 0.00023017270015380576, 0.00022038920524042254, 0.00022697263250485425, 0.00021177869723633275, 0.0002134401009641497, 0.00020920553893027138, 0.00021812544161446204, 0.0002171163333504949]",32
"[-4.1499999999999995, -8.35, -8.616666666666667, -9.549999999999999, -8.016666666666666, -7.583333333333333, -8.683333333333332, -8.716666666666667, -8.216666666666667, -8.049999999999999, -8.683333333333332, -8.35, -9.416666666666666, -8.383333333333333, -8.916666666666666, -8.716666666666667, -8.85, -9.183333333333332, -8.75, -9.683333333333332, -9.316666666666665, -9.083333333333334, -8.65, -8.483333333333334, -8.25, -8.616666666666667, -9.316666666666668, -8.683333333333334, -9.049999999999999, -8.083333333333334, -8.35, -6.6499999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00047320131379199545, 0.0009208532167459338, 0.0029889230729386474, 0.0058254913487143355, 0.0010187958228683631, 0.0008804881871828775, 0.0019349928656879796, 0.0007838313323753632, 0.0031062612283378876, 0.002829652369342119, 0.002678692549755956, 0.002786402995779023, 0.0029422582665406035, 0.002502957939145659, 0.0029425082900886557, 0.002892774884454402, 0.0029442642841901933, 0.0029270945167218032, 0.0029668955556854983, 0.0029122416726610843, 0.002970402603790769, 0.0029446834613221463, 0.002916447336500462, 0.002940667866807062, 0.0029390153881345086, 0.0029377510984414114, 0.002950587804476497]",32
"[-3.35, -8.316666666666665, -9.283333333333333, -8.983333333333333, -8.583333333333334, -7.916666666666667, -8.683333333333334, -8.516666666666666, -8.916666666666666, -8.683333333333332, -8.450000000000001, -9.583333333333334, -9.716666666666667, -9.549999999999999, -8.783333333333333, -9.35, -9.183333333333334, -8.85, -9.116666666666667, -8.15, -6.75, -9.116666666666665, -7.75, -8.783333333333333, -8.383333333333333, -8.483333333333334, -8.516666666666667, -8.783333333333333, -7.483333333333333, -9.016666666666667, -9.483333333333334, -9.65, -8.116666666666667, -7.416666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0019307453660766059, 0.0011785319015819393, 0.003523844715565691, 0.007577461451613126, 0.0010805670244352428, 0.0015094113429529683, 0.003012421491245087, 0.0018438890033651166, 0.001456184243670108, 0.002093384277325927, 0.0012186998589416122, 0.00207747198119406, 0.0017161709629444047, 0.0021271431469870147, 0.0019435031501471535, 0.0016290854905880458, 0.001928242522590399, 0.0018390095082269308, 0.0018662329064971128, 0.0017982896508900294, 0.0018218663795009384, 0.0019238197228942035, 0.0018645710722556366, 0.0018283216701280428, 0.0018441999770265733, 0.0018552916306423229, 0.0018474646769964047, 0.0018472718448987045, 0.0018376917646126239]",34
"[-8.616666666666667, -8.35, -8.450000000000001, -3.0499999999999994, -5.116666666666666, -8.95, -9.116666666666665, -9.216666666666667, -9.85, -9.15, -8.916666666666666, -8.816666666666666, -6.3500000000000005, -7.783333333333332, -6.083333333333333, -9.75, -8.283333333333333, -9.383333333333333, -8.116666666666667, -8.516666666666666, -9.216666666666667, -9.416666666666666, -9.25, -8.450000000000001, -8.783333333333333, -9.549999999999999, -9.049999999999999, -8.549999999999999, -7.616666666666667, -9.383333333333333, -9.116666666666667, -8.416666666666666, -7.783333333333332]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.005388386210448598, 0.0020389974173162604, 0.00047932376200241313, 0.004608196613687923, 0.0017374658533258563, 0.003577724344161126, 0.0010901770817112139, 0.0022834419903458346, 0.007890100211785328, 0.0034130177296814983, 0.010316006148446947, 0.0056289869171787695, 0.003614889720334503, 0.0066928798280114585, 0.0059464223230445, 0.0048916700367464235, 0.004286611203313704, 0.004490349409286033, 0.0050458243732175185, 0.0043571583738760515, 0.004551785148176328, 0.004704134497541456, 0.004673139515673606, 0.004581309740723698, 0.004606835559091346, 0.0046657095403524335, 0.004606310547328008, 0.004586863017635175]",33
"[-7.8500000000000005, -9.316666666666666, -8.483333333333334, -9.083333333333334, -9.016666666666667, -8.55, -8.583333333333334, -8.083333333333334, -7.25, -6.783333333333334, -8.316666666666668, -7.816666666666667, -9.283333333333333, -6.916666666666667, -8.516666666666666, -7.883333333333334, -9.016666666666667, -6.916666666666667, -9.75, -9.683333333333334, -9.416666666666666, -9.416666666666666, -9.25, -8.450000000000001, -8.950000000000001, -7.1499999999999995, -8.85, -9.416666666666666, -8.883333333333333, -9.483333333333334, -9.216666666666667, -9.250000000000002, -9.016666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0017904093803278553, 0.0020713526705064987, 0.0033395320822652832, 0.0033215070914782217, 0.008870136342484201, 0.0035314725919607113, 0.00824525682303014, 0.0015581475677766295, 0.002736453478755429, 0.008525294600107144, 0.007252957129359703, 0.006726380007671186, 0.006392206599734791, 0.00616063798614822, 0.005650985884930698, 0.006587451720949022, 0.005818458741551924, 0.005714663408243883, 0.00628721323168033, 0.006219309528734694, 0.005983434075757191, 0.006125448666045823, 0.0062791754503142795, 0.006118880818093107, 0.006187230909539886, 0.006190793384252382, 0.006152744805145681, 0.006164301499197262]",33
