CVaR cost,Ground state probability,Iterations needed
"[-8.9375, -8.975, -10.325, -10.4125, -9.5375, -8.8, -9.75, -8.4, -10.0, -9.350000000000001, -8.637500000000001, -10.9375, -7.5249999999999995, -10.0375, -11.6625, -10.200000000000001, -11.8125, -8.775, -10.025, -8.0375, -9.4625, -10.275, -10.875, -9.175, -11.35, -9.725, -11.3625, -10.5875, -9.6875, -12.575000000000001, -10.012500000000001, -10.5, -9.9125, -10.2875, -11.375, -9.725000000000001, -11.225, -11.1125, -8.325, -11.3125, -10.1125, -12.35, -10.450000000000001, -9.7375, -8.299999999999999, -10.9625, -10.5625, -11.350000000000001, -12.362499999999999, -11.2375, -12.174999999999999, -10.7875]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003405901149873158, 0.0023645494785497854, 0.0002907931498170493, 0.0009850575646568093, 0.003481927305885721, 0.0036783221891269905, 0.0011150795142868116, 0.0028702940144196922, 0.00293110502704562, 0.0018475262331705045, 0.005366558086971376, 0.0008506794097943789, 0.0044832264134882565, 0.005705369600889512, 0.0039783534457402125, 0.004384760752782326, 0.0017885817397954586, 0.0012642318835063282, 0.00467156520714945, 0.004333577208895222, 0.006407954663200488, 0.0032833687651843534, 0.00502060451871048, 0.0044433951126518125, 0.004080078655489615, 0.005355593494418892, 0.005685639996700277, 0.004935994467237503, 0.005146677847166965, 0.005178020216582117, 0.00582677162121021, 0.005857594570919737, 0.0050212958849590915, 0.005456833017617331, 0.005320871723272148, 0.005437648816355162, 0.005317121912512646, 0.0054515881115475805, 0.005457026033611356, 0.005178899560656644, 0.005294983692599863, 0.005358525794932338, 0.005266124714988485, 0.00539142710723688, 0.0053728997235930045, 0.00531087913409019, 0.005355489821416455, 0.00538121303443048]",52
"[-9.6625, -9.100000000000001, -6.425, -11.6375, -10.1875, -10.5625, -8.775, -10.9, -9.825, -10.9375, -7.5874999999999995, -8.225, -10.2875, -10.924999999999999, -10.649999999999999, -11.450000000000001, -9.825000000000001, -10.612499999999999, -8.6625, -9.15, -10.0875, -10.55, -10.1375, -9.9, -8.9375, -10.6125, -10.0375, -9.937500000000002, -10.5, -9.8, -10.1125, -10.962500000000002, -9.1, -10.775, -9.025, -12.225000000000003, -8.55, -9.537500000000001, -9.675, -9.899999999999999, -9.6, -10.025, -11.025, -9.45, -9.9875]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.0012021209744089492, 0.004090617043168472, 0.0010232960818977086, 0.001041254334952696, 0.0009906247258792875, 0.003427424270556099, 0.0027841273155293613, 0.0031236450919868222, 0.0021443888749240105, 0.00045171331139521464, 0.004013201965575928, 0.0015417522856433553, 0.0014600187596374306, 0.00280678019686275, 0.0027082101278508453, 0.0026123939224969393, 0.002931573624624098, 0.0017595428019385176, 0.0020254766654198095, 0.0019990120509288467, 0.0028988743301396206, 0.002398528944270303, 0.0021800981639129727, 0.00257790398096282, 0.0025455856834534414, 0.002449175702410806, 0.002441432482011706, 0.002566683756243236, 0.0024964633867096556, 0.0024721039988085123, 0.0025152498248194608, 0.0024767336173594353, 0.0024660599874349693, 0.002470042909599342, 0.0024720053628445766, 0.002461241093938527, 0.002494610032439274, 0.0024989888471216746, 0.0024763745751370447, 0.002473497935139814, 0.00248052854360143]",45
"[-8.2875, -6.824999999999999, -9.575, -8.2375, -9.350000000000001, -9.825, -10.012499999999998, -9.162500000000001, -8.7, -11.1875, -10.25, -8.975, -10.549999999999999, -10.850000000000001, -8.725, -9.075000000000001, -11.850000000000001, -9.512500000000001, -10.5, -9.212500000000002, -9.125, -10.175, -10.637500000000001, -9.124999999999998, -7.612500000000001, -9.3875, -9.249999999999998, -10.7, -7.862499999999999, -10.337500000000002, -9.937500000000002, -9.3125, -8.85, -10.75, -10.912500000000001, -11.349999999999998, -9.7125, -8.7875, -9.775, -7.0375, -12.475000000000001, -9.8125, -11.800000000000002, -10.0, -10.6625, -9.2625, -9.812500000000002, -8.9375, -8.075000000000001, -9.137500000000001, -11.387500000000001, -9.25, -9.8375, -9.487499999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.0035581586810666407, 0.005839127226958394, 0.0016712235133871049, 0.0013671262913624873, 0.0028703654962675086, 0.005875846936848925, 0.004640713134386294, 0.004230987709929081, 0.004090622629926181, 0.004088084232041298, 0.004208895835223823, 0.005589017593269403, 0.006480411831581391, 0.0061320251404978175, 0.0031733307643235158, 0.00426081944568122, 0.0026748331383428924, 0.007675586755852339, 0.005022147860645162, 0.00469097244059573, 0.004683248067739317, 0.003463993151476958, 0.004463385863512765, 0.002442940986166285, 0.004610998183461315, 0.004373188464150206, 0.004295511975522867, 0.0031046306456038114, 0.0043207318958326645, 0.004333570269500218, 0.004323845949503443, 0.003872866495553358, 0.004210428830184304, 0.004351979208680372, 0.004219351760194914, 0.004214530764747152, 0.004254714960831168, 0.004302094325379166, 0.00411084156776354, 0.004190109744094978, 0.00421859267845067, 0.004178323801030488, 0.004293241229527095, 0.004215289323857888, 0.004210340607517156, 0.004199146768623781, 0.004218813020121309, 0.004219362089933999]",54
"[-10.662500000000001, -10.7875, -9.4125, -6.3, -9.3375, -8.649999999999999, -9.7875, -8.487499999999999, -10.4375, -8.462499999999999, -9.8875, -10.525, -10.4, -9.425, -10.9875, -9.112499999999999, -8.3875, -9.2125, -9.374999999999998, -12.3625, -9.4125, -8.099999999999998, -9.700000000000001, -9.049999999999999, -9.437500000000002, -9.8125, -11.6875, -10.4875, -6.7875000000000005, -11.7, -12.05, -12.687499999999998, -11.2, -10.1125, -10.612499999999999, -8.975, -8.1375, -9.0, -7.7749999999999995, -9.3375, -9.275, -11.075000000000001, -9.387500000000001, -9.675, -10.175, -11.950000000000001, -9.7875, -9.0625]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.002548958305172092, 0.0037361190415623113, 0.003016973460321992, 0.002526593725645048, 0.0018669271841212, 0.0005676070665743373, 0.001377303933581326, 0.0027322401528818204, 0.0012819277758183453, 0.0013941082761423115, 0.0009440793778630622, 0.002387382050398823, 0.004068490220111303, 0.007046090486706939, 0.0046757421771222735, 0.0012417900776387361, 0.004529334589783208, 0.003511275603160153, 0.003933337802416843, 0.00383117199638995, 0.004785538284460553, 0.0034674659821047355, 0.004751669606190405, 0.0041968996154392695, 0.004014701425105073, 0.004266854618927101, 0.0039085499949837975, 0.003985517926316335, 0.00404826875559245, 0.00395044884201016, 0.00422275045332017, 0.003993352977694859, 0.004022583101286599, 0.0039809969749376424, 0.004023547953738674, 0.00398915168275021, 0.004062026982403295, 0.004006904721673485, 0.004037113982573646, 0.004014826931840489, 0.0040197570266100385]",48
"[-10.5, -9.025, -11.062499999999998, -10.225, -9.125, -8.95, -10.2375, -8.662500000000001, -10.1875, -7.937499999999999, -7.762499999999999, -8.875, -7.7124999999999995, -11.6375, -10.8, -11.175, -9.7875, -9.475, -10.174999999999999, -9.1625, -8.6375, -8.2875, -9.175, -10.387500000000001, -7.612499999999999, -7.825, -11.475, -9.875, -9.2875, -8.4, -8.6375, -8.6375, -9.3, -10.1, -8.9, -10.000000000000002, -9.062500000000002, -9.6625, -10.7375, -10.025, -11.025, -8.825, -10.774999999999999, -10.174999999999999, -11.200000000000001, -7.625, -10.187500000000002]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.003052508964084911, 0.001061336715703629, 0.002207981426459348, 0.002096486683657377, 0.00264209856160927, 0.002720330232651362, 0.0032904744908963165, 0.0022151714012649264, 0.0032759416711989134, 0.003668750030842445, 0.0025798535989775637, 0.0033921119006577174, 0.001837943129880022, 0.003158215068757419, 0.0017158047316350694, 0.0026003451364111294, 0.0025653941269126014, 0.003029436983247883, 0.003368268992516192, 0.0013765993614896015, 0.002196934667024434, 0.0018463685225314644, 0.0018596805489876976, 0.0020798292724580605, 0.0025656422398873165, 0.0020842530493710397, 0.0022631779094660492, 0.0024046436395839454, 0.0023013084305425254, 0.0020609948790009103, 0.002236248895665126, 0.0022803022866875614, 0.0020947625383854543, 0.002205192967226586, 0.002245809592800826, 0.002185620260919438, 0.0022339075217267445, 0.0022471246379519917, 0.002183747537292337, 0.0022146415010526927, 0.0022206283146428557]",47
"[-10.5625, -10.424999999999999, -9.825, -8.225, -10.662500000000001, -7.3374999999999995, -9.1125, -9.075000000000001, -11.6375, -9.5625, -7.475, -9.762500000000001, -9.3625, -10.637500000000001, -9.35, -8.4625, -9.8, -10.325000000000001, -10.012500000000001, -10.8625, -8.275, -11.525, -8.0875, -10.9125, -11.700000000000001, -10.662500000000001, -9.125, -9.625, -11.600000000000001, -11.200000000000001, -9.725000000000001, -8.299999999999999, -10.225, -10.375000000000002, -11.1, -10.325, -7.5874999999999995, -10.850000000000001, -9.700000000000001, -8.899999999999999, -9.5875, -8.75, -11.8625, -10.2625, -9.174999999999999, -8.35, -9.75, -8.737499999999999, -10.2875, -9.725000000000001, -12.1, -8.0625, -10.0125, -11.287500000000001, -8.599999999999998, -9.4875, -9.975, -9.85]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.004022038880216987, 0.002735979751780093, 0.001944242511791316, 0.0023333826281446974, 0.0034429535700740512, 0.0004615066818891456, 0.0009772415645480737, 0.002248515252153504, 0.0038579760184864666, 0.0036625877494316453, 0.003981920626547, 0.0032759768959882613, 0.005182774417957205, 0.0014223077028076426, 0.006948496757991029, 0.0018963742597415108, 0.002719626570343878, 0.0024243535838662624, 0.0031928896836494053, 0.003997459794487568, 0.002329969991445798, 0.00430372370845841, 0.002566024361565052, 0.0010707930581578373, 0.0020006200785301752, 0.0022669685832657728, 0.0034549675391052637, 0.002285629256796375, 0.0020737225640520282, 0.002235143291446718, 0.0030945534706665655, 0.0022794677313184406, 0.0023962967175859876, 0.0024122960754682657, 0.0023487778121656913, 0.00259013846550727, 0.002604961823490787, 0.0025232288925007462, 0.0026724528460903467, 0.002569056750530604, 0.0026306988185055644, 0.002663506405568215, 0.002529481367375681, 0.0026115047428193656, 0.0026507736890227845, 0.002612719263997809, 0.002619238343398184, 0.0026144768915535954, 0.0026292790034630324, 0.002578741171479734, 0.002589166511667135]",58
"[-8.525, -10.75, -10.175, -10.35, -9.625, -9.674999999999999, -8.55, -10.9625, -10.537500000000001, -10.237499999999999, -9.000000000000002, -8.6125, -9.387500000000001, -11.2125, -10.475000000000001, -10.3625, -6.7749999999999995, -10.7125, -11.700000000000001, -10.525000000000002, -10.0375, -10.3875, -10.499999999999998, -11.662499999999998, -7.3999999999999995, -11.762500000000003, -10.637500000000001, -10.2375, -9.325000000000001, -11.512500000000003, -10.137500000000001, -10.025, -10.6125, -9.6625, -8.174999999999999, -8.975, -11.412500000000001, -9.125000000000002, -10.375, -9.162499999999998, -9.275, -10.95, -8.4875, -9.225000000000001, -11.412500000000001, -10.25, -11.7375, -10.375, -9.55, -9.700000000000001, -7.912499999999999, -10.475, -10.475000000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.005061295165788545, 0.005089645207314066, 0.005058784913003449, 0.0034206980779038355, 0.0009225141226248797, 0.002911444182288192, 0.004576344303504945, 0.0011262466781270047, 0.006479693355312262, 0.0016866901930874107, 0.002145876195099738, 0.003982673280326169, 0.005961771868173761, 0.004918985042285256, 0.0019561322818135267, 0.001954820938656703, 0.0033973534653750676, 0.0048478179321296295, 0.001190924907137839, 0.0013002825827749952, 0.0014602091643070567, 0.0017938289866080413, 0.0013737777336750245, 0.0013548355895675128, 0.0014793440798273783, 0.0015033111382669702, 0.0015407052074389235, 0.0012878751858919246, 0.0012912322902411072, 0.0012168565825330406, 0.0012337919752783387, 0.0011174302455870563, 0.0012381883072940891, 0.0011421205890087846, 0.0011989842700128638, 0.0011548496323252322, 0.0012364880035764976, 0.0011777392345612568, 0.0011894506977497283, 0.0012085851395059295, 0.001200996688716477, 0.0011920086517136306, 0.0012043788595532462, 0.0011804855016809253, 0.0011932387925584359, 0.0011948641286408882]",53
"[-10.400000000000002, -10.5375, -9.937500000000002, -8.025000000000002, -9.9875, -10.1875, -9.35, -10.0, -10.2, -8.712499999999999, -10.175, -10.137500000000001, -9.125000000000002, -10.65, -10.175, -5.1375, -11.475000000000001, -11.1125, -9.975, -9.325, -8.899999999999999, -8.4125, -10.212499999999999, -6.4125, -7.237499999999999, -10.7375, -9.287500000000001, -11.325000000000001, -10.1375, -11.0125, -10.425, -10.275, -10.1125, -8.037499999999998, -8.750000000000002, -9.525, -10.262500000000001, -10.475000000000001, -8.35, -10.462499999999999, -10.850000000000001, -9.637500000000001, -10.6, -8.862499999999999, -10.4125, -7.324999999999998, -10.2875]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0014855765373084791, 0.0010818508875228643, 0.002067985151768647, 0.0029288615711422017, 0.0014148406180561272, 0.003064004306042445, 0.0011128326517821055, 0.001661238694047964, 0.001306778415076376, 0.0015002411115128133, 0.0012900225815290663, 0.0027026193070881304, 0.001463630762828066, 0.001778406130980936, 0.0020893852361069452, 0.0013336203134120769, 0.0015269631535787423, 0.0015980903205261659, 0.0015267011732339837, 0.0012621387711339552, 0.0015604287118262837, 0.001842426099358518, 0.001668058865800864, 0.0015802540312144816, 0.001523395583915123, 0.0014909313520954557, 0.0014645506889839834, 0.0015443246811176416, 0.0014913894280689183, 0.0015686744121767133, 0.001457474401162237, 0.001472403423615775, 0.0015022921999965546, 0.0015420513300145472, 0.0014947343891098328, 0.001508234702031314, 0.0014983123489985986, 0.0015061797789195585, 0.0014918222080889032, 0.0015110015756459496]",47
"[-8.0375, -8.924999999999999, -9.012500000000001, -9.9125, -10.475, -8.6, -10.950000000000001, -8.8875, -9.024999999999999, -10.450000000000001, -10.262500000000001, -10.125000000000002, -10.212500000000002, -9.299999999999999, -10.0125, -7.0, -10.799999999999999, -8.212499999999999, -8.249999999999998, -9.7625, -11.612500000000002, -10.0375, -9.425, -10.262500000000001, -10.599999999999998, -11.4875, -11.8375, -10.862499999999999, -11.85, -10.9125, -9.975000000000001, -10.812499999999998, -9.499999999999998, -10.3125, -11.5, -9.6625, -10.799999999999999, -11.212499999999999, -10.25, -8.274999999999999, -11.149999999999999, -10.987499999999999, -9.024999999999999, -8.6375, -8.9625, -10.9125, -11.1875, -10.662499999999998, -9.4, -10.0625]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003405901149873158, 0.0032643423721211854, 0.0015507977569872368, 0.00345362250455362, 0.0014487815240394597, 0.0006896494442606608, 0.0046009584148294005, 0.0030306551423506896, 0.0021397448100968857, 0.004913926683402743, 0.0009974262035569322, 0.0006892937803875307, 0.0018909091530705541, 0.0038716008162448965, 0.002620263508452567, 0.002756717208323504, 0.0012822813036526765, 0.0005022040742964503, 0.000896883410096151, 0.0024302658239150465, 0.0016234459637568636, 0.0011837518094120637, 0.0019344053632222055, 0.002321895857027294, 0.0018627473572890736, 0.0022553526231111043, 0.0011848961287309365, 0.001749058476374727, 0.0019632124012597344, 0.0018427202264264678, 0.002063280387256992, 0.0014979150994597762, 0.0020703175237879695, 0.0019595053060085265, 0.0018576137558414068, 0.0018810698448978346, 0.0019491151884621278, 0.0018628725179002923, 0.00176979183160084, 0.0018887596425875477, 0.0018363937483647408, 0.0018988502675091996, 0.0018487771767793913, 0.0018620456118447668, 0.001834631202597246, 0.0018872824177231656]",50
"[-10.0625, -9.637500000000001, -9.625, -8.8, -10.4, -9.7875, -9.825, -10.3375, -8.2625, -8.187499999999998, -11.312500000000002, -9.537500000000001, -9.275, -9.824999999999998, -11.262500000000001, -10.75, -9.087499999999999, -10.8625, -10.999999999999998, -10.825000000000001, -10.0625, -8.475, -10.600000000000001, -9.624999999999998, -9.875, -9.225, -7.762499999999999, -9.237499999999999, -8.1375, -10.0875, -8.5375, -8.837499999999999, -11.075, -9.850000000000001, -7.8875, -8.0, -7.0375, -8.024999999999999, -9.8125, -9.7625, -8.6, -10.125, -7.9875, -7.4125, -9.725, -7.500000000000001, -10.125]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.002501160331100827, 0.002318403307842538, 0.003858112150985118, 0.002447893251269064, 0.0020905438857644412, 0.0017391406984869164, 0.004389947101543971, 0.0025572182788364253, 0.000797092918930882, 0.0014094462476810263, 0.001786432592179288, 0.0041649278589258815, 0.003864975859626144, 0.001530184446317873, 0.0029785077547249414, 0.0020037343103344075, 0.00131543268112078, 0.002995479907337651, 0.001277114708271112, 0.002458838713965661, 0.002483679084334731, 0.0023692810121874923, 0.002047032615415156, 0.002352255348418441, 0.002487759615348392, 0.002688290805928417, 0.0021515925153852014, 0.002487772592403798, 0.0024688949420852407, 0.002387362599733554, 0.0024383984993222615, 0.002381271645324902, 0.0024518215108816476, 0.0024749145222476426, 0.0024540627362576893, 0.0024179157457153992, 0.0024885240769042926, 0.002454602579799464, 0.0024395146686761768, 0.002469005288019409]",47
"[-10.1375, -9.7625, -10.012500000000001, -9.6125, -10.625, -9.95, -8.424999999999999, -9.4875, -10.0, -9.1125, -11.012500000000001, -9.0, -10.075, -10.9625, -9.925, -9.1625, -12.0125, -8.5, -8.1125, -10.149999999999999, -9.512500000000001, -9.5, -10.287500000000001, -9.15, -9.775, -10.075, -9.1875, -8.7625, -9.625, -10.512500000000001, -10.2125, -7.537499999999999, -10.15, -9.112499999999999, -10.2875, -9.4875, -10.887500000000003, -10.7875, -9.425, -11.3375, -10.05, -11.4, -12.05, -10.862499999999999, -9.4125, -10.25, -8.4375, -11.425, -10.2625, -12.162500000000001]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.0033508736453808042, 0.0012493071051102825, 0.0015316165705465973, 0.001990089587419595, 0.0021472531502625064, 0.002523807615340023, 0.0024568244747253673, 0.00045284934169812847, 0.0035146242945740184, 0.0019116936669602985, 0.0031263836429168716, 0.002126797551424443, 0.0010634882590186035, 0.001902441634575063, 0.0035894923999039456, 0.0010002152183802235, 0.0011094594522302564, 0.0031832131780188933, 0.0016628132897044561, 0.00179399542172324, 0.0022106412937380276, 0.0018928828793387481, 0.002365537309973225, 0.001640570432187776, 0.002002120052023207, 0.00199355603309137, 0.0019467127423504144, 0.0018633217052498592, 0.0019204959878082524, 0.0018985616189390391, 0.0018811178164678856, 0.0018770451184305444, 0.0019771156742070424, 0.0019363061587221529, 0.0019025347319699486, 0.0019064437542703836, 0.001907035290468415, 0.0019136232888353247, 0.0018970786534003828, 0.001906793291968425, 0.0019069863831487422, 0.0019008344238565706, 0.001920178713889431]",50
"[-8.65, -10.9875, -10.2375, -10.4, -9.250000000000002, -10.524999999999999, -9.275, -10.3125, -8.9, -8.7375, -9.0375, -11.875000000000002, -8.662500000000001, -9.4, -7.475, -9.875, -10.2, -8.375, -8.1625, -10.5375, -9.500000000000002, -7.837499999999999, -8.674999999999999, -8.0625, -9.25, -9.700000000000001, -8.4875, -10.662500000000001, -9.562499999999998, -10.599999999999998, -10.1875, -9.075000000000001, -8.7625, -11.124999999999998, -10.387500000000001, -10.950000000000001, -10.575000000000001, -10.825, -10.175000000000002, -8.95, -10.4625]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.002656759687373608, 0.004738668887517361, 0.001617220464605299, 0.003525928726585196, 0.0021693728011696056, 0.0021088766058976333, 0.003148552116835651, 0.002849713534378029, 0.005239094555072023, 0.0022529630154959337, 0.0011003666983034105, 0.0005573447794641349, 0.001746678965925082, 0.0031599682481235547, 0.0017034411276233416, 0.0015336302146366572, 0.0013708934784404086, 0.002181114584817249, 0.002391190323497934, 0.0021374682092615387, 0.0022095423887727164, 0.0020895566415235177, 0.0022082198234642273, 0.0023076304645355157, 0.002047125633173782, 0.002112461662210626, 0.0021667287495676767, 0.002132927047902116, 0.0021750276994084387, 0.0021653864652244324, 0.002161992655112452, 0.002164471752025321, 0.0021546315906801226, 0.002204230535551412]",41
"[-10.425, -10.6625, -11.4, -10.35, -8.45, -7.487499999999999, -9.425, -9.7, -8.825000000000001, -10.175, -6.8999999999999995, -7.55, -8.325000000000001, -9.524999999999999, -8.149999999999999, -10.3, -8.5875, -7.012499999999999, -10.187500000000002, -10.1625, -9.475, -9.7625, -10.037500000000001, -10.100000000000001, -9.5625, -12.137500000000001, -11.999999999999998, -5.875000000000001, -7.8125, -10.15, -10.3, -9.662500000000001, -10.575000000000001, -9.6125, -9.850000000000001, -10.9375, -9.9875, -9.200000000000001, -7.612500000000001, -10.0625, -10.225, -9.1875, -10.9375, -8.75]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003317944918261962, 0.0015480738891508828, 0.005763958259242961, 0.0008435716371994512, 0.004863283104912626, 0.0005406574848722058, 0.0022691618580867705, 0.0005218028570582534, 0.002567633895964601, 0.0024957097018608945, 0.002090081408243261, 0.0006107537214872259, 0.002949942391738361, 0.003284175864454459, 0.001926545840868714, 0.00279246485116064, 0.0024485842302157633, 0.001937375042914479, 0.0028913520848219748, 0.0026687718245777346, 0.0025028339977970684, 0.002439828026324582, 0.0024123007263823666, 0.0025699796029464202, 0.0023728652188636755, 0.0023685963238794117, 0.0023809459096860684, 0.0025705217646030355, 0.0022524778497044467, 0.002519412952885395, 0.0024663453200610965, 0.00247268500009829, 0.0023810405247018983, 0.0024246131823639962, 0.0024475754868265977, 0.0024404137414043283, 0.0024200183215544145, 0.00244295358408707, 0.00244252571632013, 0.002430471632064773]",44
"[-9.299999999999999, -10.299999999999999, -11.6875, -10.262499999999998, -9.5, -8.362499999999999, -10.362499999999999, -8.299999999999999, -7.3374999999999995, -11.3875, -11.424999999999999, -7.3125, -8.9375, -9.6625, -10.25, -9.6875, -10.2375, -10.425000000000002, -9.0, -9.5375, -10.687499999999998, -9.975000000000001, -9.8375, -11.025, -9.175, -9.937500000000002, -10.225, -9.287500000000001, -9.299999999999999, -8.575, -8.4375, -9.425, -10.6375, -8.4625, -10.149999999999999, -9.5625, -10.7, -9.4375, -9.525, -11.25]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0006627484367893885, 0.003317944918261962, 0.0015480738891508828, 0.005763958259242961, 0.002219917004078196, 0.003064517815131741, 0.004857426150821964, 0.0024408849964419445, 0.0006612437509542906, 0.0030099287337012857, 0.0003062657476009254, 0.002815736098522665, 0.0011354022548060957, 0.0032781314219766586, 0.002032824457301882, 0.0013846398005493408, 0.002300233909004804, 0.003278523319311024, 0.0018899718303599863, 0.0026455906292301937, 0.0027182659007204965, 0.002753464882613604, 0.0025400531166816735, 0.0027063325132492162, 0.0024684538702415618, 0.0027969714874335637, 0.002668384859234466, 0.00265953629690487, 0.0026372124150548385, 0.0026803809773636817, 0.00265786406899836, 0.0027046903877177807, 0.0026660035975468645, 0.002677765392594555, 0.002666389975437565, 0.002674054846459726, 0.0026749639188116676]",40
"[-9.275, -8.85, -6.6625, -11.587499999999999, -10.3625, -11.05, -11.15, -10.5, -10.5625, -10.312500000000002, -8.55, -8.587499999999999, -9.6625, -10.937500000000002, -8.1, -5.8875, -10.0625, -10.8, -9.9625, -10.4875, -10.225, -11.3, -9.037500000000001, -9.425, -11.45, -10.862499999999999, -10.237499999999999, -11.0125, -11.312500000000002, -9.287500000000001, -8.2875, -9.85, -7.874999999999999, -9.5, -9.9, -8.787499999999998, -8.8375, -9.8125, -9.087499999999999, -10.125]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.0012021209744089492, 0.004090617043168472, 0.0010232960818977086, 0.004559859283922598, 0.0008162495880100248, 0.003428724847293123, 0.0017856330366838589, 0.0032923791058484587, 0.0023669028082274088, 0.0004116958215892036, 0.0034458687233300173, 0.0016986681859348313, 0.005402068573165723, 0.0024708604239857797, 0.0031333173597964756, 0.0018292372880480343, 0.00305812007885332, 0.0017179443424548504, 0.002266927420191418, 0.0024914262054355468, 0.002367187262901957, 0.0025944186185037806, 0.0025202907542873744, 0.0023965303521638064, 0.002449327025556806, 0.0024369123501066297, 0.002631168342242257, 0.0025157586819261404, 0.002500197941963037, 0.002489417880865106, 0.0024982968337972926, 0.0025035210212127797, 0.0025165694410865438, 0.002492169886200215, 0.002506963738738978, 0.0024877536508089537]",40
"[-9.874999999999998, -9.525, -10.4, -12.399999999999999, -10.6125, -11.1625, -11.175, -9.9375, -8.5875, -10.1875, -9.9875, -9.0375, -10.0875, -11.4125, -10.35, -9.725, -7.199999999999999, -9.275, -10.637500000000001, -10.1875, -8.7125, -11.9625, -9.762500000000001, -9.4, -10.8125, -9.575000000000001, -9.962499999999999, -10.225000000000001, -9.675, -10.475, -12.387500000000001, -10.4875, -12.65, -9.875000000000002, -8.875, -10.600000000000001, -8.1625, -10.025, -8.8875, -9.9, -9.787500000000001, -10.687500000000002]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0009466761595115878, 0.002726438993265727, 0.0013194480873150072, 0.0047002364708727574, 0.0026366918084782622, 0.0011720407097631398, 0.002179726353772002, 0.002665683784342255, 0.0009554894243212345, 0.0026302828106855494, 0.0027378669427412057, 0.0016872913134093866, 0.0042256710616005045, 0.0011130867821543336, 0.004166127539523745, 0.0028803883705354368, 0.001359323786578952, 0.002123323485924332, 0.002996954341737748, 0.0033860913647311974, 0.002557914016675338, 0.001453156887387882, 0.0028074749432560626, 0.002267060151408773, 0.002834974550513415, 0.0025642965492195984, 0.0024550056980981064, 0.0026243575267071977, 0.002670632404073563, 0.002691298754417883, 0.002707683147508608, 0.0026649796996940107, 0.002688377680985743, 0.0026400594902622936, 0.0026371928339383073, 0.002640223490411894, 0.002698780527931711, 0.002676716085476127]",42
