CVaR cost,Ground state probability,Iterations needed
"[-7.674999999999999, -6.624999999999999, -6.0, -8.525, -7.637499999999999, -8.2, -7.7749999999999995, -5.575, -7.0249999999999995, -6.987499999999999, -4.6, -7.5249999999999995, -7.7875, -7.275, -6.549999999999999, -8.075, -7.924999999999999, -6.612499999999999, -5.562499999999999, -7.9875, -6.8500000000000005, -7.225, -6.95, -7.4875, -7.812499999999999, -8.225, -7.5375, -7.275, -8.4875, -7.124999999999999, -6.449999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.005103687443878097, 0.002285292149135262, 0.001831999531077484, 0.0026662124000818655, 0.0006090766002556874, 0.002236735286132773, 0.0016484656870888303, 0.0020655967638750147, 0.0017784339665845503, 0.001892134974798977, 0.0014607055744354051, 0.0013973810388654335, 0.0015651438400906574, 0.0015540160065548388, 0.001476977800788558, 0.0014344852420083926, 0.0013719326801445832, 0.0014645475189714362, 0.001427122692168922, 0.001408567615818911, 0.0014390428893367017, 0.0014424732787348855, 0.0014172387631734167, 0.001427161056815611, 0.001430194547052939, 0.0014353334105895801]",31
"[-7.499999999999999, -6.2875, -7.062499999999999, -7.312499999999999, -7.85, -7.512499999999999, -6.3999999999999995, -5.3, -7.725, -6.675, -7.7749999999999995, -5.187499999999999, -7.974999999999999, -6.637499999999999, -5.812499999999999, -7.125, -7.262499999999999, -6.025, -7.7875000000000005, -7.874999999999999, -5.112500000000001, -6.5125, -5.199999999999999, -7.862499999999999, -5.674999999999999, -6.0249999999999995, -7.7375, -4.9, -7.862499999999999, -6.2, -8.4625, -5.75, -6.825, -8.05, -6.375000000000001, -6.4625, -6.8]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.005996111932027157, 0.0010135426166865595, 0.0007366546175953351, 0.000685652430921439, 0.0022366783273532528, 0.0012104689361008762, 0.001119255031388498, 0.002701876047228007, 0.002419180867867664, 0.003238680745633783, 0.002206790092860544, 0.0034505011012645292, 0.002217755528054784, 0.002961842656648204, 0.00292187022967856, 0.0028144721127257508, 0.00263323723483837, 0.0025412252327031643, 0.0026056093728603503, 0.0026819952460698567, 0.0027158500145832805, 0.0027335614035630465, 0.0026696313732480935, 0.002769237109751075, 0.0026910952279191125, 0.00270824220580296, 0.002727210629313455, 0.0026998479302309426, 0.002702281371702105, 0.0027002966858313314, 0.002721588314591089, 0.0027140227015107032]",37
"[-7.8999999999999995, -6.7375, -7.625, -6.625, -6.7875000000000005, -6.062499999999999, -7.7625, -6.512499999999999, -6.8375, -7.425000000000001, -8.25, -7.7625, -6.362499999999999, -7.0125, -6.55, -7.699999999999998, -2.4375000000000004, -5.975, -7.05, -7.449999999999999, -7.0125, -7.312499999999999, -6.812500000000001, -7.937499999999999, -7.499999999999999, -7.074999999999998, -7.349999999999999, -7.4125, -8.225, -8.274999999999999, -6.487499999999999, -8.5375, -8.0, -7.1125]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0004915320739528297, 0.001445915758642376, 0.0038980038019921417, 0.0022524037177923707, 0.005940703504808698, 0.004219742935287504, 0.0026132311129438666, 0.0036249660695343035, 0.002674178972208159, 0.00415091331775388, 0.0048419250982154344, 0.004763472562511037, 0.004226819691376718, 0.0036873095060210755, 0.004080857202927076, 0.003978680601257117, 0.0041952931336960535, 0.004466063901635286, 0.004241589034844567, 0.0041207879366407865, 0.004227917948957521, 0.00419565060778573, 0.004251441259813926, 0.004177672867749115, 0.004210052148296086, 0.004213708584829357, 0.004192290464587468, 0.00419639478082994, 0.004171010557266239]",34
"[-8.187499999999998, -6.5375, -8.0375, -8.274999999999999, -7.774999999999999, -7.624999999999999, -4.075, -7.424999999999999, -7.2124999999999995, -7.824999999999999, -6.0125, -5.675, -6.625, -6.887500000000001, -5.2375, -7.862499999999999, -5.9, -6.937499999999999, -6.262499999999999, -6.699999999999999, -7.1625, -6.374999999999999, -5.9625, -6.375, -7.9625, -8.1125, -5.574999999999999, -5.8374999999999995, -6.725, -6.7625, -7.075, -7.062499999999999, -6.199999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0009300735835288201, 0.0021785388531323224, 0.003448790091732972, 0.000646152058901919, 0.002339651166653851, 0.0023225186080856573, 0.0002463410165737884, 0.0013061070333246407, 0.0010855011042055608, 0.0019039535767661612, 0.0017585443290099555, 0.0009631835153232077, 0.001473357889091649, 0.0015375506337091042, 0.0014560656349104071, 0.0012984354726020783, 0.0014719404334016329, 0.0014576005044140213, 0.0014156178501258836, 0.0014230143267921422, 0.0013969791798383578, 0.001423490408199524, 0.0014395679015390727, 0.001432757501034002, 0.0014355236930491844, 0.0014210305782200968, 0.001432297306957046, 0.001431733616209344]",33
"[-8.937500000000002, -8.75, -7.5125, -5.6625000000000005, -7.637499999999999, -8.362499999999999, -7.137500000000001, -7.1625, -7.349999999999999, -7.2749999999999995, -7.437499999999999, -4.462499999999999, -4.737500000000001, -8.2375, -6.424999999999999, -7.475, -7.9375, -8.5375, -6.324999999999999, -8.1875, -5.0249999999999995, -6.6875, -7.137499999999999, -5.9625, -6.4, -4.5875, -5.8125, -7.1375, -7.7375, -3.974999999999999, -8.175, -6.6375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.000599922900461166, 0.0011124719559066883, 0.0031430138637206393, 0.005633645996330226, 0.0008439894487902639, 0.008356487554417528, 0.0023804016242675464, 0.006397429689970521, 0.008899742266765643, 0.005539495324112225, 0.00456053687635166, 0.0044594887555041785, 0.006042364443455105, 0.006522352983024783, 0.005460299005880029, 0.005552822930024298, 0.005125911209711433, 0.005698429186577218, 0.005341291137342837, 0.005623671018665311, 0.005326855672884566, 0.005437917632058071, 0.00542007340958376, 0.005526614696249346, 0.005478893158135744, 0.00542642310277119, 0.005448246393878168]",32
"[-7.449999999999999, -6.85, -7.599999999999999, -4.0125, -7.9, -7.649999999999999, -7.749999999999999, -8.0875, -8.149999999999999, -6.574999999999999, -7.874999999999999, -6.499999999999999, -7.187499999999999, -6.175, -7.8, -7.7749999999999995, -8.2, -6.412499999999999, -6.4625, -7.3, -6.6499999999999995, -6.937499999999999, -6.7375, -6.9750000000000005, -7.575, -4.9875, -7.2875, -6.6375, -7.6375, -6.7749999999999995, -5.6875, -7.737499999999999, -4.05, -7.475, -7.3, -5.050000000000001, -6.3625, -5.5375, -6.587499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.002420988958631974, 0.0006859737330543904, 0.001693373443091855, 0.0006592780802733556, 0.0020179852220407516, 0.0017217062880658081, 0.0031334361723026494, 0.0012854754571477037, 0.0008727595887042701, 0.00023453251346983948, 0.002565769536489778, 0.001666555514505864, 0.002691520203960744, 0.0013587907138583033, 0.0011837862442634513, 0.00407868895456675, 0.0010544113100819214, 0.001769801582761135, 0.0016937981435984346, 0.00145818120790259, 0.0018706710290144206, 0.0014826277349523544, 0.001685559966420191, 0.0016214415930254095, 0.0016664872939049502, 0.0016983477217927365, 0.001618549789417895, 0.0016693922242876013, 0.0016711042834247722, 0.0016722411063977477, 0.0016601143716861843, 0.0016644348508022542, 0.001660150762561092, 0.0016792888976358668]",39
"[-8.25, -7.049999999999999, -5.6375, -4.5874999999999995, -7.387499999999999, -7.0125, -5.0249999999999995, -8.1875, -7.4125, -6.5, -6.9375, -8.1375, -6.7, -9.05, -6.1875, -7.5375, -7.8375, -8.137500000000001, -7.0249999999999995, -4.9375, -8.6875, -7.3, -7.774999999999999, -7.537499999999999, -7.1499999999999995, -5.012499999999999, -6.325, -6.562499999999999, -6.812499999999999, -8.8625, -6.9125000000000005, -8.2375, -7.0249999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0004324427473163562, 0.0034966698965872636, 0.002112041014487159, 0.00432392235402743, 0.0013779954579832276, 0.008402727611750534, 0.002092713358945365, 0.0036663876911450185, 0.003946233014524741, 0.0037941643294404736, 0.004992103420787816, 0.0020366633648801853, 0.003915607439431638, 0.0055765460640552315, 0.0036176921146145475, 0.00436269723988876, 0.00421970313857384, 0.003466477157192302, 0.0038258118280545634, 0.0039226459734761215, 0.0038229680995252044, 0.0038860320572440504, 0.0039043375719887887, 0.0041121836971345655, 0.003911171275850266, 0.0039226737064652776, 0.0039875236716264495, 0.003936210013618696]",33
"[-6.5249999999999995, -7.112499999999999, -5.374999999999999, -5.65, -6.862499999999999, -8.4, -6.675, -7.687499999999999, -5.0375, -8.4125, -6.575, -8.375, -8.6125, -8.225, -7.2375, -7.324999999999999, -7.15, -8.3875, -7.925, -7.512500000000001, -7.174999999999999, -7.762499999999999, -7.5249999999999995, -8.362499999999999, -7.825, -8.024999999999999, -6.2875, -7.937499999999999, -8.450000000000001, -7.974999999999999, -7.262499999999999, -6.7875, -8.225, -7.8500000000000005, -7.4, -8.287500000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0010827405766253287, 0.00038029279117502584, 0.0009155263419375572, 0.0012615223667660374, 0.005608636760672976, 9.989632855642815e-05, 0.003914284044589772, 0.0005801663281370075, 0.0020133358719337637, 0.001302486723013239, 0.0016735702764038491, 0.0010930100200850714, 0.0006018340456216104, 0.0004712509170133292, 0.0009279415864358425, 0.000724806878343472, 0.0005177211912522215, 0.0006784851572563395, 0.0005704256791216305, 0.0005981545747459272, 0.0005687065142741957, 0.0005912444059003306, 0.0005574994695962258, 0.0005765991046046711, 0.0005790148786568004, 0.0005741038684712082, 0.000579043876623781, 0.0005850796059677123, 0.0005823140905059131, 0.0005805974773542136, 0.0005792040159304336]",36
"[-6.562499999999999, -7.749999999999999, -6.424999999999999, -7.35, -6.4624999999999995, -5.425000000000001, -7.699999999999999, -7.2749999999999995, -6.5375, -6.237500000000001, -5.6375, -6.749999999999999, -7.362499999999999, -6.1625, -7.5249999999999995, -7.475, -7.75, -7.574999999999998, -7.6875, -6.237500000000001, -8.0125, -5.3875, -5.6499999999999995, -6.712499999999999, -7.0249999999999995, -7.324999999999999, -7.2875, -7.749999999999999, -7.412499999999999, -8.725, -8.437499999999998, -6.3, -3.675, -7.3, -7.7124999999999995, -7.6375, -7.837499999999999, -7.5, -7.887499999999998, -7.337499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0017799421505016154, 0.001966399551123932, 0.0024981301804080126, 0.0020995652176304933, 0.0033695648069760253, 5.3133352617261705e-05, 0.0002914446390040911, 0.0003976130458442583, 0.0008304305844488341, 0.0019973238628311065, 0.0004922923235219361, 0.0007729678321095853, 0.0003989798581881562, 0.001532296726988492, 0.0007141420666808467, 0.0009177099334773454, 0.0010928827953115932, 0.0007847166305558941, 0.0010868816808895262, 0.0010379077327567897, 0.0009391936385495629, 0.00098131025225769, 0.0008594532332990843, 0.0009453362563838798, 0.0008919865858268946, 0.0008982609185160758, 0.000882850030166687, 0.0009017281629677748, 0.0008772163597444697, 0.0009120829328166894, 0.0009075352921178404, 0.0008757734452868589, 0.0008911000470251459, 0.0008820542251003005, 0.0008971667511315116]",40
"[-7.725, -5.9, -6.9125, -7.2250000000000005, -8.424999999999999, -7.949999999999999, -7.187499999999999, -8.700000000000001, -6.4750000000000005, -7.6625, -7.999999999999999, -7.2875000000000005, -6.199999999999999, -7.799999999999999, -8.299999999999999, -7.3125, -6.312499999999999, -6.7125, -6.7124999999999995, -8.325, -5.8500000000000005, -8.8125, -6.512499999999999, -4.725, -8.1125, -8.3875, -5.9624999999999995, -7.075, -5.025, -6.2124999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.003853910153271973, 0.0012717453444949895, 0.0006737201416650674, 0.003194436886476324, 0.0019746803307403842, 0.003042171767806366, 0.0023839964056655083, 0.0016991742621086765, 0.0010537697461875143, 0.000958206658179972, 0.000305321300563875, 0.0007702289440783568, 0.0010047767764694107, 0.0005640034532650691, 0.0007136878039800236, 0.0007283029935564236, 0.0006460788185065396, 0.0006442097087387155, 0.0006454361841118473, 0.0006286322464269085, 0.0006609260282861973, 0.0006475689346493189, 0.0006482059391915709, 0.0006426697040170107, 0.0006524166561159906]",30
"[-5.987500000000001, -7.362499999999999, -5.4875, -5.275, -5.1625, -7.875, -6.7124999999999995, -6.374999999999999, -9.3375, -8.15, -6.1625, -6.2250000000000005, -9.312499999999998, -5.862500000000001, -7.5375, -7.4125, -7.899999999999999, -6.9624999999999995, -7.8, -6.75, -7.975, -5.699999999999999, -5.625, -5.6000000000000005, -6.3374999999999995, -7.000000000000001, -7.475, -7.174999999999999, -6.8375, -7.1, -6.887499999999998, -7.425, -5.500000000000001, -7.762499999999999, -8.075, -4.8625, -7.012499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0026269951847405085, 0.0022044910317213966, 0.0022243202393604396, 0.005466764024047753, 0.0014642115373562682, 0.0038074137259075306, 0.000418545163901736, 0.0020469011682425343, 0.0007293532538910161, 0.004102270748524565, 0.004240129400626739, 0.0036520078616548834, 0.0029254394149650087, 0.00569716281823668, 0.005736776188196327, 0.005905223296200374, 0.006092580099409056, 0.003719121820509448, 0.005990768600643115, 0.0049479846393699406, 0.005644583972170141, 0.005370763021857508, 0.00538203334968519, 0.005410640530575035, 0.005644653336364648, 0.00542422257570932, 0.005519631138877854, 0.0054402464483267856, 0.005485264202793846, 0.005472054644361473, 0.005452312529631729, 0.005479667379970217]",37
"[-7.7250000000000005, -6.9125000000000005, -8.0125, -2.9875000000000003, -7.149999999999999, -5.5, -7.449999999999999, -6.5249999999999995, -7.237499999999999, -6.125, -6.8999999999999995, -8.0375, -5.775, -6.0, -6.449999999999999, -7.6875, -7.137499999999998, -8.7375, -7.324999999999999, -7.112499999999999, -8.100000000000001, -6.875, -7.762499999999999, -7.199999999999999, -8.775, -5.762499999999999, -8.0125, -7.249999999999999, -7.2124999999999995, -6.775, -7.125, -9.125, -8.674999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.003427190558927358, 0.0031826357601419846, 0.0005252379966794311, 0.00202442355293558, 0.0011638602752056457, 0.004729564795241164, 0.001425895672962993, 0.0014460211501728993, 0.0017266244238247478, 0.001198141944971579, 0.0021498610952826, 0.0015259473978167515, 0.0019026852625378134, 0.0023333501916367352, 0.0020408977322376237, 0.0022298932054231517, 0.001669012742226777, 0.0018903571507981444, 0.0017614044883545238, 0.0019221799481857886, 0.001995207962253798, 0.0019999475922081065, 0.001931440613796058, 0.0018613952720686702, 0.0019438406634178747, 0.0019393190938769315, 0.0019244718881732718, 0.0019017039701058626]",33
"[-6.175, -6.4624999999999995, -6.675, -5.999999999999999, -6.75, -6.9750000000000005, -6.8374999999999995, -8.55, -7.175000000000001, -7.662499999999999, -7.6875, -7.425, -5.7875, -7.499999999999999, -7.975, -6.1125, -6.7, -8.1, -8.362499999999999, -7.587499999999999, -8.3625, -7.525, -8.7125, -8.35, -8.174999999999999, -8.625, -8.375, -8.3125, -7.7875, -8.5625, -8.7625, -8.424999999999999, -8.4625, -8.887500000000001, -8.549999999999999, -7.812499999999999, -7.362499999999999, -7.737499999999999, -8.2875, -6.975, -8.1625, -8.4125]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0006553671906580126, 0.002692078678110465, 0.0001662058684842924, 0.005509707011681273, 8.851590585975471e-05, 0.0005510757229938395, 0.0005259584962987538, 0.004402765904246472, 0.0031381455139823603, 0.0070240129523715025, 0.0001739511155795392, 0.00021536071149958218, 0.00014642205261668879, 0.00012039260212461503, 0.00023890639479985139, 0.00011905350298459596, 0.00014254239395982722, 0.00018328875967615183, 0.00019030999984275562, 0.00018355905238730925, 0.0001790026369618725, 0.00019560839077841004, 0.00016322401425447185, 0.00019435215081394942, 0.00018189245013059573, 0.00018269694127254075, 0.00017702090713005942, 0.00018089742444233372, 0.0001826463749900434, 0.00018614255895597914, 0.00018323386912717196, 0.00018050914453274594, 0.00018293237340686133, 0.00018255387217461146, 0.00018313274326504496, 0.00018278264265597706, 0.0001842526099787791]",42
"[-6.85, -8.1625, -6.224999999999999, -7.7124999999999995, -6.262499999999999, -7.825, -6.0249999999999995, -7.225, -4.8, -5.9750000000000005, -8.9375, -7.249999999999999, -6.999999999999999, -8.024999999999999, -6.9624999999999995, -7.512499999999999, -7.4624999999999995, -6.175000000000001, -7.499999999999999, -8.45, -7.049999999999999, -7.374999999999999, -8.925, -6.324999999999999, -6.9624999999999995, -7.387499999999999, -7.262499999999999, -5.9750000000000005, -8.1125, -8.6875, -6.6000000000000005]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.005716788233944455, 0.0028634928190449226, 0.0020332448721109442, 0.0020510866802894287, 0.0035998919854142754, 6.433238686565516e-05, 0.0005294171526633493, 0.0009880578394587413, 0.00013876177081859897, 0.00026052867512517744, 0.00011698900727314583, 9.360593879063664e-05, 4.6311524770599206e-05, 0.00021079460629113336, 6.656334200454122e-05, 7.19958228398201e-05, 4.5294158242378785e-05, 8.702559692215496e-05, 6.158375746403383e-05, 6.265720929503262e-05, 6.38181930810376e-05, 6.291997088553948e-05, 6.779561702378184e-05, 6.197062338946416e-05, 6.37369060168309e-05, 6.415408873041635e-05]",31
"[-7.1625, -7.8125, -5.8625, -7.7875, -6.7875, -8.5375, -6.474999999999999, -7.425, -6.799999999999999, -7.437499999999999, -6.2375, -6.1625, -8.2875, -7.999999999999999, -8.0125, -6.625, -4.4625, -6.075, -7.937499999999999, -7.699999999999999, -7.599999999999999, -7.374999999999998, -6.237500000000001, -8.2875, -7.3500000000000005, -7.35, -7.425, -5.812499999999999, -7.637499999999999, -8.6125, -8.0, -6.8999999999999995, -7.062499999999999, -6.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.003190696282228653, 0.0011449490918740302, 0.0014799575261743156, 0.008122849208556465, 0.0033309964806897104, 0.0009502434088695436, 0.0016122432454031335, 0.007495398956982778, 0.0009968265530414275, 0.004080315454866952, 0.002949403137602652, 0.003111101309410927, 0.0029116198052822123, 0.002837243217449806, 0.003849390671498324, 0.002951887216979987, 0.0034505259357296516, 0.0033977090715257828, 0.003333981422549137, 0.003154933557728663, 0.0031440015934709586, 0.0032409236683023784, 0.003134063296716357, 0.0031728103005163755, 0.0031748188151993722, 0.0031557544166145152, 0.0031582909686372175, 0.0031854504250973465, 0.0031652823510233937]",34
"[-7.0249999999999995, -7.824999999999999, -7.05, -8.15, -7.874999999999999, -5.375, -7.8500000000000005, -6.8, -8.55, -7.099999999999999, -5.7625, -6.3125, -8.112499999999999, -5.95, -6.687499999999999, -6.762499999999999, -6.5874999999999995, -7.7124999999999995, -7.475, -5.7, -6.7875000000000005, -8.1625, -5.6875, -6.0874999999999995, -5.85, -8.112499999999999, -6.5, -5.5375, -7.7875, -6.299999999999999, -7.1125, -7.8625]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0012002639676738022, 0.0011390070438975696, 0.0011235702169173174, 0.0027859670858358023, 0.00136123818418863, 0.0023807396764215748, 0.0022879169980235025, 0.002550627064118978, 0.004201933290504271, 0.0037364405356240297, 0.0031163928922657525, 0.0026918883864562896, 0.0016004764445737966, 0.0032100140110552294, 0.0032248908916184386, 0.0028191831716899403, 0.002397488937556904, 0.0028726691510225187, 0.002739586594318261, 0.0028430019842436757, 0.0027062521144239956, 0.002829420927695096, 0.0027919367897868154, 0.002807751417744621, 0.002795888311065301, 0.0027774263945565024, 0.0027781624738676216]",32
"[-7.8500000000000005, -7.637499999999999, -6.85, -6.0874999999999995, -8.049999999999999, -6.5874999999999995, -6.449999999999999, -7.6625, -7.424999999999999, -8.562500000000002, -7.475, -6.9, -7.2625, -6.8875, -7.912499999999999, -7.499999999999999, -5.8374999999999995, -5.625, -8.3125, -7.612499999999999, -8.475, -6.399999999999999, -7.2, -7.412499999999999, -7.0874999999999995, -6.9125, -7.075, -8.2625, -8.149999999999999, -5.3625, -6.2375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004451698306495031, 0.0024246292432723434, 0.0016889336422295424, 0.0015625672893958878, 0.0010088264061581809, 0.0007635678046002162, 0.0015542783358668526, 0.005840339824359814, 0.0030292435216685075, 0.0014150438225735535, 0.0010267022449663608, 0.0007662886989137233, 0.0015513994956037331, 0.0010291042495620222, 0.0008058402599654401, 0.0009905540686955157, 0.0010348220591717612, 0.0010898017388607665, 0.00098920053247868, 0.0009564035702192798, 0.0010449099712674737, 0.001005582843334578, 0.0010120446804898478, 0.0010257269644141096, 0.0010129642653144628, 0.0009957643694519028]",31
"[-6.425, -6.0375000000000005, -7.562499999999999, -7.55, -7.65, -6.3374999999999995, -7.512500000000001, -8.1, -6.887499999999999, -7.7875, -6.675000000000001, -4.8374999999999995, -8.7, -6.575000000000001, -7.074999999999999, -5.5, -6.2875, -6.3374999999999995, -7.700000000000001, -6.8875, -6.9625, -7.474999999999999, -6.8375, -7.312499999999999, -7.7625, -6.95, -7.637499999999999, -5.95, -6.3, -7.05, -7.3999999999999995, -7.2875, -7.062499999999999, -8.4375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.00577204923021816, 0.0013589380593519162, 0.0016667072719942864, 0.002424676674121524, 0.001937174490618952, 0.0028188184035880617, 0.0019492755859268395, 0.0013309904040878888, 0.0038389008672544325, 0.0010952211674350185, 0.001127262304707782, 0.0011651342048147537, 0.0009210460122358445, 0.0023821827697568868, 0.0010782404457685942, 0.001271430923208054, 0.001346211469837171, 0.0012862550223875122, 0.0014396603297213528, 0.0012539206838433766, 0.0013059323979013183, 0.0012305880797434214, 0.0013385476184741576, 0.0013123476059624295, 0.001308993594619317, 0.0013206210574854113, 0.0013636581047196733, 0.0013284047104027332, 0.0013353508031719828]",34
"[-8.762500000000001, -7.425000000000001, -6.1875, -5.375, -7.537499999999998, -8.387500000000001, -7.874999999999999, -7.125, -7.7375, -6.562499999999999, -3.6500000000000004, -7.612499999999999, -7.925000000000001, -8.1625, -5.2875000000000005, -7.5375000000000005, -5.8500000000000005, -6.9, -6.9125, -7.724999999999999, -6.3125, -8.1875, -6.85, -4.612499999999999, -7.312499999999999, -7.9625, -7.5625, -5.475, -6.8625, -5.5125, -6.7625, -7.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0009860228388990937, 0.003672564726719305, 0.0022492275688430516, 0.004533767596018357, 0.007895363997596067, 0.00838167964615762, 0.00347722461392355, 0.0011656357977229397, 0.007748617827421695, 0.0034260186635405084, 0.005839314607700107, 0.005467112741873499, 0.00494330779920515, 0.006477058187667984, 0.006615736301571081, 0.005041655829394639, 0.005447939723212935, 0.005707138692298249, 0.005729246000975955, 0.0051929128210990785, 0.005478737200971756, 0.005350045075552054, 0.005527138782443451, 0.0054671826130276826, 0.005389406350239793, 0.0054458684219915315, 0.005472664428976828]",32
"[-7.6625, -7.3374999999999995, -6.1625, -8.0625, -7.3374999999999995, -8.049999999999999, -6.325, -7.9624999999999995, -6.349999999999999, -5.4125, -4.7375, -6.849999999999999, -6.550000000000001, -7.224999999999999, -7.8375, -6.7125, -8.175, -7.8, -7.825, -7.487499999999999, -8.0625, -6.699999999999999, -6.062499999999999, -6.875, -6.5874999999999995, -8.462500000000002, -7.512499999999999, -6.8999999999999995, -7.2375, -8.5, -6.2125, -6.6875, -6.887499999999999, -6.4624999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0005258925152253096, 0.0017642475967738188, 0.0012256540547140487, 0.0029891065796965157, 0.0005848456003781619, 0.0033849058900566136, 0.0012988465037359117, 0.0013930827944960895, 0.002568464256425358, 0.00169625579826083, 0.002064518323138237, 0.0014517413005196433, 0.0013810986520646621, 0.0015370889563880838, 0.001353259779504438, 0.0016996181612206986, 0.0015675164731090037, 0.0015027171268963385, 0.0014618737793930608, 0.0014667284292437335, 0.00143364968267674, 0.0014023498720738938, 0.0014368657562235055, 0.0014395038430287225, 0.0014326524668817468, 0.0014344777931201932, 0.0014291235388656422, 0.0014278300517450095, 0.0014415322641611614]",34
"[-6.725, -7.799999999999999, -7.549999999999999, -6.5, -7.0874999999999995, -5.449999999999999, -6.3999999999999995, -8.087499999999999, -6.962499999999999, -7.800000000000001, -6.199999999999999, -7.3625, -7.762499999999999, -8.05, -5.6125, -7.3625, -5.612500000000001, -6.237499999999999, -6.2375, -6.687499999999999, -7.3374999999999995, -5.8625, -7.5125, -8.15, -7.737500000000001, -6.212499999999999, -8.124999999999998, -5.925, -8.75, -8.237499999999999, -7.9624999999999995, -6.9625, -7.449999999999999, -6.2749999999999995, -6.324999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.000679126528219232, 0.0019614901776403883, 0.0013956808024825596, 0.001935927931880924, 0.0012815123552066873, 0.0017397868181060787, 0.0003099469249920632, 0.002248355825533779, 0.001267919019554481, 0.0015115771794302368, 0.0013454358201434053, 0.0015808244635740795, 0.0014302279332452307, 0.0013091993482361982, 0.0015223582683701548, 0.0013927698177432666, 0.0015078484574465962, 0.0013342915852017894, 0.0013853409792630718, 0.001386333583725715, 0.0014034745467981918, 0.0013973759405218468, 0.0013530743998475315, 0.001392791769016513, 0.0013867774407202056, 0.0013923198087728355, 0.00140450904859873, 0.0013951858581127633, 0.0013895543780760473, 0.001395458571715462]",35
"[-6.474999999999999, -6.199999999999999, -6.512499999999999, -7.675, -7.262499999999999, -5.2749999999999995, -5.9625, -8.75, -5.874999999999999, -5.9125, -9.012500000000001, -8.674999999999999, -6.487500000000001, -8.0125, -7.737499999999999, -6.5375, -6.7749999999999995, -6.2625, -7.2375, -7.762499999999999, -6.5375000000000005, -7.5125, -6.962499999999999, -6.4875, -7.8374999999999995, -8.5125, -7.149999999999999, -7.375, -7.675, -6.487499999999999, -6.437499999999998, -5.299999999999999, -7.9125]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0004904825520739315, 0.008281767221217325, 0.0015199499880424777, 0.0006040306218676752, 0.002607621543042089, 0.003468909962484369, 0.0031526544686795296, 0.0032557450507721833, 0.0024137140401309753, 0.0037366673265632356, 0.004169994531824792, 0.0036217236657696086, 0.0031305563378802113, 0.0032387992721967887, 0.003482069198530789, 0.0033104025751280056, 0.003597181706316602, 0.0034924209464950373, 0.003480338934525391, 0.0034136093372085143, 0.003498005528441807, 0.0034701820288146968, 0.0034641050581539572, 0.003457492399492116, 0.003476620677190131, 0.0034677398445758668, 0.003465507171357731, 0.003475032544905883]",33
