CVaR cost,Ground state probability,Iterations needed
"[-12.116666666666667, -12.616666666666667, -9.95, -11.683333333333332, -9.483333333333333, -12.283333333333333, -12.85, -9.983333333333333, -10.616666666666667, -12.983333333333334, -11.116666666666667, -11.550000000000002, -12.15, -11.716666666666667, -14.016666666666666, -10.75, -12.616666666666667, -13.35, -11.550000000000002, -12.85, -13.683333333333332, -12.316666666666668, -11.816666666666668, -10.75, -11.783333333333333, -12.116666666666667, -10.883333333333335, -11.783333333333333, -11.883333333333335, -12.116666666666667, -12.65, -12.883333333333333, -13.283333333333333, -11.483333333333334, -12.283333333333333, -11.616666666666667, -12.950000000000001, -10.283333333333333, -11.35, -10.85, -15.083333333333334, -11.949999999999998, -12.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0005334884279231903, 0.002138000760674562, 0.0015077380679135396, 0.00347685777060577, 0.0010434246188905675, 0.001208841729026517, 0.001020437023414701, 0.001705206243906257, 0.0034741156535371917, 0.0005981748557912544, 0.0017633026809249926, 0.0020886897081455577, 0.0012102068053800815, 0.0013659889693464528, 0.0034210660074375193, 0.000977738663730229, 0.002219484158121755, 0.0017575201907281957, 0.0015516006240886258, 0.0016298514936102873, 0.0014326824298370308, 0.0017831597918680695, 0.0018015459476439805, 0.0016555769193482212, 0.001650233631617741, 0.0017575234295352338, 0.0016473500323209603, 0.0017026050947162804, 0.0017584673689479595, 0.0017016573189174364, 0.0017028065269937926, 0.0017230146260630453, 0.0017069971646817895, 0.0017085061939101712, 0.0016861910292829056, 0.001724967277273979]",43
"[-11.816666666666668, -9.683333333333334, -11.216666666666667, -11.75, -11.583333333333334, -12.316666666666668, -7.616666666666667, -11.116666666666667, -12.183333333333332, -13.450000000000001, -10.65, -9.016666666666666, -12.950000000000001, -9.783333333333333, -11.016666666666666, -10.65, -10.116666666666665, -14.15, -12.15, -13.35, -12.883333333333333, -12.35, -10.683333333333332, -11.483333333333334, -13.683333333333332, -12.383333333333333, -14.15, -13.083333333333334, -13.950000000000001, -9.483333333333334, -13.916666666666666, -12.183333333333332, -11.116666666666667, -12.183333333333332, -13.816666666666668, -13.916666666666666, -13.15, -13.016666666666666, -12.983333333333334, -12.283333333333333, -11.916666666666666, -14.049999999999999, -12.383333333333335, -13.916666666666666, -11.35]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.0012037704582488137, 0.00041576317783910107, 0.003998497364047467, 0.006443553958802742, 0.003636030723480623, 0.007475800258129982, 0.003099524782146184, 0.003197618576709266, 0.004578847984284336, 0.011528703177605685, 0.0032680196944859857, 0.005862512012801019, 0.003704403172491705, 0.001442143961128421, 0.003468017537267544, 0.0032937965018736337, 0.004733719030435513, 0.0042692035929994925, 0.009990159630532652, 0.007203425898025346, 0.006681476268946093, 0.0060192896928484806, 0.005879953110686056, 0.006249227604898462, 0.0060320501569575136, 0.005593956740125153, 0.005608115964269394, 0.006123694183975435, 0.005986167035660798, 0.006056151835944774, 0.005748128149614618, 0.005849205543005331, 0.005936352660888825, 0.005805758251499194, 0.005841858631453324, 0.0059592536209150246, 0.005874760691048344, 0.005881501711021168, 0.005843236556955493]",45
"[-8.416666666666666, -12.083333333333334, -11.65, -12.616666666666667, -12.716666666666667, -11.016666666666666, -10.516666666666667, -11.950000000000001, -10.983333333333334, -12.549999999999999, -12.216666666666669, -14.016666666666666, -14.25, -11.683333333333332, -12.883333333333333, -10.883333333333335, -12.75, -12.716666666666667, -12.016666666666666, -12.816666666666668, -12.950000000000001, -12.183333333333332, -11.916666666666666, -13.183333333333332, -12.85, -12.516666666666666, -13.916666666666666, -11.583333333333334, -11.85, -12.950000000000001, -10.516666666666667, -11.683333333333332, -11.85, -12.283333333333333, -11.15, -10.883333333333335, -11.450000000000001, -12.85, -11.916666666666666, -11.016666666666666, -13.216666666666667, -12.75, -13.316666666666668]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0028023453620664067, 0.0008492626929910458, 0.0029669087095591917, 0.0010303361596791282, 0.005662319436254672, 0.0050647983926517155, 0.0036832145971084, 0.0011046144589960632, 0.0018953598896853177, 0.005079487066211858, 0.005648864493894612, 0.001403581898428706, 0.00688401750124996, 0.0045291725007207805, 0.004068463427084546, 0.005760512003358545, 0.004197692604770683, 0.0069865222106002545, 0.005610091007866403, 0.0051486164774345675, 0.004039314203661222, 0.005496097722965824, 0.004926605670981847, 0.005397463002128357, 0.004809052764952511, 0.005177575202141964, 0.004937109500348667, 0.00509944447017612, 0.005069186292954446, 0.005131078593568475, 0.005023835296998224, 0.005065638934895333, 0.004988689709232276, 0.005089344348187743, 0.0050720939970200826, 0.005089552212579255]",43
"[-9.783333333333333, -11.65, -10.416666666666666, -9.75, -11.416666666666666, -12.283333333333333, -12.950000000000001, -9.516666666666667, -12.216666666666667, -11.816666666666668, -12.983333333333334, -11.483333333333334, -10.250000000000002, -10.816666666666668, -12.049999999999999, -9.15, -6.583333333333333, -10.816666666666668, -8.950000000000001, -11.25, -12.316666666666668, -12.483333333333334, -10.783333333333333, -12.683333333333332, -10.65, -13.316666666666668, -10.783333333333333, -11.583333333333334, -10.983333333333334, -10.65, -10.516666666666667, -12.316666666666668, -10.950000000000001, -11.616666666666667, -8.183333333333334, -10.05, -11.549999999999999, -11.483333333333334, -12.683333333333332, -12.683333333333332, -10.450000000000001, -11.316666666666668, -11.816666666666668, -11.950000000000001, -9.783333333333333, -10.85, -12.316666666666668, -11.550000000000002]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.002225006325760419, 0.003911565143034127, 0.0015294292452539965, 0.0008900553179303379, 0.0007071162911260578, 0.0024350895286101943, 0.001268490589527562, 0.003217831268495499, 0.001632210184688347, 0.00029385905030742776, 0.000948607842932216, 0.0005865263434507246, 0.0002988080757956004, 0.002072625524652607, 0.0013273529249798557, 0.0007745547833328921, 0.0010995536389628577, 0.0011009583261309894, 0.0010413362899543903, 0.0010061574289972417, 0.0011825375088326787, 0.0009056105651448721, 0.0008913589931456951, 0.001093670610728041, 0.0011958550524034865, 0.0010482269726593682, 0.0010029232567531068, 0.0010282544732298981, 0.0010868625943520806, 0.0010612157510622134, 0.0010511466954718147, 0.0010306379082353986, 0.0010307812824979017, 0.0010008372799102587, 0.0010503724545461043, 0.0010425805174274607, 0.0010497069425320672, 0.001030573951094816, 0.00104663277005163, 0.0010411190418567692, 0.0010322960355500798]",48
"[-11.85, -10.983333333333334, -8.85, -12.183333333333332, -10.65, -14.75, -12.049999999999999, -11.116666666666667, -11.049999999999999, -11.65, -8.716666666666667, -12.883333333333333, -12.916666666666666, -11.65, -11.85, -13.450000000000001, -14.016666666666666, -14.35, -14.716666666666667, -13.383333333333333, -14.35, -14.716666666666667, -12.049999999999999, -14.049999999999999, -13.683333333333332, -12.083333333333334, -13.75, -12.383333333333333, -13.549999999999999, -12.85, -13.049999999999999, -14.016666666666666, -14.35, -13.75, -14.049999999999999, -11.883333333333335, -11.983333333333334, -12.316666666666668, -10.516666666666667, -12.483333333333334, -14.25, -12.049999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.0013448897461639801, 6.278955874264037e-05, 0.0006668219707954507, 0.0038927004015221036, 0.0009610954486081367, 0.0008758805038824307, 0.012945263832596338, 0.006170861380571657, 0.00309523639079082, 0.015301363172010507, 0.010077802324158705, 0.010308160022220637, 0.00793787733678502, 0.009620044028200998, 0.012495142846979413, 0.010779643125890043, 0.010335423483525577, 0.012181921810998293, 0.011939712793053447, 0.0113660809566416, 0.010925676264295737, 0.010608244966180062, 0.011407569784615393, 0.011053966290341125, 0.010735829136436236, 0.011299808203039035, 0.011040860063776057, 0.01089537515320325, 0.01102705888575765, 0.011148164906207174, 0.010955943898122981, 0.011029692098078452, 0.011030528479016553, 0.011125798514718115, 0.01106240493974067, 0.011074933773084075]",42
"[-12.683333333333332, -11.716666666666667, -11.916666666666666, -12.216666666666667, -12.883333333333333, -11.25, -10.816666666666668, -13.450000000000001, -10.85, -12.416666666666666, -10.483333333333334, -11.216666666666667, -12.583333333333334, -11.516666666666666, -9.383333333333333, -13.25, -13.916666666666666, -13.65, -14.35, -14.016666666666666, -15.75, -11.816666666666668, -14.35, -15.416666666666666, -14.016666666666666, -14.049999999999999, -15.049999999999999, -13.65, -13.916666666666666, -14.35, -13.549999999999999, -15.049999999999999, -13.65, -14.716666666666667, -12.15, -13.65, -14.716666666666667, -13.65, -14.383333333333333, -13.549999999999999, -14.35, -14.016666666666666, -13.316666666666668, -14.35, -15.049999999999999, -13.65, -13.65, -14.049999999999999, -14.716666666666667, -15.049999999999999, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0019553533487391694, 0.015385369641702458, 0.0009913969279750265, 0.0008520095578966512, 0.005332440884549544, 0.00027065079471513397, 0.009211333189325571, 0.00012576892069526103, 7.223344547059165e-05, 0.0043678792916718645, 0.016374303062276267, 0.017116661093066053, 0.020594095721717717, 0.013467771791989979, 0.01851981448262721, 0.010344951150536769, 0.010196749092395513, 0.041458827325534735, 0.04681391016506524, 0.01255969245041948, 0.015987459008083908, 0.01208498236242048, 0.015039738385330265, 0.01670124558214444, 0.020735732065598506, 0.019294872067019662, 0.01579563116003761, 0.02484612470908002, 0.018098669899346928, 0.016409281023165745, 0.018951578752983297, 0.020039023596109814, 0.018422477310974506, 0.01930776526155229, 0.017100298889506423, 0.018439463817882917, 0.01851262370941262, 0.018525134760630644, 0.019540458411242086, 0.01827512970146293, 0.018185093782564152, 0.018588509134714614, 0.018720079138494865, 0.018516114070605813, 0.01832670726524384]",51
"[-8.283333333333333, -12.783333333333331, -12.683333333333332, -11.450000000000001, -10.816666666666668, -13.683333333333332, -13.65, -10.85, -11.683333333333332, -12.183333333333332, -10.816666666666668, -9.583333333333334, -10.983333333333334, -11.85, -9.450000000000001, -14.016666666666666, -12.016666666666666, -11.583333333333334, -11.950000000000001, -11.416666666666666, -10.116666666666667, -11.316666666666668, -12.083333333333334, -12.883333333333333, -12.683333333333332, -11.25, -10.016666666666666, -11.450000000000001, -11.15, -12.65, -12.25, -12.616666666666667, -12.65, -13.383333333333333, -13.35, -11.983333333333334, -11.583333333333334, -12.616666666666667, -12.383333333333333, -11.75, -10.916666666666666, -11.950000000000001, -12.316666666666668, -12.949999999999998, -11.049999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0031085718595276752, 0.007162546171487309, 0.013056799913204742, 0.004568489299707696, 0.002866932987179522, 0.0022023977748161635, 0.005733775946922931, 0.0033334664284350238, 0.006670946480326028, 0.009710963429938015, 0.0035121564344930602, 0.005980934973677793, 0.00527415721278045, 0.005719339724490785, 0.0052821528769716655, 0.005645372696021924, 0.007404105685987464, 0.006994562741790784, 0.00599181864120455, 0.007225237640556222, 0.007160461085996544, 0.007659162101239958, 0.007217760511440377, 0.004844811849729777, 0.0064340334545115695, 0.006654055442351324, 0.006743879883429398, 0.006236703477771482, 0.006906470857080267, 0.006573324194987778, 0.006638255149695444, 0.006802785689060781, 0.006569994448923564, 0.006688591728034767, 0.006711005121004898, 0.006642218011007365, 0.006664104542276334, 0.006694408200009509]",45
"[-8.816666666666666, -12.35, -10.083333333333334, -12.85, -11.816666666666668, -13.716666666666667, -13.216666666666667, -15.049999999999999, -13.016666666666666, -12.283333333333333, -10.583333333333334, -11.516666666666666, -13.550000000000002, -9.083333333333334, -10.583333333333334, -12.916666666666666, -8.25, -10.65, -10.416666666666666, -10.583333333333334, -11.016666666666666, -9.783333333333333, -11.549999999999999, -12.85, -10.916666666666666, -9.816666666666666, -10.983333333333334, -12.516666666666666, -10.516666666666667, -11.483333333333334, -12.15, -10.950000000000001, -11.316666666666668, -9.583333333333334, -12.65, -10.083333333333334, -11.183333333333332, -11.75, -11.449999999999998, -11.550000000000002, -9.916666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.00149587791494824, 0.0013043787959387018, 0.00161027759931875, 0.003939609868479157, 0.0014305063773658224, 0.002975753681685106, 0.0025601312828887265, 0.0006532670206954427, 0.0010206288312500761, 0.0008458787108734045, 0.0020165311249651123, 0.0025231807395940486, 0.000713479547140438, 0.0011532469861224972, 0.0014650074124165115, 0.0013509223447553404, 0.0014682163831705808, 0.0015008886830314653, 0.0012852781441940297, 0.0014773883369548918, 0.0014224715841696474, 0.0016649584921832026, 0.0014978263736821315, 0.001499342281529481, 0.0014593780957037608, 0.0015096042375445935, 0.0015047798471374016, 0.0015018933385126591, 0.0014782681501001405, 0.0015032796531284486, 0.001481843200447894, 0.0014966540472367905, 0.0014967213915430986, 0.0014966240949345197]",41
"[-10.549999999999999, -12.75, -11.583333333333334, -14.35, -14.016666666666666, -11.816666666666668, -11.049999999999999, -9.816666666666666, -10.116666666666667, -11.716666666666669, -11.85, -11.116666666666667, -13.216666666666667, -12.016666666666666, -11.616666666666667, -10.783333333333333, -12.983333333333334, -11.25, -13.65, -12.916666666666666, -13.65, -10.516666666666667, -12.049999999999999, -12.65, -13.083333333333334, -12.950000000000001, -11.583333333333334, -11.116666666666667, -11.116666666666667, -14.383333333333333, -11.15, -11.816666666666668, -10.783333333333333, -11.616666666666665, -10.616666666666667, -12.816666666666668, -8.45, -11.85, -11.983333333333334, -12.65, -12.65, -11.716666666666669, -11.949999999999998]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0040409603936692965, 0.0021835121296786874, 0.0011301267468441622, 0.002436406891701789, 0.002729144261516772, 0.0034213110283247464, 0.0019671101924518567, 0.001068166788536378, 0.0008804277062344577, 0.0019120217930600958, 0.003189995061023892, 0.0031832445657556238, 0.0025089671655757874, 0.0026554260368253277, 0.0033982488049200546, 0.0027665795016619255, 0.0032273496091322095, 0.0025798797614640075, 0.0029311882836720515, 0.0033940235676041194, 0.0033379119478598087, 0.0031221557059049328, 0.003067927365839053, 0.0030623640952748485, 0.0030914054893515126, 0.002938524720513643, 0.0031610534166481353, 0.003023528771849315, 0.0030832046646610545, 0.003096035791855343, 0.003075164197218174, 0.0030351882464896363, 0.0030687764725749055, 0.003061127836820799, 0.00307591441159294, 0.0030588282372937987]",43
"[-8.783333333333333, -11.950000000000001, -12.15, -9.549999999999999, -10.55, -9.65, -10.916666666666666, -13.549999999999999, -12.183333333333332, -10.716666666666669, -12.616666666666667, -11.616666666666667, -10.116666666666667, -14.25, -11.35, -10.416666666666666, -12.983333333333334, -13.083333333333334, -11.283333333333333, -12.85, -11.216666666666669, -12.983333333333334, -11.25, -11.983333333333334, -13.549999999999999, -13.016666666666666, -13.549999999999999, -12.883333333333333, -11.483333333333334, -12.016666666666666, -12.65, -9.616666666666667, -13.216666666666667, -11.183333333333332, -11.516666666666666, -11.616666666666667, -13.216666666666667, -10.950000000000001, -12.383333333333333, -11.483333333333334, -13.450000000000001, -12.183333333333332, -12.516666666666666, -11.916666666666666, -12.516666666666666, -12.316666666666668, -12.15, -12.483333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.00899146172672547, 0.004858660129892613, 0.008299734629806411, 0.0023476421012968733, 0.008403196903691406, 0.00024486622600277926, 0.005613025081819752, 0.0018188538723180867, 0.00013197019321357136, 0.004473688563357489, 0.007909867744998644, 0.00319332642992775, 0.0068227451951759655, 0.003250211998379585, 0.007554585377688347, 0.010877906967727391, 0.0024448177122366405, 0.0026888459671572038, 0.006967161807488246, 0.004774026662691977, 0.005232633520011219, 0.0047952134106377135, 0.003636128049527685, 0.006325530385182415, 0.008082755503330288, 0.0053152867373832905, 0.005879213937381616, 0.004668196800295871, 0.005539518745753275, 0.0057411814100413626, 0.005733757583612194, 0.006038160182362758, 0.0055051173524485585, 0.005406420364713125, 0.005680556107252353, 0.005566803632508669, 0.005702498533545503, 0.0056324896889003665, 0.005559107800200389, 0.005593085292294825, 0.00564288608213165]",48
"[-9.783333333333333, -12.583333333333334, -10.35, -13.216666666666667, -11.15, -11.949999999999998, -10.65, -13.25, -10.65, -11.549999999999999, -12.083333333333334, -12.35, -9.75, -14.35, -9.883333333333335, -11.383333333333333, -14.716666666666667, -12.516666666666666, -13.383333333333333, -12.383333333333333, -11.450000000000001, -12.883333333333333, -12.549999999999999, -12.916666666666666, -12.516666666666666, -12.516666666666666, -13.35, -12.416666666666666, -11.116666666666667, -13.35, -12.35, -12.85, -13.316666666666668, -11.983333333333334, -12.85, -11.016666666666666, -13.316666666666668, -12.75, -12.516666666666666, -14.049999999999999, -12.483333333333334, -13.916666666666666, -12.216666666666667, -13.216666666666667, -13.016666666666666, -12.25, -14.283333333333333]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.005576824115382829, 0.001319943600081524, 0.001372451745996742, 0.004400018880736046, 0.004636973868471979, 0.00030401009083736027, 0.0049780595846941585, 0.0015954827382837155, 0.0016110096688523633, 0.0030058505051013444, 0.0004397678805933055, 0.0057495108251329145, 0.004476198813266169, 0.0006000637596987528, 0.0023298360021654333, 0.0032945127455841876, 0.0009925724523306887, 0.0025418019180300875, 0.0041695789056607705, 0.006201902698942874, 0.003081165057272084, 0.0027336642022068895, 0.0028805383827993354, 0.002939750464943946, 0.002524834568794881, 0.003092919531129566, 0.0026708625130033416, 0.003610351169457537, 0.0030194370761550465, 0.003016089463704527, 0.003103805780006042, 0.0031319875800775304, 0.0030164035264938624, 0.0030140535413211373, 0.003017696829696356, 0.0030349694390378263, 0.0029170866205248534, 0.003012466425027695, 0.003012650130559859, 0.0030230760970819093]",47
"[-11.383333333333333, -12.983333333333334, -9.05, -9.383333333333333, -11.549999999999999, -9.783333333333333, -10.916666666666666, -14.15, -11.983333333333334, -9.916666666666666, -11.35, -9.916666666666666, -10.250000000000002, -11.616666666666667, -12.616666666666667, -11.25, -11.583333333333334, -7.95, -10.816666666666668, -7.283333333333334, -10.783333333333333, -9.450000000000001, -8.916666666666666, -11.583333333333334, -8.216666666666667, -9.216666666666667, -11.550000000000002, -11.75, -9.15, -11.950000000000001, -8.283333333333333, -8.783333333333333, -8.35, -7.216666666666666, -10.283333333333333, -11.816666666666668, -11.316666666666668, -11.483333333333334, -9.450000000000001, -10.516666666666667, -9.083333333333334, -14.016666666666666, -8.583333333333334, -6.616666666666667, -8.183333333333332, -10.516666666666666, -11.616666666666667, -9.616666666666667]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0008436487122120695, 0.00018265228779181962, 0.002572446612069684, 0.0013030420970934977, 0.0023060236887328736, 0.0008985355458354396, 0.0005689127272692642, 0.0006500898721910845, 0.0011899657860615343, 0.0008108485232970957, 0.002178091215565404, 0.0008512204843482407, 0.0008906744558549731, 0.0010106127056993962, 0.0010844835652732282, 0.0008191632729854337, 0.0005931286444004763, 0.0008489758340126639, 0.0008351755110158777, 0.0008270716631603366, 0.0008525025197118007, 0.0008292663172659634, 0.0008201935559513961, 0.0008493747674881121, 0.000845274730833597, 0.0008395668702621927, 0.0008441151443465316, 0.0008429072917183618, 0.0008434907246421554, 0.0008429199447143772, 0.0008440658445314858, 0.0008435598436185683, 0.0008415851159632444, 0.0008448215689388572, 0.0008430832233152515, 0.0008436065168612112, 0.0008436866788161246, 0.0008436862692156734, 0.0008436213940952602, 0.0008438169532287681, 0.0008435149430612339]",48
"[-10.15, -12.983333333333334, -12.816666666666668, -12.85, -8.816666666666666, -12.75, -12.183333333333332, -11.116666666666667, -12.816666666666668, -11.116666666666665, -13.35, -12.15, -9.783333333333333, -12.75, -12.183333333333332, -11.15, -12.083333333333334, -12.983333333333334, -13.15, -13.049999999999999, -11.116666666666667, -10.816666666666668, -12.883333333333335, -13.016666666666666, -11.15, -12.049999999999999, -10.75, -13.549999999999999, -12.483333333333334, -10.816666666666668, -11.35, -10.083333333333332, -13.549999999999999, -12.950000000000001, -13.950000000000001, -12.85, -10.116666666666667, -11.816666666666668, -13.25, -11.216666666666669, -9.116666666666667, -12.85, -12.316666666666668, -10.783333333333333, -10.083333333333334, -12.35, -12.85, -11.116666666666665, -10.416666666666666, -11.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.006792930987876979, 0.0018102132281726502, 0.00028494001141956497, 0.0032358109090783343, 0.0008780796563504902, 0.006768133844719002, 0.0045864474905788245, 0.0031971473770178705, 0.002401947020364002, 0.0038602139247032813, 0.005913924368191839, 0.0029930493954899735, 0.002451082077043739, 0.003898219528353642, 0.0028004107090079337, 0.003631615922599381, 0.003845369902794061, 0.0036060781611692255, 0.002591362934704294, 0.0027974311750083667, 0.003436263658335585, 0.0037308553363564183, 0.003556654510253214, 0.00338723177291094, 0.0031566451950228993, 0.0033649179704289154, 0.0035272586133983405, 0.0033011873966661146, 0.003033450606133786, 0.0033029175606701334, 0.003294276339649494, 0.0033393242045534977, 0.0033292148245839463, 0.003174538141069089, 0.0032935962822282284, 0.0033159137137615735, 0.003327295178946114, 0.0033311554087496423, 0.0033065944291494295, 0.003254056992297839, 0.003305509741385564, 0.003299045116405469, 0.003305057810355753]",50
"[-10.416666666666666, -11.15, -11.083333333333334, -11.416666666666666, -13.049999999999999, -11.916666666666666, -11.583333333333334, -12.65, -8.916666666666666, -11.183333333333335, -8.75, -12.183333333333332, -10.783333333333333, -12.716666666666667, -11.516666666666667, -10.816666666666668, -10.616666666666667, -11.35, -11.25, -11.716666666666667, -12.116666666666665, -11.716666666666667, -13.550000000000002, -9.516666666666666, -12.550000000000002, -13.049999999999999, -13.083333333333334, -10.916666666666666, -13.016666666666666, -12.616666666666667, -12.883333333333335, -11.183333333333332, -11.950000000000001, -11.049999999999999, -11.950000000000001, -11.85, -12.416666666666666, -9.583333333333334, -10.049999999999999, -12.65, -10.616666666666667, -13.116666666666667, -11.483333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0027726394228428826, 0.001785686660820766, 0.0033982575295236255, 0.0015221338229618503, 0.004697685170063661, 0.0007535878078484833, 0.002167487036333764, 0.0014347611362538625, 0.0012399975582920158, 0.0014928207594404395, 0.00170460461997082, 0.0021567297265718778, 0.0026762482382871513, 0.0014281682084948326, 0.0019648230329833917, 0.0018060851511689515, 0.0017929355329431124, 0.002254365002658083, 0.0010768064855789226, 0.002028704495058221, 0.002656173100730938, 0.0018318308196864233, 0.0015397712918296903, 0.0016872491074885556, 0.002073829249623334, 0.0017668202768922866, 0.001908762367338878, 0.0017903818792191443, 0.0018297297191119102, 0.0017457433172835795, 0.0017888166987309602, 0.0018566928317403375, 0.0018053582633563278, 0.001824121543656367, 0.0018055964205946574, 0.0017941931527217533]",43
"[-9.549999999999999, -12.183333333333332, -10.483333333333334, -14.016666666666666, -12.15, -10.85, -12.283333333333333, -10.25, -12.516666666666666, -12.049999999999999, -11.75, -10.983333333333334, -10.783333333333333, -11.816666666666668, -10.783333333333331, -14.35, -11.016666666666666, -12.25, -12.016666666666666, -12.35, -12.35, -10.683333333333332, -12.550000000000002, -10.15, -11.783333333333333, -12.383333333333333, -11.583333333333334, -12.15, -11.75, -11.483333333333334, -11.183333333333332, -11.550000000000002, -12.016666666666666, -12.383333333333333, -10.549999999999999, -11.516666666666666, -10.916666666666666, -12.516666666666666, -10.616666666666667, -10.516666666666667, -11.516666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.00020871210579404757, 0.0033633625628124468, 0.0013029064133841472, 0.002175346825093208, 0.0016833722473100455, 0.0033966299299801233, 0.0036499774003929835, 0.0015848272514630217, 0.0013077531184585074, 0.0014621317257418381, 0.0013797451618911202, 0.0015353323410099346, 0.0017164708281708885, 0.0010555390805036563, 0.002068224345602653, 0.0014459340695530145, 0.0012461706199491762, 0.0015322363761580944, 0.0013185364140052048, 0.0013317606655785315, 0.001414993227029556, 0.0014613797426209047, 0.001261673921977474, 0.0012778272473105592, 0.0012960475340331081, 0.0013536722978755775, 0.0012989111020118265, 0.0013346312614048311, 0.001298145183027662, 0.0013022049000701234, 0.0013150271286562934, 0.0013198426620312483, 0.0013034438068777695, 0.0013110508115777712]",41
"[-10.85, -11.883333333333333, -11.016666666666667, -12.883333333333333, -10.916666666666666, -12.35, -13.25, -12.15, -11.483333333333334, -11.883333333333335, -11.450000000000001, -10.216666666666667, -11.616666666666667, -14.383333333333333, -11.716666666666669, -12.983333333333334, -10.549999999999999, -13.083333333333334, -11.883333333333335, -12.183333333333332, -9.783333333333333, -10.883333333333333, -10.350000000000001, -13.716666666666667, -11.816666666666668, -10.916666666666666, -14.049999999999999, -12.283333333333333, -13.25, -9.716666666666667, -11.183333333333332, -13.549999999999999, -11.016666666666666, -9.983333333333333, -10.25, -12.85, -10.55, -11.15, -11.883333333333335, -10.316666666666668, -11.583333333333334, -11.716666666666667]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0005058912645374656, 0.0009381808944833334, 0.002991082633400842, 0.0007820139553210961, 0.0013767939208508507, 0.0030426196329135964, 0.0035676611268514727, 0.0028500274975940187, 0.002285501340512284, 0.002168178437319153, 0.002064249774119116, 0.004064099241115926, 0.0016853090907606439, 0.0032322049513238966, 0.002832300301404773, 0.0030394352857755227, 0.004162630011247932, 0.003299440906038169, 0.003832296338583272, 0.0034473963275461353, 0.0034664647233676312, 0.003655748849525735, 0.0035434052743668013, 0.003365556874512098, 0.0035865407083902584, 0.0035365420202276556, 0.0035709584755137577, 0.003588895109555298, 0.0035686516197297683, 0.0035463561711558175, 0.0035853525140138176, 0.003523624768126035, 0.0035717971108971324, 0.003569185032843051, 0.0035640345951549477]",42
