CVaR cost,Ground state probability,Iterations needed
"[-9.85, -9.65, -9.85, -8.65, -9.65, -7.55, -9.55, -8.15, -9.55, -9.55, -9.25, -9.45, -8.45, -8.55, -9.45, -9.15, -9.75, -9.85, -9.75, -9.85, -9.85, -9.85, -9.05, -9.85, -9.65, -9.75, -7.75, -9.45, -9.75, -9.15, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0007942054964233415, 0.002456748135665821, 0.005126602511987844, 0.0017097251292429191, 0.0020757223025533057, 0.003100145397033476, 0.007300574590219218, 0.0046753299552171074, 0.006153357930444511, 0.003504800315319228, 0.0061441039329179995, 0.00518381169346826, 0.0063862007640666145, 0.0052807473947573584, 0.005024755446220034, 0.005697343062201822, 0.005642645641504067, 0.005462894995136632, 0.0054085815256720545, 0.005447296611752969, 0.005459660903389518, 0.005432843544728703, 0.005502339003154527, 0.005425939565510185, 0.005440696411712309, 0.005448178750486269]",31
"[-9.15, -9.15, -9.85, -8.85, -9.35, -9.85, -9.85, -9.65, -9.65, -9.55, -8.25, -9.55, -9.85, -7.35, -9.15, -9.65, -9.65, -9.85, -9.65, -9.45, -9.65, -9.15, -9.15, -9.45, -9.15, -9.15, -9.45, -9.45, -9.15, -9.35, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0019615403752989884, 0.002176028333543793, 0.0005877251224011399, 0.0036555544922293693, 0.0032813202137301524, 0.0023015981709617636, 0.0019582315222029544, 0.0009089259685916644, 0.0006274181614199325, 0.0012235852012134549, 0.0016757795406411437, 0.0008710835481582437, 0.0005525381081543182, 0.0008907471442279761, 0.0008017515594212032, 0.0006775917359652416, 0.0007709230232968735, 0.0007157446567891612, 0.0007655210289924683, 0.0007524923140968056, 0.0007890478644240933, 0.0007405146801722842, 0.0007515541716031609, 0.0007552451923859545, 0.0007425823515950936, 0.0007428855200734294]",31
"[-8.45, -9.15, -9.35, -9.85, -9.45, -9.15, -9.45, -8.25, -6.05, -9.85, -9.65, -9.85, -9.15, -9.85, -9.75, -8.85, -8.45, -8.75, -9.65, -9.65, -9.65, -9.85, -9.85, -9.65, -8.85, -9.75, -8.85, -8.45, -9.65, -9.85, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0027300919955279917, 0.0010215582923720325, 0.0008881566749486682, 0.00046289040264916605, 0.00038919066391707413, 0.00012527585398887812, 0.0019829988287557786, 0.0012120308707506068, 0.0005615360407677358, 0.00114096742611442, 0.0003193515920639528, 0.0002865671112448565, 0.0008029516956968508, 0.0004525644810498749, 0.00033253262306133676, 0.0003339290465036475, 0.00039898282296068493, 0.0005278664591377018, 0.0003250250674525109, 0.0003948549707094248, 0.00038044970051058925, 0.00034255624189502294, 0.00035610875529251657, 0.00036881018724258457, 0.00036035442768861224, 0.0003710003088893315]",31
"[-9.05, -9.45, -9.85, -8.85, -9.15, -9.15, -9.35, -8.25, -8.55, -8.55, -9.65, -8.15, -6.55, -9.45, -9.15, -9.85, -8.25, -9.35, -9.25, -9.15, -9.65, -8.05, -9.65, -9.75, -9.55, -9.85, -9.15, -9.25, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 3.55973195346448e-05, 0.0010139463581917395, 0.0006422832550146624, 0.0023018595665895954, 0.0004213065982833572, 0.0011707844978278792, 0.0021102693259050613, 0.0033476738320847776, 0.0033282977344859894, 0.0032903940004528013, 0.003975346816752195, 0.0028732026669136693, 0.0036397920819289413, 0.003695855587013146, 0.0035215309998477195, 0.003635887106667566, 0.00342717706573734, 0.003597779429241772, 0.0035906046105895865, 0.003528449833173625, 0.0035398813186120898, 0.0035767102334038534, 0.0035595168016228276, 0.0035552698579504613]",29
"[-9.45, -7.75, -9.35, -9.55, -8.55, -9.75, -9.85, -9.45, -9.15, -9.65, -9.85, -8.55, -8.75, -9.65, -9.85, -9.65, -9.15, -9.15, -9.75, -9.35, -9.85, -8.85, -9.85, -9.65, -9.85, -9.65, -9.85, -8.45, -8.85, -9.85, -9.85, -9.15, -9.85, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0014407752299748803, 0.001764843409239181, 0.001362180659920451, 0.0018098637060980566, 0.003049211818319953, 0.002397983398803062, 0.0006875750039453992, 0.001711574551134539, 0.0017371335676973068, 0.0033670706638038775, 0.0024924762125938366, 0.002035840531835509, 0.001503723634404954, 0.001969439117942907, 0.0017230638309897381, 0.001613781515900102, 0.0020767670018294647, 0.0015359690069077375, 0.0016860277164676683, 0.0017487543629186903, 0.0017217145087408381, 0.0018210845143217485, 0.0017372779233951773, 0.0018181958892673137, 0.0017368054718562708, 0.0017640137620148968, 0.001762653387154469, 0.0017693383153066108, 0.0017718248308304005]",34
"[-9.75, -9.15, -9.65, -9.35, -9.15, -8.85, -9.75, -9.45, -9.45, -9.15, -8.15, -7.15, -9.75, -9.75, -9.55, -9.55, -9.85, -9.85, -9.15, -9.65, -9.55, -9.85, -9.15, -9.85, -9.15, -9.65, -7.75, -8.45, -9.05, -9.85, -9.65, -7.15, -8.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.000339005625373044, 0.0010514022892890006, 0.0050194871508014455, 0.0035473174787142266, 0.003598527926481571, 0.00655140617559747, 0.0047575091549420315, 0.0077136572790198355, 0.0036533869138915907, 0.005967860194728805, 0.004925797809074012, 0.005070439100168349, 0.004894678035732958, 0.004393480017504827, 0.00432428249556316, 0.005927070946909363, 0.005379417428499986, 0.005392476837668272, 0.005190051061092403, 0.004887376654662624, 0.005090654030146033, 0.005158842341839029, 0.005107797858150373, 0.005005841640590182, 0.005095696862802368, 0.005022468556282415, 0.00506051323898085, 0.005091826204131478]",33
"[-8.35, -7.55, -9.15, -8.15, -9.15, -8.45, -9.65, -9.15, -9.55, -9.85, -8.85, -9.25, -9.65, -9.15, -9.85, -9.85, -8.85, -8.55, -9.45, -9.15, -9.65, -9.65, -8.15, -7.65, -8.45, -9.65, -9.65, -8.05, -8.65, -9.85, -9.15, -9.25, -8.25, -9.15, -9.85, -8.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.011549635638462615, 0.0034409493137938633, 0.001793966216910543, 0.0007265863186152738, 0.0007463461339639212, 0.0037875068464481632, 0.00012959478847556844, 0.0023911400336684547, 0.002197207771811952, 0.0006809245434438203, 0.0008680157184587976, 0.0020509741751099445, 0.0005461588697625227, 0.0003035208195810177, 0.0009020648744091831, 0.0007615969275929539, 0.0005249461791028474, 0.0007664858525291923, 0.000741687963033728, 0.0007579847425663373, 0.0007392346814326294, 0.0006890775027717762, 0.0007505475254985796, 0.0007437096815055797, 0.0007496535393183407, 0.0007449771567944226, 0.0007475750886254437, 0.0007469506353455927, 0.0007538621539531182, 0.0007380730557081413, 0.0007445223565696593]",36
"[-8.25, -8.45, -9.05, -9.75, -8.65, -9.15, -9.75, -7.75, -9.75, -8.15, -9.25, -9.75, -8.45, -8.45, -7.55, -9.75, -9.85, -6.15, -9.85, -7.35, -9.45, -9.35, -9.85, -9.75, -9.75, -9.85, -9.85, -8.45, -8.15, -6.05, -8.55, -9.85, -9.85, -9.75, -9.85, -9.35, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.000549032272695756, 0.0007560378997305679, 0.0019682425869944975, 0.0006527334096302845, 0.001796198359834008, 0.0017303444302166583, 0.0011367475177672872, 0.000580483409861997, 0.0016285316816377414, 0.0012430784399591911, 0.0014453525269200686, 0.00019963725690735939, 0.0003700125690717227, 0.000810954399515803, 0.000167665113110685, 0.0005916240280059858, 0.00014560594254133617, 0.0002724165607486984, 0.00018118537953125201, 0.00017519905611126853, 0.00014310515867138864, 0.0002525632951259905, 0.00020325730354354583, 0.00019818110936244729, 0.00020659946636280012, 0.0001880254919470147, 0.0001935972049584323, 0.0002113033732813951, 0.00020518825170670715, 0.0001905000107674441, 0.00019520155181994623, 0.0002011957869959389]",37
"[-8.65, -8.45, -9.55, -9.15, -9.55, -9.65, -8.85, -9.65, -9.45, -9.65, -8.45, -9.55, -9.55, -9.55, -8.85, -9.55, -8.45, -8.15, -9.35, -9.25, -8.85, -9.45, -8.45, -9.55, -9.65, -8.45, -8.85, -9.35, -8.85, -9.75, -9.85, -9.55, -9.75, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.001151799283613296, 0.003145824900463841, 0.000839418583373637, 0.003093330839853623, 0.0010202338163165475, 0.0025265806298510078, 0.007809044397920687, 0.007786696312228541, 0.000655130476164655, 0.0007810381484452076, 0.0011648477365407968, 0.0007128726577597418, 0.0009819027923704863, 0.0043544235962251895, 0.0010939495797547352, 0.0011221617067407662, 0.0015841741427478964, 0.0010825123419444071, 0.001147989900651592, 0.0011566234911586256, 0.0011750955029985455, 0.0012346290805437116, 0.0011337644609029447, 0.0011277226838810068, 0.001170553915740189, 0.0011713009384933964, 0.0011859618419870453, 0.0011732068731976674, 0.0011645061156213355]",34
"[-9.65, -8.45, -9.45, -9.85, -8.25, -9.15, -8.85, -8.15, -9.65, -9.75, -8.55, -9.85, -9.65, -9.65, -9.15, -8.15, -9.55, -9.15, -9.35, -8.05, -9.25, -8.55, -9.45, -8.85, -8.85, -9.65, -9.55, -9.45, -9.05, -9.85, -8.45, -9.15, -9.45, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.010452834673640655, 0.0015415050605104594, 0.004534742269245502, 0.0015533273480456055, 0.0033220241330441736, 0.0023382625181566628, 0.0004949110660033418, 0.0023034550764097455, 0.0013585149516760274, 0.0013986836949055567, 0.0012927600875199219, 0.0019294170392265045, 0.0017236103065668765, 0.0014460431645298387, 0.0016552432504786884, 0.0014944902880502586, 0.001665052085040778, 0.0013252247567869624, 0.0013563539039297646, 0.0014056669743274892, 0.001428403706564689, 0.0015010848948715247, 0.0014448536218748032, 0.001405749374420679, 0.0014341248213541617, 0.0014494596132178707, 0.0014207485902035589, 0.0014323908078766206, 0.0014339612291545366]",34
"[-8.25, -9.45, -9.35, -8.75, -9.15, -8.45, -9.85, -9.75, -9.35, -8.55, -9.15, -9.85, -9.65, -9.85, -7.55, -9.05, -9.85, -9.65, -9.45, -8.55, -9.35, -9.55, -9.05, -8.15, -8.75, -9.15, -8.45, -9.65, -8.45, -9.75, -9.35, -9.35, -9.15, -6.35, -9.45, -9.65, -9.65, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0006074927706012306, 0.000993646023967312, 0.004302020966411463, 0.0026109717368883166, 0.01064883708414524, 0.0007968359554470206, 0.0018500911214127118, 0.003573626708576328, 0.0009083768667604745, 0.0014151769784436538, 0.0007994620093796516, 0.0014915731481205602, 0.000504787228298841, 0.002310938305894774, 0.0010638318335538712, 0.0012792372231490707, 0.0009984759877323963, 0.0013283169147844556, 0.0010821762927268682, 0.0008291142796432214, 0.0010140368457918875, 0.000990197418232606, 0.0009569349066011843, 0.0010886550003744002, 0.0010795334649518831, 0.0007961032766327788, 0.0010671413523084144, 0.0009999346434169994, 0.00098819200719365, 0.0009970014352427528, 0.000978877587768774, 0.0009635454374936968, 0.0010160286187088166]",38
"[-9.75, -9.65, -8.75, -9.35, -9.75, -9.85, -9.85, -9.15, -8.85, -8.45, -6.75, -9.25, -9.65, -9.45, -8.45, -9.25, -9.75, -9.75, -8.75, -9.25, -8.85, -9.85, -9.15, -6.15, -9.25, -9.85, -9.75, -9.75, -9.85, -9.75, -9.85, -9.65, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002720127135562634, 0.0006524303312125123, 0.0034048975589522964, 0.0013674260704976563, 0.0015147276341069141, 0.002085095461035883, 0.003511153379398204, 0.002256588730147784, 0.002482439208350051, 0.0037836875381977234, 0.0022071632538180467, 0.0015445802862121844, 0.003428134494344778, 0.0022754057313439397, 0.002458035526197186, 0.0032982984608171595, 0.0026905210628493173, 0.0026447346041671336, 0.002761379867452614, 0.0028154856492519555, 0.0027319739082152295, 0.0027227812884510092, 0.0026563812192640433, 0.0027010873609381635, 0.0027484170831635723, 0.002702076188689056, 0.0027219047646698446, 0.002715139226215138]",33
"[-9.75, -9.35, -8.15, -8.85, -9.85, -9.85, -9.25, -9.45, -9.65, -9.45, -9.85, -9.15, -9.15, -9.85, -9.45, -9.15, -9.85, -9.85, -9.75, -9.45, -9.85, -8.45, -9.45, -9.05, -8.55, -8.45, -8.85, -8.45, -8.55, -9.45, -9.85, -9.65, -9.15, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00402092612890062, 0.005889695298141839, 0.0022672475197613815, 0.0010043196855589885, 0.001707987196167157, 0.0005394228299416964, 0.0014288056727180605, 0.002911118580612079, 0.0030809184532970685, 0.0014330900990159605, 0.0021411382669565115, 0.0011345420472493274, 0.0012988777040695391, 0.001428459775311983, 0.0013164857341311825, 0.0011737850774703467, 0.0013871730712470786, 0.0012698628016641238, 0.0013033472049583136, 0.0013405689279984492, 0.0013081392334135132, 0.0012963786870331911, 0.001306661258361604, 0.0013337224828815185, 0.001312309431486742, 0.0012874476255005966, 0.001303660890828547, 0.0013074631920729277, 0.001311459855759926]",34
"[-9.85, -9.55, -9.75, -9.65, -9.75, -9.15, -9.15, -9.45, -9.15, -9.45, -9.85, -9.65, -9.75, -9.25, -8.35, -8.75, -9.75, -9.85, -8.45, -9.75, -9.55, -8.45, -8.55, -9.85, -8.45, -9.85, -5.75, -7.25, -9.25, -9.85, -9.55, -8.15, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0013394376208697243, 0.0016819102296721674, 0.0021966167450707145, 0.0033560757969136506, 0.0029308502727808483, 0.008586438759965558, 0.0017037187298285263, 0.0032754109935099803, 0.005373643407358141, 0.0061305934191476785, 0.003256260363623341, 0.005991791783420533, 0.004912013093313912, 0.005034692320627752, 0.005832118798209757, 0.005528119317821333, 0.005115290417588506, 0.0056131597870598, 0.005363397468663635, 0.005376852755546622, 0.00541225814782342, 0.005531894857212837, 0.0055180345773623175, 0.005351948297408761, 0.005523204672020084, 0.0054675286664324745, 0.005419843565160922, 0.005466952347685494]",33
"[-9.55, -9.05, -8.25, -6.15, -9.15, -8.25, -9.75, -9.35, -8.45, -6.25, -8.45, -9.15, -9.65, -9.65, -9.85, -9.45, -9.45, -9.15, -9.85, -9.15, -9.15, -9.65, -9.15, -9.45, -9.25, -8.05, -9.15, -9.75, -9.35, -8.25, -8.15, -7.75, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.003992727487518614, 0.000595312102156356, 0.0036473067426089426, 0.0018371752579144668, 0.004393928788516544, 0.0034141528394661504, 0.0072107810958832695, 0.003213771103296778, 0.0011084069249032952, 0.001604343604068865, 0.004091090010857128, 0.0006040408682962695, 0.001529287674189438, 0.0009557979044939296, 0.0012859781575519963, 0.0022148714424777673, 0.0013740321717105916, 0.0017446003143266344, 0.0013392893596794984, 0.0016433244325942094, 0.0014725929021171382, 0.0016110072487239629, 0.0016365054942035719, 0.001637576482802374, 0.0016392995536628563, 0.0015569248261728776, 0.0016149965144273814, 0.0016030447998606413]",33
"[-8.05, -9.55, -9.85, -9.65, -8.45, -9.85, -9.35, -8.45, -8.15, -9.65, -9.55, -8.85, -8.85, -9.35, -9.85, -9.75, -9.85, -9.05, -9.55, -9.15, -9.75, -9.65, -9.45, -9.75, -9.75, -8.65, -9.65, -9.75, -9.75, -9.85, -9.35, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.005144714862914547, 0.0021070436325094782, 0.001201336121763229, 0.0033521529468475636, 0.0013122942548428607, 0.0017138621409782603, 0.001020353289049098, 0.0026144250595017604, 0.003200812023302653, 0.0030637302575015333, 0.003507487375658604, 0.003378320894456617, 0.003193437258610111, 0.0038315291470512273, 0.0033620044434077346, 0.0035028749221104947, 0.0035620316744388843, 0.0036800969585167255, 0.0035073129994407856, 0.0034220614980606345, 0.0035662512650880317, 0.003529164671763359, 0.003547932393408616, 0.003594943261314119, 0.0035672218270160878, 0.00356669266174227, 0.0035461044229918998]",32
"[-9.85, -8.55, -9.35, -9.15, -9.55, -8.85, -9.85, -8.45, -8.85, -8.45, -9.15, -8.45, -9.55, -9.85, -9.25, -9.25, -9.15, -8.55, -9.85, -9.85, -9.15, -9.85, -9.05, -8.45, -9.35, -9.75, -9.15, -8.65, -8.65, -9.85, -9.15, -9.85, -9.45, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.003266964694850413, 0.000995293937701414, 0.0032235043868370675, 0.004328326059713114, 0.00513809363836229, 0.007792340540849405, 0.0026866477474560817, 0.0034374520036322105, 0.006943308785382197, 0.003000955896497813, 0.004849837248022751, 0.005542018011721035, 0.005730899073217786, 0.004909089601506384, 0.005551043166118406, 0.0051314959618981955, 0.0059390920924988115, 0.005656837640913445, 0.0055169280424106435, 0.005376818777104313, 0.005529012337709025, 0.005470137611592204, 0.00535870691662918, 0.005528526532500374, 0.005450140419688999, 0.005412889615621396, 0.005426095746765737, 0.005447354319409292, 0.0054836952907243875]",34
"[-8.05, -9.05, -9.85, -9.15, -8.85, -9.35, -9.05, -7.55, -9.35, -9.75, -9.65, -9.55, -9.75, -9.85, -9.35, -9.85, -8.05, -8.15, -9.25, -9.15, -9.75, -9.15, -9.75, -9.75, -9.75, -8.25, -8.45, -9.75, -9.35, -9.45, -6.25, -9.65, -6.05, -9.45, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0019531723428484263, 0.0029329749458589576, 0.000756507824792617, 0.0030390686746117786, 0.0035491350978992526, 0.0018357200025358766, 0.0023533559339590877, 0.0034518877827299185, 0.00399192900917434, 0.002897789162840577, 0.0038891277598119946, 0.002933205574928847, 0.003670362287902461, 0.0035301425268518013, 0.003358426215286832, 0.0034884879235872225, 0.0034873324148133157, 0.00370405448788114, 0.003613191688474619, 0.0034955531478631824, 0.003450611266511457, 0.0036112255173258515, 0.003529512540146373, 0.003564406733914131, 0.003546839334309296, 0.003565887081000094, 0.0035436991463160994, 0.0035389114839397763, 0.003597247857861812, 0.003554528691438969]",35
"[-8.65, -9.65, -9.65, -6.25, -8.15, -8.85, -8.85, -8.85, -9.75, -8.25, -9.15, -9.85, -9.55, -9.65, -9.75, -9.85, -9.85, -9.45, -9.75, -9.25, -9.15, -9.65, -9.75, -9.75, -9.65, -9.75, -9.75, -9.75, -9.75, -9.65, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0006598413956149851, 0.00217532982783006, 0.0013985226823407847, 0.0004338962809497931, 0.003999931217978838, 0.0003764860350938354, 0.00130613977821646, 0.0013762973753366566, 0.0006574957821968014, 0.0006976821787702086, 0.001444511521736544, 0.00325063960675961, 0.0011343291340531881, 0.001232574532526597, 0.0014130293058695188, 0.0012758607723877277, 0.0010189553726338287, 0.0015129929059714007, 0.0014183972308239193, 0.0013017045511464422, 0.0013075541602544103, 0.0013553201493355165, 0.0013201369170841876, 0.0012336359987817176, 0.001327867514439658, 0.0013029360445115845]",31
"[-9.65, -9.65, -9.15, -9.85, -9.15, -9.75, -9.65, -8.55, -9.55, -9.15, -9.35, -9.35, -9.15, -8.05, -9.15, -9.15, -9.15, -9.55, -9.65, -8.15, -7.55, -9.65, -9.15, -9.45, -9.45, -9.75, -9.65, -9.15, -9.55, -9.05, -9.25, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0016961513608953448, 0.003188485658341703, 0.0015549186050908867, 0.0034302421481160464, 0.005433039181513213, 0.0006383980024096672, 0.0030085097901228295, 0.0007572163127781028, 0.0019453810855592315, 0.0019761695192866196, 0.0020683832552114657, 0.0015997897169194996, 0.0015382584701742526, 0.0012001170823465466, 0.0015128708165398502, 0.001395100300279541, 0.0014219186639017156, 0.0013919277186619085, 0.001459343469785191, 0.0014171898907534828, 0.0014482675631092145, 0.0014305468357444847, 0.0014295602709581525, 0.0014317821895950917, 0.0014241742027791163, 0.0014323081676975847, 0.0014375637562672437]",32
"[-9.55, -8.45, -9.85, -8.55, -8.85, -8.55, -7.65, -9.75, -9.55, -9.35, -9.75, -9.55, -8.55, -9.55, -8.25, -9.65, -9.15, -8.45, -9.85, -8.45, -8.25, -9.55, -9.25, -9.65, -8.25, -9.15, -9.35, -8.25, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0017536401397934796, 0.0014741915041876154, 0.001137719931891004, 0.005354535522256167, 0.0023218785445945625, 0.0024218774185122203, 0.0013619369971327351, 0.00038644477775222466, 0.0008540244119112498, 0.001205798461797221, 0.0008737561311250266, 0.0013096715787655527, 0.0007945897459632244, 0.0005948259810100454, 0.0008123505663368194, 0.0007430089330062108, 0.0007492629141516658, 0.0007096107314865954, 0.0007719953950860985, 0.0007481199574815862, 0.0007582752682251946, 0.0007429134566759624, 0.0007408726170146302, 0.0007462573520771419]",29
"[-8.45, -8.45, -8.15, -9.55, -9.55, -9.15, -8.85, -9.15, -9.45, -8.45, -9.15, -8.45, -9.55, -9.65, -9.65, -9.65, -9.75, -9.35, -7.75, -9.85, -9.05, -9.45, -9.45, -9.15, -8.15, -9.35, -9.85, -9.45, -8.45, -9.55, -9.15, -9.65, -8.45, -9.45, -9.75, -8.25, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.00238964547708708, 0.0021446032279789245, 0.0015549186050908867, 0.004660900302058436, 0.0011317361671819531, 0.0021976210789461494, 0.001560994959598138, 0.0026862085506968664, 0.0015960796829075125, 0.0016390491188919322, 0.0014612145834503533, 0.001997369292339298, 0.002584644497693308, 0.0019175273219184294, 0.0019536513667645404, 0.001814620084969055, 0.001918958897556947, 0.001926572097316077, 0.002003824761258391, 0.002025608902053574, 0.0017521247936338772, 0.001970013824880915, 0.0019098095476682985, 0.0019507011063555186, 0.0019665747927749494, 0.001957696988879142, 0.001954292272600849, 0.001966710463919258, 0.001956316303092815, 0.0019484893840372801, 0.0019425661845069754, 0.0019602356528400588]",37
"[-9.85, -9.45, -9.85, -8.85, -9.65, -8.45, -9.35, -9.85, -8.55, -7.25, -9.85, -9.85, -8.45, -8.55, -8.15, -9.85, -9.75, -9.75, -9.35, -9.85, -9.15, -9.05, -8.15, -9.85, -9.55, -9.05, -9.65, -8.45, -9.55, -9.55, -8.35, -9.35, -9.45, -7.15, -8.45, -9.85, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0018976294552121784, 0.0028525336372848134, 0.0023545205951702327, 0.0017097251292429191, 0.003066602487542602, 0.007727838444211597, 0.001993222462178309, 0.002065410991749645, 0.007999495284551326, 0.007119494420076717, 0.005408095619406125, 0.003606460452381017, 0.004353397249516973, 0.0038531489472939584, 0.004643516268582701, 0.0057280661079628405, 0.005040357400968357, 0.005797310204512738, 0.005335648476713099, 0.005453291293475258, 0.00546219089051273, 0.0055850087819370505, 0.0053158190092207, 0.0055574237332118494, 0.0052297775343489155, 0.005518390292190911, 0.005414602106768554, 0.005440678988369579, 0.005428954849862011, 0.005480392630739084, 0.005437646461622089, 0.005446353881465079]",37
"[-9.65, -9.35, -9.65, -9.15, -9.65, -9.85, -6.05, -8.55, -8.45, -8.55, -9.25, -8.45, -8.85, -8.45, -9.65, -9.65, -9.15, -8.85, -8.45, -9.15, -9.85, -8.85, -9.85, -9.15, -9.75, -8.85, -9.65, -9.15, -9.35, -9.75, -9.65, -8.45, -9.75, -8.25, -9.85, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002233849723881202, 0.0012736267113815022, 0.0008824034188378091, 0.001396215752231818, 0.004687303101017043, 0.006924621425253614, 0.006530678150781701, 0.005560960185244369, 0.0019970946131219226, 0.0020262365545248512, 0.005289109698890208, 0.0029711870699981623, 0.0024189195913544266, 0.0025656411781622723, 0.002427447797900854, 0.0022010435048839968, 0.002276385358076467, 0.0023057074561890923, 0.0021909508154925143, 0.002222681743269677, 0.002291188660524472, 0.0022412905576568148, 0.0022332364283402613, 0.0022227766468662126, 0.0022501287824835724, 0.0022309530750100194, 0.0022341238891848206, 0.0022361576168898755, 0.0022354113451079106, 0.0022266302669116857, 0.0022339372868387087]",36
"[-9.85, -8.85, -9.85, -8.85, -9.15, -9.85, -9.35, -9.15, -9.65, -9.45, -8.45, -9.85, -9.65, -9.25, -9.45, -9.45, -9.75, -9.75, -9.85, -9.15, -9.75, -9.85, -9.25, -9.65, -9.65, -9.55, -9.75, -8.25, -9.85, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.000529364883284234, 0.0015550627841964342, 0.003213034741140544, 0.0017097251292429191, 0.006581828188599249, 0.003464164062630349, 0.008338075765321296, 0.003957924864258047, 0.005411868547872239, 0.005949689820435443, 0.005527840056778253, 0.004798106949227819, 0.0056554350103179985, 0.005256119991978994, 0.005748228505103446, 0.005501081563166596, 0.005459323799428536, 0.005281195218865765, 0.0054369337385273405, 0.005614561971074102, 0.005475272586198086, 0.0054554942759785265, 0.005468771029449999, 0.00546547744387443, 0.005412161003713131]",30
"[-9.55, -9.75, -9.35, -9.25, -9.75, -9.85, -9.65, -9.05, -9.15, -9.65, -9.75, -9.05, -9.35, -8.25, -6.15, -8.55, -9.65, -9.85, -8.15, -9.75, -9.15, -9.65, -9.75, -9.85, -8.85, -9.85, -8.85, -9.85, -9.85, -8.85, -8.55, -9.05, -9.05]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0007601527446694386, 0.0033077268814840095, 0.004152469473451036, 0.0011663582254716432, 0.0002776354649852915, 0.0015633155314218918, 0.002748627180225733, 0.0008712487965853246, 0.0009438864060798743, 0.0009616760302421812, 0.004239795610496798, 0.001383509463374001, 0.0006724269762844006, 0.0005265940172263512, 0.001134424805349176, 0.0022385098597079633, 0.0008512249265307439, 0.0005798774067297715, 0.0008902210137141067, 0.0007729292879909089, 0.000737183322401142, 0.0007673765785738963, 0.0007988351137718721, 0.000752438169342421, 0.0007555949168987425, 0.0007476555656610463, 0.0007860834924897904, 0.0007635475488164457]",33
