CVaR cost,Ground state probability,Iterations needed
"[-8.450000000000001, -7.983333333333334, -8.716666666666667, -7.783333333333332, -8.016666666666666, -9.483333333333333, -8.95, -8.85, -7.75, -8.316666666666666, -9.383333333333333, -9.583333333333334, -7.75, -9.283333333333333, -9.783333333333333, -9.65, -9.25, -9.05, -9.183333333333332, -9.383333333333335, -9.55, -9.450000000000001, -9.083333333333334, -9.549999999999999, -9.549999999999999, -8.950000000000001, -9.583333333333334, -8.816666666666666, -8.583333333333334, -9.483333333333334, -9.483333333333334, -9.416666666666666, -9.316666666666668]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.014497494744402765, 0.0018357990327032456, 0.002495963454369367, 0.0011092121236822043, 0.008075492296548109, 0.006639384604846093, 0.021293824980886875, 0.001187793414299272, 0.02815989442908358, 0.019313090095006195, 0.03814377561399457, 0.01077996495767795, 0.021228341775658285, 0.017174359811527453, 0.022064239172136384, 0.018195240863612384, 0.018120904426365193, 0.02032659379109752, 0.020259695713942434, 0.01995328616879897, 0.019350914308817815, 0.019086991902013177, 0.019068408060423935, 0.019334701380265107, 0.01950683995084378, 0.019209901017460916, 0.01935525428180577, 0.019372904378138624]",33
"[-8.616666666666667, -9.283333333333333, -8.516666666666667, -9.049999999999999, -8.383333333333333, -9.583333333333334, -7.55, -8.916666666666666, -7.416666666666667, -7.983333333333333, -9.083333333333334, -9.683333333333334, -8.383333333333333, -9.383333333333333, -7.716666666666666, -9.75, -9.816666666666666, -8.883333333333335, -8.783333333333333, -9.283333333333333, -9.55, -8.783333333333333, -7.883333333333333, -9.183333333333334, -8.916666666666666, -8.049999999999999, -9.450000000000001, -8.383333333333333, -9.15, -9.049999999999999, -9.549999999999999, -8.383333333333335, -9.116666666666667, -8.783333333333333, -9.016666666666667, -8.316666666666666, -8.716666666666667, -9.483333333333334, -9.716666666666667, -8.483333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0032491264818800313, 0.0016814223395650778, 0.000887195151557559, 0.0020825427163758455, 0.000662093196166182, 0.002613049563647998, 0.0014312535547679266, 0.0011783905852693333, 0.0030409430976105485, 0.0010894772813425828, 0.0012918373877924862, 0.0015920723966101596, 0.0018793615994565339, 0.000926777094723046, 0.0017344560124625311, 0.0018887783078383891, 0.0015738206315609386, 0.0018411449307917476, 0.0017375924578815, 0.0015826458631786732, 0.001634284762954766, 0.0015415935322326733, 0.0016765047257052122, 0.001430680321949886, 0.0016583105186232367, 0.0016164436714489801, 0.0015514562010757649, 0.0015969870260529925, 0.0015967465618063259, 0.001607028892596677, 0.0015929033968597557, 0.0015961281991596892, 0.0015823210060970257, 0.001593279930448385, 0.0015900236182114845]",40
"[-5.416666666666667, -9.316666666666665, -7.6499999999999995, -9.516666666666667, -7.816666666666667, -8.916666666666668, -9.049999999999999, -7.983333333333334, -5.550000000000001, -7.716666666666666, -9.716666666666667, -7.95, -8.183333333333334, -9.350000000000001, -8.049999999999999, -7.916666666666667, -9.616666666666667, -9.483333333333334, -9.316666666666666, -7.683333333333334, -9.483333333333333, -8.883333333333335, -9.316666666666666, -9.15, -8.816666666666666, -9.516666666666666, -8.95, -9.483333333333334, -9.683333333333334, -8.983333333333333, -9.783333333333333, -7.95]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.001140018612213824, 0.002800454991799509, 0.0008744895166322998, 0.00040036406087039965, 0.001716271367408375, 0.0016548914909398074, 0.0014234093396762657, 0.002045233808468072, 0.0018703286879950443, 0.0015887161706949506, 0.0014219327710089883, 0.001565976081350031, 0.001637321120063826, 0.001701359905556942, 0.0014168801674047512, 0.0017354543838160872, 0.0017838800087273368, 0.0015840692040310323, 0.0016699532548022317, 0.0016611815005536004, 0.0016623492091436315, 0.00164135513668875, 0.0016581617880261391, 0.0016353306240796004, 0.00165884532200597, 0.0016561896877071729, 0.0016526593907215158]",32
"[-7.95, -6.583333333333333, -9.183333333333334, -8.483333333333333, -9.416666666666666, -5.15, -9.05, -8.883333333333333, -8.683333333333334, -9.25, -9.549999999999999, -9.616666666666665, -8.416666666666666, -8.583333333333332, -9.35, -9.016666666666667, -9.483333333333334, -7.583333333333333, -8.85, -9.283333333333333, -8.983333333333333, -7.983333333333334, -9.483333333333333, -9.516666666666667, -9.116666666666665, -8.816666666666666, -9.15, -9.35, -7.75, -8.416666666666668, -9.516666666666666, -9.316666666666666, -8.35, -8.816666666666665, -9.116666666666665, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.0006606147330444409, 0.0006267578993887425, 0.002678018316304282, 0.0037228583873830327, 0.00946051916990151, 0.006901375488066827, 0.004994931771809546, 0.005791176352751936, 0.005270519485423958, 0.0008662821813172947, 0.004503380285785151, 0.004219871281241288, 0.004722215918072013, 0.004115215081980443, 0.004838378776428958, 0.005344573589513261, 0.005387164367053499, 0.004999540780690014, 0.00485263668930422, 0.005112739534404697, 0.004893949845779605, 0.005141069169013988, 0.004881098349341971, 0.005004715096084338, 0.004968264992279059, 0.005004726663737679, 0.004998880829945144, 0.005007195242994363, 0.004987750335181432, 0.0049804974234960945, 0.005010924955634847]",36
"[-8.816666666666666, -8.85, -8.616666666666667, -8.25, -9.183333333333334, -8.549999999999999, -9.049999999999999, -8.483333333333333, -8.483333333333333, -9.183333333333334, -7.983333333333333, -8.816666666666666, -9.35, -9.483333333333334, -9.65, -8.216666666666667, -9.083333333333334, -8.383333333333333, -8.750000000000002, -9.183333333333334, -9.250000000000002, -8.483333333333334, -8.383333333333335, -9.383333333333335, -8.216666666666667, -8.950000000000001, -8.783333333333333, -7.083333333333333, -8.083333333333334, -9.383333333333333, -9.716666666666667, -8.816666666666668, -9.183333333333334, -7.650000000000001, -9.116666666666667, -8.983333333333333, -7.55, -9.25, -6.45, -8.916666666666668, -8.116666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.00038403845193892136, 0.0005332403692391358, 0.004284308946292916, 0.0020029099250654485, 0.002958993528651571, 0.0005594549162486863, 0.002332039994206007, 0.0006503557619190774, 0.0005271674293801205, 0.0025388663603584487, 0.0031182132208148984, 0.0023026866023830245, 0.002195324174592361, 0.002761683619517366, 0.001558291271475378, 0.0028202084280464154, 0.0022664758627594836, 0.002852577571264502, 0.0026873699644981664, 0.0028001744748366204, 0.0023864126547366695, 0.0021373509262580734, 0.0027879167647374926, 0.0025680116418986716, 0.0025545502253804713, 0.0024034365263841105, 0.0023571423987733286, 0.002486344288004324, 0.002411504553864615, 0.0024133798140949913, 0.00241662659144736, 0.0023857495292436536, 0.0024374777715268246, 0.002393642293238422, 0.0023992845846458333, 0.0024013253111374623]",41
"[-8.616666666666667, -8.383333333333333, -8.016666666666667, -8.883333333333335, -9.316666666666668, 11.216666666666669, -8.583333333333334, -8.483333333333334, -9.016666666666667, -8.416666666666668, -8.716666666666667, -8.883333333333333, -9.116666666666667, -8.35, -9.716666666666667, -8.816666666666668, -8.65, -9.416666666666666, -6.45, -8.783333333333333, -8.916666666666666, -6.616666666666667, -9.049999999999999, -8.45, -9.083333333333334, -9.283333333333333, -9.616666666666665, -7.25, -8.95, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 4.179973410695722e-06, 0.0023627575265461223, 8.032158816634346e-05, 0.027514661577628448, 0.0015272641223731146, 0.024259957661596845, 0.005528639745811182, 0.010117361233097031, 0.0019595395469621706, 0.003526616332859753, 0.0040999882349118996, 0.003569989613062278, 0.003985307789435552, 0.0021483149980640074, 0.0040714714600934565, 0.003791763356847756, 0.0034784679349238374, 0.003549804952869727, 0.0033310677079401675, 0.003496363235258515, 0.003707596897768466, 0.003525859074664633, 0.003577636950719917, 0.0035525997388626924, 0.0034706531881711243]",30
"[-6.6499999999999995, -8.283333333333333, -7.55, -9.316666666666668, -7.8500000000000005, -9.05, -8.183333333333334, -8.816666666666666, -9.15, -9.75, -8.549999999999999, -8.883333333333335, -9.283333333333333, -8.883333333333333, -7.3500000000000005, -8.483333333333334, -9.583333333333334, -8.450000000000001, -9.05, -9.583333333333334, -7.983333333333332, -9.116666666666665, -8.049999999999999, -8.916666666666666, -9.016666666666667, -9.383333333333333, -9.483333333333334, -9.35, -9.016666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 1.1500752983250523e-05, 0.0019108881803580257, 0.0017140046332089836, 0.0002425297109431157, 0.0018446803159722178, 0.003526461024056179, 0.002426730411815466, 0.0024780347504935124, 0.0019702625245365396, 0.001800621684724976, 0.0018415557093338954, 0.0017686063344426847, 0.0021062357889508223, 0.0017587976903828805, 0.001955957850665895, 0.0019060591665554837, 0.0018140033467406356, 0.0018232416919638568, 0.0018594811691893514, 0.001828952640551326, 0.0018528877505506669, 0.0018476919875811924, 0.0018259178141573926, 0.001840629037299976]",29
"[-6.150000000000001, -9.416666666666666, -8.083333333333334, -9.483333333333334, -8.549999999999999, -8.983333333333333, -8.283333333333333, -9.450000000000001, -8.85, -9.15, -9.65, -7.3500000000000005, -7.916666666666667, -9.549999999999999, -8.083333333333334, -8.450000000000001, -8.35, -9.116666666666667, -8.983333333333333, -7.983333333333334, -7.416666666666667, -9.783333333333333, -8.583333333333334, -8.383333333333333, -8.916666666666666, -7.983333333333334, -7.3500000000000005, -9.383333333333333, -9.016666666666667, -9.15, -9.783333333333333, -8.516666666666666, -8.916666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0009491062982679809, 0.0023883512415319805, 0.0014293493513686337, 0.0003361307485443667, 0.001746435726401368, 0.0013049517569970618, 0.0017749935701098186, 0.0009583364573888602, 0.0025699983667614073, 0.0018752553841293522, 0.0016210100282351301, 0.0014945931189199518, 0.0015177187427358602, 0.0011011165472880314, 0.0012241946741633808, 0.0014059314937774265, 0.0013767750777372973, 0.0013559195923052159, 0.0014092830976453422, 0.0013232033425246042, 0.0013842806214429846, 0.0014041446684372508, 0.0013853117076558458, 0.001354467557723595, 0.0013764268217714122, 0.0013620944074609859, 0.0013796425365373993, 0.0013704245422919135]",33
"[-6.783333333333334, -9.183333333333334, -9.083333333333334, -9.15, -8.516666666666666, -9.416666666666666, -9.716666666666667, -8.75, -9.683333333333332, -8.783333333333333, -8.916666666666668, -8.65, -9.016666666666667, -8.916666666666666, -8.783333333333333, -9.75, -8.983333333333334, -8.950000000000001, -9.183333333333332, -8.983333333333334, -9.483333333333334, -9.049999999999999, -9.316666666666668, -5.883333333333333, -9.483333333333334, -8.65, -9.683333333333332, -8.549999999999999, -9.583333333333334, -9.283333333333333, -9.016666666666666, -9.383333333333333, -9.049999999999999, -8.516666666666667, -9.316666666666668, -8.883333333333333, -9.016666666666667, -9.483333333333334, -9.65, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.005531446343112827, 0.002209973990752524, 0.006527136050355283, 0.00037999456134153655, 0.006464676372504138, 0.00211316162013176, 0.0014366354390495028, 0.0019065599401422023, 0.0008210614588495277, 0.0007303472157328351, 0.0008703791705542243, 0.0005861241620409249, 0.0014156640104992313, 0.0007772122400964827, 0.0011200639062033712, 0.0014746184622599038, 0.000623132020459915, 0.0011032360163952524, 0.000911619509276758, 0.0009835739013534786, 0.0009193072698176078, 0.0008376524624146739, 0.0008529823650101412, 0.0008583333814326616, 0.00084043543065539, 0.0009123178810615278, 0.0008750596537051344, 0.0008986032815801906, 0.0008452734959855431, 0.0008816921217513613, 0.0008726160412121031, 0.000869930191015534, 0.0008645756446940048, 0.0008698525335360009, 0.000870787163282541]",40
"[-8.416666666666666, -8.883333333333335, -9.25, -9.016666666666667, -9.716666666666667, -8.783333333333333, -8.716666666666667, -9.183333333333332, -8.783333333333333, -7.483333333333334, -9.783333333333333, -8.816666666666666, -9.383333333333333, -9.583333333333334, -8.116666666666667, -8.85, -6.083333333333333, -8.35, -8.65, -8.716666666666667, -7.050000000000001, -7.016666666666667, -7.916666666666667, -9.15, -8.450000000000001, -8.283333333333333, -7.783333333333334, -7.883333333333333, -8.049999999999999, -8.716666666666667, -9.016666666666666, -6.1499999999999995, -9.016666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0010650291722345768, 0.0006858916059170022, 0.00045873298506373013, 0.002733759782684894, 0.0007063657487605225, 0.00041153029852232737, 0.0031824838618018185, 0.0012406204537421688, 0.0026021221960026318, 0.0003947577617207389, 0.0011225358543120118, 0.0006907616479769854, 0.0002706051075043759, 0.0020467731869913876, 0.0003954620045265077, 0.0006147905852216232, 0.0003606710682460264, 0.0005957687223511624, 0.00034549844842094953, 0.0004093705772927391, 0.00035854496969641396, 0.0004405751153969301, 0.0004262442871594195, 0.00039636035023808594, 0.0003937371750118532, 0.0004165731909279673, 0.0004102838828175389, 0.00041665949181319563]",33
"[-7.283333333333334, -8.816666666666666, -8.65, -9.416666666666666, -9.516666666666666, -9.049999999999999, -6.716666666666668, -9.083333333333332, -9.450000000000001, -6.3500000000000005, -9.016666666666667, -7.283333333333334, -8.783333333333333, -8.683333333333334, -8.950000000000001, -7.816666666666666, -8.683333333333334, -8.45, -9.55, -8.683333333333334, -9.216666666666667, -8.583333333333334, -8.85, -7.016666666666667, -9.35, -8.85, -9.083333333333334, -9.15, -9.283333333333333, -6.983333333333333, -8.116666666666667, -8.65, -8.216666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0008304832761354694, 0.007989647223967, 0.0022056038949335743, 0.002751985657788064, 0.001481371039285106, 0.001771816524936229, 0.00015652973682646264, 0.0016571012923839636, 0.0010760920659348095, 0.000968316621033937, 0.0008987304248158886, 0.0012377666509596494, 0.0011942126254043304, 0.0009459787678685308, 0.0009461802387842884, 0.0009430902144357846, 0.0009888175747908008, 0.0009136987791261722, 0.0008844838791252974, 0.00098715601537126, 0.0009396043416021399, 0.0009341065476494124, 0.0009596348847019013, 0.0009522966125752069, 0.0009580557082339042, 0.000943537772898503, 0.0009459401198354607, 0.0009431992962910147]",33
"[-7.416666666666667, -9.549999999999999, -7.283333333333334, -9.016666666666667, -8.983333333333333, -6.95, -8.583333333333334, -9.016666666666667, -8.583333333333334, -7.6499999999999995, -6.883333333333333, -9.483333333333334, -8.816666666666668, -9.316666666666666, -9.416666666666666, -8.816666666666666, -8.316666666666668, -8.716666666666667, -8.55, -8.016666666666666, -9.383333333333333, -7.25, -8.816666666666666, -9.15, -9.283333333333333, -8.983333333333333, -7.650000000000001, -9.583333333333334, -8.916666666666668, -8.483333333333333, -8.25, -8.383333333333335, -8.250000000000002, -9.75, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002531342004995129, 0.0009649827109277216, 0.0002919295306340273, 0.0004336111297660344, 0.002914201985843015, 0.00041944780665556004, 0.003033165913556123, 0.0011348760315801967, 0.0002823488228031008, 0.0007751877717652642, 0.0006088012705589452, 0.0012677907998004472, 0.0006131359343414435, 0.0011180885094787562, 0.0005937122593690665, 0.00041856017074385396, 0.0005447012756936043, 0.0005257082131960505, 0.0005687327683096253, 0.0005182807264356847, 0.0005466910924797161, 0.0005182067763954286, 0.0005249986027468909, 0.0005213137779226504, 0.0005255374026255896, 0.0005211399684023721, 0.0005340180897893709, 0.0005248802582195808, 0.0005249220200649184, 0.0005226307776327674]",35
"[-8.083333333333334, -9.216666666666667, -8.75, -8.816666666666668, -8.916666666666666, -9.316666666666668, -8.75, -8.683333333333332, -8.783333333333333, -9.516666666666666, -6.583333333333335, -9.216666666666667, -9.583333333333332, -6.95, -8.483333333333333, -9.316666666666666, -9.283333333333333, -9.783333333333333, -8.916666666666666, -8.683333333333334, -9.016666666666667, -8.883333333333333, -9.35, -8.383333333333333, -8.683333333333334, -8.916666666666666, -9.516666666666666, -8.283333333333333, -8.85, -7.616666666666667, -8.483333333333333, -9.683333333333334, -8.483333333333333, -8.85, -8.383333333333333, -7.983333333333334, -8.083333333333334, -8.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0034645647261906157, 0.0015535537784020482, 0.002906038621133374, 0.0015295622229662793, 0.00043594170298083524, 0.00064245170155564, 0.005689260875500505, 0.0021316601342210523, 0.0006504946277739883, 0.004472385186625221, 0.0010110176068968816, 0.002074493498547326, 0.002387039757580895, 0.001467673817724985, 0.003081455323507086, 0.002441253213813558, 0.0017846443028342175, 0.0019204313791315155, 0.002654784730927917, 0.0022558675739371894, 0.002371070934240984, 0.0024490255949984694, 0.0023513845043494387, 0.0023722468612862473, 0.002484764072383672, 0.002396799764867767, 0.0023063245838858466, 0.002358621141562075, 0.0023795282826731537, 0.0023887774275452673, 0.002400797828835655, 0.0023973657810146404, 0.002373024237958518]",38
"[-8.216666666666667, -8.516666666666667, -8.316666666666666, -9.383333333333333, -7.916666666666667, -7.45, -9.75, -9.049999999999999, -8.083333333333334, -9.15, -8.049999999999999, -7.55, -9.383333333333335, -8.283333333333333, -8.383333333333333, -9.283333333333333, -9.05, -8.683333333333335, -7.116666666666667, -8.616666666666667, -8.616666666666667, -8.483333333333333, -8.883333333333335, -8.916666666666666, -9.316666666666666, -9.25, -8.750000000000002, -8.183333333333334, -8.116666666666667, -9.516666666666666, -6.816666666666666, -8.316666666666665, -8.983333333333334, -9.016666666666667, -7.216666666666668]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.007389107232407245, 0.001283522766720971, 0.0048584873041388615, 0.0012472992924601443, 0.0028447900643511423, 0.00047999600153226575, 0.0031476689015195805, 0.0007161918095309894, 0.0024046296529176506, 0.0022042651214317648, 0.0016633469018622156, 0.0007724821406394171, 0.002417905320369017, 0.0014118299519019165, 0.001128109689172306, 0.0011068655816084535, 0.0016229681845702335, 0.001305562621177895, 0.0010344504058826922, 0.0012446362069339807, 0.001302665267407622, 0.001361546533568412, 0.0011999011308644718, 0.0012819679395639908, 0.0012838662736953579, 0.0012949536487264432, 0.0012679560259550742, 0.0013036077659657253, 0.0012827192004041701, 0.0012854533578960635]",35
"[-7.616666666666667, -7.883333333333333, -8.916666666666668, -8.05, -9.016666666666667, -9.15, -8.883333333333333, -8.95, -8.483333333333333, -7.45, -8.683333333333332, -8.883333333333335, -9.65, -9.516666666666667, -6.716666666666666, -8.616666666666667, -9.316666666666666, -9.083333333333334, -8.616666666666665, -6.783333333333334, -9.783333333333333, -9.183333333333332, -8.65, -7.983333333333334, -7.683333333333333, -9.483333333333333, -9.483333333333333, -8.516666666666666, -9.516666666666667, -8.583333333333334, -9.383333333333333, -8.749999999999998, -7.983333333333333, -8.950000000000001, -8.483333333333334, -7.95, -6.75, -9.183333333333334, -8.116666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0011457673067629963, 0.0009899249517232086, 0.0009003176235227535, 0.0035921781722040545, 0.0004932497840762965, 0.0026842159008275087, 0.0010718438932263603, 0.0021930814418627807, 0.0032537404430406647, 0.0011213721361598174, 0.0020035516712930313, 0.0008716077605299897, 0.003223030918584715, 0.002132700205923865, 0.001914095825854269, 0.002674293215953703, 0.0027606655899455575, 0.0026631047950191173, 0.0026960723934739876, 0.0028888252884440684, 0.002234186713123008, 0.0027644416171320246, 0.0027184362375990987, 0.002575515957990528, 0.002692788836562487, 0.0026226265030501756, 0.002684954649521925, 0.0027092020986801734, 0.002649998554370571, 0.0026704763502900654, 0.002681406908938073, 0.002667692359136072, 0.0026815281160221974, 0.0026761369277267244]",39
"[-9.15, -9.65, -8.116666666666667, -8.716666666666667, -9.549999999999999, -8.083333333333334, -6.116666666666667, -8.116666666666667, -9.516666666666666, -7.3500000000000005, -9.216666666666667, -8.783333333333333, -8.783333333333333, -9.283333333333333, -8.25, -9.083333333333334, -8.183333333333332, -9.15, -9.116666666666667, -8.35, -6.616666666666667, -8.750000000000002, -8.416666666666668, -8.083333333333334, -7.750000000000001, -8.516666666666666, -9.283333333333333, -9.383333333333335, -7.883333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.001529493696053921, 0.0010014867819584303, 0.0007828177741657052, 0.0006780558211590575, 0.0010663231301875488, 0.0005275603974356285, 0.0009284894841150274, 0.0016306681091710392, 0.0008053095244770509, 0.0014238294148815574, 0.000439544265877427, 0.0004968064836671717, 0.0006960352461263008, 0.0005635146432455509, 0.0006157904486237763, 0.000499759184361719, 0.000557567930231729, 0.0005440448764503646, 0.0005302030535182917, 0.0005179239695716934, 0.0005259290835909209, 0.0005236915680754062, 0.0005256189251070335, 0.0005311466858741745]",29
"[-8.75, -8.816666666666666, -8.583333333333334, -9.549999999999999, -7.783333333333334, -8.516666666666666, -9.416666666666666, -8.916666666666666, -8.783333333333333, -9.116666666666665, -8.65, -8.883333333333333, -9.783333333333333, -9.25, -9.216666666666667, -8.416666666666666, -9.65, -8.85, -6.916666666666667, -9.116666666666665, -9.65, -9.616666666666667, -9.516666666666667, -7.883333333333333, -9.516666666666666, -9.116666666666665, -9.383333333333335, -8.85, -9.183333333333334, -7.75, -8.383333333333333, -9.75, -9.816666666666666, -9.116666666666665, -9.316666666666666, -9.35, -8.35, -8.716666666666667, -7.816666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.00126990518283765, 0.0011774021535564364, 0.0003844022577999711, 0.0009730837426585273, 0.00043050669262818017, 0.0022969453940885243, 0.0021372080121338857, 0.003217739704078711, 0.004692903244894471, 0.00293062966031508, 0.004610740112713992, 0.002219045915894862, 0.003445020355135558, 0.004248820968821306, 0.0030710988482783516, 0.0027150864885616597, 0.00263192675032216, 0.003641218591247045, 0.003271900647850403, 0.003066889813458087, 0.0033058296613808916, 0.0030784016170269874, 0.003110999490487076, 0.0032627099601710407, 0.0032530704661278866, 0.003168081740222908, 0.0032304594191968597, 0.003239292755771903, 0.003229270713499985, 0.0032519438658291837, 0.0032207667637724267, 0.003266742494431047, 0.0032352715194448466, 0.003219439950489563]",39
"[-6.583333333333333, -7.816666666666667, -9.216666666666667, -9.416666666666666, -9.549999999999999, -9.549999999999999, -8.383333333333333, -8.416666666666666, -8.049999999999999, -7.483333333333334, -8.35, -7.816666666666667, -9.616666666666665, -9.35, -8.483333333333333, -9.316666666666666, -9.450000000000001, -7.6499999999999995, -9.25, -8.883333333333333, -8.716666666666667, -8.283333333333333, -8.549999999999999, -8.25, -7.016666666666667, -8.983333333333333, -8.616666666666667, -8.950000000000001, -9.316666666666666, -8.983333333333333, -8.75, -7.016666666666667, -9.616666666666667, -9.216666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.0022050659180836273, 0.001054958744354002, 0.0017873773304879007, 0.003231422088367278, 0.001390058720315702, 0.001377196355352269, 0.0011710160850909638, 0.001121857157033093, 0.0025927530199932845, 0.0019326723988503359, 0.0006090659007203236, 0.0010231185661041219, 0.0006932247303462443, 0.0011237054485654027, 0.001198844532527697, 0.0013550237335337573, 0.001147438118377059, 0.0009899560592670047, 0.0011686441350469347, 0.001170704193529441, 0.0011218502906091537, 0.0010588463886742278, 0.001133597692439952, 0.0011253869551017311, 0.0011054228591778576, 0.0011338158134884368, 0.0011225873587423518, 0.0011228713997059885, 0.001123060908783077]",34
"[-6.1499999999999995, -8.616666666666667, -8.85, -8.183333333333332, -7.483333333333334, -9.75, -8.083333333333334, -8.583333333333334, -9.25, -9.25, -9.183333333333332, -8.283333333333333, -9.583333333333334, -8.816666666666666, -9.616666666666667, -9.15, -9.716666666666667, -9.75, -9.716666666666667, -9.016666666666667, -9.483333333333334, -9.683333333333332, -8.383333333333333, -9.716666666666667, -9.716666666666667, -9.683333333333332, -9.216666666666667, -9.516666666666666, -9.716666666666667, -9.616666666666665, -9.383333333333333, -9.683333333333332, -9.216666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0007038532599294883, 0.004695473465921931, 0.0003836921993691664, 0.0015685480029801117, 0.0017806822691192443, 0.00586310711317078, 0.005197933932960657, 0.0017352783565650447, 0.0008444927277704436, 0.000627432155191781, 0.0006709731493737675, 0.0011743155671406825, 0.0006071081381598396, 0.0006587164527373137, 0.0009170725096391409, 0.000650757094005342, 0.000767070748408013, 0.0007232456685925799, 0.0007124172733135613, 0.0006907081429824647, 0.0006729244484534023, 0.0006816129251997684, 0.0006960421080160772, 0.0007116426652836631, 0.0007018248959423947, 0.0007214951551474108, 0.0006999723425162265, 0.0006990768650290613]",33
"[-7.216666666666668, -8.616666666666665, -8.783333333333333, -8.983333333333334, -8.45, -7.083333333333333, -9.15, -6.55, -7.083333333333333, -9.383333333333335, -9.05, -8.816666666666666, -9.083333333333334, -8.916666666666668, -9.416666666666666, -9.25, -8.716666666666667, -7.616666666666667, -8.816666666666666, -8.75, -9.283333333333333, -8.383333333333335, -7.883333333333333, -9.250000000000002, -9.283333333333333, -5.583333333333333, -9.35, -8.549999999999999, -7.083333333333333, -7.05, -7.3500000000000005, -8.916666666666668, -9.05, -5.683333333333334, -8.383333333333333, -7.783333333333334, -5.416666666666667, -9.283333333333333, -7.116666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.0008714392120688719, 0.00862953193498914, 0.001558004639721611, 0.0014087732138018487, 0.0013467797769286288, 0.001993052998028831, 0.001225492269705427, 0.0025802364226819134, 0.002168369129844712, 0.00043563376858112945, 0.0009174306933115775, 0.0008750567517316234, 8.479977859770252e-05, 0.0008390991305326719, 0.0010506118991280764, 0.0010722286400447348, 0.0013111084108831965, 0.0002015766933057728, 0.0002910757280990046, 0.00037105219129075144, 0.0002713846863056633, 0.00032444475879461916, 0.0003728322723139872, 0.00046874820646952594, 0.000521657042353849, 0.00041981115794132497, 0.00044757117290615035, 0.00040047522811037447, 0.00045623519530800944, 0.0004096300518545236, 0.00045879214790302926, 0.0004252672905372926, 0.00043726904866815187, 0.00043788449759508995]",39
