CVaR cost,Ground state probability,Iterations needed
"[-9.65, -9.35, -7.55, -9.85, -9.55, -8.25, -9.15, -8.45, -8.85, -9.25, -9.85, -7.65, -9.55, -8.45, -9.75, -7.75, -8.45, -9.55, -9.85, -9.65, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019403943875088293, 0.02461371758886402, 0.000418528250366386, 0.0030205423256657775, 0.003461840695180061, 0.002287826962423652, 0.0020196928894722346, 0.002045083821225417, 0.0019510796753624776, 0.0019159100878640666, 0.0019478433654884703, 0.0019418377045260218, 0.0019300315990705206, 0.0019355766926478488, 0.0019425623415406956, 0.0019392363131249515, 0.0019405404380401178, 0.0019402596648504559]",21
"[-9.75, -9.55, -9.45, -8.75, -9.75, -9.45, -9.15, -8.85, -9.05, -8.25, -9.85, -9.15, -9.65, -9.85, -9.75, -8.65, -9.55, -9.15, -9.75, -9.65, -8.75, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 7.189732392530264e-06, 0.002832977074173515, 0.0014366145346114897, 0.0025204492545407705, 0.0008742565807668674, 0.0013824587853581921, 0.00040343250879898196, 0.0017358521611209549, 0.002258017943028086, 0.0014231916785018848, 0.0013677138354487863, 0.001833093649047197, 0.0016408333058165006, 0.0016879848349598539, 0.0017809312494442833, 0.0016565683999065304, 0.001778918229844344, 0.0017237295242474027, 0.0017205880052705326]",22
"[-8.45, -9.15, -8.85, -7.55, -8.15, -8.55, -9.45, -9.65, -9.85, -9.85, -9.75, -9.75, -9.45, -9.65, -8.45, -8.55, -9.15, -7.75, -9.45, -8.15, -8.25, -9.45, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0020493191623670104, 0.001217050147502641, 0.0008534325023266736, 0.00027551178991681266, 0.0069885992705251586, 0.001995056707290187, 0.0035457467178422577, 0.0009209745562643147, 0.002112385077466042, 0.0022336082672106496, 0.0017940926385736247, 0.00212297827977003, 0.001914231402521958, 0.002088426232113944, 0.0020051898929253553, 0.001975752877341564, 0.002020349427568663, 0.001985804293710923, 0.0020014967984992747, 0.0019900049998262262]",23
"[-8.55, -9.55, -9.65, -9.35, -8.55, -9.15, -9.85, -9.85, -8.55, -8.15, -9.05, -8.45, -8.45, -8.45, -8.45, -9.85, -9.75, -8.85, -9.55, -8.85, -8.85, -8.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0014501897507386407, 0.0014228505646982658, 0.0008050156314035484, 0.002652258250646371, 0.0026194113647271854, 0.002217264625289448, 0.0027717641818977667, 0.0025632908133159335, 0.0025189278168383494, 0.0027905781986864286, 0.002548824513669546, 0.0026339685650551515, 0.0027010327207972933, 0.0026394455068437022, 0.002665472595951613, 0.0026394181965964467, 0.002659238564848387, 0.0026531931169721016, 0.0026473190282970014]",22
"[-9.55, -7.55, -9.45, -9.15, -8.55, -8.75, -9.25, -8.45, -9.65, -9.65, -9.75, -9.65, -9.75, -8.45, -9.85, -9.85, -8.85, -9.65, -9.15, -9.35, -9.65, -8.75, -8.45, -9.65, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019230564055949498, 0.0016318466479544854, 0.001666065861267954, 0.0004112446898295761, 0.0024844085841177516, 0.0006328609973233904, 0.001730035035257767, 0.0007036060635656709, 0.0006699999382394619, 0.0006932283098244193, 0.0005440572336838055, 0.0011708622503104598, 0.00149568938036106, 0.0011661701803863443, 0.0011717733241339468, 0.0011661701803863443, 0.0011721099943369992, 0.0011347185969507961, 0.0012158819513054927, 0.0011353164835148128, 0.0011894222056366413, 0.001172868744310811]",25
"[-8.15, -7.15, -9.45, -9.15, -9.45, -9.15, -8.25, -9.05, -8.45, -9.25, -9.75, -8.25, -9.45, -9.65, -8.75, -8.45, -8.55, -8.55, -8.85, -8.85, -9.65, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.03020357875144232, 0.008283939791398555, 0.0027323497811393913, 0.0016582709494794919, 0.0008232135487324678, 0.0010430611183350922, 0.0009185792796533488, 0.0010721291658545191, 0.001909729086684117, 0.0012430024002423963, 0.000573420070305565, 0.0007233047081721284, 0.0012599926267291507, 0.001088542202168823, 0.000987557099612316, 0.0011179739432891165, 0.0010681971882574174, 0.0010527337461211993, 0.001082130891185259]",22
"[-9.75, -8.45, -9.45, -9.15, -9.35, -9.85, -8.85, -9.35, -9.85, -9.75, -8.55, -9.65, -9.65, -9.65, -9.35, -9.35, -9.15, -9.45, -9.65, -9.25, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0010826002190078253, 0.003221873006240785, 0.0012692001526263836, 0.0029785507432397162, 0.00465975440734706, 0.0020987583086675412, 0.0016471645798637829, 0.0013142930332180184, 0.0013035537766193867, 0.0013332104669922943, 0.0012937015210105235, 0.0013207149652714393, 0.0012658446086175651, 0.001256172761666308, 0.0012823215875424508, 0.0012646017910701247, 0.001267957558669748, 0.0012717862870545945]",21
"[-9.15, -9.45, -9.55, -8.75, -9.65, -9.85, -9.35, -9.65, -9.65, -8.25, -8.55, -8.25, -9.45, -8.85, -9.85, -9.35, -8.55, -9.35, -9.25, -9.25, -9.45, -8.55, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003507458594301004, 0.0008432734835633031, 0.0025929505991543114, 0.002164188702269892, 0.005470179235939862, 0.0038981606489149768, 0.003083241179694021, 0.002030974431824621, 0.0027888946861727485, 0.002485739390898813, 0.002391167184518814, 0.0026880593369854257, 0.002566061366335404, 0.002604956416430655, 0.002601084738958313, 0.0026048954564964043, 0.002566725667697197, 0.002600639917695785, 0.0025953832943170626, 0.0025871017870168346]",23
"[-9.15, -9.55, -9.55, -9.25, -9.45, -9.15, -9.45, -8.45, -9.35, -9.55, -9.15, -9.45, -9.45, -8.15, -9.55, -8.45, -9.55, -9.15, -9.85, -9.55, -9.55, -5.05, -9.55, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0004481359705810486, 0.001346242208369677, 0.00019763754730552286, 0.0010023533866461462, 0.0005495718217692577, 0.0007029223328021742, 0.0005794026868712136, 0.0006758499553732982, 0.0005036961389018463, 0.0006385535802047864, 0.0006052495888139416, 0.000601390696643086, 0.0006453500687144407, 0.0006749523126241398, 0.0006601374300279183, 0.0006483633261472057, 0.0006389486816269401, 0.0006422695713393499]",24
"[-8.45, -8.45, -9.75, -9.65, -9.65, -9.15, -9.75, -9.75, -8.85, -9.15, -9.45, -9.85, -8.45, -9.55, -9.45, -8.55, -9.45, -9.45, -8.45, -8.15, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0016847599843130318, 0.003865433849326402, 0.005201279928007974, 0.00039334380994585603, 0.0015409959227171768, 0.0011140931382355535, 0.0010208739204999784, 0.0011140931382355535, 0.0006375081340648733, 0.0006819683771379251, 0.0008394632749777939, 0.0006129407359438054, 0.0006198054418446015, 0.0006699844298654186, 0.0006289458046439245, 0.0006381571518615292, 0.000644832545407828, 0.0006337103976215171]",21
"[-9.25, -9.65, -7.55, -9.85, -9.15, -9.75, -9.85, -9.65, -9.45, -9.15, -9.75, -9.35, -9.15, -8.15, -9.55, -9.15, -9.75, -8.85, -9.15, -9.75, -9.55, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021015549105957085, 0.0014216908156987095, 0.002278407206882076, 0.0034461779047800013, 0.0022461660970221676, 0.0018808956588795508, 0.001979655569864365, 0.0022612719302713396, 0.00208718607684684, 0.002095706168660439, 0.0020564487425495286, 0.0021547783614639503, 0.002087523353742703, 0.002090279351264831, 0.002115151707376456, 0.0020884406026586717, 0.0021084345963044574, 0.00210273953026677, 0.00209806290467939]",22
"[-8.25, -9.55, -9.65, -9.75, -9.45, -9.75, -8.85, -9.75, -9.15, -7.75, -9.65, -9.65, -8.25, -9.65, -9.65, -9.65, -9.55, -9.65, -9.55, -9.15, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001212592592275229, 0.0007411820425858426, 0.0015852047797618443, 0.011378197201948659, 0.0006620310732984144, 0.0006386044984208737, 0.002703673557085514, 0.0006386044984208737, 0.0015767201146755874, 0.0014121376079111391, 0.0009747284102216935, 0.0012291583551214862, 0.0011137952373183216, 0.0013312546407050667, 0.0011987101333965375, 0.0011901299251973556, 0.0012436048326031758, 0.001204274868526411]",21
"[-9.35, -8.45, -9.75, -8.55, -9.75, -9.65, -9.65, -9.35, -9.15, -9.85, -9.75, -9.55, -9.85, -9.75, -8.45, -9.15, -9.35, -9.75, -9.45, -8.15, -9.25, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00687977989120389, 0.002754816258450625, 0.002494588926392531, 0.0018309815821620082, 0.0008208296559366309, 0.0010948763550239445, 0.000973692331770595, 0.0012337116100641576, 0.001016568980147993, 0.000795124439931446, 0.0009429271185574173, 0.001008971927314512, 0.0009907610563624708, 0.0009475065996520453, 0.0010094808285047812, 0.0009504410626602268, 0.0009851885619294387, 0.000967588364061185, 0.0009676919631121109]",22
"[-9.55, -9.05, -8.85, -9.45, -9.85, -7.55, -9.15, -8.85, -8.45, -8.25, -9.85, -9.65, -9.45, -9.35, -9.45, -9.05, -9.85, -9.85, -8.45, -9.25, -9.55, -9.45, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 5.658387874579812e-06, 0.0029543391200719934, 1.7532892794069366e-06, 0.008791475227994835, 0.0015222111457656629, 0.0026677509123845915, 0.0019862476931683604, 0.0037104325840914866, 0.002987949505327995, 0.002905066234930267, 0.0029322619222970523, 0.003056485772685797, 0.0027862561191419233, 0.003052260703213249, 0.0029688791278867947, 0.0029668085283291812, 0.0029292131440890315, 0.002967107015113125, 0.0029524742870381342, 0.002953328019023405]",23
"[-9.75, -9.35, -8.15, -9.65, -9.15, -9.85, -9.65, -9.65, -9.55, -9.75, -9.35, -9.75, -8.25, -8.25, -9.85, -9.65, -9.15, -9.55, -8.45, -9.65, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00163840320301052, 0.002603205924722868, 0.000744800400023426, 0.0015123423745505103, 0.0015212655302181844, 0.0025368179248480994, 0.0006418505794211706, 0.0010996099720813784, 0.0008991058072844566, 0.0008033942265451477, 0.0006985574195781748, 0.0007596721553359176, 0.0007574775212067084, 0.0007325339295905769, 0.0007386127754241574, 0.0007455305382828654, 0.0007449827614554518, 0.0007477074013930675]",21
"[-9.85, -8.45, -9.75, -9.65, -8.05, -9.45, -9.15, -9.15, -8.45, -8.25, -8.25, -9.85, -9.75, -8.25, -9.35, -9.85, -9.65, -8.35, -9.65, -9.15, -9.85, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018862739789399013, 0.001781704169752733, 0.0017073725676898805, 0.0004053358256815499, 0.000772213839000291, 0.0008244239097717236, 0.0019360230616484423, 0.0003477141174297524, 0.0004107224929748429, 0.00041745823100220765, 0.0007181437854630662, 0.00046376900397362503, 0.0005063773315969466, 0.000611993119088457, 0.0005672521612153127, 0.0005100020651699275, 0.0005374179867049652, 0.0005249628811655358, 0.000518538368897336]",22
"[-9.05, -9.45, -8.45, -8.45, -9.15, -9.85, -9.35, -6.25, -9.05, -7.15, -8.15, -9.55, -8.45, -9.25, -9.75, -8.45, -7.75, -8.45, -6.55, -8.45, -8.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00220185906290389, 0.002250277792678258, 0.0007547956862264853, 0.002914955983289863, 0.0013892862022022716, 0.0006359484426880025, 0.002422434974059635, 0.000590382260183124, 0.000365053678556263, 0.001119326252539036, 0.000549886162950319, 0.0008152879992960363, 0.0008860134481697836, 0.0007393265853252251, 0.0007200813974253917, 0.000786863688584644, 0.0007401846927992226, 0.0007523277261841176]",21
"[-8.05, -9.45, -7.75, -9.65, -9.15, -9.45, -9.85, -9.15, -9.75, -9.75, -9.85, -9.85, -9.65, -9.75, -9.75, -9.65, -9.85, -9.65, -9.75, -9.75, -9.85, -9.65, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021425999430804868, 0.00021983362495659538, 0.0002311998823843718, 0.003320716450748995, 0.00044330894596300113, 0.0011003280102990659, 0.0027581418952722886, 0.003640578545456936, 0.0017187590930968113, 0.0031085732949781347, 0.0037366900284238804, 0.003400493264374932, 0.002975104118090889, 0.003321352773697858, 0.00343476152932659, 0.0032069671189840776, 0.0032637802268218954, 0.003319653019080056, 0.003377726937256636, 0.0033498996707179013]",23
"[-8.25, -9.65, -8.45, -9.15, -9.05, -8.85, -9.65, -9.15, -8.45, -9.35, -9.15, -9.35, -9.45, -9.45, -9.45, -9.15, -8.45, -9.45, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002761412082817718, 0.0004940239092757714, 0.0005368774756688853, 0.00040962364993773733, 0.00019907906608436412, 0.0011374123080967352, 0.0004914437148510397, 0.0004358053909800404, 0.0004971115110803865, 0.0007455422565262276, 0.0005855704245084526, 0.0005917660824915173, 0.0006476938189773174, 0.0006029101236607408, 0.0006148647546372325, 0.0006239639616975187]",19
"[-9.65, -9.55, -8.25, -8.15, -8.55, -9.65, -9.35, -9.05, -9.15, -8.45, -7.75, -8.15, -9.15, -9.75, -9.85, -9.65, -9.15, -8.85, -9.85, -9.75, -9.15, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019660375904271875, 0.0030221252875368737, 0.0012128806437839883, 0.0018392227308061402, 0.001844479074463076, 0.0018392227308061402, 0.0019303226101674937, 0.0006008588615074762, 0.00040587967790743455, 0.0004312342864796415, 0.0007551024049388066, 0.0008970953779882618, 0.001232540549163185, 0.0007726566406582166, 0.0009289135546515379, 0.0009601016039575015, 0.0008681838702615134, 0.0009137786604343256, 0.0008827064105475732]",22
"[-9.35, -9.05, -7.25, -9.75, -9.15, -8.45, -6.95, -9.85, -9.65, -8.45, -9.15, -9.15, -9.15, -9.45, -9.45, -8.45, -9.05, -9.15, -9.15, -9.75, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001940394387508824, 0.0033239781595296317, 0.00042175314881716223, 0.0016777066638848466, 0.005591256499609334, 0.007098010354731087, 0.00402984257472877, 0.004542305070856766, 0.005831076811338735, 0.005323067410472535, 0.005887748946492872, 0.005279779776789781, 0.00568242259033847, 0.005577497380052464, 0.005515146679822064, 0.005627373005177706, 0.005589194739092811, 0.005571403285961171]",21
"[-8.55, -9.35, -9.15, -9.65, -8.75, -9.45, -9.15, -8.55, -9.15, -9.85, -9.55, -9.85, -9.35, -9.15, -9.15, -8.45, -9.15, -9.85, -9.75, -9.25, -9.55, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003952314402783945, 0.001068393147679493, 0.0076366155954490905, 0.0005823501493712839, 0.0005323261591485063, 0.00508223485721645, 0.002604546428903969, 0.0021601905840727175, 0.0013344247527693146, 0.002063127027827051, 0.0023065919344705203, 0.003010104265664666, 0.002473239869317698, 0.002706814317897057, 0.0025291250847776408, 0.002561153991150385, 0.0026268066428746907, 0.002614097222139352, 0.0025752491394763683]",22
"[-9.75, -9.35, -8.85, -9.05, -9.55, -9.65, -9.85, -9.65, -9.45, -9.75, -9.65, -8.45, -9.85, -8.45, -9.35, -9.75, -9.15, -9.65, -9.15, -9.85, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0004643699140812842, 0.002366713362994491, 0.001299816091621283, 0.0009102360195226849, 0.0021670242238780836, 0.001327399276412771, 0.0014038646642842239, 0.001882941760873589, 0.0006981362371908568, 0.0010183351934771475, 0.0011216974955575174, 0.0008241010810508187, 0.0009585007466918231, 0.0008997628399683643, 0.000929641264674613, 0.0008910261357487697, 0.0009150952225689841, 0.0009226074882376579]",21
"[-9.15, -9.15, -9.15, -9.35, -8.15, -9.75, -7.55, -9.85, -9.15, -7.55, -9.45, -8.55, -9.85, -8.85, -9.65, -9.75, -9.45, -9.65, -9.45, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002614537601651188, 0.0018385670446763578, 0.0024353934744580615, 0.0011505486219222918, 0.0013647270466334706, 0.0018264680842577973, 0.0013057118519475292, 0.0014631179600282842, 0.0013365062012020757, 0.0014509277322737432, 0.0013702211263886923, 0.0013656516973132356, 0.0013743240001668705, 0.001351939318430387, 0.0013740960544456604, 0.0013635270302654653, 0.0013626942729138693]",20
"[-8.55, -9.55, -9.55, -8.85, -9.45, -9.35, -9.45, -9.45, -9.35, -8.45, -9.35, -8.55, -9.55, -9.45, -9.55, -8.45, -9.35, -8.35, -9.65, -8.45, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0004481359705810486, 0.0003617917278292944, 0.00014510703645221446, 0.0009296828949141865, 0.0003600339187810066, 0.000492469753137376, 0.0005412267688168917, 0.0007035763429686429, 0.0005693574419179241, 0.000605574136462763, 0.0006375786553303192, 0.000605574136462763, 0.0006101856720252134, 0.0006186786884032038, 0.0006040238141029055]",21
"[-9.15, -9.55, -9.45, -9.75, -9.15, -9.15, -8.75, -8.55, -9.25, -8.45, -9.65, -9.25, -9.15, -9.45, -9.55, -9.15, -9.15, -9.65, -9.85, -8.15, -9.85, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003952314402783915, 0.00060345315902091, 0.008888348447651372, 0.0014794432306369488, 0.0011769930223778026, 0.0006790625384095673, 0.0030093639822561507, 0.0033720707187407193, 0.003650481090900864, 0.003258146536553772, 0.004136736462423765, 0.003808067583759908, 0.003868040868163871, 0.004013609025263515, 0.0038986245180753724, 0.003931421211246015, 0.003920645813075308, 0.003900306022422349, 0.003920238678228409]",22
"[-8.45, -8.45, -9.45, -9.65, -9.15, -9.55, -7.25, -9.55, -9.35, -9.65, -9.35, -8.45, -8.25, -9.85, -8.45, -9.15, -6.55, -9.15, -9.25, -8.45, -9.25, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0016847599843130318, 0.0015137446662899573, 0.0036508436662579446, 0.002051373618978376, 0.002186259393463918, 0.003610392732763532, 0.0011161938082803243, 0.0018985782153493128, 0.0016011077751661108, 0.0017801100276292167, 0.0017885728550038461, 0.0017785723515087656, 0.0018560951309803402, 0.001783231349011221, 0.0017640810122495775, 0.0018110574127502544, 0.0017905221304801288, 0.001782891823707596, 0.001795057226118773]",22
"[-9.25, -9.15, -8.15, -8.55, -8.55, -9.15, -9.45, -9.85, -9.65, -7.75, -9.65, -9.15, -9.35, -8.45, -9.35, -9.85, -7.15, -9.85, -9.15, -9.45, -8.05, -8.85, -8.15, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001967179156474898, 0.0029458375859403164, 0.001146271258827024, 0.0018550669867166832, 0.0017919188916764109, 0.0009491386493601772, 0.003681658491177553, 0.0017934731134786103, 0.0021581900314340163, 0.0012535029962033634, 0.0026395713628856008, 0.0014876107890563583, 0.0018209066981540018, 0.0019866874642718107, 0.0017049073860091546, 0.001795444712071756, 0.0017849274315195392, 0.001795444712071756, 0.0017901219038213721, 0.001780378898992236, 0.0018148928316881088]",24
"[-8.85, -9.55, -9.85, -9.45, -9.85, -9.15, -9.45, -8.45, -9.65, -9.85, -9.65, -8.55, -8.15, -7.55, -9.45, -9.35, -9.35, -8.05, -9.85, -8.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0036628863939769337, 0.0012710674973794977, 0.0027805649242248053, 0.0008133466141272663, 0.0004132116067397256, 0.003459920812703959, 0.002419908877976676, 0.0021029690437807543, 0.0010030659266759888, 0.0019903814835845347, 0.0021528851343625777, 0.0015905382925863782, 0.0018789586364952521, 0.0018569980750901757, 0.0017691666290509363, 0.0018575859819182573, 0.0018397515111668737]",20
"[-9.75, -8.45, -9.35, -6.65, -9.85, -8.25, -9.45, -9.75, -9.15, -8.65, -9.15, -9.75, -9.85, -9.65, -9.75, -9.85, -9.85, -9.85, -7.75, -9.75, -6.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0006321140076280654, 0.003973758699394802, 6.525386592602946e-05, 0.00011786797452262139, 0.0034702259172787533, 0.0019191262994829364, 0.0008620238726240884, 0.003961725402490478, 0.003495174050995183, 0.0017228189421009232, 0.002848370801817904, 0.004423762733427801, 0.0038773579150415596, 0.0036881801076328285, 0.003940655007270567, 0.0039620189459982, 0.003996963898276986, 0.003961736078449239]",21
"[-9.85, -9.45, -9.35, -8.25, -9.15, -9.05, -9.15, -9.25, -9.75, -9.85, -9.15, -8.85, -9.75, -8.85, -9.85, -8.25, -9.65, -8.85, -9.05, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.4162079033156112e-06, 0.0031482965960028895, 0.001453420412521016, 0.001523751423161886, 0.0010194340426236252, 0.0005222336440804355, 0.0019324308220119986, 0.00048217067163162073, 0.0005583593178259635, 0.0006264343811681434, 0.00047483506713544396, 0.0004993861756585877, 0.000490377750419526, 0.0005487562132420495, 0.0005240496500110722, 0.0005334249629439951, 0.0005216723560477701]",20
"[-9.65, -9.55, -9.75, -9.35, -8.45, -8.75, -9.65, -8.45, -9.45, -9.55, -9.85, -8.45, -9.25, -7.05, -9.75, -9.45, -8.45, -9.65, -9.55, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.03502960419546107, 0.0012007181634807085, 0.005186509071832417, 0.0010500613260620518, 0.0013170782544051865, 0.0019337059204914187, 0.0006893318725948576, 0.0006312122925312432, 0.0008101472097096421, 0.0006067326386798744, 0.0007099158791861482, 0.0006109210682634053, 0.0006403522444404789, 0.0006182451505046629, 0.0006412707805909505, 0.0006285424165310996, 0.0006251426283830509, 0.0006348095771355312]",21
"[-9.15, -6.35, -9.85, -9.15, -9.45, -9.85, -9.05, -9.55, -8.55, -9.65, -9.15, -8.25, -9.85, -8.55, -9.05, -9.75, -9.45, -9.75, -9.45, -9.45, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0026238478015405704, 0.006080354518627984, 0.00225680392446961, 0.0049528108564411265, 0.001954812956845068, 0.0006914400089390909, 0.0006128182237336896, 0.0011124408699790627, 0.0007597829905709019, 0.0005674211442154738, 0.0005868869299762177, 0.0005890737386215066, 0.0005872436079352582, 0.0005816028027085252, 0.0005976339794066479, 0.0005826476242112262, 0.00058896368375801, 0.0005853111855789137]",21
"[-9.75, -9.45, -9.45, -6.35, -9.85, -7.55, -4.75, -9.65, -9.35, -9.45, -9.75, -9.75, -9.75, -8.45, -8.85, -9.55, -9.15, -9.35, -9.35, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.00109558051541939, 4.474415218114695e-05, 0.0030784379318019445, 0.004803370565079311, 0.0020270653653519924, 0.0035795992548335147, 0.0043223214439299185, 0.003065761989364282, 0.003636807482057628, 0.0036126622083698123, 0.0038336634672379256, 0.003649312663646858, 0.0037069200023371013, 0.0036330898337704953, 0.003658785710967297]",20
"[-9.15, -9.15, -8.85, -9.55, -8.55, -9.65, -9.85, -8.45, -9.35, -9.65, -9.75, -9.35, -9.65, -9.85, -9.65, -9.35, -7.55, -9.35, -9.65, -5.45, -9.65, -9.85, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0011126747482795266, 0.0037710735221331616, 0.005573368479312531, 3.4751901763886856e-05, 0.001726206271781058, 0.005213852783141026, 0.0065302300717846925, 0.002442912471434469, 0.006310994668822416, 0.004731030296580509, 0.006004534313414102, 0.005371354385754773, 0.005683244592107341, 0.0056843479237456375, 0.005390177839385436, 0.00548043649829821, 0.005594845209173091, 0.005602612098239963, 0.005561260483558383]",23
"[-9.15, -8.45, -9.15, -9.65, -8.45, -8.85, -8.65, -8.15, -8.15, -9.45, -9.85, -5.05, -8.85, -7.75, -7.75, -9.45, -8.65, -9.55, -8.45, -9.35, -9.15, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.0011126747482795266, 0.005809214973419597, 0.0019531249999999874, 0.0008359913792911112, 0.00018648867757239918, 0.00030929637937644153, 0.0010979931609544063, 1.1775588388236694e-05, 0.0019685683654076034, 0.0011256797700394663, 0.0007202466489058649, 0.0014917513237368962, 0.000982492280004094, 0.0011223236241190509, 0.0012003214497369294, 0.0010664258115619895, 0.0010673734667076755, 0.0011245359301743313]",22
"[-8.75, -9.15, -9.65, -8.45, -9.55, -9.65, -8.45, -8.45, -8.55, -9.85, -9.65, -9.25, -9.85, -8.85, -8.15, -9.25, -9.85, -9.55, -9.75, -7.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00034791935517287573, 0.0011269618794862626, 0.0009319322751135337, 6.901055505819189e-05, 0.004084481648572537, 0.0004967843952254532, 0.0022225589743342213, 0.0032153547646919457, 0.0020390678970038526, 0.0025923931319466785, 0.002167748392273321, 0.0022748415666736035, 0.002249005345865012, 0.0022708753292470883, 0.0021954804066480317, 0.002209100067090492, 0.002229388582074312]",20
"[-9.75, -9.45, -9.45, -8.45, -8.45, -9.35, -9.15, -9.05, -9.75, -8.75, -9.75, -9.15, -9.65, -9.35, -9.15, -9.25, -9.75, -9.15, -8.85, -9.65, -9.25, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.0016191864667108617, 0.0007770339846583376, 0.0009459891955806354, 0.0006120754872509719, 0.0019358991385672385, 0.00037387877342721226, 0.0005350260221091582, 0.0005158980352773825, 0.0005350260221091582, 0.0005742084779830082, 0.00045659742334902, 0.000565173526715253, 0.0005155201957764246, 0.0005406938849867675, 0.0005343347762946448, 0.0005323338052857629, 0.000518418038239287]",22
"[-9.75, -9.85, -9.85, -9.25, -9.85, -9.35, -9.55, -9.45, -9.45, -8.45, -9.55, -9.55, -9.55, -9.35, -8.45, -5.45, -9.35, -9.35, -5.75, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0004481359705810486, 0.0006212837708892333, 0.0004481359705810486, 0.00026748385395990144, 0.0008215077716200419, 0.0002943843666228422, 0.000823998657107428, 0.0006026644634667554, 0.0005213077268111558, 0.0006327951364164123, 0.0006526663434306548, 0.0005853285204815847, 0.0006231983696906888, 0.0006218584403496041, 0.0006086545605624283]",20
"[-9.75, -9.45, -8.15, -8.55, -9.55, -9.65, -9.85, -9.85, -9.85, -9.85, -9.75, -9.05, -9.05, -9.45, -9.45, -9.85, -9.35, -9.45, -9.85, -9.85, -7.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018615407501204272, 0.0026992058800807935, 0.0014572803758942405, 0.0020963397168651393, 0.0025426815988967002, 0.0035588324389051753, 0.002130412990729041, 0.002232822795356146, 0.0018293793535920123, 0.002232822795356146, 0.002028588310686078, 0.002106854073530612, 0.0021040610686948466, 0.002131810404441073, 0.002078684876998956, 0.002097594294330001, 0.0021140507831119704, 0.0021054013163240085]",21
