CVaR cost,Ground state probability,Iterations needed
"[-11.45, -12.65, -15.75, -13.35, -15.75, -9.15, -13.35, -13.35, -13.65, -11.55, -13.65, -12.65, -10.45, -12.65, -12.75, -10.95, -15.75, -13.35, -10.45, -12.65, -12.65, -11.25, -13.35, -13.35, -12.65, -10.55, -12.65, -9.45, -15.75, -10.65, -13.35, -15.75, -10.25, -10.65, -12.65, -15.75, -15.75, -12.25, -12.65, -10.55, -12.65, -12.65, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0011924633316210064, 0.00047324424740089843, 0.0021547151948675246, 0.0006729743111302168, 0.001697263475369935, 0.0019712946029881275, 0.0008554007544790906, 0.0011168144411935542, 0.002781043094814564, 0.0015806006161665186, 0.0013879008549216414, 0.0011723597015814353, 0.0034376171447534016, 0.0022243884938603327, 0.00160543500907657, 0.0018957956307565605, 0.0018951772353999583, 0.002116668381268208, 0.0022417055266086283, 0.002148267252587467, 0.002592097401442542, 0.0019186567135949964, 0.002166915262485615, 0.002226724333772198, 0.002210210893157971, 0.002251850792151244, 0.00211145907526693, 0.0022608042418677684, 0.0023067522197448894, 0.0022181412298927796, 0.002229660123063167, 0.002215897213780716, 0.002234781101253188, 0.0022405605357891244, 0.0022420505567981378, 0.002226868188522517]",43
"[-12.55, -13.35, -13.35, -13.65, -10.55, -11.55, -15.75, -12.65, -11.55, -15.75, -12.25, -11.25, -11.55, -12.65, -12.55, -10.45, -12.25, -12.75, -12.55, -11.55, -11.55, -10.55, -11.25, -13.35, -13.65, -13.65, -13.35, -13.35, -14.75, -12.25, -13.35, -11.55, -12.55, -14.75, -11.75, -13.65, -12.65, -13.65, -10.55, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.004002599302848744, 0.0026245370613476324, 0.0026951332319456634, 0.00045080035344578545, 0.0019597370334496593, 0.0007384477961364455, 0.0019127103544690311, 0.0007430441895538917, 0.003901044614424984, 0.0033734530884237408, 0.005142827948349677, 0.0023415286506143, 0.002171699502657932, 0.003506474636821557, 0.003787533862158632, 0.003937025189755692, 0.003756380563170823, 0.0033221814309828636, 0.003323936012890206, 0.0031784613522510934, 0.0032386242789160104, 0.0029563537177874776, 0.0032208599856701965, 0.0033639270767122607, 0.003202620875773674, 0.0032266776388966373, 0.0032359146641096634, 0.0032420473709964216, 0.003267271410461637, 0.003215339143651983, 0.003223432457022876, 0.0032312597787922306, 0.003220997901204163]",40
"[-14.75, -13.65, -12.55, -11.55, -13.35, -11.65, -13.35, -5.05, -8.85, -14.75, -12.65, -10.65, -12.25, -11.25, -13.35, -10.55, -11.65, -15.75, -13.35, -15.75, -12.65, -12.25, -9.65, -13.65, -12.65, -11.75, -13.35, -11.65, -11.65, -10.55, -10.55, -12.55, -10.55, -10.25, -13.35, -11.55, -10.65, -9.75, -8.15, -10.15, -11.55, -11.65, -12.75, -10.55, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 1.4513924461733969e-05, 0.000242031445763495, 0.0008358578449194358, 0.0016583560302105556, 0.0008591906391355003, 0.0005105450512950496, 0.0003711832359506325, 0.0009013226860604667, 0.0010156461220347688, 0.0008305318384302335, 0.0017120023164521904, 0.002421793669376707, 0.0018831464342976166, 0.0013915218257425895, 0.0019602589181498347, 0.0014434499154797878, 0.0017554665684531684, 0.0020097459161030444, 0.0015769732715421702, 0.001542904529099614, 0.0016293051788603486, 0.0019074381827334343, 0.0017693637280229051, 0.001606401879287519, 0.0016731617718678622, 0.0016930941697348761, 0.0017318448955260407, 0.0016510585426486456, 0.0017617543915644288, 0.0016911250659454422, 0.001696102381143691, 0.0017080181142062156, 0.0017210069921549261, 0.0017192981310573529, 0.0017136829109049893, 0.0017053183682530346, 0.0017062967690341844, 0.0017204581303759785]",45
"[-13.35, -12.75, -11.25, -12.65, -13.65, -11.25, -12.75, -13.65, -11.25, -11.65, -15.75, -13.65, -15.75, -14.75, -13.35, -11.25, -13.35, -12.65, -13.35, -13.65, -12.75, -12.75, -13.65, -13.65, -13.65, -15.75, -12.75, -11.25, -13.65, -15.75, -15.75, -13.35, -13.35, -12.65, -12.75, -12.75, -15.75, -15.75, -15.75, -12.65, -14.75, -13.65, -11.25, -15.75, -12.25, -12.75, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0019553533487391694, 0.002724280331333297, 0.0016271005164115418, 0.0013462438343549853, 0.0057366211587020315, 0.0013213272564155064, 0.003135922560738933, 0.004290857987575735, 0.00433226953740157, 0.0009839230029598139, 0.004421514903539478, 0.00023107088997780797, 0.004337631376000902, 0.003007871430038007, 0.0046682980144712675, 0.005871856101364694, 0.006156684557722586, 0.005733844246190939, 0.003859853812105457, 0.005502415090055465, 0.005937730937809168, 0.0061749958568746285, 0.0061522133968690725, 0.005576984659302835, 0.004995456796160078, 0.00575700517113679, 0.0056462073978980065, 0.005715436979038206, 0.005714030327349781, 0.005750822415088147, 0.005734719256194275, 0.005708283039783102, 0.005642325319599718, 0.005780306278413248, 0.005725608749088496, 0.005737840373824259, 0.005730300122386784, 0.005728193798419278, 0.0057459660676178895, 0.005733022813049772, 0.005733357043827514]",47
"[-10.65, -14.75, -12.75, -14.75, -12.25, -13.65, -12.25, -13.35, -12.55, -12.55, -12.75, -14.75, -13.35, -11.55, -15.75, -13.35, -13.65, -11.65, -13.65, -12.75, -12.25, -13.35, -10.55, -10.55, -8.15, -13.65, -13.65, -11.55, -12.65, -10.55, -10.95, -9.55, -12.55, -13.65, -12.25, -9.15, -13.65, -12.75, -13.65, -11.15, -11.25, -11.25, -15.75, -11.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0015286235442273201, 0.0015223993217671197, 0.0007580152304681971, 0.0049852181954052905, 0.0012193152620243578, 0.0019294708103351752, 0.004402608714573644, 0.0020074584998415242, 0.0016820075754337609, 0.001847335681129541, 0.004068568612181054, 0.003016530737691262, 0.0018196364653834832, 0.002244947647214352, 0.0016408314508592828, 0.0020791489889098987, 0.0018881155164903124, 0.001972335128880786, 0.002374127813505148, 0.0017512136442614222, 0.002087541740560123, 0.0018020847713088742, 0.0019794615095344937, 0.002087171706904309, 0.0019486741321674546, 0.0019400791541396042, 0.002019669007385254, 0.0019587708901190404, 0.0020705748912066466, 0.0020176702199701177, 0.0019744204490824676, 0.001987071838790897, 0.0019969709190659425, 0.0020167478297468773, 0.002021045607123163, 0.0020044953400743483, 0.0020005984253298635]",44
"[-12.75, -12.25, -13.65, -12.25, -10.55, -13.65, -11.25, -13.65, -12.75, -12.65, -11.55, -10.35, -11.55, -11.55, -11.65, -12.65, -11.55, -12.25, -11.65, -12.75, -10.55, -10.55, -11.25, -13.65, -11.65, -11.25, -13.65, -10.55, -13.65, -10.55, -12.65, -13.35, -12.75, -12.55, -9.75, -9.65, -11.75, -13.65, -13.35, -11.55, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.0065411228563396154, 0.0051106117196176495, 0.006070507926118645, 0.0025952439704035315, 0.0015129363184921204, 0.0012134997279851455, 0.0008211728152054477, 0.0008524270165847734, 0.0033522030597390854, 0.0004993416193663028, 0.0017833921317383893, 0.0010630101143263495, 0.0007378181099447166, 0.001335948352515709, 0.0005915010458943416, 0.0011637983606770956, 0.0003791366477477984, 0.0007918851440205505, 0.0008438004827008489, 0.0007903405030871384, 0.0007222400248294647, 0.0008262272394739827, 0.0010540292242904538, 0.0007581157894916863, 0.0008343729463705161, 0.0008294261467957327, 0.0008248532544796996, 0.0008389351268858298, 0.0008842035088957138, 0.0008227716040058162, 0.0008307099124568603, 0.0008280331084063171, 0.0008664238518144751, 0.0008398961718257702, 0.0008346061342598698, 0.0008424901619179631]",41
"[-15.75, -12.75, -10.55, -11.25, -11.25, -11.65, -15.75, 0.15, -14.75, -11.55, -9.15, -10.55, -10.95, -12.65, -10.55, -13.65, -10.05, -8.15, -12.55, -11.25, -12.65, -10.65, -13.35, -12.65, -13.65, -10.35, -13.65, -10.55, -11.55, -8.45, -15.75, -13.35, -8.45, -11.55, -12.75, -12.75, -10.55, -12.65, -12.65, -10.65, -10.15, -11.25]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 5.499715084347901e-05, 0.00030691924603047535, 0.0023101219974437388, 0.0012443404341136968, 0.0019018813797653784, 0.00212750159548945, 0.00115797688544489, 0.000841544297556402, 0.000843803608572777, 0.0008210133960840126, 0.0003165642893676202, 0.0011879079202236512, 0.0010485564759807765, 0.0019722599679353843, 0.0007307117756429008, 0.0007781157795016026, 0.0008022740104870519, 0.0010717406075500266, 0.0008802232742312633, 0.0012286665502348184, 0.0009514739067587479, 0.0009381754822817421, 0.0008949271679988531, 0.0009917780833823202, 0.0009862588129643068, 0.0009973754015675735, 0.0009447366153750429, 0.0009548708892991309, 0.0009363291843363733, 0.0009727742625166441, 0.0009545229676758255, 0.0009536910177552519, 0.0009546531186077251, 0.0009545612677973783, 0.0009654670178254601]",42
"[-10.55, -12.65, -10.55, -11.55, -15.75, -13.65, -12.25, -12.65, -11.25, -12.65, -11.55, -12.65, -14.75, -11.25, -10.25, -13.65, -12.25, -9.75, -15.75, -13.35, -15.75, -13.65, -12.65, -12.75, -12.55, -12.55, -13.65, -11.25, -14.75, -12.75, -9.75, -10.55, -12.25, -12.25, -15.75, -15.75, -13.65, -11.25, -10.55]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.004602489108328427, 0.0029026665480468374, 0.004821523700760351, 0.007425635164066729, 0.0009159568708600979, 0.0024076006327582375, 0.0008339628206283476, 0.001783916641955401, 0.0072387550963688065, 0.0011713609036143012, 0.0023935918978844183, 0.0022566038088246074, 0.0023560757575815, 0.0028839088028382105, 0.003144420111685208, 0.0026206459764441755, 0.0024597222954938895, 0.0024404649798363733, 0.002538388387797374, 0.00256900709592326, 0.0027055809422091705, 0.0025535392620590447, 0.002568145043788858, 0.0025450709261654802, 0.002571128955838439, 0.002598546599245983, 0.002577853638714641, 0.0025901823376737665, 0.0026044390087733797, 0.002585972642200147, 0.0025828756242604516, 0.00257120832763034]",39
"[-10.55, -13.65, -10.65, -12.65, -9.85, -15.75, -12.65, -13.35, -13.65, -12.55, -12.55, -12.25, -12.25, -11.25, -12.75, -14.75, -12.25, -13.65, -15.75, -13.35, -14.75, -10.65, -13.35, -13.65, -12.65, -11.25, -13.35, -12.65, -11.75, -13.35, -10.55, -12.55, -13.35, -12.65, -15.75, -15.75, -11.55, -15.75, -11.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.00222563103858776, 0.007513771001513162, 0.001944000161320408, 0.0005871038741894611, 0.0027978384521567057, 0.004320945498135904, 0.004890195725553104, 0.0032303604410021123, 0.005795218676057494, 0.0056847014433851085, 0.007541912758248069, 0.004326471023917061, 0.0036569575146655478, 0.0034751422064123218, 0.0047507142694918625, 0.004203671659078, 0.00427093129097038, 0.003906211805789439, 0.004166859765626499, 0.004556928325189426, 0.0042751262492140415, 0.004285786488499352, 0.004105001484693211, 0.004194380841544927, 0.004269928678593035, 0.004194973831120872, 0.004207187162802245, 0.004222143710015752, 0.00418127069594541, 0.0042161271575810785, 0.004213392500456255, 0.00421881382267797]",39
"[-10.65, -15.75, -12.65, -13.65, -12.25, -10.55, -12.55, -12.65, -11.65, -14.75, -12.65, -13.35, -13.35, -15.75, -13.35, -12.65, -11.75, -13.65, -13.65, -12.25, -12.75, -12.65, -11.25, -14.75, -12.25, -13.35, -12.55, -15.75, -12.75, -12.25, -12.55, -15.75, -15.75, -12.55, -14.75, -13.35, -12.25, -13.65, -12.55, -13.65, -12.25, -13.35, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0007312833628244836, 0.0011503756952049595, 0.0009351211222013208, 0.002091100044064061, 0.002256008473626517, 0.002513557800741348, 0.0031660830232600142, 0.0012588517454341177, 0.0018101359564512707, 0.0033815154305594152, 0.0035760716765467953, 0.003619880463283801, 0.003426355495453684, 0.0030691352643015786, 0.004277706058910992, 0.0031217852746333466, 0.003585276775841648, 0.0038683644263581307, 0.0036275052026949308, 0.0037526087080010416, 0.003626096773513167, 0.0036202364197639248, 0.0035098464996886547, 0.0034745506498520583, 0.0036999957980491183, 0.0036853577971005472, 0.0036060385420615803, 0.003603513498464324, 0.0036030314145288457, 0.0036124116272372372, 0.003639086738622536, 0.0036222782606890143, 0.003604966816322386, 0.0036179624259452493, 0.0036031528814797274, 0.0036257458678379626]",43
"[-13.35, -14.75, -15.75, -11.15, -10.65, -11.25, -11.75, -12.65, -13.65, -11.15, -13.65, -12.55, -14.75, -13.35, -11.15, -10.55, -11.25, -14.75, -13.35, -12.75, -15.75, -12.65, -12.65, -10.55, -12.65, -15.75, -10.55, -13.35, -12.65, -13.35, -14.75, -13.65, -11.25, -13.35, -12.65, -13.65, -14.75, -11.55, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0021070819559746608, 0.0006040051842015748, 0.001252994970601969, 0.0010351183664055043, 0.0036769250955049964, 0.0014770565668129594, 0.0017447774575604668, 0.001405610235294285, 0.000699465522121175, 0.0012616607355621008, 0.003390310934803779, 0.002205721169628549, 0.001858656528716092, 0.0027555938284259014, 0.002019511199667822, 0.0021108294233748246, 0.0023520733302431936, 0.002367236042426593, 0.002037069315317959, 0.0022031781321755753, 0.00221328727958866, 0.002207098445576965, 0.0022690637304329797, 0.0022661233086173856, 0.00223938268534196, 0.0022071539601094085, 0.002240059431842293, 0.002207458764366939, 0.002239515327689929, 0.002240090815755844, 0.0022273026109166363, 0.002246253280243941]",39
"[-9.45, -13.65, -12.65, -11.55, -12.65, -11.55, -11.25, -12.65, -12.75, -12.75, -10.65, -12.65, -10.65, -12.65, -10.55, -13.65, -13.35, -12.25, -12.55, -13.35, -12.25, -12.25, -13.65, -12.75, -10.55, -15.75, -10.65, -13.65, -13.65, -13.65, -15.75, -13.65, -13.65, -13.35, -12.65, -13.35, -12.75, -12.75, -12.75, -15.75, -12.25, -15.75, -13.65, -12.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0011386498257130785, 0.0006646750111607081, 0.001274681854900633, 0.002884833082829893, 0.004955178453291261, 0.0035774330496719303, 0.005181798148253685, 0.002263125116653661, 0.0038574717277359153, 0.005100492706471347, 0.004528742186836601, 0.00411234555918219, 0.0033292919985657954, 0.002087941755646495, 0.00436883508737056, 0.004218194365527128, 0.00344610950388944, 0.003217083411633255, 0.0033002880245582146, 0.0032858585712399885, 0.0031377829769493066, 0.0033742727619268265, 0.0031571523544233425, 0.0034475545807744765, 0.003097580246673996, 0.003341604268120619, 0.0032433743244498284, 0.0033066268135326206, 0.0032742129565807034, 0.003338058829477424, 0.0032811194516588057, 0.0032949327593688603, 0.0033182826837876013, 0.003302299407311983, 0.0032799524631708307, 0.0033043866014218887, 0.0032905859057416574]",44
"[-11.25, -14.75, -10.45, -13.35, -11.25, -13.35, -11.65, -13.35, -15.75, -14.75, -13.35, -14.75, -11.25, -11.65, -12.55, -7.55, -11.55, -11.65, -10.65, -11.55, -11.55, -11.75, -12.75, -10.15, -9.85, -15.75, -11.55, -12.25, -12.25, -13.65, -12.75, -11.25, -12.55, -10.15, -11.55, -11.55, -12.25, -11.55, -11.55, -10.15, -11.25, -11.65, -9.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.004570655046785358, 0.0006501570789648017, 0.0033094561269747464, 0.0007402452200444986, 0.0010780706418845039, 0.0010482647551307803, 0.0011767051120670923, 0.0005868939216205799, 0.0007278391619265927, 0.0008397782167463438, 0.001035345214839278, 0.0005583909019984199, 0.0006966231129340256, 0.0006197533686708229, 0.0005393598710655807, 0.0006533717396225747, 0.0006797517252426535, 0.0005072316496723607, 0.0007397893312242919, 0.0006744348625178156, 0.0006165989020527984, 0.0006449002791531668, 0.0006612649378658143, 0.0006245310840853927, 0.0006571662019855898, 0.0006398694226471778, 0.0006476668035087414, 0.0006517293296219523, 0.0006484146141245056, 0.0006568451381832481, 0.0006530177252580315, 0.00065193030281579, 0.000647186049021288, 0.0006475644495629088, 0.0006503070398906846, 0.00065169544288629]",43
"[-11.55, -12.75, -12.65, -10.55, -12.55, -13.65, -14.75, -13.35, -12.55, -14.75, -15.75, -15.75, -13.35, -9.55, -12.55, -11.25, -8.25, -12.55, -11.15, -11.65, -10.65, -10.25, -9.55, -12.75, -8.15, -12.75, -6.75, -12.75, -13.65, -8.15, -13.35, -11.55, -10.55, -9.25, -12.75, -11.45, -10.55, -13.35, -7.15, -15.75, -10.15, -10.25, -9.35, -7.55, -11.65, -10.05, -9.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0014754792997070847, 0.003673296047659493, 0.0008123265382362669, 0.0013849546790692226, 0.0021618371877429477, 0.0023017380766916532, 0.0005947602170027787, 0.00045004640523743265, 0.0001666256470078182, 0.0003905256717913169, 0.0006671157398706194, 0.0008957772382847889, 0.0013985174957735482, 0.0009701253875594744, 0.001713023464854046, 0.000884943306431084, 0.0019695009007456208, 0.002081099892437087, 0.0008749699772416362, 0.0012250513091864885, 0.0010766128543104215, 0.0014019273271511775, 0.0013442878617455144, 0.0015852933499820223, 0.001105544766641642, 0.0015713975132357102, 0.0013515713060336788, 0.0013349814078119468, 0.0014343458326435145, 0.001375410700534077, 0.001331676545218121, 0.0013834836330376813, 0.0014034827583989404, 0.0014192612202596705, 0.0013684708819161023, 0.0013911117749117099, 0.0013822807573541397, 0.0013891992054272495, 0.0013858036525682535, 0.0013778663151253036]",47
"[-9.75, -12.55, -12.65, -10.55, -11.25, -13.35, -15.75, -13.65, -12.65, -13.65, -14.75, -12.25, -13.65, -11.55, -12.25, -9.45, -12.55, -12.25, -13.65, -14.75, -13.65, -13.65, -10.55, -13.65, -15.75, -12.65, -13.65, -10.65, -11.45, -11.55, -13.65, -12.65, -14.75, -11.25, -12.65, -13.65, -11.25, -14.75, -12.25, -12.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 0.0007574433673273653, 0.0024872021021027785, 0.006338931855780782, 0.0011118442010715718, 0.0003584016662081307, 0.0008767947991558949, 0.003562049019470633, 0.0003119750882045176, 0.0005577042772004203, 0.002259384759722888, 0.0007359511726171713, 0.0008947355121900171, 0.0004151728243093669, 0.0008406787137327689, 0.0007089971197056085, 0.0007763952532796243, 0.0007911165366885867, 0.0009573773466473893, 0.0007480215575291157, 0.0007329906826339831, 0.000720620444912625, 0.0008085445006464271, 0.0007874393122764987, 0.0007355325085168457, 0.0008061933223112184, 0.000768790148716539, 0.0007559704913912204, 0.0007388446394330519, 0.0007690030831754257, 0.0007534388450873386, 0.0007655867363157965, 0.000753066936773849, 0.0007550290255965015, 0.0007595868257660416]",40
"[-8.75, -13.35, -12.55, -12.75, -11.25, -12.65, -12.25, -15.75, -12.65, -12.65, -11.65, -11.25, -13.65, -11.55, -12.75, -9.15, -15.75, -15.75, -10.95, -11.25, -14.75, -12.65, -11.25, -12.65, -11.65, -12.75, -14.75, -11.65, -13.65, -11.55, -13.35, -10.65, -11.25, -13.65, -10.55, -12.75, -12.75, -12.25, -11.25, -11.65, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.003426698927882359, 0.005130559973261174, 0.0016182157231389859, 0.002517195228419682, 0.0003657791352292241, 0.0005185718616772222, 0.0003975415297997368, 0.0032201051097600483, 0.0014163702492502271, 0.003697484813354434, 0.0028081678758685932, 0.001664002892709167, 0.003474585040252132, 0.003730560372017019, 0.0031645961411966286, 0.0024797308557277164, 0.00340285661825918, 0.0035056761261084467, 0.0029374085022897505, 0.0035208990149754133, 0.0033748496108817923, 0.0034236117296231818, 0.0035176167570116347, 0.003454867659375874, 0.0033251848938939286, 0.0034685645547567192, 0.00343620311436308, 0.0034154576954350245, 0.0034000980841919744, 0.003415375265218902, 0.0034401517216183816, 0.003428736505452539, 0.0034274476308562936, 0.003437276043005649]",41
"[-11.55, -12.75, -13.35, -15.75, -12.75, -12.65, -13.65, -13.65, -14.75, -15.75, -12.65, -13.35, -12.65, -12.25, -15.75, -11.55, -12.65, -9.75, -11.75, -12.65, -11.75, -13.35, -11.45, -8.85, -12.25, -12.55, -12.65, -13.35, -12.65, -13.65, -12.55, -12.65, -12.25, -13.35, -13.65, -10.55, -12.75, -11.25, -12.55, -15.75, -14.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.004989594618813856, 0.0009413776104916008, 0.0021433366741836673, 0.002620984021624811, 0.001340478824391926, 0.0014120469982311415, 0.0025119479640815564, 0.0030366393380666205, 0.0009841568635985277, 0.00032257839713904936, 0.0010683234542186565, 0.001673494961191152, 0.0008459812070240016, 0.0010379254338776641, 0.0008516938541120495, 0.001530036427354799, 0.0011272151457333835, 0.0010362472164902692, 0.0011727826387894994, 0.0009592593605457463, 0.0010473590856188908, 0.00129098363809548, 0.0010109394788838043, 0.00103036957050538, 0.001104810335290209, 0.0011223728140780473, 0.0010563439888026129, 0.0010344355375065107, 0.0010689507860728769, 0.0010590928479205163, 0.0010538679575710576, 0.0010580554344356181, 0.0010692088658659001, 0.0010716469889486063]",41
"[-10.15, -13.35, -8.55, -13.65, -11.25, -11.25, -12.55, -12.65, -13.35, -13.65, -12.65, -11.55, -12.25, -11.25, -13.65, -13.65, -10.55, -10.55, -11.55, -13.35, -13.65, -13.65, -12.65, -13.65, -15.75, -11.25, -13.35, -13.65, -13.65, -12.65, -9.65, -15.75, -13.65, -11.65, -11.55, -12.25, -12.25, -15.75, -14.75, -13.65, -12.65, -14.75, -12.65, -15.75, -13.35, -15.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.002588514768035383, 0.004198162493042522, 0.0014528641705469471, 0.0015842377332489067, 0.0019231852481160676, 0.0030261243640161556, 0.0035967313519714994, 0.0034389025836087305, 0.0018238626802346866, 0.001569882088575124, 0.0029110388965259706, 0.0037801110138900185, 0.0011325155016985349, 0.0027012863289764336, 0.0018429618943822418, 0.0025680715409707373, 0.003001744220060166, 0.003136801323522999, 0.0033170851418880525, 0.0028712807562807294, 0.00300923502801611, 0.002969081283419189, 0.00281559612192376, 0.003176747039219127, 0.003605784670640808, 0.0032196826070194124, 0.003216505120325801, 0.0031489336493095987, 0.003116091628197989, 0.0032506047643822847, 0.003051483025244436, 0.003119634719568441, 0.0031441549194076903, 0.0031522210063752356, 0.003123317752224134, 0.0031427733525959418, 0.0031352277701468096, 0.0031475887093724182, 0.0031286735243065333]",46
"[-9.75, -15.75, -12.75, -13.65, -13.65, -13.65, -12.75, -9.75, -12.65, -13.65, -12.75, -13.35, -12.25, -12.55, -13.65, -12.65, -13.35, -14.75, -12.75, -12.75, -12.75, -12.75, -12.55, -13.65, -11.65, -10.35, -15.75, -11.25, -12.75, -12.75, -13.65, -15.75, -13.35, -15.75, -13.35, -12.65, -12.75, -12.75, -10.65, -9.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0010105439026327073, 0.0007175292497371721, 0.0011705055019608245, 0.00207435154872103, 0.0021603559557832625, 0.002211735071332193, 0.004271485862526132, 0.0014637616966666368, 0.0011279251178525698, 0.0036437687352337666, 0.003773604998016206, 0.003009521983469806, 0.005012839148748849, 0.003760323496000132, 0.0027738059195581474, 0.0030232129171991135, 0.003669534704057056, 0.0035936692336167473, 0.003749824876326483, 0.003412213800442987, 0.0035514554504414092, 0.003596723502233068, 0.0035575367458042964, 0.003573470166410915, 0.003683115856641601, 0.0036227744061739487, 0.003622706749203776, 0.0036166602630000625, 0.0035874288546803605, 0.0036407459395742716, 0.003621473618570516, 0.0036053238598113524, 0.0036304276896459227]",40
"[-13.65, -13.65, -11.25, -15.75, -12.75, -13.65, -15.75, -11.55, -12.65, -14.75, -12.55, -11.55, -12.65, -11.25, -10.65, -15.75, -13.65, -11.55, -13.65, -12.75, -13.65, -12.65, -14.75, -12.65, -10.45, -11.55, -12.65, -15.75, -15.75, -13.65, -12.75, -13.65, -12.75, -12.55, -11.65, -10.35, -12.75, -13.65, -11.55, -10.95]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.016393434900888577, 0.001985059265078984, 0.0012068947803310797, 0.0019156976627467375, 0.002056355643832903, 0.0034269001673252956, 0.0030236004492874883, 0.002357481516781494, 0.0010023532501946273, 0.005283018270414535, 0.0032350812705838226, 0.0021864514258120044, 0.0034659926514112966, 0.0029150375757427734, 0.0029044291820924583, 0.0032424415985711436, 0.0031573339059945025, 0.002884784059987205, 0.0027472585533472246, 0.003005565458413864, 0.003240739027994634, 0.0030459767590883466, 0.0030882978640533482, 0.003173139130279364, 0.003063360752573984, 0.003089980314882859, 0.0029901906473809295, 0.0030737300292008763, 0.003051694046261116, 0.003032243440383643, 0.003052061494059515, 0.0030573634074203644, 0.003054531786717516, 0.0030632331304884125]",40
