CVaR cost,Ground state probability,Iterations needed
"[-7.283333333333334, -7.016666666666667, -8.816666666666665, -8.25, -9.516666666666666, -8.683333333333334, -8.483333333333334, -9.549999999999999, -8.283333333333333, -8.216666666666667, -9.549999999999999, -9.516666666666666, -6.55, -8.35, -8.45, -9.083333333333334, -9.483333333333333, -8.749999999999998, -8.316666666666666, -8.549999999999999, -8.716666666666667, -8.716666666666667, -8.049999999999999, -9.75, -8.450000000000001, -9.616666666666665, -7.916666666666667, -7.983333333333334, -8.85, -9.116666666666665, -8.383333333333333, -9.25, -7.383333333333333, -8.916666666666666, -7.283333333333334, -8.783333333333333, -9.25, -9.05, -8.85, -8.483333333333334, -8.016666666666666, -8.216666666666667, -8.483333333333334, -8.916666666666666, -9.216666666666667, -8.583333333333334, -9.283333333333333, -7.116666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.0027416309189824428, 0.004875797970049245, 0.004679771744213095, 0.002071921820105279, 0.002413726926786052, 0.0016147724327583769, 0.0018250851183436545, 0.003785493873334417, 0.0061115969615643485, 0.001773375435271595, 0.0007303075739231934, 0.0015268001197525805, 0.004618440001836022, 0.00031899438101879997, 0.002479966231003646, 0.003056996000397531, 0.003160157292948038, 0.0038000615208454228, 0.0013675644852755957, 0.0037076431272247117, 0.003860365291101917, 0.00279307725488805, 0.0016919852571508544, 0.002610238910190188, 0.003394575711899079, 0.003299000965728726, 0.0027477706883453396, 0.003311453863933436, 0.003151688914118272, 0.003013824194766583, 0.0032745293860719175, 0.0030263490632500105, 0.003107182501599745, 0.0031065702218975237, 0.0031250031209681195, 0.0032002975935697623, 0.0031821000077372234, 0.003182091045162117, 0.003145437345596228, 0.0031752044340005257, 0.003164746410127913]",48
"[-7.383333333333333, -7.816666666666666, -8.95, -8.816666666666666, -9.616666666666667, -6.416666666666667, -8.983333333333333, -9.083333333333332, -9.116666666666667, -7.75, -8.216666666666667, -7.949999999999999, -7.016666666666666, -8.15, -9.183333333333332, -6.1499999999999995, -8.15, -8.316666666666668, -8.516666666666667, -9.083333333333334, -8.816666666666665, -8.483333333333333, -9.583333333333334, -8.183333333333332, -9.783333333333333, -8.65, -9.016666666666667, -8.65, -8.85, -8.950000000000001, -9.85, -9.183333333333334, -8.783333333333333, -7.55, -9.616666666666667, -9.35, -8.416666666666666, -8.35, -9.249999999999998, -6.283333333333334, -8.35, -9.016666666666667, -8.983333333333334, -9.450000000000001, -9.549999999999999, -8.15, -8.216666666666667, -9.016666666666666, -8.683333333333332]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.006510594339292968, 0.0011043616759246321, 0.0018418593077295423, 0.0024875869000333855, 0.0020884666358109566, 0.00303914166468419, 0.0064396329609566205, 0.0023081000719491224, 0.005495437611210263, 0.001992797274580079, 0.0038207799318880622, 0.004773755779501973, 0.006188081254566583, 0.001678454108379514, 0.005236243388725478, 0.002130698709424829, 0.005024928174956485, 0.004124675641322527, 0.004543196987715251, 0.0036825232961295684, 0.003705108708616232, 0.004023487183964709, 0.004005325794519236, 0.0035324027905125135, 0.004130098887204179, 0.0030128277374845474, 0.002974062713282275, 0.0025852480168837635, 0.0033518587630089556, 0.0030345491759195807, 0.0027146861629900876, 0.0029771351568531634, 0.003339987719964257, 0.002808956440513813, 0.003000421308394623, 0.0030612464444054804, 0.0030003018810712354, 0.00301090942639542, 0.002951502576730202, 0.0030104948446497484, 0.0029972864941965687, 0.0030055242490212466, 0.0030122206251674668, 0.0030206590883825927]",49
"[-9.116666666666667, -8.950000000000001, -8.450000000000001, -9.083333333333334, -8.983333333333334, -7.95, -8.616666666666667, -8.516666666666667, -8.583333333333334, -9.683333333333334, -8.583333333333332, -9.383333333333333, -7.883333333333334, -7.516666666666667, -9.183333333333332, -9.416666666666666, -9.450000000000001, -7.483333333333334, -8.816666666666668, -9.15, -8.516666666666666, -8.716666666666667, -7.516666666666667, -9.016666666666666, -8.383333333333333, -9.016666666666667, -8.316666666666666, -9.716666666666667, -8.983333333333333, -7.95, -7.6499999999999995, -8.283333333333333, -8.083333333333334, -8.383333333333333, -8.683333333333334, -8.316666666666666, -8.716666666666667, -8.25, -7.616666666666667, -7.816666666666666, -8.116666666666667, -7.383333333333334, -9.083333333333334, -8.35, -6.75, -7.383333333333333, -7.916666666666668]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.002130515824273012, 0.006757028624625631, 0.0015977458879367135, 0.004795802798389227, 0.0012377866154701191, 0.003118499766033927, 0.0014319743079758132, 0.0014462799196376056, 0.0014278145132676622, 0.0013297535945056074, 0.002684374289709921, 0.0009098255148392814, 0.00365918347283026, 0.001728126926595025, 0.0021574739299013595, 0.0012259763659229538, 0.001298178824021912, 0.0025413140996819903, 0.001551621406773597, 0.0014620099427601744, 0.0011995899085544986, 0.001225989664242071, 0.0011500540089121839, 0.0012358343849429685, 0.0012819950194571724, 0.001526421717402142, 0.00115718336116282, 0.0010376870089764427, 0.0012727749152454074, 0.001164323328053698, 0.0012217449800217407, 0.0012623250412970976, 0.0011822177078793052, 0.0011895709549720954, 0.0012245897278531214, 0.001195024420472618, 0.0012002956720307781, 0.0011929578815848285, 0.0012063216909972145, 0.0012025552972310992]",47
"[-8.083333333333334, -8.783333333333333, -9.783333333333333, -9.35, -9.25, -8.116666666666665, -8.083333333333334, -8.716666666666667, -8.783333333333333, -8.483333333333333, -7.95, -9.35, -7.45, -8.783333333333333, -8.183333333333332, -8.683333333333334, -8.616666666666667, -7.883333333333333, -8.350000000000001, -8.283333333333333, -8.75, -9.716666666666667, -7.883333333333333, -9.35, -8.35, -6.883333333333333, -8.583333333333334, -8.783333333333333, -9.549999999999999, -9.25, -8.983333333333334, -8.216666666666667, -8.483333333333334, -7.883333333333333, -7.316666666666666, -7.683333333333333, -8.250000000000002, -9.516666666666667, -8.15, -9.35, -8.85, -6.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0014135912600951568, 0.0011812152084999653, 0.0016837893174109532, 0.002170052567558776, 0.0023411512822147495, 0.0021271719610708056, 0.0020603991140163867, 0.002925082770216512, 0.0012824441472626832, 0.0014764718065156156, 0.002671305075354932, 0.0017351951942523678, 0.0025964314998589673, 0.002399070054822839, 0.0024980619511527358, 0.002828951033687392, 0.002480100998321342, 0.0031387309582588223, 0.0026712991860756655, 0.002651288407035389, 0.0025813484235952793, 0.0028092709279025044, 0.002690650246680624, 0.0026248218745994053, 0.0026591698492319116, 0.0026557070882914573, 0.0026842189769201164, 0.0026767201582699384, 0.002656246355138398, 0.0026949029957970415, 0.002675593885567647, 0.0026391501332897974, 0.0026766076522045995, 0.0026704576756603456, 0.002673905610419297]",42
"[-8.65, -9.283333333333333, -8.883333333333335, -8.75, -8.750000000000002, -9.15, -8.783333333333333, -8.950000000000001, -8.05, -9.283333333333333, -7.983333333333334, -9.083333333333334, -8.016666666666667, -8.483333333333334, -7.783333333333334, -8.516666666666667, -7.983333333333333, -9.183333333333332, -8.716666666666667, -8.616666666666667, -7.45, -9.216666666666667, -8.616666666666667, -8.683333333333334, -9.15, -6.716666666666666, -8.583333333333334, -8.450000000000001, -7.75, -7.916666666666667, -7.416666666666667, -7.583333333333333, -7.783333333333332, -8.083333333333334, -9.216666666666667, -8.783333333333333, -7.916666666666667, -7.716666666666666, -8.15, -8.016666666666667, -8.416666666666666, -8.783333333333333, -8.716666666666667, -6.683333333333334]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0012049816020692082, 0.004401186391758489, 0.001082877670113743, 0.0035702366911251797, 0.0036340934356665546, 0.003124253024239706, 0.0011713444469527317, 0.003230465872301556, 0.0006786329755466352, 0.0017894448653576714, 0.00233186574605263, 0.0007265498977912506, 0.0028316640079909684, 0.001108007696175099, 0.0018430973870525776, 0.0010154206852815146, 0.0018085169689771494, 0.001785929350833016, 0.0012845393631573396, 0.0018039935129028626, 0.0014890142504339365, 0.002080704454095257, 0.001771153636307623, 0.0016870443658692487, 0.0017605956337891364, 0.001693640240098197, 0.0018235467931702557, 0.001722016771526235, 0.0017205276215623636, 0.0017856979237178094, 0.0017639264650258397, 0.0017615386886946508, 0.001807681606747229, 0.0018188504114653955, 0.0017643497758225283, 0.0017803753132296417, 0.0017765937103275996]",44
"[-8.65, -9.116666666666665, -9.283333333333333, -9.583333333333334, -8.749999999999998, -8.616666666666667, -9.383333333333333, -8.583333333333334, -8.916666666666666, -8.549999999999999, -8.483333333333333, -9.416666666666666, -9.316666666666665, -8.750000000000002, -7.816666666666666, -7.75, -9.616666666666667, -9.383333333333333, -8.816666666666666, -7.083333333333333, -9.283333333333333, -8.083333333333334, -7.983333333333334, -9.15, -7.8500000000000005, -8.749999999999998, -8.450000000000001, -7.349999999999999, -8.216666666666667, -9.450000000000001, -8.616666666666667, -8.116666666666667, -8.783333333333333, -7.816666666666667, -7.383333333333333, -8.683333333333334, -9.016666666666666, -8.450000000000001, -8.883333333333333, -8.683333333333332, -8.950000000000001, -9.35, -8.35, -8.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.002164749165759924, 0.0018313656863030163, 0.0004155269045702381, 0.0053181308627027685, 0.0008665471890525135, 0.00563701906140582, 0.0004004536355188729, 0.004250321026478647, 0.000719737233129285, 0.0006865711919181562, 0.000640593864129549, 0.0009533260387856229, 0.0011969580207093033, 0.0005808620289024942, 0.0005039077477461252, 0.0008215034073672635, 0.0012345567088313234, 0.0009074379853051943, 0.0006209755792228564, 0.0007397127285114316, 0.0007547160880841688, 0.0006977193109590346, 0.000731530084001856, 0.000684752573774189, 0.0006181489331034297, 0.0007130125963456207, 0.0006959388835409598, 0.0006498620993863025, 0.0007070115939125401, 0.0006811785192644196, 0.0006701707579379601, 0.0006818083845004388, 0.000689313826870791, 0.0006887580778545488, 0.00068773293568753, 0.0006831916647431415, 0.0006894362583053625]",44
"[-8.950000000000001, -8.416666666666668, -8.883333333333333, -8.483333333333333, -7.983333333333333, -7.916666666666667, -7.983333333333333, -8.816666666666666, -8.716666666666667, -7.383333333333333, -8.316666666666666, -8.616666666666667, -8.583333333333334, -8.083333333333334, -8.783333333333333, -8.483333333333334, -9.716666666666667, -8.716666666666667, -9.283333333333333, -6.716666666666666, -9.15, -8.516666666666666, -8.916666666666666, -9.316666666666666, -8.15, -9.549999999999999, -8.183333333333334, -9.083333333333334, -7.783333333333334, -8.616666666666665, -8.65, -8.450000000000001, -7.516666666666667, -8.183333333333334, -9.083333333333334, -8.916666666666666, -6.616666666666667, -9.75, -7.95, -7.783333333333334, -9.183333333333334, -9.15, -8.25, -8.983333333333333, -9.35, -9.250000000000002, -8.05, -5.55, -7.616666666666667, -9.483333333333334, -8.75, -7.516666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0025460882983645546, 0.004921136621393107, 0.005628151502479126, 0.007570613791366138, 0.0009409467521477276, 0.0013041983663464032, 0.002551702887113498, 0.0027762852114724705, 0.0011080768660504468, 0.001866802220131069, 0.0032241753393626397, 0.0011823722486277188, 0.0005914323878055977, 0.0011304106614125034, 0.0008197172450117658, 0.002940931859286171, 0.003038766384415279, 0.003183930443384574, 0.0026933768854166683, 0.0014128821152234925, 0.002210434359965041, 0.003400540175996674, 0.001509593267662967, 0.0015528798362714927, 0.0020148759568964923, 0.001710352775077533, 0.002170412101605306, 0.00183308578801272, 0.0017729556950952714, 0.0017388593174673124, 0.0019313297702828235, 0.0019878422029034545, 0.0019204399385035133, 0.0018832040964244022, 0.0018516939442242229, 0.001924263250683401, 0.0018406695113446893, 0.002048520273367628, 0.0019677602966533094, 0.0019131681516504698, 0.0019158058583270017, 0.0019663255123478105, 0.001939912361105097, 0.0019163322722280218, 0.0019275837837083672]",52
"[-9.583333333333334, -8.916666666666666, -7.983333333333333, -8.516666666666667, -9.35, -9.083333333333334, -8.75, -7.483333333333334, -8.616666666666667, -8.583333333333334, -7.516666666666667, -8.483333333333334, -7.983333333333334, -8.15, -9.35, -8.05, -8.316666666666666, -7.383333333333333, -7.783333333333334, -9.35, -8.116666666666667, -8.916666666666666, -8.75, -8.883333333333335, -8.116666666666667, -8.283333333333333, -8.583333333333334, -8.75, -9.15, -7.216666666666666, -8.583333333333334, -7.216666666666666, -9.183333333333332, -9.283333333333333, -9.049999999999999, -8.216666666666667, -8.683333333333334, -8.083333333333334, -8.450000000000001, -6.716666666666666, -7.716666666666666, -8.683333333333334, -8.683333333333332, -8.583333333333334, -6.75, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0013407267409257472, 0.0016312329028931522, 0.0048412579700484685, 0.0035201683969193383, 0.0006307112880592641, 0.005634969276525913, 0.0008008585178913833, 0.0019842339719333664, 0.002102236233693361, 0.0038669224512820045, 0.0031773475350955734, 0.004022093527731229, 0.0023638692259182158, 0.003353567004390422, 0.0037959691937392917, 0.002758163762754023, 0.004973707188311576, 0.0029468907794244956, 0.0035570894403204045, 0.0027966722869169746, 0.003332163419472468, 0.0035772623066051765, 0.0027015319783256038, 0.003061747916531279, 0.0032200420204640287, 0.0030091315536013926, 0.0029998761256210017, 0.0031396162267256205, 0.003071344777140778, 0.0029840490134974466, 0.0030385821622334608, 0.003072109847518493, 0.003036531615069383, 0.0030328674256333518, 0.0030246138592095566, 0.0030377412956443563, 0.0030400537709825764, 0.0030400773914752025, 0.003020236027812596]",46
"[-8.716666666666667, -8.116666666666667, -7.25, -8.483333333333334, -8.816666666666668, -8.950000000000001, -8.15, -8.316666666666668, -9.216666666666667, -8.15, -7.983333333333334, -8.25, -8.416666666666666, -7.183333333333334, -8.916666666666666, -8.616666666666667, -8.916666666666666, -8.616666666666667, -8.85, -8.383333333333333, -9.483333333333334, -9.183333333333334, -9.15, -8.616666666666665, -8.25, -7.483333333333333, -8.95, -8.15, -8.816666666666668, -9.250000000000002, -8.516666666666666, -8.816666666666665, -8.450000000000001, -8.05, -8.616666666666667, -8.15, -8.783333333333333, -8.416666666666666, -8.816666666666666, -6.95, -8.05, -8.049999999999999, -9.016666666666667, -8.916666666666668]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0028311444484209556, 0.00401881905841385, 0.0046096082240751, 0.0033021609153410215, 0.002005267540456227, 0.005059184384807163, 0.0012052846208259302, 0.0036789133663207223, 0.0007010740100376008, 0.0024579585791571165, 0.002721251308824476, 0.0044287388131059955, 0.006361178943960055, 0.001276031552951918, 0.005396512588904711, 0.0036286038216235337, 0.0072193896007815075, 0.003999084304653313, 0.005073850293738793, 0.005261592025220593, 0.0062141805152451865, 0.0048417583554948625, 0.006001546871580491, 0.005174352584106444, 0.005340315813204254, 0.0056515551225557285, 0.005404936453480147, 0.005303244129956799, 0.00561619710027289, 0.005451258421505678, 0.00540553255626713, 0.005269151452389818, 0.0053999943124749435, 0.005400335150011152, 0.005412920683785314, 0.005359341758358126, 0.0054071549331385915, 0.00538735714341817]",44
"[-8.216666666666667, -8.783333333333333, -9.116666666666667, -8.983333333333333, -8.616666666666665, -9.016666666666667, -6.583333333333333, -9.183333333333332, -8.783333333333333, -8.549999999999999, -9.083333333333334, -6.516666666666667, -9.383333333333333, -8.783333333333333, -8.216666666666667, -8.816666666666666, -7.883333333333333, -7.3500000000000005, -8.75, -6.55, -8.950000000000001, -8.616666666666667, -9.316666666666666, -8.816666666666666, -8.683333333333334, -8.516666666666667, -9.583333333333332, -9.383333333333333, -8.25, -9.35, -7.95, -8.383333333333335, -8.65, -8.583333333333334, -8.216666666666667, -8.683333333333332, -7.483333333333333, -9.049999999999999, -9.25, -8.55, -7.75, -8.65, -9.083333333333334, -9.016666666666667, -9.25, -8.583333333333332, -9.016666666666667, -8.75, -8.549999999999999, -9.450000000000001, -9.483333333333334, -7.75, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0004958922112936147, 0.0017687271869494675, 0.00032214710977843824, 0.000727091555746032, 0.0003836262597237602, 0.0017642404567130697, 0.007065713985358131, 0.0010699221381947274, 0.005000499657595315, 0.00031831436847470495, 0.005655223069399076, 0.00903820710121677, 0.0004841285516660037, 0.0027590215861240637, 0.0030890555958457957, 0.0034965120069855443, 0.00216444834930795, 0.0020679330073098134, 0.001614168395525163, 0.0013019826584472665, 0.001850356194328254, 0.0015892164867598408, 0.0008253251351601721, 0.0012761330488955283, 0.0013891751769656985, 0.001108281513314727, 0.001605456689024048, 0.0013900364140977672, 0.0013195632598266107, 0.0012489074299395012, 0.0014235111305842406, 0.0013703635739027696, 0.001226820410581838, 0.0012439440647203075, 0.0014038845784440507, 0.0013468908544028344, 0.0012284485082802196, 0.0013138461603786472, 0.0012843815439824336, 0.0013271141191163586, 0.0013100986314349902, 0.0013213752700352711, 0.0012931724362946894, 0.0012614796782964438, 0.0012935085122848914, 0.0013196716887537564]",53
"[-7.983333333333333, -7.716666666666666, -9.316666666666668, -9.15, -9.516666666666667, -8.783333333333333, -8.15, -8.683333333333332, -9.016666666666667, -9.25, -8.416666666666668, -8.783333333333333, -9.416666666666666, -8.816666666666668, -9.049999999999999, -8.15, -8.383333333333333, -8.883333333333333, -8.283333333333333, -8.683333333333332, -8.65, -8.816666666666665, -9.483333333333333, -9.283333333333333, -8.683333333333332, -8.583333333333332, -7.483333333333334, -8.116666666666667, -8.283333333333333, -9.35, -9.283333333333333, -8.450000000000001, -8.049999999999999, -7.583333333333333, -8.950000000000001, -7.383333333333333, -7.983333333333334, -9.016666666666667, -9.783333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.0010905464529119744, 0.0024949840101595984, 0.004971034421390304, 0.0009998514947109024, 0.0019379405340600462, 0.0031518096918938037, 0.005695213808117942, 0.0012572273235341885, 0.0018272072588476173, 0.002127263108437363, 0.0022578121956336435, 0.0018117449853681349, 0.002619750677545326, 0.0030930149214255004, 0.0024091457813940212, 0.002399773031386862, 0.0018037572383107318, 0.002205140604538046, 0.0022505465167540644, 0.002074394528885577, 0.0020743913218291077, 0.0021893761564653995, 0.0021797783748376993, 0.0021622652052845255, 0.002130018947128226, 0.002197397375823823, 0.002151929077230376, 0.0021607958203566473, 0.0021923001660358586, 0.002163461417969038, 0.0021641033501759504, 0.0021710570434600213]",39
"[-7.8500000000000005, -7.483333333333334, -8.85, -8.749999999999998, -9.75, -9.016666666666667, -9.016666666666667, -8.083333333333334, -8.15, -8.483333333333333, -7.916666666666667, -9.016666666666667, -8.216666666666667, -8.316666666666668, -8.883333333333335, -9.116666666666667, -6.783333333333334, -9.450000000000001, -8.783333333333333, -8.516666666666667, -9.416666666666666, -9.15, -9.85, -8.616666666666667, -8.583333333333334, -8.583333333333334, -7.316666666666666, -8.083333333333334, -9.516666666666667, -8.816666666666666, -9.083333333333334, -8.283333333333333, -7.483333333333334, -7.216666666666666, -9.416666666666666, -7.916666666666667, -9.416666666666666, -7.983333333333333, -9.083333333333334, -7.516666666666667, -8.55, -8.216666666666667, -9.016666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.00029469287085852184, 0.0031818008635347656, 0.0051255194145158, 0.0015411114433202385, 0.001105354519476451, 0.0027034888893070824, 0.0041892273634400595, 0.0034023921020350355, 0.0021727089498732076, 0.002301657575934897, 0.0013430265716450973, 0.002204642274104322, 0.0024652496773389667, 0.003041148941056024, 0.0018887874608903958, 0.002199676298768499, 0.0024590963051414378, 0.002153331032975947, 0.002375529480914118, 0.0021601006349879653, 0.002037520713821353, 0.0022851251232133152, 0.002018916431207735, 0.002276525996778086, 0.0021668797502061056, 0.0022353758801550365, 0.0022004799905401846, 0.002168798640249922, 0.002194519337592492, 0.002170907806938372, 0.002225333572003665, 0.002210799843735271, 0.0021883421489487325, 0.0022010729151239073, 0.0022027335344603424, 0.0021850465020527396]",43
"[-9.483333333333334, -8.383333333333333, -8.750000000000002, -9.35, -8.583333333333334, -9.283333333333333, -8.05, -9.15, -8.616666666666667, -8.35, -8.983333333333333, -9.55, -9.516666666666666, -8.683333333333334, -8.783333333333333, -6.083333333333333, -9.549999999999999, -8.116666666666667, -6.45, -7.05, -8.083333333333334, -7.283333333333334, -8.983333333333334, -8.716666666666667, -9.016666666666667, -8.383333333333335, -8.95, -6.6499999999999995, -7.083333333333333, -9.183333333333335, -7.183333333333333, -8.316666666666666, -8.85, -8.55, -7.916666666666667, -9.15, -8.916666666666666, -7.849999999999999, -8.616666666666667, -7.216666666666668, -9.383333333333333, -8.216666666666667, -7.883333333333333, -8.483333333333333, -8.416666666666666]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0003396774617781907, 0.002422951419100433, 0.0050019464506349375, 0.004338613154187094, 0.001470396212920891, 0.0012953784855116806, 0.0005850692670866647, 0.0010091010935495246, 0.000478210324433947, 0.001233102794243068, 0.001621867346452158, 0.001081485049184334, 0.0007399732906377416, 0.003566614738044842, 0.0012290730482838919, 0.0014391455492988123, 0.0011012643180982754, 0.0014997298437627398, 0.001268895048085528, 0.0013033030371354237, 0.0016660519602500856, 0.0019430335812822496, 0.0013388470023788111, 0.0014779915774043744, 0.0013450862040937255, 0.0015084975779890706, 0.0015474269433188301, 0.0015625772838645802, 0.0013211142355717314, 0.0015335365611356614, 0.001475336848466293, 0.0014846903646902787, 0.0014289319444485964, 0.0014826275550090962, 0.0014522860538413581, 0.001491583488944074, 0.0014777788645370556, 0.0014663854969850499]",45
"[-8.816666666666668, -8.483333333333333, -9.75, -9.450000000000001, -8.816666666666668, -6.8500000000000005, -8.283333333333333, -8.15, -9.016666666666667, -8.083333333333334, -8.416666666666666, -7.116666666666667, -8.450000000000001, -7.883333333333333, -9.450000000000001, -7.416666666666667, -8.95, -8.75, -8.916666666666666, -9.416666666666666, -8.750000000000002, -8.75, -8.883333333333335, -9.25, -8.883333333333333, -7.216666666666668, -8.35, -9.416666666666666, -8.583333333333332, -9.183333333333332, -9.116666666666667, -7.516666666666667, -8.583333333333332, -8.883333333333333, -7.783333333333334, -8.916666666666666, -8.916666666666666, -8.783333333333333, -8.816666666666665, -8.483333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0039525292570718506, 0.0031194363812040377, 0.002718137336273123, 0.001730259728037966, 0.0010998409811408957, 0.0024885492156362012, 0.0022114501496598815, 0.003014847806188245, 0.0021560634912413217, 0.002386956662036272, 0.001066135777953631, 0.004134615491739108, 0.0030138189843118995, 0.0038854903838727198, 0.003039171506733643, 0.002978902217462243, 0.0033927367211705394, 0.0033479521824152443, 0.0038368807002288063, 0.00334238091350347, 0.0035055201920191122, 0.0033986713441171634, 0.003514102066623795, 0.003488510056175647, 0.00350201643446645, 0.0035098243274842562, 0.0035430581019133523, 0.0034626440444817524, 0.003492950020453694, 0.0034474208687109878, 0.003498352323645118, 0.0034836293058440725, 0.0035060120374861]",40
"[-8.683333333333332, -9.183333333333334, -7.95, -6.983333333333333, -7.75, -7.016666666666667, -9.049999999999999, -9.35, -8.583333333333332, -8.416666666666666, -8.35, -9.383333333333333, -9.516666666666666, -7.283333333333332, -8.616666666666667, -8.916666666666666, -8.616666666666667, -8.416666666666666, -8.883333333333333, -7.083333333333333, -9.15, -6.6499999999999995, -8.916666666666666, -9.583333333333334, -8.450000000000001, -8.483333333333333, -8.483333333333333, -8.683333333333332, -8.283333333333333, -7.783333333333334, -8.583333333333332, -7.916666666666667, -8.583333333333334, -9.383333333333333, -8.916666666666666, -9.383333333333333, -7.116666666666667, -7.6499999999999995, -8.450000000000001, -9.416666666666666, -8.85, -8.95, -8.65, -8.283333333333333, -8.283333333333333, -9.516666666666666, -9.116666666666667, -7.349999999999999, -9.116666666666667, -9.116666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0019865739011162135, 0.0028882872457626175, 0.0008904946975896394, 0.0033666233218403434, 0.001515886267221543, 0.0007518468025588762, 0.00021767237968188145, 0.0032749766715348145, 0.0012856457531215948, 0.002633655009093046, 0.0014579451309991312, 0.000963891933120544, 0.0008093591019979474, 0.0011865984847053506, 0.0010512933212322563, 0.0019279256743319954, 0.0007574307350043066, 0.001082551474334456, 0.0007586890075787838, 0.0017517238162683202, 0.0011404005546563178, 0.0009539521349600051, 0.0008226122712465427, 0.0011289249648799681, 0.0009474533689967791, 0.0005785536183709249, 0.0010951484022475254, 0.0007609077311128613, 0.0007153667869249437, 0.000637878906481917, 0.0008458765232792555, 0.0007961611778127403, 0.0006911535377438669, 0.0007684590352806878, 0.0007396562651969993, 0.000710774119502347, 0.0007732898839929945, 0.0007626275750835477, 0.0007398426120487824, 0.0007589051937020731, 0.000746952152692916, 0.0007533603630181574, 0.0007676716861117377]",50
"[-8.016666666666667, -9.383333333333333, -9.183333333333334, -9.15, -8.65, -8.749999999999998, -8.05, -9.583333333333334, -9.583333333333334, -7.883333333333333, -8.95, -9.416666666666666, -8.95, -8.083333333333334, -9.15, -8.75, -9.316666666666668, -6.916666666666667, -6.45, -8.916666666666666, -9.216666666666667, -9.783333333333333, -8.683333333333332, -8.983333333333333, -9.216666666666667, -7.05, -9.25, -7.55, -8.95, -9.583333333333334, -7.616666666666667, -8.783333333333333, -8.316666666666666, -8.116666666666667, -9.516666666666666, -9.383333333333333, -9.283333333333333, -8.25, -7.6499999999999995, -9.016666666666667, -8.616666666666667, -7.25, -9.516666666666667, -9.283333333333333, -8.616666666666667, -7.216666666666666, -8.450000000000001, -8.616666666666665, -9.583333333333334, -8.816666666666666, -8.816666666666668]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0059699231200150485, 0.0018394498005289226, 0.005657325450992495, 0.005072773919398721, 0.004012657575716408, 0.0026226266323156255, 0.0055693722906985915, 0.0009475759668268106, 0.0013507718750185448, 0.0023141623572432756, 0.0033146847005124684, 0.004574013401361409, 0.002596972712647037, 0.005666237750297336, 0.003759071453649651, 0.005188445692281852, 0.0035939668729034775, 0.0037560741933127893, 0.0035270077492430465, 0.0035040327457731705, 0.003339636516829744, 0.0037709559994230646, 0.00304577739368386, 0.0037102433885421626, 0.003910845259009874, 0.003831628596137008, 0.0037696368957502403, 0.00364996810391299, 0.003462925120787392, 0.003963013336661516, 0.0037108153895934358, 0.003928207850754959, 0.0037711966537813265, 0.0038612598052702313, 0.0037099615790777748, 0.003718841918841133, 0.0037594746888909595, 0.0037386530897266495, 0.0037442350240538187, 0.0037959118852164174, 0.0037095082993777685, 0.003755133082833885, 0.0037665161243143367, 0.003773201632174673]",51
