CVaR cost,Ground state probability,Iterations needed
"[-8.1125, -5.6125, -6.0875, -8.0, -7.5375, -5.362500000000001, -7.174999999999999, -5.6625, -6.449999999999999, -7.512499999999999, -6.750000000000001, -7.2125, -8.25, -7.125, -7.1499999999999995, -7.399999999999999, -8.55, -4.6875, -8.4875, -8.1875, -6.974999999999999, -6.1, -7.0874999999999995, -7.85, -8.024999999999999, -6.9125000000000005, -6.9125, -7.887499999999999, -6.249999999999999, -4.6499999999999995, -6.699999999999999, -6.174999999999999, -5.7625, -8.3375, -6.187499999999999, -7.6625, -6.7, -5.862499999999999, -8.724999999999998, -7.487499999999999, -8.975, -7.2, -6.074999999999999, -7.949999999999999, -7.550000000000001, -6.612499999999999, -6.4, -5.8, -7.237499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0003927350160166012, 0.0012256997968144315, 0.004797595313948223, 0.004400636686006638, 0.0010842023867992478, 0.006696547286888819, 0.00203540904772822, 0.007301130687930051, 0.007118681556251172, 0.004420482550313807, 0.004422536571914187, 0.002072579325534128, 0.006876878016785261, 0.0038855811213507198, 0.004781640887471258, 0.0038895617651733263, 0.004628867188870837, 0.004690488005495371, 0.004670495847239883, 0.004027706003848153, 0.004329039628768084, 0.004703182839288809, 0.004658325176314912, 0.004270086993335061, 0.004714744091553477, 0.004463604164265091, 0.0044411480204506575, 0.00425090599590301, 0.004420823238644497, 0.0044369641623887325, 0.004469413676305891, 0.004405798144061153, 0.004409371721709239, 0.0043400229584749615, 0.004342378160765947, 0.004343539793713413, 0.00433641120853377, 0.004339295537888558, 0.004321826954972616, 0.004343986462571184, 0.004337049069582245, 0.004347063317069403]",49
"[-7.624999999999999, -4.7875, -6.949999999999999, -7.025, -6.4125, -6.624999999999999, -7.249999999999999, -4.975, -7.499999999999999, -6.924999999999999, -7.4750000000000005, -8.8125, -7.137499999999999, -7.387499999999999, -5.887499999999999, -7.787499999999999, -4.6, -4.649999999999999, -5.0625, -7.699999999999999, -6.1625, -7.874999999999999, -7.7, -6.1375, -8.9625, -7.549999999999999, -6.012499999999998, -7.725, -5.3374999999999995, -5.4125000000000005, -8.799999999999999, -7.7125, -7.224999999999999, -6.55, -6.949999999999999, -7.637499999999999, -7.949999999999999, -7.6625, -5.825, -7.974999999999999, -6.7124999999999995, -6.500000000000001, -6.999999999999999, -7.699999999999999, -8.299999999999999, -8.5]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004959044155112629, 0.001140623184564566, 0.0020918607922434255, 0.00308390638004498, 0.0009482673819995685, 0.0033243461193259508, 0.0007377034386713318, 0.003997723205051179, 0.0019481791774544539, 0.0035692885395084972, 0.000626717108465093, 0.0013458305291035944, 0.0014355799746643629, 0.00046717010541643067, 0.0030711066958042967, 0.001179107081367146, 0.0008387449644531172, 0.0013322546355387368, 0.0013669134396789655, 0.001935180644490599, 0.0011405372321272405, 0.000717251381322169, 0.0014260754873878221, 0.001673899123502447, 0.0011521556682449997, 0.001159840497516035, 0.0012981026056597567, 0.0015364083024292869, 0.0013228628534715245, 0.0013284240296231847, 0.001255703022200588, 0.0013329470808441132, 0.001353527395254139, 0.0013497601025486924, 0.0013624803435814722, 0.0013005713661094962, 0.0013227818827367527, 0.001337617113112738, 0.0013077599368999339]",46
"[-7.062499999999999, -6.1125, -6.949999999999999, -8.4125, -8.4875, -8.3125, -5.8625, -6.975, -7.862500000000001, -6.65, -6.95, -7.9125, -7.800000000000001, -6.5625, -6.949999999999999, -7.699999999999999, -8.05, -4.500000000000001, -5.324999999999999, -7.2875000000000005, -7.5, -7.337499999999999, -5.8375, -6.637499999999999, -7.525000000000001, -8.225, -8.4125, -7.675, -5.65, -6.825, -6.687499999999999, -7.9624999999999995, -6.6000000000000005, -4.0875, -6.750000000000001, -7.0375, -7.512499999999999, -6.6, -5.8999999999999995, -6.887499999999999, -8.087499999999999, -7.087499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.001675046661028657, 0.008461279566879082, 0.00260242214680348, 0.0027441434618449964, 0.0025957705783573697, 0.006095271752872111, 0.0016075829724865587, 0.0020670437044871086, 0.001004269093289536, 0.0027715423882623737, 0.00319780878368677, 0.0011319846007406716, 0.002760403148349258, 0.0009526267338789671, 0.0011493195826283, 0.0007732996535820549, 0.001386525625409279, 0.0017472206350998224, 0.0014787501769874395, 0.0011891854307045568, 0.001475044697260756, 0.0010415246083358399, 0.001126606928415175, 0.0011926971225809531, 0.0011895715092004849, 0.0012694342560210952, 0.0011926344694547747, 0.0012058644325603314, 0.0011768630311096411, 0.001223894042998045, 0.0011758346811296528, 0.001215124985531994, 0.001201986929734845, 0.0011953620342821378, 0.001196571937045921, 0.0012029624405153743, 0.0011985774176487725]",42
"[-7.8374999999999995, -7.887499999999999, -7.6, -6.7875000000000005, -7.7875, -8.475000000000001, -5.674999999999999, -6.562499999999999, -6.500000000000001, -6.624999999999999, -8.325000000000001, -5.875, -7.4125000000000005, -3.8749999999999996, -7.2625, -7.325000000000001, -6.0249999999999995, -6.8500000000000005, -6.812499999999999, -6.8374999999999995, -7.299999999999999, -5.6000000000000005, -7.3999999999999995, -7.4125000000000005, -6.325, -7.7875, -7.2375, -7.262499999999999, -7.924999999999999, -6.725, -7.5625, -7.200000000000001, -7.8125, -7.725, -8.2625, -7.374999999999999, -8.5625, -7.375, -8.0125, -8.5125, -7.5375, -5.3875, -6.6625]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0011230908259066061, 0.008421118280095646, 0.00565114533500716, 0.003333484792346188, 0.003411732815345791, 0.005286430131475823, 0.00133779010821266, 0.002908372456926449, 0.0036496334413634894, 0.0020375561986709888, 0.004289146024198947, 0.0031946513260577964, 0.0035193957343544868, 0.003614591150617375, 0.004119456310994174, 0.0008867486623423254, 0.003923998311583278, 0.003332033885099466, 0.002808462305206744, 0.003456714808386179, 0.0029042171935222162, 0.0033419880258446517, 0.0033644721672082692, 0.0031981732809685903, 0.00357574044780684, 0.0033143466665718135, 0.003276885029310032, 0.00317973875650571, 0.003321291991270656, 0.0032843250279668084, 0.0031737586067623978, 0.003148760956852144, 0.00318376161305031, 0.0031708366554600888, 0.003160303642376858, 0.0031981905301920626, 0.0031707907491276906]",43
"[-6.062499999999999, -4.999999999999999, -5.275, -6.5, -6.437499999999999, -7.412499999999999, -6.5375, -5.812499999999999, -7.3625, -8.1375, -8.55, -6.8999999999999995, -7.2124999999999995, -7.375, -6.712499999999999, -5.5125, -6.625, -7.6499999999999995, -6.762499999999999, -7.375, -6.762500000000001, -6.175, -4.9375, -7.075, -6.762499999999999, -7.2625, -7.5249999999999995, -4.8999999999999995, -6.5249999999999995, -7.399999999999999, -4.9125, -5.475, -7.449999999999999, -5.2124999999999995, -7.137499999999998, -6.9624999999999995, -6.612500000000001, -7.0125, -6.05, -7.75, -7.324999999999999, -7.875, -7.624999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.002825658135459465, 0.0013733367069405135, 0.003669035441046984, 0.0014909549303627372, 0.0033858959395806007, 0.002976691548101898, 0.00215971718979814, 0.0018806237191994304, 0.0032420526717934516, 0.002335481998240454, 0.0032363143014902907, 0.0029405192584773796, 0.0017410392957904939, 0.0027396668668452848, 0.004279119169148441, 0.0026542695257265924, 0.0037371559248603192, 0.003512184439816953, 0.00380338453797639, 0.0031964429034377828, 0.003199188980826902, 0.003055303894260443, 0.0033327817419647483, 0.00347628024436709, 0.003631024914748029, 0.003373156982038212, 0.003400733669963028, 0.00344508746620701, 0.0033767684866063937, 0.003430211324698774, 0.003330636016234973, 0.003371381277341347, 0.0033938897803992294, 0.0033699400896379, 0.003385143431637621, 0.003385167831294728, 0.0033743683840631016]",43
"[-5.475, -6.05, -4.7, -5.675000000000001, -7.937499999999999, -6.762499999999999, -7.124999999999999, -7.175, -6.8999999999999995, -8.612499999999999, -5.375, -6.3999999999999995, -6.875, -6.4875, -8.0625, -7.9624999999999995, -5.362500000000001, -6.8374999999999995, -6.799999999999999, -7.7375, -7.8875, -6.3, -8.0875, -5.562499999999999, -7.812499999999999, -6.7875, -7.2875, -7.2124999999999995, -6.275, -3.150000000000001, -7.987499999999999, -7.524999999999999, -6.3, -8.225, -6.662500000000001, -8.087499999999999, -7.524999999999999, -7.4750000000000005, -6.6625, -7.7125, -7.599999999999999, -7.387499999999999, -7.2124999999999995, -7.925]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.0011184127811189521, 0.0014492098621723657, 0.003102296857317525, 0.0024895308928476016, 0.0025491574781076136, 0.0018169667612886076, 0.003705631465645601, 0.0014461803247427867, 0.0022457684440386544, 0.0017825260183693527, 0.007493111727418341, 0.0029270940996208887, 0.0012719687233873382, 0.0023857039027349123, 0.0039030028033542334, 0.004253114270971983, 0.0029198083889986513, 0.003450907903986531, 0.0034443073087755136, 0.0029582235363475977, 0.0030197022324071968, 0.0033012298027786163, 0.002936842012939967, 0.00331522424481357, 0.00310762375397286, 0.0033058084325526256, 0.0033131083165096617, 0.0029073480002775997, 0.0030460315685806863, 0.0031442713303928907, 0.003076079667636271, 0.0031372445051710664, 0.003094791982507091, 0.0030372055845670227, 0.0031026959326243323, 0.0031269949776484888, 0.003115149713100721]",44
"[-7.95, -4.75, -7.387499999999999, -7.2625, -6.725, -6.75, -5.487499999999999, -6.8125, -6.487500000000001, -8.612499999999999, -8.149999999999999, -6.575, -6.875, -7.324999999999999, -5.7, -8.4125, -7.999999999999999, -8.1875, -6.062499999999999, -6.575000000000001, -5.1499999999999995, -7.7625, -6.2124999999999995, -4.975, -6.937499999999999, -5.7375, -6.875, -5.887499999999999, -7.0375, -6.1, -6.424999999999999, -7.824999999999999, -7.462499999999999, -5.825000000000001, -7.5125, -7.5874999999999995, -7.1375, -7.8374999999999995, -5.525, -7.75, -6.575, -7.4125, -8.125, -6.625]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.001967939572645621, 0.0042559813114439555, 0.004143627740752985, 0.0044554282899602815, 0.003915225456283315, 0.007191549076145754, 0.0038441655240903034, 0.0016035362429221742, 0.002388329416237563, 0.006270612977258771, 0.00486999791135099, 0.004876940857968591, 0.003858306414387521, 0.00509896269959096, 0.005569108425478302, 0.0022647353449356637, 0.003584205256814721, 0.004195309253323667, 0.0035407897252524674, 0.004818131281019716, 0.004290574963919359, 0.004209204646858939, 0.004175447967296534, 0.004193037268204091, 0.003869792721553792, 0.00394495181717831, 0.004301298870735295, 0.004311775270630937, 0.0041495309653501525, 0.004139093632866048, 0.004113502403051028, 0.004152639279085444, 0.0041885966755371914, 0.004139780148335701, 0.004159093217376314, 0.004123017570816958, 0.00412051894750846]",44
"[-6.4625, -7.699999999999999, -7.7625, -7.425, -7.675, -7.425, -7.9624999999999995, -8.237499999999999, -8.6875, -6.949999999999999, -5.975, -7.699999999999999, -7.9875, -7.762499999999999, -3.05, -7.2, -4.5, -7.6375, -7.0, -6.137499999999999, -8.1125, -7.2749999999999995, -7.374999999999999, -5.6499999999999995, -7.7875, -6.8, -4.987500000000001, -8.112499999999999, -7.55, -5.7625, -5.662499999999999, -6.6375, -7.825, -7.537499999999999, -5.825, -7.0125, -5.2875, -5.5249999999999995, -7.9625, -6.0874999999999995, -6.749999999999999, -4.8375, -6.887499999999999, -8.3125, -5.9875, -5.0875, -8.075, -6.9624999999999995, -6.375, -5.2125]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0016958840673756284, 0.004241483176410532, 0.00392960247685056, 0.00133085346489618, 0.004696429724577257, 0.0015283775445584387, 0.002707048267930015, 0.0016628232375041734, 0.0005783245342573145, 0.0015330430939082514, 0.0002734754880861736, 0.0008184362088498292, 0.0044916464621569275, 0.0032194209843793824, 0.0025808920890843584, 0.005255459033700843, 0.0051782222129213296, 0.004677430341949639, 0.008061801195013202, 0.0031534653741642224, 0.0038083319485669414, 0.006628613628288121, 0.0046547003063292566, 0.005648683493056856, 0.003925281430907726, 0.0034053788265210154, 0.004643338060689304, 0.004952584764036892, 0.004045046961076127, 0.004104110540232513, 0.004091424692589671, 0.004143328924218604, 0.004199872665068997, 0.004667384275563636, 0.0043239299276481725, 0.0042538342181269164, 0.0041368680351506985, 0.00432296143431218, 0.004233239667011536, 0.004197789712193035, 0.004230581065147884, 0.0042511263023265865, 0.004256239384672534]",50
"[-7.75, -8.475, -7.35, -8.512500000000001, -7.55, -4.449999999999999, -6.5625, -6.2749999999999995, -5.325, -6.95, -7.075, -5.9750000000000005, -7.4875, -6.949999999999998, -7.799999999999998, -7.05, -6.475, -8.399999999999999, -5.800000000000001, -6.2124999999999995, -8.3125, -7.1499999999999995, -6.625, -7.7875, -4.749999999999999, -3.9749999999999996, -6.449999999999999, -6.812500000000001, -7.75, -6.5375000000000005, -8.462499999999999, -7.0249999999999995, -7.9875, -6.175000000000001, -6.5, -7.1625000000000005, -5.262499999999999, -6.8625, -8.375, -6.9375]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0025288435449040665, 0.00018954344666047225, 0.0035510713680825946, 0.0020260481389849745, 0.0009766508250097336, 0.0031810794872981947, 0.003501197073046679, 0.0029644862143354423, 0.001553033815689244, 0.0008469160100914756, 0.0017535676581917124, 0.002966518865221819, 0.0021783776316384174, 0.0018347456890241691, 0.0026357552612382837, 0.0021354858450890806, 0.0022771533298673024, 0.001410041863750741, 0.0020421544681325406, 0.0019781724095877667, 0.001984168092974971, 0.0018093493728381094, 0.0019608266293406557, 0.0019216004330755224, 0.001925030280261782, 0.001897584244701543, 0.001958077198851226, 0.0019284176032753806, 0.0019201803393293702, 0.0019207941944279021, 0.0019441823679923306, 0.001934594892457544, 0.0019448236302629452]",40
"[-6.437499999999999, -6.799999999999999, -7.475, -8.3875, -7.0875, -6.749999999999999, -7.825, -6.0625, -5.2, -7.55, -6.7875, -5.699999999999999, -8.025, -7.7250000000000005, -6.024999999999999, -7.2124999999999995, -7.7, -6.3999999999999995, -6.75, -5.349999999999999, -5.762499999999999, -6.85, -8.549999999999999, -8.5375, -7.55, -9.125, -6.5375000000000005, -7.837499999999999, -6.3, -6.862500000000001, -7.6125, -5.875, -8.8625, -6.6000000000000005, -8.325, -7.9125, -6.2, -8.2, -8.675, -7.6625, -5.0625, -7.699999999999999, -5.662499999999999, -7.3, -7.5875, -7.625]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.0007128862851670534, 0.00016948577206154933, 0.0019144596608670088, 0.0014187954948093342, 0.001109857710281144, 0.004574971946485705, 0.0006474768325445783, 0.0024118793502993906, 0.0012267814186363011, 0.0005726306142515216, 0.0011704233883299817, 0.0008796473258747531, 0.0005423942589151047, 0.001489235292132541, 0.0008022220515280261, 0.0007163140171849042, 0.0006910943392455757, 0.0011137487411358414, 0.0007615456765191263, 0.0007214262090244311, 0.0008658624083164551, 0.0007026009926593536, 0.000911309462944264, 0.0006795187975606065, 0.0008116228036147229, 0.0007857399391820827, 0.0005904528315926815, 0.000798524510452008, 0.0007760773123061341, 0.0007866673959320411, 0.0007458510096005628, 0.0007378929103805053, 0.0007598687834436044, 0.0007720945281964506, 0.0007640850046967268, 0.0007582720370768522, 0.0007558485406483603, 0.0007640865226182783, 0.0007613758368218381]",46
"[-7.7749999999999995, -3.8125000000000004, -6.999999999999998, -7.825, -6.374999999999999, -6.875, -7.262499999999999, -5.749999999999999, -5.9375, -7.1875, -5.687500000000001, -6.6125, -7.1499999999999995, -6.8125, -7.5249999999999995, -6.9375, -6.35, -7.9375, -7.8875, -8.025, -7.9624999999999995, -7.962499999999998, -7.637499999999999, -6.8625, -7.499999999999999, -7.4875, -6.975, -5.962499999999999, -6.075, -6.550000000000001, -7.987500000000001, -7.8625, -7.175, -8.674999999999999, -5.8, -8.0875, -7.324999999999998, -5.6, -6.35, -8.2875, -8.625, -7.725, -8.4, -7.7124999999999995, -8.4125, -7.749999999999999, -8.212499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.001835077010522075, 0.002033315490901563, 0.0046246675695207785, 0.0019016286522240053, 0.0013471737107236096, 0.00100607611003262, 0.0029515766851775983, 0.0015901549296354269, 0.005526469252699887, 0.0023795082981277714, 0.0009928047729119282, 0.0001660596607841601, 0.000845880544800788, 0.00044897114466240596, 0.0010957531988635293, 0.0024668556553369336, 0.0011043157630215078, 0.0009095226316833697, 0.0010648518047087262, 0.0006561193326619079, 0.0010742191032191628, 0.0005263506955223056, 0.0011715858887019954, 0.0009262935080558813, 0.0008737038509095787, 0.0008280286164910717, 0.0008217144146380627, 0.0007522124740764952, 0.0007781531809810372, 0.000886385395286986, 0.0008273286224138832, 0.0008009298579216953, 0.0008006988945172315, 0.000811651382519433, 0.0008244888309529161, 0.000815622831795117, 0.0008174999144590963, 0.0008251405517141325, 0.0008300852018204219, 0.0008162923943808652]",47
"[-7.6625, -6.6000000000000005, -7.049999999999999, -8.275, -6.374999999999999, -8.2875, -6.250000000000001, -8.225, -8.012500000000001, -7.474999999999999, -5.875, -7.3999999999999995, -6.199999999999999, -7.174999999999999, -7.9624999999999995, -6.225, -5.0125, -8.6, -8.025, -5.9625, -6.5125, -6.6, -7.2375, -7.599999999999999, -6.187499999999999, -7.0375, -7.0875, -7.175, -7.987499999999999, -6.762499999999999, -7.1875, -6.55, -8.1875, -7.6000000000000005, -8.9, -6.3999999999999995, -7.5625, -6.95, -6.975, -7.150000000000001, -7.212500000000001, -3.8625000000000003, -7.7124999999999995, -6.15, -7.249999999999999, -6.862499999999999, -6.625000000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.002825658135459465, 0.0022962896259911547, 0.0013814050268178195, 0.0019141532571436872, 0.0007536856423674957, 0.002011024372007196, 0.0032157207372598747, 0.0031937886103946033, 0.0015407206419583658, 0.0030770341499965, 0.002926800003011873, 0.002201936538961947, 0.003900107460808178, 0.0038346541668768043, 0.002519952653521236, 0.002394117939728075, 0.0025953034731543475, 0.00274868788508554, 0.0020598100554314745, 0.0019291312417274342, 0.0021060648124790683, 0.002754071810157994, 0.0021028059124187015, 0.002492626956092494, 0.002157807896411795, 0.0021813820311049085, 0.0022608127517515075, 0.002193510988214127, 0.0021053327258264945, 0.0021046649624994348, 0.002135608827447501, 0.002116224960237211, 0.002094205030436571, 0.00208055776891668, 0.0020826637639177288, 0.0021391578459902397, 0.0020929087519938414, 0.0020903177963271023, 0.002099498648920917, 0.0021061923289752704, 0.0021086892742602833]",47
"[-6.6875, -6.750000000000001, -7.262499999999999, -7.374999999999999, -5.7875, -7.9624999999999995, -4.562499999999999, -7.199999999999999, -7.7625, -6.925, -5.3875, -7.2875, -7.85, -5.8625, -4.5125, -6.862500000000001, -7.925, -6.8, -7.512499999999998, -8.350000000000001, -6.262499999999998, -7.7625, -7.074999999999999, -7.387499999999999, -8.6, -3.9125000000000005, -8.325, -6.4125, -7.949999999999999, -7.9875, -7.825, -8.5375, -7.687499999999999, -7.0125, -6.9750000000000005, -8.1625, -8.25, -5.9624999999999995, -8.162500000000001, -6.75, -4.5625, -8.875, -6.1, -6.275, -6.15, -7.2875, -7.7625, -4.6, -7.5, -6.025, -8.5125, -8.5125, -7.187499999999999, -7.2875, -7.3500000000000005]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.0009432152526937245, 0.0024863873293801716, 0.006595482098446101, 0.001169163718049553, 0.0018772469690064172, 0.0019683486883081305, 0.0028905783923377174, 0.0013450834616112858, 0.00038154602613525766, 0.001321019241191702, 0.003035538360328262, 0.0019322738110548168, 0.0017152171797272149, 0.0013650609736857247, 0.0027249818772134725, 0.0003604194651270652, 0.00034140973796345536, 0.0008397203930909857, 0.001089945646163263, 0.0003757207179068888, 0.0007215524382619472, 0.0016402910632233514, 0.0013331360097128427, 0.0005977300919047246, 0.0006866809919581767, 0.0015340852003465693, 0.002835721412477233, 0.0007715840809784825, 0.0017755608998599069, 0.0010318464872786032, 0.0008157786918583849, 0.0011108764431261992, 0.0008548691525340757, 0.0010986644690260494, 0.0010382750432210244, 0.0011218571196667543, 0.0011634377157131223, 0.0011846966853749888, 0.0012074323893527697, 0.0011291907471458434, 0.0009665843464994581, 0.001140219838618932, 0.001132285082198493, 0.001153441531476292, 0.001126481004117258, 0.001117705994291366, 0.0011313431266993894, 0.0011360059115526474, 0.0010777068478863725]",55
"[-6.275, -8.5125, -6.499999999999999, -8.75, -5.5625, -5.8500000000000005, -7.6375, -7.15, -7.124999999999999, -8.375, -6.649999999999999, -6.4375, -7.424999999999999, -5.637499999999999, -5.7125, -6.749999999999999, -7.2625, -7.4125, -8.0625, -8.037500000000001, -5.7749999999999995, -6.7625, -7.3374999999999995, -6.999999999999999, -7.3, -7.575, -8.4, -4.925000000000001, -8.35, -6.062499999999999, -6.3125, -7.899999999999999, -7.699999999999999, -7.0125, -6.7875, -4.6, -7.674999999999999, -6.012499999999999, -7.95, -7.237499999999999, -8.0375]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0013297318269234202, 0.003935970929215034, 0.0005743095441492033, 0.004182994971815143, 0.002948752032006236, 0.0023002420273646306, 0.0008706091016543318, 0.0023547496952917757, 0.00272597624675383, 0.002332728088780561, 0.00230635238286487, 0.0030235713869901835, 0.0015922746924205105, 0.0012225727465773927, 0.0019709981274804987, 0.0024851345350643114, 0.0018252222852640893, 0.0017058418220708656, 0.002293158934290906, 0.0021560464740882426, 0.0018420591888605414, 0.002034199290098482, 0.0020274551160948846, 0.00194039998668833, 0.002009222845655572, 0.0019587991307324004, 0.0019006038861506826, 0.0019431161575888352, 0.0019607914984063495, 0.0019469973096806056, 0.0019208464900091573, 0.001932557980267694, 0.0019369011790334447, 0.001924662405197462]",41
"[-6.3625, -4.1125, -6.987499999999999, -6.199999999999999, -7.737500000000001, -5.699999999999999, -6.9125000000000005, -7.0249999999999995, -5.7749999999999995, -7.8500000000000005, -8.225, -6.949999999999999, -8.05, -7.85, -6.612499999999999, -7.4624999999999995, -8.5875, -6.312499999999999, -6.537499999999999, -6.262499999999999, -7.699999999999999, -7.637499999999999, -6.824999999999998, -6.0, -7.2, -7.4750000000000005, -6.05, -7.4624999999999995, -7.049999999999999, -6.75, -6.824999999999999, -6.675, -7.012499999999999, -6.025, -7.749999999999999, -7.812499999999999, -7.9750000000000005, -4.237500000000001, -3.9999999999999996, -6.7125, -4.875, -6.0375000000000005, -7.237500000000001, -8.6125, -7.1, -7.3999999999999995, -5.4624999999999995, -8.1125, -5.325, -7.325, -7.0874999999999995, -6.0375000000000005, -3.3499999999999996, -7.624999999999998]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.0029914807889885606, 0.0006973210794032434, 0.0012178770910011144, 0.0007225094128609302, 0.003167612017205479, 0.0032072054716596582, 0.0017781698835775234, 0.0005107078147512635, 0.0037277361104910167, 0.0010610309512435888, 0.0026978888621904127, 0.0005838349125081924, 0.0008201369458878422, 0.002004178893873014, 0.0018308665498118597, 0.0016444496058005932, 0.0021317242338514085, 0.0013605418488389488, 0.001482062005904821, 0.000964741435152159, 0.0017071871336512934, 0.0006961571289211944, 0.0010209535148135598, 0.0010152375676719724, 0.0013449531326576564, 0.0008732567213710462, 0.0010632094657275944, 0.0011784416597393802, 0.0011214481257679973, 0.001061170703897416, 0.0010216161013222808, 0.0010393064939198283, 0.0010761145991663714, 0.0010702230942061617, 0.001058302614510088, 0.0010495873275847482, 0.0010535484251271163, 0.0010533262261265732, 0.0010588170528137114, 0.0010363449903761845, 0.0010549689657134002, 0.0010526322409687284, 0.0010577173441713632, 0.0010544172344753603, 0.001050137663386114, 0.0010505723375136217, 0.0010578020842536198]",54
"[-6.675, -8.1375, -8.125, -5.9375, -7.5875, -7.3374999999999995, -7.349999999999999, -7.7875, -5.425000000000001, -5.537500000000001, -6.8374999999999995, -6.924999999999999, -6.687499999999999, -8.712500000000002, -6.049999999999999, -6.325, -7.224999999999999, -7.8999999999999995, -8.0375, -5.687499999999999, -8.6625, -7.5874999999999995, -4.887499999999999, -5.3375, -8.5, -7.612499999999999, -5.0249999999999995, -8.6625, -6.6375, -7.762499999999999, -7.7749999999999995, -8.225, -7.6625000000000005, -8.1875, -6.999999999999999, -6.7375, -6.887499999999999, -8.6875, -8.225, -5.649999999999999, -7.4375, -6.112500000000001, -7.250000000000002, -8.475, -6.637499999999999, -6.300000000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.001698529640415624, 0.0029636275692751634, 0.0008132850534656563, 0.001751545991516903, 0.0017013450328257087, 0.0005651262511040925, 0.0022054702452496437, 0.0017994482624221135, 0.002737026126161296, 0.0023994698451161884, 0.0015274951457553373, 0.003150646652440259, 0.0012071787305071142, 0.004713486234978426, 0.00272934542381751, 0.007007113624122576, 0.002826858150582288, 0.0011531772879075568, 0.0022061499347531413, 0.0021568761390996505, 0.0018488324618245247, 0.0027368247119891618, 0.0021281933465477623, 0.0012444966189251669, 0.002307619962267175, 0.0023734732862662807, 0.0018661321144546358, 0.0021639048565170434, 0.002347638533896984, 0.002208009951030026, 0.0022572806815201714, 0.0021694506260214476, 0.0022058630364983284, 0.0022336661536670275, 0.002122403083472009, 0.0022724589466543233, 0.002218687158222856, 0.0022097497585087523, 0.0022008587096675265]",46
