CVaR cost,Ground state probability,Iterations needed
"[-9.15, -9.55, -9.35, -8.45, -8.15, -9.35, -9.65, -9.45, -9.75, -8.85, -9.15, -9.85, -9.15, -9.45, -9.15, -7.15, -9.65, -9.25, -8.25, -9.75, -8.65, -7.75, -9.75, -9.55, -9.75, -9.75, -9.75, -9.45, -9.15, -9.85, -8.45, -7.55, -9.65, -9.75, -9.75, -9.25, -9.55, -8.45, -7.55, -8.45, -9.45, -8.45, -9.15, -9.65, -9.75, -9.25, -9.45, -9.25, -8.45, -9.25]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0010512880296386165, 0.0034715069745714115, 0.0017492059638705574, 0.006162260550655036, 0.0016482936781844451, 0.003910356639458984, 0.0007532200561833683, 0.0005601358886485473, 0.002207384845752314, 0.002350717656496585, 0.0013370009394878355, 0.0014774197751327147, 0.0006446740535724186, 0.002010809384896427, 0.0019377330057744322, 0.0010048790753161112, 0.001486933551363219, 0.0018476793906242106, 0.001551488903955978, 0.0009524435353483045, 0.001746598897165518, 0.0020332318156726387, 0.001545249682000336, 0.001681903294001546, 0.0017921686820016017, 0.00138905021957943, 0.0015276016256018823, 0.0017711511661848037, 0.0017684218553688578, 0.0016556939087248891, 0.0016576557724306657, 0.0016358236314672927, 0.0016865817596952183, 0.0015945137663038742, 0.0016585276354247344, 0.0016327077764514935, 0.001674267624267134, 0.0016566071335514792, 0.0016510706429839956, 0.0016565134579141461, 0.0016511231479565112, 0.0016498048760707567, 0.0016420106269476693]",50
"[-9.65, -8.45, -9.85, -9.55, -9.65, -9.75, -9.15, -9.15, -8.25, -9.65, -9.65, -9.85, -8.85, -9.35, -8.45, -9.45, -8.85, -9.05, -9.75, -9.85, -9.15, -9.15, -9.85, -8.85, -9.55, -9.65, -9.15, -8.15, -8.75, -8.45, -9.35, -7.75, -9.65, -9.55, -9.35, -8.85, -9.85, -9.35, -8.25, -9.85, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.005049972699654062, 0.0034032621055794026, 0.0026727178612726303, 0.0024804163232278725, 0.004493875986539223, 0.0037704358278272654, 0.0009056977062257414, 0.0018422528265751668, 0.00373111166911674, 0.0005288930162001322, 0.0032553844151196236, 0.002855642564806345, 0.004445243256475672, 0.0035432272071700514, 0.0038471258532042875, 0.0028925488675211677, 0.0036811894790227777, 0.0032305316141132633, 0.00364100751378569, 0.003601207941642345, 0.0034105494063958247, 0.0033545946772644613, 0.0034108121197920023, 0.0034907418027192603, 0.0036024257999760986, 0.0035344937203707566, 0.003538990300076067, 0.0035193522418214274, 0.0034821191995897385, 0.003480124620453732, 0.003524124644494377, 0.0034969378097382507, 0.003496168384517411, 0.00347252149201005]",41
"[-9.05, -9.25, -9.45, -9.35, -8.75, -8.85, -9.55, -7.55, -9.85, -8.75, -8.45, -9.75, -9.25, -9.15, -8.55, -9.65, -8.45, -9.35, -9.85, -9.75, -9.35, -8.45, -9.75, -9.15, -9.85, -8.25, -8.45, -9.75, -9.55, -7.45, -9.75, -9.75, -9.55, -9.75, -9.15, -9.05, -9.55, -7.55, -9.75, -8.45, -8.85, -8.05, -8.25, -8.05, -8.55, -8.55, -9.15, -8.55, -9.15, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0036453665908600472, 0.0030230394524850936, 0.0022806336339958105, 0.0015182024298097036, 0.0035659606070717292, 0.0017430605969138721, 0.0038318490826808986, 0.0021093820498354473, 0.00012971424401280008, 0.0012359390351155623, 0.0023988088844413323, 0.0033675905154395593, 0.004915983937002242, 0.0020236340603552298, 0.0020114484723046046, 0.00468077202090734, 0.0011413266415535783, 0.0018153859054849072, 0.0036570240265423083, 0.002997297264609536, 0.0026538151405203856, 0.0028655262376784626, 0.002541828759949161, 0.0033128220705003126, 0.0031777144360020286, 0.002793809697078811, 0.003132337264533486, 0.002719304464376818, 0.002681521046514866, 0.0035569393859123137, 0.00269916988980021, 0.0030607328011746033, 0.003010975267247475, 0.003100330367053151, 0.0031433872393710986, 0.002931771332384533, 0.0030041814276265183, 0.0030509018264142794, 0.003009093181953976, 0.003084036257725049, 0.0030343203539021884, 0.003018905644442187, 0.003037968938191201]",50
"[-7.55, -9.55, -9.75, -9.75, -9.55, -9.15, -8.45, -9.55, -9.65, -7.75, -9.85, -6.35, -9.75, -9.85, -8.45, -9.75, -9.75, -9.75, -9.75, -9.65, -9.05, -9.55, -8.15, -9.55, -8.85, -8.45, -9.85, -9.75, -9.25, -9.75, -9.65, -9.65, -9.85, -9.35, -7.15, -9.65, -9.75, -9.35, -9.15, -9.75, -9.15, -9.05, -7.45, -8.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0004901627693586457, 0.002297675495836671, 0.0015661323088764136, 0.002493248094517472, 0.0013262400591438725, 0.0023580360572219216, 0.0007079959240465158, 0.0029185569592515095, 0.000950965475615947, 0.004075969642898157, 0.003613090416471466, 0.0023849475767464875, 0.002672832064376924, 0.0011349535929104575, 0.002710093014009568, 0.00211131925283468, 0.003037814303085878, 0.0026989620163775114, 0.0023678986316552583, 0.0028400770686906568, 0.0022892595327788927, 0.0027717250927648844, 0.002485101412607567, 0.0024468615030971835, 0.0026546528567588826, 0.002575361982917082, 0.0025369525379053265, 0.002407125112968679, 0.0025361293791196548, 0.0024915953155056243, 0.0024642188734229865, 0.002523601315201532, 0.0024832409344759518, 0.002449212659354225, 0.0024768952468652676, 0.002482657647877336, 0.0025069693046343316]",44
"[-9.85, -9.15, -9.85, -9.15, -7.55, -9.55, -9.65, -8.55, -8.85, -8.45, -6.95, -8.05, -9.85, -9.75, -9.15, -9.45, -9.15, -9.15, -9.15, -8.85, -9.15, -8.45, -9.75, -9.85, -9.35, -9.55, -9.85, -9.65, -8.45, -9.15, -9.65, -7.55, -8.25, -9.65, -9.65, -9.15, -9.65, -9.15, -8.45, -9.85, -9.45, -8.85, -9.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004114624365855207, 0.004715688776011917, 0.0056178431066636995, 0.0025133849362369443, 0.0014260573970927856, 0.0013860835556761771, 0.003176324791140309, 0.002494811785524894, 0.002371658701867756, 0.004522493131737368, 0.0026840231544028887, 0.0030193940215652204, 0.004174074036992666, 0.002909872001296756, 0.0032300697176055834, 0.0027428023764188214, 0.0027277714283679864, 0.002672737457657939, 0.0033948720921233837, 0.003093807112332126, 0.00291770292302535, 0.003067070707755361, 0.00295788708046871, 0.0030006669143543287, 0.003136364851590981, 0.0030989773379178614, 0.0030411157299725863, 0.002963351913232595, 0.002993723707820567, 0.003020868408106484, 0.0030548784431001954, 0.0030502866368670827, 0.003036179549499846, 0.0030181872653124286, 0.0030420249917844167, 0.003024715389847213]",43
"[-8.85, -8.55, -8.85, -9.45, -9.85, -9.85, -9.85, -7.75, -9.85, -8.85, -9.35, -9.45, -9.15, -9.25, -8.55, -9.65, -9.65, -8.25, -9.85, -9.35, -8.85, -9.15, -9.85, -8.85, -9.85, -9.65, -9.85, -9.15, -9.85, -9.75, -9.85, -9.25, -7.55, -9.75, -7.65, -9.85, -9.35, -8.15, -9.85, -9.55, -9.05, -9.35, -8.45, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.001675046661028657, 0.008461279566879082, 0.0028470027754325315, 0.0029699675238368875, 0.0023667202542443978, 0.003122547049408865, 0.0009139618994758682, 0.0007099711487418253, 0.0013915315045615008, 0.0003250734319438645, 0.0016444790480468624, 0.0008752176199529247, 0.002280153958084305, 0.0008171174208928316, 0.0018927987083146634, 0.0015103957625491721, 0.001393512818450499, 0.000909784961488888, 0.0013102671982400298, 0.0008364756504497664, 0.0012415323455663148, 0.0011987681737105076, 0.0011885856947402703, 0.0011133233889480624, 0.0012401930740530433, 0.0012371482913444266, 0.0011766513357624828, 0.0012027162278692325, 0.0012044108137101242, 0.0012070497923077875, 0.0011979709684329892, 0.001220119304116295, 0.0012131420425880654, 0.0011753499956368434, 0.0012002554583807896, 0.0012040588019673942, 0.0011987409964542748, 0.0012021206224198493, 0.0012024122262068652]",44
"[-8.55, -9.25, -9.55, -9.25, -8.15, -9.75, -9.15, -9.65, -8.45, -9.15, -9.75, -9.55, -9.15, -9.45, -9.75, -9.35, -9.15, -8.75, -8.05, -8.55, -9.15, -9.15, -9.75, -8.45, -9.75, -9.75, -9.15, -9.75, -9.55, -9.85, -8.85, -8.45, -8.85, -9.15, -9.05, -9.15, -8.25, -8.85, -9.15, -8.15, -9.15, -8.25, -9.75, -8.55, -9.15, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.0017211226492273388, 0.002337662462732904, 0.0030321729548110606, 0.0011862709084564846, 0.0009695219664024716, 0.003272889585607783, 0.0004665843760551423, 0.002091425223842487, 0.000874472252929131, 0.0019941128253390342, 0.0021260056379583366, 0.001032419743896017, 0.0015961605521780877, 0.001496624350618916, 0.0018087505653557449, 0.0018054081860125488, 0.0013695385731707674, 0.002134952180985114, 0.0016696591534407952, 0.0011186287459080458, 0.0015232456001125923, 0.0015419655388110216, 0.0014186285550103102, 0.0016001706728257497, 0.001657156324561086, 0.0014809535206164867, 0.0018646173303548939, 0.0016178744549744694, 0.0014044145951335448, 0.001581537666364607, 0.0015525120417840743, 0.001540890425896849, 0.0016031624317524328, 0.0015760288403471844, 0.0016636068006178398, 0.0016077248119659112, 0.0015937305940520474, 0.0015806865659619023, 0.0015986379881731247, 0.0016034058845907106]",46
"[-9.45, -9.25, -9.55, -9.45, -8.45, -9.15, -9.75, -7.25, -8.45, -9.35, -8.25, -9.65, -7.75, -9.55, -9.65, -9.25, -9.35, -9.75, -9.25, -9.15, -8.45, -8.85, -9.75, -8.55, -9.45, -9.15, -9.35, -9.15, -9.05, -9.85, -9.35, -8.15, -9.15, -9.75, -8.45, -9.45, -9.15, -9.25, -9.75, -9.75, -8.45, -9.85, -9.05, -9.75, -9.15, -9.15, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.003022560053406481, 0.003711990133455514, 0.0016552911882287118, 0.0021173139057878198, 0.001117801866910231, 0.003766852249557833, 0.005696775385194538, 0.002752200035450482, 0.0022285604970517688, 0.002585771726635719, 0.0025561849162047783, 0.00641440824739293, 0.0025914312073839953, 0.003553960731046432, 0.0030280798197226144, 0.002932037861691043, 0.0027289770308033152, 0.002923531722652632, 0.00373922862884956, 0.0037221076800605067, 0.0028691920816462145, 0.0029990014725678107, 0.0032645310428478743, 0.0033025019328156184, 0.003085209738293948, 0.0033744578529056055, 0.003511933943858854, 0.00322000409922345, 0.003309045228074328, 0.003216339557345392, 0.0033273573953813934, 0.0032338495163899074, 0.0032586949938947125, 0.0031961242861600703, 0.003293890428086964, 0.003270933524678824, 0.0032562588052657943, 0.003265312933741242, 0.0032744885928936867, 0.0032494760733836016]",47
"[-9.65, -8.25, -8.55, -7.15, -9.15, -7.05, -9.85, -9.45, -9.45, -9.15, -9.15, -9.65, -9.25, -9.75, -9.85, -9.85, -9.35, -9.35, -9.85, -9.15, -8.55, -9.65, -8.85, -9.45, -9.15, -9.65, -8.45, -9.75, -9.55, -9.75, -9.15, -9.85, -8.15, -9.15, -8.45, -9.75, -7.55, -8.15, -9.65, -9.65, -8.85, -9.65, -9.65, -8.25]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.005024307843798783, 0.0012843871347012824, 0.000784129909048406, 0.0011375183961314533, 0.002360642852985881, 0.0050215312583024516, 0.0012204898181568836, 0.0034042382385397266, 0.005450908470138769, 0.0029947294682561836, 0.004581496619289571, 0.0030719331501691018, 0.003620197619048116, 0.003805995731165743, 0.0037752487868753237, 0.0036624899795430375, 0.004058601934052372, 0.0038181483989621636, 0.004083079224780328, 0.004185053498375824, 0.0038167194212823134, 0.003865134370584099, 0.00400494932505784, 0.0039818463979087015, 0.003954639153589765, 0.003960509129563519, 0.00400520234151129, 0.003970659208525542, 0.004012184819848199, 0.00406722578282629, 0.003976268221170342, 0.003995406443741639, 0.003987654373234175, 0.0039865339703913216, 0.0039838273690777585, 0.00400957193902787, 0.003983957485377301]",44
"[-9.65, -9.85, -9.45, -9.65, -9.65, -9.35, -9.55, -9.85, -9.75, -9.85, -8.55, -8.85, -9.65, -9.75, -9.85, -9.75, -8.25, -8.55, -7.55, -8.25, -8.25, -8.45, -8.45, -7.75, -7.05, -9.55, -9.15, -9.15, -7.55, -9.15, -9.15, -8.85, -8.45, -8.25, -8.25, -9.55, -9.65, -9.25, -9.55, -8.75, -8.25, -9.25, -9.65, -8.85, -9.85, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0005428223500697271, 0.003248776227228979, 0.0011770391566451968, 0.003409848718322044, 0.0030918042706574375, 0.000984825853896117, 0.002302781670951704, 0.0009728693573916899, 0.0017654823657922685, 0.003880284088954077, 0.0009442567702150857, 0.002367530566481423, 0.001782318092308518, 0.0027838292744601315, 0.0007203912297905055, 0.0015605538517016002, 0.0019583994472643024, 0.0010498211235071369, 0.0015818351225557747, 0.0019127993986772867, 0.0017697938343628579, 0.0017480625547454066, 0.0020207092858593157, 0.0017316854678781168, 0.0016811987365415255, 0.001796270242598762, 0.0017771425533370997, 0.0018336614841564843, 0.0018247411892878267, 0.0018615520676225795, 0.0016910648960041935, 0.0017800425711774594, 0.0017700317339094521, 0.0017883698256809734, 0.0017863782716018527, 0.0017983690709555357, 0.0017873375672049405, 0.001779816478059552, 0.001810145191531745]",46
"[-9.65, -8.75, -9.55, -8.15, -9.65, -8.25, -9.85, -8.25, -9.35, -9.35, -9.45, -9.65, -9.15, -9.35, -9.35, -9.65, -8.65, -6.45, -9.65, -8.15, -9.65, -9.65, -9.85, -9.65, -8.45, -9.55, -8.25, -9.75, -9.15, -6.55, -8.15, -8.85, -8.25, -9.65, -9.15, -9.45, -9.85, -8.15, -9.75, -9.65, -9.55, -9.65, -7.75, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0033128092584264954, 0.002007540422542797, 0.00368416196434078, 0.001938875927132223, 0.00317014201636355, 0.00027597745490550303, 0.001873745694812366, 0.00242822020332878, 0.0033635592242717083, 0.0028814584711955842, 0.003344789935760349, 0.005213619051381328, 0.00389831110550277, 0.0042626113351013385, 0.003559686580720339, 0.003580570445945674, 0.004189399736132448, 0.0041684836935724535, 0.0035942298995630586, 0.00397526876585051, 0.003975148192235154, 0.004239930523664722, 0.0040010606137137, 0.004001224758510833, 0.0039012800763167767, 0.0038943774381498325, 0.004048365013994365, 0.00399005360017647, 0.004013400840428798, 0.003997880598826437, 0.003992494572497441, 0.003979817188813052, 0.0039884287958162675, 0.00396852589446884, 0.003999841617122784, 0.003984992605099696, 0.004005618382179501]",44
"[-9.65, -9.85, -9.35, -9.45, -9.15, -8.15, -9.75, -9.45, -8.55, -8.55, -9.15, -9.15, -9.15, -9.85, -9.55, -9.85, -9.75, -9.75, -9.65, -9.35, -9.35, -9.65, -8.25, -8.15, -9.25, -9.25, -9.15, -9.15, -9.35, -8.85, -8.85, -8.75, -9.75, -8.15, -8.45, -9.65, -8.45, -8.45, -9.15, -8.45, -8.45, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0016023766375429078, 0.0022798033054697558, 0.0022921619095551578, 0.0012645972856085287, 0.0023075964557222033, 0.002854346408840591, 0.004141947003299869, 0.0011008608634354307, 0.0032867974277657175, 0.0006255280586444584, 0.002898376165935205, 0.0015061727624757892, 0.0012811923572513609, 0.0035775040443429672, 0.0011084162279787456, 0.0015868509257344079, 0.002320317070966176, 0.0016607137685500507, 0.0016094336185099479, 0.0019156376007390605, 0.00163682955214454, 0.001737828833926001, 0.002276394055209705, 0.0016886604354264963, 0.0018576104063024752, 0.0016749920037590182, 0.0017699572029329777, 0.0017836214424756804, 0.00182661477923441, 0.0017530434652363704, 0.0017930109570103655, 0.0017349118749047715, 0.0017955995699610594, 0.0017801854055717943, 0.0018076264959933789]",42
"[-9.65, -9.15, -7.75, -8.85, -9.15, -8.45, -8.45, -9.55, -9.15, -9.85, -9.55, -8.45, -9.85, -9.65, -9.85, -8.85, -9.15, -9.65, -9.85, -9.85, -9.65, -9.65, -8.25, -9.25, -8.25, -9.55, -9.75, -9.55, -8.45, -9.65, -8.15, -8.85, -9.45, -9.85, -8.45, -9.45, -8.15, -9.85, -8.85, -9.55, -9.85, -8.15, -9.75, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.002963730344503628, 0.0024542824046059606, 0.0022271654631703516, 0.0020654737714401687, 0.0018936978965491881, 0.0012630918179098846, 0.0027158906296467404, 0.0031271621105566165, 0.003017219024073969, 0.00807164735242805, 0.002145207928685284, 0.001795754689276876, 0.0025060909398374803, 0.0017191837999860635, 0.002343805112815147, 0.0025297984871241455, 0.001992139944536861, 0.0019057799911698988, 0.0023745948719372774, 0.0021458751498910377, 0.0022387387156392576, 0.002387656520349157, 0.0019140098653292676, 0.002160022803789603, 0.002280638344727388, 0.002081576789552534, 0.0022508012752356357, 0.0022440390661888233, 0.002239567381163982, 0.00219801890262071, 0.0022484475450605954, 0.0022491653912764115, 0.0022375173644203494, 0.002231947122386723, 0.002208159891240317, 0.002223908058322055, 0.0022380752130490627]",44
"[-9.15, -9.55, -8.65, -8.45, -8.85, -8.15, -9.85, -9.85, -9.15, -9.15, -9.45, -9.85, -9.35, -8.15, -9.45, -9.85, -9.85, -9.55, -8.45, -9.35, -9.45, -9.65, -9.75, -9.35, -8.45, -9.45, -9.85, -9.75, -8.15, -9.45, -8.45, -9.75, -9.65, -9.65, -9.85, -9.75, -9.85, -9.15, -9.15, -9.35, -9.05, -8.55, -9.45, -9.05, -9.65, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0014936968218566622, 0.002599557574326374, 0.0038082352975954267, 0.002410306783461378, 0.0012539839588773744, 0.002949052627015044, 0.0017508878112445047, 0.00044095758730869784, 0.001709913694302072, 0.004722257063795293, 0.0009338046604906404, 0.0023789828835981044, 0.0006566998281603531, 0.0007977617816706351, 0.0008994493991595098, 0.0010000518718338387, 0.0011184644525940026, 0.0009085636776709003, 0.0009653723912184851, 0.000604147783907912, 0.0006133156025162484, 0.0008006589106667655, 0.0008026752513088534, 0.0007549821432170181, 0.000811864657348296, 0.0008297505536372233, 0.0007734715378298924, 0.0008150749953970827, 0.0008036586807399675, 0.0008266823390539615, 0.0008040640690216007, 0.0007847657497067375, 0.0007906410391509661, 0.0008028611997971927, 0.0007920209847905418, 0.0007900838737800545, 0.0007988581468371492, 0.000794354611590997, 0.0007867919579992761]",46
"[-8.15, -9.25, -8.25, -9.55, -9.25, -9.05, -9.65, -8.15, -9.15, -8.25, -9.45, -9.75, -9.15, -9.65, -9.55, -8.15, -8.85, -9.35, -9.45, -8.25, -8.45, -9.45, -8.25, -9.45, -9.15, -9.65, -9.45, -8.15, -8.45, -8.85, -9.15, -8.65, -8.65, -9.05, -8.45, -9.65, -9.85, -9.65, -9.55, -9.85, -8.45, -7.55, -6.05, -8.45, -8.55, -9.45, -9.55, -9.15, -9.15, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0010104584260108708, 0.002517360858492704, 0.0003282682906626496, 0.002073429225888542, 0.0006107500824302338, 0.00024556000825942746, 0.001627071826884367, 0.002447054607759475, 0.0011443646472583673, 0.0014977643760021773, 0.0011539759847105247, 0.0007044691386145102, 0.0002150494545909902, 0.0005663576518845572, 0.0002462508197015025, 0.0006572190213541694, 0.00116775249716643, 0.0005140827624398091, 0.00142329441817968, 0.0005280170428038363, 0.0005349701541339811, 0.0008155050835920848, 0.0005654971608236273, 0.0005877618440247047, 0.0008282697803289199, 0.0005438172453633238, 0.0006192883039110836, 0.0006643727615300588, 0.0006101439614045118, 0.0005584309117453348, 0.0006034568284625052, 0.0005433696952428108, 0.000586078466812465, 0.0005544879539864068, 0.0005638511895107853, 0.0005561911131238462, 0.0005596923967042542, 0.0005535613025508452, 0.0005533871381887893, 0.0005731837765318877, 0.0005610967335764039, 0.0005528696124670724, 0.0005667923352093737]",50
"[-9.45, -9.55, -7.75, -9.15, -9.65, -8.45, -9.55, -9.55, -8.55, -8.85, -9.15, -8.75, -9.65, -9.85, -8.55, -9.65, -9.75, -9.75, -9.85, -9.35, -8.45, -9.85, -9.15, -9.05, -9.55, -8.15, -9.25, -9.85, -9.85, -9.65, -9.55, -9.25, -9.85, -8.45, -7.75, -9.15, -9.35, -9.85, -9.75, -8.25, -8.45, -9.85, -9.85, -9.55, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.0005031741550537735, 0.006178115997805913, 0.0022878429062037665, 0.005700364142519054, 0.0038415483167768207, 0.003114324042365398, 0.007087923657940899, 0.007575149842002268, 0.0027720949806783815, 0.005868740117931901, 0.004309198659040151, 0.004058554511114048, 0.007993315642178329, 0.0032931955566770487, 0.0051712504169310666, 0.0050997638036894945, 0.007000656581277913, 0.0070432497292344624, 0.006858539645104675, 0.0071451482077684435, 0.0063301225104480455, 0.00728288538999492, 0.007322536152726079, 0.006642563548024614, 0.007036834415448126, 0.007144122094042132, 0.007078903728978855, 0.007114154103109457, 0.007044761745688313, 0.007051331017692116, 0.007079536704635113, 0.0071599615374496155, 0.007098096441122236, 0.007068956233982881, 0.007087872681368698, 0.007089034394016692, 0.0070783358553135195, 0.007079650375219789]",45
"[-7.75, -9.15, -9.75, -9.15, -7.25, -8.55, -9.35, -6.55, -8.05, -9.85, -9.15, -9.75, -6.75, -9.15, -9.85, -9.15, -7.35, -9.85, -7.35, -9.15, -8.25, -8.45, -9.75, -9.15, -9.85, -9.75, -9.85, -9.15, -9.55, -9.75, -9.15, -9.15, -8.75, -8.75, -9.15, -9.65, -8.45, -9.75, -8.55, -8.45, -9.15, -9.15, -8.45, -9.45, -8.75, -9.25, -8.75]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0017203004475791462, 0.0023376046993113537, 0.0010458236248713404, 0.0011317851316285995, 0.00362746618056747, 0.0004436869401462523, 0.00047996760399259496, 0.00019804723977078214, 0.0007885902698380485, 0.0017567203702786608, 0.0005623032150030194, 0.002418509773887185, 0.0004816923109549411, 0.0013400732510615606, 0.0007774507865831074, 0.0010863857331430207, 0.0009944744432232174, 0.0005447507706235653, 0.0017552959043785894, 0.0014072240670551604, 0.000904699277812045, 0.0012749674800498563, 0.00116770247402455, 0.0009637466059141698, 0.001122805810889636, 0.000976874877697278, 0.0011473570178928273, 0.0009975358518821266, 0.0010822055584892676, 0.0010348117825958781, 0.0010266715204967436, 0.0010157674782372058, 0.0010330579300024201, 0.0010820348589702508, 0.0010709570445643904, 0.00103398175147326, 0.001063069322470114, 0.001035183683234344, 0.001050573966960948, 0.001054749710734573]",47
"[-9.15, -9.15, -8.55, -9.75, -9.05, -9.65, -9.75, -9.35, -9.45, -9.25, -9.75, -8.85, -9.15, -9.65, -9.85, -9.35, -8.55, -8.45, -9.35, -8.75, -9.85, -9.85, -9.35, -8.55, -8.85, -8.55, -9.05, -9.85, -9.75, -9.45, -9.55, -9.75, -8.25, -9.05, -8.25, -8.45, -9.55, -9.65, -9.55, -9.05, -9.55, -9.45, -7.75, -9.65, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.003995919934204021, 0.004937280207860734, 0.008609338229628626, 0.005098932863196633, 0.00478821932138786, 0.002710232301368777, 0.0008105933903721354, 0.0036445468165505826, 0.0017548475911211962, 0.0012092127989625303, 0.002160835318040456, 0.003820826951445582, 0.004609291316197486, 0.0012044651726078326, 0.0032802819650579328, 0.0037061319048730373, 0.0038723613730469843, 0.003281022333523778, 0.0026661082930918277, 0.003445776757963882, 0.00400179653672586, 0.0037859922953654987, 0.003622496921046863, 0.003820139318002103, 0.0037037529464375944, 0.003740665736259147, 0.0034329574839007016, 0.003617955343456477, 0.003631781430599474, 0.0037013704582587064, 0.003636729488448699, 0.0036810465554475407, 0.0036534232111046006, 0.0036334068235315663, 0.003600876434570464, 0.0036520319950897042, 0.003641899280186288, 0.0036628194050535045]",45
"[-9.85, -9.35, -9.75, -9.45, -9.15, -9.25, -9.65, -9.55, -9.15, -8.85, -9.55, -9.15, -8.45, -9.75, -9.65, -8.85, -9.25, -9.75, -9.65, -7.65, -8.85, -9.25, -8.15, -9.15, -8.45, -9.55, -8.25, -8.55, -9.15, -9.45, -9.15, -9.15, -9.15, -9.15, -9.35, -8.45, -8.45, -9.35, -9.75, -9.15, -8.25, -9.55, -9.25, -9.65, -8.85, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004091360460824363, 0.0015337933455770573, 0.005561107844612974, 0.007031588886409719, 0.0008991736534066226, 0.0012288727220337472, 0.002842581262671627, 0.0024939185517632197, 0.0042381847001238745, 0.002423328150459858, 0.005751885102795745, 0.0023542212961035194, 0.003786075339044963, 0.003647287632056493, 0.0029882885908578457, 0.004684268059882443, 0.0025677069740145313, 0.003271828730010423, 0.0035427077661207215, 0.002835724721073861, 0.0032639612658011546, 0.0031705361975469856, 0.003837087412288202, 0.0028744343077440225, 0.0031500987320272882, 0.0027287183414172207, 0.0031782930593669684, 0.003084607172290881, 0.00298303778587182, 0.002949724534730259, 0.003056215316532003, 0.0030173661031307098, 0.003062350948316343, 0.00304841165194407, 0.003002659280568743, 0.003012179771243699, 0.003036738846551589, 0.0030431526172559906, 0.0030187535213405496]",46
