CVaR cost,Ground state probability,Iterations needed
"[0.21250000000000013, -7.825000000000001, -8.575, -8.1625, -7.5375, -8.125, -8.4125, -5.887499999999999, -7.8375, -7.225, -8.8125, -6.474999999999999, -6.0, -6.2625, -6.3, -9.1625, -8.575, -6.675, -4.5874999999999995, -7.374999999999999, -7.274999999999999, -8.275, -8.3125, -8.7, -7.424999999999999, -6.725, -8.0625, -7.2375, -6.0, -7.262499999999999, -7.7875, -8.7, -7.425, -8.1875, -8.2, -7.349999999999999, -5.6375, -4.687500000000001, -5.2124999999999995, -5.512499999999999, -6.262499999999999, -6.0874999999999995, -6.987500000000001, -8.525, -7.8374999999999995, -5.9625]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0016379531825267586, 0.004359177368388495, 0.0018006376476289265, 0.0027552414982358934, 0.003904008460568589, 0.005461183471712619, 0.0024676284071503273, 0.004086864174767314, 0.00644171388903071, 0.005989269116524997, 0.0046575605568727075, 0.0078108567252374575, 0.005510675395248275, 0.0046011555246838875, 0.0067890016676136035, 0.004271527908182186, 0.0068239706098680705, 0.006487906701580623, 0.00603819113841202, 0.007117361529569247, 0.006498999398580996, 0.006053174079338672, 0.006708266456975127, 0.00592026333404141, 0.006324594413339122, 0.00632959089680989, 0.00628300131764414, 0.006531663615530769, 0.006533821621246865, 0.006351320402986634, 0.006374039141486048, 0.00646020655473488, 0.006494571902185972, 0.006403131413135443, 0.006452851837849934, 0.006428603558153996, 0.006451120416325612, 0.006428921744173028, 0.006439595720148297]",46
"[-0.8250000000000002, -6.849999999999999, -6.237499999999999, -7.85, -7.6125, -5.325, -7.825, -6.875, -6.35, -6.9875, -7.275, -7.925000000000001, -8.1875, -6.425, -4.0375, -7.912499999999999, -4.45, -5.65, -7.812499999999999, -6.074999999999999, -8.075, -7.637499999999999, -7.175, -7.425, -7.8374999999999995, -6.425, -6.7124999999999995, -7.612499999999999, -6.7875, -7.9125, -8.15, -3.7125000000000004, -8.375, -8.225, -7.2875000000000005, -7.05, -5.487500000000001, -5.8875, -8.325000000000001, -5.262499999999999, -7.125, -7.187499999999999, -8.075, -8.9125, -7.925]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0006429209712564216, 0.00601015286237175, 0.006758526913678341, 0.0007322575183170689, 0.005379055921546738, 0.0027961624852622675, 0.0010103365324432793, 0.0018753428876600471, 0.006008790944970018, 0.0024001020196420366, 0.003660747763949924, 0.002108052726647768, 0.0019249692202561155, 0.002715543796665797, 0.002734284566779436, 0.0025852414343830207, 0.003168974602588177, 0.0025924572284589573, 0.002723404621341516, 0.002591614633970343, 0.0029984448601246202, 0.002821309041778976, 0.002810385403409132, 0.002911858719697179, 0.0029053915598803693, 0.0027963984468605957, 0.0027176187990652595, 0.0027875885302141063, 0.0027817241604746732, 0.002752870113668843, 0.0027947812892118095, 0.0028456689032750893, 0.0028181216898621178, 0.0028064392482528935, 0.0028010690973369803, 0.002793056595518259, 0.0027960985541669887, 0.0027815760241543426]",45
"[-3.0124999999999993, -7.025, -8.024999999999999, -7.4624999999999995, -7.825, -4.862500000000001, -6.887499999999999, -6.6625, -5.2875000000000005, -9.125, -5.5, -8.1875, -8.2125, -5.7125, -4.675, -7.2625, -6.537499999999999, -7.625, -8.1375, -8.3125, -8.337499999999999, -6.500000000000002, -6.0375000000000005, -6.6499999999999995, -8.15, -6.575, -7.5625, -8.0375, -7.2124999999999995, -8.3125, -7.887499999999999, -7.949999999999999, -6.312499999999999, -6.7749999999999995, -7.475, -8.412500000000001, -7.849999999999999, -7.949999999999999, -7.225, -7.949999999999999, -7.537499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002081097305160133, 0.0013519276253374391, 0.0038716606028292326, 0.0016470669488242357, 0.0035206811057548046, 0.003669680133250204, 0.0016042141366740903, 0.003902011840830916, 0.0018276259853528937, 0.0017345163256675458, 0.003948070446577608, 0.0036144198254798475, 0.004594555121590143, 0.003576965396142267, 0.004024626701118679, 0.0038383682967588883, 0.0034432089929209396, 0.003982390586819739, 0.0038278475196422386, 0.004130387213411548, 0.00383611886355195, 0.0038900439713077427, 0.0037621477262767505, 0.0038607670813587728, 0.0038599124406083546, 0.00387353578705463, 0.0038673094041134217, 0.003937721145392845, 0.0038571477100792003, 0.003879701286566374, 0.003843637606103803, 0.0038858685214736488, 0.003870699170228184, 0.003866202083788165]",41
"[2.45, -7.0625, -8.3375, -7.65, -6.4125000000000005, -6.6875, -5.300000000000001, -8.3375, -3.85, -6.725, -8.9375, -6.7125, -8.375, -7.7875, -7.637499999999998, -7.3, -7.7749999999999995, -8.262500000000001, -7.2124999999999995, -6.037499999999999, -6.3375, -7.375, -6.3375, -8.1375, -7.699999999999999, -8.2625, -9.125, -8.4375, -7.6625, -8.6, -8.1625, -9.0875, -8.3125, -7.799999999999999, -7.1125, -8.825, -8.65, -7.174999999999999, -9.025, -6.762500000000001, -6.324999999999999, -5.749999999999999, -8.274999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0010906330505144862, 0.000734979610118817, 0.003999060331506153, 0.001495550004549826, 0.007917251310446653, 0.0027021730515908284, 0.0016074803211255744, 0.0018984001532243704, 0.0021815946374697573, 0.0016645758824663304, 0.00253002398355142, 0.001472981098805354, 0.0008358197335768711, 0.001854436774738866, 0.0015733550844704884, 0.001762691741946033, 0.0013978416637038093, 0.0020508526576825913, 0.0009264773498627193, 0.0014855025270381508, 0.0015166768656661056, 0.0015068960333241837, 0.0014560799563233056, 0.0014345038953680392, 0.0014842600241595796, 0.001400120919232342, 0.0016739684639249588, 0.001471645762995831, 0.0014851682328966946, 0.001518395466610381, 0.001518734368358173, 0.0014878151872731477, 0.0014663344932354118, 0.0014861725004236418, 0.0014976551040821627, 0.0014642734413752296]",43
"[2.425, -4.05, -8.6875, -7.5125, -7.5874999999999995, -4.7250000000000005, -7.799999999999999, -8.450000000000001, -6.4375, -7.4, -8.5375, -6.7125, -6.7250000000000005, -7.2875000000000005, -6.95, -7.8625, -6.925, -6.5625, -7.0125, -6.275, -6.487500000000001, -8.9625, -7.074999999999999, -8.850000000000001, -7.6125, -7.425, -7.7124999999999995, -8.2875, -8.024999999999999, -8.587499999999999, -5.8125, -7.8125, -8.5625, -8.025, -2.9875, -6.3875, -8.6875, -6.45, -5.9624999999999995, -9.1625, -3.925, -8.5375, -7.062500000000001, -5.2250000000000005, -6.6625000000000005, -5.3375, -6.337499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0010662920703375747, 0.0011235039727501448, 0.0035618648984555757, 0.0025087138301229, 0.0034814430780833023, 0.005198334821216942, 0.002100844138091196, 0.004182917694938433, 0.0013985991397208537, 0.001365198920127798, 0.002143487535276144, 0.0014612287720118886, 0.001963388934865656, 0.0022181564833023103, 0.0025520557814496703, 0.0026125462738489837, 0.0034496566985512543, 0.002400708612854653, 0.002472410965020889, 0.0022897477815449407, 0.002436551498169741, 0.0033601933716876074, 0.00256703784614727, 0.0027459121446485072, 0.0026142877280153527, 0.0024109488245404142, 0.0024444279576769632, 0.0025605634069515624, 0.0025053730453282533, 0.0025454008162176193, 0.0025638401434319126, 0.0025955727080153304, 0.002521302159440614, 0.002502864119223829, 0.0025140535776459697, 0.002533855817876356, 0.0025062628041041856, 0.002551238836373204, 0.0025219380346004857, 0.0025041601158209874]",47
"[-1.1999999999999997, -5.7625, -5.887499999999999, -6.6375, -6.637499999999999, -4.637499999999999, -6.3999999999999995, -6.224999999999999, -7.762499999999998, -7.8, -6.7875, -7.249999999999999, -7.125, -6.7124999999999995, -7.8875, -5.962500000000001, -6.8999999999999995, -7.725, -7.062499999999999, -8.225, -8.025, -8.05, -6.550000000000001, -6.437500000000001, -6.924999999999999, -7.7375, -7.237499999999999, -7.824999999999998, -7.425, -6.3625, -8.5625, -6.887499999999999, -6.3875, -7.9625, -7.749999999999999, -8.15, -8.275, -7.475, -5.949999999999999, -6.9375, -7.2124999999999995, -7.549999999999999, -7.812499999999999, -6.574999999999999, -6.299999999999999, -7.649999999999999, -7.475, -8.125, -6.9375, -8.149999999999999, -6.550000000000001, -8.9375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0024257909172184936, 0.0009098901633792662, 0.0028379101658193512, 0.003259047992853809, 0.0020123198212633007, 0.004511790781638504, 0.004329537786799946, 0.003075382934847616, 0.0002848168448443521, 0.0028717110672961954, 0.0030219945180101414, 0.004001481653799549, 0.0016422995362798544, 0.00030741055475692045, 0.003810166505788226, 0.005217183904384411, 0.0020625484537623324, 0.002034478327457478, 0.0012586505219270073, 0.003624122642699174, 0.0013193644260848666, 0.0018547552034096134, 0.001812850461493146, 0.0012652265015264583, 0.0014030052964289096, 0.0011169725874979265, 0.0009839281743094339, 0.001471831985057738, 0.0013247534867132696, 0.0011671809632919036, 0.001451247181408433, 0.001211100852284641, 0.0012939344362352286, 0.0012296692848492473, 0.00130246159626468, 0.001240298944653038, 0.0012020436426984724, 0.0013082247944561326, 0.0012582956160775874, 0.001270040596892353, 0.0012773186624278976, 0.0012620178368744272, 0.0012779041227923504, 0.0012575885898658146, 0.0012769099250670947]",52
"[-1.9749999999999999, -5.6000000000000005, -7.35, -6.3125, -8.0875, -6.887500000000001, -6.2875000000000005, -8.024999999999999, -7.6625, -6.125, -6.7625, -9.3, -8.7625, -8.049999999999999, -6.4750000000000005, -7.9624999999999995, -7.525, -6.175, -6.5874999999999995, -6.3625, -4.737500000000001, -6.2875, -8.125, -8.4125, -8.212499999999999, -6.324999999999999, -5.6875, -7.287499999999999, -7.487499999999999, -7.675, -7.175, -4.45, -8.85, -8.4125, -7.825, -6.362500000000001, -5.4125000000000005, -8.15, -5.3374999999999995, -8.912500000000001, -6.7125]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.0009605106284448311, 0.0009959857078710348, 0.0021727746233518117, 0.0024210866763265657, 0.0018742257958960003, 0.0014590178604509854, 0.0011994298838767996, 0.0014866905455733202, 0.0024937361058205492, 0.003123350246744559, 0.0016925788945353877, 0.001668629935194126, 0.0018982790868589464, 0.0016159913302478423, 0.001970879059514958, 0.0018819742073368417, 0.0018203558701014937, 0.001882880065797422, 0.0018013079989108367, 0.0018222576777812093, 0.0018941877399734374, 0.00187710092440226, 0.0018534127529141232, 0.0018652462894452654, 0.0018883950096622803, 0.0018785198771149817, 0.0018704552955496768, 0.0018666303242860273, 0.0018802040745624759, 0.001870861271733865, 0.0018798533625557885, 0.0018754983813774474, 0.0018741210801316525, 0.0018728312238065232]",41
"[0.5625000000000001, -7.024999999999999, -5.0125, -7.4, -7.55, -8.6125, -7.824999999999998, -5.424999999999999, -6.1, -7.175, -5.062499999999999, -7.0249999999999995, -6.8625, -7.1, -7.412499999999999, -8.2, -5.9875, -5.437499999999999, -7.724999999999999, -7.0249999999999995, -6.6625, -6.5375, -6.924999999999999, -7.387499999999999, -7.225, -7.9624999999999995, -7.2749999999999995, -7.8, -7.3625, -6.9624999999999995, -6.7875000000000005, -5.7375, -6.925, -5.8, -6.525, -8.062499999999998, -6.2250000000000005, -7.762499999999998, -7.512499999999998, -7.737499999999999, -7.1125]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.005607478442096861, 0.0012496063741259966, 0.0024210183600143166, 0.008054618342160891, 0.0014171710974968464, 0.004902977676631386, 0.002061739114041355, 0.0020396040651634462, 0.0007657726791990285, 0.006573565807505923, 0.0031235125653690725, 0.0016124952790922465, 0.007037386886148314, 0.003718120106730152, 0.006584352875606441, 0.004523750957566009, 0.0034879802367702856, 0.0040123260698910375, 0.0037371111046490425, 0.005853332360729857, 0.004467101206895438, 0.004163623853510157, 0.0053923397465047065, 0.0043071151664747075, 0.004441323613747227, 0.004484168761880841, 0.004554911811647262, 0.004473187006088489, 0.004205224758046377, 0.00443607633218644, 0.004448551931296849, 0.00442508329490361, 0.004451966828377736, 0.0043792084052142535, 0.004354051815600184]",41
"[-4.3, -7.625000000000001, -8.725, -7.8999999999999995, -7.237499999999999, -5.95, -7.837499999999999, -8.1625, -7.975, -7.324999999999999, -7.312499999999999, -7.5375, -6.0875, -6.4875, -4.175000000000001, -6.9875, -7.4875, -4.9375, -6.8875, -7.7375, -4.7875000000000005, -3.925, -7.1, -6.85, -6.1125, -5.137499999999999, -7.425, -8.35, -5.975, -6.9375, -8.1, -5.5874999999999995, -8.0625, -6.6, -3.4875000000000007, -8.450000000000001, -7.95, -6.237500000000002, -6.200000000000001, -7.562499999999999, -5.95]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0008886976569418095, 0.002797130525256947, 0.0027003186103964384, 0.002873163525535051, 0.0025263028556085955, 0.005897110698527629, 0.0013013181830113282, 0.004933403326581381, 0.0008935563761608548, 0.0026431565740625057, 0.0020610040339880415, 0.0024635113470924874, 0.0015330649739978147, 0.002016394172737028, 0.0016978087972235325, 0.0029051673666780605, 0.0029350102601917406, 0.0021042924485976007, 0.0018245177210150887, 0.0019748549990563687, 0.0019239691966311217, 0.0023040161994935314, 0.0020246034799137496, 0.001913470534366263, 0.002089873976699573, 0.0019649004249002477, 0.0020405450086022456, 0.001970232978366673, 0.0019990128740908367, 0.0020087965162952966, 0.0019922937513800684, 0.0019902477068993174, 0.002016243574351725, 0.0019951210035753196]",41
"[0.6500000000000001, -6.1625, -8.125, -8.625, -7.874999999999999, -5.775, -7.237499999999999, -7.187499999999999, -7.2875, -7.687499999999998, -8.5875, -8.175, -8.25, -9.2, -7.637499999999999, -5.624999999999999, -6.225, -7.975, -7.05, -7.637499999999998, -6.0875, -8.1625, -5.5625, -8.7125, -8.412500000000001, -8.55, -7.9624999999999995, -7.6, -7.2250000000000005, -3.4375, -7.637499999999999, -8.3, -4.1499999999999995, -8.825, -7.1875, -7.625, -6.3500000000000005, -6.0375000000000005, -8.075, -6.3, -8.6875, -8.675]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0012112769218884998, 0.0010311483250117822, 0.0035239087599154392, 0.005712036562340226, 0.009309225218010274, 0.0019656738674317382, 0.006524835366140923, 0.0023743843002509563, 0.0035972996281460317, 0.008462449695118838, 0.005379290518522012, 0.006959373173011589, 0.004486099507975986, 0.006576887879354953, 0.006802345504156471, 0.0059912495067507045, 0.007865304578806008, 0.005940839950941941, 0.0062796657610743834, 0.006715291754451647, 0.006871493761959033, 0.0065407250925881705, 0.00672747373208223, 0.006332941757566244, 0.0064821341706449475, 0.006536052314092827, 0.006571249075947094, 0.006559797411576406, 0.006560208378705603, 0.0064946576937713425, 0.006542854672153233, 0.006479948633985753, 0.0065131658035012556, 0.006519862124004981, 0.006535893796725181]",42
"[0.6250000000000003, -8.325, -6.75, -8.525, -6.687499999999999, -7.112499999999999, -5.962500000000001, -7.087499999999999, -7.7124999999999995, -6.5375000000000005, -7.1375, -6.9875, -7.049999999999999, -7.737499999999999, -6.5125, -6.85, -8.049999999999999, -7.1499999999999995, -5.15, -8.0, -6.4625, -7.612499999999999, -7.049999999999999, -6.4375, -6.937499999999999, -8.0625, -7.199999999999999, -4.8, -6.7124999999999995, -5.250000000000001, -7.762499999999999, -5.4875, -5.1499999999999995, -7.0249999999999995, -6.8500000000000005, -7.074999999999999, -7.699999999999999, -7.762499999999999, -7.8625, -6.4375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0026522982679477365, 0.007014868780863465, 0.0023062276298441422, 0.007118784073873185, 0.007659180083673762, 0.008872199853430098, 0.004286373048153202, 0.0011577985199407175, 0.0048051066649426755, 0.007061184715853655, 0.00816074344430811, 0.006257823556698268, 0.008194211791542377, 0.006269598396556891, 0.0069378837163534815, 0.0074224215888428115, 0.006971033754903488, 0.007074044161190394, 0.007504679008411952, 0.00741140042329763, 0.006968718276749891, 0.007110341443484569, 0.00726728544578094, 0.007205274810267825, 0.007128085281316112, 0.007129075532061923, 0.007095228951765475, 0.007221265828422268, 0.00710859146582183, 0.007158003960914946, 0.007137275790333107, 0.007143493008828439, 0.00715894696284473]",40
"[-1.5000000000000002, -4.75, -7.225, -5.9875, -8.225, -5.999999999999999, -7.05, -6.7875000000000005, -5.324999999999999, -5.5625, -5.325, -6.824999999999999, -8.0625, -6.875, -7.312500000000001, -8.4375, -5.75, -6.012499999999999, -8.375, -6.824999999999999, -8.125, -8.125, -5.7625, -8.2875, -8.625, -8.45, -7.962499999999999, -7.85, -7.1125, -7.174999999999999, -6.7749999999999995, -8.6875, -7.9125, -8.212499999999999, -6.6125, -7.749999999999999, -5.1499999999999995, -6.8625, -6.8875, -7.100000000000001, -7.5625, -5.7625, -7.4, -6.512499999999999, -7.4125, -7.362499999999999, -7.262499999999999, -8.8625, -7.3625, -8.3, -6.599999999999999, -8.5375, -7.3, -7.0249999999999995, -8.362499999999999, -7.325]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.0010234332139929772, 0.0009728017174877007, 0.0021912832262048383, 0.0021797647556580095, 0.001776999475695052, 0.003211883272692634, 0.001235145371897328, 0.0026390365400131726, 0.0015552440807442883, 0.0022960283398915995, 0.0018921289656922652, 0.0011099739896459023, 0.0016559441734488715, 0.0015916634503392543, 0.0012117538007292783, 0.0010949729357831732, 0.0013704436464775896, 0.0014837404613542533, 0.001198351852691999, 0.0014848314023728285, 0.0017055580939180546, 0.0013198806107755276, 0.0015770601826301063, 0.0016095312311444924, 0.0016117431522560365, 0.001895225989369538, 0.0015894486829555327, 0.0017188794239838714, 0.0016691910834956355, 0.0014430882598176302, 0.001595810467267526, 0.0016521547257106802, 0.0016658030947011688, 0.0017217795876132143, 0.0015170223399447505, 0.0016220424774547122, 0.00162786119330615, 0.0016147343786500055, 0.0016057029362148225, 0.001661162559101484, 0.001588945014981407, 0.0015824339167951759, 0.0015993931191682679, 0.0015925814913874624, 0.0015964377824597086, 0.001586743700942069, 0.0015715718147202525, 0.0015843445995038117, 0.0015967064093523825]",56
"[-3.6000000000000005, -8.962499999999999, -6.0375000000000005, -7.3625, -7.0874999999999995, -7.0, -6.875, -8.274999999999999, -6.6625, -8.174999999999999, -5.8374999999999995, -5.549999999999999, -5.924999999999999, -6.624999999999999, -4.35, -7.299999999999999, -7.2, -4.6499999999999995, -7.8625, -6.774999999999999, -7.0249999999999995, -7.675, -6.475, -8.037499999999998, -8.6125, -6.8500000000000005, -7.8374999999999995, -7.8374999999999995, -6.85, -5.075, -7.6125, -7.437499999999999, -7.6625, -6.862500000000001, -7.25, -7.5375, -8.5125, -6.1, -6.374999999999999, -6.437499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0017382186587231528, 0.0007959332249746025, 0.004230358964144562, 0.008293612749407223, 0.0045984447949201, 0.008299680234847662, 0.003946053535500151, 0.008944309958638888, 0.003643571269043859, 0.008302645734838486, 0.00521153584155942, 0.007865059645641163, 0.00796785022559411, 0.008952901518302688, 0.006863109198613428, 0.007558770536403138, 0.008177240580336993, 0.00826381791840434, 0.00813390301056112, 0.007942743774269252, 0.00854356160955014, 0.008209268084424617, 0.008147969987681731, 0.008192703447339434, 0.008214260578249128, 0.008167651965149849, 0.008238013397134678, 0.008170816303923337, 0.008201464578900133, 0.008144294042738174, 0.008159952403783227, 0.008176952908312898, 0.008188091736813919]",40
"[-4.775, -7.7, -5.7875000000000005, -8.025, -6.8, -8.549999999999999, -8.5625, -5.625, -6.2125, -5.937500000000001, -6.699999999999999, -6.875, -7.962499999999999, -8.3125, -6.137499999999999, -7.325, -8.174999999999999, -6.55, -6.475, -6.3374999999999995, -7.4125, -6.862499999999999, -7.887499999999999, -4.8374999999999995, -6.575, -5.5125, -5.75, -6.737499999999999, -6.7875, -4.7625, -7.3500000000000005, -7.9, -7.999999999999999, -6.1625, -5.2124999999999995, -7.9624999999999995, -7.2625, -5.574999999999999, -4.7875, -6.925]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.001435931590171577, 0.002643757486248812, 0.002055335859828202, 0.007187992045574019, 0.009626342835072323, 0.0010733982795082086, 0.000775007221075342, 0.001280589588039036, 0.00205043575959822, 0.00453796839415989, 0.0013957347963058607, 0.0007669495194526517, 0.0008563621644159467, 0.0015940325470153365, 0.0014058907822649667, 0.001724195604755977, 0.0011800735264479558, 0.0012832737259530545, 0.0019185556762439495, 0.0014693867939714026, 0.001608948300994201, 0.0013337256099638292, 0.0014303623517516332, 0.0014762870448917717, 0.001375664282749179, 0.001366316605660388, 0.0014322444076165551, 0.001424969756543556, 0.0014257232793676296, 0.001426246920463177, 0.0014673025648561427, 0.0014335555665274148, 0.0014263997536613868, 0.0014532284389547957]",40
"[-0.6375000000000001, -5.8999999999999995, -7.5375, -4.75, -8.05, -8.299999999999999, -7.637499999999999, -8.212499999999999, -7.512499999999999, -6.912499999999999, -8.5, -7.812499999999999, -7.975, -8.274999999999999, -8.425, -7.487499999999999, -7.199999999999999, -5.4125, -6.074999999999999, -6.200000000000001, -7.674999999999999, -8.4, -7.3374999999999995, -6.9375, -8.1875, -8.299999999999999, -6.975, -7.699999999999998, -7.6875, -5.95, -8.3, -6.887499999999999, -7.6, -7.3, -7.262499999999999, -7.6625, -7.1875, -6.5375000000000005, -7.362500000000001, -7.625, -6.275, -7.424999999999999, -6.562500000000001]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.003655696275370333, 0.0008843828937805285, 0.006819189909068244, 0.0013192613006953028, 0.006813339188301775, 0.005796883925636674, 0.003398193478793103, 0.004762061942682756, 0.00362897382081385, 0.007297440642916006, 0.0030441457456391817, 0.005010076089919442, 0.0035099703620320127, 0.007324692046272075, 0.00909974382650005, 0.006827107471075886, 0.006420069527080261, 0.007272828444862005, 0.0065260249690514745, 0.00557397421985119, 0.007150463759979245, 0.006748651421279913, 0.006657192177134303, 0.006762449237230763, 0.00663845534357108, 0.006577158816919984, 0.006851772059688994, 0.007040641970606333, 0.00675700672744209, 0.00684565635613996, 0.006862651965076132, 0.00684138095788188, 0.006794668123339029, 0.006767535704857673, 0.006835290402907617, 0.006820960391323518, 0.00680331494084548]",43
"[-3.0625, -5.187499999999999, -7.487499999999999, -5.4125000000000005, -7.2749999999999995, -8.087499999999999, -7.875000000000001, -7.05, -3.9875, -5.5875, -6.574999999999999, -7.474999999999999, -7.762499999999999, -6.262500000000001, -5.575, -5.8375, -8.5125, -7.5625, -8.0875, -7.837499999999999, -7.462499999999999, -8.9625, -6.2, -7.275, -8.25, -6.999999999999999, -8.45, -9.512500000000001, -8.0125, -7.312500000000001, -7.937499999999999, -7.85, -6.575, -7.7124999999999995, -3.6500000000000004, -5.775, -7.3999999999999995, -7.2875000000000005, -8.675, -1.675, -6.0249999999999995, -6.474999999999999, -6.2250000000000005, -6.3625, -8.487499999999999, -7.249999999999999, -5.3374999999999995, -7.325, -7.924999999999999, -7.4375, -6.5874999999999995, -7.075]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.0009417118361747825, 0.0025096969538545306, 0.0022057037627978733, 0.0006513079324387559, 0.0009304491654152207, 0.0022983404894656246, 0.0011963032318321, 0.0008266924047641575, 0.004754891877531881, 0.0034263325247334527, 0.002903000576825661, 0.0017643635467917969, 0.0032969648330710413, 0.0030588431402179313, 0.004670128092314272, 0.00453595727193744, 0.00290331935154305, 0.002170708734307989, 0.0031319545455869026, 0.004892143846566927, 0.003859336649528243, 0.004815667533492599, 0.0048855447574464835, 0.004064531094246076, 0.0030208806501045788, 0.004837427606125802, 0.0065114595922237065, 0.004447966912869174, 0.004583661196039679, 0.004816632010446378, 0.005064388036350288, 0.004826132257238051, 0.004953639736060464, 0.004832479966529436, 0.004842094333017387, 0.004604046372705131, 0.004857519653714722, 0.004780845337599746, 0.004856536889379909, 0.004792058385119812, 0.0048562001380014555, 0.004780211210034453, 0.004836040019031262, 0.00481949140986012, 0.004822655547101815, 0.004818885658225436]",52
"[-5.5125, -7.225, -8.5, -7.412499999999999, -7.6125, -7.487499999999999, -7.125, -5.4875, -5.8500000000000005, -8.175, -7.6499999999999995, -6.0125, -8.7375, -7.55, -5.9, -6.9, -7.412499999999999, -8.025, -6.875, -5.137500000000001, -6.949999999999999, -8.4125, -6.25, -5.112500000000001, -9.05, -7.1875, -8.1125, -8.0125, -8.7875, -6.7875, -8.275, -7.5375, -6.824999999999999, -8.537500000000001, -6.250000000000001, -3.9875, -7.937499999999999, -5.6499999999999995, -7.575, -6.1625, -8.025, -7.5249999999999995, -7.187499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0018379881060292063, 0.0009220746330392238, 0.0033771296746650655, 0.002917491912911039, 0.0028384588890101228, 0.006267085175954146, 0.0017785860683595185, 0.001922053475192842, 0.0047540142738402135, 0.005422616842490175, 0.005427395421221341, 0.0064038740331790155, 0.007893870979628154, 0.005775251807272858, 0.00494786280634844, 0.0064081390241270296, 0.006422543444923139, 0.005573258553770592, 0.00597860403892626, 0.005673507760490366, 0.005278400528182506, 0.005731367839958914, 0.00518848587227032, 0.0055221421388515395, 0.005640734142811821, 0.005464928142224686, 0.005623284895417835, 0.0055699578194501305, 0.00559221608575239, 0.005643740304064563, 0.005562483816811709, 0.005552154952716399, 0.0055296191694020344, 0.0055709138779165505, 0.005589329789536405, 0.005582895890451262]",43
