CVaR cost,Ground state probability,Iterations needed
"[-9.016666666666667, -9.35, -9.083333333333334, -7.683333333333334, -9.049999999999999, -8.216666666666667, -8.183333333333334, -8.549999999999999, -9.516666666666666, -9.083333333333334, -8.049999999999999, -8.716666666666667, -7.883333333333333, -7.583333333333333, -8.683333333333334, -8.216666666666667, -8.383333333333335, -9.616666666666667, -9.383333333333333, -9.416666666666666, -9.016666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001791292156836825, 0.00027745749427955744, 0.0019794357136405224, 0.008323349619879156, 0.0019313699150197005, 0.0060063247517862465, 0.006770353389428895, 0.0059932594818223675, 0.00620176577040178, 0.005958365945208318, 0.006239500042238931, 0.0055834074646334934, 0.006179049770877116, 0.005981022754932811, 0.005910026210195712, 0.005939273808190586, 0.0058670474582969865, 0.005933427834252244]",21
"[-8.549999999999999, -9.083333333333334, -8.916666666666666, -8.416666666666668, -8.283333333333333, -7.616666666666667, -7.816666666666666, -8.816666666666666, -8.65, -9.216666666666667, -7.516666666666666, -7.550000000000001, -8.783333333333333, -8.383333333333333, -8.15, -9.450000000000001, -9.316666666666666, -7.883333333333333, -8.750000000000002, -9.016666666666667, -8.316666666666668, -6.683333333333334, -8.116666666666667, -8.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000902634719002335, 0.0018161017030197872, 0.0022036710464459603, 0.00947915670347322, 0.0021293088739134623, 0.005762403116212989, 0.0032279178701131225, 0.002100695809592667, 0.004331707980441387, 0.0026435853260038267, 0.003485298138897602, 0.0030987599257696124, 0.003380023987073798, 0.003750693893895918, 0.0033180119623248644, 0.0033504142803442685, 0.003471916316046099, 0.003302806753941685, 0.0033837061282047344, 0.0033703359640751985, 0.003404002622813469]",24
"[-7.3500000000000005, -9.116666666666667, -9.016666666666667, -9.15, -8.616666666666667, -8.383333333333333, -9.483333333333334, -9.183333333333334, -9.216666666666667, -9.316666666666666, -8.783333333333333, -8.25, -6.983333333333333, -9.183333333333332, -8.283333333333333, -8.35, -9.716666666666667, -8.683333333333334, -8.516666666666667, -8.716666666666667, -8.783333333333333, -9.316666666666665]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0022263900368924387, 0.00019717324363304503, 0.003683807048507401, 0.0019556190984184037, 0.0015079186896653396, 0.0029541306413986505, 0.002246641499252003, 0.0020241465302280924, 0.002000948800502663, 0.0019723094886097484, 0.0019520317923296588, 0.0019538937311790105, 0.0019622659562085936, 0.0019539134103350583, 0.001953027982546342, 0.001954272854422376, 0.0019534732599720576, 0.0019542804769142517, 0.0019537580181177108]",22
"[-7.683333333333333, -8.75, -8.816666666666666, -9.716666666666667, -9.083333333333334, -8.25, -9.116666666666667, -6.25, -9.183333333333332, -8.549999999999999, -7.850000000000001, -8.716666666666667, -8.95, -9.049999999999999, -8.35, -8.416666666666666, -9.049999999999999, -8.183333333333334, -9.016666666666667, -9.383333333333333, -9.016666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00020986125523602013, 0.010060300116313207, 0.002562220353200663, 0.0012777495651556962, 0.0010315872193103603, 0.0009860223953075294, 0.0037977990383987834, 0.0006164396623498413, 0.00028859408001479447, 0.00013839660707324535, 0.0004663266496216839, 0.0002006376155916259, 0.00019065564541506628, 0.00025575022606558336, 0.00020472853048692034, 0.00021967438859632488, 0.00020309122281576082, 0.00020765669387317264]",21
"[-8.65, -8.316666666666665, -6.316666666666667, -8.383333333333333, -8.616666666666667, -9.716666666666667, -9.116666666666665, -9.583333333333334, -7.916666666666667, -8.383333333333335, -9.450000000000001, -8.983333333333333, -9.516666666666666, -9.183333333333334, -8.05, -9.583333333333334, -8.950000000000001, -9.383333333333333, -9.516666666666666, -9.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0007930809472797083, 0.004059970722294939, 0.010806161410446715, 0.025958891207455644, 0.017210177178588908, 0.0014713505847049752, 0.0026240310552983212, 0.01758316579772549, 0.01250003011393131, 0.008265242212093333, 0.012325890950260699, 0.009852085560042145, 0.01138362460885456, 0.011197278422852643, 0.010884772514940473, 0.010566823395182482, 0.01087847371084302]",20
"[-8.883333333333333, -6.583333333333333, -5.95, -6.983333333333333, -5.249999999999999, -8.216666666666667, -6.083333333333333, -8.816666666666666, -8.283333333333333, -8.683333333333332, -7.316666666666666, -7.8500000000000005, -8.15, -8.450000000000001, -8.483333333333333, -7.45, -7.45, -5.483333333333333, -8.583333333333332, -7.883333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003887520389514309, 2.354188194943892e-05, 0.0005231922283004401, 0.0002959065720384062, 0.0020866686458801686, 0.0011389229089779583, 0.0006870504639849239, 0.000947096207953998, 0.0006947821341468811, 0.0010747043276840345, 0.0007040637205458382, 0.0008934809017708438, 0.0008413485612280679, 0.0008073613581692533, 0.0008518453506895613, 0.0008508793588536906, 0.0008308340274845931]",20
"[-7.150000000000001, -9.549999999999999, -9.083333333333334, -9.683333333333334, -8.516666666666667, -8.85, -4.45, -9.016666666666667, -8.883333333333333, -9.25, -9.216666666666667, -7.05, -8.950000000000001, -8.883333333333333, -8.516666666666667, -8.816666666666668, -7.983333333333333, -8.683333333333332, -8.683333333333332]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0012601260100271912, 0.0004453015357224802, 0.0029827496818988592, 0.0020841919531594494, 0.001168921504328136, 0.0004887381871413825, 0.0016802310820400934, 0.0012772481391458519, 0.0011165485870074452, 0.0013902657822193575, 0.0012440075852001185, 0.0012343355987976881, 0.0012934824437426046, 0.001246692738989608, 0.0012583675603121572, 0.0012684025451034579]",19
"[-7.416666666666667, -9.383333333333333, -7.683333333333334, -8.049999999999999, -8.783333333333333, -8.916666666666666, -8.716666666666667, -7.75, -8.15, -7.883333333333333, -8.216666666666667, -8.683333333333332, -9.55, -9.183333333333334, -7.45, -8.416666666666668, -8.916666666666666, -9.783333333333333, -8.716666666666667, -7.616666666666667, -9.216666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002952784614806281, 0.00017592779191630444, 0.0019806879095622377, 0.0094791715388274, 0.0022205550530454603, 0.005789301629957014, 0.0030627566779944868, 0.004024542552268744, 0.003860724294083721, 0.004601321809957154, 0.004826657901922061, 0.004618849342427959, 0.004499703444426543, 0.004698184843482698, 0.004612946002283055, 0.00457962535681084, 0.004670297041079628, 0.00458496949140998]",21
"[-7.05, -8.583333333333334, -8.583333333333334, -8.716666666666667, -8.75, -9.35, -8.316666666666668, -8.883333333333333, -9.283333333333333, -8.549999999999999, -8.883333333333333, -8.85, -9.016666666666667, -8.45, -9.583333333333334, -9.416666666666666, -8.116666666666667, -6.8500000000000005, -9.083333333333334, -7.816666666666667, -8.05, -9.183333333333334, -7.583333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.0019138340416729412, 0.005115737747901833, 0.0030691510185168473, 0.0015055570674927451, 0.006786906448686765, 0.003416934662320753, 0.004736858364381801, 0.004888425279043876, 0.00481559128310725, 0.005636648297822179, 0.004844834938861738, 0.004682121261713742, 0.004608720125170489, 0.004989654804810572, 0.004795970251651505, 0.0047998281469191495, 0.0048802582497194606, 0.0048311253840425845, 0.004832288443895403]",23
"[-8.35, -9.183333333333334, -8.816666666666666, -6.883333333333333, -8.516666666666667, -7.816666666666667, -8.216666666666667, -9.083333333333334, -8.916666666666666, -8.85, -9.216666666666667, -8.383333333333335, -6.483333333333334, -8.450000000000001, -9.116666666666665, -8.983333333333334, -8.916666666666666, -6.216666666666666, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010233873646153914, 0.0014380264483926444, 0.0020132460329009014, 0.009441782750132492, 0.00224034602133607, 0.005712328275324033, 0.0030495072630350516, 0.00361468044485564, 0.003258349725512925, 0.003920601864184458, 0.0037199497065289076, 0.0036151840211610196, 0.0035131137987335585, 0.0036623677216605175, 0.003588623004844017, 0.0036241947796359112]",19
"[-8.483333333333333, -8.883333333333335, -8.116666666666667, -9.65, -9.016666666666666, -9.35, -9.05, -8.383333333333333, -9.116666666666667, -8.316666666666666, -9.116666666666667, -8.583333333333334, -7.416666666666667, -6.883333333333333, -8.816666666666668, -9.183333333333335, -8.049999999999999, -9.216666666666667, -7.716666666666666, -8.683333333333334, -6.916666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0019279979940155013, 0.001815355047551745, 0.002574136251487169, 0.006987488480016019, 0.0021691261619919892, 0.006673256758263662, 0.0010661882466896518, 0.008402972043154842, 0.0008285243645724612, 0.0023384163361062985, 0.0037514020210548814, 0.0012911375863831373, 0.0022131544375827085, 0.0020208598940391464, 0.0017602712079511184, 0.0019674106097278903, 0.001984570241324604, 0.0018788252216545016]",21
"[-9.116666666666667, -6.016666666666667, -5.416666666666667, -9.283333333333333, -8.116666666666665, -2.8833333333333333, -4.516666666666667, -8.616666666666667, -8.85, -9.583333333333334, -8.916666666666666, -7.283333333333334, -7.3500000000000005, -8.616666666666665, -8.683333333333334, -9.583333333333332, -8.75, -8.65, -9.183333333333334, -9.483333333333333, -9.75, -8.883333333333333, -8.716666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004473490326663514, 0.005488463433594241, 1.2935242569969655e-05, 0.000657511764188305, 0.0034509617532203956, 0.003210205370186556, 0.0038761611785809516, 0.0015325584756265209, 0.003519135308587093, 0.003959837688512912, 0.0035384231003048458, 0.0038848040981786817, 0.0037953633668674287, 0.0038658024362844007, 0.0038740254064103404, 0.003875456871995674, 0.0038857806458389467, 0.0038674133974902127, 0.0038499469312373667, 0.003875166534692777]",23
"[-8.016666666666666, -9.15, -8.383333333333335, -8.749999999999998, -8.35, -9.25, -7.983333333333333, -9.716666666666667, -8.983333333333333, -8.916666666666666, -8.716666666666667, -8.983333333333333, -9.383333333333333, -9.75, -8.983333333333334, -8.15, -8.916666666666666, -8.116666666666667, -8.616666666666667, -8.883333333333333, -8.916666666666666, -8.283333333333333, -8.25, -8.316666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0006931841365844491, 0.0005840220139557162, 0.0019604443164136444, 0.0025623460019645527, 0.002528707097512977, 0.002400752932224383, 0.0019553583006866482, 0.0037397787243602897, 0.0016052198862619813, 0.00345904268009913, 0.0022619367315516734, 0.0022009005944403966, 0.002400605180874334, 0.0021988874734216674, 0.0022954758999005434, 0.002230999427027385, 0.0022913954718469477, 0.0022281901259976694, 0.0022721094832769493, 0.0022631158230941887, 0.002253359994151467]",24
"[-8.016666666666667, -8.783333333333333, -9.049999999999999, -9.416666666666666, -8.783333333333333, -8.016666666666667, -8.616666666666667, -8.383333333333333, -8.95, -8.15, -8.616666666666667, -8.883333333333333, -8.683333333333332, -9.283333333333333, -8.916666666666666, -8.616666666666665, -8.683333333333332, -7.383333333333333, -8.85, -8.716666666666667, -9.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0011934494619624402, 0.00693031470523576, 0.0033065573208637547, 0.0019838591380856724, 0.0017125927530842432, 0.00046275031540595743, 0.0017321191282089635, 0.0011691622355486492, 0.0009960575214594738, 0.0011926073201894058, 0.0012933113164521983, 0.0011493199714990888, 0.0012101551785251592, 0.0011812363938136436, 0.0012078644296101637, 0.0011793672234181784, 0.0011969026155876103, 0.001197348209380283]",21
"[-7.883333333333334, -8.25, -8.950000000000001, -9.383333333333335, -7.150000000000001, -8.416666666666666, -8.549999999999999, -8.75, -8.75, -8.783333333333333, -8.916666666666668, -8.416666666666668, -9.016666666666667, -8.783333333333333, -8.883333333333335, -9.283333333333333, -8.783333333333333, -8.716666666666667, -8.516666666666667, -7.75, -8.883333333333335]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0005885914034550724, 0.002366907920936953, 0.0024902981877861358, 0.0039423518442104726, 0.00039690961810835256, 0.0030222444871595244, 0.001513962095608922, 0.0010239471134437074, 0.0004110386674340354, 0.0006707995085915572, 0.0005536791755006491, 0.0005857565253709094, 0.0006069072491901403, 0.0005894142199438293, 0.0005836942468964364, 0.0005932677632890673, 0.0005861560944985613, 0.0005890283197566167]",21
"[-8.35, -8.383333333333333, -7.3500000000000005, -8.116666666666667, -8.049999999999999, -8.883333333333333, -8.716666666666667, -8.950000000000001, -8.383333333333335, -8.416666666666666, -8.216666666666667, -8.483333333333333, -9.216666666666667, -8.716666666666667, -8.383333333333333, -9.083333333333334, -9.083333333333334, -8.883333333333335, -9.35, -8.383333333333335, -7.683333333333334, -8.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002508356509574111, 0.002849933624436295, 0.00905846612878858, 0.004941991736358605, 0.00857626935833994, 0.0024615313109756223, 0.006940411085509655, 0.00781708271757154, 0.009148650847071435, 0.008038516969010463, 0.007137984521959866, 0.008144292648980058, 0.00812828226324834, 0.007839702565418716, 0.008074176754375877, 0.00799124414942926, 0.007963759352665533, 0.007969806388601133, 0.007998142435476365]",22
"[-6.816666666666667, -7.95, -8.450000000000001, -8.15, -9.15, -8.816666666666666, -7.983333333333333, -8.816666666666666, -8.716666666666667, -5.916666666666667, -7.616666666666667, -8.983333333333333, -8.549999999999999, -7.716666666666666, -8.716666666666667, -8.916666666666668, -9.083333333333334, -8.450000000000001, -8.65, -8.750000000000002, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001585249009033167, 0.0022246950500198447, 0.00992547381180584, 0.0006857715734925099, 0.0022567559208968592, 0.0011298495648191368, 0.0019321849212900963, 0.0017342694945513006, 0.0023199886893945348, 0.002255447409920228, 0.0020979368607007124, 0.002268100958085082, 0.0022306294863635723, 0.002193884882382378, 0.002231548831320698, 0.0022170098465825096, 0.0022297590210689265, 0.0022261862517557237]",21
"[-8.216666666666667, -9.549999999999999, -8.616666666666667, -9.016666666666667, -8.616666666666667, -8.749999999999998, -7.183333333333334, -8.25, -8.383333333333335, -8.549999999999999, -8.35, -9.65, -7.983333333333333, -9.216666666666667, -9.716666666666667, -9.416666666666666, -6.416666666666667, -8.45, -9.583333333333334, -8.483333333333333, -8.083333333333334, -8.983333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0007720043778181608, 0.0005145118923374683, 0.001958691076990865, 0.009458054530198311, 0.0018448027004845911, 0.006011643504240055, 0.0034053100280860213, 0.0036785025585351853, 0.003998625932802433, 0.004198270644863866, 0.003606313341041856, 0.004172921968885241, 0.0042616712909363435, 0.0043215931587041526, 0.004108013487295012, 0.004207418703187113, 0.004194335280767831, 0.004128340715223779, 0.004193343194665794]",22
"[-8.083333333333334, -9.383333333333335, -8.083333333333334, -9.049999999999999, -9.016666666666667, -9.316666666666668, -8.716666666666667, -8.216666666666667, -7.8500000000000005, -9.083333333333334, -8.083333333333334, -8.116666666666667, -9.25, -8.15, -8.916666666666666, -9.05, -7.95, -7.716666666666668, -8.316666666666666, -9.183333333333334, -9.283333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005606039329735284, 7.396578071384148e-05, 0.001980662808833334, 0.007830252687529661, 0.0019043100993354411, 0.00568184849579667, 0.004611566102117256, 0.0026301026902879983, 0.003341154329372156, 0.004494130242346944, 0.004301682198767694, 0.004010471436902773, 0.00423108728045449, 0.0041228178675254265, 0.0042516713309192974, 0.004117710940018981, 0.004183963587857305, 0.004185666658798461]",21
"[-5.816666666666666, -7.983333333333334, -9.15, -8.083333333333334, -9.450000000000001, -1.1500000000000004, -9.583333333333334, -8.116666666666667, -7.783333333333334, -8.883333333333335, -9.516666666666666, -8.416666666666668, -9.65, -9.549999999999999, -7.616666666666667, -9.483333333333334, -8.45, -8.716666666666667, -8.616666666666667, -7.416666666666667, -9.216666666666667, -9.183333333333334, -8.916666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00197214447875671, 0.0018752388630889287, 2.3398288728825877e-05, 0.0011128739737422577, 0.0032294489168616693, 0.002450882896393702, 0.001881269486398995, 0.001404763821004203, 0.0009038425991995738, 0.0012642094444337267, 0.001420292825671781, 0.0013738951834648368, 0.0012829315608726781, 0.0012781117102031384, 0.0012837445774628294, 0.001227926373317598, 0.0012790232792689118, 0.0012542645671832968, 0.0012667942936357445, 0.0012672406494310074]",23
"[-8.35, -7.116666666666667, -5.016666666666667, -1.5833333333333333, -6.483333333333333, -8.45, -6.949999999999999, -9.283333333333333, -8.35, -8.316666666666666, -8.383333333333333, -9.383333333333333, -9.616666666666667, -9.383333333333333, -9.083333333333334, -8.583333333333334, -9.416666666666666, -9.283333333333333, -8.716666666666667, -8.65, -9.65, -9.45, -7.650000000000001, -9.350000000000001, -8.383333333333333, -9.183333333333332, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 2.23353141173006e-05, 0.00031959190154759486, 0.00045360459961243086, 3.6249071950430316e-06, 0.023418709232578754, 0.033193386441538346, 0.039053965287845424, 0.02264514389494765, 0.010250822841001084, 0.014011593474891178, 0.013407920000641968, 0.010011428772456886, 0.02508298828018317, 0.010243816438779852, 0.016475435461340317, 0.013108236272513417, 0.0135074490532698, 0.014006257360407564, 0.014301156438647437, 0.013431017508246955, 0.014301001566119676, 0.013857060350311177, 0.014008726178098134, 0.014124035562337742]",27
"[-9.35, -7.583333333333333, -3.75, -0.9166666666666665, -8.483333333333333, -8.583333333333334, -9.183333333333334, -8.55, -8.516666666666667, -8.416666666666666, -9.383333333333333, -9.183333333333334, -9.216666666666667, -8.216666666666667, -8.983333333333334, -8.783333333333333, -9.116666666666667, -8.049999999999999, -7.783333333333334, -9.450000000000001]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.9703743225432e-05, 0.0005491190379154133, 0.0007206531140100546, 0.008117768132558507, 0.0019382174411300044, 0.0005547425497567565, 0.000755959326868842, 0.0011619898161406208, 0.0012107213967650719, 0.0011633097199192075, 0.0011596137529527985, 0.00120436269834365, 0.0011211679720346838, 0.0012020985705454741, 0.001148815003134422, 0.0011673236930561052, 0.001171618930457483]",20
"[-8.516666666666667, -9.116666666666667, -8.683333333333334, -7.75, -8.716666666666667, -8.416666666666666, -8.983333333333333, -9.283333333333333, -8.683333333333334, -8.383333333333333, -8.75, -9.083333333333334, -8.950000000000001, -7.816666666666666, -8.75, -9.249999999999998, -8.216666666666667, -9.116666666666665, -8.15, -8.616666666666667, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009002922174536198, 0.000453486466495285, 0.0019546876848733777, 0.009066213767502246, 0.002543691098798641, 0.001256096653241303, 0.0041216204728324836, 0.001618844153667541, 0.0029759300867924386, 0.0029091240224416734, 0.002276256976560799, 0.0026402649243097895, 0.002632357290519906, 0.0024827038820560395, 0.0025731202155454044, 0.0025323353728263953, 0.0025641662804804276, 0.0025288495587036707]",21
"[-8.85, -9.483333333333333, -8.783333333333333, -8.816666666666666, -7.716666666666666, -9.516666666666667, -8.483333333333333, -8.549999999999999, -6.916666666666667, -8.95, -9.049999999999999, -7.816666666666667, -9.15, -9.283333333333333, -6.55, -8.383333333333333, -8.683333333333334, -8.816666666666666, -7.216666666666666, -9.183333333333332, -9.416666666666668]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.006921910042621625, 6.832975178228053e-05, 0.0021657867354282654, 0.0034900553796613854, 0.0031691902452851764, 0.0034231025577207324, 0.0019407780006412915, 0.0019323260153448134, 0.0030497054134623718, 0.0019765665900197855, 0.0023467231751377066, 0.0020727839927418812, 0.0021773276320859306, 0.0022060406441873296, 0.0021277681009400184, 0.0021648613668962327, 0.002160423064128662, 0.0021758098501576347]",21
"[-6.6499999999999995, -9.083333333333334, -9.183333333333334, -8.25, -8.05, -8.85, -9.25, -6.316666666666666, -9.35, -8.516666666666667, -9.683333333333334, -8.683333333333332, -9.15, -5.616666666666667, -9.216666666666667, -9.016666666666667, -9.45, -9.15, -7.25, -8.383333333333335, -9.483333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00018631715610260217, 0.0009519059352659075, 0.003828184219103274, 0.001933851103616018, 0.0016845376767524465, 0.002231092103075562, 0.003256562004314396, 0.002351719000925838, 0.0020606420117110016, 0.002787193299563142, 0.002315884300502765, 0.0023105172537928494, 0.0024440670010047075, 0.00233251113901207, 0.0023267702837790312, 0.0023739888176590868, 0.0023429009472148666, 0.0023488744003397994]",21
"[-8.016666666666666, -6.916666666666667, -7.316666666666667, -9.283333333333333, -8.883333333333333, -9.05, -9.316666666666668, -2.4499999999999997, -8.549999999999999, -9.450000000000001, -3.8833333333333333, -9.183333333333334, -8.283333333333333, -7.050000000000001, -7.650000000000001, -7.616666666666667, -7.783333333333334, -7.683333333333334, -6.683333333333334, -9.016666666666666, -6.916666666666667, -6.283333333333334, -7.1499999999999995]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003218965301994486, 0.002888848942557708, 0.004061619404308768, 0.004482404911073644, 9.449719143350144e-05, 0.002683720149982958, 0.002021034157892645, 6.23769100077192e-05, 0.001465925655992287, 0.001570081444962065, 0.0012744154979169543, 0.003052658451971709, 0.0013872722456476378, 0.0018177050674405217, 0.0019277981223685824, 0.0022721576124674955, 0.001932109481035099, 0.002078044642677702, 0.0019810552366052317, 0.0020023964957968992]",23
"[-9.383333333333333, -9.116666666666667, -7.783333333333334, -7.816666666666666, -8.983333333333333, -7.816666666666666, -7.983333333333333, -8.383333333333333, -9.383333333333335, -7.683333333333334, -8.983333333333333, -7.05, -7.983333333333334, -7.55, -8.916666666666666, -7.75, -8.549999999999999, -9.05, -7.183333333333334, -8.916666666666666, -7.216666666666666]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0003973692348173723, 0.0030616448685562713, 0.001059476091869071, 0.00030065479353002253, 0.0019498105221301975, 0.000553414929960034, 0.0003473575402628419, 0.0013210410007034102, 0.0003473575402628418, 0.0006941087084359394, 0.0005286659088951198, 0.0005615526662216029, 0.0004896258615546512, 0.0005604289189057297, 0.0005788367114997777, 0.0005388142728221785, 0.0005617706560865346, 0.0005541446963067806]",21
"[-7.383333333333333, -9.016666666666667, -8.716666666666667, -9.116666666666667, -8.75, -9.683333333333332, -8.716666666666667, -4.483333333333333, -9.483333333333334, -9.283333333333333, -8.716666666666667, -9.416666666666666, -7.516666666666666, -9.549999999999999, -9.183333333333332, -9.416666666666666, -9.116666666666667, -9.683333333333332, -8.65, -8.216666666666667, -9.216666666666667, -6.783333333333334, -8.683333333333332]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0013297618898904684, 0.0006187416402988585, 0.00227154278017558, 0.0009399046583477244, 0.0006189533772344712, 0.0024675512049077758, 0.0020305277747534726, 0.001431757048612904, 0.0015351975168604063, 0.0027011339547900253, 0.0023289121737827038, 0.002004384164927799, 0.002324387189428323, 0.0023421312024397584, 0.0021981395819868675, 0.0022670801145425286, 0.0022754428190223694, 0.0022736099468940963, 0.002261909554800705, 0.0022907836581189008]",23
"[-9.016666666666667, -8.35, -8.683333333333334, -8.883333333333333, -7.55, -8.816666666666668, -6.483333333333333, -9.15, -7.95, -9.05, -7.55, -9.283333333333333, -9.450000000000001, -8.883333333333335, -7.95, -8.183333333333334, -7.6499999999999995, -9.483333333333333, -9.483333333333334, -9.25, -8.65, -9.25, -8.683333333333332, -8.35, -8.450000000000001]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00367207423247872, 4.350869180706097e-05, 0.00026140713246677167, 0.000205587093453712, 0.002272521901457746, 0.0018031527021197522, 0.004120558733255244, 0.0023130740860621488, 0.0025361538267399107, 0.0019511462122078853, 0.0015639085052468074, 0.001832403085199137, 0.0019970245437860765, 0.0018798046174658548, 0.002071518529511088, 0.0021214287354153743, 0.0021520442380751513, 0.0020596589129143706, 0.0021520442380751513, 0.0021056801118672815, 0.002128061034715423, 0.002114260418407883]",25
"[-7.316666666666667, -9.416666666666666, -8.616666666666667, -7.883333333333334, -9.183333333333332, -8.85, -8.65, -9.35, -9.283333333333333, -9.383333333333333, -8.416666666666666, -8.75, -9.05, -7.183333333333333, -8.049999999999999, -7.3500000000000005, -9.216666666666667, -9.383333333333333, -8.516666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009625926693667096, 0.001635184271900889, 0.001994142336366049, 0.009459138614474297, 0.0025742821646815668, 0.00596169201100089, 0.002923466827985606, 0.003654887306410992, 0.004247829673544543, 0.004576372057246682, 0.0039986255183353915, 0.004207362051114985, 0.004256890738122493, 0.004113577039192007, 0.004178040045559297, 0.0041910927241350145]",19
"[-8.116666666666667, -8.183333333333332, -9.049999999999999, -8.316666666666668, -9.183333333333332, -8.883333333333333, -8.549999999999999, -8.016666666666667, -8.316666666666666, -9.15, -9.316666666666668, -8.383333333333333, -8.35, -8.116666666666667, -8.15, -9.450000000000001, -8.35, -9.25, -8.983333333333334, -8.75, -9.549999999999999, -6.783333333333334, -9.116666666666667, -9.049999999999999, -8.816666666666666, -9.250000000000002, -8.883333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002988983952158094, 0.002118595625078439, 0.0021961780317311668, 0.003833386099268897, 0.0011770551901811688, 0.0021175422781197556, 0.0024221994948172435, 0.0019410788817065508, 0.003256619294777387, 0.0014469115767153451, 0.002131056096250587, 0.001956677810967815, 0.0018841356293143592, 0.001936816290134197, 0.0018025239504304623, 0.0018466667732390328, 0.0018859899337840811, 0.0018965008996572874, 0.0018800474612114318, 0.001911361739427634, 0.0018889353760804157, 0.001898988871127942, 0.0018944872251459217, 0.0019009032601015495]",27
"[-7.783333333333334, -9.450000000000001, -8.616666666666667, -8.883333333333335, -6.483333333333333, -8.516666666666666, -8.15, -9.65, -8.483333333333333, -8.783333333333333, -5.349999999999999, -8.65, -7.050000000000001, -8.883333333333335, -9.250000000000002, -9.25, -8.083333333333334, -8.983333333333333, -8.65, -8.583333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009871321384423064, 0.0012155007821260297, 0.0021615213552529967, 0.009266144838858188, 0.0019742516572075056, 0.002330964075988438, 0.0012437293713334048, 0.0024043263503237535, 0.0023618522175464854, 0.0015815205507949712, 0.0020869302599751827, 0.0018610560878740926, 0.0020572281717981897, 0.001990401623944225, 0.0019867876382730775, 0.0019439353628980405, 0.001984016862080709]",20
"[-9.216666666666667, -8.483333333333333, -3.716666666666667, -4.25, -8.983333333333333, -9.116666666666667, -5.616666666666666, -9.35, -8.516666666666666, -9.416666666666666, -9.616666666666667, -8.549999999999999, -9.316666666666666, -9.75, -8.883333333333333, -8.883333333333333, -8.916666666666668, -7.55, -8.183333333333332, -9.016666666666667, -8.783333333333333, -8.15, -8.316666666666666, -9.049999999999999]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0010163300981879536, 0.004537338726704372, 0.010564570844707334, 4.458047178493125e-06, 0.001955808077050421, 0.0020296767009345194, 0.002107319357510913, 0.0020534883857794713, 0.001895627095692298, 0.0022371260065691943, 0.0017675226009934656, 0.001883582421085255, 0.0015500340952670053, 0.0016662864061087247, 0.0017997314670730748, 0.0017372397268535168, 0.00180396088600367, 0.0017328155123489367, 0.001778148042691752, 0.0017677850392283302, 0.001758898819381387]",24
