CVaR cost,Ground state probability,Iterations needed
"[-3.3874999999999997, -6.9875, -5.450000000000001, -7.7375, -6.062499999999999, -7.6000000000000005, -8.425, -8.275, -8.0875, -6.2749999999999995, -6.6625, -7.55, -7.987500000000001, -6.675, -7.0375000000000005, -5.699999999999999, -5.4125000000000005, -7.949999999999999, -7.262500000000001, -7.900000000000001, -7.9624999999999995, -8.1625, -6.85, -6.95, -6.937499999999999, -7.462499999999999, -8.15, -6.487499999999999, -6.800000000000001, -7.937499999999999, -7.912499999999999, -8.1625, -3.9374999999999996]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0029912167434485945, 0.0030916580090642014, 0.0034327829851759422, 0.0019289488554779517, 0.0028775601975158283, 0.001023195730235872, 0.004410377275598538, 0.0004005094331584908, 0.0011182849513683172, 0.0023949143827606423, 0.004330097203647823, 0.0028904321895419204, 0.002527816471960269, 0.0034534126117388136, 0.00269442218669863, 0.002943165538155609, 0.003095776224795372, 0.0030983499281232174, 0.003169452292067887, 0.002984018986195825, 0.003064910079780644, 0.003123335232232453, 0.0031168415291593483, 0.00308712656183688, 0.003080356649908282, 0.00309448373641422, 0.003086581208088585, 0.0030888902715066565]",33
"[-3.3750000000000004, -7.175, -7.174999999999999, -8.125, -7.737499999999999, -7.5874999999999995, -4.9624999999999995, -8.4625, -7.8374999999999995, -6.5875, -7.6625, -7.1499999999999995, -7.3374999999999995, -7.174999999999999, -7.049999999999999, -5.6375, -7.075, -6.925000000000001, -6.65, -7.275, -8.3125, -7.675, -7.2875, -7.9624999999999995, -6.062500000000001, -8.8125, -5.3500000000000005, -8.0625, -6.299999999999999, -6.362499999999999, -7.537499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0007404579948757309, 0.002495098396018006, 0.0016531541689856983, 0.0044077229176604825, 0.0007023059809966657, 0.0020613321031651023, 0.00048583651105958887, 0.002027204772178062, 0.0020659078823361543, 0.0017750786819172866, 0.001494107923311019, 0.0017785900208294656, 0.001420016823906784, 0.001642137845593235, 0.0017772686569579267, 0.0016239618445492883, 0.0016586102756615832, 0.0016888074647180202, 0.0015909819667737782, 0.0016555096831120833, 0.001649593777257219, 0.0016453968654497348, 0.0016558853055553143, 0.001641859497590904, 0.0016620388121935529, 0.0016520490729407006]",31
"[-5.5375000000000005, -7.0, -5.237500000000001, -6.075, -7.012499999999999, -6.2625, -7.000000000000001, -6.937499999999999, -7.899999999999999, -6.325, -6.9, -7.9624999999999995, -6.624999999999999, -5.825, -6.0874999999999995, -7.5, -8.174999999999999, -6.6875, -7.325, -7.25, -3.4375, -6.2749999999999995, -8.825000000000001, -6.012499999999999, -8.45, -6.874999999999999, -5.5249999999999995, -6.1, -6.3125, -6.625, -4.874999999999999, -5.074999999999999, -7.674999999999999, -6.975, -8.1875, -7.55, -7.999999999999999, -7.7375, -6.124999999999999, -5.675]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0007013307236588216, 0.0012072285901435355, 0.00268210185371522, 0.0034681285148366703, 0.0009779606709482374, 0.0016743237294774085, 0.003361546143878527, 0.002725925600167804, 0.005168020837192589, 0.0025003326630543103, 0.0030310167034627447, 0.002968168135371026, 0.0009367277065302922, 0.003803632726883383, 0.006355051544288705, 0.0005812579734406291, 0.006044502288699162, 0.002428728307240148, 0.0036614529533888366, 0.0014208446056129566, 0.001333974013344402, 0.004564309827464488, 0.002904922160725696, 0.002720540960175079, 0.0025662709225554793, 0.002327693663517663, 0.0023108331461374008, 0.001968410779752328, 0.002847346206854438, 0.0022935341006124575, 0.002394904951052812, 0.002496593184371343, 0.0023422916552319362, 0.002478405032639382, 0.002377851942490341]",40
"[-5.387499999999999, -8.1375, -7.699999999999998, -6.4624999999999995, -8.237499999999999, -4.175, -7.424999999999999, -8.799999999999999, -4.4125000000000005, -7.887499999999999, -8.05, -6.6875, -8.8125, -8.387500000000001, -4.8875, -7.924999999999999, -6.675, -6.8625, -7.5249999999999995, -6.75, -6.975, -6.662499999999999, -7.1499999999999995, -7.224999999999999, -7.3374999999999995, -8.212499999999999, -7.9624999999999995, -7.875, -8.5875, -8.325000000000001, -5.8125, -7.5874999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0008043426827542693, 0.0009443942034755475, 0.0007685547091058433, 0.003442587079607598, 0.0005199188451825506, 0.0013705623650080035, 0.001098451335557208, 0.0013250360402405233, 0.0009382995461603312, 0.001144149238177602, 0.0015923926123757482, 0.0012228363978908472, 0.00162268489734242, 0.0011559138488651827, 0.0012678210738074139, 0.0014745111383638152, 0.0012527120603694987, 0.0013483183916799112, 0.001288259642545142, 0.0013799546852724122, 0.001316882287523888, 0.001329602449049829, 0.0013156249800989218, 0.001317161722154047, 0.0013370599872665387, 0.0013223420272337463, 0.0013255545695576268]",32
"[-5.525, -7.1375, -4.6625, -6.45, -8.925, -9.162500000000001, -6.912499999999999, -5.987499999999999, -8.212499999999999, -8.137500000000001, -8.6875, -7.975, -6.5249999999999995, -8.15, -5.975, -7.425, -7.2, -6.6625, -7.3375, -7.8625, -7.6125, -6.449999999999999, -7.312499999999998, -8.7625, -7.0875, -8.2125, -5.6875, -6.9125, -6.9875, -6.462499999999999, -6.937499999999999, -6.825, -7.549999999999999, -6.1625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.001553345404554111, 0.0005384224879508713, 0.0024126739744896007, 0.00028938496503989604, 0.0011818093348693061, 0.0018554693630883075, 0.0009944664977031648, 0.0010592199555503547, 0.003282495420436576, 0.001508214279117702, 0.001884637555696257, 0.0014677456118285586, 0.0018836418241354002, 0.0017972734906947542, 0.0013255575768177622, 0.0013132606747886884, 0.0015396240036844098, 0.0016286558650394397, 0.001506491603522276, 0.0015333506466832557, 0.0015865919357754437, 0.0015189326846162957, 0.001543587312549023, 0.0015662858272200804, 0.0015448910070401133, 0.0015538662708043122, 0.0015573068906031473, 0.0015491205664636232, 0.001557862473333221]",34
"[-4.55, -6.499999999999999, -8.3875, -7.099999999999999, -6.725, -6.137499999999999, -7.049999999999999, -7.925, -8.1875, -5.8625, -2.6124999999999994, -8.2, -8.3125, -8.424999999999999, -7.4624999999999995, -7.062499999999999, -7.537499999999999, -6.0625, -6.7749999999999995, -5.425000000000001, -7.65, -7.1125, -6.55, -5.8375, -5.75, -5.3625, -8.85, -7.7124999999999995, -6.525, -5.887500000000001, -7.5625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0004191076834070626, 0.001347715782699312, 0.0024885696643812995, 0.0023550739737927396, 0.008769588457301143, 0.0008692181026226601, 0.0034416906138367807, 0.0028211764074429196, 0.004016317159437791, 0.005431482692843172, 0.0039563731562901935, 0.003985017449488369, 0.003430047351758171, 0.004473910271049933, 0.0038169163084023033, 0.004010331330485845, 0.004033336712459633, 0.004117778481881685, 0.003988050016245366, 0.004020854869214283, 0.0039828934545887386, 0.0040437722748486934, 0.004043396283858049, 0.004044697014530933, 0.004038516388082201, 0.004055042243240647]",31
"[-3.0375000000000005, -7.962499999999999, -8.4125, -8.4125, -6.0375000000000005, -8.2625, -6.5, -9.3, -7.6375, -7.137499999999999, -7.537499999999999, -7.8625, -7.824999999999999, -6.6, -7.5874999999999995, -6.5874999999999995, -9.450000000000001, -7.637499999999999, -9.087499999999999, -9.2625, -9.075000000000001, -7.55, -8.4, -7.8999999999999995, -8.0375, -6.8, -7.3875, -8.475, -7.9624999999999995, -5.525, -9.3625, -7.5249999999999995, -9.125, -7.074999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0018377034717092303, 0.0003690490067200138, 0.0009462848101876361, 0.001256475599403133, 0.0018764820569235907, 0.003875936338271867, 0.001593507930967367, 0.0009199208014663005, 0.0017711104242758705, 0.0009863634673400238, 0.0010631491703729757, 0.0011504677610467999, 0.0013268642736452738, 0.0011809951630777599, 0.001334389208768559, 0.0010846084974720002, 0.0011047738756790244, 0.001276711799657939, 0.0010489057453298986, 0.0012733940959468695, 0.0011272651528118488, 0.0011600148207533876, 0.0011650155571526644, 0.001150057429057581, 0.0012105890902137995, 0.001133325767023941, 0.0011411598853907226, 0.0011506030090585983, 0.0011629490921882637]",34
"[-4.3374999999999995, -7.3875, -7.962499999999999, -7.2375, -7.1125, -7.4125000000000005, -4.8875, -8.049999999999999, -5.95, -8.1, -7.449999999999999, -6.925000000000001, -6.775, -7.762499999999999, -8.4875, -7.425, -8.725, -7.262500000000001, -7.8625, -7.8125, -8.5375, -6.699999999999999, -4.574999999999999, -7.175, -6.925000000000001, -6.7124999999999995, -6.262500000000001, -7.2125, -8.2125, -6.750000000000001, -7.799999999999999, -6.7625, -6.637500000000001, -8.375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015191201694288075, 0.0034489642710481307, 0.0036552433759536014, 0.0011121672733165845, 0.004233799273966351, 0.004418064565130381, 0.0013393509660419988, 0.0030497523814933545, 0.004699023555576224, 0.00175200919175639, 0.000660554029176951, 0.0010473157992569617, 0.0009160188290624886, 0.0011018316709783126, 0.0008991917112489954, 0.0015340900561626836, 0.0011774987254959276, 0.0010451366020725232, 0.001017196391235771, 0.0009977968401679175, 0.0010036658169092594, 0.0011193546113781488, 0.0010806200643558995, 0.001033559908327444, 0.001038635401751121, 0.0010671421874839764, 0.001052318282569657, 0.0010470371754005066, 0.0010389677094565647]",34
"[-3.7500000000000004, -8.600000000000001, -8.762500000000001, -6.937499999999999, -7.525000000000001, -6.712499999999999, -6.5375000000000005, -5.25, -8.6625, -6.449999999999999, -7.8999999999999995, -6.85, -7.925, -6.6125, -7.9125, -7.5, -5.8375, -5.775, -6.6, -6.05, -7.3, -5.074999999999999, -5.062499999999999, -6.5249999999999995, -7.812499999999999, -5.7875000000000005, -8.5125, -6.7875000000000005, -7.237499999999999, -7.8999999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001860463495558222, 0.007596302023806843, 0.008477806857664246, 0.003948005226589406, 0.003341968016354831, 0.001257258534187153, 0.0028196054153538314, 0.0027250744209355547, 0.0037279954993174507, 0.005044733280450906, 0.003543401383726826, 0.004052339565754135, 0.004308627424715911, 0.00423204545436996, 0.004181504280890769, 0.0037834303825164976, 0.0038605653577390786, 0.003993018088148766, 0.004043715620218499, 0.004073816219081724, 0.004065310019964543, 0.004016222278802889, 0.003980506889817617, 0.004031220365551366, 0.004038416961698655]",30
"[-2.8499999999999996, -8.3125, -8.337499999999999, -6.8125, -8.337499999999999, -7.199999999999999, -7.6625, -6.612499999999999, -7.8625, -4.15, -8.100000000000001, -7.012499999999999, -6.875000000000001, -6.95, -8.35, -8.1, -4.687499999999999, -6.9375, -7.075, -8.5, -5.175, -6.375, -6.8, -7.225, -7.324999999999999, -5.6125, -5.4125, -7.7749999999999995, -8.35, -6.825, -6.999999999999999, -7.2875, -7.324999999999999, -5.9624999999999995, -7.4875]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0004344881907193604, 0.006937490939838584, 0.006598219543611577, 0.0042101542283310535, 0.0014248753840597544, 0.0018091459490272685, 0.002369793634908684, 0.0029841317545564023, 0.0032196439184900344, 0.005789938098238087, 0.005887657581428823, 0.006018393620309162, 0.005171737814443788, 0.00573028925686535, 0.006114468718003369, 0.005956181969711231, 0.006337743617575077, 0.005824944748164277, 0.006092695095474755, 0.006525714127800833, 0.0060422519435553166, 0.006155660574809506, 0.006196360845026002, 0.006014776515995079, 0.006082534346722096, 0.006108006700241987, 0.006144661567152517, 0.006115741093222256, 0.006127431327302668, 0.006098918315890204]",35
"[-1.8249999999999997, -7.662499999999999, -6.85, -7.5, -7.212499999999999, -6.4624999999999995, -6.525, -7.874999999999999, -5.125, -5.0249999999999995, -7.3500000000000005, -5.2625, -4.1875, -5.975, -6.574999999999999, -7.2625, -6.9125, -6.5375, -8.4375, -7.1125, -6.05, -7.125, -7.937499999999999, -7.074999999999999, -6.887499999999998, -6.9375, -7.987499999999999, -7.400000000000001, -7.1875, -6.8, -6.5375000000000005, -7.212499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.00248581879564262, 0.0013217747166989948, 0.0032783253817242437, 0.001886965074627215, 0.0024400763137838047, 0.003398157205421263, 0.0029607182048939406, 0.0027684478273990783, 0.004220123148211284, 0.0038553194590994076, 0.002339220864026508, 0.002613451252321197, 0.0030156021381602593, 0.003072982695384866, 0.003166809817118513, 0.0030321889222499907, 0.0030161825907090043, 0.002938935800193672, 0.0030059565709362347, 0.0030413590095944194, 0.0031224874620990094, 0.0030481026850703863, 0.0030915613468565275, 0.0030640569082372193, 0.003042799901952172, 0.003085222568991343, 0.0030848812392952427]",32
"[-4.5, -7.725, -7.5125, -8.3625, -6.474999999999999, -4.5125, -8.325, -7.7124999999999995, -7.1, -5.825, -7.312499999999999, -6.599999999999999, -7.462499999999999, -8.2125, -7.362499999999999, -7.887499999999998, -8.1625, -6.499999999999999, -6.637499999999999, -7.575, -6.574999999999999, -8.5625, -7.499999999999999, -3.55, -6.725, -6.675, -6.25, -6.8875, -7.8999999999999995, -8.587499999999999, -8.712500000000002, -7.7125, -7.649999999999999, -8.2625, -6.1375, -7.5875]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.000497902212871736, 0.001022519567452919, 0.0016702857822343121, 0.001422371207321332, 0.0014316760098118339, 0.002880578199935922, 0.002061465348040348, 0.00227737112524065, 0.0023323903207265765, 0.0020667132688488325, 0.002036046494755101, 0.0024446222238950393, 0.0022657596144369857, 0.002345716324442764, 0.0022649894792091453, 0.002272863138763224, 0.0022900745707092537, 0.00230859033158237, 0.002272772370377721, 0.002306070262324736, 0.002316690740701714, 0.002270031081574875, 0.0022900002919452296, 0.002298894832951923, 0.002293888121739868, 0.0022970818504827843, 0.0022915000963124477, 0.0023031701779507455, 0.002297712461265548, 0.0022980846548991954, 0.002295889177495533]",36
"[-6.562499999999999, -5.124999999999999, -7.262499999999999, -0.8875000000000003, -8.8125, -9.0875, -7.5625, -7.287499999999999, -6.137499999999999, -7.899999999999999, -4.9625, -9.1625, -5.300000000000001, -8.762500000000001, -9.025, -8.737499999999999, -8.0375, -8.600000000000001, -9.0625, -9.4625, -9.025, -9.1125, -8.8875, -9.4, -8.525, -9.0625, -8.5125, -8.3, -8.4125, -8.700000000000001, -8.05, -8.174999999999999, -8.537500000000001, -8.25]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0030599561004108046, 0.002384342696910453, 0.005012268038596415, 0.003450146868855054, 0.003906746901661866, 0.002904820587049487, 0.011970169166820192, 0.006120923960035159, 0.014298834139630286, 0.008416742643040185, 0.006089808317972472, 0.009702954788967644, 0.01439201929372265, 0.013927712625113898, 0.011125567716266885, 0.00826987966346641, 0.013296089470796538, 0.00944921548916359, 0.012074015048343038, 0.010141276262574607, 0.011293891580428959, 0.011263303759791858, 0.011545848196223691, 0.011018816076193302, 0.011179933191986187, 0.010907263641849612, 0.011204186997173066, 0.011174197775428645, 0.0110790315341378]",34
"[-4.5625, -7.225, -4.9750000000000005, -9.55, -7.5874999999999995, -8.0375, -7.2749999999999995, -7.8, -8.0875, -6.924999999999999, -8.024999999999999, -8.0, -7.8999999999999995, -8.3125, -7.1000000000000005, -7.2875000000000005, -8.612499999999999, -8.0875, -7.512499999999999, -7.7625, -7.675, -6.637499999999999, -7.637500000000001, -8.3125, -5.9625, -6.024999999999999, -6.237499999999999, -8.0, -8.5625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0008049709173331174, 0.0010542891483223365, 0.002547586969258336, 0.003364732490593923, 0.002664743265490496, 0.002642614073083413, 0.001616116283872226, 0.0024749499393426676, 0.0021104312221813426, 0.002179064114452116, 0.0023225841967974086, 0.0022103357940423257, 0.0023900988147463435, 0.002276888329713518, 0.0023003845493933042, 0.002316256948256494, 0.0023027278697348094, 0.0022965319865580138, 0.002288420410870521, 0.0022930053321614783, 0.0023038043807222255, 0.0023024216060041304, 0.0022943082827672693, 0.0022972647927774876]",29
"[-2.225, -4.8374999999999995, -7.0125, -6.95, -5.9125, -8.2875, -7.112499999999999, -7.35, -8.075, -7.574999999999999, -6.6499999999999995, -6.0874999999999995, -8.062499999999998, -7.449999999999999, -7.574999999999998, -7.3, -5.6499999999999995, -6.175, -8.700000000000001, -7.224999999999999, -7.975, -7.199999999999999, -5.762499999999999, -7.0625, -6.3, -7.5, -7.049999999999999, -8.6375, -7.1499999999999995, -7.262499999999999, -6.7625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0013139018108798682, 0.012408182269030663, 0.00162070323929141, 0.0020112983050860136, 0.002301199353997227, 0.0012972588805360457, 0.0008673920674762334, 0.0010732478505499617, 0.0017734863231317782, 0.0016611793689352916, 0.0013948384109481013, 0.001004839135061642, 0.001430889233102439, 0.0013333080507148707, 0.0011548345246962266, 0.001376695809204122, 0.0013772716778273444, 0.0013074515578311787, 0.0012768870334462555, 0.0013421862092386175, 0.0013305293133062833, 0.001333643881855634, 0.0013417287086084488, 0.0013199491747855922, 0.0013384497553474565, 0.0013338658709300907]",31
"[-4.5, -7.4125, -7.9125, -5.8, -6.687500000000001, -7.387499999999999, -6.887499999999999, -7.2125, -7.1, -8.1375, -7.1000000000000005, -7.774999999999999, -7.7, -6.85, -6.1875, -8.549999999999999, -9.4375, -5.8625, -5.95, -8.075, -6.6125, -8.125, -8.4125, -8.3, -9.512500000000001, -7.762499999999999, -7.675, -6.1000000000000005, -8.6, -6.562499999999999, -6.974999999999999, -9.0375, -7.85, -7.5375, -9.3625, -5.825000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.00138202221046788, 0.00830925770900479, 0.0035614878800915477, 0.0059197855218466764, 0.0008307632155206096, 0.003790753175168332, 0.001697683657822298, 0.002448659864834466, 0.005111095952041132, 0.0012739528248693172, 0.0009203689789181734, 0.0008222925077877741, 0.000996888680232471, 0.0005385790946355314, 0.0017449175356069587, 0.0005910451516879091, 0.000940558044045071, 0.001115734544317332, 0.0008071083576637249, 0.0007977901640044028, 0.0006600754007594352, 0.000879463633382349, 0.0007872266334289157, 0.0008233195715849067, 0.0007811632637617608, 0.0007651816594809908, 0.000821931166006813, 0.0007948589918994556, 0.0008060131906925672, 0.0007974592465698092, 0.0007942015591990803]",36
"[-1.15, -5.1000000000000005, -6.3625, -7.037499999999999, -7.4375, -7.7749999999999995, -7.5375000000000005, -7.6625, -7.574999999999999, -5.6625, -8.625, -8.4, -8.650000000000002, -6.650000000000001, -5.9125, -4.7124999999999995, -5.9625, -8.3125, -8.7625, -7.925000000000001, -7.624999999999999, -5.1499999999999995, -7.800000000000001, -7.624999999999999, -8.325, -8.775, -7.0625, -6.762499999999998, -5.975, -7.4875, -7.099999999999999, -7.0, -6.65, -6.2875, -7.974999999999999, -7.524999999999999, -7.687500000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0007728930845990168, 0.0037261450337724576, 0.00036042207166006254, 0.0017424700896026945, 0.0023561197060156325, 0.001504748874921975, 0.001482891609274734, 0.0024804509594249895, 0.001928606056154309, 0.0014885217668819857, 0.0013097576839352708, 0.005864130968278737, 0.0031345893835911937, 0.0022084449467666455, 0.0018328228016933447, 0.0023605492273922083, 0.002090175801414556, 0.0021862326633845562, 0.0026607202053290126, 0.0024188970856776106, 0.0021533848010056957, 0.0019645602292047747, 0.00227564966883609, 0.0022571370740885484, 0.002112086607249262, 0.0021482342614839852, 0.0020994326008567203, 0.002152877375860552, 0.0021465747210435036, 0.0021799959735890294, 0.002139708124759777, 0.0021546487263374905]",37
"[-4.6125, -7.549999999999999, -5.062499999999999, -7.925, -8.3875, -6.3999999999999995, -7.125, -6.9625, -6.6000000000000005, -6.625000000000001, -6.95, -6.0, -8.4625, -5.749999999999999, -6.8, -6.812499999999999, -6.025, -6.662499999999999, -6.749999999999999, -7.362499999999999, -8.2125, -7.0249999999999995, -7.124999999999999, -8.6125, -6.5125, -7.55, -6.425000000000001, -6.175000000000001, -7.012499999999999, -6.112500000000001, -6.2, -7.6125, -7.7124999999999995, -7.687499999999999, -6.475, -7.425, -7.2375, -7.0874999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.005134447460772877, 0.0024824962918499377, 0.003345013604909731, 0.0049347975490296025, 0.004711616539629227, 0.003342844215099705, 0.005751737002347699, 0.004378787642615978, 0.00299965694044519, 0.006064159177391775, 0.004964040963627754, 0.0020192258670312406, 0.0038859799811843208, 0.00457412954336436, 0.0038371066192891493, 0.00435127277788061, 0.004326468066509237, 0.0042312736446809, 0.004747414676359285, 0.004921280841098667, 0.004617976999521958, 0.00471651433559584, 0.004826600598157819, 0.004765162723464986, 0.004761799410976738, 0.004790477158856608, 0.004689804353789831, 0.004759718224814051, 0.004686586962282097, 0.004768716260427037, 0.004730967171986919, 0.00475416625750831, 0.004736325830661219]",38
"[-4.849999999999999, -6.875, -8.5875, -7.7749999999999995, -4.6, -7.7124999999999995, -5.8, -6.8, -4.2, -7.199999999999999, -7.362499999999999, -8.1625, -7.725, -8.024999999999999, -6.2875000000000005, -7.0625, -8.549999999999999, -7.3125, -8.6125, -8.35, -8.3, -8.049999999999999, -6.3374999999999995, -7.062499999999999, -8.174999999999999, -6.3125, -7.062499999999999, -8.325, -6.7124999999999995, -8.337499999999999, -8.350000000000001, -5.3500000000000005, -7.999999999999999, -7.937499999999999, -6.2875, -6.562500000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002650033040539488, 0.0009106028012051258, 0.00394382498147448, 0.007478657926313076, 0.00211068554160072, 0.00282455442358032, 0.0067956493711131185, 0.003624008994795062, 0.005283580238764274, 0.0033874948043497036, 0.004846638454589757, 0.004279502400460783, 0.0041904741864388735, 0.003425317931080584, 0.0036222974042291562, 0.003545475535351609, 0.0031503617097216018, 0.0033763256230983836, 0.003531031398037262, 0.003411254845468004, 0.0033476968577907567, 0.0035910145105443178, 0.0033705555311869077, 0.003392159418612585, 0.003449056384949095, 0.003473899376306183, 0.003429329910976997, 0.0034201952213653826, 0.003430795281676908, 0.0034330844875935917, 0.0034232922392055526]",36
"[-6.4125, -6.7625, -7.0249999999999995, -6.9375, -8.425, -7.249999999999999, -8.2125, -5.35, -5.887499999999999, -7.4750000000000005, -7.7124999999999995, -6.449999999999999, -7.137499999999999, -7.999999999999999, -6.699999999999998, -8.5625, -6.949999999999999, -7.424999999999999, -6.400000000000001, -5.9625, -4.8125, -4.4625, -7.6625, -7.824999999999999, -7.924999999999999, -7.849999999999999, -4.924999999999999, -6.499999999999999, -7.6, -8.1625, -8.174999999999999, -6.6499999999999995, -4.9, -8.625, -5.275, -7.799999999999999, -7.862499999999999, -7.8125, -5.9625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.013728030328975368, 0.0018240026091880211, 0.001967642093449193, 0.0021562631602451325, 0.005230858468732532, 0.0068710521645633914, 0.0004647202471347913, 0.0031928265074566515, 0.00911541768981447, 0.0038629900553634597, 0.006338525653620605, 0.005155340047490074, 0.005064602392532586, 0.0027757737832900834, 0.008195153213549723, 0.0026474531059274536, 0.009252862972476964, 0.005686909270064378, 0.006550866946928212, 0.0071228045900415485, 0.005109251148064587, 0.007171197236888393, 0.006429107274963999, 0.006080092157388262, 0.006465755858271761, 0.006220674907740145, 0.006176385407427673, 0.0063545429344169435, 0.006424789928356142, 0.006384375220289893, 0.0064085991687953415, 0.006482799430308807, 0.0064551796570799114, 0.006447655187803595]",39
"[-4.7250000000000005, -4.937499999999999, -8.149999999999999, -8.612499999999999, -4.5625, -5.700000000000001, -4.25, -7.6000000000000005, -6.499999999999999, -8.0, -5.0125, -6.799999999999999, -6.575, -7.5874999999999995, -6.599999999999999, -7.324999999999999, -8.4875, -7.024999999999999, -7.1125, -8.25, -7.5375, -8.375, -7.7125, -7.1499999999999995, -7.1125, -4.7625, -6.949999999999999, -8.975, -7.475, -6.05, -5.05, -6.962499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0016081585475512799, 0.001216900840574168, 0.0009088439478603014, 0.0020133174198447524, 0.0022571852348032104, 0.0016721188136006736, 0.00217516028391345, 0.000532211211938525, 0.0030316381655200904, 0.002892823179143319, 0.002814046106374297, 0.002880184420423727, 0.0023497245277239696, 0.0029723094320157923, 0.002933227474040054, 0.0028324447188077116, 0.0029152573133551696, 0.002925298182580013, 0.0029130696008790114, 0.0029100005568686057, 0.0028980100808200944, 0.0029089575296806563, 0.0029206499840800614, 0.002917482659878429, 0.002919218549911654, 0.0029251670052830112, 0.002919934308341538]",32
"[-4.8125, -7.874999999999999, -5.187500000000001, -6.975, -8.2125, -8.2125, -4.5874999999999995, -7.6499999999999995, -7.2124999999999995, -7.3, -6.4624999999999995, -8.375, -8.049999999999999, -7.75, -8.25, -8.2875, -7.974999999999999, -8.537500000000001, -7.8875, -7.3999999999999995, -7.625, -8.3375, -8.024999999999999, -8.475, -9.1125, -6.3125, -7.3625, -6.2625, -6.3875, -7.824999999999999, -5.875, -6.6499999999999995, -7.5874999999999995, -8.15, -6.1000000000000005, -5.862499999999999, -7.2625, -6.075, -6.999999999999998, -5.325, -7.25, -6.625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0038384558230003104, 0.0006212446621110575, 0.0019156569790527945, 0.0015933432605282852, 0.0019185952431279118, 0.0019663693935999945, 0.0020111784043076947, 0.0016139441747356367, 0.003460736611471644, 0.002455866583814966, 0.0017510974024481463, 0.001384020978526774, 0.0017559860678711455, 0.0017472545522316813, 0.0018153807518838676, 0.0018778291574473376, 0.001650537147637915, 0.001901497545023536, 0.0018378921548651479, 0.0018246772778020464, 0.0019257208533008416, 0.001813912740644209, 0.0018890230919161883, 0.0018382649038055396, 0.0017969462964155742, 0.0018049022965419194, 0.0018614734297427986, 0.0018132513713976202, 0.0018341848300429291, 0.00181980154292225, 0.0018353262753586488, 0.0018366298668384953, 0.0018015154254783139, 0.001821798023327734, 0.001820151334268021, 0.0018238893149810076, 0.0018279078288689222]",42
