CVaR cost,Ground state probability,Iterations needed
"[-8.916666666666666, -5.816666666666666, -9.016666666666666, -8.15, -8.583333333333334, -9.450000000000001, -9.316666666666668, -8.416666666666666, -9.75, -7.916666666666667, -8.616666666666667, -8.05, -9.016666666666666, -8.916666666666666, -9.816666666666666, -8.916666666666666, -7.3500000000000005, -9.616666666666665, -8.683333333333332, -9.216666666666667, -8.616666666666665, -9.283333333333333, -7.883333333333333, -9.216666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001958329590623252, 0.0009480825042335169, 0.005081284253872442, 0.005341789409444835, 0.003878734849738007, 0.0033213295256895436, 0.0019475185782731673, 0.00265001970832557, 0.002269548388571402, 0.003007649835381785, 0.0043546383330192225, 0.003159860125121067, 0.002965144587937199, 0.0033212484187375643, 0.0030685727264341068, 0.003129341020044937, 0.0032229969663955292, 0.003143814734031012, 0.0031760755095893442, 0.0031359672372364856, 0.003168182200896161]",24
"[-8.616666666666667, -6.316666666666667, -7.45, -5.3500000000000005, -8.616666666666665, -7.716666666666666, -9.283333333333333, -8.716666666666667, -8.549999999999999, -8.35, -8.283333333333333, -8.783333333333333, -8.916666666666666, -9.016666666666667, -8.95, -8.316666666666668, -8.883333333333335, -9.616666666666667, -6.983333333333334, -8.65, -8.216666666666667, -8.483333333333333, -8.716666666666667, -8.816666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.00014059376336671974, 0.0051309699176412815, 0.0024422067645764756, 0.0010271400167908137, 0.0022273779274407544, 0.0013158814602434968, 0.0009817163512311098, 0.001088932739650058, 0.0006476470830112183, 0.0022705585753111214, 0.0008690586150444519, 0.0013172993155282065, 0.0008582112147490247, 0.0010043238537871858, 0.001091747157707816, 0.0011571021151614732, 0.001084022943185691, 0.0011185381421063307, 0.001091629144969105, 0.0010748177533783103, 0.0011073787105923367]",24
"[-6.516666666666667, -7.983333333333334, -8.25, -9.549999999999999, -9.083333333333334, -8.883333333333335, -9.75, -8.316666666666665, -8.950000000000001, -8.749999999999998, -8.950000000000001, -8.450000000000001, -9.65, -8.283333333333333, -8.35, -8.35, -8.85, -7.783333333333334, -9.116666666666667, -8.25, -7.683333333333333, -8.616666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0023859747620306434, 0.002497233583403735, 0.002053305171569427, 0.0036988612978567075, 0.000529224545905607, 0.0010941331365202146, 0.0036394759752249387, 0.0034930538619422384, 0.0034496196877297674, 0.003730134704657409, 0.0036519244658485468, 0.0037428648952909723, 0.0036782203720930754, 0.003666530736256425, 0.003752236779603398, 0.003672784674014812, 0.0037133778089144523, 0.0036904379093682083, 0.0036944799232959493]",22
"[-6.95, -7.583333333333335, -8.383333333333335, -9.35, -6.449999999999999, -6.55, -8.85, -8.883333333333333, -7.6499999999999995, -7.816666666666667, -9.15, -7.650000000000001, -9.05, -8.583333333333334, -9.016666666666667, -8.716666666666667, -9.083333333333334, -8.816666666666666, -9.15, -9.216666666666667, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00030410580741281574, 0.0003706879083284682, 0.0018562044345426694, 0.00025732250282401435, 0.0008061135428839515, 0.0007780177664371, 0.0016381105170732353, 5.91538739086641e-05, 0.0003180381054209298, 0.00045925486985518455, 0.00018923816387418657, 0.00044577918413617684, 0.0003451324476230114, 0.0002762185155819691, 0.0003327616203646957, 0.00029966483183291553, 0.0002958618855664743, 0.00031323102673658714]",21
"[-8.883333333333335, -6.783333333333334, -8.583333333333334, -8.75, -8.549999999999999, -8.416666666666668, -8.316666666666666, -8.883333333333333, -8.283333333333333, -6.8500000000000005, -8.450000000000001, -9.35, -9.05, -7.849999999999999, -8.683333333333334, -8.116666666666667, -8.216666666666667, -9.416666666666666, -9.016666666666667, -9.483333333333334, -8.516666666666666, -9.016666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001626977430192559, 0.0023694556924839017, 0.0012345926762525753, 0.0013227621529135567, 0.001517747520967346, 0.0010305930107876618, 0.00036251149847511696, 0.0007224525587126288, 0.0007287368595833892, 0.0011370990652535338, 0.0009471565465265743, 0.0007060063127462186, 0.0007760016544742421, 0.0006672412226640119, 0.0007368260544516045, 0.000754276096194187, 0.0007205523378956934, 0.0007080824705818378, 0.0007147017323843172]",22
"[-9.016666666666667, -9.25, -9.35, -8.783333333333333, -9.516666666666666, -8.25, -8.75, -8.483333333333333, -8.416666666666666, -8.983333333333333, -8.916666666666668, -9.383333333333335, -9.383333333333335, -8.816666666666668, -8.483333333333334, -8.816666666666668, -9.283333333333333, -9.283333333333333, -9.316666666666666, -8.683333333333332, -9.316666666666665, -9.25]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.003662886393976929, 0.0009740569400165913, 0.002070463369676291, 0.002777621104170181, 0.0016246941130142038, 0.006199661711831251, 0.0010612894954180542, 0.002459615171579261, 0.002476423880673947, 0.0013715375414115392, 0.0007788692604020053, 0.0012959317918455563, 0.0008563679292525684, 0.0009500103903621004, 0.001147719648704737, 0.0009802040465240617, 0.0009503380705871028, 0.0010123234626248125, 0.0009735128843666502]",22
"[-8.25, -6.483333333333333, -8.883333333333333, -9.616666666666665, -8.716666666666667, -7.05, -8.45, -8.45, -7.683333333333334, -8.683333333333334, -9.250000000000002, -9.05, -9.35, -9.616666666666667, -8.983333333333334, -9.216666666666667, -9.583333333333334, -9.416666666666668, -7.683333333333334, -9.483333333333334, -8.85, -9.283333333333333, -9.483333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.004096479463315076, 0.0008202375382588529, 3.604441228567474e-05, 0.018547441692940862, 0.00017378544975485213, 0.0005770969484059607, 0.0034461372685907887, 0.0050813547587942095, 0.0030518253043295366, 0.004317120769811901, 0.004345746910032143, 0.0040631518610310825, 0.004595105527477997, 0.004474965087043165, 0.0043768632215875625, 0.004273206558962959, 0.004375679126826334, 0.004325759270921595, 0.004329692031359021, 0.0043819391308078035]",23
"[-8.316666666666666, -8.883333333333335, -8.183333333333334, -9.516666666666667, -9.049999999999999, -9.316666666666665, -9.083333333333334, -8.35, -7.95, -8.283333333333333, -9.15, -9.450000000000001, -9.65, -9.016666666666667, -8.85, -9.383333333333333, -9.350000000000001, -9.65, -9.65, -9.316666666666668, -9.716666666666667, -9.65, -8.483333333333334, -9.25]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00206599438280083, 0.0010669513537021938, 0.00020955398652949646, 0.0019786858599876653, 0.0038072116041883396, 0.0019021522253559798, 0.0025224983119903634, 0.002132525494795957, 0.0018406209759315184, 0.0021210846897630714, 0.002156083233269361, 0.0021937643263421477, 0.001990677832614379, 0.002151262985758632, 0.002086041199650796, 0.002118242639302756, 0.002116513488222608, 0.002130300734767372, 0.0021396137194001855, 0.002130675947372193, 0.002129785269211232]",24
"[-9.083333333333334, -8.383333333333335, -9.216666666666667, -9.583333333333334, -8.316666666666666, -9.250000000000002, -8.683333333333334, -8.216666666666667, -8.45, -5.816666666666667, -9.249999999999998, -9.316666666666668, -8.35, -8.450000000000001, -8.583333333333332, -9.15, -8.583333333333334, -9.250000000000002, -8.083333333333334, -8.65, -9.316666666666666, -9.116666666666665, -9.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0022759154120219373, 0.0015000341192899548, 0.001413591387675342, 0.00844415740652374, 0.0016264326115449674, 0.0065623146182031316, 0.0001303857194617214, 0.0003914664055310069, 0.0026239444259489467, 0.0022286699793414386, 0.001735257933368214, 0.00231769818856979, 0.002186713738609963, 0.002301527479086481, 0.002164929376278488, 0.0022881356839528906, 0.0022886895138597985, 0.0022504768691667914, 0.0022804697984700265, 0.002277829109022991]",23
"[-8.25, -9.083333333333332, -7.716666666666666, -8.883333333333335, -8.35, -7.483333333333333, -7.850000000000001, -8.716666666666667, -7.650000000000001, -7.216666666666666, -8.183333333333334, -8.549999999999999, -9.283333333333333, -9.25, -9.416666666666666, -7.416666666666667, -8.783333333333333, -8.783333333333333, -9.316666666666666, -8.816666666666666, -7.216666666666666, -9.216666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0016372100911229365, 0.0006492665288621537, 0.0007268729422358172, 0.001722260023179759, 0.0004479280508832615, 0.00029900471785136457, 0.000977279317111699, 0.0004945603392644321, 0.0007485182678626006, 0.0005481465902852584, 0.0004401762059785027, 0.0005425712389509868, 0.0005347670838582053, 0.0005753507724058124, 0.0005159283754507468, 0.0005735914388175297, 0.0005429828459962416, 0.000536437524387481, 0.0005508091593974876]",22
"[-8.016666666666666, -9.416666666666666, -7.883333333333333, -8.450000000000001, -9.15, -8.816666666666665, -9.016666666666667, -9.283333333333333, -7.716666666666666, -9.383333333333333, -8.383333333333333, -8.183333333333334, -7.683333333333334, -9.183333333333334, -9.083333333333334, -7.383333333333333, -8.016666666666667, -7.05, -8.783333333333333, -8.15]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0026494074911203687, 0.0003896008401151025, 0.000451962580238506, 0.0008860562362255292, 0.00028849485393475833, 0.00036467743040374546, 0.0008565563832139311, 0.00048607687719052594, 0.0007056999850228538, 0.0005681917444734044, 0.0006715666966114136, 0.0005604239951031292, 0.0006313697903610914, 0.0006072093052050649, 0.0006016409195352875, 0.000620895436234318, 0.0006212556467137091]",20
"[-9.216666666666667, -7.550000000000001, -8.916666666666666, -5.75, -7.95, -9.15, -8.749999999999998, -7.650000000000001, -9.15, -7.95, -8.883333333333333, -7.383333333333333, -8.616666666666667, -8.816666666666666, -8.416666666666668, -8.716666666666667, -9.116666666666665, -8.583333333333334, -8.25, -6.75, -9.549999999999999, -8.75]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0014141982687060585, 0.0027185005340783514, 0.0015509521057524875, 0.001530369232223907, 0.0005627425883571019, 0.0008285699435662176, 0.00036915109014223137, 0.0018819258305078795, 0.00037295884583179084, 0.0007418017632898318, 0.0005012539646360511, 0.00048134225882759364, 0.000476601612262723, 0.0005240658744461344, 0.0005739175280734291, 0.000507642954284611, 0.0005390681012091593, 0.0005280306036365196, 0.0005176836914899494]",22
"[-8.583333333333334, -7.716666666666666, -9.116666666666665, -9.183333333333334, -8.883333333333333, -3.0833333333333335, -7.783333333333334, -9.516666666666666, 3.4166666666666665, -9.616666666666665, -9.683333333333332, -9.05, -7.916666666666667, -9.116666666666665, -8.616666666666665, -8.616666666666667, -9.183333333333334, -9.250000000000002, -8.583333333333334, -8.583333333333334, -9.15, -9.783333333333333, -8.85, -7.8500000000000005]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.01910408297530876, 0.01901600121840732, 1.4688412474258537e-05, 0.04034468106736295, 0.00559539196967546, 7.582171903741322e-05, 0.018466999979171422, 0.007809333141114977, 0.0046358601565289065, 0.0026385311045223777, 0.011578815187920342, 0.0060866699455988105, 0.0069374872313848, 0.010592376374257584, 0.007803600826594389, 0.008441441903058412, 0.007185039499750643, 0.00783861743518023, 0.00766772853887792, 0.007699094952847341, 0.007568769001230964]",24
"[-8.483333333333334, -8.883333333333335, -9.116666666666667, -7.650000000000001, -7.983333333333334, -8.950000000000001, -8.283333333333333, -8.750000000000002, -9.350000000000001, -9.183333333333335, -9.15, -7.416666666666667, -9.516666666666667, -8.55, -9.383333333333335, -7.150000000000001, -8.716666666666667, -8.883333333333333, -8.65, -8.616666666666667, -8.783333333333333, -8.483333333333333, -7.3500000000000005, -8.983333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.004378553299097663, 0.000888611491688753, 0.001080782918616974, 0.0029420798383659845, 0.002334304157634299, 0.004639617865670144, 0.00618278311232769, 0.004238749690242672, 0.00036423878937972556, 0.0042000946767148375, 0.0031726648702374324, 0.004394026567735217, 0.0036657319970156907, 0.004461411948106602, 0.004211542394395685, 0.004068294406540529, 0.004207520987846327, 0.00425047157303247, 0.004165511082193751, 0.004217447743529182, 0.004195683976081575]",24
"[-9.05, -8.883333333333335, -8.216666666666667, -8.716666666666667, -9.116666666666667, -6.483333333333333, -8.85, -7.583333333333333, -8.016666666666667, -7.550000000000001, -8.416666666666666, -8.85, -8.816666666666666, -8.783333333333333, -9.283333333333333, -8.283333333333333, -9.116666666666665, -7.55, -8.316666666666666, -6.95, -8.883333333333335]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001827793042539108, 0.0026786123161171792, 8.346695642991102e-05, 0.0030686927314733073, 0.0034342080985628803, 0.0011331632066245746, 0.005273261390455951, 0.002722278269366947, 0.0030861372889696118, 0.0022199495796182485, 0.0027351840278539677, 0.0027580414122428147, 0.002791735606073869, 0.002860309396522604, 0.002750654214456989, 0.002738143086568253, 0.0027893695824063964, 0.002748864617466913]",21
"[-7.75, -8.983333333333333, -7.483333333333334, -7.95, -9.316666666666668, -8.75, -9.116666666666667, -9.35, -9.083333333333334, -8.716666666666667, -8.916666666666668, -9.016666666666667, -9.35, -8.049999999999999, -9.316666666666666, -9.283333333333333, -8.716666666666667, -9.183333333333334, -8.516666666666666, -8.450000000000001, -9.716666666666667, -9.216666666666667, -8.116666666666667, -8.483333333333334, -9.783333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.002135330189389134, 0.00041622034984235677, 0.0004513860514416566, 0.0032237745007134945, 0.0031079144210461452, 0.0011770694305503092, 0.0034805678989830446, 0.0010225512854162772, 0.004393430870277448, 0.0028324607143997127, 0.001827118354616076, 0.0024287911310679, 0.003454582374094765, 0.0029344942237289947, 0.0030618157837979812, 0.003307707111043841, 0.003207402145920371, 0.003068475981701875, 0.0030315132987776628, 0.0030834747278994778, 0.00303467471270104, 0.0030776909895656726]",25
"[-9.516666666666666, -6.916666666666667, -7.983333333333333, -4.483333333333333, -8.083333333333334, -8.483333333333333, -5.516666666666667, -6.650000000000001, -8.616666666666665, -9.316666666666668, -8.35, -9.516666666666666, -8.116666666666667, -8.316666666666668, -6.383333333333333, -9.15, -9.416666666666666, -8.416666666666666, -8.816666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 8.11669961841344e-05, 0.00514374703317895, 0.0012537107067393618, 0.0008876796980487971, 0.0009257813264411108, 0.001883398820696721, 0.0004965073241463217, 0.00038083327097197675, 0.0005603798207839353, 0.0007522067403367627, 0.0004556229759276764, 0.0005736332699805127, 0.000531567902509242, 0.00048807809636692765, 0.0005071168571145617, 0.0005378590873675133]",19
"[-8.516666666666666, -8.049999999999999, -9.05, -8.983333333333333, -7.05, -8.483333333333333, -8.05, -8.55, -9.783333333333333, -9.25, -7.983333333333333, -9.416666666666666, -9.15, -8.116666666666667, -7.616666666666667, -8.683333333333334, -7.3500000000000005, -9.15, -8.516666666666666, -9.35, -7.75]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.03314332670156736, 0.006570233995941818, 0.005109165779634988, 0.0022238707430868652, 0.0014908059353164237, 0.00073716577297031, 0.00149578367457879, 0.0006981336167211243, 0.0008262778144949923, 0.0008824778618776771, 0.0006392656536469846, 0.000753295549452963, 0.0007237370006924275, 0.0007232416664994788, 0.0007697659612710041, 0.0007338089853041468, 0.0007451612666402273, 0.0007320569232081894]",21
"[-9.016666666666667, -9.183333333333334, -9.049999999999999, -8.683333333333334, -8.65, -7.883333333333333, -9.25, -9.549999999999999, -7.316666666666666, -7.95, -7.916666666666667, -9.65, -8.783333333333333, -9.316666666666666, -8.983333333333334, -9.15, -9.75, -8.683333333333332, -9.65, -8.75, -9.65, -9.216666666666667, -9.05, -9.183333333333334, -8.716666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0022522902423091186, 0.0005829249322284901, 0.000878649009769159, 0.0006693549250604705, 0.004776345608157243, 0.00849810389702224, 0.008133282290657018, 0.0013020982503412562, 0.008709915818193944, 0.009818291769933978, 0.0056009650820168545, 0.009931719334353644, 0.007839114523543893, 0.008737521361323495, 0.009557070411059602, 0.008207704441356312, 0.008725543871438883, 0.008766041105081708, 0.008752544508147931, 0.008798900477907035, 0.008613954951948638, 0.008785686924169622]",25
"[-8.916666666666666, -8.483333333333333, -9.516666666666667, -7.45, -8.716666666666667, -6.916666666666667, -7.983333333333333, -9.35, -9.049999999999999, -5.883333333333333, -9.716666666666667, -8.583333333333334, -9.083333333333334, -8.816666666666668, -8.383333333333335, -8.383333333333333, -8.183333333333334, -8.15, -8.450000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.028561676856452667, 0.0011013466741117493, 0.004145970445088604, 0.0019491571827359628, 0.0018561623073368723, 0.0006370350052046156, 0.0007475034163538596, 0.0007373963981067836, 0.0008671577689061596, 0.0007093176868132206, 0.0006908916561019921, 0.0007690987744022831, 0.0007247249628899323, 0.00072968877795812, 0.0007350330481223818, 0.0007450029315490498]",19
"[-8.816666666666668, -8.016666666666667, -8.483333333333333, -8.483333333333333, -7.716666666666666, -7.05, -8.783333333333333, -7.3500000000000005, -8.15, -9.483333333333334, -8.716666666666667, -8.216666666666667, -8.483333333333334, -9.15, -8.716666666666667, -8.983333333333334, -9.083333333333334, -9.316666666666668, -8.383333333333335, -8.75]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0002707077071468166, 0.0048015619717062625, 0.0015205821351369315, 0.0007537902901442522, 0.0018818862142144584, 0.00071359200408671, 0.0014731699420444376, 0.0020096988003792072, 0.0021858897012863227, 0.0010475066347899633, 0.0016457676927147434, 0.0016501428533495198, 0.0015073720631065544, 0.0013695512434556182, 0.001512550593510245, 0.0014461176104794801, 0.0014924430215824095]",20
"[-8.916666666666666, -8.183333333333334, -8.183333333333334, -6.783333333333334, -9.05, -8.35, 3.5500000000000003, -6.783333333333334, -8.883333333333335, -7.016666666666666, -7.55, -9.616666666666667, -8.35, -8.683333333333334, -9.383333333333333, -9.083333333333334, -8.716666666666667, -8.45, -8.483333333333333, -8.016666666666666, -8.816666666666666, -9.516666666666667, -8.45, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 3.0857694549730534e-06, 0.0036651618341773193, 0.003909582180277615, 5.297028117364451e-05, 0.0030658593197256676, 0.005151679313852362, 0.004251013544435987, 0.0020251197279550813, 0.0041883113127990325, 0.0034103573680808992, 0.0038776695404150207, 0.004029515775762744, 0.003940389471841773, 0.004189348044217375, 0.004255126401629468, 0.004116775781712475, 0.004217209813030655, 0.004184331068693415, 0.004170898680136814, 0.0041930114882535695, 0.004185370245751151]",24
"[-7.916666666666667, -8.749999999999998, -8.516666666666667, -8.75, -8.75, -8.95, -7.216666666666666, -8.716666666666667, -7.45, -7.416666666666667, -8.683333333333334, -8.416666666666666, -7.316666666666666, -8.749999999999998, -8.316666666666665, -8.583333333333332, -8.916666666666666, -9.25, -9.116666666666667, -8.15, -8.883333333333333, -8.283333333333333, -8.483333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.003691852786657894, 0.0021169623623136036, 0.0012741923480062, 0.0002470997659440625, 0.0012401651549514422, 0.0007364510389913463, 0.0014691859150283114, 0.0010161683797993916, 0.0018184127622349602, 0.0007912216803924227, 0.0012983871941380746, 0.0014932702088573603, 0.0011462706062439054, 0.001330104518928438, 0.0012932978924332043, 0.0013073566969154038, 0.0013007501408988352, 0.001279177089994568, 0.0013023461380762972, 0.0012782441200944546]",23
"[-9.216666666666667, -8.516666666666667, -8.950000000000001, -5.716666666666666, -9.416666666666666, 1.2833333333333334, -8.183333333333332, -7.816666666666666, -8.483333333333333, -8.950000000000001, -7.816666666666667, -8.483333333333334, -8.316666666666668, -9.716666666666667, -7.483333333333333, -8.783333333333333, -8.383333333333333, -8.116666666666665, -7.45, -8.950000000000001, -6.083333333333333, -6.083333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.00035633113062484654, 0.004576178913665043, 7.515589831532586e-05, 8.989226397427557e-05, 0.003967995856407277, 0.0014484312117357772, 0.0023033522385523513, 0.0026230074628243566, 0.002771810446590768, 0.004781110522036141, 0.0038463087561507025, 0.002574953928152554, 0.004151347871413532, 0.0035781097883532216, 0.004062967880328715, 0.003843706373554178, 0.003901730379706058, 0.0037778679205829322, 0.0038669830930735446]",22
"[-9.416666666666666, -8.316666666666668, -8.083333333333334, -5.416666666666667, -9.583333333333334, 1.1833333333333333, -8.15, -7.116666666666667, -8.183333333333334, -9.516666666666666, -8.183333333333334, -9.35, -8.916666666666666, -8.483333333333333, -7.95, -8.083333333333334, -9.383333333333333, -7.616666666666667, -8.083333333333334, -8.516666666666666, -6.783333333333332, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 2.4817898580513386e-06, 0.0032036543552139583, 4.2610879474889034e-05, 0.008217582191706303, 0.0021737949156350597, 0.0025799572466671363, 0.0037812786738303616, 0.004735427193040073, 0.0037787950057645067, 0.0029104945312310193, 0.0033153071878447844, 0.0033655405678840065, 0.003092129651504448, 0.0032451341479489354, 0.0032350276673345, 0.003183014307885341, 0.0032126211805660566, 0.003197965970815506, 0.003213111089696793]",22
"[-8.083333333333334, -9.483333333333333, -8.75, -7.583333333333333, -9.283333333333333, -6.216666666666666, -8.65, -8.85, -9.05, -8.016666666666666, -8.683333333333334, -8.95, -6.316666666666666, -9.35, -9.116666666666665, -8.649999999999999, -9.450000000000001, -8.783333333333333, -7.650000000000001, -8.45]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0007485634091668179, 0.0011590667362520561, 0.0005288076914565689, 0.00045973005880948613, 0.00020152700050929504, 0.001073359689187082, 0.00041844295763730137, 0.0005501389309636886, 0.0005910017619111003, 0.0007453021823931022, 0.0005597457233490872, 0.0006067621756853765, 0.0006305551199863296, 0.0006233450020808968, 0.0006228460139065673, 0.00060227469227827, 0.0006229416455591844]",20
"[-8.35, -9.316666666666666, -8.783333333333333, -7.3500000000000005, -9.549999999999999, -9.316666666666666, -7.883333333333334, -9.75, -9.75, -8.683333333333332, -9.616666666666667, -9.083333333333332, -9.016666666666666, -8.616666666666667, -9.183333333333334, -8.916666666666666, -7.55, -9.549999999999999, -8.983333333333333, -8.883333333333333, -9.116666666666665, -9.083333333333334, -8.616666666666665, -9.116666666666665]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0004943768337366265, 0.0011207806601712107, 0.003118031760368724, 0.0014640391217075257, 0.0009905206226371705, 0.000597486347939284, 0.00566772376453713, 0.004174917282139633, 0.0009029987284508384, 0.001252662913964996, 0.0007574408159501606, 0.0013625585289019572, 0.0009194017059029134, 0.0009285378358957705, 0.0010843346460334454, 0.0009775405222780364, 0.0009935598071539589, 0.0009918792360648345, 0.0009795937166253727, 0.0010104345133122366, 0.0009798851732042628]",24
"[-7.583333333333333, -5.616666666666667, -9.049999999999999, -9.383333333333333, -8.116666666666667, 4.883333333333334, -9.05, -8.983333333333334, -9.583333333333334, -8.883333333333335, -9.183333333333334, -8.716666666666667, -9.683333333333334, -9.483333333333334, -9.116666666666667, -9.65, -9.216666666666667, -9.516666666666667, -9.683333333333334, -9.116666666666665, -9.316666666666668, -9.25, -9.35, -9.616666666666667, -9.450000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.02962225703498765, 0.0020673738285144874, 5.9521188476989856e-05, 0.0020027194529523935, 0.03980374995187337, 0.012012880057081975, 0.0007152379627305206, 0.009528066920257584, 0.004980541946104365, 0.01773400017726597, 0.018030790433260904, 0.017795596097113297, 0.01845881044703224, 0.016301781588247674, 0.01915003656441433, 0.017003263692112504, 0.017646546020977275, 0.017889986729073243, 0.017646546020977275, 0.017776358723476944, 0.017827758763460502, 0.01762324228313116]",25
"[-5.316666666666666, -9.549999999999999, -9.416666666666666, -8.783333333333333, -9.416666666666666, -6.983333333333333, -8.916666666666668, -8.95, -8.183333333333334, -6.216666666666668, -8.383333333333335, -6.583333333333333, -9.116666666666665, -8.683333333333334, -8.816666666666666, -5.05, -5.8500000000000005, -6.816666666666666, -5.55]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.005604200554364794, 0.001760084292894773, 0.0005120528071047984, 0.0003638054035912479, 0.00023106738814781085, 0.0005556094372240522, 0.0007067345441796914, 0.0004144788639803313, 0.0007267929258580105, 0.0006060567651235047, 0.0005572707245594507, 0.0006177281670840932, 0.0006342831337030123, 0.0006005091393448439, 0.0006203286267687443, 0.0006191869300993245]",19
"[-9.183333333333332, -7.75, -8.316666666666668, -6.3500000000000005, -9.283333333333333, -8.950000000000001, -1.0166666666666666, -6.916666666666667, -9.35, -7.8500000000000005, -9.416666666666666, -9.316666666666668, -8.383333333333335, -8.25, -8.35, -9.25, -9.316666666666666, -8.75, -9.116666666666665, -7.983333333333334, -8.083333333333334, -9.183333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 7.38190864165748e-05, 0.005121774127144665, 0.002714573068227371, 1.646093792443792e-05, 0.0005437745393681338, 0.001934709795492792, 0.0021636300647789376, 0.001644358445867361, 0.0011543149339547335, 0.0034598170254657103, 0.001427114168980567, 0.001906079131726427, 0.00175009958249646, 0.001438249005374985, 0.001525322565292024, 0.0016889120380243214, 0.0016125311373134986, 0.001674374182559644, 0.001646349177640631]",22
"[-8.483333333333334, -8.716666666666667, -8.15, -9.383333333333333, -7.8500000000000005, -7.150000000000001, -7.75, -8.65, -8.450000000000001, -9.65, -8.35, -9.049999999999999, -8.883333333333333, -8.15, -8.65, -9.65, -8.816666666666668, -8.45, -9.450000000000001, -8.183333333333332, -9.55, -8.583333333333332]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0021822336610995315, 0.010903669387326446, 0.003324977073480724, 0.0019913662380401076, 0.0006537453138285014, 0.0010910681414743428, 0.002268521360923079, 0.0011210209057507508, 0.0020346385608012605, 0.0021712275636636483, 0.0022545073077164567, 0.0022703286978921385, 0.0022615021728579353, 0.002266513506595042, 0.002269545101578049, 0.002268015127233504, 0.0022682811219293113, 0.0022684937381202523, 0.0022686480219815024]",22
"[-8.616666666666667, -8.816666666666668, -8.683333333333334, -8.883333333333333, -8.35, -8.950000000000001, -9.383333333333333, -9.383333333333333, -8.616666666666667, -8.783333333333333, -8.816666666666668, -8.316666666666666, -8.416666666666666, -8.383333333333333, -9.316666666666666, -8.950000000000001, -6.016666666666666, -8.05, -9.05, -7.683333333333333, -8.516666666666666, -8.083333333333334, -8.183333333333332, -7.016666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.000661803384106448, 0.004564809503609348, 0.0011305645465785256, 0.0009015073676800519, 0.0021807120424441806, 0.0016119065048767643, 0.00048427854928774933, 0.0007787167286967122, 0.0011038329013249558, 0.0007809228801726728, 0.0011264213667438452, 0.0009801253430845175, 0.0007124791804643037, 0.0009959804023299927, 0.0008489544916054864, 0.0008930391219518499, 0.0009563989717843069, 0.0009291055726508221, 0.000890064691294392, 0.0009084802472443859, 0.0008983390153022165]",24
