CVaR cost,Ground state probability,Iterations needed
"[-7.55, -9.083333333333334, -8.816666666666665, -9.783333333333333, -9.049999999999999, -9.416666666666666, -9.416666666666666, -8.383333333333335, -8.283333333333333, -6.616666666666667, -9.216666666666667, -7.783333333333334, -9.65, -9.516666666666666, -9.683333333333332, -9.583333333333334, -9.816666666666666, -7.283333333333334, -8.316666666666666, -5.316666666666666, -9.549999999999999, -9.616666666666667, -9.716666666666667, -8.983333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021642828095286685, 0.0018141992854468904, 0.0018347155361157583, 0.0020404450364070598, 0.0014721674698893223, 0.001817760127533942, 0.0031472241996085538, 0.0021461962680511004, 0.0008618237711910163, 0.002988475583040302, 0.0020428980597682325, 0.0022016973637872957, 0.00181126391432139, 0.0023720792703484993, 0.002486400224943028, 0.0023194186639692877, 0.0024021462483695493, 0.0023584161761452402, 0.0023983861751078217, 0.002335876558910526, 0.002396853326357626]",24
"[-8.883333333333333, -7.383333333333334, -9.05, -8.283333333333333, -8.483333333333334, -9.183333333333332, -8.583333333333334, -8.65, -6.550000000000001, -9.216666666666667, -9.216666666666667, -8.316666666666666, -8.916666666666666, -8.516666666666667, -8.15, -8.916666666666666, -8.616666666666667, -6.883333333333333, -9.15, -9.116666666666667, -9.516666666666666, -6.983333333333333, -8.716666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0015922444478120132, 0.002035906196345176, 0.001385324402278675, 8.674873500522353e-05, 0.0025741119640102475, 0.0003884415217109548, 0.0024107804439415237, 0.002423534871689609, 0.0035470083381386724, 0.0018660576433164192, 0.002697070930090822, 0.0022702291903376804, 0.0024053226483416175, 0.002543625283456946, 0.0024760763217829265, 0.0023758327333368336, 0.0024081477360894167, 0.0024195579391013164, 0.0024379131714842173, 0.0024043505622375902]",23
"[-7.683333333333333, -9.416666666666666, -8.583333333333334, -7.916666666666667, -9.783333333333333, -7.650000000000001, -8.549999999999999, -8.483333333333333, -7.316666666666667, -9.05, -8.516666666666666, -9.716666666666667, -9.116666666666667, -6.483333333333334, -8.116666666666667, -9.083333333333334, -9.549999999999999, -7.650000000000001, -6.483333333333333, -8.383333333333333, -8.016666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022008560004450938, 0.005138883762434265, 0.0003156001706334333, 0.0002929901197809044, 0.002043159767559844, 0.0029152219639582474, 0.005324786957513518, 0.0041568150411957095, 0.005799404248023659, 0.004990357664045571, 0.0050540923437913795, 0.005139158172183328, 0.005054888664794117, 0.00523289677202488, 0.00506764594994452, 0.0051789007018092645, 0.005123392697273299, 0.0051213428824133725]",21
"[-8.916666666666666, -8.55, -9.016666666666666, -8.816666666666666, -7.016666666666667, -7.3500000000000005, -8.95, -8.15, -8.516666666666666, -8.816666666666668, -9.416666666666666, -8.916666666666668, -7.816666666666666, -8.55, -8.583333333333334, -9.35, -6.516666666666667, -9.416666666666666, -8.583333333333334, -7.683333333333334, -6.616666666666667, -8.683333333333332, -7.583333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0005628188992101323, 0.0017378045131926736, 0.0010103320726445346, 0.0007634033800561403, 0.0019163435468801764, 0.000987026563514686, 0.0015865123148499744, 0.0014779384485971428, 0.0014460296587830816, 0.001685425196488689, 0.0013664745040184569, 0.0014704341424286232, 0.0015250535109830109, 0.0014597815545898223, 0.0014931547873900796, 0.0014660021101382235, 0.0014898498421734756, 0.001484040505439598, 0.0014759884643801174, 0.0014743469018321195]",23
"[-6.416666666666667, -8.85, -9.183333333333334, -9.316666666666668, -8.950000000000001, -8.916666666666666, -9.15, -7.716666666666666, -8.916666666666666, -8.75, -8.716666666666667, -8.516666666666667, -9.05, -8.75, -7.95, -7.716666666666666, -8.983333333333333, -8.983333333333334, -5.683333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002265837746459617, 0.013399303914014695, 0.0030379848907529892, 0.0011052320003811403, 0.0016577532188698976, 0.002733905208665316, 0.0018852427789098941, 0.002479844487014999, 0.0021704551704131566, 0.0021750646438837866, 0.0022567640766948316, 0.0023091118824963624, 0.0022393171786968084, 0.002271432946586924, 0.0022770688944686946, 0.0022588479021341144]",19
"[-7.316666666666666, -9.35, -9.016666666666667, -9.683333333333332, -8.383333333333333, -6.683333333333334, -9.616666666666667, -9.049999999999999, -9.716666666666667, -9.049999999999999, -9.549999999999999, -9.65, -9.516666666666666, -8.516666666666666, -9.483333333333334, -9.283333333333333, -9.483333333333334, -9.683333333333332, -8.116666666666667, -8.816666666666666, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002406821666534224, 0.00257904504945159, 0.001238694192884917, 0.0011285268198018925, 0.0018348580405741855, 0.0032620503297295803, 0.003646706154688979, 0.0014808361020028913, 0.004782871939913209, 0.002416122327531566, 0.003493169614212081, 0.0032806371853594573, 0.003032250857436651, 0.003480531266858945, 0.0032857911376931387, 0.003203873484766687, 0.003319047746747342, 0.0032658048260141284]",21
"[-7.716666666666666, -9.316666666666666, -8.25, -9.316666666666668, -7.783333333333334, -8.683333333333332, -9.516666666666667, -6.95, -9.516666666666667, -9.716666666666667, -9.183333333333334, -9.549999999999999, -9.383333333333333, -9.183333333333334, -8.816666666666666, -9.683333333333332, -9.15, -8.816666666666666, -9.583333333333334, -8.216666666666667, -9.65, -7.516666666666667, -8.916666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012801721441191927, 0.0003500217833122862, 0.003973239191900597, 0.001458771954110445, 0.003973239191900592, 0.0019871778729904643, 0.003973239191900594, 0.0012865298227341443, 0.003676971995490449, 0.0022479647434095807, 0.004455908410630729, 0.0038708548005006596, 0.0036666398811737544, 0.004145920957475664, 0.0038636491790703244, 0.0040221307373054654, 0.004025915957693303, 0.003964812437061258, 0.003944172464884155, 0.003988424403537158]",23
"[-7.75, -8.750000000000002, -8.516666666666667, -9.549999999999999, -8.15, -8.783333333333333, -8.15, -8.416666666666666, -8.516666666666666, -9.683333333333332, -6.683333333333334, -9.683333333333332, -9.583333333333334, -9.65, -8.85, -8.983333333333333, -9.083333333333334, -9.05, -9.716666666666667, -7.883333333333334, -8.950000000000001, -8.983333333333333, -9.416666666666666, -9.516666666666666, -8.616666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001078462927512951, 0.0018900216167150332, 0.001832354836159674, 0.002176038408985374, 0.0010895197156542743, 0.0020848333963901762, 0.0036197487076888466, 0.004671561991205398, 0.0015846751428240588, 0.004634101608492002, 0.002874754328071376, 0.0033122717949682933, 0.004111617191546856, 0.003328164835075041, 0.003764261854157025, 0.003703910984064469, 0.0035648436868888707, 0.003781366806553052, 0.0036674499238001732, 0.003723730251944239, 0.0037142979792671397, 0.0036752651481972987]",25
"[-8.083333333333334, -8.683333333333334, -8.75, -8.049999999999999, -8.416666666666666, -8.916666666666666, -8.216666666666667, -9.15, -8.783333333333333, -9.15, -7.916666666666667, -9.583333333333334, -9.25, -8.483333333333334, -9.116666666666667, -8.75, -8.049999999999999, -8.083333333333334, -8.683333333333334, -7.55, -8.35, -8.916666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021574997668676035, 0.001850272162073452, 0.0016263448941923571, 0.0018351185618600374, 0.0026129922931838116, 0.00262121327654768, 0.002290807156452009, 0.0029901573184931084, 0.0023587370315087293, 0.002089285729026436, 0.002323324919488991, 0.0023579194541129933, 0.002252798462020463, 0.002362918319359565, 0.0024081699756318977, 0.0023270520006800667, 0.0023626786269508276, 0.0023675081000806225, 0.0023502472561228336]",22
"[-6.483333333333334, -9.316666666666666, -8.450000000000001, -9.083333333333334, -8.583333333333334, -8.65, -7.983333333333333, -9.65, -7.983333333333334, -8.450000000000001, -7.783333333333334, -8.716666666666667, -7.316666666666666, -7.716666666666666, -9.016666666666667, -8.283333333333333, -8.95, -9.016666666666667, -9.016666666666667, -7.516666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.000867029926861921, 0.006319799884782479, 0.00762576352704095, 0.001860682342419249, 0.0003402209625305338, 0.001112098306907, 0.0005718062911945656, 0.0006299564458034795, 0.0003502777646532321, 0.0003539287389059192, 0.0003739919181757559, 0.00033213104171105556, 0.00034351901371879094, 0.0003441088251265048, 0.00033726851074662994, 0.0003423125661241989, 0.0003410997797906124]",20
"[-7.016666666666667, -8.450000000000001, -9.35, -8.950000000000001, -9.383333333333333, -8.283333333333333, -8.25, -9.416666666666666, -8.95, -8.716666666666667, -8.283333333333333, -8.716666666666667, -7.483333333333333, -8.416666666666666, -8.516666666666667, -7.95, -9.216666666666667, -7.883333333333333, -5.349999999999999, -8.85, -8.316666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0007327457629329489, 0.0025907828507875947, 0.001778689994282408, 0.0015884948079881547, 0.0022761419432698804, 0.0014884888895482257, 0.002434678305720423, 0.0014857363279927103, 0.0025531690429026, 0.002194444419139482, 0.0023772906292636098, 0.0021160126348030873, 0.002355577868631331, 0.0022421196414157026, 0.0022318967821548675, 0.002281761056115652, 0.0022885189276293802, 0.0022650619686072704]",21
"[-8.450000000000001, -9.116666666666665, -8.616666666666667, -8.616666666666667, -9.616666666666667, -9.183333333333332, -8.983333333333334, -4.883333333333333, -8.616666666666667, -8.716666666666667, -6.283333333333334, -9.450000000000001, -8.316666666666668, -8.183333333333332, -8.716666666666667, -9.683333333333332, -5.816666666666666, -8.35, -8.716666666666667, -8.383333333333333, -9.416666666666666, -8.516666666666666, -8.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006896982443079799, 0.003371042374937643, 0.001369715392126332, 0.0019803672199072567, 0.0008736851102228315, 0.001962115462427547, 0.0030225791543629253, 0.0030359403436165636, 0.0025757663225606502, 0.0033933250810302402, 0.003415588966230792, 0.00313781167474266, 0.0034607311090014505, 0.0035581999004561755, 0.0033736300836493573, 0.0035068223288537313, 0.003439448793898907, 0.003472171220478726, 0.003471477436509168, 0.0034662838491462114]",23
"[-7.316666666666667, -8.549999999999999, -8.683333333333332, -8.283333333333333, -8.083333333333334, -8.883333333333333, -7.116666666666667, -8.983333333333333, -9.549999999999999, -8.950000000000001, -8.983333333333333, -8.816666666666668, -8.35, -9.583333333333334, -7.216666666666666, -4.216666666666667, -8.883333333333333, -8.916666666666668, -9.15, -8.983333333333333, -8.85, -8.450000000000001, -7.883333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021434003906780404, 0.002231197439497252, 0.0008528571740494869, 0.0019394379078104833, 0.0027724523590429294, 0.0021092132946749073, 0.0015858404822805987, 0.002258316079978476, 0.0020817458613401566, 0.002242817202141584, 0.00207133323356885, 0.002047336754441068, 0.0020839977465236526, 0.002060523862629798, 0.002086398925979686, 0.0020590665737610326, 0.0020854107912134075, 0.002066404154108273, 0.0020717827907886528, 0.0020742966186361343]",23
"[-7.783333333333334, -9.283333333333333, -8.25, -8.416666666666668, -8.35, -7.8500000000000005, -7.849999999999999, -8.783333333333333, -9.083333333333334, -6.45, -8.549999999999999, -7.8500000000000005, -8.716666666666667, -9.383333333333333, -7.816666666666666, -9.716666666666667, -8.950000000000001, -8.416666666666666, -7.25, -9.016666666666667, -8.25, -8.683333333333334, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0011072869169824469, 0.003697722413698032, 0.007684061152289012, 0.0006427481044664969, 0.0003376664986602509, 0.0009764837934810431, 0.0017342585082361329, 0.0006874052440857171, 0.0012196882117226074, 0.0010377979828943241, 0.0009086371741562301, 0.0009667269009412522, 0.0008445659054579086, 0.000775253544798152, 0.0008091808922359963, 0.000904539392278847, 0.00080541724624105, 0.0008580434684893939, 0.0008592380753026914, 0.0008326495437880332]",23
"[-5.283333333333334, -9.083333333333334, -9.516666666666667, -8.95, -8.583333333333334, -8.116666666666667, -8.416666666666666, -8.616666666666665, -9.816666666666666, -8.816666666666666, -8.549999999999999, -8.116666666666667, -9.216666666666667, -8.25, -9.283333333333333, -8.816666666666666, -8.75, -8.35, -9.316666666666668, -8.716666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002170965144817584, 0.002637782405649882, 0.0017340100231276658, 0.006104267205862278, 0.0016078479909392273, 0.002575691864952426, 0.0014080264278589264, 0.0040188657144655995, 0.0018457282867204738, 0.002965417566555723, 0.002472049686619798, 0.00253338178504551, 0.0025232490047330507, 0.0026754702187049865, 0.002550063605412493, 0.0025997678347683285, 0.002561455003941527]",20
"[-8.583333333333334, -8.516666666666666, -9.35, -8.683333333333332, -8.216666666666667, -7.983333333333333, -8.549999999999999, -3.816666666666667, -7.183333333333334, -9.35, -8.95, -7.416666666666667, -7.583333333333333, -9.283333333333333, -9.049999999999999, -8.083333333333334, -8.383333333333333, -7.516666666666667, -9.216666666666667, -8.516666666666667, -8.35, -8.916666666666666, -8.783333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0024021132917792366, 0.009252273757374287, 0.000719705653742663, 0.001196631536893731, 0.00010969396266204132, 0.001869116949358219, 0.0026963249910369903, 0.0009301512882801369, 0.0015771395799447194, 0.0014597661775024727, 0.0011408285294186586, 0.0013217984825477308, 0.0013157878422869343, 0.0014380976648964215, 0.00134475742845348, 0.0013619650330397705, 0.001389447469885218, 0.0013653389982900277, 0.0013749719889521016, 0.0013768555263305947]",23
"[-8.65, -9.216666666666667, -8.083333333333334, -7.716666666666666, -9.583333333333334, -8.916666666666666, -7.583333333333333, -8.616666666666667, -8.016666666666667, -7.883333333333333, -8.483333333333334, -6.150000000000001, -7.216666666666666, -8.950000000000001, -9.35, -7.8500000000000005, -7.95, -7.95, -8.25, -8.683333333333334, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008997331710368643, 0.0018731220007853265, 0.0004710485243131909, 0.0003954911312388946, 0.002780265712641228, 0.001946418941929243, 0.0014007776258803024, 0.0019290009111059834, 0.001807975587725252, 0.0019154482123647288, 0.0018876374124994276, 0.0018827030864058516, 0.0018588593048670002, 0.0018776399978950769, 0.0018703812843101682, 0.0018720868423380962, 0.0018763019093864853, 0.0018731596618132146]",21
"[-8.883333333333333, -8.549999999999999, -8.683333333333334, -9.15, -8.683333333333332, -8.75, -8.783333333333333, -6.683333333333333, -9.583333333333334, -5.6499999999999995, -9.65, -9.450000000000001, -8.483333333333334, -8.549999999999999, -9.816666666666666, -8.916666666666666, -9.016666666666666, -9.616666666666667, -9.450000000000001, -9.15, -9.016666666666667, -8.716666666666667, -8.783333333333333, -9.383333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.001415087286755008, 0.0006494554061866766, 0.01188297417944816, 0.0008539577739923134, 0.00015945416358008265, 0.011128556149824966, 0.028765765175823903, 0.007373650829103946, 0.013104874452212228, 0.00315129874922573, 0.008844800049319097, 0.006532479463226228, 0.005608908454567329, 0.00603497921259917, 0.0074711342525231594, 0.005913654619357167, 0.006751590148846874, 0.0065900528878227995, 0.006381172071063453, 0.006578281246592588, 0.0065759501358966495]",24
"[-8.016666666666666, -9.15, -8.749999999999998, -9.65, -8.75, -8.049999999999999, -8.783333333333333, -8.250000000000002, -9.216666666666667, -8.383333333333333, -9.816666666666666, -9.65, -9.65, -9.450000000000001, -9.549999999999999, -8.883333333333333, -7.683333333333334, -9.283333333333333, -8.85, -9.483333333333334, -9.016666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012299907933923273, 0.0019620868503380526, 0.0021633439693740275, 0.0022396691488356817, 0.00193996959962763, 0.0009004517136273706, 0.0016709126682989866, 0.0013376291788840273, 0.0006594666885917366, 0.001707127178165129, 0.001333188606872259, 0.0012027892371382094, 0.0014385532943277841, 0.0013006558979501612, 0.0013135091608114068, 0.001364034595398844, 0.0013270785890421163, 0.0013306129916763477]",21
"[-8.049999999999999, -8.55, -8.816666666666666, -9.283333333333333, -8.75, -9.483333333333334, -8.216666666666667, -7.75, -8.05, -8.283333333333333, -7.916666666666667, -8.25, -9.15, -9.75, -9.283333333333333, -8.816666666666668, -8.85, -9.316666666666668, -8.783333333333333, -9.016666666666667, -9.55, -8.283333333333333, -8.950000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006446896527302086, 0.00087025368654828, 0.004644952888674307, 0.0039008518360014446, 9.088835950390247e-05, 0.006175478356682307, 0.0024616486018854827, 0.0027324642118043423, 0.017158166292216864, 0.0033685589496780712, 0.007609574647894331, 0.01164749768009933, 0.007506670604083405, 0.008333039247157923, 0.006740818597873099, 0.008053372062754641, 0.007797397075190074, 0.0076353715193008065, 0.007383415218985246, 0.007724034736545914]",23
"[-8.283333333333333, -9.083333333333334, -8.883333333333333, -9.716666666666667, -8.816666666666668, -7.916666666666668, -7.716666666666668, -8.016666666666667, -8.75, -9.65, -9.65, -9.516666666666667, -8.783333333333333, -7.183333333333334, -9.450000000000001, -8.983333333333333, -9.25, -9.616666666666667, -9.716666666666667, -8.583333333333334, -9.450000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009198896727321426, 0.0017864017438575788, 0.0018425901329176932, 0.0021109967123977367, 0.0010035291665600856, 0.002064826618724728, 0.0017632390426802675, 0.0036180107852510973, 0.0005704782052178381, 0.001308339056349958, 0.0009966559458394063, 0.0007798447716125119, 0.0009875153125629634, 0.0008929628768175784, 0.0008818477343887914, 0.0009379731897643424, 0.0009337822812119802, 0.0009128574235594784]",21
"[-7.05, -7.3500000000000005, -9.083333333333334, -9.05, -9.316666666666668, -8.15, -9.116666666666665, -9.75, -9.083333333333334, -8.549999999999999, -9.65, -9.283333333333333, -8.05, -8.383333333333333, -6.316666666666666, -8.516666666666666, -9.316666666666668, -9.216666666666667, -8.049999999999999, -9.35, -8.35, -7.45, -8.383333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0033166854272188174, 0.0006007808569944368, 0.0001359444627622819, 0.0022914024423495837, 0.0035743146636693203, 0.005632767667662873, 0.0025896840350157304, 0.00502508198707508, 0.003602163633314291, 0.004648769124690347, 0.003994962656084736, 0.0034737692994470555, 0.0037739107043380676, 0.003435680921600244, 0.0036245185790187064, 0.003594815918715849, 0.0035376168653169834, 0.003584456056288407, 0.0035832578173292345, 0.0035644570783484293]",23
"[-7.816666666666667, -8.383333333333333, -8.549999999999999, -7.083333333333333, -8.983333333333333, -8.75, -8.716666666666667, -9.716666666666667, -4.083333333333333, -9.216666666666667, -8.716666666666667, -9.083333333333334, -8.383333333333333, -8.716666666666667, -7.883333333333333, -8.916666666666666, -7.750000000000001, -7.583333333333333, -8.383333333333335, -8.683333333333332, -8.883333333333333, -8.416666666666666, -8.316666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001967025776243498, 0.001876199971333336, 0.002547597125383009, 0.0017528025296082656, 0.0009999321950675633, 1.3634002403116697e-05, 0.0015213069084118356, 0.002342994994042568, 0.002025345630626501, 0.0006408254118586436, 0.0013748292747030794, 0.0010084771783438451, 0.000915240779944287, 0.0010720595104976235, 0.0009824237407405428, 0.0009759950285559086, 0.0010190153817293626, 0.000996399849127156, 0.0009944901104883717, 0.0010048392763366012]",23
"[-8.65, -6.55, -7.916666666666667, -8.416666666666666, -7.45, -5.916666666666667, -8.116666666666667, -4.883333333333334, -6.316666666666667, -7.6499999999999995, -8.483333333333334, -7.416666666666667, -6.783333333333334, -8.483333333333334, -7.650000000000001, -7.75, -8.516666666666667, -8.683333333333334, -9.716666666666667, -7.316666666666667, -8.716666666666667, -7.216666666666666, -8.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.017612129828763125, 0.0010054946592687665, 0.0032196332762086627, 0.0012145149144076458, 4.2112211875442334e-05, 0.002707034932606765, 0.0010887990239408993, 0.000524649899369947, 0.0007962204331464456, 0.0011777711024450988, 0.0015145486429368272, 0.0011390020563491125, 0.0012905595777378148, 0.0012099326873479725, 0.0012207659480999453, 0.0012582642860838086, 0.0012979047569029712, 0.0012519075416057193, 0.0012362038072507692, 0.001245448217980468]",23
"[-7.916666666666667, -8.716666666666667, -9.15, -8.383333333333333, -9.049999999999999, -9.083333333333334, -9.249999999999998, -8.016666666666666, -8.883333333333333, -8.483333333333333, -8.316666666666668, -8.683333333333334, -9.483333333333333, -9.35, -8.016666666666666, -6.283333333333334, -8.883333333333333, -7.75, -7.483333333333333, -9.65, -8.716666666666667, -9.616666666666667, -8.683333333333332]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006379089733597564, 0.0023223629580141902, 0.0028080818589460675, 0.0005962994236734109, 0.0029733523810698973, 0.0019771285619425046, 0.001822543346513184, 0.0012780870862861573, 0.001950136350531116, 0.0007743355874199195, 0.0012955453731439402, 0.0007445816705005343, 0.0007815242036486587, 0.0008755976478618093, 0.0007277905226322533, 0.0007753650723566086, 0.0007645264617108345, 0.0007849784607599232, 0.0007432128489318376, 0.000753423856440184]",23
"[-6.416666666666667, -9.35, -8.183333333333332, -9.116666666666665, -8.316666666666668, -8.816666666666666, -9.450000000000001, -8.416666666666666, -8.383333333333335, -5.483333333333334, -8.65, -9.183333333333332, -9.35, -7.383333333333333, -8.483333333333333, -8.116666666666667, -7.8500000000000005, -8.883333333333333, -9.25, -9.383333333333333, -8.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001680417624184679, 0.005762794923860875, 0.007679674374142298, 0.001972564876508453, 0.0011701122199515035, 0.001085393833215348, 0.0009938870057485264, 0.002163196981230184, 0.0016210028979548085, 0.0019301527706204848, 0.0018299303823726412, 0.0020307134290101824, 0.001952833678009169, 0.0019775704610004953, 0.001940896193392353, 0.001972290283969858, 0.0019883188567176727, 0.001966983156926487]",21
"[-9.083333333333334, -9.25, -9.183333333333334, -9.450000000000001, -9.283333333333333, -8.35, -9.483333333333334, -8.016666666666667, -9.516666666666666, -8.083333333333334, -9.516666666666666, -8.583333333333334, -7.983333333333333, -8.65, -9.483333333333334, -8.683333333333332, -9.316666666666666, -9.65, -9.016666666666666, -9.083333333333334, -8.316666666666666, -9.55, -9.316666666666668, -6.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0017021817449461274, 0.0014692461301352216, 0.000254081141560683, 0.0027695683290487666, 0.0003015732783257826, 0.0003997692243623782, 0.0005062424331399447, 0.0006465386402082539, 0.0005206155249253583, 0.00037434645989498083, 0.0005087425902872313, 0.0003873773158612282, 0.0003867515265388454, 0.00041814288973117473, 0.00039273320495181304, 0.00038674215096785067, 0.0003943699408373313, 0.0003929551357746505, 0.000395368954786926, 0.0003936643456945465, 0.000391272319492727]",24
"[-8.683333333333334, -9.383333333333333, -8.95, -9.25, -8.783333333333333, -8.716666666666667, -8.383333333333335, -8.65, -8.283333333333333, -6.816666666666667, -8.65, -8.483333333333333, -9.016666666666667, -7.483333333333333, -7.8500000000000005, -6.75, -8.316666666666666, -9.05, -9.383333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0016578174283286853, 0.004130623104821178, 0.007558190977405356, 0.0007121570489756897, 0.00034085044804606847, 0.0012028433514279825, 0.0016170838910087933, 0.0006851213294606629, 0.001171940964019045, 0.001075411523282329, 0.0009560148465192009, 0.0010718891001757786, 0.0010647648800210662, 0.0010243506100955525, 0.0010516151695461372, 0.0010543860106233482]",19
"[-7.016666666666666, -9.15, -8.450000000000001, -8.916666666666668, -7.95, -8.85, -8.816666666666666, -7.416666666666667, -9.183333333333334, -8.916666666666666, -9.216666666666667, -8.083333333333334, -8.616666666666667, -8.683333333333334, -8.916666666666666, -8.283333333333333, -9.016666666666667, -8.616666666666667, -7.816666666666667, -8.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010086613378012589, 0.0062075196527457705, 0.007549510279080225, 0.002022923436861862, 0.0003564769146531916, 0.0017349006311272743, 0.0017678388661898435, 0.0015611916991906186, 0.0019726134894301243, 0.0010911279284009665, 0.001699947039412745, 0.0014151099693137923, 0.0016541772829692142, 0.0015766612950046527, 0.0015828970237751678, 0.0015231503366874189, 0.0015745145960162545]",20
"[-7.55, -7.650000000000001, -7.783333333333334, -8.916666666666666, -8.883333333333335, -8.983333333333333, -9.116666666666667, -8.616666666666667, -8.383333333333333, -8.216666666666667, -7.116666666666667, -8.416666666666666, -9.216666666666667, -8.716666666666667, -7.983333333333333, -7.483333333333333, -9.15, -7.783333333333334, -9.083333333333334, -8.616666666666667, -9.416666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010629530858004242, 0.0008189298277817643, 0.0006884062416220016, 0.0017366386532839382, 0.002902058529979697, 0.00249642547383131, 0.0016005634556659513, 0.0015346473069996727, 0.0019039377076162805, 0.0016486279767013593, 0.0015622165046296713, 0.0017146163633590928, 0.0016597699613427465, 0.0016341726772990048, 0.001663022879410414, 0.001641998367428204, 0.0016529694074678741, 0.0016448421757948983]",21
"[-7.383333333333333, -7.516666666666666, -9.25, -8.716666666666667, -9.316666666666668, -8.216666666666667, -9.416666666666666, -8.983333333333334, -8.116666666666667, -8.750000000000002, -8.283333333333333, -9.216666666666667, -7.75, -7.816666666666667, -8.75, -8.716666666666667, -8.35, -8.35, -8.583333333333334, -7.983333333333333, -8.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0015252563690512997, 0.0005819972951578122, 0.0026955621956036044, 0.0009757872181011867, 0.0014386561671059727, 0.0013645118560245803, 0.002592764972764198, 0.0006578671548669704, 0.0008432996768816608, 0.0013215563860217246, 0.000886992957437935, 0.0009616239357493977, 0.0010600143540999791, 0.0009412584446281349, 0.0009737359608744076, 0.0009940853182131846, 0.0009663743830250109, 0.0009787808058664062]",21
"[-6.383333333333333, -7.916666666666667, -8.383333333333335, -7.216666666666668, -8.883333333333333, -9.016666666666667, -9.25, -8.316666666666668, -8.016666666666666, -9.483333333333334, -9.250000000000002, -8.883333333333333, -8.483333333333333, -9.15, -8.649999999999999, -9.716666666666667, -8.583333333333332, -8.683333333333334, -8.916666666666666, -8.45, -9.116666666666665, -9.05, -9.316666666666666, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0018824851337562187, 0.0022606073053261086, 0.003086854901152088, 0.004403482422103134, 0.015225752522620279, 0.003298643266619245, 0.005908761065783465, 0.00264887238991091, 0.0056060391000726725, 0.005873702681886028, 0.006263711219980846, 0.005112530056240461, 0.006113865674490321, 0.006159598123016925, 0.006385466222763242, 0.005972910429161781, 0.006061573574189322, 0.006192008747098564, 0.006084652848094258, 0.0061373941445914005, 0.006102906463006784]",24
"[-9.116666666666665, -8.416666666666666, -8.816666666666666, -6.616666666666667, -7.316666666666667, -9.616666666666667, -8.816666666666668, -8.15, -8.716666666666667, -9.116666666666667, -8.083333333333334, -8.783333333333333, -8.516666666666667, -7.45, -8.916666666666666, -8.749999999999998, -9.35, -8.783333333333333, -6.416666666666667, -7.216666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.010404949810674361, 0.0007923570157634401, 0.0030587909168466078, 0.0016913776041307168, 0.003891378123723063, 0.0019983553811440172, 0.003278956237603667, 0.003331384796847362, 0.0028481560621560703, 0.003130905859366803, 0.003106395320884286, 0.003008240201211862, 0.0030672867870384013, 0.003073657867183066, 0.0030469323151587494, 0.003063496791459729, 0.003061586879916106]",20
