CVaR cost,Ground state probability,Iterations needed
"[-6.15, -9.15, -8.25, -9.15, -9.15, -9.65, -8.25, -9.75, -9.75, -8.75, -9.15, -9.75, -8.85, -9.75, -9.75, -9.65, -9.85, -9.15, -9.35, -9.75, -9.75, -9.65, -9.65, -9.65, -9.85, -9.15, -9.75, -9.65, -9.85, -9.65, -9.65, -8.15, -9.65, -8.15, -9.85, -9.35, -8.55, -9.25, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.003949610104685091, 0.005797327729599255, 0.001158375359311767, 0.001518786189817494, 0.0020272997878766907, 0.0017313238302950353, 0.0034969501682539333, 0.002538440133736581, 0.0021691749447011895, 0.00159812670911047, 0.0009791763405600103, 0.001946008696702493, 0.002185240317178482, 0.0011496185805558328, 0.0017006571321579343, 0.0016596300328996655, 0.0021066976373765077, 0.0019358800944497651, 0.001967099436817975, 0.0022480486806781977, 0.001565234918095744, 0.0021071743953041317, 0.00196732938631731, 0.0019021768214607096, 0.0019475141170398288, 0.0019029739412463012, 0.0019892432242769494, 0.001914018909654836, 0.0019344764758247237, 0.0019491705086088983, 0.001937045252916464, 0.001955010442631162, 0.0019498511591056647, 0.0019354837560547303]",39
"[-6.05, -9.75, -9.85, -8.75, -8.15, -9.45, -9.05, -9.05, -9.65, -9.65, -9.85, -8.15, -9.65, -9.85, -9.05, -9.65, -9.85, -9.65, -9.25, -9.85, -9.25, -9.85, -9.75, -9.35, -9.85, -8.15, -9.65, -9.65, -9.35, -9.75, -9.75, -9.75, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.00328650534942248, 0.005672096955985138, 0.0028196130422682543, 0.004530404842652047, 0.007740596509793087, 0.005927068591607966, 0.0027627468945823582, 0.004296566476924944, 0.004779537302265459, 0.004687328836603841, 0.003543237092287617, 0.004005947202124604, 0.004335213774130524, 0.0041195511783878895, 0.0039359907710071985, 0.003927752530992484, 0.0042367200287864145, 0.004042089679755008, 0.004030414555078715, 0.00408286087602455, 0.004069879174381397, 0.004015927017838646, 0.0039893916945993035, 0.004007864092979494, 0.004024958717306699, 0.004052640198892386, 0.004020121265222794, 0.004055757770359691]",33
"[-9.65, -9.55, -9.05, -8.85, -9.15, -7.75, -9.35, -9.75, -9.45, -9.45, -9.85, -9.65, -9.85, -7.75, -9.85, -8.25, -8.45, -8.45, -9.75, -9.05, -9.85, -9.05, -9.65, -9.35, -9.75, -9.75, -8.75, -9.75, -9.45, -9.35, -8.75, -8.55, -9.75, -9.55, -8.45, -9.75, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 9.092325414042201e-05, 0.0015698932296215862, 0.000349301060027845, 0.002006795070516712, 0.0003150351177909933, 0.0021213456942362086, 0.021905910557421644, 0.00042862187054644804, 0.0030102717623525046, 0.0062858083212330084, 0.0002877642634711757, 0.0034000068029807354, 0.0017084279049809602, 0.002806757712420453, 0.0013930505140244357, 0.0025069888998530895, 0.0029408706310379033, 0.0018567021823551275, 0.0031560016275031517, 0.0026166712112006196, 0.0020760062929781223, 0.0020796038346498963, 0.0020706278638469465, 0.0020970010366656213, 0.0020758192185129335, 0.0022725671666629257, 0.0020674643936647707, 0.0020823694571034754, 0.0021274780397268593, 0.0020762293706268918, 0.0021170756395630153, 0.0021526621030387534]",37
"[-8.55, -9.15, -9.65, -9.75, -8.45, -9.35, -8.25, -9.75, -8.25, -8.75, -9.85, -8.35, -9.75, -9.85, -9.65, -9.35, -9.15, -9.15, -9.35, -9.85, -9.45, -9.65, -9.65, -9.45, -8.25, -9.15, -9.35, -9.35, -9.65, -7.75, -9.35, -9.25, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0024226444454259278, 0.0008306095047698171, 0.0025866784093006106, 0.0013367292413150563, 0.0022021285049121982, 0.00266567974661696, 0.00162003311516822, 0.001945074181203528, 0.0015163957586034082, 0.0025831947156561494, 0.0019274419927946835, 0.002594551359850361, 0.0026002575445938864, 0.0024378124909122363, 0.002602097914815881, 0.0026792325706701016, 0.0026872259899788703, 0.0026182184596299663, 0.0025370978290646887, 0.002687788697245569, 0.0026431586007769105, 0.002666820008910243, 0.0026724521707943392, 0.0026385216133244724, 0.0026678054003309998, 0.002659283965100241, 0.0026601001914337056, 0.0026664413499937465]",33
"[-6.25, -9.65, -9.15, -9.15, -9.75, -9.35, -8.45, -8.15, -8.55, -9.85, -9.75, -9.85, -9.85, -8.45, -9.85, -9.35, -8.65, -9.35, -9.75, -8.45, -9.05, -9.15, -9.15, -9.85, -9.85, -9.35, -9.85, -9.75, -9.35, -8.55, -9.15, -9.55, -9.85, -9.65, -9.75, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0002654245957893586, 0.0008782753480261937, 0.004312542407149867, 0.0029263734137953343, 0.0013803480195807086, 0.0008379690682214772, 0.002262712423598074, 0.004283044428730374, 0.0029951940932988414, 0.0006795809404337904, 0.0023685300958904303, 0.001617656357715396, 0.002383732071862435, 0.001317476098617264, 0.0012857971961923766, 0.0015663873510395564, 0.0014480924003784103, 0.0013261929131134326, 0.0015046242484361679, 0.001424893607549428, 0.0013871776047125195, 0.0013608482753462443, 0.0013878571189707024, 0.0013871561698254216, 0.001376563531691654, 0.0013849252353122098, 0.001385855292896167, 0.0013707343270176761, 0.001380662156717422, 0.0013794794937759393, 0.0013759325724095025]",36
"[-7.55, -8.55, -8.15, -9.45, -9.45, -9.85, -8.85, -8.45, -9.45, -8.85, -8.85, -9.75, -9.75, -9.85, -9.05, -8.45, -9.85, -8.75, -9.35, -8.45, -9.45, -9.65, -9.55, -9.85, -9.15, -9.15, -8.45, -9.85, -8.15, -9.65, -8.45, -9.85, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.002488752377092269, 0.003964968231310529, 4.077352020706715e-05, 0.0014141226528098234, 0.0014877684613920732, 0.0012060642610957685, 0.0038865794465889024, 0.0019447518987451191, 0.0019360534462937518, 0.002840938949871058, 0.002312650471677569, 0.0022329452243461407, 0.0029072142671495026, 0.0025340675539098157, 0.002422516374848961, 0.0026686042661503715, 0.002419893985413818, 0.0025370156041979505, 0.002519802963110924, 0.002458315914825572, 0.002496672173573894, 0.0024702701137447438, 0.0024945506338101687, 0.0024837988454889564, 0.0025015477980891826, 0.0024862351801429395, 0.0024847403518930807, 0.0024956980617991996]",33
"[-8.15, -9.55, -9.25, -9.75, -8.85, -9.55, -9.75, -9.55, -8.45, -9.45, -9.75, -9.35, -8.25, -8.45, -9.85, -9.65, -9.65, -8.75, -9.85, -9.75, -9.15, -8.65, -8.35, -9.15, -9.15, -9.85, -7.55, -9.85, -8.85, -9.85, -8.25, -9.65, -9.15, -9.35, -9.35, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0010037754758981557, 0.0026160722547437596, 0.0022574761386346216, 0.002633855059943988, 0.0029177327723925346, 0.000715874263585727, 0.002362030904231677, 0.0020663023670349978, 0.0029627227510685564, 0.002094344271316809, 0.0019489992799533278, 0.0018808291402417853, 0.002129099688435031, 0.0023499778796004637, 0.0018662117494612253, 0.0020937545626799918, 0.0021050192568856357, 0.002116955496782306, 0.001993988516663052, 0.0021078771793811273, 0.0021131171181608408, 0.0020368264120009714, 0.0021063221365973887, 0.002114944902275447, 0.0020819407229268616, 0.0020950938706728386, 0.002093886390423543, 0.0020918677303928684, 0.002099251548690749, 0.0020960110395728745, 0.00208911564321953]",36
"[-4.65, -8.55, -9.25, -9.65, -9.65, -9.35, -9.85, -9.75, -8.45, -9.65, -9.85, -7.15, -9.85, -9.85, -9.65, -9.15, -9.85, -9.75, -8.45, -9.35, -9.65, -9.15, -9.35, -8.45, -9.85, -9.85, -9.35, -9.65, -9.15, -8.55, -9.85, -9.85, -9.15, -9.55, -8.45, -8.45, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00019975318943043065, 0.0025044991145588467, 0.005493884095409874, 0.0013055773341900364, 0.002268181229431206, 0.0013276458106195074, 0.002171974983726242, 0.002518843370237435, 0.0022570548379886772, 0.001729228058840027, 0.0026927972690552835, 0.001729228058840027, 0.0025674505036299635, 0.0021712248063313765, 0.0024972172276407525, 0.002543454015685927, 0.002556872399213293, 0.002726474727110173, 0.002311981020362246, 0.0023841142010951714, 0.002585922907578964, 0.002470054587800508, 0.002442766035209215, 0.0024834751143457323, 0.002490308815580538, 0.0025427970390919943, 0.0025192995053165976, 0.002515063597137739, 0.002479369684751687, 0.002506636606016241, 0.0024995668466103135, 0.0025066831178756285]",37
"[-8.15, -9.85, -9.65, -9.35, -9.05, -9.45, -9.35, -9.15, -8.45, -9.55, -9.85, -9.55, -9.75, -9.15, -9.55, -9.55, -9.25, -8.55, -9.85, -9.05, -9.45, -9.05, -9.85, -9.15, -9.05, -9.85, -6.35, -9.45, -9.45, -9.85, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0004586827208822205, 0.001310990824102096, 0.0020404663456991333, 0.008102052103634398, 0.005496200111833057, 0.004325707513620878, 0.0028677278570157097, 0.00673897770904139, 0.006681176611870515, 0.0056792264418427515, 0.007135985938118589, 0.007406638919744555, 0.005973530112287122, 0.006589471971560498, 0.006779907315064226, 0.00674469770535129, 0.0068603339873271815, 0.00690903092107554, 0.00700532132703265, 0.006928820123005757, 0.0068032748655043555, 0.006895735207759122, 0.006854343803695409, 0.006884298285199505, 0.006903957734680126, 0.006915899997571549]",31
"[-9.85, -9.85, -9.05, -8.25, -2.95, -9.15, -9.85, -9.75, -8.05, -9.25, -9.15, -8.85, -8.15, -9.65, -8.15, -9.15, -9.05, -7.15, -8.75, -7.15, -8.45, -8.15, -5.25, -8.45, -8.15, -7.55, -6.25, -9.85, -4.05, -8.45, -6.35]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0009874808385515734, 0.03019026103490312, 0.0014609571550994206, 1.3059869339686167e-05, 0.0033286918098548073, 0.000593663233002354, 8.646937241756367e-05, 0.00020780035712329693, 0.0004987079409964216, 1.4380204074655815e-05, 0.00039473287834956795, 0.00012885809855049045, 0.0001891760861507139, 0.00012168816180150097, 0.00016728170040470713, 0.00013957103534270962, 0.00022138967391989776, 0.0001466584029384304, 0.00015296238559469607, 0.00016077234314586881, 0.00016800947690168367, 0.00015256117208329212, 0.0001535598277867644, 0.00015215323381156427, 0.0001585841149203845, 0.00015630064860147085]",31
"[-8.25, -9.15, -9.85, -8.45, -9.85, -9.55, -7.75, -9.35, -9.85, -8.55, -9.75, -9.85, -9.85, -9.85, -9.35, -9.75, -9.65, -9.65, -9.85, -9.45, -9.65, -9.25, -9.35, -8.15, -9.55, -9.65, -9.85, -9.25, -9.45, -9.75, -9.85, -9.75, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0006848294868530892, 0.0055694150517387854, 0.002773476010992041, 0.0029932502107817126, 0.00803012385183978, 0.0018091459490272685, 0.0025991117668054077, 0.0023665389719287667, 0.004768349036347521, 0.004356568020736945, 0.003546163790918623, 0.0037280183173980137, 0.004754743075851805, 0.0038469745760309065, 0.0036112364537438917, 0.0038216743346410975, 0.004127851964673516, 0.00376063459963203, 0.004154295619250579, 0.0039404037030254845, 0.004050790566773687, 0.004027099957868494, 0.004056306105061537, 0.003989831788232507, 0.004056759774533467, 0.004004336031641036, 0.0040220236020411335, 0.004027441449265897]",33
"[-8.45, -9.15, -9.85, -9.35, -9.85, -9.75, -8.25, -8.45, -9.65, -8.45, -9.85, -9.65, -9.25, -9.65, -8.15, -9.35, -9.85, -9.75, -9.85, -9.85, -9.65, -9.85, -9.35, -9.75, -9.65, -9.85, -9.75, -9.65, -9.45, -9.15, -9.35, -9.65, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0034956568181871215, 0.005012131898722625, 0.003470907470901529, 0.0023726730632957493, 0.00714247118452355, 0.0018091459490272685, 0.002163489961850955, 0.00519451418542663, 0.004308797527503642, 0.0032303142675158833, 0.004552016479611153, 0.004329450859093052, 0.0035043676010231236, 0.0037855983042828613, 0.0040929930361544836, 0.004305040648213351, 0.0038919510165732144, 0.004035169802131612, 0.004012139518396148, 0.004035169802131612, 0.0039901444784728795, 0.004019555659394904, 0.003999517073035254, 0.004071433800124566, 0.003999890338548509, 0.004044347545519526, 0.004013838348042011, 0.004026258741258583]",33
"[-9.75, -9.45, -8.25, -5.25, -4.95, -6.25, -9.65, -9.55, -9.45, -9.85, -6.05, -9.65, -8.45, -8.45, -7.15, -3.75, -9.15, -8.15, -9.65, -7.25, -9.55, -9.45, -9.85, -9.15, -8.15, -7.75, -9.25, -9.65, -9.35, -8.25, -8.15, -9.55, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.00036698511069767207, 0.010565874401613704, 0.00047495292073210585, 0.0009961267956360145, 0.00017863399280183465, 2.1314228588033436e-06, 0.02593997626684984, 2.830989631420615e-05, 0.00021130812154981525, 0.00012667556562487558, 0.000290325929729018, 0.00034453488771634343, 0.0006060388454935601, 0.00011159359750403101, 7.489156893771473e-05, 0.0002519305761813018, 0.00020604581300143735, 0.00013757427122674853, 0.00016614364913999566, 0.0002038732348797534, 0.00016639486287827444, 0.0001828653577595507, 0.00017904350922821123, 0.00018218234894187412, 0.00017304278506127333, 0.00018698434401825904, 0.00017181199847457728, 0.000178935634108273]",33
"[-9.25, -7.75, -9.55, -6.15, -9.55, -8.15, -7.45, -9.75, -9.15, -9.35, -7.55, -7.75, -9.25, -9.45, -9.15, -9.15, -9.45, -8.55, -9.55, -9.15, -9.45, -9.35, -9.55, -9.55, -8.15, -9.35, -9.75, -9.85, -9.65, -9.35, -9.45, -8.55, -9.45, -9.65, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.00011051020129480745, 0.0033960648981347496, 0.0027953456856732997, 0.017781048017646538, 0.003155845051777616, 0.0007176934381848512, 0.005027612047693003, 0.0006222165748901302, 0.004690512229877427, 0.004082512964294668, 0.00334528563803163, 0.0017351845148488294, 0.003153179108566304, 0.0019172069253142678, 0.002737605638598526, 0.0032008050735294275, 0.002990042488171883, 0.0027914683484268495, 0.0023642718496882523, 0.002917592809715465, 0.0027253625170404285, 0.002684867465683225, 0.0028409270836194777, 0.0028685867136764793, 0.002837106457035368, 0.002844819217585836, 0.0028128591272353056, 0.002893956827872563, 0.002815758585504376, 0.002831516067697999]",35
"[-9.55, -9.35, -9.15, -7.75, -1.55, -8.45, -9.65, -9.65, -8.55, -9.15, -9.85, -3.95, -9.55, -9.85, -9.85, -9.75, -9.55, -8.45, -9.65, -8.85, -9.55, -9.05, -9.15, -9.85, -9.55, -9.85, -9.85, -9.85, -9.35, -9.55, -9.45, -9.15, -9.25, -8.85, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0007463980307353037, 0.03574427991162424, 0.011627324482578402, 0.005115197250725201, 0.03125807208792482, 0.005129301642031046, 9.499643365947643e-06, 0.031908912976537765, 0.005010690980327535, 0.00010101926071738474, 0.003048940872305294, 0.0002710322186881796, 0.0011176432267619952, 0.010038165987687628, 0.008680340082834111, 0.0034154119862925933, 0.005687912846670795, 0.005735748930090663, 0.005131781648060224, 0.0038753057831412852, 0.005808146466518292, 0.005713215270656467, 0.0050772167282473035, 0.005210361627454431, 0.004970353427359253, 0.005129773540080468, 0.005185153663075614, 0.005156964512530649, 0.005201126694926013, 0.004967469387305697]",35
"[-6.05, -9.75, -9.85, -9.35, -9.25, -5.45, -9.25, -9.25, -9.85, -8.75, -9.65, -8.45, -9.85, -9.85, -9.75, -9.65, -9.65, -9.85, -9.55, -9.85, -9.35, -9.85, -9.85, -9.85, -8.15, -9.75, -9.35, -9.65, -9.35, -9.85, -9.65, -9.25, -7.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0017053034084754128, 0.0008622437675138656, 0.0022397038799438817, 0.00490520084929064, 0.008020440983617889, 0.0020313822979664727, 0.0025518586347065253, 0.005325682365891539, 0.0033550322667438813, 0.003714499535377378, 0.004134106404705629, 0.003941547309252289, 0.004149365279701295, 0.003927228692124835, 0.004189104521182887, 0.004114078805347232, 0.0040240506145833, 0.004103918940802184, 0.0039723697614574005, 0.004047348669668841, 0.0039871696864664345, 0.004027709375468753, 0.0040303499384092105, 0.004020428979165466, 0.004044627009100478, 0.004034660404462027, 0.004037188818939575, 0.004000821495075619]",33
"[-9.55, -8.45, -6.15, -5.15, -8.05, -8.25, -9.45, -8.75, -8.45, -9.15, -9.65, -8.45, -7.15, -9.65, -9.15, -6.15, -8.65, -8.45, -9.85, -9.45, -9.15, -8.45, -9.55, -9.15, -9.55, -9.65, -6.35, -6.15, -8.55, -9.25, -9.15, -8.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 5.180683380540402e-06, 0.0014733963610787998, 0.0005642657366828038, 2.6864082279674636e-05, 0.011766036095806998, 0.0005748612691627889, 3.874476606118337e-06, 0.001664173087509282, 0.0002207145524035383, 0.0014436568492914303, 0.0001980837919714964, 0.0008555961029106554, 0.0006940207129177117, 0.000556917925264968, 0.00042342871689502804, 0.0006134519894517357, 0.0005817223933279714, 0.00048252910642025974, 0.0006115506524889429, 0.0005495039398992098, 0.00048552024083082894, 0.0005414814858596883, 0.0005757428835570222, 0.0005654468915371723, 0.0005365167488248972, 0.0005616105938588332, 0.0005561026227555602, 0.0005559194986582828]",33
"[-8.25, -9.55, -9.25, -9.05, -9.35, -9.15, -9.55, -8.85, -9.75, -8.55, -9.75, -9.15, -9.45, -9.35, -9.55, -9.65, -9.15, -9.35, -9.55, -9.35, -9.55, -9.25, -9.35, -8.55, -9.15, -9.55, -9.25, -9.45, -8.35, -9.85, -9.75, -9.75, -9.45, -9.85, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0013323743707979972, 0.001798725708602708, 0.0016063488605311629, 0.00409907810911053, 0.0037036480067161775, 0.006220576590412077, 0.0020997062489957344, 0.003038830061138888, 0.00574638026825033, 0.0032094216180432273, 0.0038009134793606835, 0.005292355497979509, 0.004752111059617972, 0.003341275404244444, 0.004243600243080845, 0.00385164374707559, 0.004017024542220163, 0.003994285626954847, 0.004317619241384163, 0.004134077697449683, 0.004076539690983427, 0.004016130213509504, 0.00414926671022294, 0.00407858976266664, 0.004091998132951856, 0.004110367939553154, 0.004079748669230344, 0.004104334813589095, 0.0040923680116302825, 0.004061297471428205]",35
"[-8.55, -9.85, -9.85, -9.85, -9.25, -9.55, -9.85, -8.55, -8.55, -9.55, -9.55, -9.85, -9.85, -9.85, -9.15, -9.45, -9.75, -8.55, -9.55, -9.55, -9.85, -9.05, -9.75, -9.75, -9.65, -9.75, -9.85, -9.45, -9.55, -9.45, -9.85, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0002457290135267446, 0.002375987121844785, 0.0012593235627471199, 0.005641996102487202, 0.008446568613150504, 0.009038247681852352, 0.001931460151990832, 0.0025982688973987837, 0.005860492802622592, 0.00685249596973142, 0.006749753837393838, 0.0059987233348867165, 0.007218392850184577, 0.006264867120108996, 0.007318538512753502, 0.006781699348355876, 0.0068133031853218826, 0.006698792402740097, 0.006844068099838863, 0.007003559284472886, 0.006832273079978225, 0.006870883828011651, 0.006879087928717376, 0.006892320756795424, 0.006915794829612533, 0.006906667946048276, 0.006870514167857522]",32
"[-9.65, -9.15, -9.75, -6.55, -9.85, -9.75, -9.65, -9.65, -9.55, -8.45, -9.85, -9.15, -9.35, -8.75, -9.05, -9.85, -8.75, -9.65, -9.05, -9.15, -9.25, -9.45, -9.05, -9.35, -9.85, -9.15, -9.45, -9.65, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.003028639617686302, 0.001411027707316713, 0.0018226045628171152, 0.002375937838877846, 0.002835387539362246, 0.0020105687514233948, 0.0016579717418640418, 0.002843092401313534, 0.002227522797822394, 0.001933581870622209, 0.0020395527969852283, 0.0017840412736507614, 0.0016425647981271204, 0.0017870872364660923, 0.0017446395013902178, 0.0018057555071991451, 0.001719220895073142, 0.0017200349357124414, 0.0017313682811948322, 0.0017198966846202197, 0.0016975700674220352, 0.0017166900168484706, 0.0017155941359013353, 0.0017086802222669095, 0.0017165448118560975]",30
"[-5.05, -9.35, -8.75, -9.65, -9.55, -9.45, -9.65, -8.05, -9.75, -9.15, -9.55, -9.85, -9.75, -9.85, -9.85, -9.15, -9.65, -9.55, -9.15, -9.75, -8.75, -9.05, -8.35, -9.05, -9.85, -9.65, -9.55, -9.85, -9.85, -9.75, -9.55, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00035696846840296945, 0.0013209143139742735, 0.0017438097339467333, 0.0049668288285638325, 0.0024795632616813786, 0.0036498781371415846, 0.0029626967903590563, 0.002163987629000552, 0.002543052604192069, 0.002906731187022389, 0.001722387908677933, 0.003134011393988423, 0.004297120871184085, 0.003295554136301251, 0.002949112423761604, 0.0023235539921354956, 0.003123666935161244, 0.0032282944977783646, 0.00276802544943895, 0.0030587288444263445, 0.0030015630762993146, 0.00296680206002832, 0.0030034296821003677, 0.00292264710358329, 0.002974893452648825, 0.0029700945538716677, 0.002967617369723899]",32
"[-6.15, -7.25, -8.35, -9.15, -8.45, -9.85, -8.05, -9.15, -4.55, -9.55, -9.65, -9.85, -9.85, -8.45, -7.55, -9.35, -9.45, -8.85, -9.65, -9.45, -8.45, -9.65, -9.35, -8.25, -9.65, -8.85, -8.45, -9.15, -9.85, -9.85, -7.75, -9.35, -9.75, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0003620875922801473, 0.0038795756703140605, 0.0036315840403062178, 0.0012971151898459364, 0.004780367456452064, 0.002334944396673058, 0.0006037240909943671, 0.00033421565951718583, 0.0009443852356007635, 0.001283485041798448, 0.0006399155407396797, 0.0004465746521785124, 0.0006029936135139166, 0.0003243781472123539, 0.0006298355292278404, 0.0004219374714171541, 0.00037858978215920565, 0.00043336632957742814, 0.0003923754189650204, 0.00035088261983733625, 0.00036286380840131545, 0.000366578031103671, 0.0003647282822166213, 0.0003612487486490301, 0.0003625501370303134, 0.0003620889997882183, 0.0003636113026390939, 0.000361907577124623, 0.0003615414706307404]",34
"[-8.45, -9.75, -9.85, -9.15, -8.25, -8.55, -9.45, -8.55, -9.75, -9.25, -9.85, -9.65, -9.35, -9.15, -9.55, -9.55, -9.85, -9.85, -9.85, -9.65, -9.85, -9.65, -8.55, -9.15, -9.15, -7.25, -9.75, -8.65, -8.45, -9.65, -9.65, -9.85, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0018158511123892158, 0.0014513449202209956, 0.008469619005835396, 0.004093354082225343, 0.004015025466753865, 0.000608624094299608, 0.0031158670096285753, 0.005833827287103394, 0.0038704138486958407, 0.0032345974723385325, 0.004199196018790087, 0.004142970495667966, 0.0033591554469593206, 0.004301196471391018, 0.003835273657968593, 0.003926630125870945, 0.004178998078008728, 0.003951387657068803, 0.0040135507914555255, 0.004099480133281688, 0.003993826494961895, 0.004094559935159482, 0.004018461182771807, 0.004015318121139902, 0.004065804737317252, 0.004013582207333488, 0.004018874164208644, 0.004048642089827055]",33
"[-8.45, -9.85, -9.65, -9.85, -9.15, -9.15, -9.35, -8.55, -9.15, -8.55, -9.85, -9.55, -9.55, -9.75, -9.85, -9.25, -4.85, -9.85, -9.05, -8.45, -8.55, -8.45, -9.35, -9.85, -9.65, -9.85, -9.85, -8.55, -9.55, -9.25, -9.15, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.00162269569964724, 0.0021057773060487294, 0.0025811782886801873, 0.007827296590613604, 0.002337085034263943, 0.009038247681852352, 0.0025073505689374555, 0.008265444103458253, 0.005428264162813565, 0.00650319659610212, 0.00699442566182993, 0.0073047290463711025, 0.007306758713096613, 0.006101091667219367, 0.006963095820149541, 0.00669513475683707, 0.006854372706382197, 0.007033217389010144, 0.006906615397553689, 0.006945789112046419, 0.006937066628428559, 0.006848788954499588, 0.006863853812923749, 0.00689440770401238, 0.006917033001009137, 0.006898381427376572, 0.006901918325127998]",32
"[-8.45, -9.85, -8.65, -8.55, -9.15, -9.15, -8.45, -9.65, -9.75, -9.15, -9.85, -9.55, -9.75, -9.15, -9.55, -9.75, -8.45, -9.15, -9.85, -9.15, -8.45, -9.85, -9.15, -9.85, -9.75, -8.55, -8.45, -9.45, -9.85, -9.45, -9.85, -9.55, -9.85, -9.45, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.004143655614805557, 0.00020267872929131693, 0.0033373460817842596, 0.003730384484125404, 0.008800091663228007, 0.00894562296037665, 0.004996002570798092, 0.008403445609014702, 0.0066348127721106345, 0.006991885726948617, 0.00673512853051835, 0.006627297440007483, 0.00725729260988549, 0.006473693975072624, 0.0067082357623270035, 0.007309477213182999, 0.006816837019676872, 0.006911780727853238, 0.006943209918490192, 0.006991330711827429, 0.006841424969073228, 0.006989827334961387, 0.006838015108962006, 0.006883320285715788, 0.0069368709238763655, 0.006899406377652903, 0.0069368709238763655, 0.006915299479308873, 0.0068783288965858225, 0.0069209937319730155]",35
"[-5.45, -9.55, -9.65, -9.75, -9.15, -9.15, -9.75, -8.85, -9.65, -9.75, -9.65, -7.25, -9.05, -9.85, -9.75, -9.25, -9.85, -8.85, -8.45, -9.65, -9.35, -9.65, -9.75, -9.35, -9.15, -9.65, -8.45, -9.15, -9.85, -9.65, -9.55, -8.85, -9.85, -8.55, -9.25, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00014525259886730477, 0.00139323271556404, 0.0027082831533546286, 0.0024896968387888682, 0.0031927480719204627, 0.002257382572523399, 0.002158220897606712, 0.002269051569442317, 0.0019170811361738573, 0.0022004006741990325, 0.0007805422696173213, 0.0017996557898655157, 0.002375373818593418, 0.0007299161351328843, 0.0023385062340284682, 0.0018572124888937616, 0.0018926665509439613, 0.0016268368028997304, 0.0019408184695522996, 0.002088419968467846, 0.0017764255810297403, 0.001944466186033764, 0.0018682770112946041, 0.001952537395060723, 0.0019535024161799076, 0.001903238198845917, 0.0018770967018725258, 0.0019370568356483753, 0.0019266511513759553, 0.0019216441273150935, 0.0019294438640946212]",36
