CVaR cost,Ground state probability,Iterations needed
"[-9.216666666666667, -8.65, -8.783333333333333, -9.183333333333334, -7.983333333333333, -8.316666666666666, -7.083333333333333, -7.783333333333334, -9.05, -9.283333333333333, -7.25, -7.05, -6.516666666666667, -8.216666666666667, -8.616666666666667, -9.283333333333333, -8.983333333333334, -7.45, -9.016666666666666, -8.95, -6.8500000000000005, -8.316666666666668, -9.383333333333333, -9.583333333333334, -9.416666666666666, -8.883333333333333, -8.95, -9.116666666666667, -6.516666666666667, -9.75, -6.816666666666667, -8.516666666666667, -8.35, -8.25, -8.616666666666667, -7.783333333333332, -9.049999999999999, -7.816666666666666, -9.116666666666665, -9.049999999999999, -8.883333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.003169957694662981, 0.0016481400857319708, 0.002076858503500527, 0.007709496169912318, 0.002425227835116948, 0.0025406589650795466, 0.0017312909812574142, 0.0012384500276841834, 0.002707510077864168, 0.0010372500953828652, 0.0018305004350132196, 0.0026450941625064273, 0.0016942532305293555, 0.002765509555674645, 0.00242918558798796, 0.002384421417125784, 0.002508065516419813, 0.002362449204402431, 0.0022851914885024327, 0.0022036240787693543, 0.002287227380760727, 0.002281631842670639, 0.00232128731036009, 0.002208758723525851, 0.0023190953737669794, 0.0023160368521542504, 0.002325898341545731, 0.0023174519857723677, 0.0023230584651871776, 0.00229734466055846, 0.0023441007791071716, 0.0022990247029010956, 0.002321452719186055, 0.002323561481788881, 0.00231790614136659, 0.002315933860702042]",41
"[-7.816666666666666, -8.95, -8.016666666666666, -7.983333333333334, -8.483333333333333, -6.483333333333333, -8.316666666666668, -8.55, -9.15, -9.15, -8.75, -8.683333333333332, -8.95, -8.983333333333333, -9.483333333333333, -8.55, -8.483333333333333, -9.549999999999999, -8.75, -7.75, -9.183333333333332, -8.816666666666666, -8.516666666666667, -9.016666666666667, -8.950000000000001, -9.016666666666667, -9.15, -9.516666666666666, -8.816666666666666, -9.05, -9.116666666666667, -8.016666666666667, -8.883333333333335, -9.516666666666666, -6.45, -8.883333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0007251027373833015, 0.0014935708121074582, 0.0016297563522258195, 0.0016108482523827352, 0.002127529248258384, 0.00047586518156333545, 0.0032431050342198995, 0.0026277754834367196, 0.0007879139885019963, 0.0005218707906531158, 0.0002767240602383005, 0.0003274075565507839, 0.000711526920180498, 0.0005156488092379581, 0.0005421669953439491, 0.0011349246587629947, 0.0006780258942377707, 0.0007779584992314986, 0.000681671952702391, 0.0007355513137087021, 0.0009107528804947765, 0.0006147569103184345, 0.0007123427333766708, 0.0006994667121458742, 0.0007584601582558569, 0.0007057123606660419, 0.0007215504636046604, 0.0006888583916591466, 0.0007134755163794022, 0.0007167424254833964, 0.0007020588135710768]",36
"[-8.816666666666665, -9.116666666666667, -9.016666666666666, -7.816666666666666, -9.516666666666666, -8.483333333333333, -7.183333333333334, -8.716666666666667, -8.45, -8.749999999999998, -8.316666666666666, -7.25, -8.983333333333333, -8.483333333333333, -8.683333333333332, -9.25, -8.183333333333332, -8.583333333333334, -9.083333333333334, -8.016666666666667, -8.616666666666667, -8.316666666666666, -8.416666666666666, -8.450000000000001, -8.35, -8.183333333333334, -9.283333333333333, -7.3500000000000005, -8.383333333333335, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0004197265512530982, 0.001526157703611337, 0.005241411809954684, 0.0008408413654604245, 0.000702642799766369, 0.0008692975424397425, 0.006287367622952268, 0.006090112827164614, 0.002805394796835628, 0.002883766036967089, 0.004845672607524904, 0.0031102009167772076, 0.0030005223792450224, 0.004101982356399603, 0.0031415448799194247, 0.0031756326687130865, 0.0031165687177429316, 0.0033152717908380707, 0.003133212972819299, 0.0031840516458116934, 0.003173404692647598, 0.0031858735001951285, 0.0031509605208817877, 0.0031609414654977033, 0.0031738047195226443]",30
"[-9.383333333333333, -8.55, -8.15, -8.216666666666667, -8.450000000000001, -9.016666666666667, -8.316666666666666, -8.516666666666666, -8.75, -9.049999999999999, -7.483333333333334, -9.35, -7.45, -8.316666666666668, -8.816666666666668, -9.116666666666667, -8.75, -8.916666666666666, -8.083333333333334, -8.383333333333333, -9.583333333333334, -7.916666666666667, -8.916666666666666, -7.883333333333333, -9.516666666666667, -8.516666666666666, -7.683333333333333, -7.683333333333333, -8.283333333333333, -8.983333333333333, -9.05]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0013002250009905509, 0.0031084685065407578, 0.002190035048162764, 0.005725220818812551, 0.0056285049742539565, 0.003569162529569511, 0.007329047736230722, 0.005091088667074973, 0.006034292063870363, 0.003544378974689028, 0.006017258324051827, 0.005000769816855604, 0.005293118823990214, 0.005396167690493602, 0.005642684497110367, 0.005342424583583099, 0.005259277675933592, 0.005216563387774886, 0.00531443309192836, 0.005426897009452711, 0.005329705475753306, 0.005364549564802674, 0.005327893338430984, 0.00535901463583772, 0.005356840616182627, 0.0053404493972848185]",31
"[-9.216666666666667, -8.983333333333333, -9.016666666666666, -7.783333333333334, -8.316666666666666, -5.416666666666667, -9.316666666666666, -8.683333333333332, -8.783333333333333, -8.916666666666666, -8.383333333333333, -8.816666666666668, -8.016666666666667, -8.883333333333335, -7.55, -9.216666666666667, -6.916666666666667, -8.549999999999999, -9.183333333333334, -7.8500000000000005, -7.650000000000001, -8.516666666666666, -7.683333333333334, -6.8500000000000005, -8.283333333333333, -8.783333333333333, -7.383333333333333, -9.016666666666667, -8.083333333333334, -7.983333333333333, -8.416666666666666, -8.416666666666666, -7.55, -8.85, -8.083333333333334, -8.816666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.003108342494730332, 0.0032475999304662478, 0.002939450299932404, 0.0021831355552202536, 0.0011454575281030538, 0.004381521471056466, 0.0007504806689731615, 0.0032699637552824953, 0.004045572834780665, 0.0032610544039179015, 0.0041228912122460454, 0.003320450744545462, 0.0025008349136327766, 0.003552702248758223, 0.0031576740243036395, 0.0036371151628183693, 0.0033724651432175835, 0.0029696244647836496, 0.0032582576536457847, 0.003429053965397763, 0.003220126586095331, 0.0032801860029831563, 0.0032077074993095422, 0.0032165442568005387, 0.0032486956088322136, 0.0032562289192179443, 0.0032401435512693427, 0.003257459667325124, 0.0032366621038029016, 0.003246937970866081, 0.0032507170075633546]",36
"[-8.216666666666667, -9.216666666666667, -7.95, -8.65, -8.683333333333334, -8.016666666666666, -5.883333333333333, -8.55, -8.983333333333334, -7.8500000000000005, -9.15, -8.016666666666667, -9.283333333333333, -9.25, -9.016666666666667, -8.783333333333333, -8.916666666666666, -9.383333333333333, -7.816666666666666, -9.116666666666665, -6.95, -8.45, -6.916666666666667, -8.583333333333334, -8.15, -9.516666666666666, -9.116666666666665, -8.416666666666666, -9.35, -8.183333333333334, -8.25, -9.016666666666666, -9.316666666666665, -9.183333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.001823318095937351, 0.001264062794695211, 0.001680006436978701, 0.002135875222237622, 0.0019015679702755152, 0.0002552490798219717, 0.00039475850066805963, 0.0009812334779624042, 0.0013138646702516555, 0.0014173747344038616, 0.0008752794867531227, 0.001174199976225716, 0.0008496098237722305, 0.0008557672648414941, 0.001218956251517451, 0.0006639620812434297, 0.0008101741926843642, 0.0007745142178949171, 0.00098521002628128, 0.0007615759936210426, 0.000849140110318552, 0.0009152154473516777, 0.000935205224956713, 0.0008518018023917788, 0.0007635575694215242, 0.0008640360112021058, 0.0008564642314435331, 0.0008482459598899214, 0.0008266800967429843]",34
"[-7.883333333333333, -9.116666666666667, -8.183333333333332, -8.016666666666667, -7.516666666666667, -8.25, -8.15, -9.116666666666667, -9.116666666666665, -9.483333333333334, -8.816666666666668, -9.016666666666666, -8.049999999999999, -8.749999999999998, -8.683333333333332, -9.583333333333334, -9.35, -8.749999999999998, -8.85, -8.883333333333335, -6.816666666666666, -6.783333333333334, -8.35, -8.549999999999999, -6.283333333333334, -8.049999999999999, -8.450000000000001, -8.216666666666667, -8.516666666666667, -8.216666666666667, -8.283333333333333, -8.816666666666666, -8.816666666666668, -8.549999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0029082322627243286, 0.0028198964400122277, 0.0018533190762819792, 0.0014565132233683594, 0.001112575051637687, 0.0017221390796794455, 0.0012225249989525067, 0.0027864487202791857, 0.0015342043812838248, 0.002386755667871978, 0.0010931760982192474, 0.0026968767910087246, 0.0011609891679160954, 0.0008833253709248391, 0.0018731764589816288, 0.0012769531431762581, 0.0013222747550364422, 0.0011286619919761457, 0.0011804434509116305, 0.0009644880165614112, 0.0011218453966008698, 0.0011017146022079404, 0.00108558153740305, 0.001066052214016367, 0.001105737756152503, 0.0010868345980178666, 0.0011106348634988888, 0.0010897837067396989, 0.0010883713823726109]",34
"[-8.016666666666666, -7.383333333333333, -8.983333333333333, -7.983333333333333, -8.016666666666667, -7.25, -8.016666666666667, -8.65, -7.716666666666668, -7.383333333333333, -8.116666666666667, -9.65, -8.816666666666668, -7.55, -9.25, -8.450000000000001, -8.716666666666667, -8.549999999999999, -8.716666666666667, -8.183333333333332, -9.016666666666667, -7.95, -8.549999999999999, -8.95, -9.15, -9.083333333333334, -8.216666666666667, -9.083333333333334, -7.783333333333334, -6.916666666666667, -5.8500000000000005, -8.683333333333335, -8.516666666666667, -9.75, -8.383333333333335, -8.683333333333334, -9.083333333333334, -8.716666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0016399729024512148, 0.0012808175643741356, 0.0018670189528040238, 0.0014047416654569638, 0.0023780576240519063, 0.002283087317119885, 0.0029582383666232497, 0.004224534201615561, 0.0017073859060906028, 0.003607741596716887, 0.0015130991753214845, 0.001990866513470162, 0.0029086247650057014, 0.002208481041764322, 0.0026479845265838155, 0.004094313972617026, 0.0030921288426276694, 0.0026763778617776663, 0.0032195068259652693, 0.0027360564661038575, 0.0030002789376649313, 0.0029659145708097545, 0.002919959687256775, 0.002933877660809688, 0.0029153694687394, 0.0030479108510700677, 0.002967504234801621, 0.002954935051788952, 0.0029331574485246485, 0.00295170853021248, 0.0029295219354130144, 0.0029319289701328598, 0.0029289171099934124]",38
"[-6.25, -8.183333333333332, -8.616666666666667, -8.183333333333334, -8.716666666666667, -5.8500000000000005, -6.616666666666667, -6.45, -9.216666666666667, -7.95, -8.15, -7.116666666666667, -8.883333333333333, -8.049999999999999, -8.116666666666665, -8.549999999999999, -8.483333333333334, -6.816666666666667, -8.816666666666666, -7.283333333333334, -8.916666666666666, -8.65, -9.083333333333334, -8.883333333333335, -8.15, -8.05, -7.116666666666667, -8.683333333333332, -8.416666666666666, -8.450000000000001, -9.316666666666666, -8.65, -8.516666666666667, -9.283333333333333, -7.383333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.003127993250780526, 0.0009398205162752186, 0.001071559741526441, 0.0006149327436449477, 0.0010920299859959752, 0.0009015349616389085, 0.0018426175644658902, 0.0027075573040809915, 0.0002718607612718088, 0.0007404148934883621, 0.0005666581981820286, 0.001104245629682385, 0.0007985804600243663, 0.00014062326139655532, 0.0005716349410563187, 0.000594764320043549, 0.0006360744936478078, 0.0005251890206934109, 0.0005981966484471316, 0.0006470313733142759, 0.0005914086262982762, 0.0006116090551985419, 0.0006243965176796706, 0.0006174596545532961, 0.0006122845355176271, 0.0006144005823726796, 0.0006127278221995304, 0.0006139557298849278, 0.0006175293060308909, 0.0006116023172704549]",35
"[-8.616666666666665, -9.116666666666667, -9.283333333333333, -8.316666666666666, -8.983333333333333, -8.883333333333333, -7.05, -5.6499999999999995, -7.283333333333334, -8.716666666666667, -9.25, -9.05, -8.616666666666667, -7.783333333333334, -9.083333333333334, -8.35, -8.483333333333334, -9.75, -9.35, -7.883333333333333, -8.583333333333334, -8.383333333333333, -7.25, -8.816666666666668, -7.983333333333334, -9.383333333333333, -7.8500000000000005, -8.216666666666667, -7.716666666666666, -7.916666666666667, -8.549999999999999, -9.116666666666667, -8.35, -6.05]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0035834656557314493, 0.0008553635191003454, 0.0005011464239919396, 0.0003270764459686734, 0.0038688082323487354, 0.003410686821527006, 0.0008305011854463612, 0.0033660831157779868, 0.003114395650852888, 0.004049547459182899, 0.0033306279504526923, 0.0034665784953268556, 0.003233819271088192, 0.0037759698736115127, 0.0030277528424762024, 0.0034414824852695824, 0.0031812369988654795, 0.002879847538624718, 0.0033604787463216873, 0.0031385602800143835, 0.0034030195108514577, 0.003257532829694191, 0.003150920574633732, 0.0031900810907026156, 0.0032759248556944714, 0.003256673174206087, 0.0031812530987415906, 0.00322975812205233, 0.0032170239661698102]",34
"[-8.916666666666666, -8.516666666666667, -9.216666666666667, -7.8500000000000005, -8.683333333333334, -8.383333333333333, -9.183333333333332, -7.349999999999999, -8.950000000000001, -8.716666666666667, -8.883333333333333, -8.65, -7.616666666666667, -9.15, -9.65, -9.316666666666665, -8.95, -8.75, -9.416666666666666, -8.883333333333333, -8.283333333333333, -8.15, -7.3500000000000005, -8.483333333333333, -8.883333333333333, -9.25, -6.183333333333334, -8.316666666666666, -9.283333333333333, -9.549999999999999, -8.483333333333334, -9.25, -8.383333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0022654840689148572, 0.0008414045431946991, 0.001948425445935383, 0.005358275287561626, 0.001759633831508629, 0.002327795570121677, 0.0015598076206368278, 0.0010642027698459133, 0.0024128122913961675, 0.0010518188210151755, 0.0016037907111235866, 0.0013775550094824885, 0.0016497952415186151, 0.0011041990849644761, 0.0006819809002370997, 0.0013179028090800488, 0.0009023845823685147, 0.0010982793477802174, 0.0010823749172738642, 0.001036666569362559, 0.001057378247346091, 0.0010586646274905118, 0.0010084651867395677, 0.0010522985767366924, 0.0010551480934882591, 0.0010692897831405283, 0.001040159089064591, 0.0010532537792725433]",33
"[-8.15, -7.516666666666667, -7.683333333333334, -7.216666666666666, -8.85, -8.65, -7.45, -9.416666666666666, -7.416666666666667, -9.016666666666667, -8.716666666666667, -9.183333333333332, -7.95, -8.950000000000001, -9.15, -7.616666666666667, -8.15, -7.849999999999999, -8.35, -8.816666666666666, -7.8500000000000005, -8.216666666666667, -7.716666666666668, -8.75, -7.383333333333333, -7.783333333333332, -8.65, -8.65, -8.55, -8.816666666666665, -8.216666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002280349332117568, 0.004731022142971106, 0.0023075272626498244, 0.0065347087996187984, 0.003704991756909055, 0.0018533672828331025, 0.0009945733041041536, 0.002204683169827335, 0.0024487853558161823, 0.0020105113363226403, 0.0025724213123546106, 0.002345907951780389, 0.002446407838834302, 0.002226069010096974, 0.002410835105168364, 0.002191386503574544, 0.0023089707654281133, 0.0023827959224910476, 0.0022864196138409937, 0.002319880777612795, 0.0022999957194315556, 0.0022759782436262187, 0.0023146366025829992, 0.002314871693332881, 0.0023014508957967085, 0.0023056991204343756]",31
"[-9.283333333333333, -6.75, -9.216666666666667, -9.716666666666667, -6.216666666666666, -7.616666666666667, -8.516666666666667, -9.183333333333334, -8.25, -8.283333333333333, -8.583333333333334, -8.716666666666667, -9.216666666666667, -8.85, -8.583333333333334, -9.049999999999999, -8.049999999999999, -7.283333333333334, -9.183333333333334, -7.783333333333334, -8.483333333333333, -9.316666666666668, -8.216666666666667, -7.45, -7.716666666666666, -8.75, -8.216666666666667, -8.116666666666667, -6.883333333333333, -8.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.010501045578895812, 0.00137290596546965, 0.005031368710197284, 0.0040857352774542055, 0.0022415743850838347, 0.002208001822339147, 0.0017065853686336011, 0.0015609979756386863, 0.0011008165100432992, 0.001688937193564164, 0.001864514884515814, 0.0012972982391622077, 0.0015583433309710724, 0.001475991862993193, 0.0012967614155173436, 0.0014970430322820871, 0.001423461482258418, 0.0014498305301840738, 0.001402401207004715, 0.0014488882133076647, 0.0014324985009581768, 0.00144460709384238, 0.001435019757591673, 0.00143183030133553, 0.0014259822036725644]",30
"[-8.183333333333334, -8.816666666666666, -9.25, -6.55, -8.950000000000001, -6.75, -8.916666666666666, -3.4499999999999997, -7.45, -8.016666666666667, -8.383333333333333, -7.816666666666666, -8.416666666666666, -8.75, -9.15, -9.049999999999999, -8.616666666666667, -9.283333333333333, -8.783333333333333, -8.683333333333334, -8.483333333333333, -8.85, -8.783333333333333, -7.816666666666666, -8.783333333333333, -9.116666666666667, -9.316666666666666, -8.783333333333333, -7.75, -9.016666666666667, -7.483333333333334, -8.683333333333334, -8.783333333333333, -9.183333333333334, -8.816666666666668]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.001334913000057116, 0.0005516966135713994, 0.0003828636900320579, 0.00047250563953693493, 0.0002099789460984939, 0.0004504481418464137, 0.0013875251974201186, 0.0021233798562839716, 0.0026131810304619463, 0.003148081474162622, 0.003200459687398252, 0.003935652765458136, 0.0017542587895677624, 0.001235730982688327, 0.0018626880888506355, 0.0018743025379703974, 0.001723098436814936, 0.0019359619951879897, 0.0015733047759510382, 0.0021187286421125917, 0.0018364961447837197, 0.001713226367340628, 0.0015045961414523678, 0.001789202967866835, 0.0017107820292418035, 0.0016990249422175906, 0.0016660011407767976, 0.0017362756764493523, 0.0017078592520996998, 0.0017139265453589396]",35
"[-7.616666666666667, -9.316666666666665, -8.783333333333333, -9.216666666666667, -8.35, -8.383333333333333, -8.683333333333332, -8.45, -8.783333333333333, -8.35, -8.916666666666666, -8.250000000000002, -8.85, -7.516666666666666, -8.783333333333333, -8.483333333333333, -8.283333333333333, -8.75, -8.283333333333333, -8.316666666666666, -9.416666666666666, -7.183333333333334, -8.916666666666666, -6.650000000000001, -9.516666666666667, -8.35, -9.283333333333333, -8.45, -7.916666666666667, -9.25, -6.916666666666667, -8.216666666666667, -9.15, -7.1499999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0017705641792873507, 0.002673872946723284, 0.0029666914317225705, 0.0020111088927694926, 0.0017816970182025407, 0.00019559554628281148, 0.0012720403262450396, 0.00025586787722777903, 0.000498623910882037, 0.0010348182620053196, 0.0007890734705031475, 0.0006790393172825486, 0.0005295465495008663, 0.0006621403285831781, 0.0006859252709962215, 0.0005374306958977109, 0.0004936749546781939, 0.0005239085441340357, 0.0005288350308375642, 0.0006133887987252186, 0.0006232409382889619, 0.0006059470937591361, 0.0006190396331735744, 0.0006093699650920348, 0.0006162185380059177, 0.0006234581547857189, 0.0005934227664138906, 0.000621340522644133, 0.0006187990605585305]",34
"[-8.65, -9.216666666666667, -9.416666666666666, -8.383333333333333, -8.383333333333333, -8.783333333333333, -9.35, -7.883333333333333, -9.05, -9.516666666666667, -8.65, -8.916666666666666, -8.716666666666667, -8.883333333333333, -8.916666666666666, -7.216666666666666, -8.883333333333333, -8.85, -9.549999999999999, -9.583333333333334, -8.983333333333333, -8.35, -8.816666666666666, -9.816666666666666, -8.15, -7.716666666666666, -8.25, -7.383333333333333, -8.15, -9.75, -9.25, -8.35, -8.516666666666667, -9.316666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.001191140540776354, 0.0009655695559983801, 0.0012629463943919896, 0.0003195088962106884, 0.004066800532497937, 0.0012296566482617643, 0.005567018688286379, 0.002159315388414645, 0.002630069029989884, 0.004388567091670546, 0.0037441239327953213, 0.003947324133761386, 0.003229820016218918, 0.0035483558960811234, 0.004047131291667122, 0.004064427602835569, 0.004156898933296835, 0.0038235611412381965, 0.003780746907703781, 0.003648836902566935, 0.0037785349678056915, 0.0038285970816125414, 0.00361629419460397, 0.0038069178921012474, 0.0037418021863165093, 0.0037463882632265133, 0.0038091106008114432, 0.003791482767704042, 0.0037893645897596096]",34
"[-8.583333333333332, -9.05, -9.65, -6.083333333333333, -8.083333333333334, -7.75, -8.483333333333334, -4.449999999999999, -8.316666666666666, -6.6499999999999995, -9.316666666666668, -9.283333333333333, -9.283333333333333, -8.950000000000001, -9.383333333333333, -7.583333333333333, -9.383333333333333, -9.549999999999999, -8.316666666666666, -9.316666666666666, -8.916666666666666, -8.916666666666666, -8.583333333333334, -9.283333333333333, -9.450000000000001, -9.116666666666667, -9.25, -9.416666666666666, -9.016666666666666, -7.95]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0017481258269320186, 0.001174662975953643, 0.0004311316209056837, 0.001534782360241252, 0.00048518484949232256, 0.0024993029852974366, 0.0009716218381008561, 0.003346309017928708, 0.0022691722376528356, 0.0031848810845090843, 0.0038964197746675713, 0.0030288103313444717, 0.003143680259529065, 0.003785963642450586, 0.003553621859347557, 0.003520682613155029, 0.003354753229926244, 0.0036777496234276074, 0.0035063492156969705, 0.0035942146934389557, 0.003522106309624972, 0.003573449831118706, 0.0035410352415940257, 0.0035493082406481214, 0.003547180398915339]",30
"[-9.316666666666666, -7.95, -6.516666666666667, -7.183333333333334, -8.65, -9.75, -9.249999999999998, -7.650000000000001, -7.75, -9.516666666666667, -8.35, -7.416666666666667, -8.816666666666666, -8.450000000000001, -8.85, -8.616666666666667, -8.816666666666666, -7.983333333333334, -9.25, -8.783333333333333, -8.483333333333333, -7.716666666666666, -8.883333333333335, -8.916666666666666, -9.35, -7.3500000000000005, -9.049999999999999, -8.783333333333333, -9.583333333333334, -9.083333333333334, -8.783333333333333, -8.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001991035122506221, 0.008316548580244703, 0.0001603343905242678, 0.0015176689181819894, 0.003030274144427301, 0.0019496614278831192, 0.0037006116436926464, 0.00035977863279761904, 0.00292013363629837, 0.0018836919443891446, 0.002172770627554095, 0.0011934057666259565, 0.0020959453622924297, 0.0018363136278242034, 0.002506017534379368, 0.0015803108000457587, 0.002196278803179964, 0.0021000773351092135, 0.0020003678574004036, 0.0019420454219107612, 0.0019346024938600393, 0.0021048342719748076, 0.0019464089522105883, 0.0019836967088833774, 0.002012796836662183, 0.0020179505789221226, 0.001972448330093901]",32
"[-7.916666666666667, -9.583333333333334, -6.916666666666667, -9.416666666666666, -8.950000000000001, -7.683333333333334, -7.816666666666666, -8.916666666666666, -8.15, -9.416666666666666, -6.650000000000001, -8.65, -8.85, -8.316666666666666, -9.183333333333334, -9.35, -8.683333333333334, -9.483333333333333, -8.75, -8.783333333333333, -8.516666666666666, -8.916666666666668, -8.416666666666666, -9.083333333333334, -7.383333333333334, -9.316666666666666, -9.416666666666666, -8.516666666666667, -8.583333333333332, -9.516666666666666, -8.450000000000001, -8.683333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.001507874462985811, 0.0015850720845140389, 0.0022277612499223606, 0.0018693840556307537, 0.0028137428608747523, 0.002056318915228811, 0.0003284060463241697, 0.0009070884850034669, 0.002590651090304993, 0.0010128713465731034, 0.0006320543063148864, 0.0008665364990280175, 0.00028460237630942135, 0.0008687744331789452, 0.0005207631259724634, 0.0005618064402393174, 0.0007360140112500782, 0.0006510585917210988, 0.0006116242831600699, 0.0006237972465396155, 0.0005783397438084458, 0.0006165671867693105, 0.0006003924013877624, 0.0006176035694413873, 0.0006003324565659488, 0.0006097762641023479, 0.0005982873583098643]",32
"[-9.35, -6.75, -8.65, -8.35, -7.716666666666666, -8.016666666666667, -7.916666666666667, -8.516666666666667, -8.25, -8.183333333333332, -7.016666666666667, -8.95, -9.583333333333334, -8.85, -8.983333333333334, -8.783333333333333, -8.716666666666667, -8.883333333333333, -7.183333333333334, -8.383333333333335, -8.583333333333332, -9.583333333333334, -8.75, -8.983333333333333, -7.983333333333333, -7.25, -8.75, -6.816666666666666, -8.883333333333335, -9.65, -8.35, -8.683333333333332, -9.116666666666667, -8.816666666666668, -9.416666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00027964219212512606, 0.0011165100158784336, 0.002908041707349482, 0.004263690537716733, 0.002661201491677449, 0.0028106085514997114, 0.008357147860038147, 0.004911582082835235, 0.0041119408123718735, 0.004039855992079004, 0.005323190157360497, 0.005739840627523215, 0.003100562214924587, 0.0054070379606214365, 0.004880092712333504, 0.004783731572192369, 0.004614444821232995, 0.004805646823602508, 0.005141068418746871, 0.004915930826987644, 0.0049402661442825395, 0.0048304660826134415, 0.0049152784568514876, 0.004938997379047273, 0.00489618440139516, 0.004887246709440562, 0.0048860642882669406, 0.004905125154643138, 0.004912382150986366, 0.004875981141266558]",35
"[-9.25, -8.083333333333334, -6.883333333333333, -8.916666666666666, -9.15, -9.183333333333334, -8.183333333333334, -9.616666666666665, -9.250000000000002, -7.816666666666666, -7.216666666666666, -7.883333333333333, -8.75, -8.25, -8.416666666666666, -7.8500000000000005, -8.950000000000001, -8.549999999999999, -8.416666666666666, -9.016666666666666, -9.049999999999999, -8.583333333333334, -7.716666666666666, -8.95, -9.083333333333334, -8.25, -7.183333333333334, -8.216666666666667, -9.116666666666667, -9.15, -9.249999999999998, -8.783333333333333, -8.85, -8.683333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.006435475333549645, 0.00445494532319355, 0.0014844292868936568, 0.002377036485831884, 0.0018671049238956666, 0.001347949387176181, 0.0023342228285506577, 0.003093385008512365, 0.0020937896481248333, 0.0019144850495823801, 0.0020152007455455255, 0.0006112652648291362, 0.0015846233171346999, 0.0010703146944366737, 0.0014566452202045925, 0.0015901209496500016, 0.0012177568647895082, 0.0014418444347244425, 0.0015814570328285347, 0.0013673238000744634, 0.001769560573008133, 0.0014962325559360556, 0.0015168344078642937, 0.0015122701713267254, 0.0014337378572802867, 0.0014772349506988892, 0.0014535833430924677, 0.0014744162417325846, 0.0014970981239874365]",34
