CVaR cost,Ground state probability,Iterations needed
"[-9.15, -9.35, -8.483333333333334, -8.750000000000002, -9.35, -6.816666666666667, -7.55, -8.549999999999999, -8.483333333333333, -6.55, -8.783333333333333, -5.383333333333334, -9.083333333333332, -8.45, -8.916666666666668, -7.45, -7.016666666666666, -6.183333333333334, -8.916666666666666, -7.783333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002162153215352696, 0.005242391375948679, 0.003120092511219273, 0.000766969942188578, 0.0008234591491387476, 0.0007086716295435626, 0.0003709598353940554, 0.0005576927602616822, 0.0008707865860130663, 0.00041142907592915147, 0.0006021926556554968, 0.0005631173842268282, 0.0006697516817631493, 0.0006065873222509922, 0.0006056178282647937, 0.0006316876998861351, 0.0006149511917643861]",20
"[-8.75, -9.083333333333332, -8.116666666666667, -7.849999999999999, -7.416666666666667, -8.549999999999999, -9.25, -8.483333333333333, -8.783333333333333, -7.95, -9.049999999999999, -8.649999999999999, -7.516666666666667, -9.35, -9.450000000000001, -4.55, -8.916666666666668, -9.383333333333335, -7.6499999999999995, -8.35, -9.283333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0022500267953362123, 0.0031623189461390906, 0.0008873626074183931, 0.0003993514811321164, 0.009527530067359374, 0.0004973252271777365, 0.00016178847872023232, 0.00125296682909004, 0.0003389424092136476, 0.00043176898756017027, 0.00034007403310712023, 0.0003206452909414018, 0.0002841940979378618, 0.0003688258548615026, 0.00032308567089202973, 0.0003099890200241441, 0.0003319447460103503, 0.0003207227481143525]",21
"[-9.049999999999999, -8.783333333333333, -8.416666666666668, -8.416666666666666, -8.816666666666668, -9.116666666666665, -9.549999999999999, -9.15, -7.783333333333334, -7.983333333333333, -8.516666666666667, -9.083333333333334, -8.583333333333334, -8.916666666666666, -8.916666666666668, -8.450000000000001, -8.416666666666666, -9.283333333333333, -8.183333333333334, -9.083333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0005953833770963557, 0.002370071272486788, 0.0013707974250269576, 0.0023733497003176323, 0.0061760344068760836, 0.0015925260499316655, 0.002246837771123845, 0.003244130680609923, 0.0021371523155357735, 0.002200033471136456, 0.002519536130438784, 0.002332865025835168, 0.002323783934770068, 0.0024138786166871145, 0.002358194597875113, 0.0023633495430225833, 0.00238128678949985]",20
"[-8.183333333333332, -5.849999999999999, -8.083333333333334, -8.216666666666667, -9.549999999999999, -8.75, -7.316666666666666, -2.483333333333333, -8.25, -9.583333333333334, -9.016666666666667, -9.316666666666666, -9.183333333333332, -9.65, -9.549999999999999, -9.683333333333334, -9.35, -9.616666666666667, -9.116666666666667, -9.583333333333334, -8.716666666666667, -9.35, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001931697976238457, 0.02901451230199778, 0.0015486845560834183, 0.007399795926499664, 0.0001805527191237102, 0.032898401671787224, 0.023438910229790708, 0.008678485674028381, 0.038750086354642596, 0.03190678571961755, 0.021948955593930806, 0.013942059666246707, 0.02389706496212184, 0.021390077939336904, 0.025955035139095015, 0.02335208687259603, 0.024203408565962925, 0.023559644037915148, 0.024414751542317925, 0.023905296274758438]",23
"[-7.816666666666666, -8.316666666666666, -8.85, -9.083333333333334, -8.683333333333334, -8.483333333333334, -8.283333333333333, -8.183333333333332, -8.883333333333333, -9.15, -9.116666666666665, -8.55, -9.383333333333333, -8.416666666666666, -9.316666666666665, -9.549999999999999, -8.75, -9.05, -7.75, -7.916666666666667, -8.316666666666668, -7.75, -7.683333333333334, -8.916666666666666, -8.950000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001728177097481836, 0.000994520503997379, 0.0014760003605018691, 0.0005173454618223641, 0.0016283631674075627, 0.004981355265564544, 0.0015615389303952761, 0.0006874384983886631, 0.002893036648809822, 0.0011597303918083873, 0.0008281407776863001, 0.0014791085079286052, 0.0006264989396608249, 0.0002492434357638015, 0.0007383540176809607, 0.0005572048650353773, 0.0005776738541130799, 0.0007572061223377824, 0.0006089234775507689, 0.0006146453764870668, 0.0006579692224616733, 0.000621387109568034]",25
"[-9.35, -6.050000000000001, -8.383333333333335, -7.716666666666666, -8.75, -8.683333333333332, -8.516666666666667, -9.383333333333333, -6.883333333333333, -8.716666666666667, -8.65, -8.85, -7.983333333333333, -7.616666666666667, -9.15, -9.25, -9.049999999999999, -9.016666666666666, -8.549999999999999, -7.983333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.000706930964253372, 0.0038353051398178403, 0.0013777366955333964, 0.0012506376229645222, 0.0016242592209544326, 0.002509427586127164, 0.001062792645093365, 0.002007174703175836, 0.002049929219534039, 0.0009250446155461936, 0.0019616813473875153, 0.0014161744168199185, 0.0016990250268561426, 0.0016997978541986231, 0.0016452637706334144, 0.0015737888282273027, 0.0016475830329385887]",20
"[-8.65, -5.75, -9.116666666666667, -8.583333333333334, -9.35, -8.916666666666666, -8.583333333333334, -8.85, -8.016666666666667, -8.083333333333334, -8.65, -7.883333333333333, -7.316666666666667, -8.450000000000001, -9.483333333333333, -9.216666666666667, -9.016666666666667, -8.483333333333333, -8.95, -8.116666666666667, -7.816666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002164654514676422, 0.006439619442416143, 0.0017547408382451316, 0.0027689872613952437, 0.002803302948915573, 0.004618553952226018, 0.004076548295369754, 0.006470254465795798, 0.00821249819772516, 0.004445423572550888, 0.006764764025343505, 0.005903891355953348, 0.005996212996711171, 0.005486823280636086, 0.005692244478055049, 0.005956810911598805, 0.006022417507728086, 0.005830528275641147]",21
"[-8.85, -8.783333333333333, -9.049999999999999, -7.283333333333334, -6.1499999999999995, -8.816666666666666, -8.816666666666668, -8.35, -8.683333333333332, -8.783333333333333, -6.616666666666667, -9.216666666666667, -9.116666666666667, -5.95, -8.516666666666667, -8.316666666666666, -8.216666666666667, -8.516666666666667, -6.6499999999999995, -7.8500000000000005]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.009994987576904108, 0.0005970257702787148, 0.0030923762570219202, 0.0017252368147995713, 0.0019334086153400397, 0.0006641420779368665, 0.0006712705683180955, 0.0007500521471992651, 0.0005822374301749301, 0.0005760127554079725, 0.000605107881215564, 0.0005923367288768475, 0.0005771868852385666, 0.0005866545792530204, 0.0005840909520109401, 0.0005826791099586845, 0.0005808875822953558]",20
"[-9.283333333333333, -6.083333333333333, -8.283333333333333, -8.316666666666668, -6.816666666666666, -8.716666666666667, -8.716666666666667, -8.683333333333334, -8.783333333333333, -9.683333333333334, -8.483333333333333, -8.083333333333334, -8.25, -8.35, -9.15, -8.65, -7.516666666666667, -8.950000000000001, -7.616666666666667, -9.116666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0006091767477783403, 0.004017884871090033, 0.0014414661627604238, 0.0014029184961299058, 0.0014752283075905434, 0.0006598237576285295, 0.001541773643290147, 0.0018328142964805696, 0.002188837914160436, 0.0011089428670024218, 0.0017298879557280924, 0.0016750504858977387, 0.0015972968783898433, 0.0014388971396973437, 0.001584609828244092, 0.001512803812328998, 0.0015582972974529639]",20
"[-9.15, -6.25, -7.883333333333334, -5.616666666666667, -7.783333333333334, -9.549999999999999, -9.083333333333334, -9.183333333333334, -8.35, -8.583333333333334, -9.083333333333334, -9.35, -8.783333333333333, -9.15, -9.383333333333335, -9.516666666666666, -8.883333333333333, -9.549999999999999, -8.85, -9.216666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00023280041816050762, 0.004905247262047358, 0.0012559216073915985, 0.0017993300965012111, 0.002990646639674348, 0.0016796341308249665, 0.001367306489469503, 0.0016056078930863564, 0.0013736764490915258, 0.0012788208019955125, 0.0012450140734982782, 0.0012788540081130626, 0.0012551180361730343, 0.0012476750147906637, 0.0012611537826867434, 0.0012556115157769405, 0.0012563685831835114]",20
"[-8.716666666666667, -9.483333333333333, -9.25, -8.016666666666667, -8.816666666666666, -7.649999999999999, -7.683333333333333, -6.183333333333334, -8.583333333333334, -9.25, -9.383333333333333, -8.950000000000001, -9.15, -6.55, -9.416666666666666, -8.683333333333334, -8.283333333333333, -9.483333333333334, -9.15, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0034754519679582674, 0.0012208720901112995, 0.0008314242269168094, 0.0002706104026850099, 0.000308279144435148, 0.0011038430910358034, 0.00040340843234018824, 0.0004509354058844254, 0.0007312487461648485, 0.0005528350692488755, 0.0005727785387458905, 0.00064499446773436, 0.0006021229073119104, 0.0006212310933231638, 0.0006123745932945426, 0.0006088133765923665, 0.0006195703724382559]",20
"[-9.516666666666666, -6.616666666666666, -7.583333333333333, -6.6499999999999995, -8.216666666666667, -8.649999999999999, -9.083333333333334, -8.783333333333333, -8.75, -9.483333333333334, -8.583333333333334, -8.116666666666667, -8.116666666666667, -8.383333333333333, -7.983333333333333, -9.016666666666667, -7.55, -8.516666666666667, -7.716666666666668, -8.416666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 5.041540680468163e-05, 0.0049693917714947605, 0.0012332744997182014, 0.0009131506071097103, 0.0017414255060328337, 0.0018956334380769132, 0.0005017192541605937, 0.0003781015814975725, 0.0007546421022898173, 0.0005334514767375131, 0.00045521085890365734, 0.0004860882837356349, 0.0005727409172278581, 0.0005063055297944549, 0.0005284867261242934, 0.0005385912620997203, 0.0005172486788196307]",20
"[-8.049999999999999, -7.016666666666667, -9.35, -8.416666666666666, -9.183333333333332, -8.916666666666666, -8.683333333333334, -8.016666666666666, -7.916666666666668, -8.416666666666666, -8.516666666666667, -7.25, -8.716666666666667, -8.183333333333334, -7.383333333333333, -8.216666666666667, -9.083333333333334, -8.583333333333334, -7.483333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.031016995576777878, 0.006043166014084601, 0.0019948496120048287, 0.001588481268554242, 0.0019392494307032735, 0.0006462994654308355, 0.000638714100385238, 0.0007629021399125326, 0.0005864771811828993, 0.0005761473610753115, 0.0006116342217745101, 0.0005793226713395425, 0.0005875565919899794, 0.0005913817849526875, 0.0005867575652121313, 0.0005850093117751809]",19
"[-9.316666666666666, -6.416666666666667, -8.783333333333333, -7.516666666666666, -5.816666666666667, -9.483333333333334, -7.416666666666667, -8.716666666666667, -8.316666666666665, -8.983333333333333, -8.316666666666668, -6.816666666666667, -8.85, -8.983333333333333, -9.25, -8.916666666666666, -8.316666666666666, -9.15, -9.083333333333334, -9.450000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001389661948002292, 0.002756450016870731, 0.0016219335689296515, 0.0025581124896622166, 0.0024461407799803185, 0.0028067601789300276, 0.00129505520479883, 0.0017084015182529024, 0.001761865461945142, 0.0015770073458432417, 0.0015200814962870886, 0.0016761390941266792, 0.0016006936709237383, 0.0016299636513413531, 0.0016343443238554492, 0.0016206659046442919, 0.0016161046787546538]",20
"[-8.783333333333333, -9.016666666666667, -8.549999999999999, -8.416666666666666, -7.716666666666668, -9.016666666666667, -9.05, -7.849999999999999, -8.916666666666666, -8.783333333333333, -8.750000000000002, -8.783333333333333, -9.083333333333334, -8.916666666666666, -8.516666666666667, -9.083333333333332, -9.216666666666667, -8.583333333333334, -8.65, -8.049999999999999, -9.216666666666667, -9.083333333333334, -7.949999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837263067, 0.0011557692288559605, 0.0008898429283339179, 0.0004769699146513657, 0.0008292915874377177, 0.00029241565278133774, 0.0008394553310994632, 0.0005901244992354772, 0.0005840168807623065, 0.00048715285053198764, 0.00039018015823056, 0.0006101381330790052, 0.000545833316173813, 0.0004861530265971354, 0.00048560433497085384, 0.00047213940000737054, 0.0005117346186033352, 0.0004732109433814968, 0.0004888978697890207, 0.00048342048219278806]",23
"[-9.483333333333334, -9.516666666666666, -9.583333333333334, -6.883333333333333, -8.683333333333332, -9.083333333333334, -9.216666666666667, -8.049999999999999, -8.816666666666665, -9.35, -8.549999999999999, -8.583333333333334, -7.583333333333333, -7.783333333333334, -6.883333333333333, -7.883333333333333, -8.65, -9.549999999999999, -8.416666666666666, -8.283333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0002754717495581747, 0.0005417148200954936, 0.0007806883721756888, 0.002554727548154049, 0.0027449580541239957, 0.003840463270023054, 0.00034366252344361094, 0.0025487831921421067, 0.0019580779377923858, 0.001384442355970694, 0.0022694615837338776, 0.001836210886060424, 0.0018958598326937516, 0.0017132897080909932, 0.0018385120839551083, 0.0018587649677538147, 0.0017984852697636475]",20
"[-9.450000000000001, -8.75, -8.85, -4.683333333333333, -9.35, -8.883333333333335, -9.25, -8.783333333333333, -9.683333333333332, -8.483333333333333, -8.15, -8.383333333333333, -8.716666666666667, -8.85, -8.416666666666666, -8.75, -9.483333333333334, -8.983333333333333, -8.416666666666668, -8.716666666666667, -8.816666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 1.3146464753118466e-05, 0.0041964724523316215, 0.0016510585505589894, 0.001683617995877984, 0.0014456431444009516, 0.0010456783119821489, 0.002295143388690534, 0.00041268860650803133, 0.0017461277739921918, 0.0008066762389024892, 0.0011376416677310328, 0.0010236039785763741, 0.0011893483185636453, 0.0009749041415215752, 0.0010315453123031218, 0.0010720558934783756, 0.0010379550849125892, 0.0010283958690387824]",21
"[-9.116666666666665, -8.75, -7.983333333333333, -9.083333333333334, -8.283333333333333, -7.483333333333334, -8.783333333333333, -7.8500000000000005, -8.816666666666666, -8.183333333333332, -7.95, -8.183333333333332, -7.916666666666667, -8.583333333333334, -8.216666666666667, -7.75, -8.916666666666666, -7.883333333333333, -9.016666666666667, -8.316666666666666, -8.983333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0012238467148170812, 0.002486795691985339, 0.001529030283430626, 0.002498751088921777, 0.0008334074099853587, 0.0014795380599882148, 0.0008438127673777337, 0.00037153581076512104, 0.0007233838684869528, 0.0004291756723172497, 0.0007148998305279173, 0.0005437299346862391, 0.0004990688742369705, 0.0005717499152082524, 0.0005321658957739496, 0.0005235297174024591, 0.0005227789909145749, 0.0005384196174448831]",21
"[-8.016666666666666, -8.749999999999998, -8.95, -8.85, -9.35, -9.016666666666667, -8.75, -8.85, -6.849999999999999, -8.983333333333334, -8.583333333333334, -9.283333333333333, -9.116666666666667, -8.616666666666667, -9.416666666666666, -8.283333333333333, -8.783333333333333, -6.883333333333333, -9.35, -8.283333333333333, -8.05, -8.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0032246378014109288, 0.004423870953723329, 0.00011626195746811504, 0.0031660570344893345, 0.004751784058943973, 0.0024434360269825787, 0.002683413617934647, 0.006987970681992892, 0.002469020161593191, 0.0035473781246514804, 0.005141034396286753, 0.003918704238341661, 0.0037974446324742107, 0.00414663656541317, 0.003771686751375073, 0.003977773303385844, 0.0038548390656268396, 0.0040446268679089166, 0.003851915576454975]",22
"[-9.216666666666667, -9.516666666666667, -8.316666666666668, -7.783333333333334, -8.916666666666666, -8.85, -8.049999999999999, -8.95, -9.583333333333332, -5.716666666666666, -7.3166666666666655, -8.749999999999998, -8.216666666666667, -7.483333333333333, -9.450000000000001, -8.016666666666667, -9.316666666666665, -9.483333333333334, -8.65, -7.95, -9.316666666666665, -8.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002188786938027508, 0.0049226399435316264, 0.000270406272756649, 0.0008725778817708683, 0.00020997777375249114, 0.00040951764297147584, 0.0006769321358457907, 0.00016864689724008214, 0.0006725204449977238, 0.0003174134718909832, 0.00038383723389883855, 0.0004953502533583012, 0.0004507958843929836, 0.0003881046210829944, 0.00039976932358570143, 0.00044001816174604215, 0.0004013655086075591, 0.00040850225285929187, 0.0004171536465192991]",22
"[-8.316666666666666, -8.783333333333333, -8.450000000000001, -8.75, -9.183333333333334, -8.583333333333334, -8.85, -6.55, -8.450000000000001, -7.983333333333333, -8.25, -8.816666666666666, -9.516666666666667, -8.049999999999999, -8.716666666666667, -9.483333333333334, -9.316666666666665, -9.216666666666667, -9.15, -8.95, -9.416666666666666, -8.783333333333333, -7.916666666666668, -9.283333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0011936830924948307, 0.0007654733206246291, 0.0003188479340498984, 0.0011738544997328354, 0.006468240751836304, 0.0011448478384014605, 0.0018775526271480477, 0.0013944303489769282, 0.00046183124595850964, 0.0011818538077969884, 0.0015376889324315644, 0.0011328683220713867, 0.0014813668441679344, 0.001350096423939681, 0.0010740233900786327, 0.0011606110349116168, 0.0012703106447826313, 0.0011811343795505493, 0.0012081556594045095, 0.0011532752018074148, 0.0011859154490237527]",24
"[-9.383333333333335, -7.683333333333333, -8.383333333333335, -2.9499999999999997, -8.05, -9.316666666666666, -7.816666666666666, -9.049999999999999, -8.883333333333333, -8.883333333333333, -8.683333333333334, -9.583333333333334, -8.35, -9.283333333333333, -8.983333333333333, -9.416666666666666, -8.583333333333334, -8.816666666666666, -8.983333333333333, -8.216666666666667, -9.049999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 8.195633437844011e-05, 0.005145604134129785, 0.001327058074595391, 0.0017288841505612254, 0.0006198074240781247, 0.0009052250131479599, 0.00036830465589915006, 0.0014247493811997427, 0.0003769582991269586, 0.0004882641864999395, 0.00035836660693778317, 0.0004026243189104276, 0.0003723324279781749, 0.0003821728317957444, 0.0003820930812896843, 0.00037634601564606117, 0.00037588388234848635, 0.0003778203151894652]",21
"[-8.516666666666666, -5.55, -9.183333333333334, -7.8166666666666655, -8.716666666666667, -8.916666666666666, -7.783333333333334, -6.416666666666667, -8.783333333333333, -8.516666666666666, -8.116666666666667, -6.583333333333333, -8.15, -8.883333333333335, -8.15, -7.95, -8.516666666666667, -8.55, -8.483333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0024516363901693353, 0.006389728883394761, 0.003247353650862945, 0.0017320335173053008, 0.0015441010969369684, 0.0006874158743816997, 0.0006695048400448924, 0.0007003484441417205, 0.0005694426412484039, 0.0006234104036139722, 0.0006040525472955042, 0.0005927721527999753, 0.000579569253984161, 0.0005902899056846655, 0.0005838090529705861, 0.0005875282798324358]",19
"[-8.816666666666666, -9.15, -8.216666666666667, -8.85, -9.016666666666667, -8.783333333333333, -8.450000000000001, -7.6499999999999995, -7.816666666666666, -9.35, -9.016666666666667, -8.450000000000001, -9.116666666666665, -8.416666666666666, -8.316666666666666, -6.316666666666666, -9.116666666666665, -7.583333333333333, -6.383333333333333, -8.65, -8.45, -5.3500000000000005]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002245457456473816, 0.002943323827488735, 0.0007228557796229833, 0.0028041216561566808, 0.00018515393884063058, 0.0009100792236966008, 0.0005267721366875215, 0.0004985353204245758, 0.000525572172622332, 0.0005582367271023464, 0.0004942886460733203, 0.0005497828126876385, 0.0005290151667406164, 0.0005225375923796297, 0.000532858194103911, 0.0005243281950109122, 0.0005282764170483036, 0.0005272721292749957, 0.0005252686274438321]",22
"[-8.75, -7.3500000000000005, -8.883333333333333, -8.35, -9.083333333333334, -9.483333333333334, -7.349999999999999, -9.616666666666667, -8.916666666666668, -7.650000000000001, -8.95, -8.583333333333334, -9.816666666666666, -8.083333333333334, -9.416666666666666, -8.716666666666667, -9.083333333333334, -9.15, -8.85, -9.383333333333333, -8.65, -9.05, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0020134748239316234, 0.0023197510109059186, 0.004889547202098583, 0.001559102055548649, 0.0026865782217487316, 0.0010410708291622348, 0.0007891601155790523, 0.0014032868911632236, 0.002217291336851783, 0.004129334403695213, 0.004471379704380592, 0.004082506396428331, 0.003812918041700524, 0.0043721756418998005, 0.004135938183059747, 0.004175174120883326, 0.004056983091515798, 0.004134995683070712, 0.00413441095353887, 0.0041112181206813736]",23
"[-8.883333333333333, -8.783333333333333, -8.85, -4.083333333333333, -7.750000000000001, -7.6499999999999995, -9.283333333333333, -7.783333333333334, -6.616666666666667, -9.316666666666666, -9.049999999999999, -9.383333333333333, -9.25, -9.216666666666667, -8.816666666666666, -8.35, -8.049999999999999, -7.316666666666666, -5.483333333333334, -7.683333333333334, -8.883333333333335, -9.383333333333333, -6.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0005179571170972008, 0.004202668862968516, 0.0017332590943648194, 0.000816956043575119, 0.0023221430748768053, 0.001652507704301919, 0.0006331179372650608, 0.0009568512516595095, 0.0005821166895712635, 0.0009215850949127951, 0.0005367282063795408, 0.0007213875756281515, 0.0005458879662121987, 0.0006075237029237451, 0.0006036859537220809, 0.0005525706906760853, 0.0005990828468505093, 0.0005884508536006029, 0.0005719824380231127, 0.0005812774290540071]",23
"[-9.616666666666665, -5.75, -8.283333333333333, -8.483333333333334, -8.916666666666666, -8.483333333333334, -8.683333333333334, -8.75, -7.683333333333333, -8.983333333333334, -8.383333333333333, -8.216666666666667, -6.216666666666666, -8.450000000000001, -7.583333333333333, -9.15, -8.450000000000001, -9.383333333333333, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00047321353639289776, 0.004299560774651559, 0.0014734917532149316, 0.0010064532072625726, 0.0017185844262150246, 0.0009176361600230772, 0.0010341054908559752, 0.00038026233833700595, 0.0006764456087823885, 0.0005409219782349913, 0.000463399566509472, 0.0005643587066231684, 0.0005156373884854413, 0.0005087228234098349, 0.0005390152007194303, 0.0005257573956635233]",19
"[-9.016666666666667, -9.083333333333332, -8.516666666666666, -8.783333333333333, -8.383333333333333, -9.25, -9.483333333333334, -8.616666666666667, -9.25, -8.716666666666667, -8.416666666666666, -8.15, -9.016666666666666, -9.216666666666667, -8.483333333333333, -8.85, -8.450000000000001, -8.083333333333334, -9.283333333333333, -9.35, -9.516666666666667, -9.416666666666666, -8.683333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002005765885286012, 0.006217240656101963, 0.00033827102252925885, 0.001606421461759027, 0.0017926913026199793, 0.002387184952464946, 0.0009566270818068823, 0.0008877119531446056, 0.0019065937012120971, 0.0016707221339336378, 0.0014118749784962112, 0.0016706468513203068, 0.001599822068375879, 0.0015605299957642757, 0.0016305909225159294, 0.0015943662290208388, 0.0016039636675694849, 0.0016125710071593527, 0.0016136733618128036, 0.0016162124866519472]",23
"[-7.849999999999999, -6.283333333333334, -8.149999999999999, -7.016666666666667, -9.483333333333333, -7.3500000000000005, -8.816666666666668, -9.35, -8.383333333333335, -8.183333333333334, -7.016666666666667, -7.616666666666667, -8.583333333333334, -8.816666666666666, -8.183333333333332, -8.516666666666667, -8.616666666666665, -8.683333333333332, -6.983333333333334, -9.416666666666666, -8.316666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0022803283432667664, 0.002394005640315976, 0.0035074456758172556, 0.009169786264651807, 0.002553896904813645, 0.003882083510133345, 0.001956247840041582, 0.0008766115394853583, 0.006135702804972236, 0.0017953859685639114, 0.001451096776021106, 0.003332853621753982, 0.002141501029615088, 0.0021756294610386128, 0.0026208038000442276, 0.002324368993592011, 0.0023833164358302945, 0.002450681239562159]",21
"[-8.65, -7.45, -8.683333333333332, -8.816666666666666, -9.25, -8.316666666666666, -7.650000000000001, -8.65, -8.883333333333333, -8.450000000000001, -9.049999999999999, -8.683333333333334, -8.450000000000001, -8.049999999999999, -8.65, -9.483333333333333, -7.583333333333333, -8.45, -8.15, -7.983333333333333, -8.15, -8.916666666666666, -9.316666666666668]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019568828373973833, 0.0005639998611331202, 0.0013450684501061464, 0.0017730408307370638, 0.0019475104241225365, 0.0018385437590279956, 0.0025035413202801346, 0.000996070451623173, 0.0004087665614397471, 0.0013681802982898293, 0.0004108152579603851, 0.0007268794703653593, 0.0005181913327855566, 0.0004197276979230223, 0.0005787342997386198, 0.0005249794433552313, 0.0004959283532635272, 0.0005323666769262988, 0.0005103245163602524, 0.000519204607597194]",23
"[-7.416666666666667, -9.15, -7.6499999999999995, -8.250000000000002, -8.116666666666667, -8.816666666666666, -8.716666666666667, -8.983333333333333, -9.283333333333333, -6.583333333333333, -9.35, -8.616666666666667, -9.383333333333333, -8.749999999999998, -8.583333333333332, -7.349999999999999, -8.950000000000001, -9.216666666666667, -9.45, -8.85, -8.883333333333335, -8.049999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002814462961426474, 0.0004836772093451361, 0.0006193019404606879, 0.00033449889837740217, 0.0002565262317781737, 0.00045792830114515625, 0.000335253942116211, 0.0007619601481948747, 0.0010815458051487738, 0.000888827579312522, 0.0010441273930521036, 0.0007318598094527068, 0.0008840433160378935, 0.0009084540785781429, 0.0008495640657562229, 0.0008883677459329139, 0.0009027272498930033, 0.0008671266746208743, 0.0008991055785473454]",22
"[-8.25, -6.516666666666667, -8.683333333333332, -9.516666666666667, -8.983333333333334, -5.05, -8.45, -8.85, -2.6500000000000004, -8.783333333333333, -7.716666666666666, -9.35, -9.616666666666667, -9.35, -9.25, -9.083333333333334, -8.683333333333334, -8.383333333333333, -8.35, -8.983333333333333, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002623847801540567, 0.0038089064415902036, 0.00018648021414474191, 0.01102945276399224, 0.00045313458458403906, 5.535127180031658e-05, 0.0004797576702123806, 0.0034545600298277793, 0.001444136121300769, 0.0025210467982078252, 0.002300435727719601, 0.0024800935464931425, 0.0025998710345898875, 0.0024738071714843703, 0.0025294430266704143, 0.002536990597902665, 0.0025092539099280595, 0.0025248926949380307]",21
"[-9.016666666666667, -8.15, -9.15, -9.116666666666667, -8.85, -8.316666666666666, -8.950000000000001, -7.849999999999999, -7.583333333333333, -9.016666666666667, -8.616666666666667, -9.383333333333333, -8.783333333333333, -8.75, -9.450000000000001, -9.450000000000001, -8.016666666666667, -7.75, -9.083333333333334, -8.783333333333333, -9.75, -8.783333333333333, -8.983333333333333, -8.883333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002142557047274121, 0.0024414586589102632, 0.005154620098306507, 0.001566006428468009, 0.001435934680822306, 0.0006287671448133588, 0.0005869156156287316, 0.0009784886386057135, 0.0007221704379688015, 0.0010189042747747903, 0.0006903845231561023, 0.0007083683938118607, 0.0007663204041119502, 0.0006902346496541847, 0.0007189585143369307, 0.0007034545520313259, 0.0007150025460989551, 0.000697398848369062, 0.0006886462348970348, 0.0007022378143261386, 0.0006998454045177385]",24
"[-8.883333333333335, -8.216666666666667, -9.016666666666667, -8.45, -8.783333333333333, -9.049999999999999, -8.25, -8.916666666666666, -7.916666666666667, -8.883333333333333, -6.783333333333334, -8.65, -8.116666666666667, -9.783333333333333, -8.750000000000002, -8.916666666666666, -9.116666666666667, -8.75, -8.916666666666666, -7.583333333333333, -9.450000000000001, -9.083333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002319147459460002, 0.0019788609730846994, 0.0045896286386143915, 0.003901787739111065, 0.001724378825543316, 0.0061803945119269475, 0.0018740627382309767, 0.004217480483222272, 0.0051915721384478315, 0.0037957086182950103, 0.005216692382973984, 0.005832408349296197, 0.004992826643884647, 0.005532875416004474, 0.005070153194175602, 0.005240737374685715, 0.005294635201158466, 0.005170520499835416, 0.005220589678383378]",22
