CVaR cost,Ground state probability,Iterations needed
"[-8.15, -9.75, -9.15, -7.75, -9.75, -9.75, -8.55, -9.35, -8.85, -9.15, -8.25, -9.45, -9.45, -8.55, -9.25, -9.05, -8.55, -9.65, -9.25, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0014527314913643375, 0.005920261060635132, 0.001898828508572339, 0.0004018964065140279, 0.002396251863006365, 0.0004018964065140304, 0.0010588003909553154, 0.0014295520484365236, 0.0011736506426258879, 0.0011637370055670652, 0.000863531420346056, 0.0011032590087448548, 0.0010662680944106898, 0.0010052847124393644, 0.0010633279950249801, 0.0010368901060587826, 0.001052944216789026]",20
"[-8.15, -9.65, -8.15, -9.45, -9.85, -9.15, -9.35, -9.85, -8.15, -7.15, -8.85, -8.55, -9.85, -8.55, -8.25, -9.85, -8.15, -9.65, -9.85, -9.15, -9.25, -9.65, -8.85, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002486032536710345, 0.0009757265945093843, 0.0016050508843311962, 0.004989205610726228, 0.002221755289683108, 0.002057665335520118, 0.0022767993543468964, 0.00223385349385823, 0.0032400820909778832, 0.002411265488242763, 0.0024971923702856677, 0.002561584296412605, 0.0024574800196920524, 0.0024739670615343354, 0.002490423741138461, 0.0024951878802493923, 0.002467968153770637, 0.002495408618771611, 0.002486655284209151, 0.0024838123918389425]",24
"[-9.75, -9.85, -9.15, -9.35, -8.45, -9.55, -9.85, -9.55, -9.75, -8.55, -8.25, -9.25, -9.85, -9.45, -9.15, -9.65, -8.75, -9.45, -9.15, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0024147704037441272, 0.0019582302119303275, 0.001866411025948314, 0.0005017005693278649, 0.0008156283342908621, 0.0007128487622910528, 0.001245205480287517, 0.0009499472205763495, 0.0008674654395407618, 0.0013221746298046426, 0.0009303533478016845, 0.0011301404297050072, 0.0009904906955490497, 0.0010142963901404465, 0.0010485671353834664, 0.001067164264890827, 0.0010354450954564451]",20
"[-9.85, -9.75, -7.75, -9.75, -8.85, -8.05, -7.75, -9.15, -6.65, -9.05, -9.15, -8.25, -7.65, -6.65, -9.25, -8.45, -9.45, -8.05, -9.75, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.010919292735185831, 0.0019301740112556212, 0.0028857059124600833, 3.313612926113718e-05, 0.003234851742568324, 0.00011363943502368365, 0.0025024378464782713, 0.0014773410735681636, 0.0007283958827445288, 0.0013603603011533019, 0.001433396165106462, 0.0010850222909771397, 0.001279183324669059, 0.0012564976441607756, 0.0012033649433394948, 0.0012604416520777839, 0.001257408071775728]",20
"[-8.45, -9.65, -8.45, -8.05, -7.25, -9.15, -9.25, -9.45, -8.55, -9.25, -8.85, -9.65, -9.25, -8.55, -9.25, -9.55, -9.25, -9.15, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002486032536710345, 0.007234805730802285, 0.0015560948310856183, 0.00035461678008305873, 0.0010103832588144622, 0.001385872871798908, 0.0007121852263392984, 0.0011843280324081345, 0.0011559561380630873, 0.0009874055142461142, 0.00107455499263134, 0.001063706699876223, 0.0010047693619694737, 0.001025660074061976, 0.0010520929497109608]",19
"[-6.65, -8.85, -9.85, -7.05, -9.85, -8.85, -8.75, -9.85, -9.35, -9.15, -9.45, -9.85, -9.85, -9.85, -8.45, -9.65, -9.65, -9.85, -8.45, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0007654093251592085, 0.00218229143202949, 0.004297146349987855, 0.001327808266308318, 0.001756563989540581, 0.0027191760567584745, 0.001130951465593186, 0.0027191760567584745, 0.0018894804277213306, 0.002186913894866478, 0.0022114075531409734, 0.002246452076713033, 0.002272823171480796, 0.002246452076713033, 0.0022596719371356763, 0.002249632924318132, 0.0022662199443152942]",20
"[-8.55, -9.65, -9.85, -8.45, -9.65, -8.45, -9.85, -8.25, -8.85, -9.55, -8.75, -9.85, -8.15, -8.85, -8.15, -9.55, -9.65, -9.25, -9.15, -9.85, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002373526935192013, 0.0019412754652429094, 0.0022551819529513994, 0.0017288702082147262, 0.0030387880248367435, 0.0016026478091324273, 0.0023067433612032257, 0.002389460421849441, 0.0024482555348370504, 0.0024080237210594877, 0.0020779840440742227, 0.002168927181097929, 0.002276492432878774, 0.0023136492233942585, 0.0022859973576294396, 0.0022320109447310603, 0.00226190558218061, 0.0022650141140222136]",21
"[-7.75, -9.15, -9.65, -9.05, -9.15, -7.25, -9.65, -8.45, -8.45, -8.45, -8.85, -8.45, -9.15, -9.75, -9.75, -9.85, -8.55, -9.75, -9.85, -9.85, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0013974497294740973, 0.0025808450024077034, 0.000797961712377566, 0.0026966498009386134, 0.0019018042572023694, 0.0018456915605428296, 0.002590364530775171, 0.0024112618044165534, 0.0020828437325018058, 0.0023694579983137474, 0.0023114040378734027, 0.0022874404447175414, 0.002348029942809128, 0.0023828902833201967, 0.002365689218418221, 0.0023548223071304898, 0.002329929117222745, 0.002338816407551951]",21
"[-8.75, -9.55, -9.75, -9.45, -8.45, -9.15, -9.75, -7.75, -9.85, -9.15, -9.85, -9.15, -9.15, -9.15, -9.25, -8.55, -9.65, -7.65, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022511490006524833, 0.0025238469512498286, 0.001577775195714868, 0.003261521581825019, 0.0027685931719887667, 0.002117862236375975, 0.0015222134582017967, 0.0037810907284661064, 0.001859697440243537, 0.002210363224245838, 0.0022984860559837387, 0.0017708706252061081, 0.002238709490236617, 0.002028842366036473, 0.0021424903980506328, 0.0021170342059948083, 0.002094673918192909]",20
"[-9.45, -9.15, -9.45, -9.35, -8.55, -9.85, -9.05, -9.05, -9.25, -9.25, -9.35, -7.45, -8.45, -9.55, -9.45, -9.25, -9.75, -9.45, -9.75, -8.15, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.0019531249999999857, 0.0029669963131980157, 0.0033852109003120147, 0.003299432923096683, 0.003428056519166274, 0.002965347323379779, 0.002660169845656149, 0.0030875098519043557, 0.003115099225046218, 0.002843165805532799, 0.0029773139242916823, 0.003014057692773243, 0.002934800245416526, 0.0029680865729980674, 0.002973864310024486, 0.002968758470122762, 0.002959375289558891]",21
"[-9.15, -9.35, -9.85, -7.55, -9.15, -9.15, -9.75, -9.85, -8.45, -9.35, -8.25, -9.15, -9.85, -9.15, -9.85, -9.65, -8.85, -9.85, -8.55, -8.45, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005621797636025471, 0.0017910243538791673, 0.002048100081310295, 0.0006346437144152035, 0.003124684287070921, 0.0022570503517310935, 0.0020037645659002207, 0.0021587608628149298, 0.0024391173233895653, 0.0019634264729822683, 0.0024361737954461784, 0.002175262023991477, 0.002203175257995748, 0.0022834923376435713, 0.002241610401579402, 0.002245681503936857, 0.002273727196307309, 0.002245451745608855]",21
"[-9.75, -9.25, -9.15, -9.25, -9.15, -9.85, -9.45, -8.55, -9.45, -9.15, -8.45, -9.25, -8.25, -9.65, -8.75, -9.15, -9.75, -8.25, -8.15, -7.65, -8.45, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0001129856618450406, 0.0003386868243717234, 0.0032039317849832955, 0.0016271092417751093, 0.0022092621793977606, 0.002304558373594732, 0.0032308479290596055, 0.0032150153653887985, 0.0032832536942610955, 0.003096299862609622, 0.0032324717982795126, 0.00321181353898914, 0.0031992064227472803, 0.003204382077072739, 0.00321293830886851, 0.00319886838200846, 0.003206374101403578, 0.0032039225711138803, 0.003202459320800106]",22
"[-9.25, -9.25, -9.35, -9.35, -9.65, -8.85, -9.85, -9.45, -6.05, -9.45, -5.25, -9.85, -8.25, -9.85, -9.85, -9.15, -9.65, -8.55, -9.15, -9.05, -9.75, -9.05, -9.55, -9.15, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.003151567753230523, 0.005282810540362615, 0.00215021643885113, 0.0020509015327551667, 5.328260863826864e-05, 0.0002170044571631465, 0.00039939293531914563, 0.0005620948846392913, 0.0019074508116579724, 0.0015202163233657014, 0.001959955783525298, 0.0020889033701198506, 0.0020615806282495075, 0.0020034912636510455, 0.0020615806282495075, 0.002042278707683509, 0.0020650959852994864, 0.00202278060208484, 0.0020609546179177745, 0.0020461498612915057, 0.002054248511959518, 0.002045089661652619]",25
"[-7.35, -8.55, -9.35, -9.55, -8.85, -9.35, -9.45, -9.55, -8.85, -9.15, -9.55, -9.45, -9.45, -9.15, -9.15, -7.65, -9.35, -9.15, -8.05, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001090648738548986, 0.0015709572181257627, 0.00520384234694795, 1.828859646000002e-05, 0.0037881973675971863, 0.0009472480111973687, 0.0033953989500004073, 0.0005792859635023377, 0.0008256447718081508, 0.001013431377637313, 0.0013322015778413701, 0.00096632699710702, 0.0011719862314644358, 0.0010951007811114957, 0.0010180951757170506, 0.00105334695989411, 0.0011101155311816241]",20
"[-9.15, -8.55, -8.45, -8.45, -8.55, -7.15, -3.15, -6.15, -9.45, -8.85, -9.15, -9.15, -9.55, -9.55, -8.65, -9.75, -8.55, -8.45, -9.05, -8.45, -9.65, -9.85, -8.45, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 9.721085108695376e-05, 0.00033356461985615616, 0.0032200727808923153, 0.0004181261069590173, 0.00019855659116996553, 0.0017798790120670612, 0.0035343046951569305, 0.0005897584466005209, 0.0011343980833135245, 0.001572318844374844, 0.0017290848411210908, 0.0012174873967190527, 0.001769700628067304, 0.0019790593003902648, 0.001811316630609486, 0.001698860232014801, 0.0018373522024305207, 0.0017191088654171607, 0.0017560262905854111, 0.0017807145100644556, 0.0017284795534363104]",24
"[-8.55, -9.85, -9.15, -9.55, -8.25, -6.65, -8.85, -9.55, -9.15, -9.45, -9.35, -9.35, -9.75, -9.75, -8.85, -9.75, -9.45, -9.55, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021484356398833934, 0.004700589125383387, 0.007323042133484031, 0.0006431621049147833, 0.00037571796439347, 0.0008640829707118177, 0.0014114086092202457, 0.0007174075990017824, 0.0012077481425694031, 0.0010208722574944482, 0.0009595555523086889, 0.00108888311317751, 0.0010345877784074082, 0.0010250807667521959, 0.0010456868317818657, 0.0010548979962142387]",19
"[-9.15, -9.25, -9.55, -8.85, -9.85, -9.35, -9.65, -9.85, -8.85, -9.15, -9.25, -8.55, -8.45, -9.85, -8.25, -8.45, -8.25, -8.45, -8.85, -9.85, -8.45, -8.45, -8.85, -9.45, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0064103827300441155, 0.0018561338805430385, 0.0023041848304978137, 0.0012032540451750533, 0.002079176344631376, 0.0016215779962023328, 0.0024026504274405327, 0.0017198057659988846, 0.0017246175211650047, 0.0020011993129876917, 0.00176497809814925, 0.0019160027626188222, 0.001798198974742826, 0.0018269684798907036, 0.001866228116060632, 0.001853069071205011, 0.0018729574601722516, 0.0018535153657832028, 0.0018588362375180133, 0.0018575068320169318, 0.0018583219695607316, 0.0018523340544736237]",25
"[-9.45, -9.05, -9.55, -9.65, -9.35, -9.35, -7.15, -8.05, -9.65, -9.15, -8.45, -8.05, -9.45, -9.25, -9.85, -8.05, -9.85, -8.45, -9.65, -9.55, -9.45, -7.75, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0006563124769487623, 0.003106560261975147, 0.00451489446964787, 0.00010295665573485142, 0.001802367279397233, 0.001502553792614338, 0.0009591171653765602, 0.0004141408559955928, 0.0008083973934405249, 0.0007284164590173133, 0.0004915778230283759, 0.0005706813100177019, 0.0004813562200993012, 0.0005922707669105795, 0.0005922576428017297, 0.0005495229476176137, 0.0005814194586922616, 0.000573257045869372, 0.0005622105324718086, 0.0005726062680125044]",23
"[-8.55, -9.65, -9.15, -9.65, -8.15, -8.45, -9.75, -4.75, -8.25, -7.15, -8.45, -9.85, -9.45, -9.85, -9.85, -9.55, -9.65, -8.55, -9.85, -7.25, -9.65, -8.85, -9.65, -8.45, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021091933823039056, 0.005340125875330522, 0.007202790899426704, 0.0010789970344258996, 0.0014805713560416811, 0.0016771584658861686, 0.0008193961895354649, 0.0011809395170910876, 0.0017556823189998618, 0.0014358987813677636, 0.0019412832895915372, 0.0018739848501288913, 0.001781279903064021, 0.0016656339517643623, 0.001781279903064021, 0.001737901645130695, 0.001773219581765672, 0.0017183463982851307, 0.001773219581765672, 0.0017464089508429815, 0.0017535897320411621, 0.0017603311303981206]",25
"[-8.75, -8.55, -9.35, -9.25, -8.25, -9.55, -9.65, -8.45, -4.75, -9.05, -7.15, -6.15, -7.35, -5.55, -8.15, -7.25, -8.25, -8.55, -9.85, -9.75, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.009970163776447917, 0.0020274264683837026, 0.0017603355693969873, 0.00024137784753710807, 0.0008696216544659033, 6.916231308245002e-05, 0.000594381721097895, 0.0009721388019939825, 0.00011723421096821522, 0.0003558207298271166, 0.00030178915575922464, 0.00019333228592019567, 0.00024753946031629936, 0.000259550331800879, 0.0002281348243719636, 0.0002468385697510727, 0.00025359033919574695, 0.00024757212715026725]",21
"[-9.85, -8.85, -9.25, -9.85, -9.85, -9.75, -8.25, -7.75, -9.65, -9.65, -8.55, -8.15, -8.45, -9.75, -9.45, -8.75, -8.45, -6.35, -7.75, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0014150872867549503, 0.0005038014050607973, 0.0015734971994546057, 0.000674038128840693, 0.0005980775724974885, 0.000339216308428547, 0.0019206205153881378, 0.0016207175529523033, 0.0012440527722756035, 0.0009470856376881809, 0.0015497277495624753, 0.001318165312890965, 0.0013045563954438427, 0.0011661350817645999, 0.0012665152488309382, 0.0012276998358037906, 0.0012604291675662525]",20
"[-7.75, -9.55, -8.55, -9.85, -9.45, -9.85, -9.85, -9.65, -9.65, -9.75, -9.25, -9.25, -9.85, -9.55, -9.35, -9.85, -9.55, -9.15, -9.25, -9.75, -9.65, -9.75, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0020752330410185147, 0.0016981063669264263, 0.0022430636131461484, 0.0012884255835115778, 0.0021934124424500523, 0.0013421909624200135, 0.0021934124424500523, 0.0022202359503153937, 0.0015027356029892061, 0.0022128453430150657, 0.001993899212567486, 0.0021378649871596845, 0.0021089843374880427, 0.0020975038616824412, 0.0020270855616206247, 0.0020975038616824412, 0.0020636315959491115, 0.0020797122816889287, 0.0020691706729542465, 0.002082408541221524]",23
"[-8.15, -9.15, -9.85, -8.85, -9.55, -9.85, -9.05, -8.05, -9.75, -9.85, -8.45, -9.65, -8.15, -9.75, -9.05, -9.85, -9.75, -9.45, -9.35, -8.75, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0016801567638095429, 0.0023444989747641266, 0.0010295616388696681, 0.0014646986710760562, 0.0032303991955350006, 0.001632835845261883, 0.002264535521197051, 0.002957692054586576, 0.0026279466965691183, 0.00207475488330831, 0.0023484004233902418, 0.002260747987062898, 0.0022352830246492516, 0.0022094454523780274, 0.0022780780909819696, 0.0022528850326765286, 0.0022505366779755134, 0.0022496393497454968]",21
"[-8.55, -9.15, -9.85, -9.15, -9.85, -9.05, -9.85, -9.85, -9.85, -8.85, -9.65, -9.45, -8.55, -9.15, -8.25, -9.65, -9.35, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021481169865472547, 0.0022950935395015457, 0.001671761628458202, 0.005397201658497764, 0.0026439472661299954, 0.0024469239443353384, 0.0023354443284929376, 0.00207788318499201, 0.0023354443284929376, 0.0022763794446160036, 0.0022041817955729907, 0.0022533881792220294, 0.00227536753126735, 0.0022404356467268702, 0.002257000943290595]",18
"[-9.75, -9.55, -9.25, -9.65, -8.15, -8.55, -8.45, -8.05, -9.15, -9.15, -6.65, -8.45, -9.55, -9.75, -8.45, -8.15, -7.15, -8.45, -9.25, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.02645312513972873, 0.0008815234511850686, 0.003030471191231259, 0.0004518842709242563, 0.00018180028597130412, 0.0014682828234075479, 0.002551884170626603, 0.0007449557431717102, 0.0015845549095405843, 0.001217030794091552, 0.0010886947156671675, 0.0012269377282828806, 0.0012615291109330578, 0.0012530416491044476, 0.0012242663834013227, 0.0012671883610170882, 0.0012254482623708734]",20
"[-8.45, -9.25, -8.85, -9.85, -8.45, -8.55, -8.85, -9.85, -9.85, -6.95, -8.15, -9.85, -8.25, -9.85, -9.25, -9.65, -9.85, -9.85, -9.65, -9.25, -9.85, -9.75, -9.55, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002220620941001324, 0.001339327011955474, 0.002972346359701938, 0.0003574483612275453, 0.003620874442494169, 0.002338069747147512, 0.001860621389385488, 0.001120707894896387, 0.001860621389385488, 0.0022356260855116205, 0.0021697157649879584, 0.002216092883363597, 0.0021936543468900763, 0.0022250251733828908, 0.0021993664133291846, 0.002216092883363597, 0.002218334710734684, 0.00222063014547631, 0.0022211960364815425, 0.002219449595048122, 0.002221209752215043]",24
"[-9.25, -9.25, -9.05, -9.55, -9.65, -9.65, -8.15, -9.65, -9.15, -9.45, -9.15, -9.25, -8.85, -9.75, -9.35, -9.35, -9.65, -9.75, -8.85, -8.15, -9.15, -7.55, -9.55, -9.35, -9.55, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.002627822442572202, 0.012192204553055568, 0.0007167510251432017, 0.00044832050039295823, 0.002274167694361652, 0.003213955682229825, 0.002274167694361652, 0.003990917190917513, 0.001958911313420352, 0.0034011719494737923, 0.0023227824861430965, 0.005707279321749898, 0.00271233657136524, 0.0039422570975351226, 0.003354281524095909, 0.003409363685591203, 0.0033932691522310693, 0.0034630318719647236, 0.0032840489963654428, 0.003430401304506084, 0.0034019635928253964, 0.0033708884122407926]",26
"[-9.45, -9.45, -9.15, -9.65, -9.65, -9.85, -9.45, -9.65, -9.25, -9.65, -9.35, -9.85, -8.15, -9.65, -9.85, -9.85, -9.65, -9.75, -9.85, -9.45, -9.65, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.002627822442572202, 0.005809214973419597, 0.002521103173442194, 0.002013924370572303, 0.0063008898039676325, 0.005503273306123643, 0.005508260141172162, 0.004741242409011108, 0.005296574550879365, 0.0071881354319879385, 0.006433676269439706, 0.005670766966923302, 0.005876172865977962, 0.005686539615458882, 0.005876172865977962, 0.005792206408018424, 0.005842915009834486, 0.005791796981522931]",22
"[-9.05, -8.55, -9.85, -7.55, -9.65, -9.55, -8.45, -8.45, -9.45, -8.65, -9.55, -9.05, -9.65, -9.75, -8.55, -9.15, -9.15, -9.55, -8.85, -9.05]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.000982969811094199, 0.001951947315200965, 0.0067353904622349265, 0.0004131961733676759, 0.0019364176498558924, 0.0008563116006091707, 0.0013125214436643636, 0.001758227025429377, 0.001505384015967884, 0.0014390135767385502, 0.0012383948457544954, 0.001390502499172333, 0.0013795183350164147, 0.0013394764019932965, 0.0013842805858055394, 0.0013649801612489313, 0.0013789155897369772]",20
"[-8.45, -9.75, -9.85, -9.65, -9.65, -9.45, -8.85, -9.85, -9.85, -8.25, -9.55, -9.75, -9.85, -9.55, -9.25, -8.85, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001984937399092517, 0.0024330727671542894, 0.0017927611545025383, 0.004978478840997433, 0.001428658529781871, 0.001847617083636993, 0.0022964777162676826, 0.0020198713052228608, 0.0022964777162676826, 0.00217318166963555, 0.0021613272562064677, 0.002282548704830976, 0.002236519307017384, 0.00226327320617119, 0.002244391016841293]",18
"[-8.15, -9.25, -9.15, -9.75, -9.55, -9.85, -7.75, -9.15, -9.45, -9.35, -9.35, -8.25, -8.25, -9.75, -8.85, -9.45, -8.75, -8.25, -9.55, -9.25, -9.35, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004203774731765232, 0.003225010461550299, 0.0012755703699572005, 0.0020109858386320703, 0.0014777046672704913, 0.001845177030693809, 0.0005921033723657559, 0.001580895476515213, 0.0012053843048108943, 0.001448810141839698, 0.00101558730032117, 0.0012242554326699255, 0.0013055496889772412, 0.001304232636021003, 0.0012111847032554187, 0.0013000825486207596, 0.001284920232482836, 0.0012619800397095323, 0.0012814191144162753]",22
"[-8.45, -9.75, -8.15, -8.55, -9.35, -9.35, -9.65, -8.55, -9.85, -9.85, -9.55, -9.55, -9.15, -9.55, -8.55, -9.35, -8.85, -9.85, -9.15, -9.85, -8.45, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0001934184272024015, 0.002109173722059621, 0.007606231579003978, 0.0007727630542157478, 0.0003743226530624745, 0.0014459589687688687, 0.0018531470972126816, 0.0016274499584334003, 0.0012905234811441484, 0.0015095475507419698, 0.001388843277256641, 0.0014629196627876683, 0.0013811429191496792, 0.0014680391015597179, 0.0014415899640974235, 0.0014300639707610743, 0.001453812798785045, 0.0014453939293506937, 0.001447093818092547]",22
"[-9.15, -9.25, -9.15, -9.15, -9.35, -9.65, -9.75, -9.45, -9.65, -9.75, -9.85, -8.25, -9.45, -9.35, -9.65, -9.85, -9.75, -9.35, -9.75, -9.65, -9.65, -9.65, -8.25, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002486032536710345, 0.0007614273482809556, 0.0021686648659783175, 0.001950481039082515, 0.0047482089364912355, 0.0017923300223031987, 0.0018645128185684993, 0.0019405612654880685, 0.0020180254899298195, 0.001859504025579285, 0.00185559919642516, 0.0018585293427500042, 0.0018815340672783912, 0.0018593849081391047, 0.001867895664380414, 0.0018655262146560856, 0.0018620534204527902, 0.001864803093573731, 0.0018653089308335268, 0.0018636014294099547]",24
"[-8.85, -9.65, -9.65, -9.75, -9.85, -8.15, -9.15, -9.65, -9.15, -9.85, -9.15, -8.55, -8.85, -9.85, -8.85, -9.85, -9.45, -9.55, -9.55, -9.15, -8.55, -8.05, -8.25, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0007004879714500295, 0.0010281080341988822, 0.0002758164060853004, 0.0006556731256909716, 0.0006516228808734473, 0.003506994526387417, 0.00047250335200299266, 0.0026262426500597755, 0.0018867868253543186, 0.0009754510924250122, 0.002209475124849279, 0.001827549429532659, 0.0016648056241804873, 0.001762400815099904, 0.001862675079424367, 0.0017791303393147496, 0.0017494310221120974, 0.0018005007657854448, 0.0017716334637145007]",24
"[-9.25, -9.65, -8.15, -9.25, -9.55, -9.85, -9.45, -8.55, -9.75, -8.15, -9.35, -9.45, -9.25, -8.45, -8.55, -8.15, -8.55, -9.35, -9.45, -9.25, -7.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004833443093874544, 0.0019389071830374824, 0.007502678389069795, 0.005051997095452007, 0.005646527572129987, 0.004832664334149427, 0.00809867201189822, 0.007816322728178702, 0.00560450191842773, 0.007870061324822963, 0.0070741014033866715, 0.007830350867770154, 0.00754966823353321, 0.0074173518652213555, 0.00759477651681403, 0.00751354620086276, 0.0074801132112618015, 0.007527746031933938]",21
"[-9.75, -9.15, -8.05, -9.65, -8.45, -9.15, -7.05, -9.25, -9.45, -8.15, -7.15, -8.25, -7.75, -6.75, -9.45, -6.35, -9.75, -8.75, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03690774376712243, 0.0010278682706220288, 0.003125537066743485, 0.0006969101510689125, 0.00025555642050880496, 0.001252126898860354, 0.0025944363184016864, 0.0006906253030354152, 0.001340458648890369, 0.001447955997884505, 0.001086052964842326, 0.0012974354262865625, 0.0013024500310010816, 0.0012102348908745696, 0.0012326234734645622, 0.0012563669955539922]",19
"[-7.15, -9.65, -8.85, -9.75, -9.15, -9.65, -9.15, -8.25, -9.75, -9.65, -9.85, -9.05, -9.85, -9.65, -9.85, -9.15, -9.85, -9.75, -9.75, -9.75, -9.25, -9.65, -9.65, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009491067352473098, 0.00011243278661613735, 0.0016486259100689084, 0.0015057517447099344, 0.0018902961486657673, 0.0018462586910953777, 0.0016359984977844535, 0.0005769640165951136, 0.0008816556208171159, 0.0005085517504871906, 0.0009491067352473098, 0.0006864125189481593, 0.0005593223837030751, 0.0006207482661755382, 0.0005806812752482975, 0.0005783944111822797, 0.0005806812752482975, 0.0005762133591799858, 0.0005818120668707624, 0.0005731135663522005, 0.0005816750043246813]",24
"[-8.25, -9.15, -9.15, -9.65, -8.85, -9.65, -9.85, -9.45, -9.65, -9.25, -9.75, -9.75, -9.75, -9.65, -9.85, -9.35, -9.85, -9.65, -9.85, -9.75, -9.65, -9.65, -9.65, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0011916589666207328, 0.00030228113458027835, 0.0014680200861524875, 0.0031999971925468548, 0.001549656329768888, 0.0019269783054334392, 0.001160622562854428, 0.0010320196286199613, 0.0012482517870256579, 0.0013930403534279006, 0.0010989171837847893, 0.0011962994790622116, 0.0011844115427915587, 0.0011797378771269582, 0.0012157637787787693, 0.0011794528705041211, 0.0011905805868325518, 0.001199241111165489]",24
"[-8.45, -9.15, -9.45, -8.55, -9.45, -9.85, -9.35, -8.15, -9.55, -9.15, -9.55, -9.85, -8.45, -9.45, -9.15, -9.15, -9.35, -8.45, -8.45, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008688014353088636, 0.0021650284009251783, 0.00411849648661749, 0.0020416990097433703, 0.0009593485530373183, 0.001846969111123962, 0.0010745340564481064, 0.0034376073025481936, 0.006462914890289459, 0.003680433205432652, 0.0050444781496457305, 0.0036031654341300047, 0.003978788731153968, 0.004034637163670241, 0.004360969492719528, 0.004019660131015566, 0.004106572916316874, 0.004179820736043507]",21
"[-9.25, -8.75, -9.25, -9.65, -8.45, -9.75, -9.85, -8.45, -9.75, -9.85, -8.25, -8.85, -9.65, -9.65, -8.25, -9.45, -9.15, -9.75, -9.15, -8.45, -9.65, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.0019181381095880372, 0.0037710735221331633, 0.00048351467868556857, 0.001960822764297119, 0.0025693924251708362, 0.00035030899752934886, 0.0003986201182296521, 0.0010032769544798387, 0.00035153947163420353, 0.00044409251006381436, 0.0006482137952665259, 0.00045404803416701435, 0.0004437705229948419, 0.0005348684712654487, 0.00048066399657949307, 0.0004930906701822966, 0.0004718508047206455, 0.0004825033069661054]",22
