CVaR cost,Ground state probability,Iterations needed
"[-5.383333333333333, -8.783333333333333, -8.916666666666668, -7.95, -9.416666666666666, -7.616666666666667, -8.883333333333335, -8.616666666666667, -8.583333333333334, -7.516666666666667, -8.95, -6.783333333333334, -8.85, -8.75, -8.883333333333333, -8.783333333333333, -9.383333333333333, -7.283333333333334, -7.75, -9.316666666666665, -9.35, -9.616666666666667, -7.983333333333333, -7.816666666666667, -7.55, -8.75, -9.016666666666667, -9.283333333333333, -6.983333333333333, -9.450000000000001, -8.816666666666666, -9.316666666666668, -9.216666666666667, -7.95, -9.383333333333333, -8.950000000000001, -8.916666666666666, -8.483333333333333, -9.049999999999999, -8.25, -7.616666666666667, -9.25, -7.183333333333334, -9.15, -9.183333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.0003998309652005615, 0.0014810733019679303, 0.0031450934057278, 0.0028833203760770827, 0.0008032924485943492, 0.0019727824824170015, 0.0018477712923922003, 0.002819334407360239, 0.003287410512220426, 0.0018863401515601926, 0.001974517608813258, 0.000909824724780819, 0.0023212851104328427, 0.0028726363746961027, 0.00285914316287902, 0.0020936979023609865, 0.0026367802578930845, 0.0029986403951580186, 0.002754242339093221, 0.00210527113176006, 0.0024762218774497654, 0.002859311666837723, 0.002719673925429563, 0.0028236597159130225, 0.002804399419799808, 0.0029307502711248905, 0.002778596495070636, 0.0028436341872701866, 0.002936776566830299, 0.002878181421590956, 0.0028668318617732953, 0.0028360958287701895, 0.0028662070460286244, 0.0028589880337463666, 0.002840724256526202, 0.0028589299856511883, 0.002861443052864873, 0.0028637425283250363]",45
"[-0.04999999999999997, -8.816666666666666, -9.316666666666668, -9.483333333333333, -8.783333333333333, -8.583333333333334, -5.650000000000001, -8.616666666666665, -6.583333333333333, -9.383333333333335, -8.816666666666666, -9.049999999999999, -7.783333333333334, -9.65, -9.716666666666667, -9.65, -9.716666666666667, -8.716666666666667, -9.416666666666666, -9.516666666666666, -9.016666666666667, -9.783333333333333, -8.549999999999999, -9.083333333333334, -9.016666666666667, -9.35, -8.783333333333333, -7.183333333333334, -9.683333333333332, -7.583333333333333, -8.883333333333335, -9.183333333333334, -9.516666666666666, -9.516666666666666, -9.75, -9.549999999999999, -8.916666666666666, -9.583333333333334, -9.683333333333332, -9.416666666666666, -9.783333333333333, -9.616666666666667, -8.183333333333332, -9.75, -9.616666666666667, -9.75, -9.383333333333333, -9.450000000000001, -8.716666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.00926770628048009, 0.0031176491636388977, 0.005846606158215343, 0.0013136067254598915, 0.010249008963333474, 0.005401262871474424, 0.0027006258460281337, 0.002329053872598029, 0.0036681644794366907, 0.000913101845803266, 0.003253003499087183, 0.005278214469079565, 0.0019943919684549056, 0.0044882238903998315, 0.0027143326644302507, 0.002087713988018502, 0.004159268264514987, 0.0019435545279448958, 0.0037716190976676564, 0.0026155058090584936, 0.002167875136473362, 0.0020205530217983422, 0.002001559756479491, 0.0026920665936655706, 0.0031426213031087516, 0.0027528543169205453, 0.0024589283863523607, 0.002539480145459878, 0.0026207908010973877, 0.0026750798424309097, 0.002804026928080134, 0.0025793909034802828, 0.002700789521421222, 0.0027981653689459094, 0.0026818724872999817, 0.0027202484080216497, 0.002702171540449495, 0.002736609192418973, 0.0026834471980972073, 0.002731797633686439, 0.0027250293878998467, 0.0026863502994634854]",49
"[-4.583333333333333, -8.516666666666666, -9.583333333333334, -8.649999999999999, -8.549999999999999, -8.183333333333334, -8.316666666666668, -8.016666666666667, -8.416666666666666, -8.616666666666667, -9.216666666666667, -8.716666666666667, -9.450000000000001, -9.383333333333333, -9.416666666666666, -8.283333333333333, -8.083333333333334, -9.016666666666667, -9.549999999999999, -9.283333333333333, -9.283333333333333, -8.816666666666666, -9.816666666666666, -9.516666666666666, -9.549999999999999, -9.816666666666666, -6.883333333333333, -9.683333333333334, -9.25, -8.083333333333334, -8.616666666666667, -9.716666666666667, -9.75, -9.15, -7.1499999999999995, -9.016666666666667, -9.25, -9.316666666666668, -7.283333333333334, -8.116666666666667, -9.416666666666666, -8.283333333333333, -6.816666666666667, -8.216666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0012330172684253842, 0.0024078652269686873, 0.0031310375647679006, 0.0029256900256375744, 0.0028053397616499215, 0.00617776223334594, 0.0006682268805767323, 0.0015055237685620156, 0.0022395656653449838, 0.002419905003206967, 0.002159935792713453, 0.0014640902578239331, 0.002681826556690572, 0.0015385612995446859, 0.0019862497315388545, 0.0024090511155488155, 0.00265068294586727, 0.002254756410250563, 0.0024556650716622353, 0.002579995101587883, 0.002586098770203477, 0.0024830114847291303, 0.00240633424620552, 0.002414717828208102, 0.0024033739459861612, 0.002414208018250344, 0.0024352261863196905, 0.0023687443620851066, 0.0024662336565293755, 0.002407806906910952, 0.0023573638674714266, 0.002414835198303552, 0.0023924571817533664, 0.0023878345504828352, 0.0024173943953618047, 0.002420036002977257, 0.0024146764791660143]",44
"[-5.45, -7.416666666666667, -9.549999999999999, -8.549999999999999, -8.85, -8.716666666666667, -8.783333333333333, -9.35, -8.583333333333332, -8.649999999999999, -9.35, -8.783333333333333, -9.549999999999999, -8.45, -8.383333333333333, -9.216666666666667, -8.75, -9.05, -9.549999999999999, -9.616666666666667, -9.75, -9.083333333333334, -6.3500000000000005, -9.783333333333333, -9.616666666666665, -9.683333333333332, -9.516666666666667, -9.683333333333332, -9.549999999999999, -9.35, -8.283333333333333, -9.683333333333332, -9.549999999999999, -8.883333333333335, -9.516666666666666, -9.816666666666666, -8.683333333333334, -9.416666666666666, -8.25, -9.450000000000001, -8.683333333333332, -9.35, -9.483333333333334, -9.549999999999999, -9.516666666666666, -8.883333333333333, -9.65, -9.816666666666666, -9.75, -9.816666666666666]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0009051373732840466, 0.0015595956600946573, 0.0032429717939561403, 0.0010446872912401447, 0.007543349057003133, 0.002285501187376808, 0.0012726098058519033, 0.0023428577549649754, 0.002848872726384722, 0.0024583619181465723, 0.002878975679542097, 0.0013538958277721047, 0.0013777174070739883, 0.0016935807607815867, 0.001696992092769454, 0.001734074452935387, 0.0012617181409357247, 0.0017348839525779807, 0.0010302471069700923, 0.0010396128128468923, 0.0010671040436896991, 0.0015101012129946708, 0.001123899937413475, 0.0011818375268471465, 0.0014186592534570675, 0.0010288335622090678, 0.0011970976069416242, 0.0013555018262362416, 0.001212563696676322, 0.001176897933308744, 0.0012494170818591554, 0.0011634826725838258, 0.0012506778997086105, 0.0012600934070843104, 0.001240211382381999, 0.0011958879500175994, 0.0011946591579799128, 0.001227696038721526, 0.001200838022090115, 0.0012235845925082564, 0.0012067062730612712, 0.0012206131128744233, 0.0012058400478538788]",50
"[-2.983333333333334, -8.816666666666666, -9.616666666666667, -9.25, -7.783333333333334, -7.883333333333333, -8.983333333333333, -8.583333333333334, -8.016666666666666, -9.450000000000001, -8.616666666666667, -7.816666666666667, -9.25, -9.783333333333333, -9.049999999999999, -9.183333333333334, -8.85, -8.416666666666668, -9.35, -9.25, -9.383333333333333, -8.483333333333334, -8.65, -9.316666666666666, -8.583333333333334, -8.583333333333334, -8.516666666666666, -8.883333333333333, -9.516666666666666, -8.25, -7.883333333333334, -8.65, -8.016666666666667, -9.716666666666667, -9.450000000000001, -9.183333333333334, -8.516666666666667, -9.483333333333333, -8.35, -8.216666666666667, -9.683333333333332, -8.383333333333335]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0015525583483764036, 0.0055478527215062304, 0.002803772207046488, 0.0026867273711770013, 0.0025309779040569138, 0.006299138135680003, 0.002730952534236844, 0.0033353419772876097, 0.0027702911309887323, 0.001462287011496003, 0.006927181890319456, 0.0013925726522097909, 0.0019823529009970527, 0.0028929485253446907, 0.003642320649436379, 0.003647485295145117, 0.0022944624986515677, 0.0026188436046362847, 0.0024244117855383236, 0.0026019094741867223, 0.003297722100258562, 0.0028584730394516735, 0.002726153599571507, 0.002680829483464036, 0.002771397833507358, 0.0025909910453183168, 0.0027399580029508915, 0.0026778292493262355, 0.0028258635579458498, 0.002720144264209503, 0.0027144655303122946, 0.002731730044791366, 0.0027560965700506087, 0.002730051449348358, 0.002736549833979131]",42
"[-1.75, -9.35, -6.283333333333334, -8.983333333333333, -7.55, -9.25, -9.116666666666667, -9.316666666666666, -9.383333333333333, -7.783333333333334, -8.283333333333333, -8.716666666666667, -9.116666666666667, -8.183333333333332, -7.483333333333334, -8.35, -8.083333333333334, -8.583333333333334, -9.783333333333333, -6.6499999999999995, -8.450000000000001, -8.216666666666667, -7.283333333333334, -8.883333333333333, -6.95, -8.616666666666667, -8.683333333333334, -9.05, -8.15, -9.416666666666668, -8.95, -6.25, -8.750000000000002, -9.016666666666666, -8.116666666666667, -8.549999999999999, -8.649999999999999, -9.15, -8.283333333333333, -9.083333333333334, -9.016666666666667, -9.183333333333332, -7.6499999999999995, -9.116666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0007773835328994871, 0.0012401249249325936, 0.004282749841778328, 0.0018271543714160168, 0.00038379213541128395, 0.0015690276385481822, 0.0022888253478407614, 0.0022896309328458474, 0.0019779406895100403, 0.0018822475376714409, 0.005800556680492932, 0.0019827217052498843, 0.0009406679998181405, 0.001973022085349424, 0.0025929264846084586, 0.0019392116691870967, 0.0019422093080425197, 0.001965293841915534, 0.0020346069511782833, 0.0020500492216838505, 0.0017424237759296995, 0.002036024037516682, 0.0019645359188933736, 0.0019896467590854424, 0.0019442717180292483, 0.001995441031279824, 0.002006597930196837, 0.001952087848028976, 0.0019679708951167553, 0.0019877396866063955, 0.0019928780829479185, 0.0019806122943185306, 0.0019850429677618266, 0.0019744616547385197, 0.0019855486438453487, 0.0019858308268891657, 0.00197843056656229]",44
"[-6.716666666666668, -7.583333333333333, -9.383333333333335, -9.316666666666668, -8.516666666666666, -7.1499999999999995, -8.216666666666667, -8.116666666666667, -8.316666666666666, -6.716666666666666, -9.450000000000001, -8.283333333333333, -9.75, -8.483333333333333, -8.316666666666666, -9.549999999999999, -7.75, -9.016666666666667, -7.95, -7.483333333333334, -8.783333333333333, -9.049999999999999, -9.35, -9.183333333333332, -8.15, -9.049999999999999, -8.55, -8.816666666666666, -8.950000000000001, -9.116666666666665, -8.316666666666668, -8.616666666666667, -8.450000000000001, -8.483333333333333, -9.716666666666667, -9.483333333333333, -9.383333333333333, -8.183333333333332, -7.316666666666666, -7.583333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.003228311302002589, 0.0007968999309032643, 0.003613612588187133, 0.002401448737109524, 0.005026386228763039, 0.004031727336474172, 0.0010436230817771521, 0.0022522836121542716, 0.0024403587413835415, 0.002455043437328483, 0.007320106121604147, 0.003334102015121528, 0.004003022142454868, 0.0035078305526540223, 0.004379957717534817, 0.00366650617831259, 0.004272058612465175, 0.004080698565485448, 0.0037814445075568396, 0.00389040829050257, 0.004101716719995442, 0.004070636045588612, 0.004019098905628902, 0.003934078172933218, 0.003995368552719002, 0.0040787065342766625, 0.00398577044401009, 0.003996141938675974, 0.0040370406222743835, 0.0040322186797685615, 0.004015990797197503, 0.004027171964559534, 0.004039568741133036]",40
"[-6.616666666666667, -8.716666666666667, -7.983333333333333, -8.683333333333334, -9.183333333333334, -9.55, -6.683333333333334, -8.616666666666667, -6.45, -8.216666666666667, -8.216666666666667, -8.716666666666667, -8.85, -9.016666666666666, -8.283333333333333, -6.483333333333333, -8.883333333333333, -7.850000000000001, -8.916666666666666, -9.116666666666667, -8.516666666666667, -9.183333333333332, -7.75, -9.183333333333334, -7.983333333333333, -8.216666666666667, -8.649999999999999, -8.950000000000001, -8.716666666666667, -8.716666666666667, -8.950000000000001, -6.883333333333333, -8.216666666666667, -9.316666666666666, -8.783333333333333, -8.216666666666667, -8.883333333333333, -9.116666666666667, -8.516666666666666, -9.049999999999999, -9.316666666666665, -9.383333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.01250302718159577, 0.0014889974126650893, 0.006668274412459374, 0.0028901033153177214, 0.0009672418571480719, 0.0029350990790899456, 0.004774067390555175, 0.002661526568700772, 0.0029384356961632573, 0.0021277871093732343, 0.004152315368411782, 0.007275187704338344, 0.003116067913744441, 0.003670249947238249, 0.0028969286174510825, 0.004467911808403559, 0.0037722166382658773, 0.0032817222421397466, 0.0036171224704052963, 0.00376729886830799, 0.0036507719678081432, 0.0033953540463783185, 0.003699820691216823, 0.0035587948546979544, 0.00373941616830904, 0.003644403174435172, 0.0036828575671463163, 0.0036731214774543474, 0.003684659876496363, 0.0036386813793986223, 0.0036441607813188837, 0.0036478688644081634, 0.0036248083483169796, 0.003645440518237842, 0.0036611577885058088, 0.0036523762897763446]",42
"[-2.6833333333333336, -8.583333333333334, -9.683333333333332, -9.049999999999999, -9.15, -8.15, -8.85, -7.95, -8.749999999999998, -9.65, -9.25, -9.75, -6.75, -9.65, -9.483333333333334, -8.616666666666667, -7.516666666666667, -8.983333333333333, -8.516666666666667, -9.549999999999999, -7.8500000000000005, -8.316666666666668, -7.6499999999999995, -9.383333333333333, -9.216666666666667, -9.450000000000001, -9.549999999999999, -8.516666666666666, -9.450000000000001, -9.25, -9.183333333333334, -9.049999999999999, -8.75, -8.916666666666666, -8.416666666666666, -9.283333333333333, -8.583333333333334, -9.25, -8.616666666666667, -9.549999999999999, -9.283333333333333, -9.216666666666667, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0011828213944497065, 0.0013245202451311394, 0.003454155358028233, 0.002772894015264824, 0.003540600050440511, 0.003909745996011807, 0.002240411952960386, 0.0013931242154612664, 0.006636435223113931, 0.0033963947240307378, 0.004052778939817968, 0.003280223144604936, 0.0032452016203472966, 0.0024299090946549914, 0.003793051423271988, 0.00372385657141724, 0.0032004148204742983, 0.0036613652735672684, 0.004003991592806394, 0.0029410505570270137, 0.003371443920666829, 0.003583290164954054, 0.0035493827406124197, 0.0034169823419382224, 0.0035527111342196186, 0.003559524906745322, 0.0035399179319187124, 0.0034838558041513823, 0.003610891658023139, 0.0035764234683854854, 0.003536611937217261, 0.0035528964367828016, 0.0035287357631766762, 0.003505089114548645, 0.0035468737877639394, 0.003558405775795532]",43
"[-1.5833333333333333, -8.65, -9.549999999999999, -9.283333333333333, -8.083333333333334, -9.016666666666667, -6.383333333333333, -8.25, -8.85, -9.65, -8.35, -7.95, -9.583333333333334, -9.716666666666667, -8.683333333333332, -8.283333333333333, -9.85, -7.283333333333334, -9.116666666666665, -8.549999999999999, -8.85, -9.583333333333334, -9.15, -9.25, -8.983333333333333, -9.516666666666666, -8.450000000000001, -8.616666666666667, -9.716666666666667, -9.25, -9.516666666666667, -7.916666666666667, -8.749999999999998, -9.416666666666666, -8.549999999999999, -8.116666666666667, -8.65, -8.25, -9.75, -8.85, -8.15, -7.95, -7.216666666666666, -8.483333333333333, -9.616666666666667, -8.716666666666667, -9.483333333333334, -9.75, -9.083333333333334, -7.183333333333334, -8.55, -8.583333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001174508623378129, 0.0018840953798497095, 0.0031308791387492183, 0.0006954314431625622, 0.004216559720360656, 0.0028830714042222647, 0.00016685374677539227, 0.00035720499289276775, 0.001994661548402751, 0.0004323900173987557, 0.005063091711493072, 0.0012581487394110764, 4.5154917345444515e-05, 0.0026976919603094313, 0.0005029824818100915, 0.0007724412443112828, 0.0013133192831379084, 0.0005627173266258328, 0.0009729165624522592, 0.0003422237401924755, 0.00023213067450169098, 0.0009976923431610893, 0.0004631677097781296, 0.0003124465315144227, 0.0003196503838804855, 0.0006205625260033587, 0.0003396357652306136, 0.00046123273131690667, 0.0004887871248335657, 0.0003901555482764092, 0.00038274318297347047, 0.0005347032557988578, 0.0004098484600899368, 0.00041990905396355053, 0.0004644209390460745, 0.00044400851619172627, 0.0003986979768776709, 0.00044374023581304127, 0.0004130456974775321, 0.00043850536135284863, 0.00042030855489603633, 0.0004285280906244233, 0.00042528910421591685, 0.00043604869511112884, 0.0004341397118777563]",52
"[-1.1833333333333333, -8.049999999999999, -9.15, -9.116666666666667, -8.916666666666666, -6.683333333333334, -7.216666666666666, -9.549999999999999, -9.483333333333333, -9.383333333333333, -9.149999999999999, -9.316666666666666, -8.483333333333333, -8.283333333333333, -8.116666666666667, -9.450000000000001, -9.083333333333334, -8.383333333333333, -9.35, -8.85, -9.450000000000001, -8.816666666666666, -9.016666666666667, -7.283333333333334, -8.683333333333332, -9.183333333333335, -8.216666666666667, -8.549999999999999, -8.483333333333333, -8.75, -9.049999999999999, -8.85, -8.25, -9.216666666666667, -9.583333333333334, -8.65, -9.716666666666667, -8.950000000000001, -8.916666666666666, -9.216666666666667, -8.049999999999999, -7.416666666666667, -8.616666666666667, -6.783333333333334, -8.083333333333334, -8.75, -9.016666666666667, -9.416666666666666, -8.516666666666667, -8.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.00021060425660775404, 0.0013494980080600418, 0.0001580322463260537, 0.0016576921982499777, 0.0008757693859882537, 0.005304433795534587, 0.0015040023679626577, 0.0030427164559612965, 0.0007068238991211724, 0.00047855416904840344, 0.0013782494922001838, 0.0007062389392481034, 0.00021938653517137663, 0.00014515243067777825, 0.0013739444575331559, 0.00028084606300072135, 0.0003676470525813719, 0.00016924485256037915, 0.0002016335424949763, 0.00014379734140609296, 0.000505832429498834, 0.00019129862579097488, 0.00017461949011038543, 0.0001491241471695041, 0.0002132836799592664, 0.00028033376754275994, 0.00025468363896432537, 0.00021356456382147802, 0.0001893066653541228, 0.00018866002953731568, 0.00018503690164890525, 0.00018058864185516459, 0.00020741263566601844, 0.00018725527802214043, 0.0001967834318359167, 0.00017602284137040658, 0.0001901447554338416, 0.00018799817258735848, 0.00019215773686461786, 0.0001856523732386299, 0.00018564943039447784, 0.00018650709933020187, 0.00018902865343789022]",50
"[-6.283333333333334, -8.816666666666666, -9.516666666666666, -9.483333333333333, -9.450000000000001, -9.283333333333333, -9.35, -9.183333333333332, -8.85, -8.183333333333334, -8.450000000000001, -8.316666666666668, -9.783333333333333, -9.383333333333333, -8.116666666666667, -9.016666666666667, -8.583333333333334, -8.416666666666666, -9.683333333333332, -9.016666666666666, -9.783333333333333, -8.783333333333333, -9.75, -6.483333333333333, -9.75, -9.616666666666665, -9.716666666666667, -7.683333333333334, -9.25, -9.683333333333332, -9.549999999999999, -9.283333333333333, -8.35, -9.783333333333333, -9.683333333333332, -9.75, -9.15, -7.75, -9.216666666666667, -9.15, -9.75, -8.483333333333333, -9.316666666666666, -9.75, -9.783333333333333, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002918378351548314, 0.0017007108740830679, 0.0039555484624479165, 0.002021466789098233, 0.001074274949792716, 0.001190007682474807, 0.0014788405684334055, 0.0016711215272933574, 0.00683008333727666, 0.0021902579991730413, 0.0014633678204991284, 0.001030153134760573, 0.0010213073277178769, 0.001246966508562623, 0.0018299470436196161, 0.0010644053566885403, 0.0009920622577474954, 0.001538107836428156, 0.0014549047581238089, 0.0012262702116381204, 0.001213669900080241, 0.0013226707067072539, 0.0012539508338047837, 0.0012086643620712652, 0.0012238296387955061, 0.0011951993678534583, 0.0012913743840419559, 0.0011555432615968054, 0.0012147523794665163, 0.0011832227285901767, 0.001205224620942029, 0.0011855835894957474, 0.0011890040452070942, 0.0011833692231185038, 0.0011941248592410463, 0.0011820521174445977, 0.0011875153525226646, 0.0011923374677755413, 0.0012015792804953769]",46
"[-6.716666666666666, -9.016666666666667, -8.616666666666667, -8.549999999999999, -9.049999999999999, -9.583333333333334, -7.95, -8.983333333333334, -8.35, -8.583333333333334, -8.083333333333334, -8.950000000000001, -8.65, -9.216666666666667, -9.383333333333333, -9.15, -8.983333333333333, -9.250000000000002, -8.883333333333333, -6.983333333333333, -9.549999999999999, -8.716666666666667, -8.416666666666666, -7.816666666666666, -7.95, -8.283333333333333, -9.25, -7.983333333333334, -9.116666666666667, -8.15, -7.75, -8.416666666666666, -8.983333333333334, -7.283333333333334, -8.383333333333335, -8.883333333333333, -8.016666666666667, -8.183333333333332, -8.549999999999999, -9.483333333333333, -8.716666666666667, -8.950000000000001, -8.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.01250302718159577, 0.00288440858193789, 0.006406741733849513, 0.003891913381088312, 0.003898284255138569, 0.00211898534419039, 0.003135864582444362, 0.001971122851275306, 0.003033080473891705, 0.005223448200785708, 0.0031488779694092773, 0.002665597058325529, 0.003125377921835769, 0.004049101207791013, 0.003257937689642776, 0.0033517358850431956, 0.0026971911487972053, 0.005552583948964969, 0.003577898052654201, 0.003447743229375048, 0.0037268716421397854, 0.0036137600264707793, 0.0036820917914488025, 0.0035326047855616053, 0.004120070971579105, 0.0036233644897397995, 0.003626992556940182, 0.0035868220662484884, 0.003691028103758131, 0.0036603474456572173, 0.003617022386201021, 0.003651310144079418, 0.003647999267624247, 0.0036307316810856704, 0.0036338656405692092, 0.0036416859015682957, 0.003661951488984202]",43
"[-4.583333333333334, -9.450000000000001, -8.816666666666668, -8.85, -9.183333333333334, -9.683333333333334, -8.15, -8.983333333333333, -8.25, -8.116666666666667, -7.8500000000000005, -8.65, -7.050000000000001, -9.416666666666666, -8.516666666666667, -5.983333333333333, -7.650000000000001, -8.55, -9.516666666666667, -8.816666666666666, -9.483333333333334, -9.683333333333334, -9.116666666666667, -8.516666666666666, -9.049999999999999, -9.15, -7.6499999999999995, -9.35, -8.85, -9.016666666666667, -8.450000000000001, -8.65, -8.916666666666668, -8.049999999999999, -9.216666666666667, -9.716666666666667, -8.85, -9.15, -9.216666666666667, -9.483333333333333, -9.816666666666666, -9.183333333333334, -9.083333333333334, -8.383333333333333, -8.983333333333333, -8.816666666666666, -9.85, -7.349999999999999, -9.116666666666667, -9.549999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.0005102444135240431, 0.0026694992744202796, 0.003615562671751602, 0.0031894563419457757, 0.0029979855552517212, 0.000892801934551208, 0.006561005669704099, 0.0033841787176730823, 0.003660373027940201, 0.0009464639371878956, 0.003778642772020086, 0.003361402563381235, 0.0025674485032411995, 0.002613829715268086, 0.0022837047717397486, 0.0022757791680410922, 0.0029034644463279014, 0.0026334287344341864, 0.0024117866005537443, 0.0025020003699726184, 0.0027100206184383743, 0.002593636368983195, 0.002559560462311652, 0.0026285625375750774, 0.0026229677894437104, 0.0025701891376291672, 0.0025219470404067032, 0.0025948875086271752, 0.0025736811598352513, 0.002575683149712216, 0.0025803841289334098, 0.0025469717396898713, 0.0025828438330220776, 0.0025840616866833702, 0.0025851787799786525, 0.0026028646223002607, 0.0025786349261839713, 0.002590940033685045, 0.0025783630940047772, 0.0025773013898795984, 0.0025663072552191304, 0.0025779702922975154, 0.002575739726999637]",50
"[-0.4833333333333334, -8.616666666666667, -9.416666666666666, -9.116666666666665, -8.616666666666667, -8.583333333333334, -9.35, -8.75, -8.816666666666666, -7.95, -7.983333333333334, -7.3500000000000005, -6.016666666666667, -8.283333333333333, -8.483333333333333, -9.450000000000001, -9.683333333333332, -8.25, -9.35, -9.116666666666667, -9.783333333333333, -9.816666666666666, -9.683333333333332, -9.683333333333332, -9.116666666666667, -9.016666666666667, -9.75, -9.25, -9.316666666666666, -9.716666666666667, -8.583333333333334, -9.65, -8.816666666666668, -9.75, -9.116666666666667, -8.716666666666667, -7.3500000000000005, -8.85, -7.25, -9.583333333333334, -9.75, -9.716666666666667, -9.549999999999999, -9.65, -9.75, -9.683333333333332, -8.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0022850768581759258, 0.002741668781618973, 0.00293702121652362, 0.0026175764286590006, 0.0018887424142498806, 0.006291538099216261, 0.0013340197270579844, 0.0042068418156458055, 0.002052927604196915, 0.0023081360989554993, 0.005830004608512158, 0.0017520136510405767, 0.0033887397141976004, 0.0012758283732316692, 0.0013385184835206089, 0.0012781375239442033, 0.0012045288611047715, 0.0011148616787841565, 0.0018957987681736147, 0.0017841353831366852, 0.0011981521976367048, 0.001000475366576159, 0.0015089193109519131, 0.0010974227844433096, 0.00150051599977322, 0.0013563805075218725, 0.0012882984642529883, 0.001287589906944337, 0.001281707355713522, 0.0014441105181512669, 0.0013358370668919033, 0.0013140772204996876, 0.001365999551359666, 0.0013199684650114295, 0.0013746523588548686, 0.0013620130871325948, 0.0013374157315706623, 0.001336102912856807, 0.0013491715125779262, 0.0013265897085794703]",47
"[-1.8500000000000003, -8.983333333333333, -9.65, -8.55, -8.883333333333333, -8.283333333333333, -8.85, -8.416666666666666, -9.016666666666667, -8.116666666666667, -8.383333333333333, -9.783333333333333, -9.35, -8.483333333333333, -8.616666666666665, -8.883333333333333, -9.75, -8.85, -9.383333333333333, -9.116666666666667, -9.316666666666666, -9.549999999999999, -8.35, -7.116666666666667, -9.516666666666667, -8.083333333333334, -9.75, -8.483333333333334, -7.683333333333334, -9.483333333333333, -9.416666666666666, -7.716666666666668, -9.15, -8.183333333333334, -6.416666666666667, -7.25, -9.583333333333334, -7.45, -9.116666666666667, -8.35, -9.75, -7.716666666666666, -8.183333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0015770335667163109, 0.0023174378860356627, 0.0033195111614832762, 0.003034926475963624, 0.002627188207142307, 0.002985104009914894, 0.004085139881011926, 0.004966194416001992, 0.0030269009816873468, 0.0038523320867771514, 0.001494828366085115, 0.001587623981565433, 0.002123423730138064, 0.0033916421322989177, 0.0018710882942031255, 0.0026410808419456153, 0.0023758390165318525, 0.0026152585092894362, 0.002889777540894653, 0.0027366033356181403, 0.0026426385369058376, 0.0023890668815610533, 0.0028661327974478985, 0.0026259891056805112, 0.002631855652229811, 0.0026961180258573353, 0.002575517998295026, 0.0026151106629434986, 0.0026713891615210293, 0.002619200245895162, 0.0026000944818538882, 0.0026570582899882924, 0.0026755307770798408, 0.0026120567163538076, 0.002625858979200247, 0.0026154232571669257]",43
