CVaR cost,Ground state probability,Iterations needed
"[-8.45, -8.45, -5.25, -9.85, -7.75, -8.45, -8.85, -8.45, -1.75, -9.35, -9.25, -9.75, -9.65, -9.85, -9.45, -9.15, -9.75, -9.35, -9.65, -9.35, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.001350997213487505, 4.977703903513473e-05, 0.0037783013677448354, 0.00011424722588632678, 9.277110682722038e-05, 0.0013712576445518627, 0.002762944042099777, 0.0014353385445108552, 0.00232952496452657, 0.002387662388948493, 0.0018291457516332694, 0.001874483551284797, 0.00207610669756162, 0.001932101086553336, 0.0019475231288590383, 0.001994865123846731]",21
"[-8.15, -9.85, -9.15, -9.45, -8.85, -9.55, -9.35, -9.85, -8.75, -9.75, -9.15, -9.75, -9.15, -9.45, -9.25, -9.15, -9.75, -8.35, -9.65, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010016254443537622, 0.0015360074056609023, 0.0019718260663131562, 0.008679764317157636, 0.0020865393260161205, 0.005433499765432935, 0.00297480174915867, 0.0035421447194937568, 0.0038645834904586117, 0.004973745170241987, 0.004567076612095855, 0.004044651999111134, 0.004105373136668018, 0.00427584804911297, 0.004149618639006735, 0.004194021033957849, 0.00415247371148464]",20
"[-8.15, -9.75, -9.55, -9.35, -9.85, -9.05, -9.85, -9.15, -9.15, -9.35, -8.45, -8.45, -9.15, -9.85, -9.15, -8.45, -9.05, -7.55, -9.35, -9.15, -8.25, -9.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0017689597734353133, 0.00191737387495768, 0.0014118520152540518, 0.0007979009879092306, 0.0019603367313200957, 0.0020602330026836353, 0.0019143973283303358, 0.001620700934199856, 0.0019285635917341963, 0.0018135037809581755, 0.0019329743656958374, 0.00194593531333049, 0.0018962612404451033, 0.0019187560581880399, 0.0019269248087834707, 0.0019215831949824166, 0.001912523250541782, 0.0019207562314012014, 0.001918181580986061]",22
"[-9.65, -9.05, -7.75, 4.35, -9.45, -9.15, -9.75, -9.75, -9.05, -8.55, -9.55, -9.85, -9.75, -9.75, -9.85, -9.85, -9.85, -9.65, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.964975019896161e-05, 0.0005473183624013181, 0.0008159240834800097, 0.011709168098372153, 0.04121820159017235, 0.013547808994882782, 0.0020865694974192724, 0.01686159824685799, 0.015780562553187022, 0.014985393201246288, 0.021906727908111618, 0.015027009136705911, 0.014331341449146235, 0.01569850836607095, 0.015594119899851683, 0.016157891722826508]",19
"[-9.55, -8.15, -7.75, -9.65, -9.15, -0.75, -7.65, -9.45, -9.35, -9.45, -8.55, -9.05, -9.45, -9.85, -9.15, -8.05, -9.75, -9.65, -8.25, -8.85, -9.65, -9.15, -7.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0037869429059911672, 0.004644001681874043, 1.66772062078421e-05, 0.0002505997791589498, 0.004265239983627007, 0.0033665762433414464, 0.004108333875855288, 0.0012994675594709905, 0.004284797303388901, 0.00449240338349907, 0.0031494438376030026, 0.002451624202920369, 0.0030344613474313276, 0.0033312168420733786, 0.002803722397424514, 0.003177038692979135, 0.0031894744988031783, 0.0030617645073182133, 0.003161533350579712, 0.0031589203892386604]",23
"[-8.55, -9.15, -9.15, -9.65, -9.45, -8.25, -9.15, -9.35, -8.75, -9.85, -9.65, -9.75, -9.65, -9.65, -9.85, -9.65, -9.75, -9.85, -9.65, -9.85, -9.75, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.0016906567507618065, 0.0019138340416729412, 0.0007579517330181431, 0.0009887183971931017, 0.0016900379889504711, 0.0019230262395160433, 0.0043044255869772825, 0.0011904965090229445, 0.0014379972056209707, 0.00215844155264959, 0.0020832970356454133, 0.0017992680003666049, 0.0019863448046984417, 0.0019339714094342348, 0.0018834375220509807, 0.0019429658062946348, 0.0019238588468165779, 0.0019218065536936993]",22
"[-9.15, -7.25, -7.75, -9.65, -9.85, -8.55, -9.55, -9.55, -9.65, -9.15, -6.35, -8.85, -9.85, -9.35, -9.65, -8.45, -6.35, -8.15, -9.05, -8.45, -8.45, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.003262700970081768, 0.0006823495683724943, 0.0030536349697776366, 0.001440030548456158, 0.000531054838665383, 0.0033716796369792487, 0.000493847238352665, 0.0008355005365514149, 0.001202253882250228, 0.0005441108353795045, 0.000608457197376095, 0.0007703901971370426, 0.0006437597185239791, 0.000662966562276315, 0.0007299617304036406, 0.0006780206212225848, 0.0006704942106216915, 0.0006964893652547003, 0.0006806327912091098]",22
"[-9.15, -9.65, -8.45, -9.05, -9.35, -9.85, -9.05, -8.85, -8.45, -9.85, -9.05, -9.65, -8.85, -9.05, -9.85, -8.05, -9.15, -8.85, -9.15, -9.35, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.007812430088135359, 0.0006592110229634493, 0.0019802497378781205, 0.0005368932684261388, 0.002838629931337855, 0.002487085135644186, 0.002027449412249504, 0.002310480553518432, 0.001868395234051317, 0.0020502714440781425, 0.00196141373056166, 0.001982200999355424, 0.0019457685144214979, 0.001990141567805367, 0.0019912427738904455, 0.0019706539392111374, 0.0019831365998976055, 0.001982084005065692]",21
"[-9.15, -8.15, -7.75, -8.75, -8.45, -5.85, -9.75, -9.55, -9.75, -9.85, -9.85, -9.35, -9.85, -9.65, -9.65, -9.85, -9.85, -9.85, -9.75, -9.65, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0024905258025946773, 3.259994593401164e-05, 0.0011494795235752738, 0.009685072846753039, 0.008255210625894197, 0.03721649165181211, 0.02913903514103174, 0.023644144720291506, 0.04214293380833711, 0.011859274910007258, 0.029073192040843902, 0.02862913823167986, 0.029073192040843902, 0.026774376671385113, 0.029142390426603694, 0.028845190222435292, 0.029724436883001918, 0.028838129567995655]",21
"[-8.55, -9.15, -9.15, -8.85, -8.55, -9.85, -9.65, -9.75, -9.35, -9.65, -9.35, -8.55, -9.15, -8.45, -9.85, -8.55, -7.55, -9.85, -9.55, -9.45, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.0004392637503875466, 0.003994932386375237, 0.0011701266966556506, 0.0013377594930542296, 0.0025994949502635353, 0.00213161906822629, 0.0029188164005051666, 0.002427798322819262, 0.002541992754026831, 0.0023828220851722665, 0.002467915704095061, 0.002425715495573211, 0.00245228699984702, 0.002415318150628931, 0.0024525864596185087]",21
"[-9.75, -8.55, -8.55, -9.25, -7.25, -9.45, -7.15, -9.05, -9.35, -9.85, -9.65, -7.55, -9.45, -8.45, -9.65, -6.15, -8.45, -8.55, -7.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004271616640563877, 1.0690043459327856e-05, 0.00038189441333444623, 0.00020765839568348614, 0.0022033543583064473, 0.0005342194176704703, 0.0005506384074228758, 0.0008275147758911389, 0.0003293505233929133, 0.0006328814342052029, 0.0004993290136360833, 0.0006084760920975804, 0.000567493181376359, 0.0005623423676192393, 0.0005341648600720084, 0.0005530999989819247]",19
"[-9.85, -9.75, -8.25, -9.45, -9.65, -6.35, -5.15, -9.85, -9.35, -9.85, -9.45, -8.45, -9.85, -8.85, -8.05, -9.65, -9.15, -8.55, -9.15, -9.25, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0027147895020619875, 0.009823337864737621, 0.0007398786428249659, 0.00018192068891950843, 0.001930958095953361, 0.0010108206082726588, 0.0009869699002780737, 0.000872082224383998, 0.0009995803405808022, 0.0005608576162792012, 0.0008729265666079627, 0.0008294630876866016, 0.000801359331542867, 0.0008699556706887468, 0.0008540285795221224, 0.0008391748603038588, 0.0008295640304861924, 0.0008481232675259763]",21
"[-8.45, -9.55, -9.35, -8.45, -9.15, -9.85, -6.75, -9.25, -8.85, -9.25, -9.75, -8.55, -9.65, -9.45, -9.75, -8.45, -9.35, -9.15, -8.45, -9.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0013422666535747173, 0.001954937881822204, 0.00200544495849624, 0.00739904914568003, 0.0034927901311392114, 0.0028416260105422653, 0.0023145012357890763, 0.002288665636952009, 0.0019332576017429218, 0.002096679778410419, 0.0020398249992506553, 0.001969991204079231, 0.002004617599282491, 0.0020200837448736382, 0.0019947460731400816, 0.0020109721376183765, 0.00200359623475491]",20
"[-4.65, -9.85, -9.15, -9.15, -9.15, -8.45, -9.05, -9.05, -9.05, -8.45, -9.65, -9.65, -9.65, -9.55, -8.85, -9.45, -7.25, -9.15, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0016941170482512868, 0.0019279316371856238, 0.001958093793852888, 0.008939699234801774, 0.0028357823419270164, 0.006009876520509943, 0.0029237342010561534, 0.0039811847043164945, 0.003804005508925419, 0.004611558941152985, 0.004123514840232933, 0.0042513350963832245, 0.004062415971422437, 0.004167854158250701, 0.004147039028196438, 0.004192309563383135]",19
"[-9.45, -9.45, -5.55, -8.45, -9.45, -9.45, -9.85, -8.15, -9.55, -9.85, -9.45, -9.55, -9.55, -9.35, -9.55, -8.25, -8.45, -9.85, -9.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.00029972193976671657, 0.001424332410590953, 0.003920315692066597, 0.0012213101751168982, 0.0008319744456349353, 0.0017819874237418798, 0.0013042403770421613, 0.001350364516609668, 0.0016143303162597842, 0.0013839355671035284, 0.0013939366004526964, 0.0014724052283428195, 0.0014102499668010367, 0.0014350289472516466, 0.0014137698380524563]",20
"[-6.05, -9.85, -8.45, -9.15, -8.45, -9.15, -9.45, -8.85, -9.05, -8.25, -9.55, -9.65, -9.15, -9.15, -9.55, -9.25, -9.05, -9.45, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000945796154647722, 0.0016727194715532852, 0.001949437554674242, 0.008763141507036151, 0.0028544553630225375, 0.005945066271370302, 0.0029293889596254947, 0.004086904083729885, 0.0038054607623627572, 0.004585188297948488, 0.00408375499633565, 0.004241273973446102, 0.004075234165199058, 0.0041908551505335095, 0.004144388005348085, 0.004189684060133106]",19
"[-9.45, -9.65, -9.65, -8.45, -9.45, -9.75, -9.85, -9.65, -9.85, -9.15, -8.55, -9.85, -8.45, -8.85, -8.05, -7.65, -9.05, -9.45, -9.55, -9.75, -9.65, -7.75, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.0004392637503875466, 0.00011040714211645618, 0.0008017533744348798, 0.00011040714211645618, 8.908322456816544e-05, 0.0008333953640837809, 0.00041550916020384075, 0.0006151233875408106, 0.00041550916020384075, 0.00048103227143137537, 0.00038958013038758977, 0.0004843072040609727, 0.0004348831950983612, 0.00042441452309916356, 0.0004494238954425979, 0.0004360162258248784, 0.000436359884094355]",23
"[-9.15, -9.05, -8.85, -9.15, -9.85, -5.75, -8.45, -8.25, -8.45, -9.15, -8.15, -8.45, -8.55, -7.55, -8.15, -9.05, -7.75, -6.15, -9.55, -9.65, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.329152483009524e-05, 0.0004568087878993336, 0.0001747714434912716, 6.274433177724035e-06, 0.0013946467457291586, 5.752693776604527e-06, 0.004933984234205819, 0.0004918806500721591, 0.00016451637316484887, 0.0005928091788887262, 0.0008352747839208689, 0.0003147553313886998, 0.0005333955619955451, 0.00048126361070219823, 0.0004235289046774593, 0.0004677804773093202, 0.0004753902175580767, 0.00044679807035997933]",21
"[-7.55, -9.25, -9.25, -9.55, -9.15, -9.75, -9.15, -8.45, -9.75, -9.85, -7.25, -9.65, -9.15, -7.15, -9.15, -9.45, -9.25, -9.85, -9.55, -9.45, -9.15, -9.25, -9.65, -8.25, -8.55, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.0016906567507618065, 0.0019138340416729412, 0.0010087197256119574, 0.0013554810663735455, 0.0011436868197628814, 0.0018144986487854933, 0.0006413767812210298, 0.002070418008522398, 0.00024149207901099992, 0.002143698191163446, 0.001977328191125308, 0.0010537756788096889, 0.0019753003991325267, 0.0016352809537833152, 0.0018150916820512328, 0.0018144778527665025, 0.001814577910412523, 0.001793104006820518, 0.0018507274639601992, 0.0018000496610629465, 0.0018252351984832224, 0.0018095983193351707]",26
"[-9.15, -8.45, -8.05, -9.85, -9.15, -9.15, -9.85, -7.15, -9.25, -9.45, -9.25, -9.65, -9.15, -7.15, -8.25, -6.95, -7.75, -8.75, -9.85, -7.25, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0011105348479874453, 0.0047409657099890135, 0.00010581554709536635, 0.00258779327385902, 7.925706458747703e-05, 0.0013179737664028046, 0.0007370095867991739, 0.0019858959503176294, 0.0008877993127637422, 0.0017537233631087275, 0.0009814402347767177, 0.0009979963013348966, 0.0012613506570406771, 0.0010656220551894997, 0.001097970814842713, 0.001145244469435989, 0.00111305986663147, 0.00110806205335094]",21
"[-9.15, -9.85, -9.55, -9.15, -9.75, -8.15, -6.15, -9.75, -8.65, -9.85, -9.75, -9.15, -9.85, -9.65, -8.25, -9.25, -9.65, -9.65, -8.45, -9.75, -9.15, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010169471244601863, 0.0014783856217717411, 0.0020152019495575926, 0.009246144239965937, 0.0022626415026989095, 0.0029180521274732177, 0.005648123266298055, 0.004651507582268484, 0.003662465800424069, 0.003915793838386731, 0.00435206308530678, 0.0038092821569940573, 0.00435206308530678, 0.004077377409893456, 0.004199597209978938, 0.004152645451023011, 0.00420484814480929, 0.004145793716029814, 0.00418821206172919]",22
"[-8.25, -9.55, -8.25, -9.75, -9.05, -8.15, -9.35, -9.85, -8.85, -9.85, -8.45, -9.85, -9.65, -8.85, -9.75, -9.85, -8.85, -9.75, -8.85, -9.85, -9.55, -9.35, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005606039329735284, 0.0020716169671529333, 0.00010047865962549783, 0.0013638943123239584, 0.0023766404883410067, 0.003620978129506838, 0.0012453899890405512, 0.003926032821960983, 0.001717954377290116, 0.0019683382312861023, 0.003167564396532323, 0.0019683382312861023, 0.0025827695719915366, 0.002288350569340466, 0.0025576636898553993, 0.002288350569340466, 0.002421355642731042, 0.0024024733521431987, 0.0023249869683581526, 0.0024030933043871004]",23
"[-9.45, -9.15, -9.35, -8.45, -9.25, -9.45, -3.85, -7.25, -3.75, -9.85, -9.35, -9.45, -9.25, -8.45, -9.55, -9.25, -8.05, -8.55, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0038873192652415576, 0.00043301741900986256, 0.0006417595902198732, 6.134071010916115e-05, 0.0022365966372058683, 0.0004279017263339637, 0.0007010254002392703, 0.0014129799292628416, 0.00047135156306448757, 0.0008234034862891572, 0.0006301520106733704, 0.0007450324585393076, 0.000727772354371716, 0.0007095681761686843, 0.0006862811552064581, 0.0007080145616551821]",19
"[-7.25, -8.45, -6.15, -9.15, -8.55, -8.15, -9.85, -9.75, -9.75, -8.45, -9.75, -9.85, -9.55, -9.15, -8.75, -9.65, -9.85, -9.45, -9.85, -9.85, -9.35, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0019279979940155846, 0.002504231337247708, 0.001198691750439382, 0.006644594290597329, 0.0005366861145262263, 0.006390295271590662, 0.004057885763511758, 0.006550727236722206, 0.006291191753501254, 0.006063276059051824, 0.007129181927262171, 0.00642674017398159, 0.006642531927116906, 0.006882094662485355, 0.006761253054335747, 0.00658774072282102, 0.006654509086130152, 0.006637261178336613, 0.006659302034401978]",22
"[-8.15, -9.65, -9.65, -9.15, -9.15, -8.15, -9.45, -9.25, -9.85, -8.45, -9.85, -8.85, -8.45, -9.35, -9.85, -9.75, -9.65, -9.75, -9.85, -9.55, -9.35, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.0023331695640580845, 0.003187012691529491, 0.001558463636029541, 0.004362883730115814, 0.0035127850049004473, 0.0028883356869539353, 0.0033475864078793163, 0.0033351271783230345, 0.003033323686854692, 0.003109182987921533, 0.003226591859429016, 0.003167383295395192, 0.003205468211264898, 0.0031501627859741085, 0.0032059113808249277]",22
"[-8.25, -9.05, -7.75, -9.75, -9.55, -9.55, -9.85, -8.15, -8.25, -7.15, -8.75, -9.55, -9.15, -9.55, -9.85, -9.85, -9.55, -9.55, -9.15, -8.15, -9.65, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009175875581198651, 0.00461727332476157, 0.002309444230069881, 0.006351604662827366, 0.0006121110793496705, 0.003959208582040867, 0.00404698338572714, 0.00624951894531955, 0.00619477012525835, 0.0061216645388908345, 0.0062179345786640165, 0.006334505603026912, 0.00632061233601815, 0.0063554999375335375, 0.006338308246519406, 0.0063554999375335375, 0.0063554620492506635, 0.006343109928358638, 0.006350901575767592]",22
"[-9.35, -9.75, -9.35, -9.55, -9.25, -8.85, -9.55, -9.65, -9.35, -9.55, -9.75, -8.15, -9.55, -9.65, -9.55, -8.45, -9.75, -9.35, -9.75, -9.55, -9.85, -9.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005606039329735283, 7.396578071384148e-05, 0.0020190206032481327, 0.00827052665782971, 0.002247457399095918, 0.0057698716315632715, 0.002987771195980863, 0.003612049721109453, 0.0038288930733405987, 0.004515367275956464, 0.004341245830490446, 0.004098584151538211, 0.004260363141536673, 0.004092565510667025, 0.004128005310630854, 0.0042087236517370655, 0.004188999939218206, 0.004158627192899679, 0.004130368172416663]",22
"[-9.55, -7.75, -8.25, -9.85, -9.15, -8.45, -9.65, -8.05, -9.85, -9.15, -8.65, -8.45, -8.15, -9.45, -8.45, -9.45, -9.45, -8.45, -9.25, -8.25, -9.75]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0032394412363798484, 0.00024765706830423, 0.007474399655087988, 0.004952613153460624, 0.0004342217504158517, 0.0023656720628028216, 0.003229424743713436, 0.003368004475908298, 0.0032146425660083905, 0.003156338725799833, 0.0033443167005063096, 0.003206665615011587, 0.0032377096003745488, 0.0032728546208612547, 0.003225426665161336, 0.0032481914689833895, 0.0032367212114830903, 0.0032378154018755808]",21
"[-9.45, -9.45, -5.75, -9.45, -9.35, -6.05, -6.25, -8.15, -9.15, -9.55, -9.85, -9.15, -8.45, -8.45, -9.65, -9.85, -8.55, -8.45, -8.15, -9.55, -9.15, -9.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.00018334072063503492, 0.00029972193976671657, 0.0016426318163264143, 0.0016860856756855643, 0.0014968851610601731, 0.0015506394669073478, 0.002277748485851567, 0.0017114844905245325, 0.001182410908132899, 0.0016940936575213705, 0.0014653419265435392, 0.001511471821625571, 0.0015736551101428351, 0.001540003635527829, 0.0015610931494852522, 0.0015541772354426672, 0.0015523975516681314]",22
"[-9.65, -9.45, -9.25, -8.25, -8.45, -9.15, -9.25, -8.25, -8.15, -8.15, -9.85, -8.15, -9.55, -9.05, -9.15, -9.35, -8.15, -9.35, -9.55, -9.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0006012446931737627, 0.00011151794113299259, 0.00019978984240007867, 0.0025238629985786876, 0.0019507690395253238, 0.0005383228412119463, 0.0007410394931240867, 0.0011631721675057047, 0.00133546305311722, 0.0012072709722967796, 0.0012769090036311788, 0.0010794368307114688, 0.0012090588747945478, 0.0011895769690340088, 0.0011642100888938696, 0.0011425025280130934, 0.001170043386240374]",20
"[-9.75, -9.35, -9.15, -9.15, -8.45, -8.45, -9.15, -9.35, -9.85, -9.45, -9.45, -5.05, -9.85, -8.45, -9.45, -9.65, -8.45, -8.45, -9.05, -9.45, -7.75, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001511071687965456, 4.138812559279115e-05, 0.00028504951672307167, 0.005443063405347753, 0.0019430275125093856, 0.0008067467236954526, 0.00036012968804737645, 0.0017514011708112723, 0.0005177921404433987, 0.0009936752746235566, 0.0008189999122669451, 0.0007935459642775847, 0.0008189999122669451, 0.0008020469029558616, 0.0008287598751052494, 0.0007704630050276815, 0.0008251033306150478, 0.0008068899864672868, 0.000799697829585142]",22
"[-8.45, -9.35, -9.15, -9.15, -8.45, -9.15, -9.45, -8.55, -9.25, -9.15, -9.45, -8.45, -9.25, -9.45, -9.85, -8.25, -9.85, -9.85, -8.45, -9.55, -9.85, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0011071969443220676, 0.001944793364569516, 0.002184789403897128, 0.008800232250267418, 0.008909280080162717, 0.006181797782060202, 0.00873474345441427, 0.008061712203972678, 0.008825980291311456, 0.008752237988609305, 0.00881461576705794, 0.00871898043650101, 0.00854536621634213, 0.008779046511072355, 0.00877402402316134, 0.008726951601101339, 0.00870279053263954, 0.008726045813084244, 0.008734840041907341]",22
"[-9.55, -8.25, -3.75, -9.45, -9.15, -9.65, -9.65, -9.55, -9.85, -6.35, -9.85, -9.55, -8.15, -9.35, -8.65, -8.85, -8.25, -9.65, -9.05, -9.65, -9.35, -9.25, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 9.45633630217132e-05, 0.0015378500891064248, 0.009858429550759376, 0.006072880567795484, 0.03625611722412428, 0.0010545255233176353, 0.00012821519195262455, 0.0007300720204112406, 0.00012821519195262455, 0.0003540664373339377, 0.0018758867737035702, 0.0007957879150757995, 0.001009883946356531, 0.001303568206599448, 0.001078075394753299, 0.0009791008976292054, 0.0011324740937745561, 0.0010625001776533593, 0.0010661324168970872, 0.001034694801312753]",23
"[-8.65, -9.85, -9.15, -9.35, -9.15, -9.15, -9.55, -7.55, -9.75, -9.75, -9.65, -8.75, -9.65, -8.85, -9.55, -9.15, -9.65, -9.45, -9.85, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0007772431036542182, 0.0009005976674461296, 0.0019523914866736718, 0.009480636218369068, 0.0025833445670880306, 0.004253099115224826, 0.006008680091200386, 0.003481649057471394, 0.004160061114507665, 0.004459210711051145, 0.003988169336964928, 0.004244213927486074, 0.004128075128595656, 0.004231117905401813, 0.004113326923936809, 0.004184834842886361, 0.0041913710338990565]",20
"[-8.55, -8.55, -6.15, -9.15, -9.85, -9.65, -8.65, -9.55, -9.85, -9.15, -9.15, -7.75, -9.65, -8.55, -9.15, -6.75, -8.15, -8.15, -7.15, -9.25, -9.75, -7.75, -8.25, -7.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 1.4696274313115191e-05, 0.011770905058627755, 0.0014317293387735245, 0.006106988927889006, 0.0019865178183567263, 0.0008093936314024223, 0.0008930824097526698, 0.001395554433465214, 0.0001475563704117737, 9.766850430413976e-05, 0.00019774234916591636, 0.00018074103872090338, 0.00043091027585010335, 0.00016414503932668425, 0.0002585142330935507, 0.0002003386568314391, 0.00019324797248612252, 0.0002114567095701814, 0.00022118475955291435]",24
"[-8.55, -9.35, -9.45, -9.85, -9.15, -8.45, -8.45, -9.45, -8.55, -9.65, -9.75, -9.15, -9.35, -9.55, -9.75, -8.45, -9.75, -9.75, -9.55, -9.65, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00032663141851634064, 0.005555153033506674, 0.0014439689669592014, 0.001389164622393941, 0.0005188107016240449, 0.0012053129798762225, 0.004010954371503155, 0.00013447804352184308, 0.0003084112977069139, 0.00022355833013402708, 0.0006293969527746566, 0.0003018492944853673, 0.00038319049553041314, 0.0002826787202536187, 0.000318241370317612, 0.00031550843006989706, 0.00033951809952657554, 0.000324623688563924]",21
"[-8.45, -8.55, -9.65, -9.55, -9.15, -9.45, -9.45, -9.85, -9.85, -9.15, -9.15, -9.65, -9.35, -9.85, -9.85, -9.65, -9.45, -9.45, -9.65, -9.75, -9.35, -9.65, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0030675985766976405, 0.0021048281795672244, 0.0030906378783066906, 0.0020046100432496265, 0.0014989593180450111, 0.0024495493878783914, 0.002533422390975724, 0.0031919550460912972, 0.0013198492646646917, 0.0016039740100799538, 0.0015282774436607516, 0.0017396794532990516, 0.0014794717967736171, 0.001539729267023273, 0.0014794717967736171, 0.0015235167270044856, 0.0014817517158359863, 0.0015247672215673146, 0.0014875033783853658, 0.0015019413158144012, 0.0015106121237218441]",24
"[-9.35, -7.55, -9.15, -9.65, -8.25, -9.15, -8.55, -8.85, -8.45, -9.15, -9.45, -8.85, -9.85, -9.45, -9.15, -9.85, -9.45, -9.85, -9.55, -8.45, -8.15, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001978113496385524, 0.0007410065536068097, 0.003557252009060363, 0.0008244670221601319, 0.004289055731349443, 0.0023372696919484407, 0.0020976182536263906, 0.002290315922433073, 0.001946970190307962, 0.0020170585536006327, 0.002118503701728726, 0.00197306737499783, 0.0020601200038993283, 0.002023369700486192, 0.002010491600447574, 0.0020138071687559427, 0.002021884012087866, 0.0020082484848144896, 0.0020222226048160026]",22
"[-8.25, -9.15, -9.75, -9.85, -9.15, -9.25, -9.85, -8.65, -9.85, -7.75, -9.85, -9.85, -9.85, -9.85, -8.15, -9.85, -9.25, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0024268009904123127, 0.0036017199408215146, 0.005844627916578643, 0.0026098576073394866, 0.0018698234700634856, 0.0016476509374205592, 0.0023345041324608863, 0.002437166011526918, 0.0025508137404645055, 0.002446062594049926, 0.0024436140148001943, 0.0024293493768053577, 0.002421600426433352, 0.0024289718205158274, 0.0024224431260252343]",18
"[-8.55, -9.75, -9.15, -8.55, -9.75, -9.35, -9.45, -9.05, -9.15, -9.15, -8.25, -9.85, -9.35, -8.25, -9.75, -9.75, -9.25, -8.85, -9.25, -8.25, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009871321384423083, 0.0012155007821260302, 0.0017003979850913598, 0.008920170674413457, 0.007418782690703802, 0.003427871422565172, 0.0033576055034311592, 0.0028273209358605266, 0.00433452098990463, 0.004780936466632963, 0.003518703300248024, 0.0047841014271217674, 0.004153073761562892, 0.004276028605014287, 0.004409700759367275, 0.004305393596070692, 0.00435815184821919, 0.004293520244142951, 0.004353572415433578]",22
"[-8.25, -8.05, -8.25, -9.75, -9.15, -8.85, -8.45, -8.85, -9.05, -9.35, -7.55, -9.65, -8.25, -7.75, -9.65, -9.75, -9.15, -9.75, -9.65, -9.55, -9.65, -8.85, -8.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0023214411161257874, 0.0020398378753893128, 0.0009082103092915763, 0.003712905571201316, 0.004409275013831038, 0.001605962650285855, 0.0014584272872763299, 0.00414956264852737, 0.00201662900434366, 0.00276893512539912, 0.0020184449785124662, 0.0022758560270351425, 0.002234134991315716, 0.0023517945987251553, 0.002305379168887584, 0.002310193881647995, 0.0023442275388364355, 0.0023099251367353323, 0.00231941527800238, 0.002326103983966528]",23
