CVaR cost,Ground state probability,Iterations needed
"[-7.05, -9.85, -9.75, -9.05, -8.55, -9.75, -9.65, -9.35, -8.25, -9.05, -9.55, -9.65, -9.85, -9.85, -9.85, -9.45, -9.45, -8.05, -9.45, -9.05, -8.55, -9.35, -9.75, -9.35, -9.55, -9.45, -8.55, -9.45, -9.75, -9.55, -9.25, -9.75, -9.45, -8.55, -9.45, -6.05, -9.55, -9.75, -8.55, -8.05, -8.15, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.001735557884929247, 0.0018068902188226562, 0.005738179596275091, 0.008775468405806142, 0.003414676406161679, 0.005601417593755097, 0.007192801045447092, 0.006345289638717377, 0.0008967921706073528, 0.009101242832592716, 0.008688521678001777, 0.00863802798933112, 0.0066427550050651915, 0.008619462531686842, 0.007539430678129824, 0.007255494739530087, 0.008390390226539297, 0.007994343312390892, 0.00802188819865643, 0.0077847910703570875, 0.008192741740567831, 0.008088148642055346, 0.008216027104498504, 0.008164607996045296, 0.008273488880877908, 0.008089887072689334, 0.008205792710198275, 0.008111486440448476, 0.00817246021240706, 0.008186660187451397, 0.008162617693510042, 0.00818642674633719, 0.008162838884125147, 0.008182771530603136, 0.008196384633216246]",42
"[-9.15, -9.75, -8.25, -9.55, -9.75, -9.45, -9.85, -8.55, -9.65, -9.35, -8.85, -8.75, -9.65, -9.45, -9.75, -9.25, -9.45, -8.45, -9.85, -9.65, -9.85, -9.45, -7.55, -8.45, -9.45, -8.75, -9.55, -9.85, -9.85, -7.55, -9.65, -9.85, -9.15, -9.85, -9.75, -9.75, -8.35, -9.45, -9.85, -9.75, -9.45, -9.45, -9.05, -8.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0007934979818830431, 0.002512537176152526, 0.001507832001252476, 0.0007277407535931123, 0.0008416145602047993, 0.003457310960785228, 0.0019506788293105254, 0.0007938489849329061, 0.0019704301785295024, 0.00412544664294045, 0.0023148056236634955, 0.002775184371839784, 0.002158340205726783, 0.0019046365519643192, 0.0029684440044474617, 0.002909768141425808, 0.002824480398572132, 0.0030015338511970775, 0.003178920673260174, 0.002790998607451316, 0.002773421957532021, 0.0023850618510656025, 0.002883005294489054, 0.0030014520865372513, 0.0029359040659549737, 0.0028296173792363983, 0.0029984945650068694, 0.0030016684073372268, 0.0029641053043116357, 0.0030739949122070404, 0.0029556398624473613, 0.002948158715764049, 0.002987155465523152, 0.002990806174146263, 0.00299167983135691, 0.0029946008262583972, 0.002976737108475267]",44
"[-8.15, -9.05, -9.75, -9.85, -8.85, -9.55, -7.55, -9.35, -7.55, -9.45, -9.65, -8.55, -7.25, -9.45, -8.55, -9.75, -9.65, -9.75, -8.45, -8.45, -8.25, -9.05, -9.75, -9.05, -9.25, -9.15, -9.75, -9.35, -9.75, -9.75, -9.85, -9.85, -8.45, -9.55, -9.15, -9.55, -9.45, -9.75, -9.75, -9.45, -9.75, -9.75, -9.75, -9.25]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0026453543671417583, 0.0010954977355938124, 0.002665214087265275, 0.003446695441386725, 0.0058757966714150945, 0.011119773340463195, 0.003621960852809551, 0.002124116804629973, 0.0029562748776383397, 0.005936202534092952, 0.0038133020305414324, 0.006960210205423976, 0.005922403605502527, 0.005204639703293412, 0.00573624324895133, 0.00595766099346029, 0.005479088498640641, 0.006258815600154023, 0.00562530577247068, 0.005886272611748303, 0.005549243304349125, 0.005782100530468386, 0.005816520053758873, 0.00571936382404243, 0.005869585898893419, 0.005883343959835597, 0.005730794045711385, 0.005815074596351949, 0.005887708090572943, 0.005854277880663198, 0.005834939818412422, 0.005780169883161478, 0.005817716665611471, 0.005831445850968864, 0.005852830698706574, 0.005827227125719899, 0.005838186296530002]",44
"[-6.35, -8.45, -8.15, -9.05, -9.75, -9.45, -9.55, -9.75, -9.55, -8.25, -9.75, -8.25, -9.45, -9.85, -9.15, -9.55, -9.15, -9.55, -9.35, -9.65, -9.15, -9.45, -8.25, -9.75, -9.65, -8.15, -9.15, -8.85, -9.45, -8.25, -8.35, -9.35, -9.85, -8.45, -9.75, -9.15, -9.75, -8.85, -9.65, -9.65, -9.85, -9.85, -9.85, -9.85, -9.35, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.0009684334674054066, 0.0008125760064797798, 0.0015933733730902856, 0.002691230469398714, 0.001730827183222753, 0.002512640315904187, 0.0031835640783738836, 0.0021974350100475333, 0.0014746245382663843, 0.0028522547315346304, 0.001279440982496176, 0.0028654560330870476, 0.0031651402174198056, 0.0017543472631185641, 0.0010094138760700744, 0.0009396777714074003, 0.0021938670489345703, 0.002292513496427428, 0.002535434122464218, 0.002374859121942177, 0.001803971991713351, 0.002214648004574188, 0.0019615089518330254, 0.0023153482273899225, 0.002237565810341978, 0.0021495584038803586, 0.002162265646647196, 0.0022247554936302223, 0.0021891367756670128, 0.00220989864691768, 0.0021964120908596293, 0.0021943674682136146, 0.0021444861488725316, 0.0022116935667814007, 0.0021902966356112837, 0.0021757593686742172, 0.0021915396757749206, 0.002186122572319707, 0.0021955040321048193, 0.002195284622312191]",46
"[-8.45, -9.25, -9.15, -8.55, -9.65, -9.15, -9.85, -9.25, -9.35, -9.65, -7.45, -9.55, -9.75, -9.65, -8.55, -9.35, -9.65, -9.35, -9.65, -9.85, -8.15, -8.45, -8.85, -7.55, -9.45, -9.45, -9.85, -9.55, -9.85, -7.25, -8.45, -9.45, -9.15, -9.65, -9.85, -9.75, -8.15, -9.15, -7.55, -9.45, -9.65, -7.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0008010847263041369, 0.006385704217069771, 0.001933358169709119, 0.0008199831057797201, 0.004635663975649296, 0.00393239296608698, 0.0028324792660469997, 0.006265616870698388, 0.0037847489205871097, 0.0049827952791782915, 0.0025785981170946314, 0.004878081643326038, 0.004807214309053216, 0.005095314948326345, 0.004811900247768309, 0.004306363774284725, 0.004154499723704774, 0.004961998118961468, 0.00479228208654652, 0.005042132853948176, 0.004760778225607767, 0.004645535653239325, 0.0047631221073329046, 0.004799023282364866, 0.004736089685450463, 0.004890964195240226, 0.00482803428651689, 0.004781490478951683, 0.004794184353169084, 0.004769056886758615, 0.004802815878065575, 0.00479831449233614, 0.004820054970416415, 0.004800733957933491, 0.004806835749610721]",42
"[-8.45, -9.75, -9.65, -9.75, -9.75, -9.55, -9.45, -9.15, -9.25, -8.15, -9.85, -9.45, -9.05, -9.35, -9.15, -8.85, -9.15, -8.45, -8.45, -9.05, -9.85, -8.55, -9.55, -8.55, -9.05, -9.45, -8.45, -9.45, -9.35, -9.05, -9.15, -8.75, -9.25, -9.55, -9.15, -9.45, -7.15, -9.65, -9.85, -8.45, -9.65, -9.25, -3.95]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0009121400326635135, 0.0015306332919859064, 0.004557274344050184, 0.008959366744748917, 0.005673762810732707, 0.008649414681022372, 0.005509528289831765, 0.007279218706021891, 0.004151047295233978, 0.0068704422078095856, 0.008999866382272657, 0.008877753873440891, 0.009253978121374221, 0.008380314041016548, 0.008991097206898396, 0.008805805278027403, 0.008762159431060637, 0.009141709986343258, 0.00906280791190683, 0.008993688192297827, 0.008990724542355267, 0.008960729195758872, 0.008935650603533886, 0.008900224652359182, 0.00897933481767851, 0.00899452781992633, 0.008976631903664694, 0.008970406024279023, 0.00895278258535268, 0.00896405689431026, 0.008951421763983348, 0.008949187973835739, 0.008961269504761445, 0.008970697877386328, 0.008963391817773121, 0.00895024842753173]",43
"[-9.35, -9.25, -9.05, -9.15, -8.15, -3.95, -7.15, -9.15, -9.55, -9.85, -9.65, -8.85, -9.55, -9.85, -9.85, -9.85, -9.65, -9.65, -9.85, -9.75, -9.65, -9.55, -9.65, -9.85, -9.85, -9.45, -8.45, -9.55, -9.45, -9.85, -9.45, -9.85, -9.55, -8.45, -9.55, -9.55, -8.45, -9.65, -9.85, -9.15, -9.75, -8.45, -9.85, -9.65, -9.85, -9.15, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 0.00041578353705423043, 0.0450747483947319, 0.02670973113110193, 0.0029008415861324, 0.007360776092260966, 0.005334258298978108, 0.007177915274485184, 0.018591053584069414, 0.009438254585272103, 0.050736489470757415, 0.0037323422369507087, 0.015878327495002335, 0.025483797457555434, 0.0257233411662472, 0.023721607227433033, 0.03396615859573345, 0.01821454985217372, 0.03191683827364039, 0.027163980365395267, 0.022150229080301596, 0.0269423318473304, 0.03068411550209202, 0.02361147164029894, 0.024656944957213975, 0.026395534662510198, 0.026178676275457325, 0.02921944980693638, 0.025682035010649286, 0.027350073309102406, 0.02673040725363598, 0.026657183351359796, 0.026648755079908014, 0.02603965919758363, 0.027107218383681443, 0.026459344342986958, 0.02683347266398602, 0.026752312217599265, 0.02660434924201334, 0.026638469298890494, 0.026727564383852678]",47
"[-9.55, -8.55, -9.55, -9.05, -3.15, -5.05, -8.45, -9.15, -9.65, -9.75, -9.65, -9.65, -9.45, -9.85, -2.15, -9.35, -9.15, -9.75, -3.35, -9.85, -9.55, -9.45, -9.85, -9.65, -9.45, -8.45, -9.35, -9.55, -9.75, -9.55, -9.55, -9.85, -9.85, -9.65, -9.35, -9.65, -9.85, -9.65, -9.35, -9.65, -9.65, -9.85, -9.55, -9.55, -9.65, -9.45, -8.55, -9.85, -9.45, -9.25, -9.55, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 0.021435997320388804, 0.01191793081201458, 0.016213299902107597, 0.023072319754829637, 0.0004760247197256412, 0.030503739649737276, 0.010329219793748196, 2.448777759095447e-05, 0.03466820644319317, 0.009843871432945225, 0.01149843995921907, 4.9573340329883356e-06, 0.03457561144998704, 0.010043413679321078, 0.0013505729200621584, 0.005781731692110374, 0.032132781664492995, 0.00877579989438107, 0.010750892272462436, 0.013775758528315689, 0.0050344535301093535, 0.010288028631416252, 0.013033457597390335, 0.013831437964257016, 0.010380399884598372, 0.010365972680056196, 0.010515739321006277, 0.009030501012228161, 0.009621452608866732, 0.007399831512492105, 0.01007138765258498, 0.010145377832183543, 0.011195771199239814, 0.010739041593936172, 0.009586448966374464, 0.010289614791387215, 0.009799518885696034, 0.010334853892808072, 0.010318725406484397, 0.010120090740667557, 0.010288831355087937, 0.010364818092118257, 0.010300109238165088, 0.01023330538327673, 0.010419853843046702]",52
"[-9.35, -9.05, -9.75, -9.65, -7.75, -9.45, -9.85, -9.65, -7.35, -9.65, -9.15, -9.35, -9.85, -9.75, -8.45, -9.25, -9.65, -9.75, -9.85, -9.45, -8.25, -9.25, -9.65, -9.45, -9.85, -9.05, -9.45, -9.15, -9.75, -9.75, -9.75, -9.85, -9.75, -8.45, -9.65, -9.55, -9.65, -9.75, -9.35, -8.55, -8.45, -9.25, -9.65, -9.55, -9.45, -9.05, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.0008963652721784665, 0.0018171705898668324, 0.002928639959440978, 0.00614883530174558, 0.0004869824858303635, 0.003689600348565269, 0.0022319144448940172, 0.002176519344271479, 0.0016062661669736362, 0.00128818799575736, 0.003908335619307122, 0.0019152754389208276, 0.0022186769015840407, 0.002936508888999447, 0.0017482562414846544, 0.003869570891105085, 0.004394214660248683, 0.0019992059162532785, 0.0036250462027077822, 0.0029644416987046032, 0.002361169907533181, 0.003151285254399789, 0.0031066279504524297, 0.0024417725276019986, 0.002803308382631735, 0.00315181131086771, 0.003202841228307429, 0.0029923037129515654, 0.0029945438031387397, 0.002843529358347495, 0.0030891983658930993, 0.0028067660317512375, 0.0029754685560125045, 0.0029915742844897446, 0.0029064941512827857, 0.002971526467436426, 0.002916401497583444, 0.0029151230057542837, 0.002947782731095105, 0.002932712655250974, 0.0028995447506016117, 0.002920463065992035, 0.0029287370298193326]",47
"[-6.35, -9.45, -9.85, -8.55, -9.55, -9.25, -9.25, -9.75, -9.75, -9.65, -9.65, -9.65, -9.75, -9.75, -9.35, -9.45, -9.65, -9.15, -8.45, -9.15, -9.65, -9.05, -9.75, -9.75, -9.65, -9.85, -9.65, -9.15, -9.85, -9.65, -9.75, -9.85, -9.85, -9.75, -9.85, -9.35, -9.75, -9.65, -9.75, -9.65, -8.75, -9.85, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002074402359794107, 0.001864517575454555, 0.003708801522184017, 0.0029850957821843816, 0.003333136096153949, 0.0014239346874152365, 0.0007340495527767736, 0.0007823767191932834, 0.005311006347986959, 0.0009091212094739054, 0.0018146795319914086, 0.0033697346760156693, 0.002009894003993027, 0.0023322940535018427, 0.001689780539906983, 0.001485538445509571, 0.002061548375901813, 0.002384842555357781, 0.0023831835937543726, 0.001854757262124075, 0.001992253869568257, 0.001963460363493038, 0.001863817679896396, 0.0020467223714401555, 0.002073083808804878, 0.002086261255642632, 0.0020055066432144554, 0.001961163765016924, 0.0019305120371512184, 0.0020105621078253194, 0.0020568096294584087, 0.0020274556242557635, 0.0020046819855223464, 0.0020062367765288996, 0.0020036283046154847, 0.002014840041168072, 0.0019825980660796794]",44
"[-9.65, -9.35, -9.05, -9.05, 0.85, -8.25, -9.05, -9.85, 1.15, -9.45, -8.45, -9.75, -8.45, -9.65, -7.75, -9.15, -9.35, -9.45, -8.45, -8.45, -9.55, -9.85, -9.85, -9.85, -9.45, -9.15, -9.65, -9.65, -9.55, -8.45, -9.85, -9.45, -8.45, -9.85, -9.85, -9.85, -8.45, -9.65, -8.15, -9.65, -9.15, -9.45, -9.35, -8.45, -9.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 0.00245176526994877, 1.8517196852205654e-05, 0.012838701394837504, 0.00020271440811543492, 0.012064714548410153, 9.77134191108985e-05, 0.00044142633537118663, 0.001353111424191781, 0.0038996073684316995, 0.0012378001232326128, 0.0002575765285060289, 0.002407052846288776, 0.0024278780353074163, 0.0024898505373030805, 0.002806047271931872, 0.0026672216522067057, 0.0017188320614910625, 0.001978178775817867, 0.002731945141415987, 0.0023189006395954214, 0.0024592162565429615, 0.002420952932667581, 0.0025185425669116057, 0.002388601671792238, 0.002385955141588602, 0.0024679044539307523, 0.002387832401868808, 0.002453729056783067, 0.002455339766701179, 0.002451489205508499, 0.002446118072858484, 0.0024609300011752613, 0.00245413385636068, 0.0024576193862116554, 0.002429018909383242, 0.0024528279787863587, 0.0024593938128320697, 0.0024323910178151416]",45
"[-8.15, -9.85, -9.85, -9.35, -9.85, -9.85, -9.85, -9.85, -9.25, -9.05, -8.45, -9.85, -9.45, -9.85, -8.45, -9.35, -9.85, -9.15, -9.75, -9.55, -9.55, -9.75, -8.75, -8.55, -9.55, -9.45, -9.65, -9.45, -9.85, -9.85, -9.85, -8.55, -9.75, -6.45, -9.85, -9.25, -9.75, -9.05, -9.55, -9.45, -6.55, -9.85, -9.65, -9.85, -9.15, -9.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.005496608586990289, 0.0006766560686067044, 0.005834830259611646, 0.005077441596816841, 0.008260191475666456, 0.00881341155693267, 0.008630258536700752, 0.008725982095040177, 0.0016093210526132156, 0.008085336426478434, 0.002054822874970745, 0.008307739164701022, 0.008598018190504162, 0.007901017641416635, 0.008812545827712166, 0.00770266527560732, 0.007665505794596839, 0.008662470926223558, 0.007947293736224601, 0.008209793491480417, 0.008288636966121213, 0.007656880593099021, 0.008416107619985102, 0.008281441122875755, 0.0079268588229072, 0.008229548863293282, 0.008256411862586488, 0.008032409304855746, 0.008140573365166773, 0.008143563318969082, 0.008117358051917356, 0.00813026093152908, 0.008227510800657627, 0.008167867119507512, 0.008188528328390982, 0.008163410253050271, 0.008159164507675218, 0.008173831708593822, 0.008177911023348344]",46
"[-5.45, -9.75, -9.75, -8.45, -9.85, -9.65, -8.45, -9.65, -9.55, -8.85, -7.55, -8.45, -9.15, -9.15, -8.75, -9.75, -9.85, -9.15, -9.15, -9.75, -8.55, -9.25, -9.65, -9.15, -8.75, -9.15, -9.85, -9.65, -9.15, -9.75, -9.85, -9.65, -9.85, -9.65, -9.75, -9.65, -9.15, -9.85, -9.85, -9.85, -9.75, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0006767717592705976, 0.0028714952093729365, 0.0027986659221270783, 0.0018018400182746442, 0.0011836350532116945, 0.002500358871364963, 0.002535888953703446, 0.0024542344638096318, 0.0025969739127124324, 0.0009980951749165648, 0.002377836694032945, 0.002413922895688555, 0.0030387513871646225, 0.0021581018045704237, 0.0023552967280129527, 0.0023440031579534046, 0.0023542295806067925, 0.0023248460721142367, 0.002200684248566358, 0.0025465414319371703, 0.0023922103307855063, 0.0022937171798884833, 0.00246143829069833, 0.002388967635989679, 0.0023502841190861778, 0.0023870311171184633, 0.002332322234168127, 0.0023519813325496605, 0.0023783364916036788, 0.0023384145075129093, 0.0023431447468242736, 0.0023433760822489007, 0.0023447440858941635, 0.0023657990962136642, 0.002348707399109697]",42
"[-6.05, -9.35, -9.85, -9.85, -9.35, -9.85, -9.55, -9.15, -9.35, -9.65, -9.85, -8.45, -9.85, -9.35, -9.85, -9.65, -9.85, -9.65, -9.35, -9.65, -9.65, -9.65, -9.85, -9.85, -9.85, -9.65, -9.65, -9.65, -9.75, -9.65, -9.05, -9.65, -9.45, -9.85, -9.65, -9.75, -9.65, -9.85, -9.35, -9.75, -8.75, -9.75, -9.25, -9.85, -8.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001467035626645548, 0.0060642708144922125, 0.003837490108887349, 0.0022205008784521064, 0.004443282551181599, 0.0011031891370210604, 0.0016145579287720733, 0.001215148647883558, 0.0020117015735060598, 0.0009447968173372398, 0.0021930397490260134, 0.0020589714861854094, 0.0017406151033698873, 0.001773909559091476, 0.002006321991227281, 0.002098344165372918, 0.0017072474134752643, 0.0019613634627247334, 0.0020883542451604342, 0.002046358421046498, 0.0018197418271425252, 0.002203480709443438, 0.002151674782919079, 0.0019945602829851434, 0.002031801267696686, 0.0020016490064881627, 0.002012754406807146, 0.002006896863408398, 0.0019649343142938503, 0.0020420991265939345, 0.0020188165046988392, 0.0019971962444568837, 0.00201064138373706, 0.001979924529354393, 0.0020534952858512257, 0.001993261692932709, 0.0020029091894705905, 0.0020141014489377706]",45
"[-8.45, -9.85, -9.65, -9.05, -9.75, -9.15, -8.45, -8.55, -7.75, -8.75, -9.85, -9.65, -8.45, -9.65, -9.05, -9.35, -9.75, -9.85, -9.45, -8.55, -9.35, -9.85, -9.35, -8.45, -8.55, -9.15, -9.85, -9.55, -9.75, -8.55, -9.65, -9.85, -9.15, -9.85, -9.55, -9.45, -8.45, -9.05, -8.55, -9.35, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.004359850169859295, 0.0002657128803747581, 0.0053004123032027485, 0.008749649899026851, 0.0037228873479953706, 0.005545998708519201, 0.005453619512262864, 0.006521815011262731, 0.006878286381033657, 0.007206986679756237, 0.008033539751049685, 0.009072282798892807, 0.008242898937841546, 0.007685143696257994, 0.007966317277862615, 0.007958004603269689, 0.007970938558221003, 0.008351436180495957, 0.007988141565485477, 0.008393906472550559, 0.008159378231860772, 0.008096055258154343, 0.008173343247375911, 0.008192324119274126, 0.008205383886836153, 0.008200936633934924, 0.008132636361954035, 0.008175904946070702, 0.008205178005201843, 0.008146962945084518, 0.008159218187986327, 0.008204315906966804, 0.008173066820475567, 0.008176171215667608]",41
"[-8.15, -9.35, -9.85, -9.15, -9.85, -9.35, -8.15, -7.55, -9.25, -9.75, -9.65, -9.65, -8.15, -9.85, -9.75, -9.75, -9.85, -9.65, -9.85, -9.85, -9.75, -9.85, -9.75, -9.85, -9.75, -9.15, -9.25, -9.25, -9.55, -9.85, -9.65, -9.65, -9.65, -9.85, -9.85, -9.75, -9.25, -9.75, -9.15, -7.75, -9.85, -9.35, -7.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.005527954314388508, 0.0005196629368434825, 0.0034435949717900914, 0.002551503456037498, 0.003908954308685391, 0.004074146123772294, 0.003345013552998033, 0.001629195032896795, 0.001291736384885615, 0.0030773660136567777, 0.0018672022885721454, 0.0028284858108881357, 0.0022681581989249045, 0.0035285061699713615, 0.0015802996622059106, 0.0021042552448431824, 0.0018770403929537624, 0.0022331618555300452, 0.0020319116764337527, 0.0019054693078689856, 0.0019825029636040816, 0.0019484004255351567, 0.002075044478372286, 0.0019171027882537097, 0.002186776895473523, 0.0020371104134571587, 0.002015237488230865, 0.002017857575643923, 0.002003379228340943, 0.002049953478136756, 0.0019775118015752766, 0.002007947259111096, 0.0019939766593128276, 0.002000969384273527, 0.0020179178285548334, 0.0020122778431971755]",43
"[-8.85, -9.75, -9.65, -9.65, -9.85, -9.65, -8.85, -7.15, -9.45, -9.65, -9.55, -8.15, -9.35, -9.35, -8.55, -9.75, -9.75, -9.35, -9.55, -9.85, -9.75, -8.75, -9.65, -9.85, -9.35, -9.65, -9.05, -9.25, -9.75, -9.85, -9.15, -9.85, -9.75, -9.25, -9.85, -9.55, -8.55, -9.15, -9.85, -9.65, -9.45, -9.75, -8.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0006476952924771421, 0.0010080748586926483, 0.0012129781094147537, 0.0035627532059227607, 0.0015767178519875348, 0.00264552913554933, 0.0038688415402275958, 0.0027822161327674083, 0.00288121851565751, 0.0020730086006802, 0.0020371608768046242, 0.0033170913735714774, 0.0025214164192258488, 0.0023874529765780007, 0.002364034127191065, 0.0026016728175511645, 0.0022857077024120345, 0.0021942478635034405, 0.0023055456147054844, 0.002328471079035721, 0.002392130330483261, 0.0023364589433856127, 0.002385356715170225, 0.002340931021973261, 0.0023390063362066847, 0.002332401824185385, 0.002357402009008096, 0.0023589596010442316, 0.0023395597746192045, 0.0023452708296872963, 0.0023505849477212957, 0.002346853251468381, 0.0023530840340412877, 0.0023493127223743835, 0.002349481233117567, 0.0023441723135531013]",43
"[-9.15, -8.05, -8.55, -9.05, -9.85, -8.85, -8.55, -9.35, -9.85, -6.15, -1.65, -6.15, -3.75, -6.15, 0.95, -9.45, 1.45, -8.45, -9.65, -0.15, -0.75, -1.65, -3.65, 0.35, -6.15, 0.35, -3.65, -3.75, 1.45, -6.15, -1.65, -4.75, -7.55, -0.65, -3.65, -2.05, -3.65, 0.35, -2.05, 0.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 0.0037886555788782302, 0.0002639713487342058, 0.009387585008837336, 0.000907248486219171, 8.642021005050225e-05, 1.2790820407552985e-05, 0.0001882990632204998, 3.0456144863525575e-05, 0.00043348497214189404, 3.3632198999074e-06, 0.003739160355243065, 8.233105080732804e-07, 5.299173966734084e-05, 0.0003606488230923517, 1.9767209286892154e-05, 1.4690964723972903e-05, 2.1019735480122974e-05, 1.56781068561983e-05, 1.600612161499782e-05, 2.771010507243233e-06, 1.3520689458934078e-05, 8.926313595698063e-06, 1.4579710566733019e-05, 8.95428417370527e-06, 1.162809778321829e-05, 1.3266454981258877e-05, 1.2623028033880675e-05, 1.1580341776308422e-05, 1.2413042502196127e-05, 1.0518733220547188e-05, 1.1795171531843987e-05, 1.0957651779374157e-05, 1.1478117600962933e-05, 1.151190059949407e-05, 1.1517703530777565e-05]",40
"[-8.45, -9.25, -7.75, -9.15, -9.85, -9.65, -9.65, -8.45, -9.25, -9.75, -9.55, -9.85, -9.75, -9.15, -9.15, -9.65, -8.85, -9.85, -9.25, -9.05, -9.85, -9.65, -9.55, -9.85, -9.85, -9.45, -9.65, -9.85, -9.35, -9.75, -9.15, -9.65, -9.35, -9.15, -9.85, -9.75, -9.65, -9.35, -9.55, -9.75, -9.35, -9.35, -9.15, -9.85, -9.75, -8.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0014176313890532008, 0.0012362839735767554, 0.0017890219665483882, 0.0030582980023833384, 0.003678235501936327, 0.0022177482908836053, 0.0038736128726065385, 0.0020185104415741265, 0.0023008280772171532, 0.0011566762978678954, 0.0033531482525814126, 0.002365760767453781, 0.002414964399641668, 0.002442217510563807, 0.0018153779949684735, 0.0023276754829897337, 0.0023221019688805964, 0.0024318276882147423, 0.0023210414400171462, 0.002293795518510754, 0.0022700582309458936, 0.0024273599495548423, 0.0022309951096311804, 0.00241934731685548, 0.002334273334890911, 0.0023352825901279614, 0.002358319366844717, 0.002298423380164442, 0.0023285716885159454, 0.0023395438946621373, 0.002356249245153651, 0.002345808113210118, 0.0023310775436734157, 0.002364698361484908, 0.0023466717322123748, 0.0023458043082595654, 0.0023514434881629093, 0.002346798875353105, 0.0023423417885485463]",46
